#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
30-11	3167-3173	sunset	time[154]	acc[154]	nonsal[154]	_	_	_	
30-12	3174-3176	to	_	_	_	_	_	_	
30-13	3177-3184	sunrise	time[155]	acc[155]	nonsal[155]	_	_	_	
30-14	3185-3186	.	_	_	_	_	_	_	

#Text=Talk
31-1	3187-3191	Talk	_	_	_	_	_	_	

#Text=English is the dominant language in Phoenix .
32-1	3192-3199	English	abstract[156]	new[156]	nonsal[156]	English_language[156]	coref	32-3[157_156]	
32-2	3200-3202	is	_	_	_	_	_	_	
32-3	3203-3206	the	abstract[157]	giv[157]	nonsal[157]	English_language[157]	coref	34-19[167_157]	
32-4	3207-3215	dominant	abstract[157]	giv[157]	nonsal[157]	English_language[157]	_	_	
32-5	3216-3224	language	abstract[157]	giv[157]	nonsal[157]	English_language[157]	_	_	
32-6	3225-3227	in	abstract[157]	giv[157]	nonsal[157]	English_language[157]	_	_	
32-7	3228-3235	Phoenix	abstract[157]|place[158]	giv[157]|giv[158]	nonsal[157]|nonsal[158]	English_language[157]|Phoenix%2C_Arizona[158]	coref	33-20[162_158]	
32-8	3236-3237	.	_	_	_	_	_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3238-3245	However	_	_	_	_	_	_	
33-2	3246-3247	,	_	_	_	_	_	_	
33-3	3248-3252	like	_	_	_	_	_	_	
33-4	3253-3257	much	_	_	_	_	_	_	
33-5	3258-3260	of	_	_	_	_	_	_	
33-6	3261-3264	the	place[159]	new[159]	nonsal[159]	Southwestern_United_States[159]	_	_	
33-7	3265-3274	Southwest	place[159]	new[159]	nonsal[159]	Southwestern_United_States[159]	_	_	
33-8	3275-3279	with	place[159]	new[159]	nonsal[159]	Southwestern_United_States[159]	_	_	
33-9	3280-3281	a	place[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Southwestern_United_States[159]	_	_	
33-10	3282-3287	large	place[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Southwestern_United_States[159]	_	_	
33-11	3288-3296	Hispanic	place[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Southwestern_United_States[159]	_	_	
33-12	3297-3307	population	place[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Southwestern_United_States[159]	_	_	
33-13	3308-3309	,	_	_	_	_	_	_	
33-14	3310-3317	Spanish	abstract[161]	new[161]	sal[161]	Spanish_language[161]	coref	34-1[163_161]	
33-15	3318-3320	is	_	_	_	_	_	_	
33-16	3321-3325	very	_	_	_	_	_	_	
33-17	3326-3332	widely	_	_	_	_	_	_	
33-18	3333-3339	spoken	_	_	_	_	_	_	
33-19	3340-3342	in	_	_	_	_	_	_	
33-20	3343-3350	Phoenix	place[162]	giv[162]	nonsal[162]	Phoenix%2C_Arizona[162]	coref	38-1[175_162]	
33-21	3351-3352	.	_	_	_	_	_	_	

#Text=Spanish is a language often used for day - to - day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3353-3360	Spanish	abstract[163]	giv[163]	nonsal[163]	Spanish_language[163]	coref	34-3[164_163]	
34-2	3361-3363	is	_	_	_	_	_	_	
34-3	3364-3365	a	abstract[164]	giv[164]	nonsal[164]	Spanish_language[164]	_	_	
34-4	3366-3374	language	abstract[164]	giv[164]	nonsal[164]	Spanish_language[164]	_	_	
34-5	3375-3380	often	abstract[164]	giv[164]	nonsal[164]	Spanish_language[164]	_	_	
34-6	3381-3385	used	abstract[164]	giv[164]	nonsal[164]	Spanish_language[164]	_	_	
34-7	3386-3389	for	abstract[164]	giv[164]	nonsal[164]	Spanish_language[164]	_	_	
34-8	3390-3393	day	abstract[164]|abstract[165]	giv[164]|new[165]	nonsal[164]|nonsal[165]	Spanish_language[164]	_	_	
34-9	3394-3395	-	abstract[164]|abstract[165]	giv[164]|new[165]	nonsal[164]|nonsal[165]	Spanish_language[164]	_	_	
34-10	3396-3398	to	abstract[164]|abstract[165]	giv[164]|new[165]	nonsal[164]|nonsal[165]	Spanish_language[164]	_	_	
34-11	3399-3400	-	abstract[164]|abstract[165]	giv[164]|new[165]	nonsal[164]|nonsal[165]	Spanish_language[164]	_	_	
34-12	3401-3404	day	abstract[164]|abstract[165]	giv[164]|new[165]	nonsal[164]|nonsal[165]	Spanish_language[164]	_	_	
34-13	3405-3414	discourse	abstract[164]|abstract[165]	giv[164]|new[165]	nonsal[164]|nonsal[165]	Spanish_language[164]	_	_	
34-14	3415-3417	in	abstract[164]	giv[164]	nonsal[164]	Spanish_language[164]	_	_	
34-15	3418-3422	many	abstract[164]|place[166]	giv[164]|new[166]	nonsal[164]|nonsal[166]	Spanish_language[164]	_	_	
34-16	3423-3429	places	abstract[164]|place[166]	giv[164]|new[166]	nonsal[164]|nonsal[166]	Spanish_language[164]	_	_	
34-17	3430-3431	,	_	_	_	_	_	_	
34-18	3432-3440	although	_	_	_	_	_	_	
34-19	3441-3448	English	abstract[167]	giv[167]	nonsal[167]	English_language[167]	coref	34-21[168_167]	
34-20	3449-3451	is	_	_	_	_	_	_	
34-21	3452-3455	the	abstract[168]	giv[168]	nonsal[168]	English_language[168]	_	_	
34-22	3456-3464	language	abstract[168]	giv[168]	nonsal[168]	English_language[168]	_	_	
34-23	3465-3467	of	abstract[168]	giv[168]	nonsal[168]	English_language[168]	_	_	
34-24	3468-3478	preference	abstract[168]	giv[168]	nonsal[168]	English_language[168]	_	_	
34-25	3479-3480	,	_	_	_	_	_	_	
34-26	3481-3491	especially	_	_	_	_	_	_	
34-27	3492-3496	when	_	_	_	_	_	_	
34-28	3497-3504	dealing	_	_	_	_	_	_	
34-29	3505-3509	with	_	_	_	_	_	_	
34-30	3510-3520	businesses	organization[169]	new[169]	nonsal[169]	_	_	_	
34-31	3521-3524	and	_	_	_	_	_	_	
34-32	3525-3535	government	organization[170]	new[170]	nonsal[170]	_	_	_	
34-33	3536-3537	.	_	_	_	_	_	_	

#Text=Get in
35-1	3538-3541	Get	_	_	_	_	_	_	
35-2	3542-3544	in	_	_	_	_	_	_	

#Text=By plane
36-1	3545-3547	By	_	_	_	_	_	_	
36-2	3548-3553	plane	object[171]	new[171]	nonsal[171]	_	_	_	

#Text=Wikimedia Maps
37-1	3554-3563	Wikimedia	abstract[172]|organization[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	Wikimedia_Foundation[173]	_	_	
37-2	3564-3568	Maps	abstract[172]	new[172]	nonsal[172]	_	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3569-3576	Phoenix	place[174]|place[175]	new[174]|giv[175]	sal[174]|nonsal[175]	Phoenix_Sky_Harbor_International_Airport[174]|Phoenix%2C_Arizona[175]	coref	38-9[177_174]	
38-2	3577-3580	Sky	place[174]	new[174]	sal[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-3	3581-3587	Harbor	place[174]	new[174]	sal[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-4	3588-3601	International	place[174]	new[174]	sal[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-5	3602-3609	Airport	place[174]	new[174]	sal[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-6	3610-3611	(	_	_	_	_	_	_	
38-7	3612-3616	IATA	abstract[176]	new[176]	nonsal[176]	IATA_airport_code[176]	_	_	
38-8	3617-3618	:	_	_	_	_	_	_	
38-9	3619-3622	PHX	place[177]	giv[177]	nonsal[177]	Phoenix_Sky_Harbor_International_Airport[177]	coref	38-13[179_177]	
38-10	3623-3624	)	_	_	_	_	_	_	
38-11	3625-3638	+1602275-4958	abstract[178]	new[178]	nonsal[178]	_	_	_	
38-12	3639-3641	is	_	_	_	_	_	_	
38-13	3642-3645	the	place[179]	giv[179]	nonsal[179]	Phoenix_Sky_Harbor_International_Airport[179]	coref	39-1[180_179]	
38-14	3646-3650	main	place[179]	giv[179]	nonsal[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-15	3651-3654	air	place[179]	giv[179]	nonsal[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-16	3655-3662	gateway	place[179]	giv[179]	nonsal[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-17	3663-3665	to	place[179]	giv[179]	nonsal[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-18	3666-3673	Arizona	place[179]	giv[179]	nonsal[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-19	3674-3675	.	_	_	_	_	_	_	

#Text=It is at the southeast end of Downtown .
39-1	3676-3678	It	place[180]	giv[180]	nonsal[180]	Phoenix_Sky_Harbor_International_Airport[180]	coref	40-1[183_180]	
39-2	3679-3681	is	_	_	_	_	_	_	
39-3	3682-3684	at	_	_	_	_	_	_	
39-4	3685-3688	the	place[181]	new[181]	nonsal[181]	_	_	_	
39-5	3689-3698	southeast	place[181]	new[181]	nonsal[181]	_	_	_	
39-6	3699-3702	end	place[181]	new[181]	nonsal[181]	_	_	_	
39-7	3703-3705	of	place[181]	new[181]	nonsal[181]	_	_	_	
39-8	3706-3714	Downtown	place[181]|place[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	Downtown_Phoenix[182]	coref	47-82[240_182]	
39-9	3715-3716	.	_	_	_	_	_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3717-3719	It	place[183]	giv[183]	nonsal[183]	Phoenix_Sky_Harbor_International_Airport[183]	coref	40-3[184_183]	
40-2	3720-3722	is	_	_	_	_	_	_	
40-3	3723-3724	a	place[184]	giv[184]	nonsal[184]	Phoenix_Sky_Harbor_International_Airport[184]	coref	47-6[219_184]	
40-4	3725-3728	hub	place[184]	giv[184]	nonsal[184]	Phoenix_Sky_Harbor_International_Airport[184]	_	_	
40-5	3729-3732	for	place[184]	giv[184]	nonsal[184]	Phoenix_Sky_Harbor_International_Airport[184]	_	_	
40-6	3733-3741	American	place[184]|organization[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	Phoenix_Sky_Harbor_International_Airport[184]|American_Airlines[185]	coref	45-9[207_185]	
40-7	3742-3750	Airlines	place[184]|organization[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	Phoenix_Sky_Harbor_International_Airport[184]|American_Airlines[185]	_	_	
40-8	3751-3754	and	place[184]	giv[184]	nonsal[184]	Phoenix_Sky_Harbor_International_Airport[184]	_	_	
40-9	3755-3764	Southwest	place[184]|organization[186]	giv[184]|new[186]	nonsal[184]|nonsal[186]	Phoenix_Sky_Harbor_International_Airport[184]|Southwest_Airlines[186]	coref	45-14[209_186]	
40-10	3765-3773	Airlines	place[184]|organization[186]	giv[184]|new[186]	nonsal[184]|nonsal[186]	Phoenix_Sky_Harbor_International_Airport[184]|Southwest_Airlines[186]	_	_	
40-11	3774-3775	.	_	_	_	_	_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3776-3785	Terminals	place[187]	new[187]	sal[187]	_	_	_	
41-2	3786-3789	are	_	_	_	_	_	_	
41-3	3790-3798	numbered	_	_	_	_	_	_	
41-4	3799-3803	from	_	_	_	_	_	_	
41-5	3804-3805	2	place[188]	new[188]	nonsal[188]	_	coref	43-1[191_188]	
41-6	3806-3807	-	_	_	_	_	_	_	
41-7	3808-3809	4	place[189]	new[189]	nonsal[189]	_	coref	45-1[204_189]	
41-8	3810-3811	.	_	_	_	_	_	_	

#Text=There is no Terminal 1 .
42-1	3812-3817	There	_	_	_	_	_	_	
42-2	3818-3820	is	_	_	_	_	_	_	
42-3	3821-3823	no	_	_	_	_	_	_	
42-4	3824-3832	Terminal	place[190]	new[190]	nonsal[190]	_	_	_	
42-5	3833-3834	1	place[190]	new[190]	nonsal[190]	_	_	_	
42-6	3835-3836	.	_	_	_	_	_	_	

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3837-3845	Terminal	place[191]	giv[191]	nonsal[191]	_	coref	46-19[216_191]	
43-2	3846-3847	2	place[191]	giv[191]	nonsal[191]	_	_	_	
43-3	3848-3849	:	_	_	_	_	_	_	
43-4	3850-3856	Alaska	organization[192]	new[192]	nonsal[192]	Alaska_Airlines[192]	_	_	
43-5	3857-3858	(	_	_	_	_	_	_	
43-6	3859-3864	Gates	place[193]	new[193]	nonsal[193]	_	_	_	
43-7	3865-3867	10	place[193]	new[193]	nonsal[193]	_	_	_	
43-8	3868-3869	&	place[193]	new[193]	nonsal[193]	_	_	_	
43-9	3870-3872	11	place[193]	new[193]	nonsal[193]	_	_	_	
43-10	3873-3874	)	_	_	_	_	_	_	
43-11	3875-3876	,	_	_	_	_	_	_	
43-12	3877-3882	Great	organization[194]	new[194]	nonsal[194]	Great_Lakes_Airlines[194]	_	_	
43-13	3883-3888	Lakes	organization[194]	new[194]	nonsal[194]	Great_Lakes_Airlines[194]	_	_	
43-14	3889-3890	(	_	_	_	_	_	_	
43-15	3891-3896	Gates	place[195]	new[195]	nonsal[195]	_	_	_	
43-16	3897-3898	C	place[195]	new[195]	nonsal[195]	_	_	_	
43-17	3899-3900	&	place[195]	new[195]	nonsal[195]	_	_	_	
43-18	3901-3902	D	place[195]	new[195]	nonsal[195]	_	_	_	
43-19	3903-3904	)	_	_	_	_	_	_	
43-20	3905-3906	,	_	_	_	_	_	_	
43-21	3907-3913	Spirit	organization[196]	new[196]	nonsal[196]	Spirit_Airlines[196]	_	_	
43-22	3914-3915	,	_	_	_	_	_	_	
43-23	3916-3919	Sun	organization[197]	new[197]	nonsal[197]	Sun_Country_Airlines[197]	_	_	
43-24	3920-3927	Country	organization[197]	new[197]	nonsal[197]	Sun_Country_Airlines[197]	_	_	
43-25	3928-3929	,	_	_	_	_	_	_	
43-26	3930-3936	United	organization[198]	new[198]	nonsal[198]	United_Airlines[198]	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3937-3945	Terminal	place[199]	new[199]	nonsal[199]	_	_	_	
44-2	3946-3947	3	place[199]	new[199]	nonsal[199]	_	_	_	
44-3	3948-3949	:	_	_	_	_	_	_	
44-4	3950-3955	Delta	organization[200]	new[200]	nonsal[200]	Delta_Air_Lines[200]	_	_	
44-5	3956-3957	,	_	_	_	_	_	_	
44-6	3958-3966	Frontier	organization[201]	new[201]	nonsal[201]	Frontier_Airlines_%281950–1986%29[201]	_	_	
44-7	3967-3968	,	_	_	_	_	_	_	
44-8	3969-3977	Hawaiian	organization[202]	new[202]	nonsal[202]	Hawaiian_Airlines[202]	_	_	
44-9	3978-3979	,	_	_	_	_	_	_	
44-10	3980-3987	JetBlue	organization[203]	new[203]	nonsal[203]	JetBlue[203]	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3988-3996	Terminal	place[204]	giv[204]	nonsal[204]	_	_	_	
45-2	3997-3998	4	place[204]	giv[204]	nonsal[204]	_	_	_	
45-3	3999-4000	:	_	_	_	_	_	_	
45-4	4001-4011	Aeroméxico	organization[205]	new[205]	nonsal[205]	Aeroméxico[205]	_	_	
45-5	4012-4013	,	_	_	_	_	_	_	
45-6	4014-4017	Air	organization[206]	new[206]	nonsal[206]	Air_Canada[206]	_	_	
45-7	4018-4024	Canada	organization[206]	new[206]	nonsal[206]	Air_Canada[206]	_	_	
45-8	4025-4026	,	_	_	_	_	_	_	
45-9	4027-4035	American	organization[207]	giv[207]	nonsal[207]	American_Airlines[207]	_	_	
45-10	4036-4037	,	_	_	_	_	_	_	
45-11	4038-4045	British	organization[208]	new[208]	nonsal[208]	British_Airways[208]	_	_	
45-12	4046-4053	Airways	organization[208]	new[208]	nonsal[208]	British_Airways[208]	_	_	
45-13	4054-4055	,	_	_	_	_	_	_	
45-14	4056-4065	Southwest	organization[209]	giv[209]	nonsal[209]	Southwest_Airlines[209]	_	_	
45-15	4066-4067	,	_	_	_	_	_	_	
45-16	4068-4075	Volaris	organization[210]	new[210]	nonsal[210]	Volaris[210]	_	_	
45-17	4076-4077	,	_	_	_	_	_	_	
45-18	4078-4085	WestJet	organization[211]	new[211]	nonsal[211]	WestJet[211]	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4086-4092	Valley	abstract[212]	new[212]	nonsal[212]	_	_	_	
46-2	4093-4098	Metro	abstract[212]	new[212]	nonsal[212]	_	_	_	
46-3	4099-4102	#13	abstract[212]	new[212]	nonsal[212]	_	_	_	
46-4	4103-4107	goes	_	_	_	_	_	_	
46-5	4108-4112	west	_	_	_	_	_	_	
46-6	4113-4115	to	_	_	_	_	_	_	
46-7	4116-4117	S	place[213]	new[213]	nonsal[213]	_	_	_	
46-8	4118-4122	75th	place[213]	new[213]	nonsal[213]	_	_	_	
46-9	4123-4126	Ave	place[213]	new[213]	nonsal[213]	_	_	_	
46-10	4127-4132	along	_	_	_	_	_	_	
46-11	4133-4134	S	place[214]	new[214]	nonsal[214]	_	_	_	
46-12	4135-4142	Buckeye	place[214]	new[214]	nonsal[214]	_	_	_	
46-13	4143-4144	(	_	_	_	_	_	_	
46-14	4145-4148	via	_	_	_	_	_	_	
46-15	4149-4158	Greyhound	place[215]	new[215]	nonsal[215]	_	_	_	
46-16	4159-4164	depot	place[215]	new[215]	nonsal[215]	_	_	_	
46-17	4165-4166	)	_	_	_	_	_	_	
46-18	4167-4171	from	_	_	_	_	_	_	
46-19	4172-4180	Terminal	place[216]	giv[216]	nonsal[216]	_	_	_	
46-20	4181-4182	2	place[216]	giv[216]	nonsal[216]	_	_	_	
46-21	4183-4184	.	_	_	_	_	_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4185-4193	Likewise	_	_	_	_	_	_	
47-2	4194-4197	one	person[217]	acc[217]	nonsal[217]	_	_	_	
47-3	4198-4201	can	_	_	_	_	_	_	
47-4	4202-4206	take	_	_	_	_	_	_	
47-5	4207-4210	the	object[218]	new[218]	nonsal[218]	_	_	_	
47-6	4211-4214	PHX	object[218]|place[219]	new[218]|giv[219]	nonsal[218]|nonsal[219]	Phoenix_Sky_Harbor_International_Airport[219]	_	_	
47-7	4215-4223	skytrain	object[218]	new[218]	nonsal[218]	_	_	_	
47-8	4224-4228	over	_	_	_	_	_	_	
47-9	4229-4231	to	_	_	_	_	_	_	
47-10	4232-4235	the	place[220]	new[220]	nonsal[220]	_	_	_	
47-11	4236-4242	nearby	place[220]	new[220]	nonsal[220]	_	_	_	
47-12	4243-4247	44th	place[220]|place[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	_	_	_	
47-13	4248-4249	&	place[220]	new[220]	nonsal[220]	_	_	_	
47-14	4250-4260	Washington	place[220]|place[222]	new[220]|new[222]	nonsal[220]|nonsal[222]	_	coref	47-38[229_222]	
47-15	4261-4263	St	place[220]|place[222]	new[220]|new[222]	nonsal[220]|nonsal[222]	_	_	_	
47-16	4264-4271	Station	place[220]	new[220]	nonsal[220]	_	_	_	
47-17	4272-4274	to	_	_	_	_	_	_	
47-18	4275-4280	catch	_	_	_	_	_	_	
47-19	4281-4284	the	object[223]	new[223]	nonsal[223]	_	_	_	
47-20	4285-4287	#1	object[223]	new[223]	nonsal[223]	_	_	_	
47-21	4288-4289	(	_	_	_	_	_	_	
47-22	4290-4294	west	_	_	_	_	_	_	
47-23	4295-4297	to	_	_	_	_	_	_	
47-24	4298-4301	the	place[224]	new[224]	nonsal[224]	Union_Station_%28Phoenix%2C_Arizona%29[224]	_	_	
47-25	4302-4310	downtown	place[224]	new[224]	nonsal[224]	Union_Station_%28Phoenix%2C_Arizona%29[224]	_	_	
47-26	4311-4318	Central	place[224]	new[224]	nonsal[224]	Union_Station_%28Phoenix%2C_Arizona%29[224]	_	_	
47-27	4319-4326	Station	place[224]	new[224]	nonsal[224]	Union_Station_%28Phoenix%2C_Arizona%29[224]	_	_	
47-28	4327-4330	and	_	_	_	_	_	_	
47-29	4331-4337	Priest	place[225]	new[225]	nonsal[225]	_	_	_	
47-30	4338-4339	&	_	_	_	_	_	_	
47-31	4340-4350	Washington	place[226]	new[226]	nonsal[226]	_	_	_	
47-32	4351-4353	in	_	_	_	_	_	_	
47-33	4354-4359	Tempe	place[227]	giv[227]	nonsal[227]	Tempe%2C_Arizona[227]	coref	47-70[236_227]	
47-34	4360-4362	to	_	_	_	_	_	_	
47-35	4363-4366	the	place[228]	acc[228]	nonsal[228]	_	_	_	
47-36	4367-4371	east	place[228]	acc[228]	nonsal[228]	_	_	_	
47-37	4372-4377	along	_	_	_	_	_	_	
47-38	4378-4388	Washington	place[229]	giv[229]	nonsal[229]	_	_	_	
47-39	4389-4391	St	place[229]	giv[229]	nonsal[229]	_	_	_	
47-40	4392-4393	)	_	_	_	_	_	_	
47-41	4394-4395	;	_	_	_	_	_	_	
47-42	4396-4399	#44	object[230]	new[230]	nonsal[230]	_	_	_	
47-43	4400-4403	bus	object[230]	new[230]	nonsal[230]	_	_	_	
47-44	4404-4405	(	_	_	_	_	_	_	
47-45	4406-4411	north	_	_	_	_	_	_	
47-46	4412-4414	to	_	_	_	_	_	_	
47-47	4415-4418	the	place[231]	new[231]	nonsal[231]	_	_	_	
47-48	4419-4425	Desert	place[231]	new[231]	nonsal[231]	_	_	_	
47-49	4426-4431	Ridge	place[231]	new[231]	nonsal[231]	_	_	_	
47-50	4432-4440	Marriott	place[231]	new[231]	nonsal[231]	_	_	_	
47-51	4441-4447	Resort	place[231]	new[231]	nonsal[231]	_	_	_	
47-52	4448-4450	in	place[231]	new[231]	nonsal[231]	_	_	_	
47-53	4451-4455	Deer	place[231]|place[232]	new[231]|new[232]	nonsal[231]|nonsal[232]	Deer_Valley%2C_Phoenix[232]	_	_	
47-54	4456-4462	Valley	place[231]|place[232]	new[231]|new[232]	nonsal[231]|nonsal[232]	Deer_Valley%2C_Phoenix[232]	_	_	
47-55	4463-4468	along	_	_	_	_	_	_	
47-56	4469-4470	N	place[233]	new[233]	nonsal[233]	_	_	_	
47-57	4471-4475	44th	place[233]	new[233]	nonsal[233]	_	_	_	
47-58	4476-4478	St	place[233]	new[233]	nonsal[233]	_	_	_	
47-59	4479-4480	&	_	_	_	_	_	_	
47-60	4481-4486	Tatum	place[234]	new[234]	nonsal[234]	_	_	_	
47-61	4487-4488	)	_	_	_	_	_	_	
47-62	4489-4490	;	_	_	_	_	_	_	
47-63	4491-4494	and	_	_	_	_	_	_	
47-64	4495-4498	the	object[235]	new[235]	nonsal[235]	_	_	_	
47-65	4499-4504	light	object[235]	new[235]	nonsal[235]	_	_	_	
47-66	4505-4509	rail	object[235]	new[235]	nonsal[235]	_	_	_	
47-67	4510-4511	(	_	_	_	_	_	_	
47-68	4512-4516	east	_	_	_	_	_	_	
47-69	4517-4519	to	_	_	_	_	_	_	
47-70	4520-4525	Tempe	place[236]	giv[236]	nonsal[236]	Tempe%2C_Arizona[236]	_	_	
47-71	4526-4527	&	_	_	_	_	_	_	
47-72	4528-4532	Mesa	place[237]	new[237]	nonsal[237]	Mesa%2C_Arizona[237]	_	_	
47-73	4533-4536	and	_	_	_	_	_	_	
47-74	4537-4539	to	_	_	_	_	_	_	
47-75	4540-4547	Midtown	place[238]	new[238]	nonsal[238]	Central_Avenue_Corridor[238]	_	_	
47-76	4548-4549	(	_	_	_	_	_	_	
47-77	4550-4555	along	_	_	_	_	_	_	
47-78	4556-4563	Central	place[239]	new[239]	nonsal[239]	_	_	_	
47-79	4564-4567	Ave	place[239]	new[239]	nonsal[239]	_	_	_	
47-80	4568-4569	)	_	_	_	_	_	_	
47-81	4570-4573	via	_	_	_	_	_	_	
47-82	4574-4582	downtown	place[240]	giv[240]	nonsal[240]	Downtown_Phoenix[240]	_	_	
47-83	4583-4585	in	_	_	_	_	_	_	
47-84	4586-4589	the	abstract[241]	new[241]	nonsal[241]	_	_	_	
47-85	4590-4595	other	abstract[241]	new[241]	nonsal[241]	_	_	_	
47-86	4596-4605	direction	abstract[241]	new[241]	nonsal[241]	_	_	_	
47-87	4606-4607	)	_	_	_	_	_	_	
47-88	4608-4609	.	_	_	_	_	_	_	
