#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
30-11	3167-3173	sunset	time[204]	acc[204]	nonsal[204]	_	_	_	
30-12	3174-3176	to	_	_	_	_	_	_	
30-13	3177-3184	sunrise	time[205]	acc[205]	nonsal[205]	_	_	_	
30-14	3185-3186	.	_	_	_	_	_	_	

#Text=Talk
31-1	3187-3191	Talk	_	_	_	_	_	_	

#Text=English is the dominant language in Phoenix .
32-1	3192-3199	English	abstract[206]	new[206]	nonsal[206]	English_language[206]	coref	32-3[210_206]	
32-2	3200-3202	is	_	_	_	_	_	_	
32-3	3203-3206	the	abstract[210]	giv[210]	nonsal[210]	English_language[210]	coref	34-19[224_210]	
32-4	3207-3215	dominant	abstract[210]	giv[210]	nonsal[210]	English_language[210]	_	_	
32-5	3216-3224	language	abstract[210]	giv[210]	nonsal[210]	English_language[210]	_	_	
32-6	3225-3227	in	abstract[210]	giv[210]	nonsal[210]	English_language[210]	_	_	
32-7	3228-3235	Phoenix	abstract[210]|place[211]	giv[210]|giv[211]	nonsal[210]|nonsal[211]	English_language[210]|Phoenix%2C_Arizona[211]	coref	33-20[216_211]	
32-8	3236-3237	.	_	_	_	_	_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3238-3245	However	_	_	_	_	_	_	
33-2	3246-3247	,	_	_	_	_	_	_	
33-3	3248-3252	like	_	_	_	_	_	_	
33-4	3253-3257	much	_	_	_	_	_	_	
33-5	3258-3260	of	_	_	_	_	_	_	
33-6	3261-3264	the	place[213]	new[213]	nonsal[213]	Southwestern_United_States[213]	_	_	
33-7	3265-3274	Southwest	place[213]	new[213]	nonsal[213]	Southwestern_United_States[213]	_	_	
33-8	3275-3279	with	place[213]	new[213]	nonsal[213]	Southwestern_United_States[213]	_	_	
33-9	3280-3281	a	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	_	_	
33-10	3282-3287	large	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	_	_	
33-11	3288-3296	Hispanic	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	_	_	
33-12	3297-3307	population	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	_	_	
33-13	3308-3309	,	_	_	_	_	_	_	
33-14	3310-3317	Spanish	abstract[215]	new[215]	nonsal[215]	Spanish_language[215]	coref	34-1[217_215]	
33-15	3318-3320	is	_	_	_	_	_	_	
33-16	3321-3325	very	_	_	_	_	_	_	
33-17	3326-3332	widely	_	_	_	_	_	_	
33-18	3333-3339	spoken	_	_	_	_	_	_	
33-19	3340-3342	in	_	_	_	_	_	_	
33-20	3343-3350	Phoenix	place[216]	giv[216]	nonsal[216]	Phoenix%2C_Arizona[216]	coref	38-1[237_216]	
33-21	3351-3352	.	_	_	_	_	_	_	

#Text=Spanish is a language often used for day - to - day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3353-3360	Spanish	abstract[217]	giv[217]	nonsal[217]	Spanish_language[217]	coref	34-3[221_217]	
34-2	3361-3363	is	_	_	_	_	_	_	
34-3	3364-3365	a	abstract[221]	giv[221]	nonsal[221]	Spanish_language[221]	_	_	
34-4	3366-3374	language	abstract[221]	giv[221]	nonsal[221]	Spanish_language[221]	_	_	
34-5	3375-3380	often	abstract[221]	giv[221]	nonsal[221]	Spanish_language[221]	_	_	
34-6	3381-3385	used	abstract[221]	giv[221]	nonsal[221]	Spanish_language[221]	_	_	
34-7	3386-3389	for	abstract[221]	giv[221]	nonsal[221]	Spanish_language[221]	_	_	
34-8	3390-3393	day	abstract[221]|abstract[222]	giv[221]|new[222]	nonsal[221]|nonsal[222]	Spanish_language[221]	_	_	
34-9	3394-3395	-	abstract[221]|abstract[222]	giv[221]|new[222]	nonsal[221]|nonsal[222]	Spanish_language[221]	_	_	
34-10	3396-3398	to	abstract[221]|abstract[222]	giv[221]|new[222]	nonsal[221]|nonsal[222]	Spanish_language[221]	_	_	
34-11	3399-3400	-	abstract[221]|abstract[222]	giv[221]|new[222]	nonsal[221]|nonsal[222]	Spanish_language[221]	_	_	
34-12	3401-3404	day	abstract[221]|abstract[222]	giv[221]|new[222]	nonsal[221]|nonsal[222]	Spanish_language[221]	_	_	
34-13	3405-3414	discourse	abstract[221]|abstract[222]	giv[221]|new[222]	nonsal[221]|nonsal[222]	Spanish_language[221]	_	_	
34-14	3415-3417	in	abstract[221]	giv[221]	nonsal[221]	Spanish_language[221]	_	_	
34-15	3418-3422	many	abstract[221]|place[223]	giv[221]|new[223]	nonsal[221]|nonsal[223]	Spanish_language[221]	_	_	
34-16	3423-3429	places	abstract[221]|place[223]	giv[221]|new[223]	nonsal[221]|nonsal[223]	Spanish_language[221]	_	_	
34-17	3430-3431	,	_	_	_	_	_	_	
34-18	3432-3440	although	_	_	_	_	_	_	
34-19	3441-3448	English	abstract[224]	giv[224]	nonsal[224]	English_language[224]	coref	34-21[226_224]	
34-20	3449-3451	is	_	_	_	_	_	_	
34-21	3452-3455	the	abstract[226]	giv[226]	nonsal[226]	English_language[226]	_	_	
34-22	3456-3464	language	abstract[226]	giv[226]	nonsal[226]	English_language[226]	_	_	
34-23	3465-3467	of	abstract[226]	giv[226]	nonsal[226]	English_language[226]	_	_	
34-24	3468-3478	preference	abstract[226]	giv[226]	nonsal[226]	English_language[226]	_	_	
34-25	3479-3480	,	_	_	_	_	_	_	
34-26	3481-3491	especially	_	_	_	_	_	_	
34-27	3492-3496	when	_	_	_	_	_	_	
34-28	3497-3504	dealing	_	_	_	_	_	_	
34-29	3505-3509	with	_	_	_	_	_	_	
34-30	3510-3520	businesses	organization[227]	new[227]	nonsal[227]	_	_	_	
34-31	3521-3524	and	_	_	_	_	_	_	
34-32	3525-3535	government	organization[228]	new[228]	nonsal[228]	_	_	_	
34-33	3536-3537	.	_	_	_	_	_	_	

#Text=Get in
35-1	3538-3541	Get	_	_	_	_	_	_	
35-2	3542-3544	in	_	_	_	_	_	_	

#Text=By plane
36-1	3545-3547	By	_	_	_	_	_	_	
36-2	3548-3553	plane	object[229]	new[229]	nonsal[229]	_	_	_	

#Text=Wikimedia Maps
37-1	3554-3563	Wikimedia	abstract[233]|organization[234]	new[233]|new[234]	nonsal[233]|nonsal[234]	Wikimedia_Foundation[234]	_	_	
37-2	3564-3568	Maps	abstract[233]	new[233]	nonsal[233]	_	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3569-3576	Phoenix	place[236]|place[237]	new[236]|giv[237]	nonsal[236]|nonsal[237]	Phoenix_Sky_Harbor_International_Airport[236]|Phoenix%2C_Arizona[237]	coref	38-9[239_236]	
38-2	3577-3580	Sky	place[236]	new[236]	nonsal[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-3	3581-3587	Harbor	place[236]	new[236]	nonsal[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-4	3588-3601	International	place[236]	new[236]	nonsal[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-5	3602-3609	Airport	place[236]	new[236]	nonsal[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-6	3610-3611	(	_	_	_	_	_	_	
38-7	3612-3616	IATA	abstract[238]	new[238]	nonsal[238]	IATA_airport_code[238]	_	_	
38-8	3617-3618	:	_	_	_	_	_	_	
38-9	3619-3622	PHX	place[239]	giv[239]	nonsal[239]	Phoenix_Sky_Harbor_International_Airport[239]	coref	38-13[245_239]	
38-10	3623-3624	)	_	_	_	_	_	_	
38-11	3625-3638	+1602275-4958	abstract[240]	new[240]	nonsal[240]	_	_	_	
38-12	3639-3641	is	_	_	_	_	_	_	
38-13	3642-3645	the	place[245]	giv[245]	nonsal[245]	Phoenix_Sky_Harbor_International_Airport[245]	coref	39-1[246_245]	
38-14	3646-3650	main	place[245]	giv[245]	nonsal[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-15	3651-3654	air	place[245]	giv[245]	nonsal[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-16	3655-3662	gateway	place[245]	giv[245]	nonsal[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-17	3663-3665	to	place[245]	giv[245]	nonsal[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-18	3666-3673	Arizona	place[245]	giv[245]	nonsal[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-19	3674-3675	.	_	_	_	_	_	_	

#Text=It is at the southeast end of Downtown .
39-1	3676-3678	It	place[246]	giv[246]	nonsal[246]	Phoenix_Sky_Harbor_International_Airport[246]	coref	40-1[250_246]	
39-2	3679-3681	is	_	_	_	_	_	_	
39-3	3682-3684	at	_	_	_	_	_	_	
39-4	3685-3688	the	place[248]	new[248]	nonsal[248]	_	_	_	
39-5	3689-3698	southeast	place[248]	new[248]	nonsal[248]	_	_	_	
39-6	3699-3702	end	place[248]	new[248]	nonsal[248]	_	_	_	
39-7	3703-3705	of	place[248]	new[248]	nonsal[248]	_	_	_	
39-8	3706-3714	Downtown	place[248]|place[249]	new[248]|new[249]	nonsal[248]|nonsal[249]	Downtown_Phoenix[249]	coref	47-82[334_249]	
39-9	3715-3716	.	_	_	_	_	_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3717-3719	It	place[250]	giv[250]	nonsal[250]	Phoenix_Sky_Harbor_International_Airport[250]	coref	40-3[253_250]	
40-2	3720-3722	is	_	_	_	_	_	_	
40-3	3723-3724	a	place[253]	giv[253]	nonsal[253]	Phoenix_Sky_Harbor_International_Airport[253]	coref	47-6[304_253]	
40-4	3725-3728	hub	place[253]	giv[253]	nonsal[253]	Phoenix_Sky_Harbor_International_Airport[253]	_	_	
40-5	3729-3732	for	place[253]	giv[253]	nonsal[253]	Phoenix_Sky_Harbor_International_Airport[253]	_	_	
40-6	3733-3741	American	place[253]|organization[254]	giv[253]|new[254]	nonsal[253]|nonsal[254]	Phoenix_Sky_Harbor_International_Airport[253]|American_Airlines[254]	coref	45-9[287_254]	
40-7	3742-3750	Airlines	place[253]|organization[254]	giv[253]|new[254]	nonsal[253]|nonsal[254]	Phoenix_Sky_Harbor_International_Airport[253]|American_Airlines[254]	_	_	
40-8	3751-3754	and	place[253]	giv[253]	nonsal[253]	Phoenix_Sky_Harbor_International_Airport[253]	_	_	
40-9	3755-3764	Southwest	place[253]|organization[255]	giv[253]|new[255]	nonsal[253]|nonsal[255]	Phoenix_Sky_Harbor_International_Airport[253]|Southwest_Airlines[255]	coref	45-14[290_255]	
40-10	3765-3773	Airlines	place[253]|organization[255]	giv[253]|new[255]	nonsal[253]|nonsal[255]	Phoenix_Sky_Harbor_International_Airport[253]|Southwest_Airlines[255]	_	_	
40-11	3774-3775	.	_	_	_	_	_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3776-3785	Terminals	place[256]	new[256]	nonsal[256]	_	_	_	
41-2	3786-3789	are	_	_	_	_	_	_	
41-3	3790-3798	numbered	_	_	_	_	_	_	
41-4	3799-3803	from	_	_	_	_	_	_	
41-5	3804-3805	2	place[257]	new[257]	nonsal[257]	_	coref	43-1[263_257]	
41-6	3806-3807	-	_	_	_	_	_	_	
41-7	3808-3809	4	place[258]	new[258]	nonsal[258]	_	coref	45-1[283_258]	
41-8	3810-3811	.	_	_	_	_	_	_	

#Text=There is no Terminal 1 .
42-1	3812-3817	There	_	_	_	_	_	_	
42-2	3818-3820	is	_	_	_	_	_	_	
42-3	3821-3823	no	_	_	_	_	_	_	
42-4	3824-3832	Terminal	place[262]	new[262]	nonsal[262]	_	_	_	
42-5	3833-3834	1	place[262]	new[262]	nonsal[262]	_	_	_	
42-6	3835-3836	.	_	_	_	_	_	_	

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3837-3845	Terminal	place[263]	giv[263]	nonsal[263]	_	coref	46-19[300_263]	
43-2	3846-3847	2	place[263]	giv[263]	nonsal[263]	_	_	_	
43-3	3848-3849	:	_	_	_	_	_	_	
43-4	3850-3856	Alaska	organization[264]	new[264]	nonsal[264]	Alaska_Airlines[264]	_	_	
43-5	3857-3858	(	_	_	_	_	_	_	
43-6	3859-3864	Gates	place[266]	new[266]	nonsal[266]	_	_	_	
43-7	3865-3867	10	place[266]	new[266]	nonsal[266]	_	_	_	
43-8	3868-3873	&	place[266]	new[266]	nonsal[266]	_	_	_	
43-9	3874-3876	11	place[266]	new[266]	nonsal[266]	_	_	_	
43-10	3877-3878	)	_	_	_	_	_	_	
43-11	3879-3880	,	_	_	_	_	_	_	
43-12	3881-3886	Great	organization[267]	new[267]	nonsal[267]	Great_Lakes_Airlines[267]	_	_	
43-13	3887-3892	Lakes	organization[267]	new[267]	nonsal[267]	Great_Lakes_Airlines[267]	_	_	
43-14	3893-3894	(	_	_	_	_	_	_	
43-15	3895-3900	Gates	place[268]	new[268]	nonsal[268]	_	_	_	
43-16	3901-3902	C	place[268]	new[268]	nonsal[268]	_	_	_	
43-17	3903-3908	&	place[268]	new[268]	nonsal[268]	_	_	_	
43-18	3909-3910	D	place[268]	new[268]	nonsal[268]	_	_	_	
43-19	3911-3912	)	_	_	_	_	_	_	
43-20	3913-3914	,	_	_	_	_	_	_	
43-21	3915-3921	Spirit	organization[269]	new[269]	nonsal[269]	Spirit_Airlines[269]	_	_	
43-22	3922-3923	,	_	_	_	_	_	_	
43-23	3924-3927	Sun	organization[271]	new[271]	nonsal[271]	Sun_Country_Airlines[271]	_	_	
43-24	3928-3935	Country	organization[271]	new[271]	nonsal[271]	Sun_Country_Airlines[271]	_	_	
43-25	3936-3937	,	_	_	_	_	_	_	
43-26	3938-3944	United	organization[272]	new[272]	nonsal[272]	United_Airlines[272]	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3945-3953	Terminal	place[274]	new[274]	nonsal[274]	_	_	_	
44-2	3954-3955	3	place[274]	new[274]	nonsal[274]	_	_	_	
44-3	3956-3957	:	_	_	_	_	_	_	
44-4	3958-3963	Delta	organization[275]	new[275]	nonsal[275]	Delta_Air_Lines[275]	_	_	
44-5	3964-3965	,	_	_	_	_	_	_	
44-6	3966-3974	Frontier	organization[276]	new[276]	nonsal[276]	Frontier_Airlines_%281950–1986%29[276]	_	_	
44-7	3975-3976	,	_	_	_	_	_	_	
44-8	3977-3985	Hawaiian	organization[277]	new[277]	nonsal[277]	Hawaiian_Airlines[277]	_	_	
44-9	3986-3987	,	_	_	_	_	_	_	
44-10	3988-3995	JetBlue	organization[278]	new[278]	nonsal[278]	JetBlue[278]	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3996-4004	Terminal	place[283]	giv[283]	nonsal[283]	_	_	_	
45-2	4005-4006	4	place[283]	giv[283]	nonsal[283]	_	_	_	
45-3	4007-4008	:	_	_	_	_	_	_	
45-4	4009-4019	Aeroméxico	organization[284]	new[284]	nonsal[284]	Aeroméxico[284]	_	_	
45-5	4020-4021	,	_	_	_	_	_	_	
45-6	4022-4025	Air	organization[286]	new[286]	nonsal[286]	Air_Canada[286]	_	_	
45-7	4026-4032	Canada	organization[286]	new[286]	nonsal[286]	Air_Canada[286]	_	_	
45-8	4033-4034	,	_	_	_	_	_	_	
45-9	4035-4043	American	organization[287]	giv[287]	nonsal[287]	American_Airlines[287]	_	_	
45-10	4044-4045	,	_	_	_	_	_	_	
45-11	4046-4053	British	organization[289]	new[289]	nonsal[289]	British_Airways[289]	_	_	
45-12	4054-4061	Airways	organization[289]	new[289]	nonsal[289]	British_Airways[289]	_	_	
45-13	4062-4063	,	_	_	_	_	_	_	
45-14	4064-4073	Southwest	organization[290]	giv[290]	nonsal[290]	Southwest_Airlines[290]	_	_	
45-15	4074-4075	,	_	_	_	_	_	_	
45-16	4076-4083	Volaris	organization[291]	new[291]	nonsal[291]	Volaris[291]	_	_	
45-17	4084-4085	,	_	_	_	_	_	_	
45-18	4086-4093	WestJet	organization[292]	new[292]	nonsal[292]	WestJet[292]	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4094-4100	Valley	abstract[296]	new[296]	nonsal[296]	_	_	_	
46-2	4101-4106	Metro	abstract[296]	new[296]	nonsal[296]	_	_	_	
46-3	4107-4110	#13	abstract[296]	new[296]	nonsal[296]	_	_	_	
46-4	4111-4115	goes	_	_	_	_	_	_	
46-5	4116-4120	west	_	_	_	_	_	_	
46-6	4121-4123	to	_	_	_	_	_	_	
46-7	4124-4125	S	place[297]	new[297]	nonsal[297]	_	_	_	
46-8	4126-4130	75th	place[297]	new[297]	nonsal[297]	_	_	_	
46-9	4131-4134	Ave	place[297]	new[297]	nonsal[297]	_	_	_	
46-10	4135-4140	along	_	_	_	_	_	_	
46-11	4141-4142	S	place[298]	new[298]	nonsal[298]	_	_	_	
46-12	4143-4150	Buckeye	place[298]	new[298]	nonsal[298]	_	_	_	
46-13	4151-4152	(	_	_	_	_	_	_	
46-14	4153-4156	via	_	_	_	_	_	_	
46-15	4157-4166	Greyhound	place[299]	new[299]	nonsal[299]	_	_	_	
46-16	4167-4172	depot	place[299]	new[299]	nonsal[299]	_	_	_	
46-17	4173-4174	)	_	_	_	_	_	_	
46-18	4175-4179	from	_	_	_	_	_	_	
46-19	4180-4188	Terminal	place[300]	giv[300]	nonsal[300]	_	_	_	
46-20	4189-4190	2	place[300]	giv[300]	nonsal[300]	_	_	_	
46-21	4191-4192	.	_	_	_	_	_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4193-4201	Likewise	_	_	_	_	_	_	
47-2	4202-4205	one	person[301]	acc[301]	nonsal[301]	_	_	_	
47-3	4206-4209	can	_	_	_	_	_	_	
47-4	4210-4214	take	_	_	_	_	_	_	
47-5	4215-4218	the	object[303]	new[303]	nonsal[303]	_	_	_	
47-6	4219-4222	PHX	object[303]|place[304]	new[303]|giv[304]	nonsal[303]|nonsal[304]	Phoenix_Sky_Harbor_International_Airport[304]	_	_	
47-7	4223-4231	skytrain	object[303]	new[303]	nonsal[303]	_	_	_	
47-8	4232-4236	over	_	_	_	_	_	_	
47-9	4237-4239	to	_	_	_	_	_	_	
47-10	4240-4243	the	place[306]	new[306]	nonsal[306]	_	_	_	
47-11	4244-4250	nearby	place[306]	new[306]	nonsal[306]	_	_	_	
47-12	4251-4255	44th	place[306]|place[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	_	_	
47-13	4256-4261	&	place[306]	new[306]	nonsal[306]	_	_	_	
47-14	4262-4272	Washington	place[306]|place[309]	new[306]|new[309]	nonsal[306]|nonsal[309]	_	coref	47-38[319_309]	
47-15	4273-4275	St	place[306]|place[309]	new[306]|new[309]	nonsal[306]|nonsal[309]	_	_	_	
47-16	4276-4283	Station	place[306]	new[306]	nonsal[306]	_	_	_	
47-17	4284-4286	to	_	_	_	_	_	_	
47-18	4287-4292	catch	_	_	_	_	_	_	
47-19	4293-4296	the	object[310]	new[310]	nonsal[310]	_	_	_	
47-20	4297-4299	#1	object[310]	new[310]	nonsal[310]	_	_	_	
47-21	4300-4301	(	_	_	_	_	_	_	
47-22	4302-4306	west	_	_	_	_	_	_	
47-23	4307-4309	to	_	_	_	_	_	_	
47-24	4310-4313	the	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-25	4314-4322	downtown	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-26	4323-4330	Central	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-27	4331-4338	Station	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-28	4339-4342	and	_	_	_	_	_	_	
47-29	4343-4349	Priest	place[312]	new[312]	nonsal[312]	_	_	_	
47-30	4350-4355	&	_	_	_	_	_	_	
47-31	4356-4366	Washington	place[313]	new[313]	nonsal[313]	_	_	_	
47-32	4367-4369	in	_	_	_	_	_	_	
47-33	4370-4375	Tempe	place[314]	giv[314]	nonsal[314]	Tempe%2C_Arizona[314]	coref	47-70[327_314]	
47-34	4376-4378	to	_	_	_	_	_	_	
47-35	4379-4382	the	place[318]	acc[318]	nonsal[318]	_	_	_	
47-36	4383-4387	east	place[318]	acc[318]	nonsal[318]	_	_	_	
47-37	4388-4393	along	_	_	_	_	_	_	
47-38	4394-4404	Washington	place[319]	giv[319]	nonsal[319]	_	_	_	
47-39	4405-4407	St	place[319]	giv[319]	nonsal[319]	_	_	_	
47-40	4408-4409	)	_	_	_	_	_	_	
47-41	4410-4411	;	_	_	_	_	_	_	
47-42	4412-4415	#44	object[320]	new[320]	nonsal[320]	_	_	_	
47-43	4416-4419	bus	object[320]	new[320]	nonsal[320]	_	_	_	
47-44	4420-4421	(	_	_	_	_	_	_	
47-45	4422-4427	north	_	_	_	_	_	_	
47-46	4428-4430	to	_	_	_	_	_	_	
47-47	4431-4434	the	place[321]	new[321]	nonsal[321]	_	_	_	
47-48	4435-4441	Desert	place[321]	new[321]	nonsal[321]	_	_	_	
47-49	4442-4447	Ridge	place[321]	new[321]	nonsal[321]	_	_	_	
47-50	4448-4456	Marriott	place[321]	new[321]	nonsal[321]	_	_	_	
47-51	4457-4463	Resort	place[321]	new[321]	nonsal[321]	_	_	_	
47-52	4464-4466	in	place[321]	new[321]	nonsal[321]	_	_	_	
47-53	4467-4471	Deer	place[321]|place[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	Deer_Valley%2C_Phoenix[322]	_	_	
47-54	4472-4478	Valley	place[321]|place[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	Deer_Valley%2C_Phoenix[322]	_	_	
47-55	4479-4484	along	_	_	_	_	_	_	
47-56	4485-4486	N	place[323]	new[323]	nonsal[323]	_	_	_	
47-57	4487-4491	44th	place[323]	new[323]	nonsal[323]	_	_	_	
47-58	4492-4494	St	place[323]	new[323]	nonsal[323]	_	_	_	
47-59	4495-4500	&	_	_	_	_	_	_	
47-60	4501-4506	Tatum	place[324]	new[324]	nonsal[324]	_	_	_	
47-61	4507-4508	)	_	_	_	_	_	_	
47-62	4509-4510	;	_	_	_	_	_	_	
47-63	4511-4514	and	_	_	_	_	_	_	
47-64	4515-4518	the	object[326]	new[326]	nonsal[326]	_	_	_	
47-65	4519-4524	light	object[326]	new[326]	nonsal[326]	_	_	_	
47-66	4525-4529	rail	object[326]	new[326]	nonsal[326]	_	_	_	
47-67	4530-4531	(	_	_	_	_	_	_	
47-68	4532-4536	east	_	_	_	_	_	_	
47-69	4537-4539	to	_	_	_	_	_	_	
47-70	4540-4545	Tempe	place[327]	giv[327]	nonsal[327]	Tempe%2C_Arizona[327]	_	_	
47-71	4546-4551	&	_	_	_	_	_	_	
47-72	4552-4556	Mesa	place[328]	new[328]	nonsal[328]	Mesa%2C_Arizona[328]	_	_	
47-73	4557-4560	and	_	_	_	_	_	_	
47-74	4561-4563	to	_	_	_	_	_	_	
47-75	4564-4571	Midtown	place[329]	new[329]	nonsal[329]	Central_Avenue_Corridor[329]	_	_	
47-76	4572-4573	(	_	_	_	_	_	_	
47-77	4574-4579	along	_	_	_	_	_	_	
47-78	4580-4587	Central	place[333]	new[333]	nonsal[333]	_	_	_	
47-79	4588-4591	Ave	place[333]	new[333]	nonsal[333]	_	_	_	
47-80	4592-4593	)	_	_	_	_	_	_	
47-81	4594-4597	via	_	_	_	_	_	_	
47-82	4598-4606	downtown	place[334]	giv[334]	nonsal[334]	Downtown_Phoenix[334]	_	_	
47-83	4607-4609	in	_	_	_	_	_	_	
47-84	4610-4613	the	abstract[336]	new[336]	nonsal[336]	_	_	_	
47-85	4614-4619	other	abstract[336]	new[336]	nonsal[336]	_	_	_	
47-86	4620-4629	direction	abstract[336]	new[336]	nonsal[336]	_	_	_	
47-87	4630-4631	)	_	_	_	_	_	_	
47-88	4632-4633	.	_	_	_	_	_	_	
