#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix,_Arizona[1]	coref	2-1	
45-13	4048-4049	,	_	_	_	_	_	
45-14	4050-4059	Southwest	organization[209]	giv[209]	Southwest_Airlines[209]	_	_	
45-15	4060-4061	,	_	_	_	_	_	
45-16	4062-4069	Volaris	organization[210]	new[210]	Volaris[210]	_	_	
45-17	4070-4071	,	_	_	_	_	_	
45-18	4072-4079	WestJet	organization[211]	new[211]	WestJet[211]	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4080-4086	Valley	abstract[212]	new[212]	_	_	_	
46-2	4087-4092	Metro	abstract[212]	new[212]	_	_	_	
46-3	4093-4096	#13	abstract[212]	new[212]	_	_	_	
46-4	4097-4101	goes	_	_	_	_	_	
46-5	4102-4106	west	_	_	_	_	_	
46-6	4107-4109	to	_	_	_	_	_	
46-7	4110-4111	S	place[213]	new[213]	_	_	_	
46-8	4112-4116	75th	place[213]	new[213]	_	_	_	
46-9	4117-4120	Ave	place[213]	new[213]	_	_	_	
46-10	4121-4126	along	_	_	_	_	_	
46-11	4127-4128	S	place[214]	new[214]	_	_	_	
46-12	4129-4136	Buckeye	place[214]	new[214]	_	_	_	
46-13	4137-4138	(	_	_	_	_	_	
46-14	4139-4142	via	_	_	_	_	_	
46-15	4143-4152	Greyhound	place[215]	new[215]	_	_	_	
46-16	4153-4158	depot	place[215]	new[215]	_	_	_	
46-17	4159-4160	)	_	_	_	_	_	
46-18	4161-4165	from	_	_	_	_	_	
46-19	4166-4174	Terminal	place[216]	giv[216]	_	_	_	
46-20	4175-4176	2	place[216]	giv[216]	_	_	_	
46-21	4177-4178	.	_	_	_	_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th &amp; Washington St Station to catch the #1 ( west to the downtown Central Station and Priest &amp; Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St &amp; Tatum ) ; and the light rail ( east to Tempe &amp; Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4179-4187	Likewise	_	_	_	_	_	
47-2	4188-4191	one	person[217]	acc[217]	_	_	_	
47-3	4192-4195	can	_	_	_	_	_	
47-4	4196-4200	take	_	_	_	_	_	
47-5	4201-4204	the	object[218]	new[218]	_	_	_	
47-6	4205-4208	PHX	object[218]|place[219]	new[218]|giv[219]	Phoenix_Sky_Harbor_International_Airport[219]	_	_	
47-7	4209-4217	skytrain	object[218]	new[218]	_	_	_	
47-8	4218-4222	over	_	_	_	_	_	
47-9	4223-4225	to	_	_	_	_	_	
47-10	4226-4229	the	place[220]	new[220]	_	_	_	
47-11	4230-4236	nearby	place[220]	new[220]	_	_	_	
47-12	4237-4241	44th	place[220]|place[221]	new[220]|new[221]	_	_	_	
47-13	4242-4247	&amp;	place[220]	new[220]	_	_	_	
47-14	4248-4258	Washington	place[220]|place[222]	new[220]|new[222]	_	coref	47-38[229_222]	
47-15	4259-4261	St	place[220]|place[222]	new[220]|new[222]	_	_	_	
47-16	4262-4269	Station	place[220]	new[220]	_	_	_	
47-17	4270-4272	to	_	_	_	_	_	
47-18	4273-4278	catch	_	_	_	_	_	
47-19	4279-4282	the	object[223]	new[223]	_	_	_	
47-20	4283-4285	#1	object[223]	new[223]	_	_	_	
47-21	4286-4287	(	_	_	_	_	_	
47-22	4288-4292	west	_	_	_	_	_	
47-23	4293-4295	to	_	_	_	_	_	
47-24	4296-4299	the	place[224]	new[224]	Union_Station_(Phoenix,_Arizona)[224]	_	_	
47-25	4300-4308	downtown	place[224]	new[224]	Union_Station_(Phoenix,_Arizona)[224]	_	_	
47-26	4309-4316	Central	place[224]	new[224]	Union_Station_(Phoenix,_Arizona)[224]	_	_	
47-27	4317-4324	Station	place[224]	new[224]	Union_Station_(Phoenix,_Arizona)[224]	_	_	
47-28	4325-4328	and	_	_	_	_	_	
47-29	4329-4335	Priest	place[225]	new[225]	_	_	_	
47-30	4336-4341	&amp;	_	_	_	_	_	
47-31	4342-4352	Washington	place[226]	new[226]	_	_	_	
47-32	4353-4355	in	_	_	_	_	_	
47-33	4356-4361	Tempe	place[227]	giv[227]	Tempe,_Arizona[227]	coref	47-70	
47-34	4362-4364	to	_	_	_	_	_	
47-35	4365-4368	the	place[228]	acc[228]	_	_	_	
47-36	4369-4373	east	place[228]	acc[228]	_	_	_	
47-37	4374-4379	along	_	_	_	_	_	
47-38	4380-4390	Washington	place[229]	giv[229]	_	_	_	
47-39	4391-4393	St	place[229]	giv[229]	_	_	_	
47-40	4394-4395	)	_	_	_	_	_	
47-41	4396-4397	;	_	_	_	_	_	
47-42	4398-4401	#44	object[230]	new[230]	_	_	_	
47-43	4402-4405	bus	object[230]	new[230]	_	_	_	
47-44	4406-4407	(	_	_	_	_	_	
47-45	4408-4413	north	_	_	_	_	_	
47-46	4414-4416	to	_	_	_	_	_	
47-47	4417-4420	the	place[231]	new[231]	_	_	_	
47-48	4421-4427	Desert	place[231]	new[231]	_	_	_	
47-49	4428-4433	Ridge	place[231]	new[231]	_	_	_	
47-50	4434-4442	Marriott	place[231]	new[231]	_	_	_	
47-51	4443-4449	Resort	place[231]	new[231]	_	_	_	
47-52	4450-4452	in	place[231]	new[231]	_	_	_	
47-53	4453-4457	Deer	place[231]|place[232]	new[231]|new[232]	Deer_Valley,_Phoenix[232]	_	_	
47-54	4458-4464	Valley	place[231]|place[232]	new[231]|new[232]	Deer_Valley,_Phoenix[232]	_	_	
47-55	4465-4470	along	_	_	_	_	_	
47-56	4471-4472	N	place[233]	new[233]	_	_	_	
47-57	4473-4477	44th	place[233]	new[233]	_	_	_	
47-58	4478-4480	St	place[233]	new[233]	_	_	_	
47-59	4481-4486	&amp;	_	_	_	_	_	
47-60	4487-4492	Tatum	place[234]	new[234]	_	_	_	
47-61	4493-4494	)	_	_	_	_	_	
47-62	4495-4496	;	_	_	_	_	_	
47-63	4497-4500	and	_	_	_	_	_	
47-64	4501-4504	the	object[235]	new[235]	_	_	_	
47-65	4505-4510	light	object[235]	new[235]	_	_	_	
47-66	4511-4515	rail	object[235]	new[235]	_	_	_	
47-67	4516-4517	(	_	_	_	_	_	
47-68	4518-4522	east	_	_	_	_	_	
47-69	4523-4525	to	_	_	_	_	_	
47-70	4526-4531	Tempe	place[236]	new[236]	Tempe,_Arizona[236]	_	_	
47-71	4532-4537	&amp;	_	_	_	_	_	
47-72	4538-4542	Mesa	place[237]	new[237]	Mesa,_Arizona[237]	_	_	
47-73	4543-4546	and	_	_	_	_	_	
47-74	4547-4549	to	_	_	_	_	_	
47-75	4550-4557	Midtown	place[238]	new[238]	Central_Avenue_Corridor[238]	_	_	
47-76	4558-4559	(	_	_	_	_	_	
47-77	4560-4565	along	_	_	_	_	_	
47-78	4566-4573	Central	place[239]	new[239]	_	_	_	
47-79	4574-4577	Ave	place[239]	new[239]	_	_	_	
47-80	4578-4579	)	_	_	_	_	_	
47-81	4580-4583	via	_	_	_	_	_	
47-82	4584-4592	downtown	place[240]	giv[240]	_	_	_	
47-83	4593-4595	in	_	_	_	_	_	
47-84	4596-4599	the	abstract[241]	new[241]	_	_	_	
47-85	4600-4605	other	abstract[241]	new[241]	_	_	_	
47-86	4606-4615	direction	abstract[241]	new[241]	_	_	_	
47-87	4616-4617	)	_	_	_	_	_	
47-88	4618-4619	.	_	_	_	_	_	
