#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sssnn[1]|sssnn[2]	Wikinews[2]	coref|coref	6-1[24_1]|6-5[26_2]	
43-25	3237-3243	common	abstract[192]	new[192]	nnnnn[192]	_	_	_	
43-26	3244-3247	and	_	_	_	_	_	_	
43-27	3248-3253	there	_	_	_	_	_	_	
43-28	3254-3259	where	_	_	_	_	_	_	
43-29	3260-3273	mathematician	person[193]	new[193]	nnnnn[193]	_	coref	43-32[194_193]	
43-30	3274-3277	who	person[193]	new[193]	nnnnn[193]	_	_	_	
43-31	3278-3282	were	person[193]	new[193]	nnnnn[193]	_	_	_	
43-32	3283-3290	writers	person[193]|person[194]	new[193]|giv[194]	nnnnn[193]|nnnnn[194]	_	_	_	
43-33	3291-3292	.	_	_	_	_	_	_	

#Text=For example the most famous is Lewis Carrol , author of Alice in Wonderland .
44-1	3293-3296	For	_	_	_	_	_	_	
44-2	3297-3304	example	_	_	_	_	_	_	
44-3	3305-3308	the	_	_	_	_	_	_	
44-4	3309-3313	most	_	_	_	_	_	_	
44-5	3314-3320	famous	_	_	_	_	_	_	
44-6	3321-3323	is	_	_	_	_	_	_	
44-7	3324-3329	Lewis	person[195]	new[195]	nnnnn[195]	Lewis_Carroll[195]	coref	44-10[196_195]	
44-8	3330-3336	Carrol	person[195]	new[195]	nnnnn[195]	Lewis_Carroll[195]	_	_	
44-9	3337-3338	,	_	_	_	_	_	_	
44-10	3339-3345	author	person[196]	giv[196]	nnnnn[196]	Lewis_Carroll[196]	_	_	
44-11	3346-3348	of	person[196]	giv[196]	nnnnn[196]	Lewis_Carroll[196]	_	_	
44-12	3349-3354	Alice	person[196]|abstract[197]	giv[196]|new[197]	nnnnn[196]|nnnnn[197]	Lewis_Carroll[196]|Alice's_Adventures_in_Wonderland[197]	_	_	
44-13	3355-3357	in	person[196]|abstract[197]	giv[196]|new[197]	nnnnn[196]|nnnnn[197]	Lewis_Carroll[196]|Alice's_Adventures_in_Wonderland[197]	_	_	
44-14	3358-3368	Wonderland	person[196]|abstract[197]	giv[196]|new[197]	nnnnn[196]|nnnnn[197]	Lewis_Carroll[196]|Alice's_Adventures_in_Wonderland[197]	_	_	
44-15	3369-3370	.	_	_	_	_	_	_	

#Text=You 're not only a mathematician .
45-1	3371-3374	You	person[198]	giv[198]	sssss[198]	Aner_Shalev[198]	coref	45-5[199_198]	
45-2	3375-3378	're	_	_	_	_	_	_	
45-3	3379-3382	not	_	_	_	_	_	_	
45-4	3383-3387	only	_	_	_	_	_	_	
45-5	3388-3389	a	person[199]	giv[199]	sssss[199]	Aner_Shalev[199]	coref	46-1[200_199]	
45-6	3390-3403	mathematician	person[199]	giv[199]	sssss[199]	Aner_Shalev[199]	_	_	
45-7	3404-3405	.	_	_	_	_	_	_	

#Text=You also wrote two collections of short stories and a novel .
46-1	3406-3409	You	person[200]	giv[200]	sssss[200]	Aner_Shalev[200]	coref	47-3[204_200]	
46-2	3410-3414	also	_	_	_	_	_	_	
46-3	3415-3420	wrote	_	_	_	_	_	_	
46-4	3421-3424	two	abstract[201]	new[201]	nnnnn[201]	_	_	_	
46-5	3425-3436	collections	abstract[201]	new[201]	nnnnn[201]	_	_	_	
46-6	3437-3439	of	abstract[201]	new[201]	nnnnn[201]	_	_	_	
46-7	3440-3445	short	abstract[201]|abstract[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	_	_	
46-8	3446-3453	stories	abstract[201]|abstract[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	_	_	
46-9	3454-3457	and	_	_	_	_	_	_	
46-10	3458-3459	a	abstract[203]	new[203]	snsnn[203]	_	coref	62-2[278_203]	
46-11	3460-3465	novel	abstract[203]	new[203]	snsnn[203]	_	_	_	
46-12	3466-3467	.	_	_	_	_	_	_	

#Text=Why did you begin to write ?
47-1	3468-3471	Why	_	_	_	_	_	_	
47-2	3472-3475	did	_	_	_	_	_	_	
47-3	3476-3479	you	person[204]	giv[204]	sssss[204]	Aner_Shalev[204]	coref	48-2[205_204]	
47-4	3480-3485	begin	_	_	_	_	_	_	
47-5	3486-3488	to	_	_	_	_	_	_	
47-6	3489-3494	write	_	_	_	_	_	_	
47-7	3495-3496	?	_	_	_	_	_	_	

#Text=When I was quite young I was interested in psychoanalysis and in dreams .
48-1	3497-3501	When	_	_	_	_	_	_	
48-2	3502-3503	I	person[205]	giv[205]	sssss[205]	Aner_Shalev[205]	coref	48-6[206_205]	
48-3	3504-3507	was	_	_	_	_	_	_	
48-4	3508-3513	quite	_	_	_	_	_	_	
48-5	3514-3519	young	_	_	_	_	_	_	
48-6	3520-3521	I	person[206]	giv[206]	sssss[206]	Aner_Shalev[206]	coref	49-1[209_206]	
48-7	3522-3525	was	_	_	_	_	_	_	
48-8	3526-3536	interested	_	_	_	_	_	_	
48-9	3537-3539	in	_	_	_	_	_	_	
48-10	3540-3554	psychoanalysis	abstract[207]	new[207]	nnsnn[207]	_	_	_	
48-11	3555-3558	and	_	_	_	_	_	_	
48-12	3559-3561	in	_	_	_	_	_	_	
48-13	3562-3568	dreams	abstract[208]	new[208]	nnsnn[208]	_	_	_	
48-14	3569-3570	.	_	_	_	_	_	_	

#Text=I was trying to interpret my dreams .
49-1	3571-3572	I	person[209]	giv[209]	sssss[209]	Aner_Shalev[209]	coref	49-6[211_209]	
49-2	3573-3576	was	_	_	_	_	_	_	
49-3	3577-3583	trying	_	_	_	_	_	_	
49-4	3584-3586	to	_	_	_	_	_	_	
49-5	3587-3596	interpret	_	_	_	_	_	_	
49-6	3597-3599	my	abstract[210]|person[211]	new[210]|giv[211]	snsnn[210]|sssss[211]	Aner_Shalev[211]	coref|coref	50-6[214_210]|50-1[213_211]	
49-7	3600-3606	dreams	abstract[210]	new[210]	snsnn[210]	_	_	_	
49-8	3607-3608	.	_	_	_	_	_	_	

#Text=I started to write down my dreams .
50-1	3609-3610	I	event[212]|person[213]	new[212]|giv[213]	nnnnn[212]|sssss[213]	Aner_Shalev[213]	coref|coref	53-7[224_212]|50-6[215_213]	
50-2	3611-3618	started	event[212]	new[212]	nnnnn[212]	_	_	_	
50-3	3619-3621	to	event[212]	new[212]	nnnnn[212]	_	_	_	
50-4	3622-3627	write	event[212]	new[212]	nnnnn[212]	_	_	_	
50-5	3628-3632	down	event[212]	new[212]	nnnnn[212]	_	_	_	
50-6	3633-3635	my	event[212]|abstract[214]|person[215]	new[212]|giv[214]|giv[215]	nnnnn[212]|snsnn[214]|sssss[215]	Aner_Shalev[215]	coref|coref	51-14[219_214]|51-3[216_215]	
50-7	3636-3642	dreams	event[212]|abstract[214]	new[212]|giv[214]	nnnnn[212]|snsnn[214]	_	_	_	
50-8	3643-3644	.	event[212]	new[212]	nnnnn[212]	_	_	_	

#Text=And then I noticed that I cheat a little bit when I write them down .
51-1	3645-3648	And	_	_	_	_	_	_	
51-2	3649-3653	then	_	_	_	_	_	_	
51-3	3654-3655	I	person[216]	giv[216]	sssss[216]	Aner_Shalev[216]	coref	51-6[217_216]	
51-4	3656-3663	noticed	_	_	_	_	_	_	
51-5	3664-3668	that	_	_	_	_	_	_	
51-6	3669-3670	I	person[217]	giv[217]	sssss[217]	Aner_Shalev[217]	coref	51-12[218_217]	
51-7	3671-3676	cheat	_	_	_	_	_	_	
51-8	3677-3678	a	_	_	_	_	_	_	
51-9	3679-3685	little	_	_	_	_	_	_	
51-10	3686-3689	bit	_	_	_	_	_	_	
51-11	3690-3694	when	_	_	_	_	_	_	
51-12	3695-3696	I	person[218]	giv[218]	sssss[218]	Aner_Shalev[218]	coref	52-2[220_218]	
51-13	3697-3702	write	_	_	_	_	_	_	
51-14	3703-3707	them	abstract[219]	giv[219]	snsnn[219]	_	coref	52-4[221_219]	
51-15	3708-3712	down	_	_	_	_	_	_	
51-16	3713-3714	.	_	_	_	_	_	_	

#Text=Sometimes I make them more pretty then they were actually .
52-1	3715-3724	Sometimes	_	_	_	_	_	_	
52-2	3725-3726	I	person[220]	giv[220]	sssss[220]	Aner_Shalev[220]	coref	53-17[226_220]	
52-3	3727-3731	make	_	_	_	_	_	_	
52-4	3732-3736	them	abstract[221]	giv[221]	snsnn[221]	_	coref	52-8[222_221]	
52-5	3737-3741	more	_	_	_	_	_	_	
52-6	3742-3748	pretty	_	_	_	_	_	_	
52-7	3749-3753	then	_	_	_	_	_	_	
52-8	3754-3758	they	abstract[222]	giv[222]	snsnn[222]	_	coref	53-5[223_222]	
52-9	3759-3763	were	_	_	_	_	_	_	
52-10	3764-3772	actually	_	_	_	_	_	_	
52-11	3773-3774	.	_	_	_	_	_	_	

#Text=So instead of documenting the dreams it gradually became also like adding creational elements , and I think that somehow through writing my dreams I gradually came to writing , also poems , but mainly stories .
53-1	3775-3777	So	_	_	_	_	_	_	
53-2	3778-3785	instead	_	_	_	_	_	_	
53-3	3786-3788	of	_	_	_	_	_	_	
53-4	3789-3800	documenting	_	_	_	_	_	_	
53-5	3801-3804	the	abstract[223]	giv[223]	snsnn[223]	_	coref	53-23[227_223]	
53-6	3805-3811	dreams	abstract[223]	giv[223]	snsnn[223]	_	_	_	
53-7	3812-3814	it	event[224]	giv[224]	nnnnn[224]	_	_	_	
53-8	3815-3824	gradually	_	_	_	_	_	_	
53-9	3825-3831	became	_	_	_	_	_	_	
53-10	3832-3836	also	_	_	_	_	_	_	
53-11	3837-3841	like	_	_	_	_	_	_	
53-12	3842-3848	adding	_	_	_	_	_	_	
53-13	3849-3859	creational	abstract[225]	new[225]	nnnnn[225]	_	_	_	
53-14	3860-3868	elements	abstract[225]	new[225]	nnnnn[225]	_	_	_	
53-15	3869-3870	,	_	_	_	_	_	_	
53-16	3871-3874	and	_	_	_	_	_	_	
53-17	3875-3876	I	person[226]	giv[226]	sssss[226]	Aner_Shalev[226]	coref	53-23[228_226]	
53-18	3877-3882	think	_	_	_	_	_	_	
53-19	3883-3887	that	_	_	_	_	_	_	
53-20	3888-3895	somehow	_	_	_	_	_	_	
53-21	3896-3903	through	_	_	_	_	_	_	
53-22	3904-3911	writing	_	_	_	_	_	_	
53-23	3912-3914	my	abstract[227]|person[228]	giv[227]|giv[228]	snsnn[227]|sssss[228]	Aner_Shalev[228]	coref	53-25[229_228]	
53-24	3915-3921	dreams	abstract[227]	giv[227]	snsnn[227]	_	_	_	
53-25	3922-3923	I	person[229]	giv[229]	sssss[229]	Aner_Shalev[229]	coref	54-1[232_229]	
53-26	3924-3933	gradually	_	_	_	_	_	_	
53-27	3934-3938	came	_	_	_	_	_	_	
53-28	3939-3941	to	_	_	_	_	_	_	
53-29	3942-3949	writing	_	_	_	_	_	_	
53-30	3950-3951	,	_	_	_	_	_	_	
53-31	3952-3956	also	_	_	_	_	_	_	
53-32	3957-3962	poems	abstract[230]	new[230]	nnnsn[230]	_	_	_	
53-33	3963-3964	,	_	_	_	_	_	_	
53-34	3965-3968	but	_	_	_	_	_	_	
53-35	3969-3975	mainly	_	_	_	_	_	_	
53-36	3976-3983	stories	abstract[231]	new[231]	nnnsn[231]	_	_	_	
53-37	3984-3985	.	_	_	_	_	_	_	

#Text=I 'm a little bit inspired by dreams but when eventually I started to write more seriously I was more interested in structure which also .. a bit like mathematics in a way .. for example my first book is called Opus 1 .. a collection of four long stories with musical structures .
54-1	3986-3987	I	person[232]	giv[232]	sssss[232]	Aner_Shalev[232]	coref	54-12[234_232]	
54-2	3988-3990	'm	_	_	_	_	_	_	
54-3	3991-3992	a	_	_	_	_	_	_	
54-4	3993-3999	little	_	_	_	_	_	_	
54-5	4000-4003	bit	_	_	_	_	_	_	
54-6	4004-4012	inspired	_	_	_	_	_	_	
54-7	4013-4015	by	_	_	_	_	_	_	
54-8	4016-4022	dreams	abstract[233]	new[233]	nnnnn[233]	_	_	_	
54-9	4023-4026	but	_	_	_	_	_	_	
54-10	4027-4031	when	_	_	_	_	_	_	
54-11	4032-4042	eventually	_	_	_	_	_	_	
54-12	4043-4044	I	person[234]	giv[234]	sssss[234]	Aner_Shalev[234]	coref	54-18[235_234]	
54-13	4045-4052	started	_	_	_	_	_	_	
54-14	4053-4055	to	_	_	_	_	_	_	
54-15	4056-4061	write	_	_	_	_	_	_	
54-16	4062-4066	more	_	_	_	_	_	_	
54-17	4067-4076	seriously	_	_	_	_	_	_	
54-18	4077-4078	I	person[235]	giv[235]	sssss[235]	Aner_Shalev[235]	coref	54-37[239_235]	
54-19	4079-4082	was	_	_	_	_	_	_	
54-20	4083-4087	more	_	_	_	_	_	_	
54-21	4088-4098	interested	_	_	_	_	_	_	
54-22	4099-4101	in	_	_	_	_	_	_	
54-23	4102-4111	structure	abstract[236]	new[236]	nnnnn[236]	_	_	_	
54-24	4112-4117	which	abstract[236]	new[236]	nnnnn[236]	_	_	_	
54-25	4118-4122	also	abstract[236]	new[236]	nnnnn[236]	_	_	_	
54-26	4123-4125	..	_	_	_	_	_	_	
54-27	4126-4127	a	_	_	_	_	_	_	
54-28	4128-4131	bit	_	_	_	_	_	_	
54-29	4132-4136	like	_	_	_	_	_	_	
54-30	4137-4148	mathematics	abstract[237]	giv[237]	sssss[237]	_	_	_	
54-31	4149-4151	in	_	_	_	_	_	_	
54-32	4152-4153	a	_	_	_	_	_	_	
54-33	4154-4157	way	_	_	_	_	_	_	
54-34	4158-4160	..	_	_	_	_	_	_	
54-35	4161-4164	for	_	_	_	_	_	_	
54-36	4165-4172	example	_	_	_	_	_	_	
54-37	4173-4175	my	abstract[238]|person[239]	new[238]|giv[239]	snnnn[238]|sssss[239]	Aner_Shalev[239]	coref|coref	54-42[240_238]|59-5[265_239]	
54-38	4176-4181	first	abstract[238]	new[238]	snnnn[238]	_	_	_	
54-39	4182-4186	book	abstract[238]	new[238]	snnnn[238]	_	_	_	
54-40	4187-4189	is	_	_	_	_	_	_	
54-41	4190-4196	called	_	_	_	_	_	_	
54-42	4197-4201	Opus	abstract[240]	giv[240]	snnnn[240]	_	coref	54-45[241_240]	
54-43	4202-4203	1	abstract[240]	giv[240]	snnnn[240]	_	_	_	
54-44	4204-4206	..	_	_	_	_	_	_	
54-45	4207-4208	a	abstract[241]	giv[241]	snnnn[241]	_	coref|bridge:entity-meronomy;comparison-relative|bridge:entity-meronomy;comparison-relative	57-5[254_241]|55-1[244_241]|55-8[246_241]	
54-46	4209-4219	collection	abstract[241]	giv[241]	snnnn[241]	_	_	_	
54-47	4220-4222	of	abstract[241]	giv[241]	snnnn[241]	_	_	_	
54-48	4223-4227	four	abstract[241]|abstract[242]	giv[241]|new[242]	snnnn[241]|snnnn[242]	_	_	_	
54-49	4228-4232	long	abstract[241]|abstract[242]	giv[241]|new[242]	snnnn[241]|snnnn[242]	_	_	_	
54-50	4233-4240	stories	abstract[241]|abstract[242]	giv[241]|new[242]	snnnn[241]|snnnn[242]	_	_	_	
54-51	4241-4245	with	abstract[241]|abstract[242]	giv[241]|new[242]	snnnn[241]|snnnn[242]	_	_	_	
54-52	4246-4253	musical	abstract[241]|abstract[242]|abstract[243]	giv[241]|new[242]|new[243]	snnnn[241]|snnnn[242]|nnnnn[243]	_	_	_	
54-53	4254-4264	structures	abstract[241]|abstract[242]|abstract[243]	giv[241]|new[242]|new[243]	snnnn[241]|snnnn[242]|nnnnn[243]	_	_	_	
54-54	4265-4266	.	_	_	_	_	_	_	

#Text=The first part is called Legato and the second part was called Staccato .
55-1	4267-4270	The	abstract[244]	acc[244]	nnnnn[244]	_	coref	55-6[245_244]	
55-2	4271-4276	first	abstract[244]	acc[244]	nnnnn[244]	_	_	_	
55-3	4277-4281	part	abstract[244]	acc[244]	nnnnn[244]	_	_	_	
55-4	4282-4284	is	_	_	_	_	_	_	
55-5	4285-4291	called	_	_	_	_	_	_	
55-6	4292-4298	Legato	abstract[245]	giv[245]	nnnnn[245]	_	coref	56-2[248_245]	
55-7	4299-4302	and	_	_	_	_	_	_	
55-8	4303-4306	the	abstract[246]	acc[246]	nnnnn[246]	_	coref	55-13[247_246]	
55-9	4307-4313	second	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
55-10	4314-4318	part	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
55-11	4319-4322	was	_	_	_	_	_	_	
55-12	4323-4329	called	_	_	_	_	_	_	
55-13	4330-4338	Staccato	abstract[247]	giv[247]	nnnnn[247]	_	coref	57-2[253_247]	
55-14	4339-4340	.	_	_	_	_	_	_	

#Text=In the legato part the sentences are very long and without breaks almost like stream of consciousness .
56-1	4341-4343	In	_	_	_	_	_	_	
56-2	4344-4347	the	abstract[248]	giv[248]	nnnnn[248]	_	bridge:entity-associative	56-5[249_248]	
56-3	4348-4354	legato	abstract[248]	giv[248]	nnnnn[248]	_	_	_	
56-4	4355-4359	part	abstract[248]	giv[248]	nnnnn[248]	_	_	_	
56-5	4360-4363	the	abstract[249]	acc[249]	nnnnn[249]	_	_	_	
56-6	4364-4373	sentences	abstract[249]	acc[249]	nnnnn[249]	_	_	_	
56-7	4374-4377	are	_	_	_	_	_	_	
56-8	4378-4382	very	_	_	_	_	_	_	
56-9	4383-4387	long	_	_	_	_	_	_	
56-10	4388-4391	and	_	_	_	_	_	_	
56-11	4392-4399	without	_	_	_	_	_	_	
56-12	4400-4406	breaks	event[250]	new[250]	nnnnn[250]	_	_	_	
56-13	4407-4413	almost	_	_	_	_	_	_	
56-14	4414-4418	like	_	_	_	_	_	_	
56-15	4419-4425	stream	abstract[251]	new[251]	nnnnn[251]	_	_	_	
56-16	4426-4428	of	abstract[251]	new[251]	nnnnn[251]	_	_	_	
56-17	4429-4442	consciousness	abstract[251]|abstract[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	_	_	_	
56-18	4443-4444	.	_	_	_	_	_	_	

#Text=In the staccato part it 's like a music : a lot of break , very very short sentences .
57-1	4445-4447	In	_	_	_	_	_	_	
57-2	4448-4451	the	abstract[253]	giv[253]	nnnnn[253]	_	bridge:entity-associative	57-16[257_253]	
57-3	4452-4460	staccato	abstract[253]	giv[253]	nnnnn[253]	_	_	_	
57-4	4461-4465	part	abstract[253]	giv[253]	nnnnn[253]	_	_	_	
57-5	4466-4468	it	abstract[254]	giv[254]	snnnn[254]	_	coref	58-1[258_254]	
57-6	4469-4471	's	_	_	_	_	_	_	
57-7	4472-4476	like	_	_	_	_	_	_	
57-8	4477-4478	a	abstract[255]	new[255]	nnnnn[255]	_	_	_	
57-9	4479-4484	music	abstract[255]	new[255]	nnnnn[255]	_	_	_	
57-10	4485-4486	:	_	_	_	_	_	_	
57-11	4487-4488	a	event[256]	new[256]	nnnnn[256]	_	_	_	
57-12	4489-4492	lot	event[256]	new[256]	nnnnn[256]	_	_	_	
57-13	4493-4495	of	event[256]	new[256]	nnnnn[256]	_	_	_	
57-14	4496-4501	break	event[256]	new[256]	nnnnn[256]	_	_	_	
57-15	4502-4503	,	_	_	_	_	_	_	
57-16	4504-4508	very	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
57-17	4509-4513	very	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
57-18	4514-4519	short	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
57-19	4520-4529	sentences	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
57-20	4530-4531	.	_	_	_	_	_	_	

#Text=It was a bit experimenting connections between the language and the music and the psychology of people .
58-1	4532-4534	It	abstract[258]	giv[258]	snnnn[258]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy;comparison-relative|bridge:comparison-relative	58-8[260_258]|58-11[261_258]|59-2[264_258]|59-7[266_258]	
58-2	4535-4538	was	_	_	_	_	_	_	
58-3	4539-4540	a	_	_	_	_	_	_	
58-4	4541-4544	bit	_	_	_	_	_	_	
58-5	4545-4558	experimenting	_	_	_	_	_	_	
58-6	4559-4570	connections	abstract[259]	new[259]	nnnnn[259]	_	_	_	
58-7	4571-4578	between	abstract[259]	new[259]	nnnnn[259]	_	_	_	
58-8	4579-4582	the	abstract[259]|abstract[260]	new[259]|acc[260]	nnnnn[259]|nnnnn[260]	_	_	_	
58-9	4583-4591	language	abstract[259]|abstract[260]	new[259]|acc[260]	nnnnn[259]|nnnnn[260]	_	_	_	
58-10	4592-4595	and	abstract[259]	new[259]	nnnnn[259]	_	_	_	
58-11	4596-4599	the	abstract[259]|abstract[261]	new[259]|acc[261]	nnnnn[259]|nnsnn[261]	_	_	_	
58-12	4600-4605	music	abstract[259]|abstract[261]	new[259]|acc[261]	nnnnn[259]|nnsnn[261]	_	_	_	
58-13	4606-4609	and	abstract[259]	new[259]	nnnnn[259]	_	_	_	
58-14	4610-4613	the	abstract[259]|abstract[262]	new[259]|new[262]	nnnnn[259]|nnnnn[262]	_	_	_	
58-15	4614-4624	psychology	abstract[259]|abstract[262]	new[259]|new[262]	nnnnn[259]|nnnnn[262]	_	_	_	
58-16	4625-4627	of	abstract[259]|abstract[262]	new[259]|new[262]	nnnnn[259]|nnnnn[262]	_	_	_	
58-17	4628-4634	people	abstract[259]|abstract[262]|person[263]	new[259]|new[262]|new[263]	nnnnn[259]|nnnnn[262]|nnnnn[263]	_	_	_	
58-18	4635-4636	.	_	_	_	_	_	_	

#Text=In the second book I made another experiment .
59-1	4637-4639	In	_	_	_	_	_	_	
59-2	4640-4643	the	abstract[264]	acc[264]	nnnsn[264]	_	coref	60-1[267_264]	
59-3	4644-4650	second	abstract[264]	acc[264]	nnnsn[264]	_	_	_	
59-4	4651-4655	book	abstract[264]	acc[264]	nnnsn[264]	_	_	_	
59-5	4656-4657	I	person[265]	giv[265]	sssss[265]	Aner_Shalev[265]	coref	60-9[271_265]	
59-6	4658-4662	made	_	_	_	_	_	_	
59-7	4663-4670	another	event[266]	acc[266]	nnnnn[266]	_	_	_	
59-8	4671-4681	experiment	event[266]	acc[266]	nnnnn[266]	_	_	_	
59-9	4682-4683	.	_	_	_	_	_	_	

#Text=It 's a book of opening , Overtures I called it , and there is no end to the stories .
60-1	4684-4686	It	abstract[267]	giv[267]	nnnsn[267]	_	coref	60-3[268_267]	
60-2	4687-4689	's	_	_	_	_	_	_	
60-3	4690-4691	a	abstract[268]	giv[268]	nnnsn[268]	_	coref	60-8[270_268]	
60-4	4692-4696	book	abstract[268]	giv[268]	nnnsn[268]	_	_	_	
60-5	4697-4699	of	abstract[268]	giv[268]	nnnsn[268]	_	_	_	
60-6	4700-4707	opening	abstract[268]|event[269]	giv[268]|new[269]	nnnsn[268]|nnnnn[269]	_	_	_	
60-7	4708-4709	,	_	_	_	_	_	_	
60-8	4710-4719	Overtures	abstract[270]	giv[270]	nnnsn[270]	_	coref	60-11[272_270]	
60-9	4720-4721	I	person[271]	giv[271]	sssss[271]	Aner_Shalev[271]	coref	62-6[280_271]	
60-10	4722-4728	called	_	_	_	_	_	_	
60-11	4729-4731	it	abstract[272]	giv[272]	nnnsn[272]	_	bridge:entity-associative	60-19[274_272]	
60-12	4732-4733	,	_	_	_	_	_	_	
60-13	4734-4737	and	_	_	_	_	_	_	
60-14	4738-4743	there	_	_	_	_	_	_	
60-15	4744-4746	is	_	_	_	_	_	_	
60-16	4747-4749	no	_	_	_	_	_	_	
60-17	4750-4753	end	event[273]	new[273]	nnnnn[273]	_	_	_	
60-18	4754-4756	to	event[273]	new[273]	nnnnn[273]	_	_	_	
60-19	4757-4760	the	event[273]|abstract[274]	new[273]|acc[274]	nnnnn[273]|nnnnn[274]	_	coref	61-6[276_274]	
60-20	4761-4768	stories	event[273]|abstract[274]	new[273]|acc[274]	nnnnn[273]|nnnnn[274]	_	_	_	
60-21	4769-4770	.	_	_	_	_	_	_	

#Text=There are seventy beginning of stories without ends .
61-1	4771-4776	There	_	_	_	_	_	_	
61-2	4777-4780	are	_	_	_	_	_	_	
61-3	4781-4788	seventy	event[275]	new[275]	nnnnn[275]	_	_	_	
61-4	4789-4798	beginning	event[275]	new[275]	nnnnn[275]	_	_	_	
61-5	4799-4801	of	event[275]	new[275]	nnnnn[275]	_	_	_	
61-6	4802-4809	stories	event[275]|abstract[276]	new[275]|giv[276]	nnnnn[275]|nnnnn[276]	_	bridge:entity-meronomy	61-8[277_276]	
61-7	4810-4817	without	event[275]|abstract[276]	new[275]|giv[276]	nnnnn[275]|nnnnn[276]	_	_	_	
61-8	4818-4822	ends	event[275]|abstract[276]|event[277]	new[275]|giv[276]|acc[277]	nnnnn[275]|nnnnn[276]|nnnnn[277]	_	_	_	
61-9	4823-4824	.	_	_	_	_	_	_	

#Text=In the novel Dark Matters I think what interested me in the structure was two thing : simple narrative and email .
62-1	4825-4827	In	_	_	_	_	_	_	
62-2	4828-4831	the	abstract[278]	giv[278]	snsnn[278]	_	coref	62-4[279_278]	
62-3	4832-4837	novel	abstract[278]	giv[278]	snsnn[278]	_	_	_	
62-4	4838-4842	Dark	abstract[279]	giv[279]	snsnn[279]	_	coref|bridge:entity-associative	63-1[286_279]|62-12[282_279]	
62-5	4843-4850	Matters	abstract[279]	giv[279]	snsnn[279]	_	_	_	
62-6	4851-4852	I	person[280]	giv[280]	sssss[280]	Aner_Shalev[280]	coref	62-10[281_280]	
62-7	4853-4858	think	_	_	_	_	_	_	
62-8	4859-4863	what	_	_	_	_	_	_	
62-9	4864-4874	interested	_	_	_	_	_	_	
62-10	4875-4877	me	person[281]	giv[281]	sssss[281]	Aner_Shalev[281]	coref	66-18[306_281]	
62-11	4878-4880	in	_	_	_	_	_	_	
62-12	4881-4884	the	abstract[282]	acc[282]	nnnnn[282]	_	coref|bridge:comparison-relative	66-15[305_282]|64-1[289_282]	
62-13	4885-4894	structure	abstract[282]	acc[282]	nnnnn[282]	_	_	_	
62-14	4895-4898	was	_	_	_	_	_	_	
62-15	4899-4902	two	abstract[283]	new[283]	nnnnn[283]	_	_	_	
62-16	4903-4908	thing	abstract[283]	new[283]	nnnnn[283]	_	_	_	
62-17	4909-4910	:	_	_	_	_	_	_	
62-18	4911-4917	simple	abstract[284]	new[284]	nnsnn[284]	_	coref	63-5[287_284]	
62-19	4918-4927	narrative	abstract[284]	new[284]	nnsnn[284]	_	_	_	
62-20	4928-4931	and	_	_	_	_	_	_	
62-21	4932-4937	email	abstract[285]	new[285]	nnnnn[285]	_	coref	63-7[288_285]	
62-22	4938-4939	.	_	_	_	_	_	_	

#Text=It keeps changing between narrative and email .
63-1	4940-4942	It	abstract[286]	giv[286]	snsnn[286]	_	coref|bridge:entity-meronomy	65-1[295_286]|64-25[294_286]	
63-2	4943-4948	keeps	_	_	_	_	_	_	
63-3	4949-4957	changing	_	_	_	_	_	_	
