#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref|coref	6-1[25_1]|6-5	
61-9	4823-4824	.	_	_	_	_	

#Text=In the novel Dark Matters I think what interested me in the structure was two thing : simple narrative and email .
62-1	4825-4827	In	_	_	_	_	
62-2	4828-4831	the	abstract[279]	giv[279]	coref	62-4[280_279]	
62-3	4832-4837	novel	abstract[279]	giv[279]	_	_	
62-4	4838-4842	Dark	abstract[280]	giv[280]	coref	63-1[0_280]	
62-5	4843-4850	Matters	abstract[280]	giv[280]	_	_	
62-6	4851-4852	I	person[281]	giv[281]	coref	62-10	
62-7	4853-4858	think	_	_	_	_	
62-8	4859-4863	what	_	_	_	_	
62-9	4864-4874	interested	_	_	_	_	
62-10	4875-4877	me	person[282]	giv[282]	coref	66-18	
62-11	4878-4880	in	_	_	_	_	
62-12	4881-4884	the	abstract[283]	new[283]	coref	66-15[306_283]	
62-13	4885-4894	structure	abstract[283]	new[283]	_	_	
62-14	4895-4898	was	_	_	_	_	
62-15	4899-4902	two	abstract[284]	new[284]	_	_	
62-16	4903-4908	thing	abstract[284]	new[284]	_	_	
62-17	4909-4910	:	_	_	_	_	
62-18	4911-4917	simple	abstract[285]	new[285]	coref	63-5[0_285]	
62-19	4918-4927	narrative	abstract[285]	new[285]	_	_	
62-20	4928-4931	and	_	_	_	_	
62-21	4932-4937	email	abstract[286]	new[286]	coref	63-7	
62-22	4938-4939	.	_	_	_	_	

#Text=It keeps changing between narrative and email .
63-1	4940-4942	It	abstract[287]	giv[287]	coref|bridge	65-1|64-25[295_0]	
63-2	4943-4948	keeps	_	_	_	_	
63-3	4949-4957	changing	_	_	_	_	
63-4	4958-4965	between	_	_	_	_	
63-5	4966-4975	narrative	abstract[288]	giv[288]	coref	70-20[329_0]	
63-6	4976-4979	and	_	_	_	_	
63-7	4980-4985	email	abstract[289]	giv[289]	coref	70-5[325_0]	
63-8	4986-4987	.	_	_	_	_	

#Text=Another thing was two different time scapes : one goes very slow and one goes very fast and they almost kind of meet in the end .
64-1	4988-4995	Another	abstract[290]	new[290]	coref	64-4[291_290]	
64-2	4996-5001	thing	abstract[290]	new[290]	_	_	
64-3	5002-5005	was	_	_	_	_	
64-4	5006-5009	two	abstract[291]	giv[291]	coref|bridge|bridge	64-19[0_291]|64-9[0_291]|64-14[0_291]	
64-5	5010-5019	different	abstract[291]	giv[291]	_	_	
64-6	5020-5024	time	abstract[291]	giv[291]	_	_	
64-7	5025-5031	scapes	abstract[291]	giv[291]	_	_	
64-8	5032-5033	:	_	_	_	_	
64-9	5034-5037	one	abstract[292]	acc[292]	_	_	
64-10	5038-5042	goes	_	_	_	_	
64-11	5043-5047	very	_	_	_	_	
64-12	5048-5052	slow	_	_	_	_	
64-13	5053-5056	and	_	_	_	_	
64-14	5057-5060	one	abstract[293]	acc[293]	_	_	
64-15	5061-5065	goes	_	_	_	_	
64-16	5066-5070	very	_	_	_	_	
64-17	5071-5075	fast	_	_	_	_	
64-18	5076-5079	and	_	_	_	_	
64-19	5080-5084	they	abstract[294]	giv[294]	_	_	
64-20	5085-5091	almost	_	_	_	_	
64-21	5092-5096	kind	_	_	_	_	
64-22	5097-5099	of	_	_	_	_	
64-23	5100-5104	meet	_	_	_	_	
64-24	5105-5107	in	_	_	_	_	
64-25	5108-5111	the	event[295]	acc[295]	_	_	
64-26	5112-5115	end	event[295]	acc[295]	_	_	
64-27	5116-5117	.	_	_	_	_	

#Text=It 's a little bit like Achilles and the turtle .
65-1	5118-5120	It	abstract[296]	giv[296]	bridge	70-52[340_0]	
65-2	5121-5123	's	_	_	_	_	
65-3	5124-5125	a	_	_	_	_	
65-4	5126-5132	little	_	_	_	_	
65-5	5133-5136	bit	_	_	_	_	
65-6	5137-5141	like	_	_	_	_	
65-7	5142-5150	Achilles	abstract[297]|person[298]	new[297]|new[298]	_	_	
65-8	5151-5154	and	abstract[297]	new[297]	_	_	
65-9	5155-5158	the	abstract[297]|animal[299]	new[297]|new[299]	_	_	
65-10	5159-5165	turtle	abstract[297]|animal[299]	new[297]|new[299]	_	_	
65-11	5166-5167	.	_	_	_	_	

#Text=... love story and romance and surprises and tragedies and all this but also this structure interested me a lot .
66-1	5168-5171	...	_	_	_	_	
66-2	5172-5176	love	abstract[300]|abstract[301]	new[300]|new[301]	coref	66-11[305_300]	
66-3	5177-5182	story	abstract[300]|abstract[301]	new[300]|new[301]	_	_	
66-4	5183-5186	and	abstract[300]	new[300]	_	_	
66-5	5187-5194	romance	abstract[300]|event[302]	new[300]|new[302]	_	_	
66-6	5195-5198	and	abstract[300]	new[300]	_	_	
66-7	5199-5208	surprises	abstract[300]|event[303]	new[300]|new[303]	_	_	
66-8	5209-5212	and	abstract[300]	new[300]	_	_	
66-9	5213-5222	tragedies	abstract[300]|event[304]	new[300]|new[304]	_	_	
66-10	5223-5226	and	_	_	_	_	
66-11	5227-5230	all	abstract[305]	giv[305]	_	_	
66-12	5231-5235	this	abstract[305]	giv[305]	_	_	
66-13	5236-5239	but	_	_	_	_	
66-14	5240-5244	also	_	_	_	_	
66-15	5245-5249	this	abstract[306]	giv[306]	coref	67-5[309_306]	
66-16	5250-5259	structure	abstract[306]	giv[306]	_	_	
66-17	5260-5270	interested	_	_	_	_	
66-18	5271-5273	me	person[307]	giv[307]	coref	67-3	
66-19	5274-5275	a	_	_	_	_	
66-20	5276-5279	lot	_	_	_	_	
66-21	5280-5281	.	_	_	_	_	

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_	
67-2	5286-5289	did	_	_	_	_	
67-3	5290-5293	you	person[308]	giv[308]	coref	68-2	
67-4	5294-5300	choose	_	_	_	_	
67-5	5301-5305	this	abstract[309]	giv[309]	coref	71-5[342_309]	
67-6	5306-5316	particular	abstract[309]	giv[309]	_	_	
67-7	5317-5326	structure	abstract[309]	giv[309]	_	_	
67-8	5327-5328	?	_	_	_	_	

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_	
68-2	5334-5335	I	person[310]	giv[310]	coref	68-5	
68-3	5336-5340	tell	_	_	_	_	
68-4	5341-5348	stories	abstract[311]	new[311]	_	_	
68-5	5349-5350	I	person[312]	giv[312]	coref	69-1	
68-6	5351-5353	do	_	_	_	_	
68-7	5354-5357	n't	_	_	_	_	
68-8	5358-5362	like	_	_	_	_	
68-9	5363-5367	that	_	_	_	_	
68-10	5368-5378	everything	abstract[313]	new[313]	_	_	
68-11	5379-5383	will	_	_	_	_	
68-12	5384-5386	be	_	_	_	_	
68-13	5387-5392	clear	_	_	_	_	
68-14	5393-5397	from	_	_	_	_	
68-15	5398-5401	the	event[314]	new[314]	_	_	
68-16	5402-5411	beginning	event[314]	new[314]	_	_	
68-17	5412-5413	.	_	_	_	_	

#Text=I like that something will be a bit of secret , or even unreliable narrator : someone tells something and first you trust him but then you read more and you become thrilled by everything .
69-1	5414-5415	I	person[315]	giv[315]	coref	70-1	
69-2	5416-5420	like	_	_	_	_	
69-3	5421-5425	that	_	_	_	_	
69-4	5426-5435	something	_	_	_	_	
69-5	5436-5440	will	_	_	_	_	
69-6	5441-5443	be	_	_	_	_	
69-7	5444-5445	a	_	_	_	_	
69-8	5446-5449	bit	_	_	_	_	
69-9	5450-5452	of	_	_	_	_	
69-10	5453-5459	secret	abstract[316]	new[316]	_	_	
69-11	5460-5461	,	_	_	_	_	
69-12	5462-5464	or	_	_	_	_	
69-13	5465-5469	even	_	_	_	_	
69-14	5470-5480	unreliable	person[317]	new[317]	coref	69-17[0_317]	
69-15	5481-5489	narrator	person[317]	new[317]	_	_	
69-16	5490-5491	:	_	_	_	_	
69-17	5492-5499	someone	person[318]	giv[318]	coref	69-24	
69-18	5500-5505	tells	_	_	_	_	
69-19	5506-5515	something	_	_	_	_	
69-20	5516-5519	and	_	_	_	_	
69-21	5520-5525	first	_	_	_	_	
69-22	5526-5529	you	person[319]	acc[319]	coref	69-27	
69-23	5530-5535	trust	_	_	_	_	
69-24	5536-5539	him	person[320]	giv[320]	_	_	
69-25	5540-5543	but	_	_	_	_	
69-26	5544-5548	then	_	_	_	_	
69-27	5549-5552	you	person[321]	giv[321]	coref	69-31	
69-28	5553-5557	read	_	_	_	_	
69-29	5558-5562	more	_	_	_	_	
69-30	5563-5566	and	_	_	_	_	
69-31	5567-5570	you	person[322]	giv[322]	coref	70-44	
69-32	5571-5577	become	_	_	_	_	
69-33	5578-5586	thrilled	_	_	_	_	
69-34	5587-5589	by	_	_	_	_	
69-35	5590-5600	everything	abstract[323]	new[323]	_	_	
69-36	5601-5602	.	_	_	_	_	

#Text=I think by using emails on the one hand which are more the voice of the woman Eva and narrative which is more the perspective of the man Adam , I kind of confront them , their different perspective and then kind somehow you can see the distortions in the way the story is told .
70-1	5603-5604	I	person[324]	giv[324]	coref	70-31	
70-2	5605-5610	think	_	_	_	_	
70-3	5611-5613	by	_	_	_	_	
70-4	5614-5619	using	_	_	_	_	
70-5	5620-5626	emails	abstract[325]	giv[325]	_	_	
70-6	5627-5629	on	abstract[325]	giv[325]	_	_	
70-7	5630-5633	the	abstract[325]	giv[325]	_	_	
70-8	5634-5637	one	abstract[325]	giv[325]	_	_	
70-9	5638-5642	hand	abstract[325]	giv[325]	_	_	
70-10	5643-5648	which	abstract[325]	giv[325]	_	_	
70-11	5649-5652	are	abstract[325]	giv[325]	_	_	
70-12	5653-5657	more	abstract[325]	giv[325]	_	_	
70-13	5658-5661	the	abstract[325]|abstract[326]	giv[325]|new[326]	_	_	
70-14	5662-5667	voice	abstract[325]|abstract[326]	giv[325]|new[326]	_	_	
70-15	5668-5670	of	abstract[325]|abstract[326]	giv[325]|new[326]	_	_	
70-16	5671-5674	the	abstract[325]|abstract[326]|person[327]	giv[325]|new[326]|new[327]	coref	70-18[0_327]	
70-17	5675-5680	woman	abstract[325]|abstract[326]|person[327]	giv[325]|new[326]|new[327]	_	_	
70-18	5681-5684	Eva	abstract[325]|abstract[326]|person[328]	giv[325]|new[326]|giv[328]	bridge	70-35	
70-19	5685-5688	and	_	_	_	_	
70-20	5689-5698	narrative	abstract[329]	giv[329]	_	_	
70-21	5699-5704	which	abstract[329]	giv[329]	_	_	
70-22	5705-5707	is	abstract[329]	giv[329]	_	_	
70-23	5708-5712	more	abstract[329]	giv[329]	_	_	
70-24	5713-5716	the	abstract[329]|abstract[330]	giv[329]|new[330]	_	_	
70-25	5717-5728	perspective	abstract[329]|abstract[330]	giv[329]|new[330]	_	_	
70-26	5729-5731	of	abstract[329]|abstract[330]	giv[329]|new[330]	_	_	
70-27	5732-5735	the	abstract[329]|abstract[330]|person[331]	giv[329]|new[330]|new[331]	coref	70-29[0_331]	
70-28	5736-5739	man	abstract[329]|abstract[330]|person[331]	giv[329]|new[330]|new[331]	_	_	
70-29	5740-5744	Adam	abstract[329]|abstract[330]|person[332]	giv[329]|new[330]|giv[332]	bridge	70-35	
70-30	5745-5746	,	_	_	_	_	
70-31	5747-5748	I	person[333]	giv[333]	coref	71-1	
70-32	5749-5753	kind	_	_	_	_	
70-33	5754-5756	of	_	_	_	_	
70-34	5757-5765	confront	_	_	_	_	
70-35	5766-5770	them	person[334]	split[334]	coref	70-37	
70-36	5771-5772	,	_	_	_	_	
70-37	5773-5778	their	abstract[335]|person[336]	new[335]|giv[336]	_	_	
70-38	5779-5788	different	abstract[335]	new[335]	_	_	
70-39	5789-5800	perspective	abstract[335]	new[335]	_	_	
70-40	5801-5804	and	_	_	_	_	
70-41	5805-5809	then	_	_	_	_	
70-42	5810-5814	kind	_	_	_	_	
70-43	5815-5822	somehow	_	_	_	_	
70-44	5823-5826	you	person[337]	giv[337]	_	_	
70-45	5827-5830	can	_	_	_	_	
70-46	5831-5834	see	_	_	_	_	
70-47	5835-5838	the	abstract[338]	new[338]	_	_	
70-48	5839-5850	distortions	abstract[338]	new[338]	_	_	
70-49	5851-5853	in	_	_	_	_	
70-50	5854-5857	the	abstract[339]	new[339]	_	_	
70-51	5858-5861	way	abstract[339]	new[339]	_	_	
70-52	5862-5865	the	abstract[339]|abstract[340]	new[339]|acc[340]	_	_	
70-53	5866-5871	story	abstract[339]|abstract[340]	new[339]|acc[340]	_	_	
70-54	5872-5874	is	abstract[339]	new[339]	_	_	
70-55	5875-5879	told	abstract[339]	new[339]	_	_	
70-56	5880-5881	.	_	_	_	_	

#Text=I think that in this kind of structure there is a very gradual clarification of the relationship and the forth going on .
71-1	5882-5883	I	person[341]	giv[341]	_	_	
71-2	5884-5889	think	_	_	_	_	
71-3	5890-5894	that	_	_	_	_	
71-4	5895-5897	in	_	_	_	_	
71-5	5898-5902	this	abstract[342]	giv[342]	_	_	
71-6	5903-5907	kind	abstract[342]	giv[342]	_	_	
71-7	5908-5910	of	abstract[342]	giv[342]	_	_	
71-8	5911-5920	structure	abstract[342]	giv[342]	_	_	
71-9	5921-5926	there	_	_	_	_	
71-10	5927-5929	is	_	_	_	_	
71-11	5930-5931	a	event[343]	new[343]	_	_	
71-12	5932-5936	very	event[343]	new[343]	_	_	
71-13	5937-5944	gradual	event[343]	new[343]	_	_	
71-14	5945-5958	clarification	event[343]	new[343]	_	_	
71-15	5959-5961	of	event[343]	new[343]	_	_	
71-16	5962-5965	the	event[343]|abstract[344]	new[343]|new[344]	_	_	
71-17	5966-5978	relationship	event[343]|abstract[344]	new[343]|new[344]	_	_	
71-18	5979-5982	and	event[343]	new[343]	_	_	
71-19	5983-5986	the	event[343]|abstract[345]	new[343]|new[345]	_	_	
71-20	5987-5992	forth	event[343]|abstract[345]	new[343]|new[345]	_	_	
71-21	5993-5998	going	event[343]|abstract[345]	new[343]|new[345]	_	_	
71-22	5999-6001	on	event[343]|abstract[345]	new[343]|new[345]	_	_	
71-23	6002-6003	.	_	_	_	_	
