#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
20-46	3247-3249	as	place[137]	new[137]	nonsal[137]	_	_	_	
20-47	3250-3251	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-48	3252-3255	The	place[137]|place[139]	new[137]|giv[139]	nonsal[137]|nonsal[139]	Progressive_Field[139]	_	_	
20-49	3256-3260	Jake	place[137]|place[139]	new[137]|giv[139]	nonsal[137]|nonsal[139]	Progressive_Field[139]	_	_	
20-50	3261-3262	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-51	3263-3268	after	place[137]	new[137]	nonsal[137]	_	_	_	
20-52	3269-3270	a	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-53	3271-3277	recent	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-54	3278-3287	corporate	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-55	3288-3292	name	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-56	3293-3299	change	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-57	3300-3301	)	place[137]	new[137]	nonsal[137]	_	_	_	
20-58	3302-3305	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-59	3306-3309	the	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-60	3310-3315	Major	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-61	3316-3322	League	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-62	3323-3331	Baseball	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-63	3332-3339	Indians	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-64	3340-3341	,	place[137]	new[137]	nonsal[137]	_	_	_	
20-65	3342-3354	QuickenLoans	place[137]|place[142]	new[137]|acc[142]	nonsal[137]|nonsal[142]	Rocket_Mortgage_FieldHouse[142]	coref	20-69[143_142]	
20-66	3355-3360	Arena	place[137]|place[142]	new[137]|acc[142]	nonsal[137]|nonsal[142]	Rocket_Mortgage_FieldHouse[142]	_	_	
20-67	3361-3362	(	place[137]	new[137]	nonsal[137]	_	_	_	
20-68	3363-3364	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-69	3365-3368	The	place[137]|place[143]	new[137]|giv[143]	nonsal[137]|nonsal[143]	Rocket_Mortgage_FieldHouse[143]	_	_	
20-70	3369-3370	Q	place[137]|place[143]	new[137]|giv[143]	nonsal[137]|nonsal[143]	Rocket_Mortgage_FieldHouse[143]	_	_	
20-71	3371-3372	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-72	3373-3374	)	place[137]	new[137]	nonsal[137]	_	_	_	
20-73	3375-3378	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-74	3379-3382	the	place[137]|organization[144]	new[137]|acc[144]	nonsal[137]|nonsal[144]	Cleveland_Cavaliers[144]	_	_	
20-75	3383-3386	NBA	place[137]|organization[144]	new[137]|acc[144]	nonsal[137]|nonsal[144]	Cleveland_Cavaliers[144]	_	_	
20-76	3387-3396	Cavaliers	place[137]|organization[144]	new[137]|acc[144]	nonsal[137]|nonsal[144]	Cleveland_Cavaliers[144]	_	_	
20-77	3397-3398	,	place[137]	new[137]	nonsal[137]	_	_	_	
20-78	3399-3408	Cleveland	place[137]|place[145]	new[137]|acc[145]	nonsal[137]|nonsal[145]	FirstEnergy_Stadium[145]	_	_	
20-79	3409-3415	Browns	place[137]|place[145]	new[137]|acc[145]	nonsal[137]|nonsal[145]	FirstEnergy_Stadium[145]	_	_	
20-80	3416-3423	Stadium	place[137]|place[145]	new[137]|acc[145]	nonsal[137]|nonsal[145]	FirstEnergy_Stadium[145]	_	_	
20-81	3424-3427	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-82	3428-3431	the	place[137]|organization[146]	new[137]|acc[146]	nonsal[137]|nonsal[146]	Cleveland_Browns[146]	_	_	
20-83	3432-3435	NFL	place[137]|organization[146]	new[137]|acc[146]	nonsal[137]|nonsal[146]	Cleveland_Browns[146]	_	_	
20-84	3436-3442	Browns	place[137]|organization[146]	new[137]|acc[146]	nonsal[137]|nonsal[146]	Cleveland_Browns[146]	_	_	
20-85	3443-3446	and	place[137]	new[137]	nonsal[137]	_	_	_	
20-86	3447-3450	the	place[137]|place[147]	new[137]|acc[147]	nonsal[137]|nonsal[147]	Wolstein_Center[147]	_	_	
20-87	3451-3459	Wolstein	place[137]|place[147]	new[137]|acc[147]	nonsal[137]|nonsal[147]	Wolstein_Center[147]	_	_	
20-88	3460-3466	Center	place[137]|place[147]	new[137]|acc[147]	nonsal[137]|nonsal[147]	Wolstein_Center[147]	_	_	
20-89	3467-3470	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-90	3471-3474	the	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-91	3475-3484	Cleveland	place[137]|organization[148]|organization[149]|place[150]	new[137]|acc[148]|new[149]|giv[150]	nonsal[137]|nonsal[148]|nonsal[149]|nonsal[150]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]|Cleveland[150]	_	_	
20-92	3485-3490	State	place[137]|organization[148]|organization[149]	new[137]|acc[148]|new[149]	nonsal[137]|nonsal[148]|nonsal[149]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]	_	_	
20-93	3491-3501	University	place[137]|organization[148]|organization[149]	new[137]|acc[148]|new[149]	nonsal[137]|nonsal[148]|nonsal[149]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]	_	_	
20-94	3502-3509	Vikings	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-95	3510-3520	basketball	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-96	3521-3525	team	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-97	3526-3527	.	_	_	_	_	_	_	
