#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	coref	1-3[2_1]	
19-66	2844-2853	aerospace	place[144]|abstract[146]|abstract[147]	new[144]|new[146]|new[147]	nnnnn[144]|nnnnn[146]|nnnnn[147]	_	_	_	
19-67	2854-2857	and	place[144]|abstract[146]	new[144]|new[146]	nnnnn[144]|nnnnn[146]	_	_	_	
19-68	2858-2866	aviation	place[144]|abstract[146]|abstract[148]	new[144]|new[146]|new[148]	nnnnn[144]|nnnnn[146]|nnnnn[148]	_	_	_	
19-69	2867-2875	industry	place[144]|abstract[146]	new[144]|new[146]	nnnnn[144]|nnnnn[146]	_	_	_	
19-70	2876-2877	(	_	_	_	_	_	_	
19-71	2878-2881	the	place[149]	giv[149]	nnnnn[149]	Glenn_Research_Center[149]	bridge:comparison-relative	19-80[154_149]	
19-72	2882-2886	NASA	place[149]|organization[150]	giv[149]|new[150]	nnnnn[149]|nnnnn[150]	Glenn_Research_Center[149]|NASA[150]	_	_	
19-73	2887-2892	Glenn	place[149]|person[151]	giv[149]|new[151]	nnnnn[149]|nnnnn[151]	Glenn_Research_Center[149]|John_Glenn[151]	_	_	
19-74	2893-2901	Research	place[149]|abstract[152]	giv[149]|new[152]	nnnnn[149]|nnnnn[152]	Glenn_Research_Center[149]	_	_	
19-75	2902-2903	&	place[149]	giv[149]	nnnnn[149]	Glenn_Research_Center[149]	_	_	
19-76	2904-2912	Visitors	place[149]|person[153]	giv[149]|new[153]	nnnnn[149]|nnnnn[153]	Glenn_Research_Center[149]	_	_	
19-77	2913-2919	Center	place[149]	giv[149]	nnnnn[149]	Glenn_Research_Center[149]	_	_	
19-78	2920-2921	)	_	_	_	_	_	_	
19-79	2922-2925	and	_	_	_	_	_	_	
19-80	2926-2927	a	abstract[154]	acc[154]	nnnnn[154]	_	coref	19-89[155_154]	
19-81	2928-2934	number	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-82	2935-2937	of	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-83	2938-2943	other	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-84	2944-2949	first	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-85	2950-2951	-	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-86	2952-2956	rate	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-87	2957-2968	attractions	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
19-88	2969-2970	(	_	_	_	_	_	_	
19-89	2971-2974	too	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
19-90	2975-2979	many	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
19-91	2980-2982	to	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
19-92	2983-2990	mention	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
19-93	2991-2995	here	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
19-94	2996-2997	-	_	_	_	_	_	_	
19-95	2998-3002	read	_	_	_	_	_	_	
19-96	3003-3005	on	_	_	_	_	_	_	
19-97	3006-3007	)	_	_	_	_	_	_	
19-98	3008-3009	.	_	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3010-3016	During	_	_	_	_	_	_	
20-2	3017-3020	its	time[156]|place[157]	new[156]|giv[157]	nnnnn[156]|sssss[157]	_	coref	20-8[159_157]	
20-3	3021-3022	"	time[156]	new[156]	nnnnn[156]	_	_	_	
20-4	3023-3031	comeback	time[156]|event[158]	new[156]|giv[158]	nnnnn[156]|nnsns[158]	_	_	_	
20-5	3032-3033	"	time[156]	new[156]	nnnnn[156]	_	_	_	
20-6	3034-3039	years	time[156]	new[156]	nnnnn[156]	_	_	_	
20-7	3040-3041	,	_	_	_	_	_	_	
20-8	3042-3051	Cleveland	place[159]	giv[159]	sssss[159]	Cleveland[159]	coref	20-78[184_159]	
20-9	3052-3055	has	_	_	_	_	_	_	
20-10	3056-3061	added	_	_	_	_	_	_	
20-11	3062-3063	:	_	_	_	_	_	_	
20-12	3064-3067	the	place[160]	new[160]	snsss[160]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-13	3068-3072	Rock	place[160]|abstract[161]	new[160]|giv[161]	snsss[160]|snsss[161]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-14	3073-3076	and	place[160]|abstract[161]	new[160]|giv[161]	snsss[160]|snsss[161]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-15	3077-3081	Roll	place[160]|abstract[161]	new[160]|giv[161]	snsss[160]|snsss[161]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-16	3082-3086	Hall	place[160]	new[160]	snsss[160]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-17	3087-3089	of	place[160]	new[160]	snsss[160]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-18	3090-3094	Fame	place[160]	new[160]	snsss[160]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-19	3095-3098	and	place[160]	new[160]	snsss[160]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-20	3099-3105	Museum	place[160]	new[160]	snsss[160]	Rock_and_Roll_Hall_of_Fame[160]	_	_	
20-21	3106-3107	,	_	_	_	_	_	_	
20-22	3108-3111	the	place[162]	new[162]	nnnnn[162]	Great_Lakes_Science_Center[162]	_	_	
20-23	3112-3117	Great	place[162]|place[163]	new[162]|giv[163]	nnnnn[162]|nnnnn[163]	Great_Lakes_Science_Center[162]	_	_	
20-24	3118-3123	Lakes	place[162]|place[163]	new[162]|giv[163]	nnnnn[162]|nnnnn[163]	Great_Lakes_Science_Center[162]	_	_	
20-25	3124-3131	Science	place[162]|abstract[164]	new[162]|new[164]	nnnnn[162]|nnnnn[164]	Great_Lakes_Science_Center[162]	_	_	
20-26	3132-3138	Center	place[162]	new[162]	nnnnn[162]	Great_Lakes_Science_Center[162]	_	_	
20-27	3139-3143	with	place[162]	new[162]	nnnnn[162]	Great_Lakes_Science_Center[162]	_	_	
20-28	3144-3151	Omnimax	place[162]|place[165]|organization[166]	new[162]|new[165]|new[166]	nnnnn[162]|nnnnn[165]|nnnnn[166]	Great_Lakes_Science_Center[162]	_	_	
20-29	3152-3159	theatre	place[162]|place[165]	new[162]|new[165]	nnnnn[162]|nnnnn[165]	Great_Lakes_Science_Center[162]	_	_	
20-30	3160-3161	,	_	_	_	_	_	_	
20-31	3162-3165	and	_	_	_	_	_	_	
20-32	3166-3170	four	place[167]	new[167]	nsnns[167]	_	_	_	
20-33	3171-3174	new	place[167]	new[167]	nsnns[167]	_	_	_	
20-34	3175-3181	sports	place[167]|abstract[168]	new[167]|new[168]	nsnns[167]|ssnns[168]	_	_	_	
20-35	3182-3192	facilities	place[167]	new[167]	nsnns[167]	_	_	_	
20-36	3193-3195	in	place[167]	new[167]	nsnns[167]	_	_	_	
20-37	3196-3199	the	place[167]|place[169]	new[167]|giv[169]	nsnns[167]|nnnnn[169]	_	_	_	
20-38	3200-3208	downtown	place[167]|place[169]	new[167]|giv[169]	nsnns[167]|nnnnn[169]	_	_	_	
20-39	3209-3213	area	place[167]|place[169]	new[167]|giv[169]	nsnns[167]|nnnnn[169]	_	_	_	
20-40	3214-3215	-	_	_	_	_	_	_	
20-41	3216-3227	Progressive	place[170]|place[171]	new[170]|auto[171]	nnnnn[170]|snnnn[171]	Progressive_Field[171]	coref	20-48[172_171]	
20-42	3228-3233	Field	place[170]|place[171]	new[170]|auto[171]	nnnnn[170]|snnnn[171]	Progressive_Field[171]	_	_	
20-43	3234-3235	(	place[170]	new[170]	nnnnn[170]	_	_	_	
20-44	3236-3241	Still	place[170]	new[170]	nnnnn[170]	_	_	_	
20-45	3242-3247	known	place[170]	new[170]	nnnnn[170]	_	_	_	
20-46	3248-3250	as	place[170]	new[170]	nnnnn[170]	_	_	_	
20-47	3251-3252	"	place[170]	new[170]	nnnnn[170]	_	_	_	
20-48	3253-3256	The	place[170]|place[172]	new[170]|giv[172]	nnnnn[170]|snnnn[172]	Progressive_Field[172]	_	_	
20-49	3257-3261	Jake	place[170]|place[172]	new[170]|giv[172]	nnnnn[170]|snnnn[172]	Progressive_Field[172]	_	_	
20-50	3262-3263	"	place[170]	new[170]	nnnnn[170]	_	_	_	
20-51	3264-3269	after	place[170]	new[170]	nnnnn[170]	_	_	_	
20-52	3270-3271	a	place[170]|event[173]	new[170]|acc[173]	nnnnn[170]|nnnnn[173]	_	_	_	
20-53	3272-3278	recent	place[170]|event[173]	new[170]|acc[173]	nnnnn[170]|nnnnn[173]	_	_	_	
20-54	3279-3288	corporate	place[170]|event[173]	new[170]|acc[173]	nnnnn[170]|nnnnn[173]	_	_	_	
20-55	3289-3293	name	place[170]|event[173]|abstract[174]	new[170]|acc[173]|new[174]	nnnnn[170]|nnnnn[173]|nnnnn[174]	_	_	_	
20-56	3294-3300	change	place[170]|event[173]	new[170]|acc[173]	nnnnn[170]|nnnnn[173]	_	_	_	
20-57	3301-3302	)	place[170]	new[170]	nnnnn[170]	_	_	_	
20-58	3303-3306	for	place[170]	new[170]	nnnnn[170]	_	_	_	
20-59	3307-3310	the	place[170]|organization[175]	new[170]|acc[175]	nnnnn[170]|nnnnn[175]	Cleveland_Indians[175]	_	_	
20-60	3311-3316	Major	place[170]|organization[175]|organization[176]	new[170]|acc[175]|new[176]	nnnnn[170]|nnnnn[175]|nnnnn[176]	Cleveland_Indians[175]|Major_League_Baseball[176]	_	_	
20-61	3317-3323	League	place[170]|organization[175]|organization[176]	new[170]|acc[175]|new[176]	nnnnn[170]|nnnnn[175]|nnnnn[176]	Cleveland_Indians[175]|Major_League_Baseball[176]	_	_	
20-62	3324-3332	Baseball	place[170]|organization[175]|organization[176]	new[170]|acc[175]|new[176]	nnnnn[170]|nnnnn[175]|nnnnn[176]	Cleveland_Indians[175]|Major_League_Baseball[176]	_	_	
20-63	3333-3340	Indians	place[170]|organization[175]	new[170]|acc[175]	nnnnn[170]|nnnnn[175]	Cleveland_Indians[175]	_	_	
20-64	3341-3342	,	place[170]	new[170]	nnnnn[170]	_	_	_	
20-65	3343-3355	QuickenLoans	place[170]|place[177]|organization[178]	new[170]|auto[177]|new[178]	nnnnn[170]|snnnn[177]|snnnn[178]	Rocket_Mortgage_FieldHouse[177]|Rocket_Mortgage[178]	coref	20-69[179_177]	
20-66	3356-3361	Arena	place[170]|place[177]	new[170]|auto[177]	nnnnn[170]|snnnn[177]	Rocket_Mortgage_FieldHouse[177]	_	_	
20-67	3362-3363	(	place[170]	new[170]	nnnnn[170]	_	_	_	
20-68	3364-3365	"	place[170]	new[170]	nnnnn[170]	_	_	_	
20-69	3366-3369	The	place[170]|place[179]	new[170]|giv[179]	nnnnn[170]|snnnn[179]	Rocket_Mortgage_FieldHouse[179]	_	_	
20-70	3370-3371	Q	place[170]|place[179]	new[170]|giv[179]	nnnnn[170]|snnnn[179]	Rocket_Mortgage_FieldHouse[179]	_	_	
20-71	3372-3373	"	place[170]	new[170]	nnnnn[170]	_	_	_	
20-72	3374-3375	)	place[170]	new[170]	nnnnn[170]	_	_	_	
20-73	3376-3379	for	place[170]	new[170]	nnnnn[170]	_	_	_	
20-74	3380-3383	the	place[170]|organization[180]	new[170]|acc[180]	nnnnn[170]|nnnnn[180]	Cleveland_Cavaliers[180]	_	_	
20-75	3384-3387	NBA	place[170]|organization[180]|organization[181]	new[170]|acc[180]|new[181]	nnnnn[170]|nnnnn[180]|nnnnn[181]	Cleveland_Cavaliers[180]	_	_	
20-76	3388-3397	Cavaliers	place[170]|organization[180]	new[170]|acc[180]	nnnnn[170]|nnnnn[180]	Cleveland_Cavaliers[180]	_	_	
20-77	3398-3399	,	place[170]	new[170]	nnnnn[170]	_	_	_	
20-78	3400-3409	Cleveland	place[170]|place[182]|organization[183]|place[184]	new[170]|auto[182]|new[183]|giv[184]	nnnnn[170]|snnnn[182]|nnnnn[183]|sssss[184]	FirstEnergy_Stadium[182]|Cleveland_Browns[183]|Cleveland[184]	coref	20-91[191_184]	
20-79	3410-3416	Browns	place[170]|place[182]|organization[183]	new[170]|auto[182]|new[183]	nnnnn[170]|snnnn[182]|nnnnn[183]	FirstEnergy_Stadium[182]|Cleveland_Browns[183]	_	_	
20-80	3417-3424	Stadium	place[170]|place[182]	new[170]|auto[182]	nnnnn[170]|snnnn[182]	FirstEnergy_Stadium[182]	_	_	
20-81	3425-3428	for	place[170]	new[170]	nnnnn[170]	_	_	_	
20-82	3429-3432	the	place[170]|organization[185]	new[170]|acc[185]	nnnnn[170]|nnnnn[185]	Cleveland_Browns[185]	_	_	
20-83	3433-3436	NFL	place[170]|organization[185]|organization[186]	new[170]|acc[185]|new[186]	nnnnn[170]|nnnnn[185]|nnnnn[186]	Cleveland_Browns[185]|National_Football_League[186]	_	_	
20-84	3437-3443	Browns	place[170]|organization[185]	new[170]|acc[185]	nnnnn[170]|nnnnn[185]	Cleveland_Browns[185]	_	_	
20-85	3444-3447	and	place[170]	new[170]	nnnnn[170]	_	_	_	
20-86	3448-3451	the	place[170]|place[187]	new[170]|auto[187]	nnnnn[170]|snnnn[187]	Wolstein_Center[187]	_	_	
20-87	3452-3460	Wolstein	place[170]|place[187]|person[188]	new[170]|auto[187]|new[188]	nnnnn[170]|snnnn[187]|snnnn[188]	Wolstein_Center[187]	_	_	
20-88	3461-3467	Center	place[170]|place[187]	new[170]|auto[187]	nnnnn[170]|snnnn[187]	Wolstein_Center[187]	_	_	
20-89	3468-3471	for	place[170]	new[170]	nnnnn[170]	_	_	_	
20-90	3472-3475	the	place[170]|organization[189]	new[170]|acc[189]	nnnnn[170]|nnnnn[189]	Cleveland_State_Vikings_men's_basketball[189]	_	_	
20-91	3476-3485	Cleveland	place[170]|organization[189]|organization[190]|place[191]	new[170]|acc[189]|new[190]|giv[191]	nnnnn[170]|nnnnn[189]|nnnnn[190]|sssss[191]	Cleveland_State_Vikings_men's_basketball[189]|Cleveland_State_University[190]|Cleveland[191]	_	_	
20-92	3486-3491	State	place[170]|organization[189]|organization[190]|place[192]	new[170]|acc[189]|new[190]|giv[192]	nnnnn[170]|nnnnn[189]|nnnnn[190]|snnns[192]	Cleveland_State_Vikings_men's_basketball[189]|Cleveland_State_University[190]	_	_	
20-93	3492-3502	University	place[170]|organization[189]|organization[190]	new[170]|acc[189]|new[190]	nnnnn[170]|nnnnn[189]|nnnnn[190]	Cleveland_State_Vikings_men's_basketball[189]|Cleveland_State_University[190]	_	_	
20-94	3503-3510	Vikings	place[170]|organization[189]	new[170]|acc[189]	nnnnn[170]|nnnnn[189]	Cleveland_State_Vikings_men's_basketball[189]	_	_	
20-95	3511-3521	basketball	place[170]|organization[189]|abstract[193]	new[170]|acc[189]|new[193]	nnnnn[170]|nnnnn[189]|nnnnn[193]	Cleveland_State_Vikings_men's_basketball[189]	_	_	
20-96	3522-3526	team	place[170]|organization[189]	new[170]|acc[189]	nnnnn[170]|nnnnn[189]	Cleveland_State_Vikings_men's_basketball[189]	_	_	
20-97	3527-3528	.	_	_	_	_	_	_	
