#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
20-47	3251-3252	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-48	3253-3256	The	place[137]|place[139]	new[137]|giv[139]	nonsal[137]|nonsal[139]	Progressive_Field[139]	_	_	
20-49	3257-3261	Jake	place[137]|place[139]	new[137]|giv[139]	nonsal[137]|nonsal[139]	Progressive_Field[139]	_	_	
20-50	3262-3263	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-51	3264-3269	after	place[137]	new[137]	nonsal[137]	_	_	_	
20-52	3270-3271	a	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-53	3272-3278	recent	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-54	3279-3288	corporate	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-55	3289-3293	name	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-56	3294-3300	change	place[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
20-57	3301-3302	)	place[137]	new[137]	nonsal[137]	_	_	_	
20-58	3303-3306	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-59	3307-3310	the	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-60	3311-3316	Major	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-61	3317-3323	League	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-62	3324-3332	Baseball	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-63	3333-3340	Indians	place[137]|organization[141]	new[137]|acc[141]	nonsal[137]|nonsal[141]	Cleveland_Indians[141]	_	_	
20-64	3341-3342	,	place[137]	new[137]	nonsal[137]	_	_	_	
20-65	3343-3355	QuickenLoans	place[137]|place[142]	new[137]|acc[142]	nonsal[137]|sal[142]	Rocket_Mortgage_FieldHouse[142]	coref	20-69[143_142]	
20-66	3356-3361	Arena	place[137]|place[142]	new[137]|acc[142]	nonsal[137]|sal[142]	Rocket_Mortgage_FieldHouse[142]	_	_	
20-67	3362-3363	(	place[137]	new[137]	nonsal[137]	_	_	_	
20-68	3364-3365	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-69	3366-3369	The	place[137]|place[143]	new[137]|giv[143]	nonsal[137]|nonsal[143]	Rocket_Mortgage_FieldHouse[143]	_	_	
20-70	3370-3371	Q	place[137]|place[143]	new[137]|giv[143]	nonsal[137]|nonsal[143]	Rocket_Mortgage_FieldHouse[143]	_	_	
20-71	3372-3373	"	place[137]	new[137]	nonsal[137]	_	_	_	
20-72	3374-3375	)	place[137]	new[137]	nonsal[137]	_	_	_	
20-73	3376-3379	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-74	3380-3383	the	place[137]|organization[144]	new[137]|acc[144]	nonsal[137]|nonsal[144]	Cleveland_Cavaliers[144]	_	_	
20-75	3384-3387	NBA	place[137]|organization[144]	new[137]|acc[144]	nonsal[137]|nonsal[144]	Cleveland_Cavaliers[144]	_	_	
20-76	3388-3397	Cavaliers	place[137]|organization[144]	new[137]|acc[144]	nonsal[137]|nonsal[144]	Cleveland_Cavaliers[144]	_	_	
20-77	3398-3399	,	place[137]	new[137]	nonsal[137]	_	_	_	
20-78	3400-3409	Cleveland	place[137]|place[145]	new[137]|acc[145]	nonsal[137]|sal[145]	FirstEnergy_Stadium[145]	_	_	
20-79	3410-3416	Browns	place[137]|place[145]	new[137]|acc[145]	nonsal[137]|sal[145]	FirstEnergy_Stadium[145]	_	_	
20-80	3417-3424	Stadium	place[137]|place[145]	new[137]|acc[145]	nonsal[137]|sal[145]	FirstEnergy_Stadium[145]	_	_	
20-81	3425-3428	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-82	3429-3432	the	place[137]|organization[146]	new[137]|acc[146]	nonsal[137]|nonsal[146]	Cleveland_Browns[146]	_	_	
20-83	3433-3436	NFL	place[137]|organization[146]	new[137]|acc[146]	nonsal[137]|nonsal[146]	Cleveland_Browns[146]	_	_	
20-84	3437-3443	Browns	place[137]|organization[146]	new[137]|acc[146]	nonsal[137]|nonsal[146]	Cleveland_Browns[146]	_	_	
20-85	3444-3447	and	place[137]	new[137]	nonsal[137]	_	_	_	
20-86	3448-3451	the	place[137]|place[147]	new[137]|acc[147]	nonsal[137]|sal[147]	Wolstein_Center[147]	_	_	
20-87	3452-3460	Wolstein	place[137]|place[147]	new[137]|acc[147]	nonsal[137]|sal[147]	Wolstein_Center[147]	_	_	
20-88	3461-3467	Center	place[137]|place[147]	new[137]|acc[147]	nonsal[137]|sal[147]	Wolstein_Center[147]	_	_	
20-89	3468-3471	for	place[137]	new[137]	nonsal[137]	_	_	_	
20-90	3472-3475	the	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-91	3476-3485	Cleveland	place[137]|organization[148]|organization[149]|place[150]	new[137]|acc[148]|new[149]|giv[150]	nonsal[137]|nonsal[148]|nonsal[149]|nonsal[150]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]|Cleveland[150]	_	_	
20-92	3486-3491	State	place[137]|organization[148]|organization[149]	new[137]|acc[148]|new[149]	nonsal[137]|nonsal[148]|nonsal[149]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]	_	_	
20-93	3492-3502	University	place[137]|organization[148]|organization[149]	new[137]|acc[148]|new[149]	nonsal[137]|nonsal[148]|nonsal[149]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]	_	_	
20-94	3503-3510	Vikings	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-95	3511-3521	basketball	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-96	3522-3526	team	place[137]|organization[148]	new[137]|acc[148]	nonsal[137]|nonsal[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-97	3527-3528	.	_	_	_	_	_	_	
