#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc[1]	sal[1]	_	coref	1-11[5_1]	
17-8	2976-2977	,	_	_	_	_	_	_	
17-9	2978-2981	and	_	_	_	_	_	_	
17-10	2982-2985	the	abstract[165]	new[165]	nonsal[165]	_	coref	17-23[169_165]	
17-11	2986-2993	support	abstract[165]	new[165]	nonsal[165]	_	_	_	
17-12	2994-2995	I	abstract[165]|person[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	_	coref	18-1[176_166]	
17-13	2996-3004	received	abstract[165]	new[165]	nonsal[165]	_	_	_	
17-14	3005-3009	from	abstract[165]	new[165]	nonsal[165]	_	_	_	
17-15	3010-3014	this	abstract[165]|place[167]	new[165]|giv[167]	nonsal[165]|nonsal[167]	_	coref	18-5[177_167]	
17-16	3015-3019	city	abstract[165]|place[167]	new[165]|giv[167]	nonsal[165]|nonsal[167]	_	_	_	
17-17	3020-3023	and	abstract[165]	new[165]	nonsal[165]	_	_	_	
17-18	3024-3028	this	abstract[165]|place[168]	new[165]|giv[168]	nonsal[165]|nonsal[168]	_	coref	18-30[185_168]	
17-19	3029-3034	State	abstract[165]|place[168]	new[165]|giv[168]	nonsal[165]|nonsal[168]	_	_	_	
17-20	3035-3038	was	_	_	_	_	_	_	
17-21	3039-3040	,	_	_	_	_	_	_	
17-22	3041-3043	as	_	_	_	_	_	_	
17-23	3044-3046	it	abstract[169]	giv[169]	nonsal[169]	_	coref	17-30[172_169]	
17-24	3047-3050	was	_	_	_	_	_	_	
17-25	3051-3053	in	_	_	_	_	_	_	
17-26	3054-3057	the	event[170]	new[170]	nonsal[170]	_	_	_	
17-27	3058-3062	1960	event[170]|time[171]	new[170]|giv[171]	nonsal[170]|nonsal[171]	_	_	_	
17-28	3063-3073	convention	event[170]	new[170]	nonsal[170]	_	_	_	
17-29	3074-3075	,	_	_	_	_	_	_	
17-30	3076-3079	the	abstract[172]	new[172]	nonsal[172]	_	coref	18-11[179_172]	
17-31	3080-3083	key	abstract[172]	new[172]	nonsal[172]	_	_	_	
17-32	3084-3086	to	abstract[172]	new[172]	nonsal[172]	_	_	_	
17-33	3087-3090	our	abstract[172]|event[173]|person[174]	new[172]|new[173]|giv[174]	nonsal[172]|nonsal[173]|nonsal[174]	_	coref	18-21[182_174]	
17-34	3091-3098	victory	abstract[172]|event[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	_	_	
17-35	3099-3105	across	abstract[172]|event[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	_	_	
17-36	3106-3109	the	abstract[172]|event[173]|place[175]	new[172]|new[173]|giv[175]	nonsal[172]|nonsal[173]|nonsal[175]	_	coref	18-41[189_175]	
17-37	3110-3117	country	abstract[172]|event[173]|place[175]	new[172]|new[173]|giv[175]	nonsal[172]|nonsal[173]|nonsal[175]	_	_	_	
17-38	3118-3119	.	_	_	_	_	_	_	

#Text=I am back in Philadelphia to express my thanks for that support and also to express appreciation for the help we received from those Democrats in this city and State , and to report to you on the progress that this country has made on the goals that were outlined 3 years ago .
18-1	3120-3121	I	person[176]	giv[176]	nonsal[176]	_	coref	18-8[178_176]	
18-2	3122-3124	am	_	_	_	_	_	_	
18-3	3125-3129	back	_	_	_	_	_	_	
18-4	3130-3132	in	_	_	_	_	_	_	
18-5	3133-3145	Philadelphia	place[177]	giv[177]	nonsal[177]	Philadelphia[177]	coref	18-27[184_177]	
18-6	3146-3148	to	_	_	_	_	_	_	
18-7	3149-3156	express	_	_	_	_	_	_	
18-8	3157-3159	my	person[178]	giv[178]	nonsal[178]	_	coref	19-1[192_178]	
18-9	3160-3166	thanks	_	_	_	_	_	_	
18-10	3167-3170	for	_	_	_	_	_	_	
18-11	3171-3175	that	abstract[179]	giv[179]	nonsal[179]	_	_	_	
18-12	3176-3183	support	abstract[179]	giv[179]	nonsal[179]	_	_	_	
18-13	3184-3187	and	_	_	_	_	_	_	
18-14	3188-3192	also	_	_	_	_	_	_	
18-15	3193-3195	to	_	_	_	_	_	_	
18-16	3196-3203	express	_	_	_	_	_	_	
18-17	3204-3216	appreciation	abstract[180]	new[180]	nonsal[180]	_	_	_	
18-18	3217-3220	for	abstract[180]	new[180]	nonsal[180]	_	_	_	
18-19	3221-3224	the	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
18-20	3225-3229	help	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
18-21	3230-3232	we	abstract[180]|abstract[181]|person[182]	new[180]|new[181]|giv[182]	nonsal[180]|nonsal[181]|nonsal[182]	_	coref	20-5[198_182]	
18-22	3233-3241	received	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
18-23	3242-3246	from	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
18-24	3247-3252	those	abstract[180]|abstract[181]|person[183]	new[180]|new[181]|new[183]	nonsal[180]|nonsal[181]|nonsal[183]	_	_	_	
18-25	3253-3262	Democrats	abstract[180]|abstract[181]|person[183]	new[180]|new[181]|new[183]	nonsal[180]|nonsal[181]|nonsal[183]	_	_	_	
18-26	3263-3265	in	abstract[180]|abstract[181]|person[183]	new[180]|new[181]|new[183]	nonsal[180]|nonsal[181]|nonsal[183]	_	_	_	
18-27	3266-3270	this	abstract[180]|abstract[181]|person[183]|place[184]	new[180]|new[181]|new[183]|new[184]	nonsal[180]|nonsal[181]|nonsal[183]|nonsal[184]	_	_	_	
18-28	3271-3275	city	abstract[180]|abstract[181]|person[183]|place[184]	new[180]|new[181]|new[183]|new[184]	nonsal[180]|nonsal[181]|nonsal[183]|nonsal[184]	_	_	_	
18-29	3276-3279	and	abstract[180]|abstract[181]|person[183]	new[180]|new[181]|new[183]	nonsal[180]|nonsal[181]|nonsal[183]	_	_	_	
18-30	3280-3285	State	abstract[180]|abstract[181]|person[183]|place[185]	new[180]|new[181]|new[183]|giv[185]	nonsal[180]|nonsal[181]|nonsal[183]|nonsal[185]	_	_	_	
18-31	3286-3287	,	_	_	_	_	_	_	
18-32	3288-3291	and	_	_	_	_	_	_	
18-33	3292-3294	to	_	_	_	_	_	_	
18-34	3295-3301	report	_	_	_	_	_	_	
18-35	3302-3304	to	_	_	_	_	_	_	
18-36	3305-3308	you	person[186]	giv[186]	nonsal[186]	_	coref	22-17[211_186]	
18-37	3309-3311	on	_	_	_	_	_	_	
18-38	3312-3315	the	abstract[187]	new[187]	nonsal[187]	_	coref	26-10[246_187]	
18-39	3316-3324	progress	abstract[187]	new[187]	nonsal[187]	_	_	_	
18-40	3325-3329	that	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
18-41	3330-3334	this	abstract[187]|abstract[188]|place[189]	new[187]|new[188]|giv[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	coref	19-15[196_189]	
18-42	3335-3342	country	abstract[187]|abstract[188]|place[189]	new[187]|new[188]|giv[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	_	_	
18-43	3343-3346	has	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
18-44	3347-3351	made	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
18-45	3352-3354	on	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
18-46	3355-3358	the	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	nonsal[187]|nonsal[188]|nonsal[190]	_	coref	24-11[228_190]	
18-47	3359-3364	goals	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	nonsal[187]|nonsal[188]|nonsal[190]	_	_	_	
18-48	3365-3369	that	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	nonsal[187]|nonsal[188]|nonsal[190]	_	_	_	
18-49	3370-3374	were	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	nonsal[187]|nonsal[188]|nonsal[190]	_	_	_	
18-50	3375-3383	outlined	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	nonsal[187]|nonsal[188]|nonsal[190]	_	_	_	
18-51	3384-3385	3	abstract[187]|abstract[188]|abstract[190]|time[191]	new[187]|new[188]|new[190]|new[191]	nonsal[187]|nonsal[188]|nonsal[190]|nonsal[191]	_	coref	19-6[193_191]	
18-52	3386-3391	years	abstract[187]|abstract[188]|abstract[190]|time[191]	new[187]|new[188]|new[190]|new[191]	nonsal[187]|nonsal[188]|nonsal[190]|nonsal[191]	_	_	_	
18-53	3392-3395	ago	abstract[187]|abstract[188]|abstract[190]|time[191]	new[187]|new[188]|new[190]|new[191]	nonsal[187]|nonsal[188]|nonsal[190]|nonsal[191]	_	_	_	
18-54	3396-3397	.	_	_	_	_	_	_	

#Text=I did not promise on that October night that life would be easy in the Great Republic .
19-1	3398-3399	I	person[192]	giv[192]	nonsal[192]	_	coref	20-1[197_192]	
19-2	3400-3403	did	_	_	_	_	_	_	
19-3	3404-3407	not	_	_	_	_	_	_	
19-4	3408-3415	promise	_	_	_	_	_	_	
19-5	3416-3418	on	_	_	_	_	_	_	
19-6	3419-3423	that	time[193]	new[193]	nonsal[193]	_	coref	25-15[241_193]	
19-7	3424-3431	October	time[193]|time[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	October_1960[194]	_	_	
19-8	3432-3437	night	time[193]	new[193]	nonsal[193]	_	_	_	
19-9	3438-3442	that	_	_	_	_	_	_	
19-10	3443-3447	life	abstract[195]	new[195]	nonsal[195]	_	_	_	
19-11	3448-3453	would	_	_	_	_	_	_	
19-12	3454-3456	be	_	_	_	_	_	_	
19-13	3457-3461	easy	_	_	_	_	_	_	
19-14	3462-3464	in	_	_	_	_	_	_	
19-15	3465-3468	the	place[196]	new[196]	nonsal[196]	United_States[196]	coref	22-26[213_196]	
19-16	3469-3474	Great	place[196]	new[196]	nonsal[196]	United_States[196]	_	_	
19-17	3475-3483	Republic	place[196]	new[196]	nonsal[196]	United_States[196]	_	_	
19-18	3484-3485	.	_	_	_	_	_	_	

#Text=I did not say we would not have new pressures and new problems .
20-1	3486-3487	I	person[197]	giv[197]	nonsal[197]	_	coref	21-3[201_197]	
20-2	3488-3491	did	_	_	_	_	_	_	
20-3	3492-3495	not	_	_	_	_	_	_	
20-4	3496-3499	say	_	_	_	_	_	_	
20-5	3500-3502	we	person[198]	giv[198]	nonsal[198]	_	coref	27-54[260_198]	
20-6	3503-3508	would	_	_	_	_	_	_	
20-7	3509-3512	not	_	_	_	_	_	_	
20-8	3513-3517	have	_	_	_	_	_	_	
20-9	3518-3521	new	abstract[199]	new[199]	nonsal[199]	_	_	_	
20-10	3522-3531	pressures	abstract[199]	new[199]	nonsal[199]	_	_	_	
20-11	3532-3535	and	_	_	_	_	_	_	
20-12	3536-3539	new	abstract[200]	new[200]	nonsal[200]	_	_	_	
20-13	3540-3548	problems	abstract[200]	new[200]	nonsal[200]	_	_	_	
20-14	3549-3550	.	_	_	_	_	_	_	

#Text=Nor did I speak of swift solutions in 100 days in office .
21-1	3551-3554	Nor	_	_	_	_	_	_	
21-2	3555-3558	did	_	_	_	_	_	_	
21-3	3559-3560	I	person[201]	giv[201]	nonsal[201]	_	coref	22-1[205_201]	
21-4	3561-3566	speak	_	_	_	_	_	_	
21-5	3567-3569	of	_	_	_	_	_	_	
21-6	3570-3575	swift	abstract[202]	new[202]	nonsal[202]	_	_	_	
21-7	3576-3585	solutions	abstract[202]	new[202]	nonsal[202]	_	_	_	
21-8	3586-3588	in	_	_	_	_	_	_	
21-9	3589-3592	100	time[203]	new[203]	nonsal[203]	_	_	_	
21-10	3593-3597	days	time[203]	new[203]	nonsal[203]	_	_	_	
21-11	3598-3600	in	time[203]	new[203]	nonsal[203]	_	_	_	
21-12	3601-3607	office	time[203]|abstract[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	_	_	
21-13	3608-3609	.	_	_	_	_	_	_	

#Text=I talked instead about the kind of America that I wanted for my family and for your family and all those who are citizens of this country in these difficult and changing years , the kind of America in which I believed , not as a Democrat or as a candidate , but as a citizen .
22-1	3610-3611	I	person[205]	giv[205]	nonsal[205]	_	coref	22-10[207_205]	
22-2	3612-3618	talked	_	_	_	_	_	_	
22-3	3619-3626	instead	_	_	_	_	_	_	
22-4	3627-3632	about	_	_	_	_	_	_	
22-5	3633-3636	the	place[206]	new[206]	nonsal[206]	_	coref	22-35[215_206]	
22-6	3637-3641	kind	place[206]	new[206]	nonsal[206]	_	_	_	
22-7	3642-3644	of	place[206]	new[206]	nonsal[206]	_	_	_	
22-8	3645-3652	America	place[206]	new[206]	nonsal[206]	_	_	_	
22-9	3653-3657	that	place[206]	new[206]	nonsal[206]	_	_	_	
22-10	3658-3659	I	place[206]|person[207]	new[206]|giv[207]	nonsal[206]|nonsal[207]	_	coref	22-13[209_207]	
22-11	3660-3666	wanted	place[206]	new[206]	nonsal[206]	_	_	_	
22-12	3667-3670	for	place[206]	new[206]	nonsal[206]	_	_	_	
22-13	3671-3673	my	place[206]|person[208]|person[209]	new[206]|new[208]|giv[209]	nonsal[206]|nonsal[208]|nonsal[209]	_	coref	22-41[216_209]	
22-14	3674-3680	family	place[206]|person[208]	new[206]|new[208]	nonsal[206]|nonsal[208]	_	_	_	
22-15	3681-3684	and	place[206]	new[206]	nonsal[206]	_	_	_	
22-16	3685-3688	for	place[206]	new[206]	nonsal[206]	_	_	_	
22-17	3689-3693	your	place[206]|person[210]|person[211]	new[206]|new[210]|giv[211]	nonsal[206]|nonsal[210]|nonsal[211]	_	_	_	
22-18	3694-3700	family	place[206]|person[210]	new[206]|new[210]	nonsal[206]|nonsal[210]	_	_	_	
22-19	3701-3704	and	place[206]	new[206]	nonsal[206]	_	_	_	
22-20	3705-3708	all	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-21	3709-3714	those	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-22	3715-3718	who	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-23	3719-3722	are	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-24	3723-3731	citizens	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-25	3732-3734	of	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-26	3735-3739	this	place[206]|person[212]|place[213]	new[206]|new[212]|giv[213]	nonsal[206]|nonsal[212]|nonsal[213]	_	coref	24-14[229_213]	
22-27	3740-3747	country	place[206]|person[212]|place[213]	new[206]|new[212]|giv[213]	nonsal[206]|nonsal[212]|nonsal[213]	_	_	_	
22-28	3748-3750	in	place[206]|person[212]	new[206]|new[212]	nonsal[206]|nonsal[212]	_	_	_	
22-29	3751-3756	these	place[206]|person[212]|time[214]	new[206]|new[212]|new[214]	nonsal[206]|nonsal[212]|nonsal[214]	_	_	_	
22-30	3757-3766	difficult	place[206]|person[212]|time[214]	new[206]|new[212]|new[214]	nonsal[206]|nonsal[212]|nonsal[214]	_	_	_	
22-31	3767-3770	and	place[206]|person[212]|time[214]	new[206]|new[212]|new[214]	nonsal[206]|nonsal[212]|nonsal[214]	_	_	_	
22-32	3771-3779	changing	place[206]|person[212]|time[214]	new[206]|new[212]|new[214]	nonsal[206]|nonsal[212]|nonsal[214]	_	_	_	
22-33	3780-3785	years	place[206]|person[212]|time[214]	new[206]|new[212]|new[214]	nonsal[206]|nonsal[212]|nonsal[214]	_	_	_	
22-34	3786-3787	,	_	_	_	_	_	_	
22-35	3788-3791	the	place[215]	new[215]	nonsal[215]	_	coref	25-5[238_215]	
22-36	3792-3796	kind	place[215]	new[215]	nonsal[215]	_	_	_	
22-37	3797-3799	of	place[215]	new[215]	nonsal[215]	_	_	_	
22-38	3800-3807	America	place[215]	new[215]	nonsal[215]	_	_	_	
22-39	3808-3810	in	place[215]	new[215]	nonsal[215]	_	_	_	
22-40	3811-3816	which	place[215]	new[215]	nonsal[215]	_	_	_	
22-41	3817-3818	I	place[215]|person[216]	new[215]|giv[216]	nonsal[215]|nonsal[216]	_	coref	22-46[217_216]	
22-42	3819-3827	believed	place[215]	new[215]	nonsal[215]	_	_	_	
22-43	3828-3829	,	place[215]	new[215]	nonsal[215]	_	_	_	
22-44	3830-3833	not	place[215]	new[215]	nonsal[215]	_	_	_	
22-45	3834-3836	as	place[215]	new[215]	nonsal[215]	_	_	_	
22-46	3837-3838	a	place[215]|person[217]	new[215]|new[217]	nonsal[215]|nonsal[217]	John_F._Kennedy[217]	coref	22-50[218_217]	
22-47	3839-3847	Democrat	place[215]|person[217]	new[215]|new[217]	nonsal[215]|nonsal[217]	John_F._Kennedy[217]	_	_	
22-48	3848-3850	or	place[215]	new[215]	nonsal[215]	_	_	_	
22-49	3851-3853	as	place[215]	new[215]	nonsal[215]	_	_	_	
22-50	3854-3855	a	place[215]|person[218]	new[215]|new[218]	nonsal[215]|nonsal[218]	_	coref	22-55[219_218]	
22-51	3856-3865	candidate	place[215]|person[218]	new[215]|new[218]	nonsal[215]|nonsal[218]	_	_	_	
22-52	3866-3867	,	place[215]	new[215]	nonsal[215]	_	_	_	
22-53	3868-3871	but	place[215]	new[215]	nonsal[215]	_	_	_	
22-54	3872-3874	as	place[215]	new[215]	nonsal[215]	_	_	_	
22-55	3875-3876	a	place[215]|person[219]	new[215]|new[219]	nonsal[215]|nonsal[219]	_	coref	24-8[227_219]	
22-56	3877-3884	citizen	place[215]|person[219]	new[215]|new[219]	nonsal[215]|nonsal[219]	_	_	_	
22-57	3885-3886	.	_	_	_	_	_	_	

#Text=Today , in many ways , the world looks very different , and the revolutionary change of pace is even more rapid than it has been in the past .
23-1	3887-3892	Today	time[220]	acc[220]	nonsal[220]	_	_	_	
23-2	3893-3894	,	_	_	_	_	_	_	
23-3	3895-3897	in	_	_	_	_	_	_	
23-4	3898-3902	many	_	_	_	_	_	_	
23-5	3903-3907	ways	_	_	_	_	_	_	
23-6	3908-3909	,	_	_	_	_	_	_	
23-7	3910-3913	the	place[221]	new[221]	nonsal[221]	_	_	_	
23-8	3914-3919	world	place[221]	new[221]	nonsal[221]	_	_	_	
23-9	3920-3925	looks	_	_	_	_	_	_	
23-10	3926-3930	very	_	_	_	_	_	_	
23-11	3931-3940	different	_	_	_	_	_	_	
23-12	3941-3942	,	_	_	_	_	_	_	
23-13	3943-3946	and	_	_	_	_	_	_	
23-14	3947-3950	the	event[222]	new[222]	nonsal[222]	_	coref	23-24[223_222]	
23-15	3951-3964	revolutionary	event[222]	new[222]	nonsal[222]	_	_	_	
23-16	3965-3971	change	event[222]	new[222]	nonsal[222]	_	_	_	
23-17	3972-3974	of	event[222]	new[222]	nonsal[222]	_	_	_	
23-18	3975-3979	pace	event[222]	new[222]	nonsal[222]	_	_	_	
23-19	3980-3982	is	_	_	_	_	_	_	
23-20	3983-3987	even	_	_	_	_	_	_	
23-21	3988-3992	more	_	_	_	_	_	_	
23-22	3993-3998	rapid	_	_	_	_	_	_	
23-23	3999-4003	than	_	_	_	_	_	_	
23-24	4004-4006	it	event[223]	giv[223]	nonsal[223]	_	_	_	
23-25	4007-4010	has	_	_	_	_	_	_	
23-26	4011-4015	been	_	_	_	_	_	_	
23-27	4016-4018	in	_	_	_	_	_	_	
23-28	4019-4022	the	time[224]	acc[224]	nonsal[224]	_	_	_	
23-29	4023-4027	past	time[224]	acc[224]	nonsal[224]	_	_	_	
23-30	4028-4029	.	_	_	_	_	_	_	

#Text=But there has been no change in my concept of the goals which this country must strive for if it is to meet its responsibilities to its people and those who depend upon it .
24-1	4030-4033	But	_	_	_	_	_	_	
24-2	4034-4039	there	_	_	_	_	_	_	
24-3	4040-4043	has	_	_	_	_	_	_	
24-4	4044-4048	been	_	_	_	_	_	_	
24-5	4049-4051	no	event[225]	new[225]	nonsal[225]	_	_	_	
24-6	4052-4058	change	event[225]	new[225]	nonsal[225]	_	_	_	
24-7	4059-4061	in	event[225]	new[225]	nonsal[225]	_	_	_	
24-8	4062-4064	my	event[225]|abstract[226]|person[227]	new[225]|new[226]|giv[227]	nonsal[225]|nonsal[226]|nonsal[227]	_	coref	25-1[237_227]	
24-9	4065-4072	concept	event[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	_	_	
24-10	4073-4075	of	event[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	_	_	
24-11	4076-4079	the	event[225]|abstract[226]|abstract[228]	new[225]|new[226]|new[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	coref	25-33[244_228]	
24-12	4080-4085	goals	event[225]|abstract[226]|abstract[228]	new[225]|new[226]|new[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	_	_	
24-13	4086-4091	which	event[225]|abstract[226]|abstract[228]	new[225]|new[226]|new[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	_	_	
24-14	4092-4096	this	event[225]|abstract[226]|abstract[228]|place[229]	new[225]|new[226]|new[228]|giv[229]	nonsal[225]|nonsal[226]|nonsal[228]|nonsal[229]	_	coref	24-20[230_229]	
24-15	4097-4104	country	event[225]|abstract[226]|abstract[228]|place[229]	new[225]|new[226]|new[228]|giv[229]	nonsal[225]|nonsal[226]|nonsal[228]|nonsal[229]	_	_	_	
24-16	4105-4109	must	event[225]|abstract[226]|abstract[228]	new[225]|new[226]|new[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	_	_	
24-17	4110-4116	strive	event[225]|abstract[226]|abstract[228]	new[225]|new[226]|new[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	_	_	
24-18	4117-4120	for	event[225]|abstract[226]|abstract[228]	new[225]|new[226]|new[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	_	_	
24-19	4121-4123	if	_	_	_	_	_	_	
24-20	4124-4126	it	place[230]	giv[230]	nonsal[230]	_	coref	24-24[232_230]	
24-21	4127-4129	is	_	_	_	_	_	_	
24-22	4130-4132	to	_	_	_	_	_	_	
24-23	4133-4137	meet	_	_	_	_	_	_	
24-24	4138-4141	its	abstract[231]|place[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	coref	24-27[234_232]	
24-25	4142-4158	responsibilities	abstract[231]	new[231]	nonsal[231]	_	_	_	
24-26	4159-4161	to	abstract[231]	new[231]	nonsal[231]	_	_	_	
24-27	4162-4165	its	abstract[231]|person[233]|place[234]	new[231]|giv[233]|giv[234]	nonsal[231]|nonsal[233]|nonsal[234]	_	coref	24-34[236_234]	
24-28	4166-4172	people	abstract[231]|person[233]	new[231]|giv[233]	nonsal[231]|nonsal[233]	_	_	_	
24-29	4173-4176	and	abstract[231]	new[231]	nonsal[231]	_	_	_	
24-30	4177-4182	those	abstract[231]|person[235]	new[231]|new[235]	nonsal[231]|nonsal[235]	_	_	_	
24-31	4183-4186	who	abstract[231]|person[235]	new[231]|new[235]	nonsal[231]|nonsal[235]	_	_	_	
24-32	4187-4193	depend	abstract[231]|person[235]	new[231]|new[235]	nonsal[231]|nonsal[235]	_	_	_	
24-33	4194-4198	upon	abstract[231]|person[235]	new[231]|new[235]	nonsal[231]|nonsal[235]	_	_	_	
24-34	4199-4201	it	abstract[231]|person[235]|place[236]	new[231]|new[235]|giv[236]	nonsal[231]|nonsal[235]|nonsal[236]	_	coref	25-25[243_236]	
24-35	4202-4203	.	_	_	_	_	_	_	

#Text=I still believe in the kind of America which I described in this hall 3 years ago , and I am still determined that this Nation shall continue to strive to meet those goals .
25-1	4204-4205	I	person[237]	giv[237]	nonsal[237]	_	coref	25-10[239_237]	
25-2	4206-4211	still	_	_	_	_	_	_	
25-3	4212-4219	believe	_	_	_	_	_	_	
25-4	4220-4222	in	_	_	_	_	_	_	
25-5	4223-4226	the	place[238]	new[238]	nonsal[238]	_	_	_	
25-6	4227-4231	kind	place[238]	new[238]	nonsal[238]	_	_	_	
25-7	4232-4234	of	place[238]	new[238]	nonsal[238]	_	_	_	
25-8	4235-4242	America	place[238]	new[238]	nonsal[238]	_	_	_	
25-9	4243-4248	which	place[238]	new[238]	nonsal[238]	_	_	_	
25-10	4249-4250	I	place[238]|person[239]	new[238]|giv[239]	nonsal[238]|nonsal[239]	_	coref	25-20[242_239]	
25-11	4251-4260	described	place[238]	new[238]	nonsal[238]	_	_	_	
25-12	4261-4263	in	place[238]	new[238]	nonsal[238]	_	_	_	
25-13	4264-4268	this	place[238]|place[240]	new[238]|giv[240]	nonsal[238]|nonsal[240]	_	_	_	
25-14	4269-4273	hall	place[238]|place[240]	new[238]|giv[240]	nonsal[238]|nonsal[240]	_	_	_	
25-15	4274-4275	3	place[238]|time[241]	new[238]|giv[241]	nonsal[238]|nonsal[241]	_	_	_	
25-16	4276-4281	years	place[238]|time[241]	new[238]|giv[241]	nonsal[238]|nonsal[241]	_	_	_	
25-17	4282-4285	ago	place[238]|time[241]	new[238]|giv[241]	nonsal[238]|nonsal[241]	_	_	_	
25-18	4286-4287	,	_	_	_	_	_	_	
25-19	4288-4291	and	_	_	_	_	_	_	
25-20	4292-4293	I	person[242]	giv[242]	nonsal[242]	_	coref	26-2[245_242]	
25-21	4294-4296	am	_	_	_	_	_	_	
25-22	4297-4302	still	_	_	_	_	_	_	
25-23	4303-4313	determined	_	_	_	_	_	_	
25-24	4314-4318	that	_	_	_	_	_	_	
25-25	4319-4323	this	place[243]	new[243]	nonsal[243]	_	coref	27-54[259_243]	
25-26	4324-4330	Nation	place[243]	new[243]	nonsal[243]	_	_	_	
25-27	4331-4336	shall	_	_	_	_	_	_	
25-28	4337-4345	continue	_	_	_	_	_	_	
25-29	4346-4348	to	_	_	_	_	_	_	
25-30	4349-4355	strive	_	_	_	_	_	_	
25-31	4356-4358	to	_	_	_	_	_	_	
25-32	4359-4363	meet	_	_	_	_	_	_	
25-33	4364-4369	those	abstract[244]	new[244]	nonsal[244]	_	_	_	
25-34	4370-4375	goals	abstract[244]	new[244]	nonsal[244]	_	_	_	
25-35	4376-4377	.	_	_	_	_	_	_	

#Text=And I am gratified to be able to report some progress in the last 33 1/2 months .
26-1	4378-4381	And	_	_	_	_	_	_	
26-2	4382-4383	I	person[245]	giv[245]	nonsal[245]	_	coref	27-1[248_245]	
26-3	4384-4386	am	_	_	_	_	_	_	
26-4	4387-4396	gratified	_	_	_	_	_	_	
26-5	4397-4399	to	_	_	_	_	_	_	
26-6	4400-4402	be	_	_	_	_	_	_	
26-7	4403-4407	able	_	_	_	_	_	_	
26-8	4408-4410	to	_	_	_	_	_	_	
26-9	4411-4417	report	_	_	_	_	_	_	
26-10	4418-4422	some	abstract[246]	new[246]	nonsal[246]	_	_	_	
26-11	4423-4431	progress	abstract[246]	new[246]	nonsal[246]	_	_	_	
26-12	4432-4434	in	_	_	_	_	_	_	
26-13	4435-4438	the	time[247]	new[247]	nonsal[247]	_	_	_	
26-14	4439-4443	last	time[247]	new[247]	nonsal[247]	_	_	_	
26-15	4444-4446	33	time[247]	new[247]	nonsal[247]	_	_	_	
26-16	4447-4450	1/2	time[247]	new[247]	nonsal[247]	_	_	_	
26-17	4451-4457	months	time[247]	new[247]	nonsal[247]	_	_	_	
26-18	4458-4459	.	_	_	_	_	_	_	

#Text=I said , first of all , that I believed in America where work was available to those who were willing and able to work , where the waste of idle men and machines could be avoided , and where greater economic growth could provide the new jobs and the new markets that our growing Nation needed .
27-1	4460-4461	I	person[248]	giv[248]	nonsal[248]	_	coref	27-9[249_248]	
