#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Comedy writers Wayne and Anne discuss the importance of collaboration, community and friendship in the writers' room for a show such as Jimmy Fallon's Late Night, continuing after flop jokes, and trying new ideas with collaborators despite the risk of looking like an idiot.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses writers' room dynamics in TV comedy, featuring Wayne Federman, who became head monologue writer for Jimmy Fallon through an unconventional path, and Anne Lane, who took a traditional route and emphasizes the importance of improv skills and resilience in collaborative comedy writing.
#Summary3=(gpt4o) In this article, Ryan Merkley discusses Wayne Federman's unique journey to becoming head monologue writer for Jimmy Fallon, emphasizing the collaborative nature of writers' rooms and contrasting it with Anne Lane's traditional approach, which highlights the importance of improv and adaptation in comedy writing.
#Summary4=(Meta-Llama-3-8B-Instruct) Comedians Wayne Federman and Anne Lane share their experiences working in late-night TV writers' rooms, describing the creative process and how they developed ideas for Jimmy Fallon's show.
#Summary5=(Qwen2.5-7B-Instruct) Wayne's unconventional path to leading Jimmy Fallon's writers' room involved working closely with Fallon on tour before taking the role, while Anne followed a more traditional route through submitting writing samples, and both emphasized the importance of collaboration, improvisation, and maintaining a positive attitude towards feedback in a creative environment.


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sssss[1]	Wayne_Federman[1]	coref	2-2[13_1]	
35-13	3065-3069	like	_	_	_	_	_	_	
35-14	3070-3071	7	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
35-15	3072-3074	or	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
35-16	3075-3076	8	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
35-17	3077-3082	great	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
35-18	3083-3089	little	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
35-19	3090-3100	punchlines	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
35-20	3101-3102	,	_	_	_	_	_	_	
35-21	3103-3107	like	_	_	_	_	_	_	
35-22	3108-3109	,	_	_	_	_	_	_	
35-23	3110-3112	oh	_	_	_	_	_	_	
35-24	3113-3114	,	_	_	_	_	_	_	
35-25	3115-3119	this	abstract[187]	giv[187]	n____[187]	_	coref	36-7[190_187]	
35-26	3120-3122	is	_	_	_	_	_	_	
35-27	3123-3128	great	_	_	_	_	_	_	
35-28	3129-3130	.	_	_	_	_	_	_	

#Text=Like he re- I really fleshed it out .
36-1	3131-3135	Like	_	_	_	_	_	_	
36-2	3136-3138	he	person[188]	giv[188]	n____[188]	_	_	_	
36-3	3139-3142	re-	_	_	_	_	_	_	
36-4	3143-3144	I	person[189]	giv[189]	n____[189]	_	coref	37-1[192_189]	
36-5	3145-3151	really	_	_	_	_	_	_	
36-6	3152-3159	fleshed	_	_	_	_	_	_	
36-7	3160-3162	it	abstract[190]	giv[190]	n____[190]	_	_	_	
36-8	3163-3166	out	_	_	_	_	_	_	
36-9	3167-3168	.	_	_	_	_	_	_	

#Text=Wayne 's experience was definitely uncommon .
37-1	3169-3174	Wayne	abstract[191]|person[192]	new[191]|new[192]	nnnnn[191]|n____[192]	Wayne_Federman[192]	bridge	39-6[200_191]	
37-2	3175-3177	's	abstract[191]|person[192]	new[191]|new[192]	nnnnn[191]|n____[192]	Wayne_Federman[192]	_	_	
37-3	3178-3188	experience	abstract[191]	new[191]	nnnnn[191]	_	_	_	
37-4	3189-3192	was	_	_	_	_	_	_	
37-5	3193-3203	definitely	_	_	_	_	_	_	
37-6	3204-3212	uncommon	_	_	_	_	_	_	
37-7	3213-3214	.	_	_	_	_	_	_	

#Text=Most people do n't just get asked by a show 's star to run their writers ' room .
38-1	3215-3219	Most	person[193]	new[193]	nnnnn[193]	_	_	_	
38-2	3220-3226	people	person[193]	new[193]	nnnnn[193]	_	_	_	
38-3	3227-3229	do	_	_	_	_	_	_	
38-4	3230-3233	n't	_	_	_	_	_	_	
38-5	3234-3238	just	_	_	_	_	_	_	
38-6	3239-3242	get	_	_	_	_	_	_	
38-7	3243-3248	asked	_	_	_	_	_	_	
38-8	3249-3251	by	_	_	_	_	_	_	
38-9	3252-3253	a	person[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	coref	38-15[197_194]	
38-10	3254-3258	show	person[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	_	_	
38-11	3259-3261	's	person[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	_	_	
38-12	3262-3266	star	person[194]	new[194]	nnnnn[194]	_	_	_	
38-13	3267-3269	to	_	_	_	_	_	_	
38-14	3270-3273	run	_	_	_	_	_	_	
38-15	3274-3279	their	organization[196]|person[197]	new[196]|giv[197]	snnnn[196]|n____[197]	_	_	_	
38-16	3280-3287	writers	organization[196]|person[198]	new[196]|new[198]	snnnn[196]|snnnn[198]	_	_	_	
38-17	3288-3289	'	organization[196]|person[198]	new[196]|new[198]	snnnn[196]|snnnn[198]	_	_	_	
38-18	3290-3294	room	organization[196]	new[196]	snnnn[196]	_	_	_	
38-19	3295-3296	.	_	_	_	_	_	_	

#Text=In contrast , Anne took a more traditional route to the writers ' room .
39-1	3297-3299	In	_	_	_	_	_	_	
39-2	3300-3308	contrast	_	_	_	_	_	_	
39-3	3309-3310	,	_	_	_	_	_	_	
39-4	3311-3315	Anne	person[199]	giv[199]	n____[199]	_	coref	40-1[203_199]	
39-5	3316-3320	took	_	_	_	_	_	_	
39-6	3321-3322	a	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
39-7	3323-3327	more	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
39-8	3328-3339	traditional	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
39-9	3340-3345	route	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
39-10	3346-3348	to	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
39-11	3349-3352	the	abstract[200]|organization[201]	acc[200]|giv[201]	nnnnn[200]|nnnnn[201]	_	coref	41-8[206_201]	
39-12	3353-3360	writers	abstract[200]|organization[201]|person[202]	acc[200]|giv[201]|new[202]	nnnnn[200]|nnnnn[201]|nnnnn[202]	_	coref	41-9[207_202]	
39-13	3361-3362	'	abstract[200]|organization[201]|person[202]	acc[200]|giv[201]|new[202]	nnnnn[200]|nnnnn[201]|nnnnn[202]	_	_	_	
39-14	3363-3367	room	abstract[200]|organization[201]	acc[200]|giv[201]	nnnnn[200]|nnnnn[201]	_	_	_	
39-15	3368-3369	.	_	_	_	_	_	_	

#Text=She submitted writing samples .
40-1	3370-3373	She	person[203]	giv[203]	n____[203]	_	coref	41-4[205_203]	
40-2	3374-3383	submitted	_	_	_	_	_	_	
40-3	3384-3391	writing	abstract[204]	new[204]	nnnns[204]	_	_	_	
40-4	3392-3399	samples	abstract[204]	new[204]	nnnns[204]	_	_	_	
40-5	3400-3401	.	_	_	_	_	_	_	

#Text=And now that she 's actually in the writers ' room , her own real life experience , a background in improv and sketch comedy , has been incredibly useful .
41-1	3402-3405	And	_	_	_	_	_	_	
41-2	3406-3409	now	_	_	_	_	_	_	
41-3	3410-3414	that	_	_	_	_	_	_	
41-4	3415-3418	she	person[205]	giv[205]	n____[205]	_	coref	41-13[209_205]	
41-5	3419-3421	's	_	_	_	_	_	_	
41-6	3422-3430	actually	_	_	_	_	_	_	
41-7	3431-3433	in	_	_	_	_	_	_	
41-8	3434-3437	the	organization[206]	giv[206]	n____[206]	_	_	_	
41-9	3438-3445	writers	organization[206]|person[207]	giv[206]|giv[207]	n____[206]|n____[207]	_	_	_	
41-10	3446-3447	'	organization[206]|person[207]	giv[206]|giv[207]	n____[206]|n____[207]	_	_	_	
41-11	3448-3452	room	organization[206]	giv[206]	n____[206]	_	_	_	
41-12	3453-3454	,	_	_	_	_	_	_	
41-13	3455-3458	her	abstract[208]|person[209]	giv[208]|giv[209]	nnnnn[208]|n____[209]	_	coref|coref	41-19[211_208]|47-1[246_209]	
41-14	3459-3462	own	abstract[208]	giv[208]	nnnnn[208]	_	_	_	
41-15	3463-3467	real	abstract[208]|abstract[210]	giv[208]|new[210]	nnnnn[208]|nnnnn[210]	_	_	_	
41-16	3468-3472	life	abstract[208]|abstract[210]	giv[208]|new[210]	nnnnn[208]|nnnnn[210]	_	_	_	
41-17	3473-3483	experience	abstract[208]	giv[208]	nnnnn[208]	_	_	_	
41-18	3484-3485	,	_	_	_	_	_	_	
41-19	3486-3487	a	abstract[211]	giv[211]	n____[211]	_	_	_	
41-20	3488-3498	background	abstract[211]	giv[211]	n____[211]	_	_	_	
41-21	3499-3501	in	abstract[211]	giv[211]	n____[211]	_	_	_	
41-22	3502-3508	improv	abstract[211]|abstract[212]	giv[211]|new[212]	n____[211]|nssnn[212]	_	coref	42-6[217_212]	
41-23	3509-3512	and	abstract[211]	giv[211]	n____[211]	_	_	_	
41-24	3513-3519	sketch	abstract[211]|abstract[213]|abstract[214]	giv[211]|new[213]|giv[214]	n____[211]|nnnnn[213]|n____[214]	_	coref	47-8[249_214]	
41-25	3520-3526	comedy	abstract[211]|abstract[213]	giv[211]|new[213]	n____[211]|nnnnn[213]	_	_	_	
41-26	3527-3528	,	_	_	_	_	_	_	
41-27	3529-3532	has	_	_	_	_	_	_	
41-28	3533-3537	been	_	_	_	_	_	_	
41-29	3538-3548	incredibly	_	_	_	_	_	_	
41-30	3549-3555	useful	_	_	_	_	_	_	
41-31	3556-3557	.	_	_	_	_	_	_	

#Text=If you know anything about improv , you 're familiar with the concept of " Yes , And " .
42-1	3558-3560	If	_	_	_	_	_	_	
42-2	3561-3564	you	person[215]	giv[215]	n____[215]	_	coref	42-8[218_215]	
42-3	3565-3569	know	_	_	_	_	_	_	
42-4	3570-3578	anything	abstract[216]	new[216]	nnnnn[216]	_	_	_	
42-5	3579-3584	about	abstract[216]	new[216]	nnnnn[216]	_	_	_	
42-6	3585-3591	improv	abstract[216]|abstract[217]	new[216]|giv[217]	nnnnn[216]|n____[217]	_	coref	47-6[248_217]	
42-7	3592-3593	,	_	_	_	_	_	_	
42-8	3594-3597	you	person[218]	giv[218]	n____[218]	_	coref	43-8[223_218]	
42-9	3598-3601	're	_	_	_	_	_	_	
42-10	3602-3610	familiar	_	_	_	_	_	_	
42-11	3611-3615	with	_	_	_	_	_	_	
42-12	3616-3619	the	abstract[219]	new[219]	nnnnn[219]	_	coref|bridge	43-1[220_219]|44-1[230_219]	
42-13	3620-3627	concept	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-14	3628-3630	of	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-15	3631-3632	"	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-16	3633-3636	Yes	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-17	3637-3638	,	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-18	3639-3642	And	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-19	3643-3644	"	abstract[219]	new[219]	nnnnn[219]	_	_	_	
42-20	3645-3646	.	_	_	_	_	_	_	

#Text=It 's about creating forward momentum with your collaborator , taking whatever the other performer says and building upon it , always adding information to the original idea in a collaborative spirit .
43-1	3647-3649	It	abstract[220]	giv[220]	n____[220]	_	_	_	
43-2	3650-3652	's	_	_	_	_	_	_	
43-3	3653-3658	about	_	_	_	_	_	_	
43-4	3659-3667	creating	_	_	_	_	_	_	
43-5	3668-3675	forward	abstract[221]	new[221]	nnnnn[221]	_	_	_	
43-6	3676-3684	momentum	abstract[221]	new[221]	nnnnn[221]	_	_	_	
43-7	3685-3689	with	_	_	_	_	_	_	
43-8	3690-3694	your	person[222]|person[223]	new[222]|giv[223]	snnnn[222]|n____[223]	_	coref|coref	43-13[225_222]|44-20[233_223]	
43-9	3695-3707	collaborator	person[222]	new[222]	snnnn[222]	_	_	_	
43-10	3708-3709	,	_	_	_	_	_	_	
43-11	3710-3716	taking	_	_	_	_	_	_	
43-12	3717-3725	whatever	abstract[224]	new[224]	nnnnn[224]	_	coref	43-20[226_224]	
43-13	3726-3729	the	abstract[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	_	_	
43-14	3730-3735	other	abstract[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	_	_	
43-15	3736-3745	performer	abstract[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	_	_	
43-16	3746-3750	says	abstract[224]	new[224]	nnnnn[224]	_	_	_	
43-17	3751-3754	and	_	_	_	_	_	_	
43-18	3755-3763	building	_	_	_	_	_	_	
43-19	3764-3768	upon	_	_	_	_	_	_	
43-20	3769-3771	it	abstract[226]	giv[226]	n____[226]	_	_	_	
43-21	3772-3773	,	_	_	_	_	_	_	
43-22	3774-3780	always	_	_	_	_	_	_	
43-23	3781-3787	adding	_	_	_	_	_	_	
43-24	3788-3799	information	abstract[227]	new[227]	nnnnn[227]	_	_	_	
43-25	3800-3802	to	_	_	_	_	_	_	
43-26	3803-3806	the	abstract[228]	new[228]	nnnnn[228]	_	_	_	
43-27	3807-3815	original	abstract[228]	new[228]	nnnnn[228]	_	_	_	
43-28	3816-3820	idea	abstract[228]	new[228]	nnnnn[228]	_	_	_	
43-29	3821-3823	in	_	_	_	_	_	_	
43-30	3824-3825	a	abstract[229]	new[229]	nnnnn[229]	_	_	_	
43-31	3826-3839	collaborative	abstract[229]	new[229]	nnnnn[229]	_	_	_	
43-32	3840-3846	spirit	abstract[229]	new[229]	nnnnn[229]	_	_	_	
43-33	3847-3848	.	_	_	_	_	_	_	

#Text=The goal is to keep things going and to make something that 's ultimately bigger and better than what you started with .
44-1	3849-3852	The	abstract[230]	acc[230]	nnnnn[230]	_	_	_	
44-2	3853-3857	goal	abstract[230]	acc[230]	nnnnn[230]	_	_	_	
44-3	3858-3860	is	_	_	_	_	_	_	
44-4	3861-3863	to	_	_	_	_	_	_	
44-5	3864-3868	keep	_	_	_	_	_	_	
44-6	3869-3875	things	abstract[231]	new[231]	nnnnn[231]	_	_	_	
44-7	3876-3881	going	_	_	_	_	_	_	
44-8	3882-3885	and	_	_	_	_	_	_	
44-9	3886-3888	to	_	_	_	_	_	_	
44-10	3889-3893	make	_	_	_	_	_	_	
44-11	3894-3903	something	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-12	3904-3908	that	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-13	3909-3911	's	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-14	3912-3922	ultimately	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-15	3923-3929	bigger	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-16	3930-3933	and	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-17	3934-3940	better	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-18	3941-3945	than	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-19	3946-3950	what	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-20	3951-3954	you	abstract[232]|person[233]	new[232]|giv[233]	nnnnn[232]|n____[233]	_	coref	45-22[237_233]	
44-21	3955-3962	started	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-22	3963-3967	with	abstract[232]	new[232]	nnnnn[232]	_	_	_	
44-23	3968-3969	.	_	_	_	_	_	_	

#Text=But in order to earn the ability to trust and try out new ideas with a group of other people , you 've got to be willing to also maybe look like an idiot from time to time .
45-1	3970-3973	But	_	_	_	_	_	_	
45-2	3974-3976	in	_	_	_	_	_	_	
45-3	3977-3982	order	_	_	_	_	_	_	
45-4	3983-3985	to	_	_	_	_	_	_	
45-5	3986-3990	earn	_	_	_	_	_	_	
45-6	3991-3994	the	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-7	3995-4002	ability	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-8	4003-4005	to	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-9	4006-4011	trust	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-10	4012-4015	and	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-11	4016-4019	try	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-12	4020-4023	out	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-13	4024-4027	new	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|snnnn[235]	_	_	_	
45-14	4028-4033	ideas	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|snnnn[235]	_	_	_	
45-15	4034-4038	with	abstract[234]	new[234]	nnnnn[234]	_	_	_	
45-16	4039-4040	a	abstract[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
45-17	4041-4046	group	abstract[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
45-18	4047-4049	of	abstract[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
45-19	4050-4055	other	abstract[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
45-20	4056-4062	people	abstract[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
45-21	4063-4064	,	_	_	_	_	_	_	
45-22	4065-4068	you	person[237]	giv[237]	n____[237]	_	coref	47-21[252_237]	
45-23	4069-4072	've	_	_	_	_	_	_	
45-24	4073-4076	got	_	_	_	_	_	_	
45-25	4077-4079	to	_	_	_	_	_	_	
45-26	4080-4082	be	_	_	_	_	_	_	
45-27	4083-4090	willing	_	_	_	_	_	_	
45-28	4091-4093	to	_	_	_	_	_	_	
45-29	4094-4098	also	_	_	_	_	_	_	
45-30	4099-4104	maybe	_	_	_	_	_	_	
45-31	4105-4109	look	_	_	_	_	_	_	
45-32	4110-4114	like	_	_	_	_	_	_	
45-33	4115-4117	an	person[238]	new[238]	snnnn[238]	_	_	_	
45-34	4118-4123	idiot	person[238]	new[238]	snnnn[238]	_	_	_	
45-35	4124-4128	from	_	_	_	_	_	_	
45-36	4129-4133	time	time[239]	new[239]	nnnnn[239]	_	_	_	
45-37	4134-4136	to	_	_	_	_	_	_	
45-38	4137-4141	time	time[240]	giv[240]	nnnnn[240]	_	_	_	
45-39	4142-4143	.	_	_	_	_	_	_	

#Text=Putting , putting something out there , getting it smashed down in front of everyone , and then immediately , like having to jump back up and like , do it again .
46-1	4144-4151	Putting	event[241]	new[241]	nnnnn[241]	_	coref	49-36[278_241]	
46-2	4152-4153	,	event[241]	new[241]	nnnnn[241]	_	_	_	
46-3	4154-4161	putting	event[241]	new[241]	nnnnn[241]	_	_	_	
46-4	4162-4171	something	event[241]|abstract[242]	new[241]|giv[242]	nnnnn[241]|nnnnn[242]	_	coref	46-9[243_242]	
46-5	4172-4175	out	event[241]	new[241]	nnnnn[241]	_	_	_	
46-6	4176-4181	there	event[241]	new[241]	nnnnn[241]	_	_	_	
46-7	4182-4183	,	event[241]	new[241]	nnnnn[241]	_	_	_	
46-8	4184-4191	getting	event[241]	new[241]	nnnnn[241]	_	_	_	
46-9	4192-4194	it	event[241]|abstract[243]	new[241]|giv[243]	nnnnn[241]|n____[243]	_	coref	46-31[245_243]	
46-10	4195-4202	smashed	event[241]	new[241]	nnnnn[241]	_	_	_	
46-11	4203-4207	down	event[241]	new[241]	nnnnn[241]	_	_	_	
46-12	4208-4210	in	event[241]	new[241]	nnnnn[241]	_	_	_	
46-13	4211-4216	front	event[241]	new[241]	nnnnn[241]	_	_	_	
46-14	4217-4219	of	event[241]	new[241]	nnnnn[241]	_	_	_	
46-15	4220-4228	everyone	event[241]|person[244]	new[241]|new[244]	nnnnn[241]|nnnnn[244]	_	_	_	
46-16	4229-4230	,	_	_	_	_	_	_	
46-17	4231-4234	and	_	_	_	_	_	_	
46-18	4235-4239	then	_	_	_	_	_	_	
46-19	4240-4251	immediately	_	_	_	_	_	_	
46-20	4252-4253	,	_	_	_	_	_	_	
46-21	4254-4258	like	_	_	_	_	_	_	
46-22	4259-4265	having	_	_	_	_	_	_	
46-23	4266-4268	to	_	_	_	_	_	_	
46-24	4269-4273	jump	_	_	_	_	_	_	
46-25	4274-4278	back	_	_	_	_	_	_	
46-26	4279-4281	up	_	_	_	_	_	_	
46-27	4282-4285	and	_	_	_	_	_	_	
46-28	4286-4290	like	_	_	_	_	_	_	
46-29	4291-4292	,	_	_	_	_	_	_	
46-30	4293-4295	do	_	_	_	_	_	_	
46-31	4296-4298	it	abstract[245]	giv[245]	n____[245]	_	_	_	
46-32	4299-4304	again	_	_	_	_	_	_	
46-33	4305-4306	.	_	_	_	_	_	_	

#Text=I think that something that improv and sketch helps with , or at least has helped me with is depersonalizing your connection to whatever is making you laugh at that time because you reali- I 've bombed a thousand times and and it 's sort of my favorite thing is when you 're like , I 'm certain this is hilarious .
47-1	4307-4308	I	person[246]	giv[246]	n____[246]	_	coref	47-17[250_246]	
47-2	4309-4314	think	_	_	_	_	_	_	
47-3	4315-4319	that	_	_	_	_	_	_	
47-4	4320-4329	something	abstract[247]	giv[247]	nnnnn[247]	_	_	_	
47-5	4330-4334	that	abstract[247]	giv[247]	nnnnn[247]	_	_	_	
47-6	4335-4341	improv	abstract[247]|abstract[248]	giv[247]|giv[248]	nnnnn[247]|n____[248]	_	_	_	
47-7	4342-4345	and	abstract[247]	giv[247]	nnnnn[247]	_	_	_	
47-8	4346-4352	sketch	abstract[247]|abstract[249]	giv[247]|giv[249]	nnnnn[247]|n____[249]	_	_	_	
47-9	4353-4358	helps	_	_	_	_	_	_	
47-10	4359-4363	with	_	_	_	_	_	_	
47-11	4364-4365	,	_	_	_	_	_	_	
47-12	4366-4368	or	_	_	_	_	_	_	
47-13	4369-4371	at	_	_	_	_	_	_	
47-14	4372-4377	least	_	_	_	_	_	_	
47-15	4378-4381	has	_	_	_	_	_	_	
47-16	4382-4388	helped	_	_	_	_	_	_	
47-17	4389-4391	me	person[250]	giv[250]	n____[250]	_	coref	47-35[257_250]	
47-18	4392-4396	with	_	_	_	_	_	_	
47-19	4397-4399	is	_	_	_	_	_	_	
47-20	4400-4415	depersonalizing	_	_	_	_	_	_	
47-21	4416-4420	your	abstract[251]|person[252]	new[251]|giv[252]	nnnnn[251]|n____[252]	_	coref	47-27[253_252]	
47-22	4421-4431	connection	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-23	4432-4434	to	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-24	4435-4443	whatever	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-25	4444-4446	is	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-26	4447-4453	making	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-27	4454-4457	you	abstract[251]|person[253]	new[251]|giv[253]	nnnnn[251]|n____[253]	_	coref	47-33[255_253]	
47-28	4458-4463	laugh	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-29	4464-4466	at	abstract[251]	new[251]	nnnnn[251]	_	_	_	
47-30	4467-4471	that	abstract[251]|time[254]	new[251]|giv[254]	nnnnn[251]|nnnnn[254]	_	_	_	
47-31	4472-4476	time	abstract[251]|time[254]	new[251]|giv[254]	nnnnn[251]|nnnnn[254]	_	_	_	
47-32	4477-4484	because	_	_	_	_	_	_	
47-33	4485-4488	you	person[255]	giv[255]	n____[255]	_	coref	47-52[262_255]	
47-34	4489-4495	reali-	_	_	_	_	_	_	
47-35	4496-4497	I	event[256]|person[257]	new[256]|giv[257]	nnnnn[256]|n____[257]	_	coref|coref	47-43[259_256]|47-47[261_257]	
47-36	4498-4501	've	event[256]	new[256]	nnnnn[256]	_	_	_	
47-37	4502-4508	bombed	event[256]	new[256]	nnnnn[256]	_	_	_	
47-38	4509-4510	a	event[256]|time[258]	new[256]|new[258]	nnnnn[256]|nnnnn[258]	_	_	_	
47-39	4511-4519	thousand	event[256]|time[258]	new[256]|new[258]	nnnnn[256]|nnnnn[258]	_	_	_	
47-40	4520-4525	times	event[256]|time[258]	new[256]|new[258]	nnnnn[256]|nnnnn[258]	_	_	_	
47-41	4526-4529	and	_	_	_	_	_	_	
47-42	4530-4533	and	_	_	_	_	_	_	
47-43	4534-4536	it	event[259]	giv[259]	n____[259]	_	coref	47-45[260_259]	
47-44	4537-4539	's	_	_	_	_	_	_	
47-45	4540-4544	sort	event[260]	giv[260]	n____[260]	_	_	_	
47-46	4545-4547	of	event[260]	giv[260]	n____[260]	_	_	_	
47-47	4548-4550	my	event[260]|person[261]	giv[260]|giv[261]	n____[260]|n____[261]	_	_	_	
47-48	4551-4559	favorite	event[260]	giv[260]	n____[260]	_	_	_	
47-49	4560-4565	thing	event[260]	giv[260]	n____[260]	_	_	_	
47-50	4566-4568	is	_	_	_	_	_	_	
47-51	4569-4573	when	_	_	_	_	_	_	
47-52	4574-4577	you	person[262]	giv[262]	n____[262]	_	coref	47-56[263_262]	
47-53	4578-4581	're	_	_	_	_	_	_	
47-54	4582-4586	like	_	_	_	_	_	_	
47-55	4587-4588	,	_	_	_	_	_	_	
47-56	4589-4590	I	person[263]	giv[263]	n____[263]	_	coref	49-2[269_263]	
47-57	4591-4593	'm	_	_	_	_	_	_	
47-58	4594-4601	certain	_	_	_	_	_	_	
47-59	4602-4606	this	abstract[264]	new[264]	nnnnn[264]	_	coref	48-13[267_264]	
47-60	4607-4609	is	_	_	_	_	_	_	
47-61	4610-4619	hilarious	_	_	_	_	_	_	
47-62	4620-4621	.	_	_	_	_	_	_	

#Text=And then and then the audience is like , I 'm certain this is nothing .
48-1	4622-4625	And	_	_	_	_	_	_	
48-2	4626-4630	then	_	_	_	_	_	_	
48-3	4631-4634	and	_	_	_	_	_	_	
48-4	4635-4639	then	_	_	_	_	_	_	
48-5	4640-4643	the	person[265]	new[265]	nnnnn[265]	_	coref	48-10[266_265]	
48-6	4644-4652	audience	person[265]	new[265]	nnnnn[265]	_	_	_	
48-7	4653-4655	is	_	_	_	_	_	_	
48-8	4656-4660	like	_	_	_	_	_	_	
48-9	4661-4662	,	_	_	_	_	_	_	
48-10	4663-4664	I	person[266]	giv[266]	n____[266]	_	_	_	
48-11	4665-4667	'm	_	_	_	_	_	_	
48-12	4668-4675	certain	_	_	_	_	_	_	
48-13	4676-4680	this	abstract[267]	giv[267]	n____[267]	_	coref	49-10[271_267]	
48-14	4681-4683	is	_	_	_	_	_	_	
48-15	4684-4691	nothing	abstract[268]	giv[268]	nnnnn[268]	_	_	_	
48-16	4692-4693	.	_	_	_	_	_	_	

#Text=And you just double down for that performance of it because it 's hilarious that your mind thought something was , you know , you have to like be sort of reflective in moments like that of like , okay , yeah , alright , that 's fine .
49-1	4694-4697	And	_	_	_	_	_	_	
49-2	4698-4701	you	person[269]	giv[269]	n____[269]	_	coref	49-22[275_269]	
49-3	4702-4706	just	_	_	_	_	_	_	
49-4	4707-4713	double	_	_	_	_	_	_	
49-5	4714-4718	down	_	_	_	_	_	_	
49-6	4719-4722	for	_	_	_	_	_	_	
49-7	4723-4727	that	event[270]	new[270]	nnnnn[270]	_	_	_	
49-8	4728-4739	performance	event[270]	new[270]	nnnnn[270]	_	_	_	
49-9	4740-4742	of	event[270]	new[270]	nnnnn[270]	_	_	_	
49-10	4743-4745	it	event[270]|abstract[271]	new[270]|giv[271]	nnnnn[270]|n____[271]	_	coref	49-12[272_271]	
49-11	4746-4753	because	_	_	_	_	_	_	
49-12	4754-4756	it	abstract[272]	giv[272]	n____[272]	_	coref	49-19[274_272]	
49-13	4757-4759	's	_	_	_	_	_	_	
49-14	4760-4769	hilarious	_	_	_	_	_	_	
49-15	4770-4774	that	_	_	_	_	_	_	
49-16	4775-4779	your	abstract[273]	new[273]	nnnnn[273]	_	_	_	
