#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	bridge	2-13[6_1]	
41-10	2175-2177	to	abstract[259]	giv[259]	nnsnn[259]	_	_	_	
41-11	2178-2179	U	abstract[259]|abstract[261]	giv[259]|giv[261]	nnsnn[259]|nssss[261]	_	coref	42-22[271_261]	
41-12	2180-2181	.	_	_	_	_	_	_	

#Text=From Strictly Increasing Mapping Between Wosets Implies Order Isomorphism , T is order isomorphic to U or an initial segment of U .
42-1	2182-2186	From	_	_	_	_	_	_	
42-2	2187-2195	Strictly	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
42-3	2196-2206	Increasing	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
42-4	2207-2214	Mapping	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
42-5	2215-2222	Between	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
42-6	2223-2229	Wosets	abstract[262]|abstract[263]|abstract[264]	new[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
42-7	2230-2237	Implies	abstract[262]	new[262]	nnnnn[262]	_	_	_	
42-8	2238-2243	Order	abstract[262]|abstract[265]|abstract[266]	new[262]|new[265]|new[266]	nnnnn[262]|sssns[265]|snnnn[266]	_	coref	42-13[268_266]	
42-9	2244-2255	Isomorphism	abstract[262]|abstract[265]	new[262]|new[265]	nnnnn[262]|sssns[265]	_	_	_	
42-10	2256-2257	,	_	_	_	_	_	_	
42-11	2258-2259	T	abstract[267]	giv[267]	sssss[267]	_	coref	47-8[294_267]	
42-12	2260-2262	is	_	_	_	_	_	_	
42-13	2263-2268	order	abstract[268]	giv[268]	snnnn[268]	_	coref	47-5[293_268]	
42-14	2269-2279	isomorphic	_	_	_	_	_	_	
42-15	2280-2282	to	_	_	_	_	_	_	
42-16	2283-2284	U	abstract[269]	giv[269]	nnnnn[269]	_	coref	43-8[274_269]	
42-17	2285-2287	or	_	_	_	_	_	_	
42-18	2288-2290	an	abstract[270]	new[270]	sssnn[270]	_	coref	43-4[273_270]	
42-19	2291-2298	initial	abstract[270]	new[270]	sssnn[270]	_	_	_	
42-20	2299-2306	segment	abstract[270]	new[270]	sssnn[270]	_	_	_	
42-21	2307-2309	of	abstract[270]	new[270]	sssnn[270]	_	_	_	
42-22	2310-2311	U	abstract[270]|abstract[271]	new[270]|giv[271]	sssnn[270]|nssss[271]	_	_	_	
42-23	2312-2313	.	_	_	_	_	_	_	

#Text=Let Ix denote the initial segment in U determined by x , according to k .
43-1	2314-2317	Let	_	_	_	_	_	_	
43-2	2318-2320	Ix	abstract[272]	new[272]	nnnnn[272]	_	coref	44-3[277_272]	
43-3	2321-2327	denote	_	_	_	_	_	_	
43-4	2328-2331	the	abstract[273]	giv[273]	sssnn[273]	_	coref	53-4[323_273]	
43-5	2332-2339	initial	abstract[273]	giv[273]	sssnn[273]	_	_	_	
43-6	2340-2347	segment	abstract[273]	giv[273]	sssnn[273]	_	_	_	
43-7	2348-2350	in	abstract[273]	giv[273]	sssnn[273]	_	_	_	
43-8	2351-2352	U	abstract[273]|abstract[274]	giv[273]|giv[274]	sssnn[273]|nnnnn[274]	_	_	_	
43-9	2353-2363	determined	_	_	_	_	_	_	
43-10	2364-2366	by	_	_	_	_	_	_	
43-11	2367-2368	x	abstract[275]	giv[275]	nnnnn[275]	_	coref	44-7[279_275]	
43-12	2369-2370	,	_	_	_	_	_	_	
43-13	2371-2380	according	_	_	_	_	_	_	
43-14	2381-2383	to	_	_	_	_	_	_	
43-15	2384-2385	k	abstract[276]	giv[276]	nnsnn[276]	_	_	_	
43-16	2386-2387	.	_	_	_	_	_	_	

#Text=Note that Ix = Ik ( x ) , because k ( x ) = x .
44-1	2388-2392	Note	_	_	_	_	_	_	
44-2	2393-2397	that	_	_	_	_	_	_	
44-3	2398-2400	Ix	abstract[277]	giv[277]	nnnnn[277]	_	coref	47-10[295_277]	
44-4	2401-2402	=	_	_	_	_	_	_	
44-5	2403-2405	Ik	abstract[278]	new[278]	nnnnn[278]	_	_	_	
44-6	2406-2407	(	abstract[278]	new[278]	nnnnn[278]	_	_	_	
44-7	2408-2409	x	abstract[278]|abstract[279]	new[278]|giv[279]	nnnnn[278]|nnnnn[279]	_	_	_	
44-8	2410-2411	)	abstract[278]	new[278]	nnnnn[278]	_	_	_	
44-9	2412-2413	,	_	_	_	_	_	_	
44-10	2414-2421	because	_	_	_	_	_	_	
44-11	2422-2423	k	abstract[280]	giv[280]	nnnnn[280]	_	_	_	
44-12	2424-2425	(	abstract[280]	giv[280]	nnnnn[280]	_	_	_	
44-13	2426-2427	x	abstract[280]|abstract[281]	giv[280]|giv[281]	nnnnn[280]|nnnnn[281]	_	coref	44-16[282_281]	
44-14	2428-2429	)	abstract[280]	giv[280]	nnnnn[280]	_	_	_	
44-15	2430-2431	=	_	_	_	_	_	_	
44-16	2432-2433	x	abstract[282]	giv[282]	nnnnn[282]	_	_	_	
44-17	2434-2435	.	_	_	_	_	_	_	

#Text=Suppose x ∈ S .
45-1	2436-2443	Suppose	_	_	_	_	_	_	
45-2	2444-2445	x	abstract[283]	giv[283]	nnnnn[283]	_	coref	45-3[284_283]	
45-3	2446-2447	∈	abstract[284]	giv[284]	nnnnn[284]	_	_	_	
45-4	2448-2449	S	abstract[284]|abstract[285]	giv[284]|giv[285]	nnnnn[284]|sssss[285]	_	coref	46-4[289_285]	
45-5	2450-2451	.	_	_	_	_	_	_	

#Text=Then Ix ⊆ S because ⪯ is a well - ordering .
46-1	2452-2456	Then	_	_	_	_	_	_	
46-2	2457-2459	Ix	event[286]|abstract[287]	new[286]|giv[287]	nnnnn[286]|nnnnn[287]	_	bridge|coref	56-1[335_286]|46-3[288_287]	
46-3	2460-2461	⊆	event[286]|abstract[288]	new[286]|giv[288]	nnnnn[286]|nnnnn[288]	_	_	_	
46-4	2462-2463	S	event[286]|abstract[288]|abstract[289]	new[286]|giv[288]|giv[289]	nnnnn[286]|nnnnn[288]|sssss[289]	_	coref	47-12[296_289]	
46-5	2464-2471	because	_	_	_	_	_	_	
46-6	2472-2473	⪯	abstract[290]	giv[290]	sssss[290]	_	coref	46-8[291_290]	
46-7	2474-2476	is	_	_	_	_	_	_	
46-8	2477-2478	a	abstract[291]	giv[291]	sssss[291]	_	_	_	
46-9	2479-2483	well	abstract[291]	giv[291]	sssss[291]	_	_	_	
46-10	2484-2485	-	abstract[291]	giv[291]	sssss[291]	_	_	_	
46-11	2486-2494	ordering	abstract[291]	giv[291]	sssss[291]	_	_	_	
46-12	2495-2496	.	_	_	_	_	_	_	

#Text=Thus there is an order isomorphism from T to Ix in S .
47-1	2497-2501	Thus	_	_	_	_	_	_	
47-2	2502-2507	there	_	_	_	_	_	_	
47-3	2508-2510	is	_	_	_	_	_	_	
47-4	2511-2513	an	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
47-5	2514-2519	order	abstract[292]|abstract[293]	giv[292]|giv[293]	nnnnn[292]|snnnn[293]	_	coref	51-5[313_293]	
47-6	2520-2531	isomorphism	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
47-7	2532-2536	from	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
47-8	2537-2538	T	abstract[292]|abstract[294]	giv[292]|giv[294]	nnnnn[292]|sssss[294]	_	coref	48-11[300_294]	
47-9	2539-2541	to	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
47-10	2542-2544	Ix	abstract[292]|abstract[295]	giv[292]|giv[295]	nnnnn[292]|nnnnn[295]	_	coref	50-11[310_295]	
47-11	2545-2547	in	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
47-12	2548-2549	S	abstract[292]|abstract[296]	giv[292]|giv[296]	nnnnn[292]|sssss[296]	_	coref	49-5[303_296]	
47-13	2550-2551	.	_	_	_	_	_	_	

#Text=Suppose x = min T , the smallest element of T .
48-1	2552-2559	Suppose	_	_	_	_	_	_	
48-2	2560-2561	x	abstract[297]	giv[297]	nnnns[297]	_	coref	48-4[298_297]	
48-3	2562-2563	=	_	_	_	_	_	_	
48-4	2564-2567	min	abstract[298]	new[298]	nnnns[298]	_	coref	48-7[299_298]	
48-5	2568-2569	T	abstract[298]	new[298]	nnnns[298]	_	_	_	
48-6	2570-2571	,	_	_	_	_	_	_	
48-7	2572-2575	the	abstract[299]	giv[299]	nnnns[299]	_	coref	49-8[304_299]	
48-8	2576-2584	smallest	abstract[299]	giv[299]	nnnns[299]	_	_	_	
48-9	2585-2592	element	abstract[299]	giv[299]	nnnns[299]	_	_	_	
48-10	2593-2595	of	abstract[299]	giv[299]	nnnns[299]	_	_	_	
48-11	2596-2597	T	abstract[299]|abstract[300]	giv[299]|giv[300]	nnnns[299]|sssss[300]	_	coref	49-14[306_300]	
48-12	2598-2599	.	_	_	_	_	_	_	

#Text=Then every element of S strictly precedes x , as x is in T .
49-1	2600-2604	Then	_	_	_	_	_	_	
49-2	2605-2610	every	abstract[301]|abstract[302]	acc[301]|giv[302]	nnnnn[301]|nnnnn[302]	_	bridge|coref	56-1[335_301]|54-3[325_302]	
49-3	2611-2618	element	abstract[301]|abstract[302]	acc[301]|giv[302]	nnnnn[301]|nnnnn[302]	_	_	_	
49-4	2619-2621	of	abstract[301]|abstract[302]	acc[301]|giv[302]	nnnnn[301]|nnnnn[302]	_	_	_	
49-5	2622-2623	S	abstract[301]|abstract[302]|abstract[303]	acc[301]|giv[302]|giv[303]	nnnnn[301]|nnnnn[302]|sssss[303]	_	coref	51-10[315_303]	
49-6	2624-2632	strictly	abstract[301]	acc[301]	nnnnn[301]	_	_	_	
49-7	2633-2641	precedes	abstract[301]	acc[301]	nnnnn[301]	_	_	_	
49-8	2642-2643	x	abstract[301]|abstract[304]	acc[301]|giv[304]	nnnnn[301]|nnnns[304]	_	coref	49-11[305_304]	
49-9	2644-2645	,	_	_	_	_	_	_	
49-10	2646-2648	as	_	_	_	_	_	_	
49-11	2649-2650	x	abstract[305]	giv[305]	nnnns[305]	_	coref	50-3[307_305]	
49-12	2651-2653	is	_	_	_	_	_	_	
49-13	2654-2656	in	_	_	_	_	_	_	
49-14	2657-2658	T	abstract[306]	giv[306]	sssss[306]	_	coref	50-8[309_306]	
49-15	2659-2660	.	_	_	_	_	_	_	

#Text=Also , x precedes every element of T , so Ix ≠ T .
50-1	2661-2665	Also	_	_	_	_	_	_	
50-2	2666-2667	,	_	_	_	_	_	_	
50-3	2668-2669	x	abstract[307]	giv[307]	nnnns[307]	_	coref	52-8[320_307]	
50-4	2670-2678	precedes	_	_	_	_	_	_	
50-5	2679-2684	every	abstract[308]	new[308]	nnnnn[308]	_	_	_	
50-6	2685-2692	element	abstract[308]	new[308]	nnnnn[308]	_	_	_	
50-7	2693-2695	of	abstract[308]	new[308]	nnnnn[308]	_	_	_	
50-8	2696-2697	T	abstract[308]|abstract[309]	new[308]|giv[309]	nnnnn[308]|sssss[309]	_	coref	50-13[311_309]	
50-9	2698-2699	,	_	_	_	_	_	_	
50-10	2700-2702	so	_	_	_	_	_	_	
50-11	2703-2705	Ix	abstract[310]	giv[310]	nnnnn[310]	_	coref	53-2[322_310]	
50-12	2706-2707	≠	_	_	_	_	_	_	
50-13	2708-2709	T	abstract[311]	giv[311]	sssss[311]	_	coref	51-8[314_311]	
50-14	2710-2711	.	_	_	_	_	_	_	

#Text=Thus there is an order isomorphism from T to all of S .
51-1	2712-2716	Thus	_	_	_	_	_	_	
51-2	2717-2722	there	_	_	_	_	_	_	
51-3	2723-2725	is	_	_	_	_	_	_	
51-4	2726-2728	an	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
51-5	2729-2734	order	abstract[312]|abstract[313]	giv[312]|giv[313]	nnnnn[312]|snnnn[313]	_	coref	55-5[331_313]	
51-6	2735-2746	isomorphism	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
51-7	2747-2751	from	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
51-8	2752-2753	T	abstract[312]|abstract[314]	giv[312]|giv[314]	nnnnn[312]|sssss[314]	_	coref	52-4[318_314]	
51-9	2754-2756	to	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
51-10	2757-2760	all	abstract[312]|abstract[315]	giv[312]|giv[315]	nnnnn[312]|sssss[315]	_	coref	54-6[326_315]	
51-11	2761-2763	of	abstract[312]|abstract[315]	giv[312]|giv[315]	nnnnn[312]|sssss[315]	_	_	_	
51-12	2764-2765	S	abstract[312]|abstract[315]	giv[312]|giv[315]	nnnnn[312]|sssss[315]	_	_	_	
51-13	2766-2767	.	_	_	_	_	_	_	

#Text=Suppose x ∈ T and x ≠ min T .
52-1	2768-2775	Suppose	_	_	_	_	_	_	
52-2	2776-2777	x	abstract[316]	giv[316]	nnnnn[316]	_	coref	52-3[317_316]	
52-3	2778-2779	∈	abstract[317]	giv[317]	nnnnn[317]	_	coref	52-6[319_317]	
52-4	2780-2781	T	abstract[317]|abstract[318]	giv[317]|giv[318]	nnnnn[317]|sssss[318]	_	coref	53-8[324_318]	
52-5	2782-2785	and	_	_	_	_	_	_	
52-6	2786-2787	x	abstract[319]	giv[319]	nnnnn[319]	_	coref	54-9[327_319]	
52-7	2788-2789	≠	_	_	_	_	_	_	
52-8	2790-2793	min	abstract[320]	giv[320]	nnnns[320]	_	_	_	
52-9	2794-2795	T	abstract[320]	giv[320]	nnnns[320]	_	_	_	
52-10	2796-2797	.	_	_	_	_	_	_	

#Text=Then Ix defines an initial segment in T .
53-1	2798-2802	Then	_	_	_	_	_	_	
53-2	2803-2805	Ix	event[321]|abstract[322]	acc[321]|giv[322]	nnnnn[321]|nnnnn[322]	_	bridge	56-1[335_321]	
53-3	2806-2813	defines	event[321]	acc[321]	nnnnn[321]	_	_	_	
53-4	2814-2816	an	event[321]|abstract[323]	acc[321]|giv[323]	nnnnn[321]|sssnn[323]	_	_	_	
53-5	2817-2824	initial	event[321]|abstract[323]	acc[321]|giv[323]	nnnnn[321]|sssnn[323]	_	_	_	
53-6	2825-2832	segment	event[321]|abstract[323]	acc[321]|giv[323]	nnnnn[321]|sssnn[323]	_	_	_	
53-7	2833-2835	in	event[321]|abstract[323]	acc[321]|giv[323]	nnnnn[321]|sssnn[323]	_	_	_	
53-8	2836-2837	T	event[321]|abstract[323]|abstract[324]	acc[321]|giv[323]|giv[324]	nnnnn[321]|sssnn[323]|sssss[324]	_	coref	54-15[329_324]	
53-9	2838-2839	.	_	_	_	_	_	_	

#Text=Also , every element of S strictly precedes x , as x is in T .
54-1	2840-2844	Also	_	_	_	_	_	_	
54-2	2845-2846	,	_	_	_	_	_	_	
54-3	2847-2852	every	abstract[325]	giv[325]	nnnnn[325]	_	_	_	
54-4	2853-2860	element	abstract[325]	giv[325]	nnnnn[325]	_	_	_	
54-5	2861-2863	of	abstract[325]	giv[325]	nnnnn[325]	_	_	_	
54-6	2864-2865	S	abstract[325]|abstract[326]	giv[325]|giv[326]	nnnnn[325]|sssss[326]	_	coref	55-14[334_326]	
54-7	2866-2874	strictly	_	_	_	_	_	_	
54-8	2875-2883	precedes	_	_	_	_	_	_	
54-9	2884-2885	x	abstract[327]	giv[327]	nnnnn[327]	_	coref	54-12[328_327]	
54-10	2886-2887	,	_	_	_	_	_	_	
54-11	2888-2890	as	_	_	_	_	_	_	
54-12	2891-2892	x	abstract[328]	giv[328]	nnnnn[328]	_	_	_	
54-13	2893-2895	is	_	_	_	_	_	_	
54-14	2896-2898	in	_	_	_	_	_	_	
54-15	2899-2900	T	abstract[329]	giv[329]	sssss[329]	_	coref	55-12[333_329]	
54-16	2901-2902	.	_	_	_	_	_	_	

#Text=Thus there is an order isomorphism from an initial segment of T to all of S .
55-1	2903-2907	Thus	_	_	_	_	_	_	
55-2	2908-2913	there	_	_	_	_	_	_	
55-3	2914-2916	is	_	_	_	_	_	_	
55-4	2917-2919	an	abstract[330]	giv[330]	nnnnn[330]	_	_	_	
55-5	2920-2925	order	abstract[330]|abstract[331]	giv[330]|giv[331]	nnnnn[330]|snnnn[331]	_	_	_	
55-6	2926-2937	isomorphism	abstract[330]	giv[330]	nnnnn[330]	_	_	_	
55-7	2938-2942	from	abstract[330]	giv[330]	nnnnn[330]	_	_	_	
55-8	2943-2945	an	abstract[330]|abstract[332]	giv[330]|new[332]	nnnnn[330]|nnnnn[332]	_	_	_	
55-9	2946-2953	initial	abstract[330]|abstract[332]	giv[330]|new[332]	nnnnn[330]|nnnnn[332]	_	_	_	
55-10	2954-2961	segment	abstract[330]|abstract[332]	giv[330]|new[332]	nnnnn[330]|nnnnn[332]	_	_	_	
55-11	2962-2964	of	abstract[330]|abstract[332]	giv[330]|new[332]	nnnnn[330]|nnnnn[332]	_	_	_	
55-12	2965-2966	T	abstract[330]|abstract[332]|abstract[333]	giv[330]|new[332]|giv[333]	nnnnn[330]|nnnnn[332]|sssss[333]	_	_	_	
55-13	2967-2969	to	abstract[330]	giv[330]	nnnnn[330]	_	_	_	
55-14	2970-2973	all	abstract[330]|abstract[334]	giv[330]|giv[334]	nnnnn[330]|sssss[334]	_	_	_	
55-15	2974-2976	of	abstract[330]|abstract[334]	giv[330]|giv[334]	nnnnn[330]|sssss[334]	_	_	_	
55-16	2977-2978	S	abstract[330]|abstract[334]	giv[330]|giv[334]	nnnnn[330]|sssss[334]	_	_	_	
55-17	2979-2980	.	_	_	_	_	_	_	

#Text=The cases are distinct by Well - Ordered Class is not Isomorphic to Initial Segment . ■
56-1	2981-2984	The	event[335]	split[335]	nnnnn[335]	_	_	_	
56-2	2985-2990	cases	event[335]	split[335]	nnnnn[335]	_	_	_	
56-3	2991-2994	are	_	_	_	_	_	_	
56-4	2995-3003	distinct	_	_	_	_	_	_	
56-5	3004-3006	by	_	_	_	_	_	_	
56-6	3007-3011	Well	abstract[336]|abstract[337]	new[336]|new[337]	nnnnn[336]|nnnnn[337]	_	_	_	
56-7	3012-3013	-	abstract[336]|abstract[337]	new[336]|new[337]	nnnnn[336]|nnnnn[337]	_	_	_	
56-8	3014-3021	Ordered	abstract[336]|abstract[337]	new[336]|new[337]	nnnnn[336]|nnnnn[337]	_	_	_	
56-9	3022-3027	Class	abstract[336]|abstract[337]	new[336]|new[337]	nnnnn[336]|nnnnn[337]	_	_	_	
56-10	3028-3030	is	abstract[336]	new[336]	nnnnn[336]	_	_	_	
56-11	3031-3034	not	abstract[336]	new[336]	nnnnn[336]	_	_	_	
56-12	3035-3045	Isomorphic	abstract[336]	new[336]	nnnnn[336]	_	_	_	
56-13	3046-3048	to	abstract[336]	new[336]	nnnnn[336]	_	_	_	
56-14	3049-3056	Initial	abstract[336]|abstract[338]	new[336]|giv[338]	nnnnn[336]|nnnnn[338]	_	_	_	
56-15	3057-3064	Segment	abstract[336]|abstract[338]	new[336]|giv[338]	nnnnn[336]|nnnnn[338]	_	_	_	
56-16	3065-3066	.	_	_	_	_	_	_	
56-17	3067-3068	■	_	_	_	_	_	_	
