#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	coref	3-1	
#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4396-4402	Bailey	substance[258]	giv[258]	_	_	
45-2	4403-4405	's	substance[258]	giv[258]	_	_	
45-3	4406-4407	,	_	_	_	_	
45-4	4408-4414	orange	substance[259]	acc[259]	_	_	
45-5	4415-4420	vodka	substance[259]	acc[259]	_	_	
45-6	4421-4422	,	_	_	_	_	
45-7	4423-4430	bitters	substance[260]	acc[260]	_	_	
45-8	4431-4432	,	_	_	_	_	
45-9	4433-4436	and	_	_	_	_	
45-10	4437-4446	chocolate	object[261]	acc[261]	_	_	
45-11	4447-4453	flakes	object[261]	acc[261]	_	_	
45-12	4454-4455	.	_	_	_	_	

#Text=How is the Santorum drink made ?
46-1	4456-4459	How	_	_	_	_	
46-2	4460-4462	is	_	_	_	_	
46-3	4463-4466	the	substance[262]	giv[262]	coref	49-1[267_262]	
46-4	4467-4475	Santorum	substance[262]|person[263]	giv[262]|giv[263]	coref	49-2	
46-5	4476-4481	drink	substance[262]	giv[262]	_	_	
46-6	4482-4486	made	_	_	_	_	
46-7	4487-4488	?	_	_	_	_	

#Text=The ingredients are shaken and/or poured into a cocktail glass .
47-1	4489-4492	The	substance[264]	giv[264]	_	_	
47-2	4493-4504	ingredients	substance[264]	giv[264]	_	_	
47-3	4505-4508	are	_	_	_	_	
47-4	4509-4515	shaken	_	_	_	_	
47-5	4516-4522	and/or	_	_	_	_	
47-6	4523-4529	poured	_	_	_	_	
47-7	4530-4534	into	_	_	_	_	
47-8	4535-4536	a	object[265]	new[265]	_	_	
47-9	4537-4545	cocktail	object[265]	new[265]	_	_	
47-10	4546-4551	glass	object[265]	new[265]	_	_	
47-11	4552-4553	.	_	_	_	_	

#Text=See the pictures .
48-1	4554-4557	See	_	_	_	_	
48-2	4558-4561	the	abstract[266]	new[266]	_	_	
48-3	4562-4570	pictures	abstract[266]	new[266]	_	_	
48-4	4571-4572	.	_	_	_	_	

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4573-4577	Your	substance[267]|person[268]	giv[267]|giv[268]	coref|coref	50-7[0_267]|50-2	
49-2	4578-4586	Santorum	substance[267]|person[269]	giv[267]|giv[269]	coref	50-10	
49-3	4587-4595	cocktail	substance[267]	giv[267]	_	_	
49-4	4596-4604	creation	substance[267]	giv[267]	_	_	
49-5	4605-4608	has	_	_	_	_	
49-6	4609-4616	already	_	_	_	_	
49-7	4617-4625	received	_	_	_	_	
49-8	4626-4631	media	abstract[270]	new[270]	coref	50-14[287_270]	
49-9	4632-4640	coverage	abstract[270]	new[270]	_	_	
49-10	4641-4645	from	_	_	_	_	
49-11	4646-4658	publications	organization[271]	new[271]	bridge|bridge|bridge|bridge|bridge	49-18[274_271]|49-23[0_271]|49-25[0_271]|49-27[278_271]|49-33[280_271]	
49-12	4659-4668	including	organization[271]	new[271]	_	_	
49-13	4669-4670	;	organization[271]	new[271]	_	_	
49-14	4671-4674	The	organization[271]|organization[272]	new[271]|giv[272]	_	_	
49-15	4675-4683	Brooklyn	organization[271]|organization[272]|place[273]	new[271]|giv[272]|giv[273]	_	_	
49-16	4684-4689	Paper	organization[271]|organization[272]	new[271]|giv[272]	_	_	
49-17	4690-4691	,	organization[271]	new[271]	_	_	
49-18	4692-4695	The	organization[271]|organization[274]	new[271]|acc[274]	_	_	
49-19	4696-4699	New	organization[271]|organization[274]|place[275]	new[271]|acc[274]|giv[275]	_	_	
49-20	4700-4704	York	organization[271]|organization[274]|place[275]	new[271]|acc[274]|giv[275]	_	_	
49-21	4705-4710	Times	organization[271]|organization[274]	new[271]|acc[274]	_	_	
49-22	4711-4712	,	organization[271]	new[271]	_	_	
49-23	4713-4720	Jezebel	organization[271]|organization[276]	new[271]|acc[276]	_	_	
49-24	4721-4722	,	organization[271]	new[271]	_	_	
49-25	4723-4731	Metro.us	organization[271]|organization[277]	new[271]|acc[277]	_	_	
49-26	4732-4733	,	organization[271]	new[271]	_	_	
49-27	4734-4738	EDGE	organization[271]|organization[278]	new[271]|acc[278]	_	_	
49-28	4739-4741	on	organization[271]|organization[278]	new[271]|acc[278]	_	_	
49-29	4742-4745	the	organization[271]|organization[278]|abstract[279]	new[271]|acc[278]|new[279]	_	_	
49-30	4746-4749	Net	organization[271]|organization[278]|abstract[279]	new[271]|acc[278]|new[279]	_	_	
49-31	4750-4751	,	organization[271]	new[271]	_	_	
49-32	4752-4755	and	organization[271]	new[271]	_	_	
49-33	4756-4764	Instinct	organization[271]|organization[280]	new[271]|acc[280]	_	_	
49-34	4765-4773	Magazine	organization[271]|organization[280]	new[271]|acc[280]	_	_	
49-35	4774-4775	.	_	_	_	_	

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4776-4779	Did	_	_	_	_	
50-2	4780-4783	you	person[281]	giv[281]	coref	50-5	
50-3	4784-4789	think	_	_	_	_	
50-4	4790-4794	when	_	_	_	_	
50-5	4795-4798	you	event[282]|person[283]	new[282]|giv[283]	coref|coref	56-15[309_282]|52-1	
50-6	4799-4806	created	event[282]	new[282]	_	_	
50-7	4807-4809	it	event[282]|substance[284]	new[282]|giv[284]	coref	50-9[285_0]	
50-8	4810-4814	that	_	_	_	_	
50-9	4815-4818	the	substance[285]	giv[285]	coref	52-9[289_285]	
50-10	4819-4827	Santorum	substance[285]|person[286]	giv[285]|giv[286]	coref	53-12	
50-11	4828-4836	cocktail	substance[285]	giv[285]	_	_	
50-12	4837-4842	would	_	_	_	_	
50-13	4843-4850	receive	_	_	_	_	
50-14	4851-4855	this	abstract[287]	giv[287]	_	_	
50-15	4856-4860	news	abstract[287]	giv[287]	_	_	
50-16	4861-4869	coverage	abstract[287]	giv[287]	_	_	
50-17	4870-4871	?	_	_	_	_	

#Text=Not at all .
51-1	4872-4875	Not	_	_	_	_	
51-2	4876-4878	at	_	_	_	_	
51-3	4879-4882	all	_	_	_	_	
51-4	4883-4884	.	_	_	_	_	

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4885-4887	We	person[288]	giv[288]	coref	52-16	
52-2	4888-4892	were	_	_	_	_	
52-3	4893-4897	just	_	_	_	_	
52-4	4898-4904	trying	_	_	_	_	
52-5	4905-4907	to	_	_	_	_	
52-6	4908-4912	come	_	_	_	_	
52-7	4913-4915	up	_	_	_	_	
52-8	4916-4920	with	_	_	_	_	
52-9	4921-4922	a	substance[289]	giv[289]	coref	53-11[294_289]	
52-10	4923-4930	topical	substance[289]	giv[289]	_	_	
52-11	4931-4934	and	substance[289]	giv[289]	_	_	
52-12	4935-4940	funny	substance[289]	giv[289]	_	_	
52-13	4941-4944	new	substance[289]	giv[289]	_	_	
52-14	4945-4953	cocktail	substance[289]	giv[289]	_	_	
52-15	4954-4957	for	substance[289]	giv[289]	_	_	
52-16	4958-4961	our	substance[289]|person[290]|person[291]	giv[289]|new[290]|giv[291]	coref	53-5	
52-17	4962-4971	customers	substance[289]|person[290]	giv[289]|new[290]	_	_	
52-18	4972-4974	to	substance[289]	giv[289]	_	_	
52-19	4975-4980	laugh	substance[289]	giv[289]	_	_	
52-20	4981-4986	about	substance[289]	giv[289]	_	_	
52-21	4987-4990	and	substance[289]	giv[289]	_	_	
52-22	4991-4996	enjoy	substance[289]	giv[289]	_	_	
52-23	4997-4998	.	_	_	_	_	

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	4999-5003	What	object[292]	new[292]	_	_	
53-2	5004-5012	culinary	object[292]	new[292]	_	_	
53-3	5013-5019	dishes	object[292]	new[292]	_	_	
53-4	5020-5025	would	object[292]	new[292]	_	_	
53-5	5026-5029	you	object[292]|person[293]	new[292]|giv[293]	coref	54-1	
53-6	5030-5039	recommend	object[292]	new[292]	_	_	
53-7	5040-5044	that	object[292]	new[292]	_	_	
53-8	5045-5047	go	object[292]	new[292]	_	_	
53-9	5048-5052	well	object[292]	new[292]	_	_	
53-10	5053-5057	with	object[292]	new[292]	_	_	
53-11	5058-5061	the	object[292]|substance[294]	new[292]|giv[294]	coref	54-6[297_294]	
53-12	5062-5070	Santorum	object[292]|substance[294]|person[295]	new[292]|giv[294]|giv[295]	_	_	
53-13	5071-5079	cocktail	object[292]|substance[294]	new[292]|giv[294]	_	_	
53-14	5080-5081	?	_	_	_	_	

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5082-5085	You	person[296]	giv[296]	coref	56-5	
54-2	5086-5088	'd	_	_	_	_	
54-3	5089-5097	probably	_	_	_	_	
54-4	5098-5100	be	_	_	_	_	
54-5	5101-5107	having	_	_	_	_	
54-6	5108-5111	the	substance[297]	giv[297]	coref	55-2[302_297]	
54-7	5112-5120	cocktail	substance[297]	giv[297]	_	_	
54-8	5121-5123	at	_	_	_	_	
54-9	5124-5131	dessert	time[298]|object[299]	new[298]|new[299]	_	_	
54-10	5132-5136	time	time[298]	new[298]	_	_	
54-11	5137-5138	,	_	_	_	_	
54-12	5139-5141	so	_	_	_	_	
54-13	5142-5151	something	substance[300]	new[300]	_	_	
54-14	5152-5157	sweet	substance[300]	new[300]	_	_	
54-15	5158-5159	;	_	_	_	_	
54-16	5160-5163	ice	substance[301]	giv[301]	_	_	
54-17	5164-5169	cream	substance[301]	giv[301]	_	_	
54-18	5170-5172	or	substance[301]	giv[301]	_	_	
54-19	5173-5176	pie	substance[301]	giv[301]	_	_	
54-20	5177-5178	.	_	_	_	_	

#Text=Is the drink popular ?
55-1	5179-5181	Is	_	_	_	_	
55-2	5182-5185	the	substance[302]	giv[302]	coref	56-10[0_302]	
55-3	5186-5191	drink	substance[302]	giv[302]	_	_	
55-4	5192-5199	popular	_	_	_	_	
55-5	5200-5201	?	_	_	_	_	

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5202-5205	How	event[303]	new[303]	coref	58-7[315_303]	
56-2	5206-5210	many	event[303]	new[303]	_	_	
56-3	5211-5216	times	event[303]	new[303]	_	_	
56-4	5217-5219	do	_	_	_	_	
56-5	5220-5223	you	person[304]	giv[304]	coref	56-7	
56-6	5224-5231	suppose	_	_	_	_	
56-7	5232-5235	you	person[305]	giv[305]	coref	56-12	
56-8	5236-5239	’ve	_	_	_	_	
56-9	5240-5246	served	_	_	_	_	
56-10	5247-5249	it	substance[306]	giv[306]	coref	56-15	
56-11	5250-5252	at	_	_	_	_	
56-12	5253-5257	your	organization[307]|person[308]	giv[307]|giv[308]	coref	58-1	
56-13	5258-5271	establishment	organization[307]	giv[307]	_	_	
56-14	5272-5277	since	_	_	_	_	
56-15	5278-5281	its	event[309]|substance[310]	new[309]|giv[310]	coref	57-1[311_0]	
56-16	5282-5290	creation	event[309]	new[309]	_	_	
56-17	5291-5292	?	_	_	_	_	

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5293-5296	The	substance[311]	giv[311]	coref	58-13[0_311]	
57-2	5297-5302	drink	substance[311]	giv[311]	_	_	
57-3	5303-5306	was	_	_	_	_	
57-4	5307-5313	mildly	_	_	_	_	
57-5	5314-5321	popular	_	_	_	_	
57-6	5322-5325	for	_	_	_	_	
57-7	5326-5329	the	time[312]	new[312]	_	_	
57-8	5330-5334	last	time[312]	new[312]	_	_	
57-9	5335-5338	few	time[312]	new[312]	_	_	
57-10	5339-5345	months	time[312]	new[312]	_	_	
57-11	5346-5347	,	_	_	_	_	
57-12	5348-5351	but	_	_	_	_	
57-13	5352-5354	of	_	_	_	_	
57-14	5355-5361	course	_	_	_	_	
57-15	5362-5365	has	_	_	_	_	
57-16	5366-5372	become	_	_	_	_	
57-17	5373-5374	a	_	_	_	_	
57-18	5375-5380	great	_	_	_	_	
57-19	5381-5385	deal	_	_	_	_	
57-20	5386-5390	more	_	_	_	_	
57-21	5391-5398	popular	_	_	_	_	
57-22	5399-5404	since	_	_	_	_	
57-23	5405-5412	getting	_	_	_	_	
57-24	5413-5416	all	abstract[313]	new[313]	_	_	
57-25	5417-5421	this	abstract[313]	new[313]	_	_	
57-26	5422-5431	publicity	abstract[313]	new[313]	_	_	
57-27	5432-5433	.	_	_	_	_	

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5434-5436	We	person[314]	giv[314]	coref	58-10	
58-2	5437-5441	have	_	_	_	_	
58-3	5442-5444	no	_	_	_	_	
58-4	5445-5448	way	_	_	_	_	
58-5	5449-5451	to	_	_	_	_	
58-6	5452-5460	estimate	_	_	_	_	
58-7	5461-5464	how	event[315]	giv[315]	_	_	
58-8	5465-5469	many	event[315]	giv[315]	_	_	
58-9	5470-5475	times	event[315]	giv[315]	_	_	
58-10	5476-5478	we	person[316]	giv[316]	coref	58-17	
58-11	5479-5482	've	_	_	_	_	
58-12	5483-5489	served	_	_	_	_	
58-13	5490-5492	it	substance[317]	giv[317]	bridge	58-22	
58-14	5493-5500	overall	_	_	_	_	
58-15	5501-5502	,	_	_	_	_	
58-16	5503-5506	but	_	_	_	_	
58-17	5507-5509	we	person[318]	giv[318]	_	_	
58-18	5510-5513	're	_	_	_	_	
58-19	5514-5517	now	_	_	_	_	
58-20	5518-5525	pouring	_	_	_	_	
58-21	5526-5532	around	_	_	_	_	
58-22	5533-5536	ten	substance[319]	acc[319]	_	_	
58-23	5537-5538	a	time[320]	new[320]	_	_	
58-24	5539-5544	night	time[320]	new[320]	_	_	
58-25	5545-5546	.	_	_	_	_	
