#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	sal[1]	Wikinews[1]	coref	3-1[10_1]	
27-21	3269-3270	.	_	_	_	_	_	_	
27-22	3271-3272	(	_	_	_	_	_	_	
27-23	3273-3277	2012	time[188]	new[188]	nonsal[188]	_	_	_	
27-24	3278-3279	)	_	_	_	_	_	_	
27-25	3280-3281	.	_	_	_	_	_	_	

#Text=Image ; Pacific Standard , provided by the owners .
28-1	3282-3287	Image	abstract[189]	new[189]	nonsal[189]	_	_	_	
28-2	3288-3289	;	_	_	_	_	_	_	
28-3	3290-3297	Pacific	organization[190]	giv[190]	nonsal[190]	_	coref	56-12[307_190]	
28-4	3298-3306	Standard	organization[190]	giv[190]	nonsal[190]	_	_	_	
28-5	3307-3308	,	_	_	_	_	_	_	
28-6	3309-3317	provided	_	_	_	_	_	_	
28-7	3318-3320	by	_	_	_	_	_	_	
28-8	3321-3324	the	person[191]	giv[191]	nonsal[191]	_	coref	30-3[193_191]	
28-9	3325-3331	owners	person[191]	giv[191]	nonsal[191]	_	_	_	
28-10	3332-3333	.	_	_	_	_	_	_	

#Text=Interview
29-1	3334-3343	Interview	event[192]	giv[192]	nonsal[192]	_	_	_	

#Text=What inspired you to create a cocktail after the santorum neologism ?
30-1	3344-3348	What	_	_	_	_	_	_	
30-2	3349-3357	inspired	_	_	_	_	_	_	
30-3	3358-3361	you	person[193]	giv[193]	nonsal[193]	_	coref	31-15[201_193]	
30-4	3362-3364	to	_	_	_	_	_	_	
30-5	3365-3371	create	_	_	_	_	_	_	
30-6	3372-3373	a	substance[194]	giv[194]	nonsal[194]	_	coref	31-25[204_194]	
30-7	3374-3382	cocktail	substance[194]	giv[194]	nonsal[194]	_	_	_	
30-8	3383-3388	after	_	_	_	_	_	_	
30-9	3389-3392	the	abstract[195]	giv[195]	nonsal[195]	_	coref	31-39[208_195]	
30-10	3393-3401	santorum	abstract[195]|person[196]	giv[195]|giv[196]	nonsal[195]|nonsal[196]	Rick_Santorum[196]	coref	31-1[197_196]	
30-11	3402-3411	neologism	abstract[195]	giv[195]	nonsal[195]	_	_	_	
30-12	3412-3413	?	_	_	_	_	_	_	

#Text=Santorum the person has been in the news throughout the primary season , and we thought it would be interesting to try to create a delicious drink that mimicked the appearance of the Dan Savage meaning of " santorum . "
31-1	3414-3422	Santorum	person[197]	giv[197]	nonsal[197]	Rick_Santorum[197]	coref	31-2[198_197]	
31-2	3423-3426	the	person[198]	giv[198]	nonsal[198]	Rick_Santorum[198]	coref	32-11[212_198]	
31-3	3427-3433	person	person[198]	giv[198]	nonsal[198]	Rick_Santorum[198]	_	_	
31-4	3434-3437	has	_	_	_	_	_	_	
31-5	3438-3442	been	_	_	_	_	_	_	
31-6	3443-3445	in	_	_	_	_	_	_	
31-7	3446-3449	the	abstract[199]	acc[199]	nonsal[199]	_	_	_	
31-8	3450-3454	news	abstract[199]	acc[199]	nonsal[199]	_	_	_	
31-9	3455-3465	throughout	_	_	_	_	_	_	
31-10	3466-3469	the	time[200]	new[200]	nonsal[200]	_	_	_	
31-11	3470-3477	primary	time[200]	new[200]	nonsal[200]	_	_	_	
31-12	3478-3484	season	time[200]	new[200]	nonsal[200]	_	_	_	
31-13	3485-3486	,	_	_	_	_	_	_	
31-14	3487-3490	and	_	_	_	_	_	_	
31-15	3491-3493	we	person[201]	giv[201]	nonsal[201]	_	coref	32-3[209_201]	
31-16	3494-3501	thought	_	_	_	_	_	_	
31-17	3502-3504	it	event[202]	new[202]	nonsal[202]	_	coref	31-21[203_202]	
31-18	3505-3510	would	_	_	_	_	_	_	
31-19	3511-3513	be	_	_	_	_	_	_	
31-20	3514-3525	interesting	_	_	_	_	_	_	
31-21	3526-3528	to	event[203]	giv[203]	nonsal[203]	_	_	_	
31-22	3529-3532	try	event[203]	giv[203]	nonsal[203]	_	_	_	
31-23	3533-3535	to	event[203]	giv[203]	nonsal[203]	_	_	_	
31-24	3536-3542	create	event[203]	giv[203]	nonsal[203]	_	_	_	
31-25	3543-3544	a	event[203]|substance[204]	giv[203]|giv[204]	nonsal[203]|nonsal[204]	_	coref	42-3[252_204]	
31-26	3545-3554	delicious	event[203]|substance[204]	giv[203]|giv[204]	nonsal[203]|nonsal[204]	_	_	_	
31-27	3555-3560	drink	event[203]|substance[204]	giv[203]|giv[204]	nonsal[203]|nonsal[204]	_	_	_	
31-28	3561-3565	that	event[203]|substance[204]	giv[203]|giv[204]	nonsal[203]|nonsal[204]	_	_	_	
31-29	3566-3574	mimicked	event[203]|substance[204]	giv[203]|giv[204]	nonsal[203]|nonsal[204]	_	_	_	
31-30	3575-3578	the	event[203]|substance[204]|abstract[205]	giv[203]|giv[204]|new[205]	nonsal[203]|nonsal[204]|nonsal[205]	_	_	_	
31-31	3579-3589	appearance	event[203]|substance[204]|abstract[205]	giv[203]|giv[204]|new[205]	nonsal[203]|nonsal[204]|nonsal[205]	_	_	_	
31-32	3590-3592	of	event[203]|substance[204]|abstract[205]	giv[203]|giv[204]|new[205]	nonsal[203]|nonsal[204]|nonsal[205]	_	_	_	
31-33	3593-3596	the	event[203]|substance[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|new[205]|new[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	
31-34	3597-3600	Dan	event[203]|substance[204]|abstract[205]|abstract[206]|person[207]	giv[203]|giv[204]|new[205]|new[206]|giv[207]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]|nonsal[207]	Dan_Savage[207]	coref	32-21[215_207]	
31-35	3601-3607	Savage	event[203]|substance[204]|abstract[205]|abstract[206]|person[207]	giv[203]|giv[204]|new[205]|new[206]|giv[207]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]|nonsal[207]	Dan_Savage[207]	_	_	
31-36	3608-3615	meaning	event[203]|substance[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|new[205]|new[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	
31-37	3616-3618	of	event[203]|substance[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|new[205]|new[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	
31-38	3619-3620	"	event[203]|substance[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|new[205]|new[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	
31-39	3621-3629	santorum	event[203]|substance[204]|abstract[205]|abstract[206]|abstract[208]	giv[203]|giv[204]|new[205]|new[206]|giv[208]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]|nonsal[208]	_	coref	32-10[211_208]	
31-40	3630-3631	.	event[203]|substance[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|new[205]|new[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	
31-41	3632-3633	"	event[203]|substance[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|new[205]|new[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	

#Text=How did you first hear about the definition of the santorum neologism that grew out of the contest from the Savage Love advice column ?
32-1	3634-3637	How	_	_	_	_	_	_	
32-2	3638-3641	did	_	_	_	_	_	_	
32-3	3642-3645	you	person[209]	giv[209]	nonsal[209]	_	coref	33-1[217_209]	
32-4	3646-3651	first	_	_	_	_	_	_	
32-5	3652-3656	hear	_	_	_	_	_	_	
32-6	3657-3662	about	_	_	_	_	_	_	
32-7	3663-3666	the	abstract[210]	new[210]	nonsal[210]	_	coref	39-16[240_210]	
32-8	3667-3677	definition	abstract[210]	new[210]	nonsal[210]	_	_	_	
32-9	3678-3680	of	abstract[210]	new[210]	nonsal[210]	_	_	_	
32-10	3681-3684	the	abstract[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	_	coref	34-1[218_211]	
32-11	3685-3693	santorum	abstract[210]|abstract[211]|person[212]	new[210]|giv[211]|giv[212]	nonsal[210]|nonsal[211]|nonsal[212]	Rick_Santorum[212]	coref	36-6[224_212]	
32-12	3694-3703	neologism	abstract[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	_	_	_	
32-13	3704-3708	that	abstract[210]	new[210]	nonsal[210]	_	_	_	
32-14	3709-3713	grew	abstract[210]	new[210]	nonsal[210]	_	_	_	
32-15	3714-3717	out	abstract[210]	new[210]	nonsal[210]	_	_	_	
32-16	3718-3720	of	abstract[210]	new[210]	nonsal[210]	_	_	_	
32-17	3721-3724	the	abstract[210]|event[213]	new[210]|new[213]	nonsal[210]|nonsal[213]	_	_	_	
32-18	3725-3732	contest	abstract[210]|event[213]	new[210]|new[213]	nonsal[210]|nonsal[213]	_	_	_	
32-19	3733-3737	from	abstract[210]|event[213]	new[210]|new[213]	nonsal[210]|nonsal[213]	_	_	_	
32-20	3738-3741	the	abstract[210]|event[213]|abstract[214]	new[210]|new[213]|giv[214]	nonsal[210]|nonsal[213]|nonsal[214]	Savage_Love[214]	coref	39-24[243_214]	
32-21	3742-3748	Savage	abstract[210]|event[213]|abstract[214]|person[215]	new[210]|new[213]|giv[214]|giv[215]	nonsal[210]|nonsal[213]|nonsal[214]|nonsal[215]	Savage_Love[214]|Dan_Savage[215]	coref	39-12[239_215]	
32-22	3749-3753	Love	abstract[210]|event[213]|abstract[214]	new[210]|new[213]|giv[214]	nonsal[210]|nonsal[213]|nonsal[214]	Savage_Love[214]	_	_	
32-23	3754-3760	advice	abstract[210]|event[213]|abstract[214]|abstract[216]	new[210]|new[213]|giv[214]|giv[216]	nonsal[210]|nonsal[213]|nonsal[214]|nonsal[216]	Savage_Love[214]	coref	39-25[245_216]	
32-24	3761-3767	column	abstract[210]|event[213]|abstract[214]	new[210]|new[213]|giv[214]	nonsal[210]|nonsal[213]|nonsal[214]	Savage_Love[214]	_	_	
32-25	3768-3769	?	_	_	_	_	_	_	

#Text=We do n't really remember .
33-1	3770-3772	We	person[217]	giv[217]	nonsal[217]	_	coref	36-3[222_217]	
33-2	3773-3775	do	_	_	_	_	_	_	
33-3	3776-3779	n't	_	_	_	_	_	_	
33-4	3780-3786	really	_	_	_	_	_	_	
33-5	3787-3795	remember	_	_	_	_	_	_	
33-6	3796-3797	.	_	_	_	_	_	_	

#Text=It 's been around forever .
34-1	3798-3800	It	abstract[218]	giv[218]	nonsal[218]	_	coref	35-4[219_218]	
34-2	3801-3803	's	_	_	_	_	_	_	
34-3	3804-3808	been	_	_	_	_	_	_	
34-4	3809-3815	around	_	_	_	_	_	_	
34-5	3816-3823	forever	_	_	_	_	_	_	
34-6	3824-3825	.	_	_	_	_	_	_	

#Text=Probably read about it somewhere .
35-1	3826-3834	Probably	_	_	_	_	_	_	
35-2	3835-3839	read	_	_	_	_	_	_	
35-3	3840-3845	about	_	_	_	_	_	_	
35-4	3846-3848	it	abstract[219]	giv[219]	nonsal[219]	_	coref	39-19[241_219]	
35-5	3849-3858	somewhere	place[220]	new[220]	nonsal[220]	_	_	_	
35-6	3859-3860	.	_	_	_	_	_	_	

#Text=What are your thoughts about Rick Santorum ’s views on gay rights ?
36-1	3861-3865	What	_	_	_	_	_	_	
36-2	3866-3869	are	_	_	_	_	_	_	
36-3	3870-3874	your	abstract[221]|person[222]	new[221]|giv[222]	nonsal[221]|nonsal[222]	_	coref	37-5[227_222]	
36-4	3875-3883	thoughts	abstract[221]	new[221]	nonsal[221]	_	_	_	
36-5	3884-3889	about	abstract[221]	new[221]	nonsal[221]	_	_	_	
36-6	3890-3894	Rick	abstract[221]|abstract[223]|person[224]	new[221]|new[223]|giv[224]	nonsal[221]|nonsal[223]|nonsal[224]	Rick_Santorum[224]	coref	39-20[242_224]	
36-7	3895-3903	Santorum	abstract[221]|abstract[223]|person[224]	new[221]|new[223]|giv[224]	nonsal[221]|nonsal[223]|nonsal[224]	Rick_Santorum[224]	_	_	
36-8	3904-3906	’s	abstract[221]|abstract[223]|person[224]	new[221]|new[223]|giv[224]	nonsal[221]|nonsal[223]|nonsal[224]	Rick_Santorum[224]	_	_	
36-9	3907-3912	views	abstract[221]|abstract[223]	new[221]|new[223]	nonsal[221]|nonsal[223]	_	_	_	
36-10	3913-3915	on	abstract[221]|abstract[223]	new[221]|new[223]	nonsal[221]|nonsal[223]	_	_	_	
36-11	3916-3919	gay	abstract[221]|abstract[223]|abstract[225]	new[221]|new[223]|new[225]	nonsal[221]|nonsal[223]|nonsal[225]	_	_	_	
36-12	3920-3926	rights	abstract[221]|abstract[223]|abstract[225]	new[221]|new[223]|new[225]	nonsal[221]|nonsal[223]|nonsal[225]	_	_	_	
36-13	3927-3928	?	_	_	_	_	_	_	

#Text=It 's not for us to take a stand on any political issues .
37-1	3929-3931	It	event[226]	new[226]	nonsal[226]	_	coref	37-6[228_226]	
37-2	3932-3934	's	_	_	_	_	_	_	
37-3	3935-3938	not	_	_	_	_	_	_	
37-4	3939-3942	for	_	_	_	_	_	_	
37-5	3943-3945	us	person[227]	giv[227]	nonsal[227]	_	coref	38-1[231_227]	
37-6	3946-3948	to	event[228]	giv[228]	nonsal[228]	_	coref	38-4[232_228]	
37-7	3949-3953	take	event[228]	giv[228]	nonsal[228]	_	_	_	
37-8	3954-3955	a	event[228]|abstract[229]	giv[228]|new[229]	nonsal[228]|nonsal[229]	_	_	_	
37-9	3956-3961	stand	event[228]|abstract[229]	giv[228]|new[229]	nonsal[228]|nonsal[229]	_	_	_	
37-10	3962-3964	on	event[228]|abstract[229]	giv[228]|new[229]	nonsal[228]|nonsal[229]	_	_	_	
37-11	3965-3968	any	event[228]|abstract[229]|abstract[230]	giv[228]|new[229]|new[230]	nonsal[228]|nonsal[229]|nonsal[230]	_	_	_	
37-12	3969-3978	political	event[228]|abstract[229]|abstract[230]	giv[228]|new[229]|new[230]	nonsal[228]|nonsal[229]|nonsal[230]	_	_	_	
37-13	3979-3985	issues	event[228]|abstract[229]|abstract[230]	giv[228]|new[229]|new[230]	nonsal[228]|nonsal[229]|nonsal[230]	_	_	_	
37-14	3986-3987	.	_	_	_	_	_	_	

#Text=We 'll leave that to the professionals .
38-1	3988-3990	We	person[231]	giv[231]	nonsal[231]	_	coref	39-2[234_231]	
38-2	3991-3994	'll	_	_	_	_	_	_	
38-3	3995-4000	leave	_	_	_	_	_	_	
38-4	4001-4005	that	event[232]	giv[232]	nonsal[232]	_	_	_	
38-5	4006-4008	to	_	_	_	_	_	_	
38-6	4009-4012	the	person[233]	new[233]	nonsal[233]	_	coref	41-13[251_233]	
38-7	4013-4026	professionals	person[233]	new[233]	nonsal[233]	_	_	_	
38-8	4027-4028	.	_	_	_	_	_	_	

#Text=Do you think it was an appropriate form of satire for Dan Savage to popularize the definition of the santorum neologism created in his advice column ?
39-1	4029-4031	Do	_	_	_	_	_	_	
39-2	4032-4035	you	person[234]	giv[234]	nonsal[234]	_	coref	40-1[246_234]	
39-3	4036-4041	think	_	_	_	_	_	_	
39-4	4042-4044	it	event[235]	new[235]	nonsal[235]	_	coref	39-11[238_235]	
39-5	4045-4048	was	_	_	_	_	_	_	
39-6	4049-4051	an	abstract[236]	new[236]	nonsal[236]	_	_	_	
39-7	4052-4063	appropriate	abstract[236]	new[236]	nonsal[236]	_	_	_	
39-8	4064-4068	form	abstract[236]	new[236]	nonsal[236]	_	_	_	
39-9	4069-4071	of	abstract[236]	new[236]	nonsal[236]	_	_	_	
39-10	4072-4078	satire	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	_	_	
39-11	4079-4082	for	event[238]	giv[238]	nonsal[238]	_	coref	40-3[247_238]	
39-12	4083-4086	Dan	event[238]|person[239]	giv[238]|giv[239]	nonsal[238]|nonsal[239]	Dan_Savage[239]	coref	39-24[244_239]	
39-13	4087-4093	Savage	event[238]|person[239]	giv[238]|giv[239]	nonsal[238]|nonsal[239]	Dan_Savage[239]	_	_	
39-14	4094-4096	to	event[238]	giv[238]	nonsal[238]	_	_	_	
39-15	4097-4107	popularize	event[238]	giv[238]	nonsal[238]	_	_	_	
39-16	4108-4111	the	event[238]|abstract[240]	giv[238]|giv[240]	nonsal[238]|nonsal[240]	_	_	_	
39-17	4112-4122	definition	event[238]|abstract[240]	giv[238]|giv[240]	nonsal[238]|nonsal[240]	_	_	_	
39-18	4123-4125	of	event[238]|abstract[240]	giv[238]|giv[240]	nonsal[238]|nonsal[240]	_	_	_	
39-19	4126-4129	the	event[238]|abstract[240]|abstract[241]	giv[238]|giv[240]|giv[241]	nonsal[238]|nonsal[240]|nonsal[241]	_	_	_	
39-20	4130-4138	santorum	event[238]|abstract[240]|abstract[241]|person[242]	giv[238]|giv[240]|giv[241]|giv[242]	nonsal[238]|nonsal[240]|nonsal[241]|nonsal[242]	Rick_Santorum[242]	coref	42-4[253_242]	
39-21	4139-4148	neologism	event[238]|abstract[240]|abstract[241]	giv[238]|giv[240]|giv[241]	nonsal[238]|nonsal[240]|nonsal[241]	_	_	_	
39-22	4149-4156	created	event[238]	giv[238]	nonsal[238]	_	_	_	
39-23	4157-4159	in	event[238]	giv[238]	nonsal[238]	_	_	_	
39-24	4160-4163	his	event[238]|abstract[243]|person[244]	giv[238]|giv[243]|giv[244]	nonsal[238]|nonsal[243]|nonsal[244]	Savage_Love[243]|Dan_Savage[244]	_	_	
39-25	4164-4170	advice	event[238]|abstract[243]|abstract[245]	giv[238]|giv[243]|giv[245]	nonsal[238]|nonsal[243]|nonsal[245]	Savage_Love[243]	_	_	
39-26	4171-4177	column	event[238]|abstract[243]	giv[238]|giv[243]	nonsal[238]|nonsal[243]	Savage_Love[243]	_	_	
39-27	4178-4179	?	_	_	_	_	_	_	

#Text=We thought it was funny .
40-1	4180-4182	We	person[246]	giv[246]	nonsal[246]	_	coref	41-10[250_246]	
40-2	4183-4190	thought	_	_	_	_	_	_	
40-3	4191-4193	it	event[247]	giv[247]	nonsal[247]	_	coref	41-2[248_247]	
40-4	4194-4197	was	_	_	_	_	_	_	
40-5	4198-4203	funny	_	_	_	_	_	_	
40-6	4204-4205	.	_	_	_	_	_	_	

#Text=Whether it is appropriate or not is another thing we leave to the pros to decide .
41-1	4206-4213	Whether	_	_	_	_	_	_	
41-2	4214-4216	it	event[248]	giv[248]	nonsal[248]	_	_	_	
41-3	4217-4219	is	_	_	_	_	_	_	
41-4	4220-4231	appropriate	_	_	_	_	_	_	
41-5	4232-4234	or	_	_	_	_	_	_	
41-6	4235-4238	not	_	_	_	_	_	_	
41-7	4239-4241	is	_	_	_	_	_	_	
41-8	4242-4249	another	abstract[249]	new[249]	nonsal[249]	_	_	_	
41-9	4250-4255	thing	abstract[249]	new[249]	nonsal[249]	_	_	_	
41-10	4256-4258	we	abstract[249]|person[250]	new[249]|giv[250]	nonsal[249]|nonsal[250]	_	coref	49-1[268_250]	
41-11	4259-4264	leave	abstract[249]	new[249]	nonsal[249]	_	_	_	
41-12	4265-4267	to	abstract[249]	new[249]	nonsal[249]	_	_	_	
41-13	4268-4271	the	abstract[249]|person[251]	new[249]|giv[251]	nonsal[249]|nonsal[251]	_	_	_	
41-14	4272-4276	pros	abstract[249]|person[251]	new[249]|giv[251]	nonsal[249]|nonsal[251]	_	_	_	
41-15	4277-4279	to	abstract[249]	new[249]	nonsal[249]	_	_	_	
41-16	4280-4286	decide	abstract[249]	new[249]	nonsal[249]	_	_	_	
41-17	4287-4288	.	_	_	_	_	_	_	

#Text=When was the Santorum cocktail first created ?
42-1	4289-4293	When	_	_	_	_	_	_	
42-2	4294-4297	was	_	_	_	_	_	_	
42-3	4298-4301	the	substance[252]	giv[252]	nonsal[252]	_	coref	44-5[256_252]	
42-4	4302-4310	Santorum	substance[252]|person[253]	giv[252]|giv[253]	nonsal[252]|nonsal[253]	Rick_Santorum[253]	coref	44-6[257_253]	
42-5	4311-4319	cocktail	substance[252]	giv[252]	nonsal[252]	_	_	_	
42-6	4320-4325	first	_	_	_	_	_	_	
42-7	4326-4333	created	_	_	_	_	_	_	
42-8	4334-4335	?	_	_	_	_	_	_	

#Text=A few months ago .
43-1	4336-4337	A	time[254]	new[254]	nonsal[254]	_	_	_	
43-2	4338-4341	few	time[254]	new[254]	nonsal[254]	_	_	_	
43-3	4342-4348	months	time[254]	new[254]	nonsal[254]	_	_	_	
43-4	4349-4352	ago	_	_	_	_	_	_	
43-5	4353-4354	.	_	_	_	_	_	_	

#Text=What ingredients go in the Santorum cocktail ?
44-1	4355-4359	What	substance[255]	giv[255]	nonsal[255]	_	coref|bridge|bridge|bridge|bridge	47-1[264_255]|45-1[258_255]|45-4[259_255]|45-7[260_255]|45-10[261_255]	
44-2	4360-4371	ingredients	substance[255]	giv[255]	nonsal[255]	_	_	_	
44-3	4372-4374	go	_	_	_	_	_	_	
44-4	4375-4377	in	_	_	_	_	_	_	
44-5	4378-4381	the	substance[256]	giv[256]	nonsal[256]	_	coref	46-3[262_256]	
44-6	4382-4390	Santorum	substance[256]|person[257]	giv[256]|giv[257]	nonsal[256]|nonsal[257]	Rick_Santorum[257]	coref	46-4[263_257]	
44-7	4391-4399	cocktail	substance[256]	giv[256]	nonsal[256]	_	_	_	
44-8	4400-4401	?	_	_	_	_	_	_	

#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4402-4408	Bailey	substance[258]	giv[258]	nonsal[258]	Baileys_Irish_Cream[258]	_	_	
45-2	4409-4411	's	substance[258]	giv[258]	nonsal[258]	Baileys_Irish_Cream[258]	_	_	
45-3	4412-4413	,	_	_	_	_	_	_	
45-4	4414-4420	orange	substance[259]	acc[259]	nonsal[259]	_	_	_	
45-5	4421-4426	vodka	substance[259]	acc[259]	nonsal[259]	_	_	_	
45-6	4427-4428	,	_	_	_	_	_	_	
45-7	4429-4436	bitters	substance[260]	acc[260]	nonsal[260]	_	_	_	
45-8	4437-4438	,	_	_	_	_	_	_	
45-9	4439-4442	and	_	_	_	_	_	_	
45-10	4443-4452	chocolate	object[261]	acc[261]	nonsal[261]	_	_	_	
45-11	4453-4459	flakes	object[261]	acc[261]	nonsal[261]	_	_	_	
45-12	4460-4461	.	_	_	_	_	_	_	

#Text=How is the Santorum drink made ?
46-1	4462-4465	How	_	_	_	_	_	_	
46-2	4466-4468	is	_	_	_	_	_	_	
46-3	4469-4472	the	substance[262]	giv[262]	nonsal[262]	_	coref	49-1[267_262]	
46-4	4473-4481	Santorum	substance[262]|person[263]	giv[262]|giv[263]	nonsal[262]|nonsal[263]	Rick_Santorum[263]	coref	49-2[269_263]	
46-5	4482-4487	drink	substance[262]	giv[262]	nonsal[262]	_	_	_	
46-6	4488-4492	made	_	_	_	_	_	_	
46-7	4493-4494	?	_	_	_	_	_	_	

#Text=The ingredients are shaken and / or poured into a cocktail glass .
47-1	4495-4498	The	substance[264]	giv[264]	nonsal[264]	_	_	_	
47-2	4499-4510	ingredients	substance[264]	giv[264]	nonsal[264]	_	_	_	
47-3	4511-4514	are	_	_	_	_	_	_	
47-4	4515-4521	shaken	_	_	_	_	_	_	
47-5	4522-4525	and	_	_	_	_	_	_	
47-6	4526-4527	/	_	_	_	_	_	_	
47-7	4528-4530	or	_	_	_	_	_	_	
47-8	4531-4537	poured	_	_	_	_	_	_	
47-9	4538-4542	into	_	_	_	_	_	_	
47-10	4543-4544	a	object[265]	new[265]	nonsal[265]	_	_	_	
47-11	4545-4553	cocktail	object[265]	new[265]	nonsal[265]	_	_	_	
47-12	4554-4559	glass	object[265]	new[265]	nonsal[265]	_	_	_	
47-13	4560-4561	.	_	_	_	_	_	_	

#Text=See the pictures .
48-1	4562-4565	See	_	_	_	_	_	_	
48-2	4566-4569	the	abstract[266]	new[266]	nonsal[266]	_	_	_	
48-3	4570-4578	pictures	abstract[266]	new[266]	nonsal[266]	_	_	_	
48-4	4579-4580	.	_	_	_	_	_	_	

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4581-4585	Your	substance[267]|person[268]	giv[267]|giv[268]	nonsal[267]|nonsal[268]	_	coref|coref	50-7[284_267]|50-2[281_268]	
49-2	4586-4594	Santorum	substance[267]|person[269]	giv[267]|giv[269]	nonsal[267]|nonsal[269]	Rick_Santorum[269]	coref	50-10[286_269]	
49-3	4595-4603	cocktail	substance[267]	giv[267]	nonsal[267]	_	_	_	
49-4	4604-4612	creation	substance[267]	giv[267]	nonsal[267]	_	_	_	
49-5	4613-4616	has	_	_	_	_	_	_	
49-6	4617-4624	already	_	_	_	_	_	_	
49-7	4625-4633	received	_	_	_	_	_	_	
49-8	4634-4639	media	abstract[270]	new[270]	nonsal[270]	_	coref	50-14[287_270]	
49-9	4640-4648	coverage	abstract[270]	new[270]	nonsal[270]	_	_	_	
49-10	4649-4653	from	_	_	_	_	_	_	
49-11	4654-4666	publications	organization[271]	new[271]	nonsal[271]	_	bridge|bridge|bridge|bridge|bridge	49-18[274_271]|49-23[276_271]|49-25[277_271]|49-27[278_271]|49-33[280_271]	
49-12	4667-4676	including	organization[271]	new[271]	nonsal[271]	_	_	_	
49-13	4677-4678	;	organization[271]	new[271]	nonsal[271]	_	_	_	
49-14	4679-4682	The	organization[271]|organization[272]	new[271]|giv[272]	nonsal[271]|nonsal[272]	The_Brooklyn_Paper[272]	_	_	
49-15	4683-4691	Brooklyn	organization[271]|organization[272]|place[273]	new[271]|giv[272]|giv[273]	nonsal[271]|nonsal[272]|nonsal[273]	The_Brooklyn_Paper[272]|Brooklyn[273]	_	_	
49-16	4692-4697	Paper	organization[271]|organization[272]	new[271]|giv[272]	nonsal[271]|nonsal[272]	The_Brooklyn_Paper[272]	_	_	
49-17	4698-4699	,	organization[271]	new[271]	nonsal[271]	_	_	_	
49-18	4700-4703	The	organization[271]|organization[274]	new[271]|acc[274]	nonsal[271]|nonsal[274]	The_New_York_Times[274]	_	_	
49-19	4704-4707	New	organization[271]|organization[274]|place[275]	new[271]|acc[274]|giv[275]	nonsal[271]|nonsal[274]|nonsal[275]	The_New_York_Times[274]|New_York_City[275]	_	_	
49-20	4708-4712	York	organization[271]|organization[274]|place[275]	new[271]|acc[274]|giv[275]	nonsal[271]|nonsal[274]|nonsal[275]	The_New_York_Times[274]|New_York_City[275]	_	_	
49-21	4713-4718	Times	organization[271]|organization[274]	new[271]|acc[274]	nonsal[271]|nonsal[274]	The_New_York_Times[274]	_	_	
49-22	4719-4720	,	organization[271]	new[271]	nonsal[271]	_	_	_	
49-23	4721-4728	Jezebel	organization[271]|organization[276]	new[271]|acc[276]	nonsal[271]|nonsal[276]	Jezebel_%28website%29[276]	_	_	
49-24	4729-4730	,	organization[271]	new[271]	nonsal[271]	_	_	_	
49-25	4731-4739	Metro.us	organization[271]|organization[277]	new[271]|acc[277]	nonsal[271]|nonsal[277]	Metro_New_York[277]	_	_	
49-26	4740-4741	,	organization[271]	new[271]	nonsal[271]	_	_	_	
49-27	4742-4746	EDGE	organization[271]|organization[278]	new[271]|acc[278]	nonsal[271]|nonsal[278]	_	_	_	
49-28	4747-4749	on	organization[271]|organization[278]	new[271]|acc[278]	nonsal[271]|nonsal[278]	_	_	_	
49-29	4750-4753	the	organization[271]|organization[278]|abstract[279]	new[271]|acc[278]|new[279]	nonsal[271]|nonsal[278]|nonsal[279]	Internet[279]	_	_	
49-30	4754-4757	Net	organization[271]|organization[278]|abstract[279]	new[271]|acc[278]|new[279]	nonsal[271]|nonsal[278]|nonsal[279]	Internet[279]	_	_	
49-31	4758-4759	,	organization[271]	new[271]	nonsal[271]	_	_	_	
