#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]	
37-3	3935-3938	not	_	_	_	_	_	
37-4	3939-3942	for	_	_	_	_	_	
37-5	3943-3945	us	person[319]	giv[319]	_	coref	38-1[325_319]	
37-6	3946-3948	to	event[322]	giv[322]	_	coref	38-4[326_322]	
37-7	3949-3953	take	event[322]	giv[322]	_	_	_	
37-8	3954-3955	a	event[322]|abstract[323]	giv[322]|new[323]	_	_	_	
37-9	3956-3961	stand	event[322]|abstract[323]	giv[322]|new[323]	_	_	_	
37-10	3962-3964	on	event[322]|abstract[323]	giv[322]|new[323]	_	_	_	
37-11	3965-3968	any	event[322]|abstract[323]|abstract[324]	giv[322]|new[323]|new[324]	_	_	_	
37-12	3969-3978	political	event[322]|abstract[323]|abstract[324]	giv[322]|new[323]|new[324]	_	_	_	
37-13	3979-3985	issues	event[322]|abstract[323]|abstract[324]	giv[322]|new[323]|new[324]	_	_	_	
37-14	3986-3987	.	_	_	_	_	_	

#Text=We 'll leave that to the professionals .
38-1	3988-3990	We	person[325]	giv[325]	_	coref	39-2[330_325]	
38-2	3991-3994	'll	_	_	_	_	_	
38-3	3995-4000	leave	_	_	_	_	_	
38-4	4001-4005	that	event[326]	giv[326]	_	_	_	
38-5	4006-4008	to	_	_	_	_	_	
38-6	4009-4012	the	person[329]	new[329]	_	coref	41-13[357_329]	
38-7	4013-4026	professionals	person[329]	new[329]	_	_	_	
38-8	4027-4028	.	_	_	_	_	_	

#Text=Do you think it was an appropriate form of satire for Dan Savage to popularize the definition of the santorum neologism created in his advice column ?
39-1	4029-4031	Do	_	_	_	_	_	
39-2	4032-4035	you	person[330]	giv[330]	_	coref	40-1[346_330]	
39-3	4036-4041	think	_	_	_	_	_	
39-4	4042-4044	it	abstract[331]	new[331]	_	coref	39-11[337_331]	
39-5	4045-4048	was	_	_	_	_	_	
39-6	4049-4051	an	abstract[334]	new[334]	_	_	_	
39-7	4052-4063	appropriate	abstract[334]	new[334]	_	_	_	
39-8	4064-4068	form	abstract[334]	new[334]	_	_	_	
39-9	4069-4071	of	abstract[334]	new[334]	_	_	_	
39-10	4072-4078	satire	abstract[334]|abstract[335]	new[334]|new[335]	_	_	_	
39-11	4079-4082	for	event[337]	giv[337]	_	coref	40-3[347_337]	
39-12	4083-4086	Dan	event[337]|person[338]	giv[337]|giv[338]	Dan_Savage[338]	coref	39-24[344_338]	
39-13	4087-4093	Savage	event[337]|person[338]	giv[337]|giv[338]	Dan_Savage[338]	_	_	
39-14	4094-4096	to	event[337]	giv[337]	_	_	_	
39-15	4097-4107	popularize	event[337]	giv[337]	_	_	_	
39-16	4108-4111	the	event[337]|abstract[339]	giv[337]|giv[339]	_	_	_	
39-17	4112-4122	definition	event[337]|abstract[339]	giv[337]|giv[339]	_	_	_	
39-18	4123-4125	of	event[337]|abstract[339]	giv[337]|giv[339]	_	_	_	
39-19	4126-4129	the	event[337]|abstract[339]|abstract[340]	giv[337]|giv[339]|giv[340]	_	_	_	
39-20	4130-4138	santorum	event[337]|abstract[339]|abstract[340]|person[341]	giv[337]|giv[339]|giv[340]|giv[341]	Rick_Santorum[341]	coref	42-4[359_341]	
39-21	4139-4148	neologism	event[337]|abstract[339]|abstract[340]	giv[337]|giv[339]|giv[340]	_	_	_	
39-22	4149-4156	created	event[337]	giv[337]	_	_	_	
39-23	4157-4159	in	event[337]	giv[337]	_	_	_	
39-24	4160-4163	his	event[337]|abstract[343]|person[344]	giv[337]|giv[343]|giv[344]	Savage_Love[343]|Dan_Savage[344]	_	_	
39-25	4164-4170	advice	event[337]|abstract[343]|abstract[345]	giv[337]|giv[343]|giv[345]	Savage_Love[343]	_	_	
39-26	4171-4177	column	event[337]|abstract[343]	giv[337]|giv[343]	Savage_Love[343]	_	_	
39-27	4178-4179	?	_	_	_	_	_	

#Text=We thought it was funny .
40-1	4180-4182	We	person[346]	giv[346]	_	coref	41-10[355_346]	
40-2	4183-4190	thought	_	_	_	_	_	
40-3	4191-4193	it	event[347]	giv[347]	_	coref	41-2[348_347]	
40-4	4194-4197	was	_	_	_	_	_	
40-5	4198-4203	funny	_	_	_	_	_	
40-6	4204-4205	.	_	_	_	_	_	

#Text=Whether it is appropriate or not is another thing we leave to the pros to decide .
41-1	4206-4213	Whether	_	_	_	_	_	
41-2	4214-4216	it	event[348]	giv[348]	_	_	_	
41-3	4217-4219	is	_	_	_	_	_	
41-4	4220-4231	appropriate	_	_	_	_	_	
41-5	4232-4234	or	_	_	_	_	_	
41-6	4235-4238	not	_	_	_	_	_	
41-7	4239-4241	is	_	_	_	_	_	
41-8	4242-4249	another	abstract[354]	new[354]	_	_	_	
41-9	4250-4255	thing	abstract[354]	new[354]	_	_	_	
41-10	4256-4258	we	abstract[354]|person[355]	new[354]|giv[355]	_	coref	49-1[378_355]	
41-11	4259-4264	leave	abstract[354]	new[354]	_	_	_	
41-12	4265-4267	to	abstract[354]	new[354]	_	_	_	
41-13	4268-4271	the	abstract[354]|person[357]	new[354]|giv[357]	_	_	_	
41-14	4272-4276	pros	abstract[354]|person[357]	new[354]|giv[357]	_	_	_	
41-15	4277-4279	to	abstract[354]	new[354]	_	_	_	
41-16	4280-4286	decide	abstract[354]	new[354]	_	_	_	
41-17	4287-4288	.	_	_	_	_	_	

#Text=When was the Santorum cocktail first created ?
42-1	4289-4293	When	_	_	_	_	_	
42-2	4294-4297	was	_	_	_	_	_	
42-3	4298-4301	the	substance[358]	giv[358]	_	coref	44-5[363_358]	
42-4	4302-4310	Santorum	substance[358]|person[359]	giv[358]|giv[359]	Rick_Santorum[359]	coref	44-6[364_359]	
42-5	4311-4319	cocktail	substance[358]	giv[358]	_	_	_	
42-6	4320-4325	first	_	_	_	_	_	
42-7	4326-4333	created	_	_	_	_	_	
42-8	4334-4335	?	_	_	_	_	_	

#Text=A few months ago .
43-1	4336-4337	A	time[361]	new[361]	_	_	_	
43-2	4338-4341	few	time[361]	new[361]	_	_	_	
43-3	4342-4348	months	time[361]	new[361]	_	_	_	
43-4	4349-4352	ago	_	_	_	_	_	
43-5	4353-4354	.	_	_	_	_	_	

#Text=What ingredients go in the Santorum cocktail ?
44-1	4355-4359	What	substance[362]	giv[362]	_	bridge|bridge|bridge|bridge|coref	45-1[366_362]|45-4[367_362]|45-7[368_362]|45-10[370_362]|47-1[374_362]	
44-2	4360-4371	ingredients	substance[362]	giv[362]	_	_	_	
44-3	4372-4374	go	_	_	_	_	_	
44-4	4375-4377	in	_	_	_	_	_	
44-5	4378-4381	the	substance[363]	giv[363]	_	coref	46-3[371_363]	
44-6	4382-4390	Santorum	substance[363]|person[364]	giv[363]|giv[364]	Rick_Santorum[364]	coref	46-4[372_364]	
44-7	4391-4399	cocktail	substance[363]	giv[363]	_	_	_	
44-8	4400-4401	?	_	_	_	_	_	

#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4402-4408	Bailey	substance[366]	giv[366]	Baileys_Irish_Cream[366]	_	_	
45-2	4409-4411	's	substance[366]	giv[366]	Baileys_Irish_Cream[366]	_	_	
45-3	4412-4413	,	_	_	_	_	_	
45-4	4414-4420	orange	substance[367]	acc[367]	_	_	_	
45-5	4421-4426	vodka	substance[367]	acc[367]	_	_	_	
45-6	4427-4428	,	_	_	_	_	_	
45-7	4429-4436	bitters	substance[368]	acc[368]	_	_	_	
45-8	4437-4438	,	_	_	_	_	_	
45-9	4439-4442	and	_	_	_	_	_	
45-10	4443-4452	chocolate	object[370]	acc[370]	_	_	_	
45-11	4453-4459	flakes	object[370]	acc[370]	_	_	_	
45-12	4460-4461	.	_	_	_	_	_	

#Text=How is the Santorum drink made ?
46-1	4462-4465	How	_	_	_	_	_	
46-2	4466-4468	is	_	_	_	_	_	
46-3	4469-4472	the	substance[371]	giv[371]	_	coref	49-1[377_371]	
46-4	4473-4481	Santorum	substance[371]|person[372]	giv[371]|giv[372]	Rick_Santorum[372]	coref	49-2[379_372]	
46-5	4482-4487	drink	substance[371]	giv[371]	_	_	_	
46-6	4488-4492	made	_	_	_	_	_	
46-7	4493-4494	?	_	_	_	_	_	

#Text=The ingredients are shaken and / or poured into a cocktail glass .
47-1	4495-4498	The	substance[374]	giv[374]	_	_	_	
47-2	4499-4510	ingredients	substance[374]	giv[374]	_	_	_	
47-3	4511-4514	are	_	_	_	_	_	
47-4	4515-4521	shaken	_	_	_	_	_	
47-5	4522-4525	and	_	_	_	_	_	
47-6	4526-4527	/	_	_	_	_	_	
47-7	4528-4530	or	_	_	_	_	_	
47-8	4531-4537	poured	_	_	_	_	_	
47-9	4538-4542	into	_	_	_	_	_	
47-10	4543-4544	a	object[375]	new[375]	_	_	_	
47-11	4545-4553	cocktail	object[375]	new[375]	_	_	_	
47-12	4554-4559	glass	object[375]	new[375]	_	_	_	
47-13	4560-4561	.	_	_	_	_	_	

#Text=See the pictures .
48-1	4562-4565	See	_	_	_	_	_	
48-2	4566-4569	the	abstract[376]	new[376]	_	_	_	
48-3	4570-4578	pictures	abstract[376]	new[376]	_	_	_	
48-4	4579-4580	.	_	_	_	_	_	

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4581-4585	Your	substance[377]|person[378]	giv[377]|giv[378]	_	coref|coref	50-7[400_377]|50-2[396_378]	
49-2	4586-4594	Santorum	substance[377]|person[379]	giv[377]|giv[379]	Rick_Santorum[379]	coref	50-10[404_379]	
49-3	4595-4603	cocktail	substance[377]	giv[377]	_	_	_	
49-4	4604-4612	creation	substance[377]	giv[377]	_	_	_	
49-5	4613-4616	has	_	_	_	_	_	
49-6	4617-4624	already	_	_	_	_	_	
49-7	4625-4633	received	_	_	_	_	_	
49-8	4634-4639	media	abstract[382]	new[382]	_	coref	50-14[406_382]	
49-9	4640-4648	coverage	abstract[382]	new[382]	_	_	_	
49-10	4649-4653	from	_	_	_	_	_	
49-11	4654-4666	publications	organization[383]	new[383]	_	bridge|bridge|bridge|bridge|bridge	49-18[387_383]|49-23[389_383]|49-25[390_383]|49-27[393_383]|49-33[395_383]	
49-12	4667-4676	including	organization[383]	new[383]	_	_	_	
49-13	4677-4678	;	organization[383]	new[383]	_	_	_	
49-14	4679-4682	The	organization[383]|organization[384]	new[383]|giv[384]	The_Brooklyn_Paper[384]	_	_	
49-15	4683-4691	Brooklyn	organization[383]|organization[384]|place[385]	new[383]|giv[384]|giv[385]	The_Brooklyn_Paper[384]|Brooklyn[385]	_	_	
49-16	4692-4697	Paper	organization[383]|organization[384]	new[383]|giv[384]	The_Brooklyn_Paper[384]	_	_	
49-17	4698-4699	,	organization[383]	new[383]	_	_	_	
49-18	4700-4703	The	organization[383]|organization[387]	new[383]|acc[387]	The_New_York_Times[387]	_	_	
49-19	4704-4707	New	organization[383]|organization[387]|place[388]	new[383]|acc[387]|giv[388]	The_New_York_Times[387]|New_York_City[388]	_	_	
49-20	4708-4712	York	organization[383]|organization[387]|place[388]	new[383]|acc[387]|giv[388]	The_New_York_Times[387]|New_York_City[388]	_	_	
49-21	4713-4718	Times	organization[383]|organization[387]	new[383]|acc[387]	The_New_York_Times[387]	_	_	
49-22	4719-4720	,	organization[383]	new[383]	_	_	_	
49-23	4721-4728	Jezebel	organization[383]|organization[389]	new[383]|acc[389]	Jezebel_%28website%29[389]	_	_	
49-24	4729-4730	,	organization[383]	new[383]	_	_	_	
49-25	4731-4739	Metro.us	organization[383]|organization[390]	new[383]|acc[390]	Metro_New_York[390]	_	_	
49-26	4740-4741	,	organization[383]	new[383]	_	_	_	
49-27	4742-4746	EDGE	organization[383]|organization[393]	new[383]|acc[393]	_	_	_	
49-28	4747-4749	on	organization[383]|organization[393]	new[383]|acc[393]	_	_	_	
49-29	4750-4753	the	organization[383]|organization[393]|abstract[394]	new[383]|acc[393]|new[394]	Internet[394]	_	_	
49-30	4754-4757	Net	organization[383]|organization[393]|abstract[394]	new[383]|acc[393]|new[394]	Internet[394]	_	_	
49-31	4758-4759	,	organization[383]	new[383]	_	_	_	
49-32	4760-4763	and	organization[383]	new[383]	_	_	_	
49-33	4764-4772	Instinct	organization[383]|organization[395]	new[383]|acc[395]	Instinct_%28magazine%29[395]	_	_	
49-34	4773-4781	Magazine	organization[383]|organization[395]	new[383]|acc[395]	Instinct_%28magazine%29[395]	_	_	
49-35	4782-4783	.	_	_	_	_	_	

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4784-4787	Did	_	_	_	_	_	
50-2	4788-4791	you	person[396]	giv[396]	_	coref	50-5[399_396]	
50-3	4792-4797	think	_	_	_	_	_	
50-4	4798-4802	when	_	_	_	_	_	
50-5	4803-4806	you	event[398]|person[399]	new[398]|giv[399]	_	coref|coref	56-15[438_398]|52-1[407_399]	
50-6	4807-4814	created	event[398]	new[398]	_	_	_	
50-7	4815-4817	it	event[398]|substance[400]	new[398]|giv[400]	_	coref	50-9[403_400]	
50-8	4818-4822	that	_	_	_	_	_	
50-9	4823-4826	the	substance[403]	giv[403]	_	coref	52-9[409_403]	
50-10	4827-4835	Santorum	substance[403]|person[404]	giv[403]|giv[404]	Rick_Santorum[404]	coref	53-12[417_404]	
50-11	4836-4844	cocktail	substance[403]	giv[403]	_	_	_	
50-12	4845-4850	would	_	_	_	_	_	
50-13	4851-4858	receive	_	_	_	_	_	
50-14	4859-4863	this	abstract[406]	giv[406]	_	_	_	
50-15	4864-4868	news	abstract[406]	giv[406]	_	_	_	
50-16	4869-4877	coverage	abstract[406]	giv[406]	_	_	_	
50-17	4878-4879	?	_	_	_	_	_	

#Text=Not at all .
51-1	4880-4883	Not	_	_	_	_	_	
51-2	4884-4886	at	_	_	_	_	_	
51-3	4887-4890	all	_	_	_	_	_	
51-4	4891-4892	.	_	_	_	_	_	

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4893-4895	We	person[407]	giv[407]	_	coref	52-16[411_407]	
52-2	4896-4900	were	_	_	_	_	_	
52-3	4901-4905	just	_	_	_	_	_	
52-4	4906-4912	trying	_	_	_	_	_	
52-5	4913-4915	to	_	_	_	_	_	
52-6	4916-4920	come	_	_	_	_	_	
52-7	4921-4923	up	_	_	_	_	_	
52-8	4924-4928	with	_	_	_	_	_	
52-9	4929-4930	a	substance[409]	giv[409]	_	coref	53-11[416_409]	
52-10	4931-4938	topical	substance[409]	giv[409]	_	_	_	
52-11	4939-4942	and	substance[409]	giv[409]	_	_	_	
52-12	4943-4948	funny	substance[409]	giv[409]	_	_	_	
52-13	4949-4952	new	substance[409]	giv[409]	_	_	_	
52-14	4953-4961	cocktail	substance[409]	giv[409]	_	_	_	
52-15	4962-4965	for	substance[409]	giv[409]	_	_	_	
52-16	4966-4969	our	substance[409]|person[410]|person[411]	giv[409]|new[410]|giv[411]	_	coref	53-5[414_411]	
52-17	4970-4979	customers	substance[409]|person[410]	giv[409]|new[410]	_	_	_	
52-18	4980-4982	to	substance[409]	giv[409]	_	_	_	
52-19	4983-4988	laugh	substance[409]	giv[409]	_	_	_	
52-20	4989-4994	about	substance[409]	giv[409]	_	_	_	
52-21	4995-4998	and	substance[409]	giv[409]	_	_	_	
52-22	4999-5004	enjoy	substance[409]	giv[409]	_	_	_	
52-23	5005-5006	.	_	_	_	_	_	

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	5007-5011	What	object[413]	new[413]	_	_	_	
53-2	5012-5020	culinary	object[413]	new[413]	_	_	_	
53-3	5021-5027	dishes	object[413]	new[413]	_	_	_	
53-4	5028-5033	would	object[413]	new[413]	_	_	_	
53-5	5034-5037	you	object[413]|person[414]	new[413]|giv[414]	_	coref	54-1[418_414]	
53-6	5038-5047	recommend	object[413]	new[413]	_	_	_	
53-7	5048-5052	that	object[413]	new[413]	_	_	_	
53-8	5053-5055	go	object[413]	new[413]	_	_	_	
53-9	5056-5060	well	object[413]	new[413]	_	_	_	
53-10	5061-5065	with	object[413]	new[413]	_	_	_	
53-11	5066-5069	the	object[413]|substance[416]	new[413]|giv[416]	_	coref	54-6[421_416]	
53-12	5070-5078	Santorum	object[413]|substance[416]|person[417]	new[413]|giv[416]|giv[417]	Rick_Santorum[417]	_	_	
53-13	5079-5087	cocktail	object[413]|substance[416]	new[413]|giv[416]	_	_	_	
53-14	5088-5089	?	_	_	_	_	_	

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5090-5093	You	person[418]	giv[418]	_	coref	56-5[429_418]	
54-2	5094-5096	'd	_	_	_	_	_	
54-3	5097-5105	probably	_	_	_	_	_	
54-4	5106-5108	be	_	_	_	_	_	
54-5	5109-5115	having	_	_	_	_	_	
54-6	5116-5119	the	substance[421]	giv[421]	_	coref	55-2[427_421]	
54-7	5120-5128	cocktail	substance[421]	giv[421]	_	_	_	
54-8	5129-5131	at	_	_	_	_	_	
54-9	5132-5139	dessert	time[422]|object[423]	new[422]|new[423]	_	_	_	
54-10	5140-5144	time	time[422]	new[422]	_	_	_	
54-11	5145-5146	,	_	_	_	_	_	
54-12	5147-5149	so	_	_	_	_	_	
54-13	5150-5159	something	substance[425]	new[425]	_	_	_	
54-14	5160-5165	sweet	substance[425]	new[425]	_	_	_	
54-15	5166-5167	;	_	_	_	_	_	
54-16	5168-5171	ice	substance[426]	new[426]	_	_	_	
54-17	5172-5177	cream	substance[426]	new[426]	_	_	_	
54-18	5178-5180	or	substance[426]	new[426]	_	_	_	
54-19	5181-5184	pie	substance[426]	new[426]	_	_	_	
54-20	5185-5186	.	_	_	_	_	_	

#Text=Is the drink popular ?
55-1	5187-5189	Is	_	_	_	_	_	
55-2	5190-5193	the	substance[427]	giv[427]	_	coref	56-10[431_427]	
55-3	5194-5199	drink	substance[427]	giv[427]	_	_	_	
55-4	5200-5207	popular	_	_	_	_	_	
55-5	5208-5209	?	_	_	_	_	_	

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5210-5213	How	event[428]	new[428]	_	coref	58-7[446_428]	
56-2	5214-5218	many	event[428]	new[428]	_	_	_	
56-3	5219-5224	times	event[428]	new[428]	_	_	_	
56-4	5225-5227	do	_	_	_	_	_	
56-5	5228-5231	you	person[429]	giv[429]	_	coref	56-7[430_429]	
56-6	5232-5239	suppose	_	_	_	_	_	
56-7	5240-5243	you	person[430]	giv[430]	_	coref	56-12[436_430]	
56-8	5244-5247	’ve	_	_	_	_	_	
56-9	5248-5254	served	_	_	_	_	_	
56-10	5255-5257	it	substance[431]	giv[431]	_	coref	56-15[439_431]	
56-11	5258-5260	at	_	_	_	_	_	
56-12	5261-5265	your	organization[435]|person[436]	giv[435]|giv[436]	_	coref	58-1[444_436]	
56-13	5266-5279	establishment	organization[435]	giv[435]	_	_	_	
56-14	5280-5285	since	_	_	_	_	_	
56-15	5286-5289	its	event[438]|substance[439]	giv[438]|giv[439]	_	coref	57-1[441_439]	
56-16	5290-5298	creation	event[438]	giv[438]	_	_	_	
56-17	5299-5300	?	_	_	_	_	_	

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5301-5304	The	substance[441]	giv[441]	_	coref	58-13[448_441]	
57-2	5305-5310	drink	substance[441]	giv[441]	_	_	_	
57-3	5311-5314	was	_	_	_	_	_	
57-4	5315-5321	mildly	_	_	_	_	_	
57-5	5322-5329	popular	_	_	_	_	_	
57-6	5330-5333	for	_	_	_	_	_	
57-7	5334-5337	the	time[442]	new[442]	_	_	_	
57-8	5338-5342	last	time[442]	new[442]	_	_	_	
57-9	5343-5346	few	time[442]	new[442]	_	_	_	
57-10	5347-5353	months	time[442]	new[442]	_	_	_	
57-11	5354-5355	,	_	_	_	_	_	
57-12	5356-5359	but	_	_	_	_	_	
57-13	5360-5362	of	_	_	_	_	_	
57-14	5363-5369	course	_	_	_	_	_	
57-15	5370-5373	has	_	_	_	_	_	
57-16	5374-5380	become	_	_	_	_	_	
57-17	5381-5382	a	_	_	_	_	_	
57-18	5383-5388	great	_	_	_	_	_	
57-19	5389-5393	deal	_	_	_	_	_	
57-20	5394-5398	more	_	_	_	_	_	
57-21	5399-5406	popular	_	_	_	_	_	
57-22	5407-5412	since	_	_	_	_	_	
57-23	5413-5420	getting	_	_	_	_	_	
57-24	5421-5424	all	abstract[443]	new[443]	_	_	_	
57-25	5425-5429	this	abstract[443]	new[443]	_	_	_	
57-26	5430-5439	publicity	abstract[443]	new[443]	_	_	_	
57-27	5440-5441	.	_	_	_	_	_	

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5442-5444	We	person[444]	giv[444]	_	coref	58-10[447_444]	
58-2	5445-5449	have	_	_	_	_	_	
58-3	5450-5452	no	_	_	_	_	_	
58-4	5453-5456	way	_	_	_	_	_	
58-5	5457-5459	to	_	_	_	_	_	
58-6	5460-5468	estimate	_	_	_	_	_	
58-7	5469-5472	how	event[446]	giv[446]	_	_	_	
58-8	5473-5477	many	event[446]	giv[446]	_	_	_	
58-9	5478-5483	times	event[446]	giv[446]	_	_	_	
58-10	5484-5486	we	person[447]	giv[447]	_	coref	58-17[449_447]	
58-11	5487-5490	've	_	_	_	_	_	
58-12	5491-5497	served	_	_	_	_	_	
58-13	5498-5500	it	substance[448]	giv[448]	_	bridge	58-22[450_448]	
58-14	5501-5508	overall	_	_	_	_	_	
58-15	5509-5510	,	_	_	_	_	_	
58-16	5511-5514	but	_	_	_	_	_	
58-17	5515-5517	we	person[449]	giv[449]	_	_	_	
58-18	5518-5521	're	_	_	_	_	_	
58-19	5522-5525	now	_	_	_	_	_	
58-20	5526-5533	pouring	_	_	_	_	_	
58-21	5534-5540	around	_	_	_	_	_	
58-22	5541-5544	ten	substance[450]	acc[450]	_	_	_	
58-23	5545-5546	a	time[455]	new[455]	_	_	_	
58-24	5547-5552	night	time[455]	new[455]	_	_	_	
58-25	5553-5554	.	_	_	_	_	_	
