#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	coref	2-1[2_1]	
43-5	3058-3064	Mosque	place[186]	giv[186]	nonsal[186]	Sheikh_Lotfollah_Mosque[186]	_	_	
43-6	3065-3066	,	_	_	_	_	_	_	
43-7	3067-3074	Naqsh-e	place[188]	giv[188]	nonsal[188]	Naqsh-e_Jahan_Square[188]	coref	47-14[209_188]	
43-8	3075-3080	Jahan	place[188]	giv[188]	nonsal[188]	Naqsh-e_Jahan_Square[188]	_	_	
43-9	3081-3087	Square	place[188]	giv[188]	nonsal[188]	Naqsh-e_Jahan_Square[188]	_	_	
43-10	3088-3089	,	_	_	_	_	_	_	
43-11	3090-3094	east	place[189]	new[189]	nonsal[189]	_	_	_	
43-12	3095-3099	side	place[189]	new[189]	nonsal[189]	_	_	_	
43-13	3100-3101	.	_	_	_	_	_	_	

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3102-3105	One	place[190]	giv[190]	nonsal[190]	Sheikh_Lotfollah_Mosque[190]	coref	44-11[193_190]	
44-2	3106-3108	of	place[190]	giv[190]	nonsal[190]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-3	3109-3112	the	place[190]	giv[190]	nonsal[190]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-4	3113-3126	architectural	place[190]	giv[190]	nonsal[190]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-5	3127-3139	masterpieces	place[190]	giv[190]	nonsal[190]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-6	3140-3142	of	place[190]	giv[190]	nonsal[190]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-7	3143-3150	Safavid	place[190]|abstract[191]|person[192]	giv[190]|new[191]|giv[192]	nonsal[190]|nonsal[191]|nonsal[192]	Sheikh_Lotfollah_Mosque[190]|Safavid_dynasty[192]	_	_	
44-8	3151-3158	Iranian	place[190]|abstract[191]	giv[190]|new[191]	nonsal[190]|nonsal[191]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-9	3159-3171	architecture	place[190]|abstract[191]	giv[190]|new[191]	nonsal[190]|nonsal[191]	Sheikh_Lotfollah_Mosque[190]	_	_	
44-10	3172-3173	,	_	_	_	_	_	_	
44-11	3174-3178	this	place[193]	giv[193]	nonsal[193]	Sheikh_Lotfollah_Mosque[193]	coref	44-17[194_193]	
44-12	3179-3185	mosque	place[193]	giv[193]	nonsal[193]	Sheikh_Lotfollah_Mosque[193]	_	_	
44-13	3186-3188	is	_	_	_	_	_	_	
44-14	3189-3199	considered	_	_	_	_	_	_	
44-15	3200-3202	to	_	_	_	_	_	_	
44-16	3203-3205	be	_	_	_	_	_	_	
44-17	3206-3209	the	place[194]	giv[194]	nonsal[194]	Sheikh_Lotfollah_Mosque[194]	coref	46-1[201_194]	
44-18	3210-3214	most	place[194]	giv[194]	nonsal[194]	Sheikh_Lotfollah_Mosque[194]	_	_	
44-19	3215-3224	beautiful	place[194]	giv[194]	nonsal[194]	Sheikh_Lotfollah_Mosque[194]	_	_	
44-20	3225-3227	in	place[194]	giv[194]	nonsal[194]	Sheikh_Lotfollah_Mosque[194]	_	_	
44-21	3228-3232	Iran	place[194]|place[195]	giv[194]|giv[195]	nonsal[194]|nonsal[195]	Sheikh_Lotfollah_Mosque[194]|Iran[195]	_	_	
44-22	3233-3234	.	_	_	_	_	_	_	

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3235-3240	Built	_	_	_	_	_	_	
45-2	3241-3243	in	_	_	_	_	_	_	
45-3	3244-3248	1602	time[196]	giv[196]	nonsal[196]	_	_	_	
45-4	3249-3251	by	_	_	_	_	_	_	
45-5	3252-3256	Shah	person[197]	giv[197]	nonsal[197]	Abbas_the_Great[197]	coref	45-11[199_197]	
45-6	3257-3262	Abbas	person[197]	giv[197]	nonsal[197]	Abbas_the_Great[197]	_	_	
45-7	3263-3266	I.=	person[197]	giv[197]	nonsal[197]	Abbas_the_Great[197]	_	_	
45-8	3267-3270	and	_	_	_	_	_	_	
45-9	3271-3279	designed	_	_	_	_	_	_	
45-10	3280-3282	by	_	_	_	_	_	_	
45-11	3283-3286	his	person[198]|person[199]	new[198]|giv[199]	nonsal[198]|nonsal[199]	Abbas_the_Great[199]	coref|coref	45-15[200_198]|62-16[258_199]	
45-12	3287-3292	chief	person[198]	new[198]	nonsal[198]	_	_	_	
45-13	3293-3302	architect	person[198]	new[198]	nonsal[198]	_	_	_	
45-14	3303-3304	,	_	_	_	_	_	_	
45-15	3305-3311	Sheikh	person[200]	giv[200]	nonsal[200]	Baha'_al-din_al-'Amili[200]	_	_	
45-16	3312-3317	Bahai	person[200]	giv[200]	nonsal[200]	Baha'_al-din_al-'Amili[200]	_	_	
45-17	3318-3319	.	_	_	_	_	_	_	

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3320-3323	The	place[201]	giv[201]	nonsal[201]	Sheikh_Lotfollah_Mosque[201]	coref	46-7[202_201]	
46-2	3324-3330	mosque	place[201]	giv[201]	nonsal[201]	Sheikh_Lotfollah_Mosque[201]	_	_	
46-3	3331-3334	was	_	_	_	_	_	_	
46-4	3335-3343	designed	_	_	_	_	_	_	
46-5	3344-3346	to	_	_	_	_	_	_	
46-6	3347-3349	be	_	_	_	_	_	_	
46-7	3350-3351	a	place[202]	giv[202]	nonsal[202]	Sheikh_Lotfollah_Mosque[202]	coref	46-16[204_202]	
46-8	3352-3359	private	place[202]	giv[202]	nonsal[202]	Sheikh_Lotfollah_Mosque[202]	_	_	
46-9	3360-3366	mosque	place[202]	giv[202]	nonsal[202]	Sheikh_Lotfollah_Mosque[202]	_	_	
46-10	3367-3370	for	place[202]	giv[202]	nonsal[202]	Sheikh_Lotfollah_Mosque[202]	_	_	
46-11	3371-3374	the	place[202]|person[203]	giv[202]|new[203]	nonsal[202]|nonsal[203]	Sheikh_Lotfollah_Mosque[202]	_	_	
46-12	3375-3380	royal	place[202]|person[203]	giv[202]|new[203]	nonsal[202]|nonsal[203]	Sheikh_Lotfollah_Mosque[202]	_	_	
46-13	3381-3387	family	place[202]|person[203]	giv[202]|new[203]	nonsal[202]|nonsal[203]	Sheikh_Lotfollah_Mosque[202]	_	_	
46-14	3388-3391	and	_	_	_	_	_	_	
46-15	3392-3401	therefore	_	_	_	_	_	_	
46-16	3402-3404	it	place[204]	giv[204]	nonsal[204]	Sheikh_Lotfollah_Mosque[204]	coref	47-6[207_204]	
46-17	3405-3409	does	_	_	_	_	_	_	
46-18	3410-3413	not	_	_	_	_	_	_	
46-19	3414-3418	have	_	_	_	_	_	_	
46-20	3419-3422	any	object[205]	new[205]	nonsal[205]	_	_	_	
46-21	3423-3431	minarets	object[205]	new[205]	nonsal[205]	_	_	_	
46-22	3432-3433	.	_	_	_	_	_	_	

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3434-3439	There	_	_	_	_	_	_	
47-2	3440-3442	is	_	_	_	_	_	_	
47-3	3443-3444	a	object[206]	new[206]	nonsal[206]	_	_	_	
47-4	3445-3451	tunnel	object[206]	new[206]	nonsal[206]	_	_	_	
47-5	3452-3456	from	object[206]	new[206]	nonsal[206]	_	_	_	
47-6	3457-3460	the	object[206]|place[207]	new[206]|giv[207]	nonsal[206]|nonsal[207]	Sheikh_Lotfollah_Mosque[207]	_	_	
47-7	3461-3467	mosque	object[206]|place[207]	new[206]|giv[207]	nonsal[206]|nonsal[207]	Sheikh_Lotfollah_Mosque[207]	_	_	
47-8	3468-3470	to	object[206]|place[207]	new[206]|giv[207]	nonsal[206]|nonsal[207]	Sheikh_Lotfollah_Mosque[207]	_	_	
47-9	3471-3474	the	object[206]|place[207]|place[208]	new[206]|giv[207]|giv[208]	nonsal[206]|nonsal[207]|nonsal[208]	Sheikh_Lotfollah_Mosque[207]|Ālī_Qāpū[208]	coref	56-1[238_208]	
47-10	3475-3480	Royal	object[206]|place[207]|place[208]	new[206]|giv[207]|giv[208]	nonsal[206]|nonsal[207]|nonsal[208]	Sheikh_Lotfollah_Mosque[207]|Ālī_Qāpū[208]	_	_	
47-11	3481-3487	Palace	object[206]|place[207]|place[208]	new[206]|giv[207]|giv[208]	nonsal[206]|nonsal[207]|nonsal[208]	Sheikh_Lotfollah_Mosque[207]|Ālī_Qāpū[208]	_	_	
47-12	3488-3489	,	_	_	_	_	_	_	
47-13	3490-3496	across	_	_	_	_	_	_	
47-14	3497-3500	the	place[209]	giv[209]	nonsal[209]	Naqsh-e_Jahan_Square[209]	coref	48-9[212_209]	
47-15	3501-3507	square	place[209]	giv[209]	nonsal[209]	Naqsh-e_Jahan_Square[209]	_	_	
47-16	3508-3509	.	_	_	_	_	_	_	

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3510-3511	5	_	_	_	_	_	_	
48-2	3512-3520	Masjed-e	place[210]	new[210]	sal[210]	Jameh_Mosque_of_Isfahan[210]	coref	49-6[215_210]	
48-3	3521-3525	Jāmé	place[210]	new[210]	sal[210]	Jameh_Mosque_of_Isfahan[210]	_	_	
48-4	3526-3528	of	place[210]	new[210]	sal[210]	Jameh_Mosque_of_Isfahan[210]	_	_	
48-5	3529-3536	Isfahan	place[210]|place[211]	new[210]|giv[211]	sal[210]|nonsal[211]	Jameh_Mosque_of_Isfahan[210]|Isfahan[211]	coref|bridge	51-7[226_211]|48-13[213_211]	
48-6	3537-3538	,	_	_	_	_	_	_	
48-7	3539-3544	north	_	_	_	_	_	_	
48-8	3545-3547	of	_	_	_	_	_	_	
48-9	3548-3555	Naqsh-e	place[212]	giv[212]	nonsal[212]	Naqsh-e_Jahan_Square[212]	coref	50-9[223_212]	
48-10	3556-3561	Jahan	place[212]	giv[212]	nonsal[212]	Naqsh-e_Jahan_Square[212]	_	_	
48-11	3562-3568	Square	place[212]	giv[212]	nonsal[212]	Naqsh-e_Jahan_Square[212]	_	_	
48-12	3569-3571	in	_	_	_	_	_	_	
48-13	3572-3575	the	place[213]	acc[213]	nonsal[213]	_	coref	50-12[224_213]	
48-14	3576-3579	old	place[213]	acc[213]	nonsal[213]	_	_	_	
48-15	3580-3587	quarter	place[213]	acc[213]	nonsal[213]	_	_	_	
48-16	3588-3589	.	_	_	_	_	_	_	

#Text=Started in AD 842 , this is the first Islamic building to adopt the four - courtyard layout of Sassanid palaces .
49-1	3590-3597	Started	_	_	_	_	_	_	
49-2	3598-3600	in	_	_	_	_	_	_	
49-3	3601-3603	AD	time[214]	new[214]	nonsal[214]	_	_	_	
49-4	3604-3607	842	time[214]	new[214]	nonsal[214]	_	_	_	
49-5	3608-3609	,	_	_	_	_	_	_	
49-6	3610-3614	this	place[215]	giv[215]	nonsal[215]	Jameh_Mosque_of_Isfahan[215]	coref	49-8[216_215]	
49-7	3615-3617	is	_	_	_	_	_	_	
49-8	3618-3621	the	place[216]	giv[216]	nonsal[216]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-9	3622-3627	first	place[216]	giv[216]	nonsal[216]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-10	3628-3635	Islamic	place[216]	giv[216]	nonsal[216]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-11	3636-3644	building	place[216]	giv[216]	nonsal[216]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-12	3645-3647	to	place[216]	giv[216]	nonsal[216]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-13	3648-3653	adopt	place[216]	giv[216]	nonsal[216]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-14	3654-3657	the	place[216]|abstract[217]	giv[216]|new[217]	nonsal[216]|nonsal[217]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-15	3658-3662	four	place[216]|abstract[217]	giv[216]|new[217]	nonsal[216]|nonsal[217]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-16	3663-3664	-	place[216]|abstract[217]	giv[216]|new[217]	nonsal[216]|nonsal[217]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-17	3665-3674	courtyard	place[216]|abstract[217]	giv[216]|new[217]	nonsal[216]|nonsal[217]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-18	3675-3681	layout	place[216]|abstract[217]	giv[216]|new[217]	nonsal[216]|nonsal[217]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-19	3682-3684	of	place[216]|abstract[217]	giv[216]|new[217]	nonsal[216]|nonsal[217]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-20	3685-3693	Sassanid	place[216]|abstract[217]|place[218]|person[219]	giv[216]|new[217]|new[218]|new[219]	nonsal[216]|nonsal[217]|nonsal[218]|nonsal[219]	Jameh_Mosque_of_Isfahan[216]|Sasanian_Empire[219]	_	_	
49-21	3694-3701	palaces	place[216]|abstract[217]|place[218]	giv[216]|new[217]|new[218]	nonsal[216]|nonsal[217]|nonsal[218]	Jameh_Mosque_of_Isfahan[216]	_	_	
49-22	3702-3703	.	_	_	_	_	_	_	

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3704-3705	6	_	_	_	_	_	_	
50-2	3706-3711	Hakim	place[220]|person[221]	new[220]|new[221]	sal[220]|nonsal[221]	Al-Hakim_Mosque[220]	coref	51-1[225_220]	
50-3	3712-3718	Mosque	place[220]	new[220]	sal[220]	Al-Hakim_Mosque[220]	_	_	
50-4	3719-3720	,	_	_	_	_	_	_	
50-5	3721-3726	Hakim	place[222]	new[222]	nonsal[222]	_	_	_	
50-6	3727-3728	(	_	_	_	_	_	_	
50-7	3729-3734	north	_	_	_	_	_	_	
50-8	3735-3737	of	_	_	_	_	_	_	
50-9	3738-3745	Naqsh-e	place[223]	giv[223]	nonsal[223]	Naqsh-e_Jahan_Square[223]	_	_	
50-10	3746-3751	Jahan	place[223]	giv[223]	nonsal[223]	Naqsh-e_Jahan_Square[223]	_	_	
50-11	3752-3754	in	_	_	_	_	_	_	
50-12	3755-3758	the	place[224]	giv[224]	nonsal[224]	_	_	_	
50-13	3759-3762	old	place[224]	giv[224]	nonsal[224]	_	_	_	
50-14	3763-3770	quarter	place[224]	giv[224]	nonsal[224]	_	_	_	
50-15	3771-3772	)	_	_	_	_	_	_	
50-16	3773-3774	.	_	_	_	_	_	_	

#Text=One of the oldest mosques in Isfahan .
51-1	3775-3778	One	place[225]	giv[225]	nonsal[225]	Al-Hakim_Mosque[225]	_	_	
51-2	3779-3781	of	place[225]	giv[225]	nonsal[225]	Al-Hakim_Mosque[225]	_	_	
51-3	3782-3785	the	place[225]	giv[225]	nonsal[225]	Al-Hakim_Mosque[225]	_	_	
51-4	3786-3792	oldest	place[225]	giv[225]	nonsal[225]	Al-Hakim_Mosque[225]	_	_	
51-5	3793-3800	mosques	place[225]	giv[225]	nonsal[225]	Al-Hakim_Mosque[225]	_	_	
51-6	3801-3803	in	place[225]	giv[225]	nonsal[225]	Al-Hakim_Mosque[225]	_	_	
51-7	3804-3811	Isfahan	place[225]|place[226]	giv[225]|giv[226]	nonsal[225]|nonsal[226]	Al-Hakim_Mosque[225]|Isfahan[226]	_	_	
51-8	3812-3813	.	_	_	_	_	_	_	

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3814-3819	Built	_	_	_	_	_	_	
52-2	3820-3822	by	_	_	_	_	_	_	
52-3	3823-3827	Shah	person[227]	new[227]	nonsal[227]	Abbas_II_of_Persia[227]	_	_	
52-4	3828-3833	Abbas	person[227]	new[227]	nonsal[227]	Abbas_II_of_Persia[227]	_	_	
52-5	3834-3836	II	person[227]	new[227]	nonsal[227]	Abbas_II_of_Persia[227]	_	_	
52-6	3837-3844	between	_	_	_	_	_	_	
52-7	3845-3849	1656	time[228]	new[228]	nonsal[228]	_	_	_	
52-8	3850-3853	and	_	_	_	_	_	_	
52-9	3854-3858	1662	time[229]	new[229]	nonsal[229]	_	_	_	
52-10	3859-3860	.	_	_	_	_	_	_	

#Text=Located on the site of a 10th century mosque .
53-1	3861-3868	Located	_	_	_	_	_	_	
53-2	3869-3871	on	_	_	_	_	_	_	
53-3	3872-3875	the	place[230]	new[230]	nonsal[230]	_	_	_	
53-4	3876-3880	site	place[230]	new[230]	nonsal[230]	_	_	_	
53-5	3881-3883	of	place[230]	new[230]	nonsal[230]	_	_	_	
53-6	3884-3885	a	place[230]|place[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	_	_	
53-7	3886-3890	10th	place[230]|place[231]|time[232]	new[230]|new[231]|new[232]	nonsal[230]|nonsal[231]|nonsal[232]	_	_	_	
53-8	3891-3898	century	place[230]|place[231]|time[232]	new[230]|new[231]|new[232]	nonsal[230]|nonsal[231]|nonsal[232]	_	_	_	
53-9	3899-3905	mosque	place[230]|place[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	_	_	
53-10	3906-3907	.	_	_	_	_	_	_	

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3908-3911	The	object[233]	new[233]	nonsal[233]	_	coref	54-8[235_233]	
54-2	3912-3918	portal	object[233]	new[233]	nonsal[233]	_	_	_	
54-3	3919-3922	was	_	_	_	_	_	_	
54-4	3923-3930	covered	_	_	_	_	_	_	
54-5	3931-3933	in	_	_	_	_	_	_	
54-6	3934-3937	mud	substance[234]	new[234]	nonsal[234]	_	_	_	
54-7	3938-3943	until	_	_	_	_	_	_	
54-8	3944-3946	it	object[235]	giv[235]	nonsal[235]	_	_	_	
54-9	3947-3950	was	_	_	_	_	_	_	
54-10	3951-3961	discovered	_	_	_	_	_	_	
54-11	3962-3964	in	_	_	_	_	_	_	
54-12	3965-3969	1956	time[236]	new[236]	nonsal[236]	_	_	_	
54-13	3970-3971	.	_	_	_	_	_	_	

#Text=Palaces
55-1	3972-3979	Palaces	place[237]	new[237]	nonsal[237]	_	_	_	

#Text=Ali Qapu Palace
56-1	3980-3983	Ali	place[238]	giv[238]	sal[238]	Ālī_Qāpū[238]	coref	58-2[240_238]	
56-2	3984-3988	Qapu	place[238]	giv[238]	sal[238]	Ālī_Qāpū[238]	_	_	
56-3	3989-3995	Palace	place[238]	giv[238]	sal[238]	Ālī_Qāpū[238]	_	_	

#Text=Chehel Sotoun
57-1	3996-4002	Chehel	place[239]	new[239]	nonsal[239]	Chehel_Sotoun[239]	coref	67-2[274_239]	
57-2	4003-4009	Sotoun	place[239]	new[239]	nonsal[239]	Chehel_Sotoun[239]	_	_	

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	4010-4011	7	_	_	_	_	_	_	
58-2	4012-4015	Ālī	place[240]	giv[240]	nonsal[240]	Ālī_Qāpū[240]	coref	58-5[241_240]	
58-3	4016-4020	Qāpū	place[240]	giv[240]	nonsal[240]	Ālī_Qāpū[240]	_	_	
58-4	4021-4022	(	_	_	_	_	_	_	
58-5	4023-4026	The	place[241]	giv[241]	nonsal[241]	Ālī_Qāpū[241]	coref	60-1[243_241]	
58-6	4027-4032	Royal	place[241]	giv[241]	nonsal[241]	Ālī_Qāpū[241]	_	_	
58-7	4033-4039	Palace	place[241]	giv[241]	nonsal[241]	Ālī_Qāpū[241]	_	_	
58-8	4040-4041	)	_	_	_	_	_	_	
58-9	4042-4043	.	_	_	_	_	_	_	

#Text=Early 17th Century .
59-1	4044-4049	Early	time[242]	new[242]	nonsal[242]	_	_	_	
59-2	4050-4054	17th	time[242]	new[242]	nonsal[242]	_	_	_	
59-3	4055-4062	Century	time[242]	new[242]	nonsal[242]	_	_	_	
59-4	4063-4064	.	_	_	_	_	_	_	

#Text=It is forty - eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4065-4067	It	place[243]	giv[243]	nonsal[243]	Ālī_Qāpū[243]	coref	62-1[253_243]	
60-2	4068-4070	is	_	_	_	_	_	_	
60-3	4071-4076	forty	abstract[244]	new[244]	nonsal[244]	_	_	_	
60-4	4077-4078	-	abstract[244]	new[244]	nonsal[244]	_	_	_	
60-5	4079-4084	eight	abstract[244]	new[244]	nonsal[244]	_	_	_	
60-6	4085-4091	meters	abstract[244]	new[244]	nonsal[244]	_	_	_	
60-7	4092-4096	high	_	_	_	_	_	_	
60-8	4097-4100	and	_	_	_	_	_	_	
60-9	4101-4106	there	_	_	_	_	_	_	
60-10	4107-4110	are	_	_	_	_	_	_	
60-11	4111-4116	seven	place[245]	new[245]	nonsal[245]	_	bridge	61-3[248_245]	
60-12	4117-4123	floors	place[245]	new[245]	nonsal[245]	_	_	_	
60-13	4124-4125	,	_	_	_	_	_	_	
60-14	4126-4130	each	_	_	_	_	_	_	
60-15	4131-4141	accessible	_	_	_	_	_	_	
60-16	4142-4144	by	_	_	_	_	_	_	
60-17	4145-4146	a	object[246]	new[246]	nonsal[246]	_	_	_	
60-18	4147-4156	difficult	object[246]	new[246]	nonsal[246]	_	_	_	
60-19	4157-4163	spiral	object[246]	new[246]	nonsal[246]	_	_	_	
60-20	4164-4173	staircase	object[246]	new[246]	nonsal[246]	_	_	_	
60-21	4174-4175	.	_	_	_	_	_	_	

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4176-4178	In	_	_	_	_	_	_	
61-2	4179-4182	the	place[247]	new[247]	nonsal[247]	_	bridge	61-14[250_247]	
61-3	4183-4188	sixth	place[247]|place[248]	new[247]|acc[248]	nonsal[247]|nonsal[248]	_	_	_	
61-4	4189-4194	floor	place[247]|place[248]	new[247]|acc[248]	nonsal[247]|nonsal[248]	_	_	_	
61-5	4195-4200	music	place[247]	new[247]	nonsal[247]	_	_	_	
61-6	4201-4205	room	place[247]	new[247]	nonsal[247]	_	_	_	
61-7	4206-4207	,	_	_	_	_	_	_	
61-8	4208-4212	deep	object[249]	new[249]	nonsal[249]	_	_	_	
61-9	4213-4221	circular	object[249]	new[249]	nonsal[249]	_	_	_	
61-10	4222-4228	niches	object[249]	new[249]	nonsal[249]	_	_	_	
61-11	4229-4232	are	_	_	_	_	_	_	
61-12	4233-4238	found	_	_	_	_	_	_	
61-13	4239-4241	in	_	_	_	_	_	_	
61-14	4242-4245	the	object[250]	acc[250]	nonsal[250]	_	_	_	
61-15	4246-4251	walls	object[250]	acc[250]	nonsal[250]	_	_	_	
61-16	4252-4253	,	_	_	_	_	_	_	
61-17	4254-4260	having	_	_	_	_	_	_	
61-18	4261-4264	not	_	_	_	_	_	_	
61-19	4265-4269	only	_	_	_	_	_	_	
61-20	4270-4279	aesthetic	abstract[251]	new[251]	nonsal[251]	_	bridge	61-25[252_251]	
61-21	4280-4285	value	abstract[251]	new[251]	nonsal[251]	_	_	_	
61-22	4286-4287	,	_	_	_	_	_	_	
61-23	4288-4291	but	_	_	_	_	_	_	
61-24	4292-4296	also	_	_	_	_	_	_	
61-25	4297-4305	acoustic	abstract[252]	acc[252]	nonsal[252]	_	_	_	
61-26	4306-4307	.	_	_	_	_	_	_	

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4308-4310	It	place[253]	giv[253]	nonsal[253]	Ālī_Qāpū[253]	_	_	
62-2	4311-4313	is	_	_	_	_	_	_	
62-3	4314-4318	rich	_	_	_	_	_	_	
62-4	4319-4321	in	_	_	_	_	_	_	
62-5	4322-4334	naturalistic	object[254]	new[254]	nonsal[254]	_	_	_	
62-6	4335-4339	wall	object[254]	new[254]	nonsal[254]	_	_	_	
62-7	4340-4349	paintings	object[254]	new[254]	nonsal[254]	_	_	_	
62-8	4350-4352	by	object[254]	new[254]	nonsal[254]	_	_	_	
62-9	4353-4357	Reza	object[254]|person[255]	new[254]|new[255]	nonsal[254]|nonsal[255]	Ali_Reza_Abbassi[255]	coref	62-12[256_255]	
62-10	4358-4365	Abbassi	object[254]|person[255]	new[254]|new[255]	nonsal[254]|nonsal[255]	Ali_Reza_Abbassi[255]	_	_	
62-11	4366-4367	,	object[254]	new[254]	nonsal[254]	_	_	_	
62-12	4368-4371	the	object[254]|person[256]	new[254]|giv[256]	nonsal[254]|nonsal[256]	Ali_Reza_Abbassi[256]	coref	62-21[260_256]	
62-13	4372-4377	court	object[254]|person[256]|organization[257]	new[254]|giv[256]|new[257]	nonsal[254]|nonsal[256]|nonsal[257]	Ali_Reza_Abbassi[256]	_	_	
62-14	4378-4385	painter	object[254]|person[256]	new[254]|giv[256]	nonsal[254]|nonsal[256]	Ali_Reza_Abbassi[256]	_	_	
62-15	4386-4388	of	object[254]|person[256]	new[254]|giv[256]	nonsal[254]|nonsal[256]	Ali_Reza_Abbassi[256]	_	_	
62-16	4389-4393	Shah	object[254]|person[256]|person[258]	new[254]|giv[256]|giv[258]	nonsal[254]|nonsal[256]|nonsal[258]	Ali_Reza_Abbassi[256]|Abbas_the_Great[258]	_	_	
62-17	4394-4399	Abbas	object[254]|person[256]|person[258]	new[254]|giv[256]|giv[258]	nonsal[254]|nonsal[256]|nonsal[258]	Ali_Reza_Abbassi[256]|Abbas_the_Great[258]	_	_	
62-18	4400-4401	I	object[254]|person[256]|person[258]	new[254]|giv[256]|giv[258]	nonsal[254]|nonsal[256]|nonsal[258]	Ali_Reza_Abbassi[256]|Abbas_the_Great[258]	_	_	
62-19	4402-4403	,	object[254]	new[254]	nonsal[254]	_	_	_	
62-20	4404-4407	and	object[254]	new[254]	nonsal[254]	_	_	_	
62-21	4408-4411	his	object[254]|person[259]|person[260]	new[254]|new[259]|giv[260]	nonsal[254]|nonsal[259]|nonsal[260]	Ali_Reza_Abbassi[260]	_	_	
62-22	4412-4418	pupils	object[254]|person[259]	new[254]|new[259]	nonsal[254]|nonsal[259]	_	_	_	
62-23	4419-4420	.	_	_	_	_	_	_	

#Text=There are floral , animal and bird motifs .
63-1	4421-4426	There	_	_	_	_	_	_	
63-2	4427-4430	are	_	_	_	_	_	_	
63-3	4431-4437	floral	abstract[261]	new[261]	nonsal[261]	_	_	_	
63-4	4438-4439	,	abstract[261]	new[261]	nonsal[261]	_	_	_	
63-5	4440-4446	animal	abstract[261]|animal[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	_	_	_	
63-6	4447-4450	and	abstract[261]	new[261]	nonsal[261]	_	_	_	
63-7	4451-4455	bird	abstract[261]|animal[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	_	_	
63-8	4456-4462	motifs	abstract[261]	new[261]	nonsal[261]	_	_	_	
63-9	4463-4464	.	_	_	_	_	_	_	

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4465-4466	8	_	_	_	_	_	_	
64-2	4467-4472	Hasht	place[264]	new[264]	sal[264]	Hasht_Behesht[264]	coref	64-5[265_264]	
64-3	4473-4480	Behesht	place[264]	new[264]	sal[264]	Hasht_Behesht[264]	_	_	
64-4	4481-4482	(	_	_	_	_	_	_	
64-5	4483-4486	The	place[265]	giv[265]	nonsal[265]	Hasht_Behesht[265]	coref	66-18[273_265]	
64-6	4487-4493	Palace	place[265]	giv[265]	nonsal[265]	Hasht_Behesht[265]	_	_	
64-7	4494-4496	of	place[265]	giv[265]	nonsal[265]	Hasht_Behesht[265]	_	_	
64-8	4497-4502	Eight	place[265]|abstract[266]	giv[265]|new[266]	nonsal[265]|nonsal[266]	Hasht_Behesht[265]	_	_	
64-9	4503-4512	Paradises	place[265]|abstract[266]	giv[265]|new[266]	nonsal[265]|nonsal[266]	Hasht_Behesht[265]	_	_	
64-10	4513-4514	)	_	_	_	_	_	_	
64-11	4515-4516	.	_	_	_	_	_	_	

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4517-4521	1669	time[267]	new[267]	nonsal[267]	_	_	_	
