#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	coref	2-1[2_1]	
40-18	2812-2815	and	_	_	_	_	_	_	
40-19	2816-2824	regarded	_	_	_	_	_	_	
40-20	2825-2827	as	_	_	_	_	_	_	
40-21	2828-2831	one	place[177]	giv[177]	nnssn[177]	Shah_Mosque_%28Isfahan%29[177]	coref	41-1[179_177]	
40-22	2832-2834	of	place[177]	giv[177]	nnssn[177]	Shah_Mosque_%28Isfahan%29[177]	_	_	
40-23	2835-2838	the	place[177]	giv[177]	nnssn[177]	Shah_Mosque_%28Isfahan%29[177]	_	_	
40-24	2839-2851	masterpieces	place[177]	giv[177]	nnssn[177]	Shah_Mosque_%28Isfahan%29[177]	_	_	
40-25	2852-2854	of	place[177]	giv[177]	nnssn[177]	Shah_Mosque_%28Isfahan%29[177]	_	_	
40-26	2855-2862	Persian	place[177]|abstract[178]	giv[177]|new[178]	nnssn[177]|nnnnn[178]	Shah_Mosque_%28Isfahan%29[177]	_	_	
40-27	2863-2875	Architecture	place[177]|abstract[178]	giv[177]|new[178]	nnssn[177]|nnnnn[178]	Shah_Mosque_%28Isfahan%29[177]	_	_	
40-28	2876-2877	.	_	_	_	_	_	_	

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2878-2880	It	place[179]	giv[179]	nnssn[179]	Shah_Mosque_%28Isfahan%29[179]	coref	41-5[180_179]	
41-2	2881-2883	is	_	_	_	_	_	_	
41-3	2884-2894	registered	_	_	_	_	_	_	
41-4	2895-2897	as	_	_	_	_	_	_	
41-5	2898-2899	a	place[180]	giv[180]	nnssn[180]	Shah_Mosque_%28Isfahan%29[180]	coref	42-1[183_180]	
41-6	2900-2906	UNESCO	place[180]|organization[181]	giv[180]|giv[181]	nnssn[180]|nssnn[181]	Shah_Mosque_%28Isfahan%29[180]|UNESCO[181]	coref	71-11[302_181]	
41-7	2907-2912	World	place[180]	giv[180]	nnssn[180]	Shah_Mosque_%28Isfahan%29[180]	_	_	
41-8	2913-2921	Heritage	place[180]	giv[180]	nnssn[180]	Shah_Mosque_%28Isfahan%29[180]	_	_	
41-9	2922-2926	Site	place[180]	giv[180]	nnssn[180]	Shah_Mosque_%28Isfahan%29[180]	_	_	
41-10	2927-2928	.	_	_	_	_	_	_	

#Text=Its splendour is mainly due to the beauty of its seven - colour mosaic tiles and calligraphic inscriptions .
42-1	2929-2932	Its	abstract[182]|place[183]	new[182]|giv[183]	nnnnn[182]|nnssn[183]	Shah_Mosque_%28Isfahan%29[183]	coref	42-10[186_183]	
42-2	2933-2942	splendour	abstract[182]	new[182]	nnnnn[182]	_	_	_	
42-3	2943-2945	is	_	_	_	_	_	_	
42-4	2946-2952	mainly	_	_	_	_	_	_	
42-5	2953-2956	due	_	_	_	_	_	_	
42-6	2957-2959	to	_	_	_	_	_	_	
42-7	2960-2963	the	abstract[184]	new[184]	nnnnn[184]	_	_	_	
42-8	2964-2970	beauty	abstract[184]	new[184]	nnnnn[184]	_	_	_	
42-9	2971-2973	of	abstract[184]	new[184]	nnnnn[184]	_	_	_	
42-10	2974-2977	its	abstract[184]|object[185]|place[186]	new[184]|new[185]|giv[186]	nnnnn[184]|nnnnn[185]|nnssn[186]	Shah_Mosque_%28Isfahan%29[186]	_	_	
42-11	2978-2983	seven	abstract[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
42-12	2984-2985	-	abstract[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
42-13	2986-2992	colour	abstract[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
42-14	2993-2999	mosaic	abstract[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
42-15	3000-3005	tiles	abstract[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
42-16	3006-3009	and	abstract[184]	new[184]	nnnnn[184]	_	_	_	
42-17	3010-3022	calligraphic	abstract[184]|object[187]	new[184]|new[187]	nnnnn[184]|nnnnn[187]	_	_	_	
42-18	3023-3035	inscriptions	abstract[184]|object[187]	new[184]|new[187]	nnnnn[184]|nnnnn[187]	_	_	_	
42-19	3036-3037	.	_	_	_	_	_	_	

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3038-3039	4	_	_	_	_	_	_	
43-2	3040-3046	Sheikh	place[188]|person[189]	auto[188]|giv[189]	nnssn[188]|nnssn[189]	Sheikh_Lotfollah_Mosque[188]	coref|bridge:entity-meronomy	44-1[192_188]|43-11[191_188]	
43-3	3047-3051	Lotf	place[188]|person[189]	auto[188]|giv[189]	nnssn[188]|nnssn[189]	Sheikh_Lotfollah_Mosque[188]	_	_	
43-4	3052-3057	Allah	place[188]|person[189]	auto[188]|giv[189]	nnssn[188]|nnssn[189]	Sheikh_Lotfollah_Mosque[188]	_	_	
43-5	3058-3064	Mosque	place[188]	auto[188]	nnssn[188]	Sheikh_Lotfollah_Mosque[188]	_	_	
43-6	3065-3066	,	_	_	_	_	_	_	
43-7	3067-3074	Naqsh-e	place[190]	giv[190]	sssss[190]	Naqsh-e_Jahan_Square[190]	coref	47-14[211_190]	
43-8	3075-3080	Jahan	place[190]	giv[190]	sssss[190]	Naqsh-e_Jahan_Square[190]	_	_	
43-9	3081-3087	Square	place[190]	giv[190]	sssss[190]	Naqsh-e_Jahan_Square[190]	_	_	
43-10	3088-3089	,	_	_	_	_	_	_	
43-11	3090-3094	east	place[191]	acc[191]	nnnnn[191]	_	_	_	
43-12	3095-3099	side	place[191]	acc[191]	nnnnn[191]	_	_	_	
43-13	3100-3101	.	_	_	_	_	_	_	

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3102-3105	One	place[192]	giv[192]	nnssn[192]	Sheikh_Lotfollah_Mosque[192]	coref	44-11[195_192]	
44-2	3106-3108	of	place[192]	giv[192]	nnssn[192]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-3	3109-3112	the	place[192]	giv[192]	nnssn[192]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-4	3113-3126	architectural	place[192]	giv[192]	nnssn[192]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-5	3127-3139	masterpieces	place[192]	giv[192]	nnssn[192]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-6	3140-3142	of	place[192]	giv[192]	nnssn[192]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-7	3143-3150	Safavid	place[192]|abstract[193]|person[194]	giv[192]|new[193]|giv[194]	nnssn[192]|nnnnn[193]|snnnn[194]	Sheikh_Lotfollah_Mosque[192]|Safavid_dynasty[194]	_	_	
44-8	3151-3158	Iranian	place[192]|abstract[193]	giv[192]|new[193]	nnssn[192]|nnnnn[193]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-9	3159-3171	architecture	place[192]|abstract[193]	giv[192]|new[193]	nnssn[192]|nnnnn[193]	Sheikh_Lotfollah_Mosque[192]	_	_	
44-10	3172-3173	,	_	_	_	_	_	_	
44-11	3174-3178	this	place[195]	giv[195]	nnssn[195]	Sheikh_Lotfollah_Mosque[195]	coref	44-17[196_195]	
44-12	3179-3185	mosque	place[195]	giv[195]	nnssn[195]	Sheikh_Lotfollah_Mosque[195]	_	_	
44-13	3186-3188	is	_	_	_	_	_	_	
44-14	3189-3199	considered	_	_	_	_	_	_	
44-15	3200-3202	to	_	_	_	_	_	_	
44-16	3203-3205	be	_	_	_	_	_	_	
44-17	3206-3209	the	place[196]	giv[196]	nnssn[196]	Sheikh_Lotfollah_Mosque[196]	coref	46-1[203_196]	
44-18	3210-3214	most	place[196]	giv[196]	nnssn[196]	Sheikh_Lotfollah_Mosque[196]	_	_	
44-19	3215-3224	beautiful	place[196]	giv[196]	nnssn[196]	Sheikh_Lotfollah_Mosque[196]	_	_	
44-20	3225-3227	in	place[196]	giv[196]	nnssn[196]	Sheikh_Lotfollah_Mosque[196]	_	_	
44-21	3228-3232	Iran	place[196]|place[197]	giv[196]|giv[197]	nnssn[196]|snnns[197]	Sheikh_Lotfollah_Mosque[196]|Iran[197]	_	_	
44-22	3233-3234	.	_	_	_	_	_	_	

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3235-3240	Built	_	_	_	_	_	_	
45-2	3241-3243	in	_	_	_	_	_	_	
45-3	3244-3248	1602	time[198]	giv[198]	nnnnn[198]	_	_	_	
45-4	3249-3251	by	_	_	_	_	_	_	
45-5	3252-3256	Shah	person[199]	giv[199]	nnnnn[199]	Abbas_the_Great[199]	coref	45-11[201_199]	
45-6	3257-3262	Abbas	person[199]	giv[199]	nnnnn[199]	Abbas_the_Great[199]	_	_	
45-7	3263-3266	I.=	person[199]	giv[199]	nnnnn[199]	Abbas_the_Great[199]	_	_	
45-8	3267-3270	and	_	_	_	_	_	_	
45-9	3271-3279	designed	_	_	_	_	_	_	
45-10	3280-3282	by	_	_	_	_	_	_	
45-11	3283-3286	his	person[200]|person[201]	new[200]|giv[201]	nnnnn[200]|nnnnn[201]	Abbas_the_Great[201]	coref|coref|bridge:entity-associative	45-15[202_200]|62-16[260_201]|46-11[205_201]	
45-12	3287-3292	chief	person[200]	new[200]	nnnnn[200]	_	_	_	
45-13	3293-3302	architect	person[200]	new[200]	nnnnn[200]	_	_	_	
45-14	3303-3304	,	_	_	_	_	_	_	
45-15	3305-3311	Sheikh	person[202]	giv[202]	nnnnn[202]	Baha'_al-din_al-'Amili[202]	_	_	
45-16	3312-3317	Bahai	person[202]	giv[202]	nnnnn[202]	Baha'_al-din_al-'Amili[202]	_	_	
45-17	3318-3319	.	_	_	_	_	_	_	

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3320-3323	The	place[203]	giv[203]	nnssn[203]	Sheikh_Lotfollah_Mosque[203]	coref	46-7[204_203]	
46-2	3324-3330	mosque	place[203]	giv[203]	nnssn[203]	Sheikh_Lotfollah_Mosque[203]	_	_	
46-3	3331-3334	was	_	_	_	_	_	_	
46-4	3335-3343	designed	_	_	_	_	_	_	
46-5	3344-3346	to	_	_	_	_	_	_	
46-6	3347-3349	be	_	_	_	_	_	_	
46-7	3350-3351	a	place[204]	giv[204]	nnssn[204]	Sheikh_Lotfollah_Mosque[204]	coref	46-16[206_204]	
46-8	3352-3359	private	place[204]	giv[204]	nnssn[204]	Sheikh_Lotfollah_Mosque[204]	_	_	
46-9	3360-3366	mosque	place[204]	giv[204]	nnssn[204]	Sheikh_Lotfollah_Mosque[204]	_	_	
46-10	3367-3370	for	place[204]	giv[204]	nnssn[204]	Sheikh_Lotfollah_Mosque[204]	_	_	
46-11	3371-3374	the	place[204]|person[205]	giv[204]|acc[205]	nnssn[204]|nnnnn[205]	Sheikh_Lotfollah_Mosque[204]	_	_	
46-12	3375-3380	royal	place[204]|person[205]	giv[204]|acc[205]	nnssn[204]|nnnnn[205]	Sheikh_Lotfollah_Mosque[204]	_	_	
46-13	3381-3387	family	place[204]|person[205]	giv[204]|acc[205]	nnssn[204]|nnnnn[205]	Sheikh_Lotfollah_Mosque[204]	_	_	
46-14	3388-3391	and	_	_	_	_	_	_	
46-15	3392-3401	therefore	_	_	_	_	_	_	
46-16	3402-3404	it	place[206]	giv[206]	nnssn[206]	Sheikh_Lotfollah_Mosque[206]	coref	47-6[209_206]	
46-17	3405-3409	does	_	_	_	_	_	_	
46-18	3410-3413	not	_	_	_	_	_	_	
46-19	3414-3418	have	_	_	_	_	_	_	
46-20	3419-3422	any	object[207]	new[207]	nnnnn[207]	_	_	_	
46-21	3423-3431	minarets	object[207]	new[207]	nnnnn[207]	_	_	_	
46-22	3432-3433	.	_	_	_	_	_	_	

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3434-3439	There	_	_	_	_	_	_	
47-2	3440-3442	is	_	_	_	_	_	_	
47-3	3443-3444	a	object[208]	new[208]	nnnnn[208]	_	_	_	
47-4	3445-3451	tunnel	object[208]	new[208]	nnnnn[208]	_	_	_	
47-5	3452-3456	from	object[208]	new[208]	nnnnn[208]	_	_	_	
47-6	3457-3460	the	object[208]|place[209]	new[208]|giv[209]	nnnnn[208]|nnssn[209]	Sheikh_Lotfollah_Mosque[209]	_	_	
47-7	3461-3467	mosque	object[208]|place[209]	new[208]|giv[209]	nnnnn[208]|nnssn[209]	Sheikh_Lotfollah_Mosque[209]	_	_	
47-8	3468-3470	to	object[208]|place[209]	new[208]|giv[209]	nnnnn[208]|nnssn[209]	Sheikh_Lotfollah_Mosque[209]	_	_	
47-9	3471-3474	the	object[208]|place[209]|place[210]	new[208]|giv[209]|giv[210]	nnnnn[208]|nnssn[209]|nnssn[210]	Sheikh_Lotfollah_Mosque[209]|Ālī_Qāpū[210]	coref	56-1[240_210]	
47-10	3475-3480	Royal	object[208]|place[209]|place[210]	new[208]|giv[209]|giv[210]	nnnnn[208]|nnssn[209]|nnssn[210]	Sheikh_Lotfollah_Mosque[209]|Ālī_Qāpū[210]	_	_	
47-11	3481-3487	Palace	object[208]|place[209]|place[210]	new[208]|giv[209]|giv[210]	nnnnn[208]|nnssn[209]|nnssn[210]	Sheikh_Lotfollah_Mosque[209]|Ālī_Qāpū[210]	_	_	
47-12	3488-3489	,	_	_	_	_	_	_	
47-13	3490-3496	across	_	_	_	_	_	_	
47-14	3497-3500	the	place[211]	giv[211]	sssss[211]	Naqsh-e_Jahan_Square[211]	coref	48-9[214_211]	
47-15	3501-3507	square	place[211]	giv[211]	sssss[211]	Naqsh-e_Jahan_Square[211]	_	_	
47-16	3508-3509	.	_	_	_	_	_	_	

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3510-3511	5	_	_	_	_	_	_	
48-2	3512-3520	Masjed-e	place[212]	new[212]	nnnnn[212]	Jameh_Mosque_of_Isfahan[212]	coref	49-6[217_212]	
48-3	3521-3525	Jāmé	place[212]	new[212]	nnnnn[212]	Jameh_Mosque_of_Isfahan[212]	_	_	
48-4	3526-3528	of	place[212]	new[212]	nnnnn[212]	Jameh_Mosque_of_Isfahan[212]	_	_	
48-5	3529-3536	Isfahan	place[212]|place[213]	new[212]|giv[213]	nnnnn[212]|sssss[213]	Jameh_Mosque_of_Isfahan[212]|Isfahan[213]	coref|bridge:entity-meronomy	51-7[228_213]|48-13[215_213]	
48-6	3537-3538	,	_	_	_	_	_	_	
48-7	3539-3544	north	_	_	_	_	_	_	
48-8	3545-3547	of	_	_	_	_	_	_	
48-9	3548-3555	Naqsh-e	place[214]	giv[214]	sssss[214]	Naqsh-e_Jahan_Square[214]	coref	50-9[225_214]	
48-10	3556-3561	Jahan	place[214]	giv[214]	sssss[214]	Naqsh-e_Jahan_Square[214]	_	_	
48-11	3562-3568	Square	place[214]	giv[214]	sssss[214]	Naqsh-e_Jahan_Square[214]	_	_	
48-12	3569-3571	in	_	_	_	_	_	_	
48-13	3572-3575	the	place[215]	acc[215]	nnnnn[215]	_	coref	50-12[226_215]	
48-14	3576-3579	old	place[215]	acc[215]	nnnnn[215]	_	_	_	
48-15	3580-3587	quarter	place[215]	acc[215]	nnnnn[215]	_	_	_	
48-16	3588-3589	.	_	_	_	_	_	_	

#Text=Started in AD 842 , this is the first Islamic building to adopt the four - courtyard layout of Sassanid palaces .
49-1	3590-3597	Started	_	_	_	_	_	_	
49-2	3598-3600	in	_	_	_	_	_	_	
49-3	3601-3603	AD	time[216]	new[216]	nnnnn[216]	_	_	_	
49-4	3604-3607	842	time[216]	new[216]	nnnnn[216]	_	_	_	
49-5	3608-3609	,	_	_	_	_	_	_	
49-6	3610-3614	this	place[217]	giv[217]	nnnnn[217]	Jameh_Mosque_of_Isfahan[217]	coref	49-8[218_217]	
49-7	3615-3617	is	_	_	_	_	_	_	
49-8	3618-3621	the	place[218]	giv[218]	nnnnn[218]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-9	3622-3627	first	place[218]	giv[218]	nnnnn[218]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-10	3628-3635	Islamic	place[218]	giv[218]	nnnnn[218]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-11	3636-3644	building	place[218]	giv[218]	nnnnn[218]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-12	3645-3647	to	place[218]	giv[218]	nnnnn[218]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-13	3648-3653	adopt	place[218]	giv[218]	nnnnn[218]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-14	3654-3657	the	place[218]|abstract[219]	giv[218]|new[219]	nnnnn[218]|nnnnn[219]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-15	3658-3662	four	place[218]|abstract[219]	giv[218]|new[219]	nnnnn[218]|nnnnn[219]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-16	3663-3664	-	place[218]|abstract[219]	giv[218]|new[219]	nnnnn[218]|nnnnn[219]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-17	3665-3674	courtyard	place[218]|abstract[219]	giv[218]|new[219]	nnnnn[218]|nnnnn[219]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-18	3675-3681	layout	place[218]|abstract[219]	giv[218]|new[219]	nnnnn[218]|nnnnn[219]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-19	3682-3684	of	place[218]|abstract[219]	giv[218]|new[219]	nnnnn[218]|nnnnn[219]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-20	3685-3693	Sassanid	place[218]|abstract[219]|place[220]|person[221]	giv[218]|new[219]|new[220]|new[221]	nnnnn[218]|nnnnn[219]|nnnnn[220]|nnnnn[221]	Jameh_Mosque_of_Isfahan[218]|Sasanian_Empire[221]	_	_	
49-21	3694-3701	palaces	place[218]|abstract[219]|place[220]	giv[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	Jameh_Mosque_of_Isfahan[218]	_	_	
49-22	3702-3703	.	_	_	_	_	_	_	

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3704-3705	6	_	_	_	_	_	_	
50-2	3706-3711	Hakim	place[222]|person[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	Hakim_Mosque,_Isfahan[222]	coref	51-1[227_222]	
50-3	3712-3718	Mosque	place[222]	new[222]	nnnnn[222]	Hakim_Mosque,_Isfahan[222]	_	_	
50-4	3719-3720	,	_	_	_	_	_	_	
50-5	3721-3726	Hakim	place[224]	new[224]	nnnnn[224]	_	_	_	
50-6	3727-3728	(	_	_	_	_	_	_	
50-7	3729-3734	north	_	_	_	_	_	_	
50-8	3735-3737	of	_	_	_	_	_	_	
50-9	3738-3745	Naqsh-e	place[225]	giv[225]	sssss[225]	Naqsh-e_Jahan_Square[225]	_	_	
50-10	3746-3751	Jahan	place[225]	giv[225]	sssss[225]	Naqsh-e_Jahan_Square[225]	_	_	
50-11	3752-3754	in	_	_	_	_	_	_	
50-12	3755-3758	the	place[226]	giv[226]	nnnnn[226]	_	_	_	
50-13	3759-3762	old	place[226]	giv[226]	nnnnn[226]	_	_	_	
50-14	3763-3770	quarter	place[226]	giv[226]	nnnnn[226]	_	_	_	
50-15	3771-3772	)	_	_	_	_	_	_	
50-16	3773-3774	.	_	_	_	_	_	_	

#Text=One of the oldest mosques in Isfahan .
51-1	3775-3778	One	place[227]	giv[227]	nnnnn[227]	Hakim_Mosque,_Isfahan[227]	bridge:entity-meronomy	54-1[235_227]	
51-2	3779-3781	of	place[227]	giv[227]	nnnnn[227]	Hakim_Mosque,_Isfahan[227]	_	_	
51-3	3782-3785	the	place[227]	giv[227]	nnnnn[227]	Hakim_Mosque,_Isfahan[227]	_	_	
51-4	3786-3792	oldest	place[227]	giv[227]	nnnnn[227]	Hakim_Mosque,_Isfahan[227]	_	_	
51-5	3793-3800	mosques	place[227]	giv[227]	nnnnn[227]	Hakim_Mosque,_Isfahan[227]	_	_	
51-6	3801-3803	in	place[227]	giv[227]	nnnnn[227]	Hakim_Mosque,_Isfahan[227]	_	_	
51-7	3804-3811	Isfahan	place[227]|place[228]	giv[227]|giv[228]	nnnnn[227]|sssss[228]	Hakim_Mosque,_Isfahan[227]|Isfahan[228]	bridge:entity-associative	55-1[239_228]	
51-8	3812-3813	.	_	_	_	_	_	_	

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3814-3819	Built	_	_	_	_	_	_	
52-2	3820-3822	by	_	_	_	_	_	_	
52-3	3823-3827	Shah	person[229]	new[229]	nnnnn[229]	Abbas_II_of_Persia[229]	_	_	
52-4	3828-3833	Abbas	person[229]	new[229]	nnnnn[229]	Abbas_II_of_Persia[229]	_	_	
52-5	3834-3836	II	person[229]	new[229]	nnnnn[229]	Abbas_II_of_Persia[229]	_	_	
52-6	3837-3844	between	_	_	_	_	_	_	
52-7	3845-3849	1656	time[230]	new[230]	nnnnn[230]	_	_	_	
52-8	3850-3853	and	_	_	_	_	_	_	
52-9	3854-3858	1662	time[231]	new[231]	nnnnn[231]	_	_	_	
52-10	3859-3860	.	_	_	_	_	_	_	

#Text=Located on the site of a 10th century mosque .
53-1	3861-3868	Located	_	_	_	_	_	_	
53-2	3869-3871	on	_	_	_	_	_	_	
53-3	3872-3875	the	place[232]	new[232]	nnnnn[232]	_	_	_	
53-4	3876-3880	site	place[232]	new[232]	nnnnn[232]	_	_	_	
53-5	3881-3883	of	place[232]	new[232]	nnnnn[232]	_	_	_	
53-6	3884-3885	a	place[232]|place[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
53-7	3886-3890	10th	place[232]|place[233]|time[234]	new[232]|new[233]|new[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	_	_	
53-8	3891-3898	century	place[232]|place[233]|time[234]	new[232]|new[233]|new[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	_	_	
53-9	3899-3905	mosque	place[232]|place[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
53-10	3906-3907	.	_	_	_	_	_	_	

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3908-3911	The	object[235]	acc[235]	nnnnn[235]	_	coref	54-8[237_235]	
54-2	3912-3918	portal	object[235]	acc[235]	nnnnn[235]	_	_	_	
54-3	3919-3922	was	_	_	_	_	_	_	
54-4	3923-3930	covered	_	_	_	_	_	_	
54-5	3931-3933	in	_	_	_	_	_	_	
54-6	3934-3937	mud	substance[236]	new[236]	nnnnn[236]	_	_	_	
54-7	3938-3943	until	_	_	_	_	_	_	
54-8	3944-3946	it	object[237]	giv[237]	nnnnn[237]	_	_	_	
54-9	3947-3950	was	_	_	_	_	_	_	
54-10	3951-3961	discovered	_	_	_	_	_	_	
54-11	3962-3964	in	_	_	_	_	_	_	
54-12	3965-3969	1956	time[238]	new[238]	nnnnn[238]	_	_	_	
54-13	3970-3971	.	_	_	_	_	_	_	

#Text=Palaces
55-1	3972-3979	Palaces	place[239]	acc[239]	ssnsn[239]	_	_	_	

#Text=Ali Qapu Palace
56-1	3980-3983	Ali	place[240]	giv[240]	nnssn[240]	Ālī_Qāpū[240]	coref	58-2[242_240]	
56-2	3984-3988	Qapu	place[240]	giv[240]	nnssn[240]	Ālī_Qāpū[240]	_	_	
56-3	3989-3995	Palace	place[240]	giv[240]	nnssn[240]	Ālī_Qāpū[240]	_	_	

#Text=Chehel Sotoun
57-1	3996-4002	Chehel	place[241]	new[241]	nnnsn[241]	Chehel_Sotoun[241]	coref	67-2[276_241]	
57-2	4003-4009	Sotoun	place[241]	new[241]	nnnsn[241]	Chehel_Sotoun[241]	_	_	

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	4010-4011	7	_	_	_	_	_	_	
58-2	4012-4015	Ālī	place[242]	giv[242]	nnssn[242]	Ālī_Qāpū[242]	coref	58-5[243_242]	
58-3	4016-4020	Qāpū	place[242]	giv[242]	nnssn[242]	Ālī_Qāpū[242]	_	_	
58-4	4021-4022	(	_	_	_	_	_	_	
58-5	4023-4026	The	place[243]	giv[243]	nnssn[243]	Ālī_Qāpū[243]	coref	60-1[245_243]	
58-6	4027-4032	Royal	place[243]	giv[243]	nnssn[243]	Ālī_Qāpū[243]	_	_	
58-7	4033-4039	Palace	place[243]	giv[243]	nnssn[243]	Ālī_Qāpū[243]	_	_	
58-8	4040-4041	)	_	_	_	_	_	_	
58-9	4042-4043	.	_	_	_	_	_	_	

#Text=Early 17th Century .
59-1	4044-4049	Early	time[244]	new[244]	nnnnn[244]	_	_	_	
59-2	4050-4054	17th	time[244]	new[244]	nnnnn[244]	_	_	_	
59-3	4055-4062	Century	time[244]	new[244]	nnnnn[244]	_	_	_	
59-4	4063-4064	.	_	_	_	_	_	_	

#Text=It is forty - eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4065-4067	It	place[245]	giv[245]	nnssn[245]	Ālī_Qāpū[245]	coref|bridge:entity-meronomy	62-1[255_245]|61-3[250_245]	
60-2	4068-4070	is	_	_	_	_	_	_	
60-3	4071-4076	forty	abstract[246]	new[246]	nnnnn[246]	_	_	_	
60-4	4077-4078	-	abstract[246]	new[246]	nnnnn[246]	_	_	_	
60-5	4079-4084	eight	abstract[246]	new[246]	nnnnn[246]	_	_	_	
60-6	4085-4091	meters	abstract[246]	new[246]	nnnnn[246]	_	_	_	
60-7	4092-4096	high	_	_	_	_	_	_	
60-8	4097-4100	and	_	_	_	_	_	_	
60-9	4101-4106	there	_	_	_	_	_	_	
60-10	4107-4110	are	_	_	_	_	_	_	
60-11	4111-4116	seven	place[247]	new[247]	nnnnn[247]	_	_	_	
60-12	4117-4123	floors	place[247]	new[247]	nnnnn[247]	_	_	_	
60-13	4124-4125	,	_	_	_	_	_	_	
60-14	4126-4130	each	_	_	_	_	_	_	
60-15	4131-4141	accessible	_	_	_	_	_	_	
60-16	4142-4144	by	_	_	_	_	_	_	
60-17	4145-4146	a	object[248]	new[248]	nnnnn[248]	_	_	_	
60-18	4147-4156	difficult	object[248]	new[248]	nnnnn[248]	_	_	_	
60-19	4157-4163	spiral	object[248]	new[248]	nnnnn[248]	_	_	_	
60-20	4164-4173	staircase	object[248]	new[248]	nnnnn[248]	_	_	_	
60-21	4174-4175	.	_	_	_	_	_	_	

