#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1	
58-3	4000-4004	Qāpū	place[240]	new[240]	Ālī_Qāpū[240]	_	_	
58-4	4005-4006	(	_	_	_	_	_	
58-5	4007-4010	The	place[241]	giv[241]	Ālī_Qāpū[241]	coref	60-1[0_241]	
58-6	4011-4016	Royal	place[241]	giv[241]	Ālī_Qāpū[241]	_	_	
58-7	4017-4023	Palace	place[241]	giv[241]	Ālī_Qāpū[241]	_	_	
58-8	4024-4025	)	_	_	_	_	_	
58-9	4026-4027	.	_	_	_	_	_	

#Text=Early 17th Century .
59-1	4028-4033	Early	time[242]	new[242]	_	_	_	
59-2	4034-4038	17th	time[242]	new[242]	_	_	_	
59-3	4039-4046	Century	time[242]	new[242]	_	_	_	
59-4	4047-4048	.	_	_	_	_	_	

#Text=It is forty-eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4049-4051	It	place[243]	giv[243]	_	coref	62-1	
60-2	4052-4054	is	_	_	_	_	_	
60-3	4055-4066	forty-eight	abstract[244]	new[244]	_	_	_	
60-4	4067-4073	meters	abstract[244]	new[244]	_	_	_	
60-5	4074-4078	high	_	_	_	_	_	
60-6	4079-4082	and	_	_	_	_	_	
60-7	4083-4088	there	_	_	_	_	_	
60-8	4089-4092	are	_	_	_	_	_	
60-9	4093-4098	seven	place[245]	new[245]	_	bridge	61-3[248_245]	
60-10	4099-4105	floors	place[245]	new[245]	_	_	_	
60-11	4106-4107	,	_	_	_	_	_	
60-12	4108-4112	each	_	_	_	_	_	
60-13	4113-4123	accessible	_	_	_	_	_	
60-14	4124-4126	by	_	_	_	_	_	
60-15	4127-4128	a	object[246]	new[246]	_	_	_	
60-16	4129-4138	difficult	object[246]	new[246]	_	_	_	
60-17	4139-4145	spiral	object[246]	new[246]	_	_	_	
60-18	4146-4155	staircase	object[246]	new[246]	_	_	_	
60-19	4156-4157	.	_	_	_	_	_	

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4158-4160	In	_	_	_	_	_	
61-2	4161-4164	the	place[247]	new[247]	_	bridge	61-14[250_247]	
61-3	4165-4170	sixth	place[247]|place[248]	new[247]|acc[248]	_	_	_	
61-4	4171-4176	floor	place[247]|place[248]	new[247]|acc[248]	_	_	_	
61-5	4177-4182	music	place[247]	new[247]	_	_	_	
61-6	4183-4187	room	place[247]	new[247]	_	_	_	
61-7	4188-4189	,	_	_	_	_	_	
61-8	4190-4194	deep	object[249]	new[249]	_	_	_	
61-9	4195-4203	circular	object[249]	new[249]	_	_	_	
61-10	4204-4210	niches	object[249]	new[249]	_	_	_	
61-11	4211-4214	are	_	_	_	_	_	
61-12	4215-4220	found	_	_	_	_	_	
61-13	4221-4223	in	_	_	_	_	_	
61-14	4224-4227	the	object[250]	acc[250]	_	_	_	
61-15	4228-4233	walls	object[250]	acc[250]	_	_	_	
61-16	4234-4235	,	_	_	_	_	_	
61-17	4236-4242	having	_	_	_	_	_	
61-18	4243-4246	not	_	_	_	_	_	
61-19	4247-4251	only	_	_	_	_	_	
61-20	4252-4261	aesthetic	abstract[251]	new[251]	_	bridge	61-25[0_251]	
61-21	4262-4267	value	abstract[251]	new[251]	_	_	_	
61-22	4268-4269	,	_	_	_	_	_	
61-23	4270-4273	but	_	_	_	_	_	
61-24	4274-4278	also	_	_	_	_	_	
61-25	4279-4287	acoustic	abstract[252]	acc[252]	_	_	_	
61-26	4288-4289	.	_	_	_	_	_	

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4290-4292	It	place[253]	giv[253]	_	_	_	
62-2	4293-4295	is	_	_	_	_	_	
62-3	4296-4300	rich	_	_	_	_	_	
62-4	4301-4303	in	_	_	_	_	_	
62-5	4304-4316	naturalistic	object[254]	new[254]	_	_	_	
62-6	4317-4321	wall	object[254]	new[254]	_	_	_	
62-7	4322-4331	paintings	object[254]	new[254]	_	_	_	
62-8	4332-4334	by	object[254]	new[254]	_	_	_	
62-9	4335-4339	Reza	object[254]|person[255]	new[254]|new[255]	Ali_Reza_Abbassi[255]	coref	62-12[256_255]	
62-10	4340-4347	Abbassi	object[254]|person[255]	new[254]|new[255]	Ali_Reza_Abbassi[255]	_	_	
62-11	4348-4349	,	object[254]	new[254]	_	_	_	
62-12	4350-4353	the	object[254]|person[256]	new[254]|giv[256]	_	coref	62-21[0_256]	
62-13	4354-4359	court	object[254]|person[256]|organization[257]	new[254]|giv[256]|new[257]	_	_	_	
62-14	4360-4367	painter	object[254]|person[256]	new[254]|giv[256]	_	_	_	
62-15	4368-4370	of	object[254]|person[256]	new[254]|giv[256]	_	_	_	
62-16	4371-4375	Shah	object[254]|person[256]|person[258]	new[254]|giv[256]|giv[258]	Abbas_the_Great[258]	_	_	
62-17	4376-4381	Abbas	object[254]|person[256]|person[258]	new[254]|giv[256]|giv[258]	Abbas_the_Great[258]	_	_	
62-18	4382-4383	I	object[254]|person[256]|person[258]	new[254]|giv[256]|giv[258]	Abbas_the_Great[258]	_	_	
62-19	4384-4385	,	object[254]	new[254]	_	_	_	
62-20	4386-4389	and	object[254]	new[254]	_	_	_	
62-21	4390-4393	his	object[254]|person[259]|person[260]	new[254]|new[259]|giv[260]	_	_	_	
62-22	4394-4400	pupils	object[254]|person[259]	new[254]|new[259]	_	_	_	
62-23	4401-4402	.	_	_	_	_	_	

#Text=There are floral , animal and bird motifs .
63-1	4403-4408	There	_	_	_	_	_	
63-2	4409-4412	are	_	_	_	_	_	
63-3	4413-4419	floral	abstract[261]	new[261]	_	_	_	
63-4	4420-4421	,	abstract[261]	new[261]	_	_	_	
63-5	4422-4428	animal	abstract[261]|animal[262]	new[261]|new[262]	_	_	_	
63-6	4429-4432	and	abstract[261]	new[261]	_	_	_	
63-7	4433-4437	bird	abstract[261]|animal[263]	new[261]|new[263]	_	_	_	
63-8	4438-4444	motifs	abstract[261]	new[261]	_	_	_	
63-9	4445-4446	.	_	_	_	_	_	

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4447-4448	8	_	_	_	_	_	
64-2	4449-4454	Hasht	place[264]	new[264]	Hasht_Behesht[264]	coref	64-5[265_264]	
64-3	4455-4462	Behesht	place[264]	new[264]	Hasht_Behesht[264]	_	_	
64-4	4463-4464	(	_	_	_	_	_	
64-5	4465-4468	The	place[265]	giv[265]	_	coref	66-18[273_265]	
64-6	4469-4475	Palace	place[265]	giv[265]	_	_	_	
64-7	4476-4478	of	place[265]	giv[265]	_	_	_	
64-8	4479-4484	Eight	place[265]|abstract[266]	giv[265]|new[266]	_	_	_	
64-9	4485-4494	Paradises	place[265]|abstract[266]	giv[265]|new[266]	_	_	_	
64-10	4495-4496	)	_	_	_	_	_	
64-11	4497-4498	.	_	_	_	_	_	

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4499-4503	1669	time[267]	new[267]	_	_	_	
65-2	4504-4505	,	_	_	_	_	_	
65-3	4506-4516	reportedly	_	_	_	_	_	
65-4	4517-4522	built	_	_	_	_	_	
65-5	4523-4526	for	_	_	_	_	_	
65-6	4527-4536	residence	abstract[268]	new[268]	_	_	_	
65-7	4537-4545	purposes	abstract[268]	new[268]	_	_	_	
65-8	4546-4548	of	abstract[268]	new[268]	_	_	_	
65-9	4549-4552	the	abstract[268]|person[269]|person[270]	new[268]|new[269]|new[270]	_	_	_	
65-10	4553-4557	king	abstract[268]|person[269]|person[270]	new[268]|new[269]|new[270]	_	_	_	
65-11	4558-4560	's	abstract[268]|person[269]|person[270]	new[268]|new[269]|new[270]	_	_	_	
65-12	4561-4566	harem	abstract[268]|person[269]	new[268]|new[269]	_	_	_	
65-13	4567-4568	.	_	_	_	_	_	

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4569-4572	Set	_	_	_	_	_	
66-2	4573-4579	within	_	_	_	_	_	
66-3	4580-4584	lush	place[271]	new[271]	_	_	_	
66-4	4585-4592	gardens	place[271]	new[271]	_	_	_	
66-5	4593-4598	which	place[271]	new[271]	_	_	_	
66-6	4599-4602	are	place[271]	new[271]	_	_	_	
66-7	4603-4607	free	place[271]	new[271]	_	_	_	
66-8	4608-4610	to	place[271]	new[271]	_	_	_	
66-9	4611-4615	roam	place[271]	new[271]	_	_	_	
66-10	4616-4618	if	place[271]	new[271]	_	_	_	
66-11	4619-4622	you	place[271]|person[272]	new[271]|acc[272]	_	_	_	
66-12	4623-4625	do	place[271]	new[271]	_	_	_	
66-13	4626-4629	n't	place[271]	new[271]	_	_	_	
66-14	4630-4634	want	place[271]	new[271]	_	_	_	
66-15	4635-4637	to	place[271]	new[271]	_	_	_	
66-16	4638-4640	go	place[271]	new[271]	_	_	_	
66-17	4641-4647	inside	place[271]	new[271]	_	_	_	
66-18	4648-4651	the	place[271]|place[273]	new[271]|giv[273]	_	_	_	
66-19	4652-4660	building	place[271]|place[273]	new[271]|giv[273]	_	_	_	
66-20	4661-4662	.	_	_	_	_	_	

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4663-4664	9	_	_	_	_	_	
67-2	4665-4671	Chehel	place[274]	giv[274]	Chehel_Sotoun[274]	coref	67-5[275_274]	
67-3	4672-4678	Sotoun	place[274]	giv[274]	Chehel_Sotoun[274]	_	_	
67-4	4679-4680	(	_	_	_	_	_	
67-5	4681-4684	The	place[275]	giv[275]	Chehel_Sotoun[275]	coref	68-3[0_275]	
67-6	4685-4691	Palace	place[275]	giv[275]	Chehel_Sotoun[275]	_	_	
67-7	4692-4694	of	place[275]	giv[275]	Chehel_Sotoun[275]	_	_	
67-8	4695-4700	Forty	place[275]|object[276]	giv[275]|new[276]	Chehel_Sotoun[275]	coref	68-8[280_276]	
67-9	4701-4708	Columns	place[275]|object[276]	giv[275]|new[276]	Chehel_Sotoun[275]	_	_	
67-10	4709-4710	)	_	_	_	_	_	
67-11	4711-4712	.	_	_	_	_	_	

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4713-4717	1647	time[277]	new[277]	_	_	_	
68-2	4718-4719	:	_	_	_	_	_	
68-3	4720-4722	It	place[278]	giv[278]	_	coref	68-6[279_0]	
68-4	4723-4725	is	_	_	_	_	_	
68-5	4726-4732	called	_	_	_	_	_	
68-6	4733-4739	Palace	place[279]	giv[279]	_	coref	69-23[0_279]	
68-7	4740-4742	of	place[279]	giv[279]	_	_	_	
68-8	4743-4748	forty	place[279]|object[280]	giv[279]|giv[280]	_	_	_	
68-9	4749-4756	columns	place[279]|object[280]	giv[279]|giv[280]	_	_	_	
68-10	4757-4758	,	_	_	_	_	_	
68-11	4759-4761	as	_	_	_	_	_	
68-12	4762-4767	there	_	_	_	_	_	
68-13	4768-4771	are	_	_	_	_	_	
68-14	4772-4776	many	object[281]	giv[281]	_	coref	69-5[285_281]	
68-15	4777-4784	columns	object[281]	giv[281]	_	_	_	
68-16	4785-4786	,	_	_	_	_	_	
68-17	4787-4790	and	_	_	_	_	_	
68-18	4791-4793	in	_	_	_	_	_	
68-19	4794-4801	Iranian	abstract[282]	giv[282]	Persian_language[282]	_	_	
68-20	4802-4803	,	_	_	_	_	_	
68-21	4804-4806	40	abstract[283]	new[283]	_	_	_	
68-22	4807-4812	means	_	_	_	_	_	
68-23	4813-4817	many	abstract[284]	new[284]	_	_	_	
68-24	4818-4819	.	_	_	_	_	_	

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4820-4832	Incidentally	_	_	_	_	_	
69-2	4833-4834	,	_	_	_	_	_	
69-3	4835-4840	there	_	_	_	_	_	
69-4	4841-4844	are	_	_	_	_	_	
69-5	4845-4851	twenty	object[285]	giv[285]	_	coref	69-9[0_285]	
69-6	4852-4859	columns	object[285]	giv[285]	_	_	_	
69-7	4860-4861	,	_	_	_	_	_	
69-8	4862-4865	and	_	_	_	_	_	
69-9	4866-4871	these	object[286]	giv[286]	_	_	_	
69-10	4872-4875	are	_	_	_	_	_	
69-11	4876-4885	reflected	_	_	_	_	_	
69-12	4886-4888	in	_	_	_	_	_	
69-13	4889-4892	the	place[287]	new[287]	_	_	_	
69-14	4893-4897	pool	place[287]	new[287]	_	_	_	
69-15	4898-4900	in	place[287]	new[287]	_	_	_	
69-16	4901-4906	front	place[287]	new[287]	_	_	_	
69-17	4907-4908	,	_	_	_	_	_	
69-18	4909-4914	which	_	_	_	_	_	
69-19	4915-4920	might	_	_	_	_	_	
69-20	4921-4925	also	_	_	_	_	_	
69-21	4926-4933	account	_	_	_	_	_	
69-22	4934-4937	for	_	_	_	_	_	
69-23	4938-4941	its	abstract[288]|place[289]	new[288]|giv[289]	_	coref	70-4[291_0]	
69-24	4942-4946	name	abstract[288]	new[288]	_	_	_	
69-25	4947-4948	.	_	_	_	_	_	

#Text=The function of this palace was for holding religious-national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4949-4952	The	abstract[290]	new[290]	_	_	_	
70-2	4953-4961	function	abstract[290]	new[290]	_	_	_	
70-3	4962-4964	of	abstract[290]	new[290]	_	_	_	
70-4	4965-4969	this	abstract[290]|place[291]	new[290]|giv[291]	_	coref	71-1[0_291]	
70-5	4970-4976	palace	abstract[290]|place[291]	new[290]|giv[291]	_	_	_	
70-6	4977-4980	was	_	_	_	_	_	
70-7	4981-4984	for	_	_	_	_	_	
70-8	4985-4992	holding	_	_	_	_	_	
70-9	4993-5011	religious-national	event[292]	new[292]	_	_	_	
70-10	5012-5022	ceremonies	event[292]	new[292]	_	_	_	
70-11	5023-5026	and	_	_	_	_	_	
70-12	5027-5032	royal	event[293]	new[293]	_	_	_	
70-13	5033-5042	festivals	event[293]	new[293]	_	_	_	
70-14	5043-5046	and	_	_	_	_	_	
70-15	5047-5050	for	_	_	_	_	_	
70-16	5051-5060	receiving	_	_	_	_	_	
70-17	5061-5066	royal	person[294]	new[294]	_	_	_	
70-18	5067-5078	ambassadors	person[294]	new[294]	_	_	_	
70-19	5079-5082	and	_	_	_	_	_	
70-20	5083-5089	guests	person[295]	new[295]	_	_	_	
70-21	5090-5091	.	_	_	_	_	_	

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5092-5096	It's	place[296]|place[297]	new[296]|giv[297]	Chehel_Sotoun[296]	coref	71-5[298_296]	
71-2	5097-5104	Persian	place[296]	new[296]	Chehel_Sotoun[296]	_	_	
71-3	5105-5112	Gardens	place[296]	new[296]	Chehel_Sotoun[296]	_	_	
71-4	5113-5115	is	_	_	_	_	_	
71-5	5116-5119	one	place[298]	giv[298]	_	_	_	
71-6	5120-5122	of	place[298]	giv[298]	_	_	_	
71-7	5123-5127	nine	place[298]	giv[298]	_	_	_	
71-8	5128-5137	inscribed	place[298]	giv[298]	_	_	_	
71-9	5138-5140	on	place[298]	giv[298]	_	_	_	
71-10	5141-5144	the	place[298]|abstract[299]	giv[298]|new[299]	_	_	_	
71-11	5145-5151	UNESCO	place[298]|abstract[299]|organization[300]	giv[298]|new[299]|giv[300]	UNESCO[300]	_	_	
71-12	5152-5157	World	place[298]|abstract[299]	giv[298]|new[299]	_	_	_	
71-13	5158-5166	Heritage	place[298]|abstract[299]	giv[298]|new[299]	_	_	_	
71-14	5167-5171	List	place[298]|abstract[299]	giv[298]|new[299]	_	_	_	
71-15	5172-5173	.	_	_	_	_	_	

#Text=Contains some spectacular battle murals .
72-1	5174-5182	Contains	_	_	_	_	_	
72-2	5183-5187	some	object[301]	new[301]	_	_	_	
72-3	5188-5199	spectacular	object[301]	new[301]	_	_	_	
72-4	5200-5206	battle	object[301]|event[302]	new[301]|new[302]	_	_	_	
72-5	5207-5213	murals	object[301]	new[301]	_	_	_	
72-6	5214-5215	.	_	_	_	_	_	
