#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[12_1]	
22-24	3050-3051	"	_	_	_	_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3052-3056	This	abstract[145]	giv[145]	_	coref	23-3[146_145]	
23-2	3057-3060	was	_	_	_	_	_	
23-3	3061-3062	a	abstract[146]	giv[146]	_	coref	23-9[147_146]	
23-4	3063-3067	very	abstract[146]	giv[146]	_	_	_	
23-5	3068-3077	difficult	abstract[146]	giv[146]	_	_	_	
23-6	3078-3086	decision	abstract[146]	giv[146]	_	_	_	
23-7	3087-3088	,	_	_	_	_	_	
23-8	3089-3092	but	_	_	_	_	_	
23-9	3093-3096	one	abstract[147]	giv[147]	_	coref	24-5[148_147]	
23-10	3097-3101	that	abstract[147]	giv[147]	_	_	_	
23-11	3102-3105	was	abstract[147]	giv[147]	_	_	_	
23-12	3106-3110	made	abstract[147]	giv[147]	_	_	_	
23-13	3111-3115	with	abstract[147]	giv[147]	_	_	_	
23-14	3116-3119	the	abstract[147]	giv[147]	_	_	_	
23-15	3120-3128	American	abstract[147]	giv[147]	_	_	_	
23-16	3129-3135	public	abstract[147]	giv[147]	_	_	_	
23-17	3136-3138	in	abstract[147]	giv[147]	_	_	_	
23-18	3139-3143	mind	abstract[147]	giv[147]	_	_	_	
23-19	3144-3145	.	_	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3146-3148	In	_	_	_	_	_	
24-2	3149-3152	the	_	_	_	_	_	
24-3	3153-3156	end	_	_	_	_	_	
24-4	3157-3158	,	_	_	_	_	_	
24-5	3159-3164	these	abstract[148]	giv[148]	_	coref	28-6[163_148]	
24-6	3165-3172	choices	abstract[148]	giv[148]	_	_	_	
24-7	3173-3180	provide	_	_	_	_	_	
24-8	3181-3184	the	person[149]	giv[149]	_	_	_	
24-9	3185-3193	greatest	person[149]	giv[149]	_	_	_	
24-10	3194-3200	number	person[149]	giv[149]	_	_	_	
24-11	3201-3203	of	person[149]	giv[149]	_	_	_	
24-12	3204-3210	people	person[149]	giv[149]	_	_	_	
24-13	3211-3215	with	_	_	_	_	_	
24-14	3216-3219	the	abstract[150]	giv[150]	_	_	_	
24-15	3220-3224	best	abstract[150]	giv[150]	_	_	_	
24-16	3225-3236	opportunity	abstract[150]	giv[150]	_	_	_	
24-17	3237-3239	to	abstract[150]	giv[150]	_	_	_	
24-18	3240-3245	share	abstract[150]	giv[150]	_	_	_	
24-19	3246-3248	in	abstract[150]	giv[150]	_	_	_	
24-20	3249-3252	the	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_	_	
24-21	3253-3260	history	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_	_	
24-22	3261-3264	and	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_	_	
24-23	3265-3280	accomplishments	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_	_	
24-24	3281-3283	of	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_	_	
24-25	3284-3288	NASA	abstract[150]|abstract[151]|organization[152]	giv[150]|giv[151]|giv[152]	NASA[152]	coref	25-4[156_152]	
24-26	3289-3291	's	abstract[150]|abstract[151]|organization[152]	giv[150]|giv[151]|giv[152]	NASA[152]	_	_	
24-27	3292-3302	remarkable	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_	_	
24-28	3303-3308	Space	abstract[150]|abstract[151]|abstract[153]	giv[150]|giv[151]|giv[153]	Space_Shuttle_program[153]	_	_	
24-29	3309-3316	Shuttle	abstract[150]|abstract[151]|abstract[153]	giv[150]|giv[151]|giv[153]	Space_Shuttle_program[153]	_	_	
24-30	3317-3324	Program	abstract[150]|abstract[151]|abstract[153]	giv[150]|giv[151]|giv[153]	Space_Shuttle_program[153]	_	_	
24-31	3325-3326	.	_	_	_	_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3327-3334	Charles	person[154]	giv[154]	Charles_Bolden[154]	coref	25-4[155_154]	
25-2	3335-3341	Bolden	person[154]	giv[154]	Charles_Bolden[154]	_	_	
25-3	3342-3343	,	_	_	_	_	_	
25-4	3344-3348	NASA	person[155]|organization[156]	giv[155]|giv[156]	Charles_Bolden[155]|NASA[156]	coref|coref	32-27[200_155]|27-3[162_156]	
25-5	3349-3362	Administrator	person[155]	giv[155]	Charles_Bolden[155]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3363-3367	File	abstract[157]	new[157]	_	coref	27-1[161_157]	
26-2	3368-3373	image	abstract[157]	new[157]	_	_	_	
26-3	3374-3376	of	abstract[157]	new[157]	_	_	_	
26-4	3377-3382	Space	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	coref	26-12[160_158]	
26-5	3383-3390	Shuttle	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-6	3391-3399	Atlantis	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-7	3400-3407	lifting	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-8	3408-3411	off	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-9	3412-3413	,	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-10	3414-3419	which	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-11	3420-3430	approaches	abstract[157]|object[158]	new[157]|giv[158]	Space_Shuttle_Atlantis[158]	_	_	
26-12	3431-3434	its	abstract[157]|object[158]|event[159]|object[160]	new[157]|giv[158]|giv[159]|giv[160]	Space_Shuttle_Atlantis[158]|Space_Shuttle_Atlantis[160]	coref	39-6[244_160]	
26-13	3435-3439	last	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	Space_Shuttle_Atlantis[158]	_	_	
26-14	3440-3447	mission	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	Space_Shuttle_Atlantis[158]	_	_	
26-15	3448-3454	before	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	Space_Shuttle_Atlantis[158]	_	_	
26-16	3455-3465	retirement	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	Space_Shuttle_Atlantis[158]	_	_	
26-17	3466-3467	.	_	_	_	_	_	

#Text=Image : NASA .
27-1	3468-3473	Image	abstract[161]	giv[161]	_	_	_	
27-2	3474-3475	:	_	_	_	_	_	
27-3	3476-3480	NASA	organization[162]	giv[162]	NASA[162]	coref	30-10[179_162]	
27-4	3481-3482	.	_	_	_	_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3483-3486	Not	_	_	_	_	_	
28-2	3487-3490	all	_	_	_	_	_	
28-3	3491-3495	were	_	_	_	_	_	
28-4	3496-3503	pleased	_	_	_	_	_	
28-5	3504-3508	with	_	_	_	_	_	
28-6	3509-3512	the	abstract[163]	giv[163]	_	bridge	29-14[170_163]	
28-7	3513-3518	final	abstract[163]	giv[163]	_	_	_	
28-8	3519-3525	choice	abstract[163]	giv[163]	_	_	_	
28-9	3526-3528	of	abstract[163]	giv[163]	_	_	_	
28-10	3529-3538	locations	abstract[163]|place[164]	giv[163]|giv[164]	_	coref	29-28[175_164]	
28-11	3539-3540	.	_	_	_	_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3541-3545	U.S.	person[165]|place[166]	new[165]|giv[166]	John_Cornyn[165]|United_States[166]	coref|coref	29-6[167_165]|46-4[293_166]	
29-2	3546-3553	Senator	person[165]	new[165]	John_Cornyn[165]	_	_	
29-3	3554-3558	John	person[165]	new[165]	John_Cornyn[165]	_	_	
29-4	3559-3565	Cornyn	person[165]	new[165]	John_Cornyn[165]	_	_	
29-5	3566-3567	,	_	_	_	_	_	
29-6	3568-3578	Republican	person[167]	acc[167]	John_Cornyn[167]	coref	30-6[177_167]	
29-7	3579-3583	from	person[167]	acc[167]	John_Cornyn[167]	_	_	
29-8	3584-3589	Texas	person[167]|place[168]	acc[167]|new[168]	John_Cornyn[167]|Texas[168]	coref	29-26[174_168]	
29-9	3590-3591	,	_	_	_	_	_	
29-10	3592-3598	issued	_	_	_	_	_	
29-11	3599-3600	a	abstract[169]	new[169]	_	_	_	
29-12	3601-3610	statement	abstract[169]	new[169]	_	_	_	
29-13	3611-3620	regarding	abstract[169]	new[169]	_	_	_	
29-14	3621-3624	the	abstract[169]|event[170]	new[169]|acc[170]	_	coref	30-10[178_170]	
29-15	3625-3634	rejection	abstract[169]|event[170]	new[169]|acc[170]	_	_	_	
29-16	3635-3637	of	abstract[169]|event[170]	new[169]|acc[170]	_	_	_	
29-17	3638-3645	Johnson	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	Johnson_Space_Center[171]	coref	29-21[172_171]	
29-18	3646-3651	Space	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	Johnson_Space_Center[171]	_	_	
29-19	3652-3658	Center	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	Johnson_Space_Center[171]	_	_	
29-20	3659-3660	(	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	Johnson_Space_Center[171]	_	_	
29-21	3661-3664	JSC	abstract[169]|event[170]|place[171]|place[172]	new[169]|acc[170]|new[171]|giv[172]	Johnson_Space_Center[171]|Johnson_Space_Center[172]	coref	30-15[180_172]	
29-22	3665-3666	)	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	Johnson_Space_Center[171]	_	_	
29-23	3667-3669	in	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	Johnson_Space_Center[171]	_	_	
29-24	3670-3677	Houston	abstract[169]|event[170]|place[171]|place[173]	new[169]|acc[170]|new[171]|new[173]	Johnson_Space_Center[171]|Houston[173]	coref	31-1[184_173]	
29-25	3678-3679	,	abstract[169]|event[170]|place[171]|place[173]	new[169]|acc[170]|new[171]|new[173]	Johnson_Space_Center[171]|Houston[173]	_	_	
29-26	3680-3685	Texas	abstract[169]|event[170]|place[171]|place[173]|place[174]	new[169]|acc[170]|new[171]|new[173]|giv[174]	Johnson_Space_Center[171]|Houston[173]|Texas[174]	coref	33-25[206_174]	
29-27	3686-3688	as	abstract[169]	new[169]	_	_	_	
29-28	3689-3690	a	abstract[169]|place[175]	new[169]|giv[175]	_	coref	30-20[181_175]	
29-29	3691-3699	location	abstract[169]|place[175]	new[169]|giv[175]	_	_	_	
29-30	3700-3701	.	_	_	_	_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3702-3703	"	_	_	_	_	_	
30-2	3704-3708	Like	_	_	_	_	_	
30-3	3709-3713	many	person[176]	new[176]	_	_	_	
30-4	3714-3720	Texans	person[176]	new[176]	_	_	_	
30-5	3721-3722	,	_	_	_	_	_	
30-6	3723-3724	I	person[177]	giv[177]	John_Cornyn[177]	coref	32-1[197_177]	
30-7	3725-3727	am	_	_	_	_	_	
30-8	3728-3740	disappointed	_	_	_	_	_	
30-9	3741-3745	with	_	_	_	_	_	
30-10	3746-3750	NASA	event[178]|organization[179]	giv[178]|giv[179]	NASA[179]	coref|coref	31-27[193_178]|33-36[209_179]	
30-11	3751-3753	's	event[178]|organization[179]	giv[178]|giv[179]	NASA[179]	_	_	
30-12	3754-3762	decision	event[178]	giv[178]	_	_	_	
30-13	3763-3765	to	event[178]	giv[178]	_	_	_	
30-14	3766-3772	slight	event[178]	giv[178]	_	_	_	
30-15	3773-3776	the	event[178]|place[180]	giv[178]|giv[180]	Johnson_Space_Center[180]	coref	33-16[203_180]	
30-16	3777-3784	Johnson	event[178]|place[180]	giv[178]|giv[180]	Johnson_Space_Center[180]	_	_	
30-17	3785-3790	Space	event[178]|place[180]	giv[178]|giv[180]	Johnson_Space_Center[180]	_	_	
30-18	3791-3797	Center	event[178]|place[180]	giv[178]|giv[180]	Johnson_Space_Center[180]	_	_	
30-19	3798-3800	as	_	_	_	_	_	
30-20	3801-3802	a	place[181]	giv[181]	_	coref	31-30[194_181]	
30-21	3803-3812	permanent	place[181]	giv[181]	_	_	_	
30-22	3813-3817	home	place[181]	giv[181]	_	_	_	
30-23	3818-3821	for	place[181]	giv[181]	_	_	_	
30-24	3822-3825	one	place[181]|object[182]	giv[181]|new[182]	_	_	_	
30-25	3826-3828	of	place[181]|object[182]	giv[181]|new[182]	_	_	_	
30-26	3829-3832	the	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	Space_Shuttle_orbiter[183]	_	_	
30-27	3833-3838	Space	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	Space_Shuttle_orbiter[183]	_	_	
30-28	3839-3846	Shuttle	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	Space_Shuttle_orbiter[183]	_	_	
30-29	3847-3855	Orbiters	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	Space_Shuttle_orbiter[183]	_	_	
30-30	3856-3857	.	_	_	_	_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3858-3865	Houston	place[184]	giv[184]	Houston[184]	coref	32-11[198_184]	
31-2	3866-3869	has	_	_	_	_	_	
31-3	3870-3876	played	_	_	_	_	_	
31-4	3877-3878	a	abstract[185]	new[185]	_	_	_	
31-5	3879-3887	critical	abstract[185]	new[185]	_	_	_	
31-6	3888-3892	role	abstract[185]	new[185]	_	_	_	
31-7	3893-3903	throughout	abstract[185]	new[185]	_	_	_	
31-8	3904-3907	the	abstract[185]|abstract[186]	new[185]|new[186]	_	_	_	
31-9	3908-3912	life	abstract[185]|abstract[186]	new[185]|new[186]	_	_	_	
31-10	3913-3915	of	abstract[185]|abstract[186]	new[185]|new[186]	_	_	_	
31-11	3916-3919	the	abstract[185]|abstract[186]|object[187]	new[185]|new[186]|new[187]	_	bridge	31-34[195_187]	
31-12	3920-3925	space	abstract[185]|abstract[186]|object[187]	new[185]|new[186]|new[187]	_	_	_	
31-13	3926-3933	shuttle	abstract[185]|abstract[186]|object[187]	new[185]|new[186]|new[187]	_	_	_	
31-14	3934-3935	,	_	_	_	_	_	
31-15	3936-3939	but	_	_	_	_	_	
31-16	3940-3942	it	event[188]	new[188]	_	coref	31-19[189_188]	
31-17	3943-3945	is	_	_	_	_	_	
31-18	3946-3951	clear	_	_	_	_	_	
31-19	3952-3961	political	event[189]|abstract[190]	giv[189]|new[190]	_	_	_	
31-20	3962-3968	favors	event[189]|abstract[190]	giv[189]|new[190]	_	_	_	
31-21	3969-3976	trumped	event[189]	giv[189]	_	_	_	
31-22	3977-3983	common	event[189]|abstract[191]	giv[189]|new[191]	_	_	_	
31-23	3984-3989	sense	event[189]|abstract[191]	giv[189]|new[191]	_	_	_	
31-24	3990-3993	and	event[189]	giv[189]	_	_	_	
31-25	3994-4002	fairness	event[189]|abstract[192]	giv[189]|new[192]	_	_	_	
31-26	4003-4005	in	event[189]	giv[189]	_	_	_	
31-27	4006-4009	the	event[189]|event[193]	giv[189]|giv[193]	_	coref	33-36[208_193]	
31-28	4010-4019	selection	event[189]|event[193]	giv[189]|giv[193]	_	_	_	
31-29	4020-4022	of	event[189]|event[193]	giv[189]|giv[193]	_	_	_	
31-30	4023-4026	the	event[189]|event[193]|place[194]	giv[189]|giv[193]|giv[194]	_	coref	32-17[199_194]	
31-31	4027-4032	final	event[189]|event[193]|place[194]	giv[189]|giv[193]|giv[194]	_	_	_	
31-32	4033-4042	locations	event[189]|event[193]|place[194]	giv[189]|giv[193]|giv[194]	_	_	_	
31-33	4043-4046	for	event[189]|event[193]	giv[189]|giv[193]	_	_	_	
31-34	4047-4050	the	event[189]|event[193]|object[195]	giv[189]|giv[193]|acc[195]	_	_	_	
31-35	4051-4058	orbiter	event[189]|event[193]|object[195]	giv[189]|giv[193]|acc[195]	_	_	_	
31-36	4059-4064	fleet	event[189]|event[193]|object[195]	giv[189]|giv[193]|acc[195]	_	_	_	
31-37	4065-4066	.	_	_	_	_	_	
31-38	4067-4068	"	_	_	_	_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4069-4075	Cornyn	abstract[196]|person[197]	new[196]|giv[197]	John_Cornyn[197]	coref	33-31[207_197]	
32-2	4076-4078	's	abstract[196]|person[197]	new[196]|giv[197]	John_Cornyn[197]	_	_	
32-3	4079-4088	statement	abstract[196]	new[196]	_	_	_	
32-4	4089-4094	added	_	_	_	_	_	
32-5	4095-4096	,	_	_	_	_	_	
32-6	4097-4098	"	_	_	_	_	_	
32-7	4099-4104	There	_	_	_	_	_	
32-8	4105-4107	is	_	_	_	_	_	
32-9	4108-4110	no	_	_	_	_	_	
32-10	4111-4119	question	_	_	_	_	_	
32-11	4120-4127	Houston	place[198]	giv[198]	Houston[198]	_	_	
32-12	4128-4134	should	_	_	_	_	_	
32-13	4135-4139	have	_	_	_	_	_	
32-14	4140-4144	been	_	_	_	_	_	
32-15	4145-4153	selected	_	_	_	_	_	
32-16	4154-4156	as	_	_	_	_	_	
32-17	4157-4158	a	place[199]	giv[199]	_	coref	35-13[218_199]	
32-18	4159-4164	final	place[199]	giv[199]	_	_	_	
32-19	4165-4169	home	place[199]	giv[199]	_	_	_	
32-20	4170-4173	for	place[199]	giv[199]	_	_	_	
32-21	4174-4177	one	place[199]	giv[199]	_	_	_	
32-22	4178-4180	of	place[199]	giv[199]	_	_	_	
32-23	4181-4184	the	place[199]	giv[199]	_	_	_	
32-24	4185-4193	orbiters	place[199]	giv[199]	_	_	_	
32-25	4194-4195	—	_	_	_	_	_	
32-26	4196-4200	even	_	_	_	_	_	
32-27	4201-4214	Administrator	person[200]	giv[200]	Charles_Bolden[200]	_	_	
32-28	4215-4221	Bolden	person[200]	giv[200]	Charles_Bolden[200]	_	_	
32-29	4222-4228	stated	_	_	_	_	_	
32-30	4229-4231	as	_	_	_	_	_	
32-31	4232-4236	much	_	_	_	_	_	
32-32	4237-4238	.	_	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4239-4244	Today	abstract[201]	new[201]	_	_	_	
33-2	4245-4247	's	abstract[201]	new[201]	_	_	_	
33-3	4248-4260	announcement	abstract[201]	new[201]	_	_	_	
33-4	4261-4263	is	_	_	_	_	_	
33-5	4264-4266	an	_	_	_	_	_	
33-6	4267-4274	affront	_	_	_	_	_	
33-7	4275-4277	to	_	_	_	_	_	
33-8	4278-4281	the	person[202]	new[202]	_	coref	45-8[283_202]	
33-9	4282-4291	thousands	person[202]	new[202]	_	_	_	
33-10	4292-4294	of	person[202]	new[202]	_	_	_	
33-11	4295-4304	dedicated	person[202]	new[202]	_	_	_	
33-12	4305-4308	men	person[202]	new[202]	_	_	_	
33-13	4309-4312	and	person[202]	new[202]	_	_	_	
33-14	4313-4318	women	person[202]	new[202]	_	_	_	
33-15	4319-4321	at	person[202]	new[202]	_	_	_	
33-16	4322-4329	Johnson	person[202]|place[203]	new[202]|giv[203]	Johnson_Space_Center[203]	coref	34-3[210_203]	
33-17	4330-4335	Space	person[202]|place[203]	new[202]|giv[203]	Johnson_Space_Center[203]	_	_	
33-18	4336-4342	Center	person[202]|place[203]	new[202]|giv[203]	Johnson_Space_Center[203]	_	_	
33-19	4343-4344	,	_	_	_	_	_	
33-20	4345-4348	the	abstract[204]	new[204]	_	coref	45-20[285_204]	
33-21	4349-4356	greater	abstract[204]	new[204]	_	_	_	
33-22	4357-4364	Houston	abstract[204]|place[205]	new[204]|new[205]	Houston[205]	coref	45-22[286_205]	
33-23	4365-4374	community	abstract[204]	new[204]	_	_	_	
33-24	4375-4378	and	_	_	_	_	_	
33-25	4379-4382	the	place[206]	acc[206]	Texas[206]	coref	45-25[287_206]	
33-26	4383-4388	State	place[206]	acc[206]	Texas[206]	_	_	
33-27	4389-4391	of	place[206]	acc[206]	Texas[206]	_	_	
33-28	4392-4397	Texas	place[206]	acc[206]	Texas[206]	_	_	
33-29	4398-4399	,	_	_	_	_	_	
33-30	4400-4403	and	_	_	_	_	_	
33-31	4404-4405	I	person[207]	giv[207]	John_Cornyn[207]	coref	45-31[288_207]	
33-32	4406-4407	m	_	_	_	_	_	
33-33	4408-4414	deeply	_	_	_	_	_	
33-34	4415-4427	disappointed	_	_	_	_	_	
33-35	4428-4432	with	_	_	_	_	_	
33-36	4433-4436	the	event[208]|organization[209]	giv[208]|giv[209]	NASA[209]	coref|coref	45-36[289_208]|38-16[239_209]	
33-37	4437-4451	Administration	event[208]|organization[209]	giv[208]|giv[209]	NASA[209]	_	_	
33-38	4452-4454	's	event[208]|organization[209]	giv[208]|giv[209]	NASA[209]	_	_	
33-39	4455-4464	misguided	event[208]	giv[208]	_	_	_	
33-40	4465-4473	decision	event[208]	giv[208]	_	_	_	
33-41	4474-4475	.	_	_	_	_	_	
33-42	4476-4477	“	_	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4478-4485	However	_	_	_	_	_	
34-2	4486-4487	,	_	_	_	_	_	
34-3	4488-4491	the	place[210]	giv[210]	Johnson_Space_Center[210]	coref	45-16[284_210]	
34-4	4492-4495	JSC	place[210]	giv[210]	Johnson_Space_Center[210]	_	_	
34-5	4496-4500	will	_	_	_	_	_	
34-6	4501-4508	recieve	_	_	_	_	_	
34-7	4509-4514	pilot	object[211]|person[212]	new[211]|new[212]	_	_	_	
34-8	4515-4518	and	object[211]	new[211]	_	_	_	
34-9	4519-4528	commander	object[211]|person[213]	new[211]|new[213]	_	_	_	
34-10	4529-4534	seats	object[211]	new[211]	_	_	_	
34-11	4535-4539	from	object[211]	new[211]	_	_	_	
34-12	4540-4543	the	object[211]|place[214]	new[211]|new[214]	_	_	_	
34-13	4544-4550	flight	object[211]|place[214]	new[211]|new[214]	_	_	_	
34-14	4551-4555	deck	object[211]|place[214]	new[211]|new[214]	_	_	_	
34-15	4556-4557	.	_	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4558-4561	The	place[215]	new[215]	Museum_of_Flight[215]	_	_	
35-2	4562-4568	Museum	place[215]	new[215]	Museum_of_Flight[215]	_	_	
35-3	4569-4571	of	place[215]	new[215]	Museum_of_Flight[215]	_	_	
35-4	4572-4578	Flight	place[215]	new[215]	Museum_of_Flight[215]	_	_	
35-5	4579-4581	in	place[215]	new[215]	Museum_of_Flight[215]	_	_	
35-6	4582-4589	Seattle	place[215]|place[216]	new[215]|new[216]	Museum_of_Flight[215]|Seattle[216]	coref	37-24[234_216]	
35-7	4590-4591	,	place[215]|place[216]	new[215]|new[216]	Museum_of_Flight[215]|Seattle[216]	_	_	
35-8	4592-4602	Washington	place[215]|place[216]|place[217]	new[215]|new[216]|new[217]	Museum_of_Flight[215]|Seattle[216]|Washington_%28state%29[217]	coref	36-7[224_217]	
35-9	4603-4606	was	_	_	_	_	_	
35-10	4607-4611	also	_	_	_	_	_	
35-11	4612-4620	proposed	_	_	_	_	_	
35-12	4621-4623	as	_	_	_	_	_	
35-13	4624-4631	another	place[218]	giv[218]	_	_	_	
35-14	4632-4640	location	place[218]	giv[218]	_	_	_	
35-15	4641-4644	for	place[218]	giv[218]	_	_	_	
35-16	4645-4646	a	place[218]|object[219]	giv[218]|new[219]	_	_	_	
35-17	4647-4654	shuttle	place[218]|object[219]	giv[218]|new[219]	_	_	_	
35-18	4655-4656	,	_	_	_	_	_	
35-19	4657-4662	going	_	_	_	_	_	
35-20	4663-4665	so	_	_	_	_	_	
35-21	4666-4669	far	_	_	_	_	_	
35-22	4670-4672	as	_	_	_	_	_	
35-23	4673-4675	to	_	_	_	_	_	
35-24	4676-4681	build	_	_	_	_	_	
35-25	4682-4683	a	place[220]	new[220]	_	_	_	
35-26	4684-4687	new	place[220]	new[220]	_	_	_	
35-27	4688-4696	building	place[220]	new[220]	_	_	_	
35-28	4697-4699	to	place[220]	new[220]	_	_	_	
35-29	4700-4705	house	place[220]	new[220]	_	_	_	
35-30	4706-4708	an	place[220]|object[221]	new[220]|new[221]	_	_	_	
35-31	4709-4716	orbiter	place[220]|object[221]	new[220]|new[221]	_	_	_	
35-32	4717-4718	.	_	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4719-4721	In	_	_	_	_	_	
36-2	4722-4723	a	abstract[222]	new[222]	_	_	_	
36-3	4724-4733	statement	abstract[222]	new[222]	_	_	_	
36-4	4734-4735	,	_	_	_	_	_	
36-5	4736-4744	Governor	person[223]	new[223]	Christine_Gregoire[223]	coref	38-12[238_223]	
36-6	4745-4747	of	person[223]	new[223]	Christine_Gregoire[223]	_	_	
36-7	4748-4758	Washington	person[223]|place[224]	new[223]|giv[224]	Christine_Gregoire[223]|Washington_%28state%29[224]	_	_	
36-8	4759-4764	Chris	person[223]	new[223]	Christine_Gregoire[223]	_	_	
36-9	4765-4773	Gregoire	person[223]	new[223]	Christine_Gregoire[223]	_	_	
36-10	4774-4778	said	_	_	_	_	_	
36-11	4779-4780	,	_	_	_	_	_	
