#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	coref	3-1	
32-6	4077-4078	"	_	_	_	_	
32-7	4079-4084	There	_	_	_	_	
32-8	4085-4087	is	_	_	_	_	
32-9	4088-4090	no	_	_	_	_	
32-10	4091-4099	question	_	_	_	_	
32-11	4100-4107	Houston	place[197]	giv[197]	_	_	
32-12	4108-4114	should	_	_	_	_	
32-13	4115-4119	have	_	_	_	_	
32-14	4120-4124	been	_	_	_	_	
32-15	4125-4133	selected	_	_	_	_	
32-16	4134-4136	as	_	_	_	_	
32-17	4137-4138	a	place[198]	giv[198]	coref	35-13[217_198]	
32-18	4139-4144	final	place[198]	giv[198]	_	_	
32-19	4145-4149	home	place[198]	giv[198]	_	_	
32-20	4150-4153	for	place[198]	giv[198]	_	_	
32-21	4154-4157	one	place[198]	giv[198]	_	_	
32-22	4158-4160	of	place[198]	giv[198]	_	_	
32-23	4161-4164	the	place[198]	giv[198]	_	_	
32-24	4165-4173	orbiters	place[198]	giv[198]	_	_	
32-25	4174-4175	—	_	_	_	_	
32-26	4176-4180	even	_	_	_	_	
32-27	4181-4194	Administrator	person[199]	giv[199]	_	_	
32-28	4195-4201	Bolden	person[199]	giv[199]	_	_	
32-29	4202-4208	stated	_	_	_	_	
32-30	4209-4211	as	_	_	_	_	
32-31	4212-4216	much	_	_	_	_	
32-32	4217-4218	.	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4219-4224	Today	abstract[200]	giv[200]	_	_	
33-2	4225-4227	's	abstract[200]	giv[200]	_	_	
33-3	4228-4240	announcement	abstract[200]	giv[200]	_	_	
33-4	4241-4243	is	_	_	_	_	
33-5	4244-4246	an	_	_	_	_	
33-6	4247-4254	affront	_	_	_	_	
33-7	4255-4257	to	_	_	_	_	
33-8	4258-4261	the	person[201]	new[201]	coref	45-8[282_201]	
33-9	4262-4271	thousands	person[201]	new[201]	_	_	
33-10	4272-4274	of	person[201]	new[201]	_	_	
33-11	4275-4284	dedicated	person[201]	new[201]	_	_	
33-12	4285-4288	men	person[201]	new[201]	_	_	
33-13	4289-4292	and	person[201]	new[201]	_	_	
33-14	4293-4298	women	person[201]	new[201]	_	_	
33-15	4299-4301	at	person[201]	new[201]	_	_	
33-16	4302-4309	Johnson	person[201]|place[202]	new[201]|giv[202]	coref	34-3[209_202]	
33-17	4310-4315	Space	person[201]|place[202]	new[201]|giv[202]	_	_	
33-18	4316-4322	Center	person[201]|place[202]	new[201]|giv[202]	_	_	
33-19	4323-4324	,	_	_	_	_	
33-20	4325-4328	the	abstract[203]	giv[203]	coref	45-20[284_203]	
33-21	4329-4336	greater	abstract[203]	giv[203]	_	_	
33-22	4337-4344	Houston	abstract[203]|place[204]	giv[203]|giv[204]	coref	45-22	
33-23	4345-4354	community	abstract[203]	giv[203]	_	_	
33-24	4355-4358	and	_	_	_	_	
33-25	4359-4362	the	place[205]	acc[205]	coref	45-25[286_205]	
33-26	4363-4368	State	place[205]	acc[205]	_	_	
33-27	4369-4371	of	place[205]	acc[205]	_	_	
33-28	4372-4377	Texas	place[205]	acc[205]	_	_	
33-29	4378-4379	,	_	_	_	_	
33-30	4380-4383	and	_	_	_	_	
33-31	4384-4385	I	person[206]	giv[206]	coref	45-31	
33-32	4386-4387	m	_	_	_	_	
33-33	4388-4394	deeply	_	_	_	_	
33-34	4395-4407	disappointed	_	_	_	_	
33-35	4408-4412	with	_	_	_	_	
33-36	4413-4416	the	event[207]|organization[208]	giv[207]|giv[208]	coref|coref	45-36[288_207]|38-16[0_208]	
33-37	4417-4431	Administration	event[207]|organization[208]	giv[207]|giv[208]	_	_	
33-38	4432-4434	's	event[207]|organization[208]	giv[207]|giv[208]	_	_	
33-39	4435-4444	misguided	event[207]	giv[207]	_	_	
33-40	4445-4453	decision	event[207]	giv[207]	_	_	
33-41	4454-4455	.	_	_	_	_	
33-42	4456-4457	“	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4458-4465	However	_	_	_	_	
34-2	4466-4467	,	_	_	_	_	
34-3	4468-4471	the	place[209]	giv[209]	coref	45-16[283_209]	
34-4	4472-4475	JSC	place[209]	giv[209]	_	_	
34-5	4476-4480	will	_	_	_	_	
34-6	4481-4488	recieve	_	_	_	_	
34-7	4489-4494	pilot	object[210]|person[211]	new[210]|new[211]	_	_	
34-8	4495-4498	and	object[210]	new[210]	_	_	
34-9	4499-4508	commander	object[210]|person[212]	new[210]|new[212]	_	_	
34-10	4509-4514	seats	object[210]	new[210]	_	_	
34-11	4515-4519	from	object[210]	new[210]	_	_	
34-12	4520-4523	the	object[210]|place[213]	new[210]|new[213]	_	_	
34-13	4524-4530	flight	object[210]|place[213]	new[210]|new[213]	_	_	
34-14	4531-4535	deck	object[210]|place[213]	new[210]|new[213]	_	_	
34-15	4536-4537	.	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4538-4541	The	place[214]	new[214]	_	_	
35-2	4542-4548	Museum	place[214]	new[214]	_	_	
35-3	4549-4551	of	place[214]	new[214]	_	_	
35-4	4552-4558	Flight	place[214]	new[214]	_	_	
35-5	4559-4561	in	place[214]	new[214]	_	_	
35-6	4562-4569	Seattle	place[214]|place[215]	new[214]|new[215]	coref	37-24[0_215]	
35-7	4570-4571	,	place[214]|place[215]	new[214]|new[215]	_	_	
35-8	4572-4582	Washington	place[214]|place[215]|place[216]	new[214]|new[215]|new[216]	coref	36-7	
35-9	4583-4586	was	_	_	_	_	
35-10	4587-4591	also	_	_	_	_	
35-11	4592-4600	proposed	_	_	_	_	
35-12	4601-4603	as	_	_	_	_	
35-13	4604-4611	another	place[217]	giv[217]	_	_	
35-14	4612-4620	location	place[217]	giv[217]	_	_	
35-15	4621-4624	for	place[217]	giv[217]	_	_	
35-16	4625-4626	a	place[217]|object[218]	giv[217]|giv[218]	_	_	
35-17	4627-4634	shuttle	place[217]|object[218]	giv[217]|giv[218]	_	_	
35-18	4635-4636	,	_	_	_	_	
35-19	4637-4642	going	_	_	_	_	
35-20	4643-4645	so	_	_	_	_	
35-21	4646-4649	far	_	_	_	_	
35-22	4650-4652	as	_	_	_	_	
35-23	4653-4655	to	_	_	_	_	
35-24	4656-4661	build	_	_	_	_	
35-25	4662-4663	a	place[219]	new[219]	_	_	
35-26	4664-4667	new	place[219]	new[219]	_	_	
35-27	4668-4676	building	place[219]	new[219]	_	_	
35-28	4677-4679	to	place[219]	new[219]	_	_	
35-29	4680-4685	house	place[219]	new[219]	_	_	
35-30	4686-4688	an	place[219]|object[220]	new[219]|giv[220]	_	_	
35-31	4689-4696	orbiter	place[219]|object[220]	new[219]|giv[220]	_	_	
35-32	4697-4698	.	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4699-4701	In	_	_	_	_	
36-2	4702-4703	a	abstract[221]	new[221]	_	_	
36-3	4704-4713	statement	abstract[221]	new[221]	_	_	
36-4	4714-4715	,	_	_	_	_	
36-5	4716-4724	Governor	person[222]	new[222]	coref	38-12[0_222]	
36-6	4725-4727	of	person[222]	new[222]	_	_	
36-7	4728-4738	Washington	person[222]|place[223]	new[222]|giv[223]	_	_	
36-8	4739-4744	Chris	person[222]	new[222]	_	_	
36-9	4745-4753	Gregoire	person[222]	new[222]	_	_	
36-10	4754-4758	said	_	_	_	_	
36-11	4759-4760	,	_	_	_	_	
36-12	4761-4762	"	_	_	_	_	
36-13	4763-4766	The	place[224]	giv[224]	coref	38-2[235_224]	
36-14	4767-4773	Museum	place[224]	giv[224]	_	_	
36-15	4774-4776	of	place[224]	giv[224]	_	_	
36-16	4777-4783	Flight	place[224]	giv[224]	_	_	
36-17	4784-4787	put	_	_	_	_	
36-18	4788-4789	a	abstract[225]	new[225]	_	_	
36-19	4790-4800	tremendous	abstract[225]	new[225]	_	_	
36-20	4801-4807	amount	abstract[225]	new[225]	_	_	
36-21	4808-4810	of	abstract[225]	new[225]	_	_	
36-22	4811-4817	effort	abstract[225]	new[225]	_	_	
36-23	4818-4822	into	_	_	_	_	
36-24	4823-4830	landing	_	_	_	_	
36-25	4831-4832	a	object[226]	giv[226]	_	_	
36-26	4833-4840	retired	object[226]	giv[226]	_	_	
36-27	4841-4848	shuttle	object[226]	giv[226]	_	_	
36-28	4849-4851	in	place[227]	new[227]	_	_	
36-29	4852-4855	the	place[227]	new[227]	_	_	
36-30	4856-4863	Pacific	place[227]	new[227]	_	_	
36-31	4864-4873	Northwest	place[227]	new[227]	_	_	
36-32	4874-4875	.	_	_	_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4876-4878	As	_	_	_	_	
37-2	4879-4882	the	place[228]	new[228]	_	_	
37-3	4883-4887	home	place[228]	new[228]	_	_	
37-4	4888-4890	of	place[228]	new[228]	_	_	
37-5	4891-4897	modern	place[228]|abstract[229]|time[230]	new[228]|new[229]|new[230]	_	_	
37-6	4898-4901	day	place[228]|abstract[229]|time[230]	new[228]|new[229]|new[230]	_	_	
37-7	4902-4905	air	place[228]|abstract[229]	new[228]|new[229]	_	_	
37-8	4906-4912	travel	place[228]|abstract[229]	new[228]|new[229]	_	_	
37-9	4913-4916	and	place[228]	new[228]	_	_	
37-10	4917-4920	the	place[228]|object[231]	new[228]|acc[231]	_	_	
37-11	4921-4924	747	place[228]|object[231]	new[228]|acc[231]	_	_	
37-12	4925-4926	,	place[228]|object[231]	new[228]|acc[231]	_	_	
37-13	4927-4932	which	place[228]|object[231]	new[228]|acc[231]	_	_	
37-14	4933-4936	has	place[228]|object[231]	new[228]|acc[231]	_	_	
37-15	4937-4947	gracefully	place[228]|object[231]	new[228]|acc[231]	_	_	
37-16	4948-4959	transported	place[228]|object[231]	new[228]|acc[231]	_	_	
37-17	4960-4968	shuttles	place[228]|object[231]|object[232]	new[228]|acc[231]|giv[232]	_	_	
37-18	4969-4972	for	place[228]|object[231]	new[228]|acc[231]	_	_	
37-19	4973-4976	the	place[228]|object[231]	new[228]|acc[231]	_	_	
37-20	4977-4981	last	place[228]|object[231]	new[228]|acc[231]	_	_	
37-21	4982-4984	30	place[228]|object[231]	new[228]|acc[231]	_	_	
37-22	4985-4990	years	place[228]|object[231]	new[228]|acc[231]	_	_	
37-23	4991-4992	,	_	_	_	_	
37-24	4993-5000	Seattle	place[233]	giv[233]	_	_	
37-25	5001-5006	would	_	_	_	_	
37-26	5007-5011	have	_	_	_	_	
37-27	5012-5016	been	_	_	_	_	
37-28	5017-5018	a	abstract[234]	new[234]	_	_	
37-29	5019-5026	perfect	abstract[234]	new[234]	_	_	
37-30	5027-5030	fit	abstract[234]	new[234]	_	_	
37-31	5031-5032	.	_	_	_	_	

#Text=While the Museum of Flight was in the top running , I m disappointed that NASA did not choose them .
38-1	5033-5038	While	_	_	_	_	
38-2	5039-5042	the	place[235]	giv[235]	coref	38-20[0_235]	
38-3	5043-5049	Museum	place[235]	giv[235]	_	_	
38-4	5050-5052	of	place[235]	giv[235]	_	_	
38-5	5053-5059	Flight	place[235]	giv[235]	_	_	
38-6	5060-5063	was	_	_	_	_	
38-7	5064-5066	in	_	_	_	_	
38-8	5067-5070	the	abstract[236]	new[236]	_	_	
38-9	5071-5074	top	abstract[236]	new[236]	_	_	
38-10	5075-5082	running	abstract[236]	new[236]	_	_	
38-11	5083-5084	,	_	_	_	_	
38-12	5085-5086	I	person[237]	giv[237]	_	_	
38-13	5087-5088	m	_	_	_	_	
38-14	5089-5101	disappointed	_	_	_	_	
38-15	5102-5106	that	_	_	_	_	
38-16	5107-5111	NASA	organization[238]	giv[238]	coref	40-3	
38-17	5112-5115	did	_	_	_	_	
38-18	5116-5119	not	_	_	_	_	
38-19	5120-5126	choose	_	_	_	_	
38-20	5127-5131	them	place[239]	giv[239]	coref	41-15[253_0]	
38-21	5132-5133	.	_	_	_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5134-5136	In	_	_	_	_	
39-2	5137-5141	2008	time[240]	new[240]	_	_	
39-3	5142-5143	,	_	_	_	_	
39-4	5144-5153	Endeavour	object[241]|object[242]	new[241]|giv[242]	coref	39-11[0_241]	
39-5	5154-5157	and	object[241]	new[241]	_	_	
39-6	5158-5166	Atlantis	object[241]|object[243]	new[241]|giv[243]	_	_	
39-7	5167-5172	await	_	_	_	_	
39-8	5173-5174	a	event[244]	new[244]	_	_	
39-9	5175-5182	journey	event[244]	new[244]	_	_	
39-10	5183-5185	on	_	_	_	_	
39-11	5186-5191	their	place[245]|object[246]	new[245]|giv[246]	_	_	
39-12	5192-5202	respective	place[245]	new[245]	_	_	
39-13	5203-5213	launchpads	place[245]	new[245]	_	_	
39-14	5214-5215	.	_	_	_	_	

#Text=Image : NASA .
40-1	5216-5221	Image	abstract[247]	new[247]	_	_	
40-2	5222-5223	:	_	_	_	_	
40-3	5224-5228	NASA	organization[248]	giv[248]	coref	45-36[289_0]	
40-4	5229-5230	.	_	_	_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
41-1	5231-5232	"	_	_	_	_	
41-2	5233-5240	However	_	_	_	_	
41-3	5241-5242	,	_	_	_	_	
41-4	5243-5246	the	event[249]|object[250]	new[249]|new[250]	coref|coref	42-7[258_249]|42-1[256_250]	
41-5	5247-5251	full	event[249]|object[250]	new[249]|new[250]	_	_	
41-6	5252-5260	fuselage	event[249]|object[250]	new[249]|new[250]	_	_	
41-7	5261-5268	trainer	event[249]|object[250]	new[249]|new[250]	_	_	
41-8	5269-5270	,	event[249]|object[250]	new[249]|new[250]	_	_	
41-9	5271-5275	that	event[249]|object[250]	new[249]|new[250]	_	_	
41-10	5276-5281	every	event[249]|object[250]|person[251]	new[249]|new[250]|acc[251]	coref	42-24[0_251]	
41-11	5282-5291	astronaut	event[249]|object[250]|person[251]	new[249]|new[250]|acc[251]	_	_	
41-12	5292-5301	including	event[249]|object[250]	new[249]|new[250]	_	_	
41-13	5302-5303	[	event[249]|object[250]	new[249]|new[250]	_	_	
41-14	5304-5310	former	event[249]|object[250]|person[252]	new[249]|new[250]|acc[252]	coref	41-20[254_252]	
41-15	5311-5317	Museum	event[249]|object[250]|person[252]|place[253]	new[249]|new[250]|acc[252]|giv[253]	coref	41-30[255_253]	
41-16	5318-5320	of	event[249]|object[250]|person[252]|place[253]	new[249]|new[250]|acc[252]|giv[253]	_	_	
41-17	5321-5327	Flight	event[249]|object[250]|person[252]|place[253]	new[249]|new[250]|acc[252]|giv[253]	_	_	
41-18	5328-5331	CEO	event[249]|object[250]|person[252]	new[249]|new[250]|acc[252]	_	_	
41-19	5332-5333	]	event[249]|object[250]	new[249]|new[250]	_	_	
41-20	5334-5340	Bonnie	event[249]|object[250]|person[254]	new[249]|new[250]|new[254]	_	_	
41-21	5341-5347	Dunbar	event[249]|object[250]|person[254]	new[249]|new[250]|new[254]	_	_	
41-22	5348-5351	has	event[249]|object[250]	new[249]|new[250]	_	_	
41-23	5352-5356	been	event[249]|object[250]	new[249]|new[250]	_	_	
41-24	5357-5364	trained	event[249]|object[250]	new[249]|new[250]	_	_	
41-25	5365-5367	on	event[249]|object[250]	new[249]|new[250]	_	_	
41-26	5368-5369	,	event[249]	new[249]	_	_	
41-27	5370-5374	will	event[249]	new[249]	_	_	
41-28	5375-5379	soon	event[249]	new[249]	_	_	
41-29	5380-5384	call	event[249]	new[249]	_	_	
41-30	5385-5388	the	event[249]|place[255]	new[249]|giv[255]	coref	43-18[267_255]	
41-31	5389-5395	Museum	event[249]|place[255]	new[249]|giv[255]	_	_	
41-32	5396-5398	of	event[249]|place[255]	new[249]|giv[255]	_	_	
41-33	5399-5405	Flight	event[249]|place[255]	new[249]|giv[255]	_	_	
41-34	5406-5410	home	event[249]	new[249]	_	_	
41-35	5411-5412	.	_	_	_	_	

#Text=The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands-on training that astronauts get .
42-1	5413-5416	The	object[256]	giv[256]	coref	42-16[260_256]	
42-2	5417-5424	largest	object[256]	giv[256]	_	_	
42-3	5425-5427	of	object[256]	giv[256]	_	_	
42-4	5428-5431	the	object[256]|object[257]	giv[256]|new[257]	_	_	
42-5	5432-5440	trainers	object[256]|object[257]	giv[256]|new[257]	_	_	
42-6	5441-5442	,	_	_	_	_	
42-7	5443-5447	this	event[258]	giv[258]	_	_	
42-8	5448-5456	addition	event[258]	giv[258]	_	_	
42-9	5457-5461	will	_	_	_	_	
42-10	5462-5467	allow	_	_	_	_	
42-11	5468-5476	visitors	person[259]	new[259]	_	_	
42-12	5477-5479	to	_	_	_	_	
42-13	5480-5488	actually	_	_	_	_	
42-14	5489-5494	climb	_	_	_	_	
42-15	5495-5501	aboard	_	_	_	_	
42-16	5502-5505	the	object[260]	giv[260]	coref	43-11[265_260]	
42-17	5506-5513	trainer	object[260]	giv[260]	_	_	
42-18	5514-5517	and	_	_	_	_	
42-19	5518-5528	experience	_	_	_	_	
42-20	5529-5532	the	event[261]	new[261]	_	_	
42-21	5533-5541	hands-on	event[261]	new[261]	_	_	
42-22	5542-5550	training	event[261]	new[261]	_	_	
42-23	5551-5555	that	event[261]	new[261]	_	_	
42-24	5556-5566	astronauts	event[261]|person[262]	new[261]|giv[262]	_	_	
42-25	5567-5570	get	event[261]	new[261]	_	_	
42-26	5571-5572	.	_	_	_	_	

#Text=Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .
43-1	5573-5581	Visitors	person[263]	new[263]	_	_	
43-2	5582-5586	will	_	_	_	_	
43-3	5587-5590	not	_	_	_	_	
43-4	5591-5593	be	_	_	_	_	
43-5	5594-5601	allowed	_	_	_	_	
43-6	5602-5604	in	_	_	_	_	
43-7	5605-5608	the	object[264]	giv[264]	_	_	
43-8	5609-5614	other	object[264]	giv[264]	_	_	
43-9	5615-5623	shuttles	object[264]	giv[264]	_	_	
43-10	5624-5627	and	_	_	_	_	
43-11	5628-5632	this	object[265]	giv[265]	coref	44-1[0_265]	
43-12	5633-5640	trainer	object[265]	giv[265]	_	_	
43-13	5641-5643	is	_	_	_	_	
43-14	5644-5645	a	event[266]	new[266]	_	_	
43-15	5646-5650	true	event[266]	new[266]	_	_	
43-16	5651-5654	win	event[266]	new[266]	_	_	
43-17	5655-5658	for	event[266]	new[266]	_	_	
43-18	5659-5662	our	event[266]|place[267]|person[268]	new[266]|giv[267]|acc[268]	_	_	
43-19	5663-5670	dynamic	event[266]|place[267]	new[266]|giv[267]	_	_	
43-20	5671-5677	museum	event[266]|place[267]	new[266]|giv[267]	_	_	
43-21	5678-5679	.	_	_	_	_	

#Text=It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . "
44-1	5680-5682	It	object[269]	giv[269]	_	_	
44-2	5683-5687	will	_	_	_	_	
44-3	5688-5692	help	_	_	_	_	
44-4	5693-5700	inspire	_	_	_	_	
44-5	5701-5706	young	person[270]	new[270]	_	_	
44-6	5707-5713	people	person[270]	new[270]	_	_	
44-7	5714-5716	to	_	_	_	_	
44-8	5717-5720	the	abstract[271]	new[271]	_	_	
44-9	5721-5730	adventure	abstract[271]	new[271]	_	_	
44-10	5731-5733	of	abstract[271]	new[271]	_	_	
44-11	5734-5739	space	abstract[271]|place[272]	new[271]|acc[272]	coref	50-29	
44-12	5740-5743	and	_	_	_	_	
44-13	5744-5746	to	_	_	_	_	
44-14	5747-5750	the	abstract[273]	new[273]	_	_	
44-15	5751-5761	excitement	abstract[273]	new[273]	_	_	
44-16	5762-5764	of	abstract[273]	new[273]	_	_	
44-17	5765-5766	a	abstract[273]|abstract[274]	new[273]|new[274]	_	_	
44-18	5767-5773	career	abstract[273]|abstract[274]	new[273]|new[274]	_	_	
44-19	5774-5776	in	abstract[273]|abstract[274]	new[273]|new[274]	_	_	
44-20	5777-5784	science	abstract[273]|abstract[274]|abstract[275]	new[273]|new[274]|new[275]	_	_	
44-21	5785-5786	,	abstract[273]|abstract[274]	new[273]|new[274]	_	_	
44-22	5787-5797	technology	abstract[273]|abstract[274]|abstract[276]	new[273]|new[274]|new[276]	_	_	
44-23	5798-5799	,	abstract[273]|abstract[274]	new[273]|new[274]	_	_	
44-24	5800-5811	engineering	abstract[273]|abstract[274]|abstract[277]	new[273]|new[274]|new[277]	_	_	
44-25	5812-5815	and	abstract[273]|abstract[274]	new[273]|new[274]	_	_	
44-26	5816-5820	math	abstract[273]|abstract[274]|abstract[278]	new[273]|new[274]|new[278]	_	_	
44-27	5821-5822	.	_	_	_	_	
