#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	coref	3-1[12_1]	
22-8	2932-2942	noteworthy	abstract[140]	new[140]	nonsal[140]	_	_	_	
22-9	2943-2949	legacy	abstract[140]	new[140]	nonsal[140]	_	_	_	
22-10	2950-2952	of	abstract[140]	new[140]	nonsal[140]	_	_	_	
22-11	2953-2963	preserving	abstract[140]	new[140]	nonsal[140]	_	_	_	
22-12	2964-2969	space	abstract[140]|object[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
22-13	2970-2979	artifacts	abstract[140]|object[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
22-14	2980-2983	and	abstract[140]	new[140]	nonsal[140]	_	_	_	
22-15	2984-2993	providing	abstract[140]	new[140]	nonsal[140]	_	_	_	
22-16	2994-3005	outstanding	abstract[140]|abstract[142]	new[140]|new[142]	nonsal[140]|nonsal[142]	_	_	_	
22-17	3006-3012	access	abstract[140]|abstract[142]	new[140]|new[142]	nonsal[140]|nonsal[142]	_	_	_	
22-18	3013-3015	to	abstract[140]|abstract[142]	new[140]|new[142]	nonsal[140]|nonsal[142]	_	_	_	
22-19	3016-3020	U.S.	abstract[140]|abstract[142]|person[143]|place[144]	new[140]|new[142]|new[143]|new[144]	nonsal[140]|nonsal[142]|nonsal[143]|nonsal[144]	United_States[144]	coref	29-1[166_144]	
22-20	3021-3024	and	abstract[140]|abstract[142]|person[143]	new[140]|new[142]|new[143]	nonsal[140]|nonsal[142]|nonsal[143]	_	_	_	
22-21	3025-3038	international	abstract[140]|abstract[142]|person[143]	new[140]|new[142]|new[143]	nonsal[140]|nonsal[142]|nonsal[143]	_	_	_	
22-22	3039-3047	visitors	abstract[140]|abstract[142]|person[143]	new[140]|new[142]|new[143]	nonsal[140]|nonsal[142]|nonsal[143]	_	_	_	
22-23	3048-3049	.	_	_	_	_	_	_	
22-24	3050-3051	"	_	_	_	_	_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3052-3056	This	abstract[145]	giv[145]	nonsal[145]	_	coref	23-3[146_145]	
23-2	3057-3060	was	_	_	_	_	_	_	
23-3	3061-3062	a	abstract[146]	giv[146]	nonsal[146]	_	coref	23-9[147_146]	
23-4	3063-3067	very	abstract[146]	giv[146]	nonsal[146]	_	_	_	
23-5	3068-3077	difficult	abstract[146]	giv[146]	nonsal[146]	_	_	_	
23-6	3078-3086	decision	abstract[146]	giv[146]	nonsal[146]	_	_	_	
23-7	3087-3088	,	_	_	_	_	_	_	
23-8	3089-3092	but	_	_	_	_	_	_	
23-9	3093-3096	one	abstract[147]	giv[147]	nonsal[147]	_	coref	24-5[148_147]	
23-10	3097-3101	that	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-11	3102-3105	was	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-12	3106-3110	made	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-13	3111-3115	with	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-14	3116-3119	the	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-15	3120-3128	American	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-16	3129-3135	public	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-17	3136-3138	in	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-18	3139-3143	mind	abstract[147]	giv[147]	nonsal[147]	_	_	_	
23-19	3144-3145	.	_	_	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3146-3148	In	_	_	_	_	_	_	
24-2	3149-3152	the	_	_	_	_	_	_	
24-3	3153-3156	end	_	_	_	_	_	_	
24-4	3157-3158	,	_	_	_	_	_	_	
24-5	3159-3164	these	abstract[148]	giv[148]	nonsal[148]	_	coref	28-6[163_148]	
24-6	3165-3172	choices	abstract[148]	giv[148]	nonsal[148]	_	_	_	
24-7	3173-3180	provide	_	_	_	_	_	_	
24-8	3181-3184	the	person[149]	giv[149]	nonsal[149]	_	_	_	
24-9	3185-3193	greatest	person[149]	giv[149]	nonsal[149]	_	_	_	
24-10	3194-3200	number	person[149]	giv[149]	nonsal[149]	_	_	_	
24-11	3201-3203	of	person[149]	giv[149]	nonsal[149]	_	_	_	
24-12	3204-3210	people	person[149]	giv[149]	nonsal[149]	_	_	_	
24-13	3211-3215	with	_	_	_	_	_	_	
24-14	3216-3219	the	abstract[150]	giv[150]	nonsal[150]	_	_	_	
24-15	3220-3224	best	abstract[150]	giv[150]	nonsal[150]	_	_	_	
24-16	3225-3236	opportunity	abstract[150]	giv[150]	nonsal[150]	_	_	_	
24-17	3237-3239	to	abstract[150]	giv[150]	nonsal[150]	_	_	_	
24-18	3240-3245	share	abstract[150]	giv[150]	nonsal[150]	_	_	_	
24-19	3246-3248	in	abstract[150]	giv[150]	nonsal[150]	_	_	_	
24-20	3249-3252	the	abstract[150]|abstract[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
24-21	3253-3260	history	abstract[150]|abstract[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
24-22	3261-3264	and	abstract[150]|abstract[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
24-23	3265-3280	accomplishments	abstract[150]|abstract[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
24-24	3281-3283	of	abstract[150]|abstract[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
24-25	3284-3288	NASA	abstract[150]|abstract[151]|organization[152]	giv[150]|giv[151]|giv[152]	nonsal[150]|nonsal[151]|nonsal[152]	NASA[152]	coref	25-4[156_152]	
24-26	3289-3291	's	abstract[150]|abstract[151]|organization[152]	giv[150]|giv[151]|giv[152]	nonsal[150]|nonsal[151]|nonsal[152]	NASA[152]	_	_	
24-27	3292-3302	remarkable	abstract[150]|abstract[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
24-28	3303-3308	Space	abstract[150]|abstract[151]|abstract[153]	giv[150]|giv[151]|giv[153]	nonsal[150]|nonsal[151]|nonsal[153]	Space_Shuttle_program[153]	_	_	
24-29	3309-3316	Shuttle	abstract[150]|abstract[151]|abstract[153]	giv[150]|giv[151]|giv[153]	nonsal[150]|nonsal[151]|nonsal[153]	Space_Shuttle_program[153]	_	_	
24-30	3317-3324	Program	abstract[150]|abstract[151]|abstract[153]	giv[150]|giv[151]|giv[153]	nonsal[150]|nonsal[151]|nonsal[153]	Space_Shuttle_program[153]	_	_	
24-31	3325-3326	.	_	_	_	_	_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3327-3334	Charles	person[154]	giv[154]	nonsal[154]	Charles_Bolden[154]	coref	25-4[155_154]	
25-2	3335-3341	Bolden	person[154]	giv[154]	nonsal[154]	Charles_Bolden[154]	_	_	
25-3	3342-3343	,	_	_	_	_	_	_	
25-4	3344-3348	NASA	person[155]|organization[156]	giv[155]|giv[156]	nonsal[155]|nonsal[156]	Charles_Bolden[155]|NASA[156]	coref|coref	32-27[200_155]|27-3[162_156]	
25-5	3349-3362	Administrator	person[155]	giv[155]	nonsal[155]	Charles_Bolden[155]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3363-3367	File	abstract[157]	new[157]	nonsal[157]	_	coref	27-1[161_157]	
26-2	3368-3373	image	abstract[157]	new[157]	nonsal[157]	_	_	_	
26-3	3374-3376	of	abstract[157]	new[157]	nonsal[157]	_	_	_	
26-4	3377-3382	Space	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	coref	26-12[160_158]	
26-5	3383-3390	Shuttle	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-6	3391-3399	Atlantis	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-7	3400-3407	lifting	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-8	3408-3411	off	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-9	3412-3413	,	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-10	3414-3419	which	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-11	3420-3430	approaches	abstract[157]|object[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	Space_Shuttle_Atlantis[158]	_	_	
26-12	3431-3434	its	abstract[157]|object[158]|event[159]|object[160]	new[157]|giv[158]|giv[159]|giv[160]	nonsal[157]|nonsal[158]|nonsal[159]|nonsal[160]	Space_Shuttle_Atlantis[158]|Space_Shuttle_Atlantis[160]	coref	39-6[244_160]	
26-13	3435-3439	last	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	nonsal[157]|nonsal[158]|nonsal[159]	Space_Shuttle_Atlantis[158]	_	_	
26-14	3440-3447	mission	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	nonsal[157]|nonsal[158]|nonsal[159]	Space_Shuttle_Atlantis[158]	_	_	
26-15	3448-3454	before	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	nonsal[157]|nonsal[158]|nonsal[159]	Space_Shuttle_Atlantis[158]	_	_	
26-16	3455-3465	retirement	abstract[157]|object[158]|event[159]	new[157]|giv[158]|giv[159]	nonsal[157]|nonsal[158]|nonsal[159]	Space_Shuttle_Atlantis[158]	_	_	
26-17	3466-3467	.	_	_	_	_	_	_	

#Text=Image : NASA .
27-1	3468-3473	Image	abstract[161]	giv[161]	nonsal[161]	_	_	_	
27-2	3474-3475	:	_	_	_	_	_	_	
27-3	3476-3480	NASA	organization[162]	giv[162]	nonsal[162]	NASA[162]	coref	30-10[179_162]	
27-4	3481-3482	.	_	_	_	_	_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3483-3486	Not	_	_	_	_	_	_	
28-2	3487-3490	all	_	_	_	_	_	_	
28-3	3491-3495	were	_	_	_	_	_	_	
28-4	3496-3503	pleased	_	_	_	_	_	_	
28-5	3504-3508	with	_	_	_	_	_	_	
28-6	3509-3512	the	abstract[163]	giv[163]	nonsal[163]	_	bridge	29-14[170_163]	
28-7	3513-3518	final	abstract[163]	giv[163]	nonsal[163]	_	_	_	
28-8	3519-3525	choice	abstract[163]	giv[163]	nonsal[163]	_	_	_	
28-9	3526-3528	of	abstract[163]	giv[163]	nonsal[163]	_	_	_	
28-10	3529-3538	locations	abstract[163]|place[164]	giv[163]|giv[164]	nonsal[163]|nonsal[164]	_	coref	29-28[175_164]	
28-11	3539-3540	.	_	_	_	_	_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3541-3545	U.S.	person[165]|place[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	John_Cornyn[165]|United_States[166]	coref|coref	29-6[167_165]|46-4[293_166]	
29-2	3546-3553	Senator	person[165]	new[165]	nonsal[165]	John_Cornyn[165]	_	_	
29-3	3554-3558	John	person[165]	new[165]	nonsal[165]	John_Cornyn[165]	_	_	
29-4	3559-3565	Cornyn	person[165]	new[165]	nonsal[165]	John_Cornyn[165]	_	_	
29-5	3566-3567	,	_	_	_	_	_	_	
29-6	3568-3578	Republican	person[167]	acc[167]	nonsal[167]	John_Cornyn[167]	coref	30-6[177_167]	
29-7	3579-3583	from	person[167]	acc[167]	nonsal[167]	John_Cornyn[167]	_	_	
29-8	3584-3589	Texas	person[167]|place[168]	acc[167]|new[168]	nonsal[167]|nonsal[168]	John_Cornyn[167]|Texas[168]	coref	29-26[174_168]	
29-9	3590-3591	,	_	_	_	_	_	_	
29-10	3592-3598	issued	_	_	_	_	_	_	
29-11	3599-3600	a	abstract[169]	new[169]	nonsal[169]	_	_	_	
29-12	3601-3610	statement	abstract[169]	new[169]	nonsal[169]	_	_	_	
29-13	3611-3620	regarding	abstract[169]	new[169]	nonsal[169]	_	_	_	
29-14	3621-3624	the	abstract[169]|event[170]	new[169]|acc[170]	nonsal[169]|nonsal[170]	_	coref	30-10[178_170]	
29-15	3625-3634	rejection	abstract[169]|event[170]	new[169]|acc[170]	nonsal[169]|nonsal[170]	_	_	_	
29-16	3635-3637	of	abstract[169]|event[170]	new[169]|acc[170]	nonsal[169]|nonsal[170]	_	_	_	
29-17	3638-3645	Johnson	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	nonsal[169]|nonsal[170]|nonsal[171]	Johnson_Space_Center[171]	coref	29-21[172_171]	
29-18	3646-3651	Space	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	nonsal[169]|nonsal[170]|nonsal[171]	Johnson_Space_Center[171]	_	_	
29-19	3652-3658	Center	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	nonsal[169]|nonsal[170]|nonsal[171]	Johnson_Space_Center[171]	_	_	
29-20	3659-3660	(	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	nonsal[169]|nonsal[170]|nonsal[171]	Johnson_Space_Center[171]	_	_	
29-21	3661-3664	JSC	abstract[169]|event[170]|place[171]|place[172]	new[169]|acc[170]|new[171]|giv[172]	nonsal[169]|nonsal[170]|nonsal[171]|nonsal[172]	Johnson_Space_Center[171]|Johnson_Space_Center[172]	coref	30-15[180_172]	
29-22	3665-3666	)	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	nonsal[169]|nonsal[170]|nonsal[171]	Johnson_Space_Center[171]	_	_	
29-23	3667-3669	in	abstract[169]|event[170]|place[171]	new[169]|acc[170]|new[171]	nonsal[169]|nonsal[170]|nonsal[171]	Johnson_Space_Center[171]	_	_	
29-24	3670-3677	Houston	abstract[169]|event[170]|place[171]|place[173]	new[169]|acc[170]|new[171]|new[173]	nonsal[169]|nonsal[170]|nonsal[171]|nonsal[173]	Johnson_Space_Center[171]|Houston[173]	coref	31-1[184_173]	
29-25	3678-3679	,	abstract[169]|event[170]|place[171]|place[173]	new[169]|acc[170]|new[171]|new[173]	nonsal[169]|nonsal[170]|nonsal[171]|nonsal[173]	Johnson_Space_Center[171]|Houston[173]	_	_	
29-26	3680-3685	Texas	abstract[169]|event[170]|place[171]|place[173]|place[174]	new[169]|acc[170]|new[171]|new[173]|giv[174]	nonsal[169]|nonsal[170]|nonsal[171]|nonsal[173]|nonsal[174]	Johnson_Space_Center[171]|Houston[173]|Texas[174]	coref	33-25[206_174]	
29-27	3686-3688	as	abstract[169]	new[169]	nonsal[169]	_	_	_	
29-28	3689-3690	a	abstract[169]|place[175]	new[169]|giv[175]	nonsal[169]|nonsal[175]	_	coref	30-20[181_175]	
29-29	3691-3699	location	abstract[169]|place[175]	new[169]|giv[175]	nonsal[169]|nonsal[175]	_	_	_	
29-30	3700-3701	.	_	_	_	_	_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3702-3703	"	_	_	_	_	_	_	
30-2	3704-3708	Like	_	_	_	_	_	_	
30-3	3709-3713	many	person[176]	new[176]	nonsal[176]	_	_	_	
30-4	3714-3720	Texans	person[176]	new[176]	nonsal[176]	_	_	_	
30-5	3721-3722	,	_	_	_	_	_	_	
30-6	3723-3724	I	person[177]	giv[177]	nonsal[177]	John_Cornyn[177]	coref	32-1[197_177]	
30-7	3725-3727	am	_	_	_	_	_	_	
30-8	3728-3740	disappointed	_	_	_	_	_	_	
30-9	3741-3745	with	_	_	_	_	_	_	
30-10	3746-3750	NASA	event[178]|organization[179]	giv[178]|giv[179]	nonsal[178]|nonsal[179]	NASA[179]	coref|coref	31-27[193_178]|33-36[209_179]	
30-11	3751-3753	's	event[178]|organization[179]	giv[178]|giv[179]	nonsal[178]|nonsal[179]	NASA[179]	_	_	
30-12	3754-3762	decision	event[178]	giv[178]	nonsal[178]	_	_	_	
30-13	3763-3765	to	event[178]	giv[178]	nonsal[178]	_	_	_	
30-14	3766-3772	slight	event[178]	giv[178]	nonsal[178]	_	_	_	
30-15	3773-3776	the	event[178]|place[180]	giv[178]|giv[180]	nonsal[178]|nonsal[180]	Johnson_Space_Center[180]	coref	33-16[203_180]	
30-16	3777-3784	Johnson	event[178]|place[180]	giv[178]|giv[180]	nonsal[178]|nonsal[180]	Johnson_Space_Center[180]	_	_	
30-17	3785-3790	Space	event[178]|place[180]	giv[178]|giv[180]	nonsal[178]|nonsal[180]	Johnson_Space_Center[180]	_	_	
30-18	3791-3797	Center	event[178]|place[180]	giv[178]|giv[180]	nonsal[178]|nonsal[180]	Johnson_Space_Center[180]	_	_	
30-19	3798-3800	as	_	_	_	_	_	_	
30-20	3801-3802	a	place[181]	giv[181]	nonsal[181]	_	coref	31-30[194_181]	
30-21	3803-3812	permanent	place[181]	giv[181]	nonsal[181]	_	_	_	
30-22	3813-3817	home	place[181]	giv[181]	nonsal[181]	_	_	_	
30-23	3818-3821	for	place[181]	giv[181]	nonsal[181]	_	_	_	
30-24	3822-3825	one	place[181]|object[182]	giv[181]|new[182]	nonsal[181]|nonsal[182]	_	_	_	
30-25	3826-3828	of	place[181]|object[182]	giv[181]|new[182]	nonsal[181]|nonsal[182]	_	_	_	
30-26	3829-3832	the	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	nonsal[181]|nonsal[182]|nonsal[183]	Space_Shuttle_orbiter[183]	_	_	
30-27	3833-3838	Space	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	nonsal[181]|nonsal[182]|nonsal[183]	Space_Shuttle_orbiter[183]	_	_	
30-28	3839-3846	Shuttle	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	nonsal[181]|nonsal[182]|nonsal[183]	Space_Shuttle_orbiter[183]	_	_	
30-29	3847-3855	Orbiters	place[181]|object[182]|object[183]	giv[181]|new[182]|giv[183]	nonsal[181]|nonsal[182]|nonsal[183]	Space_Shuttle_orbiter[183]	_	_	
30-30	3856-3857	.	_	_	_	_	_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3858-3865	Houston	place[184]	giv[184]	nonsal[184]	Houston[184]	coref	32-11[198_184]	
31-2	3866-3869	has	_	_	_	_	_	_	
31-3	3870-3876	played	_	_	_	_	_	_	
31-4	3877-3878	a	abstract[185]	new[185]	nonsal[185]	_	_	_	
31-5	3879-3887	critical	abstract[185]	new[185]	nonsal[185]	_	_	_	
31-6	3888-3892	role	abstract[185]	new[185]	nonsal[185]	_	_	_	
31-7	3893-3903	throughout	abstract[185]	new[185]	nonsal[185]	_	_	_	
31-8	3904-3907	the	abstract[185]|abstract[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	_	_	_	
31-9	3908-3912	life	abstract[185]|abstract[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	_	_	_	
31-10	3913-3915	of	abstract[185]|abstract[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	_	_	_	
31-11	3916-3919	the	abstract[185]|abstract[186]|object[187]	new[185]|new[186]|new[187]	nonsal[185]|nonsal[186]|nonsal[187]	_	bridge	31-34[195_187]	
31-12	3920-3925	space	abstract[185]|abstract[186]|object[187]	new[185]|new[186]|new[187]	nonsal[185]|nonsal[186]|nonsal[187]	_	_	_	
31-13	3926-3933	shuttle	abstract[185]|abstract[186]|object[187]	new[185]|new[186]|new[187]	nonsal[185]|nonsal[186]|nonsal[187]	_	_	_	
31-14	3934-3935	,	_	_	_	_	_	_	
31-15	3936-3939	but	_	_	_	_	_	_	
31-16	3940-3942	it	event[188]	new[188]	nonsal[188]	_	coref	31-19[189_188]	
31-17	3943-3945	is	_	_	_	_	_	_	
31-18	3946-3951	clear	_	_	_	_	_	_	
31-19	3952-3961	political	event[189]|abstract[190]	giv[189]|new[190]	nonsal[189]|nonsal[190]	_	_	_	
31-20	3962-3968	favors	event[189]|abstract[190]	giv[189]|new[190]	nonsal[189]|nonsal[190]	_	_	_	
31-21	3969-3976	trumped	event[189]	giv[189]	nonsal[189]	_	_	_	
31-22	3977-3983	common	event[189]|abstract[191]	giv[189]|new[191]	nonsal[189]|nonsal[191]	_	_	_	
31-23	3984-3989	sense	event[189]|abstract[191]	giv[189]|new[191]	nonsal[189]|nonsal[191]	_	_	_	
31-24	3990-3993	and	event[189]	giv[189]	nonsal[189]	_	_	_	
31-25	3994-4002	fairness	event[189]|abstract[192]	giv[189]|new[192]	nonsal[189]|nonsal[192]	_	_	_	
31-26	4003-4005	in	event[189]	giv[189]	nonsal[189]	_	_	_	
31-27	4006-4009	the	event[189]|event[193]	giv[189]|giv[193]	nonsal[189]|nonsal[193]	_	coref	33-36[208_193]	
31-28	4010-4019	selection	event[189]|event[193]	giv[189]|giv[193]	nonsal[189]|nonsal[193]	_	_	_	
31-29	4020-4022	of	event[189]|event[193]	giv[189]|giv[193]	nonsal[189]|nonsal[193]	_	_	_	
31-30	4023-4026	the	event[189]|event[193]|place[194]	giv[189]|giv[193]|giv[194]	nonsal[189]|nonsal[193]|nonsal[194]	_	coref	32-17[199_194]	
31-31	4027-4032	final	event[189]|event[193]|place[194]	giv[189]|giv[193]|giv[194]	nonsal[189]|nonsal[193]|nonsal[194]	_	_	_	
31-32	4033-4042	locations	event[189]|event[193]|place[194]	giv[189]|giv[193]|giv[194]	nonsal[189]|nonsal[193]|nonsal[194]	_	_	_	
31-33	4043-4046	for	event[189]|event[193]	giv[189]|giv[193]	nonsal[189]|nonsal[193]	_	_	_	
31-34	4047-4050	the	event[189]|event[193]|object[195]	giv[189]|giv[193]|acc[195]	nonsal[189]|nonsal[193]|nonsal[195]	_	_	_	
31-35	4051-4058	orbiter	event[189]|event[193]|object[195]	giv[189]|giv[193]|acc[195]	nonsal[189]|nonsal[193]|nonsal[195]	_	_	_	
31-36	4059-4064	fleet	event[189]|event[193]|object[195]	giv[189]|giv[193]|acc[195]	nonsal[189]|nonsal[193]|nonsal[195]	_	_	_	
31-37	4065-4066	.	_	_	_	_	_	_	
31-38	4067-4068	"	_	_	_	_	_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4069-4075	Cornyn	abstract[196]|person[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	John_Cornyn[197]	coref	33-31[207_197]	
32-2	4076-4078	's	abstract[196]|person[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	John_Cornyn[197]	_	_	
32-3	4079-4088	statement	abstract[196]	new[196]	nonsal[196]	_	_	_	
32-4	4089-4094	added	_	_	_	_	_	_	
32-5	4095-4096	,	_	_	_	_	_	_	
