#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge|coref	3-6[8_1]|3-15[11_0]|1-8	
31-34	4273-4279	police	organization[219]	acc[219]	_	_	_	
31-35	4280-4281	,	_	_	_	_	_	
31-36	4282-4283	"	_	_	_	_	_	
31-37	4284-4294	everything	abstract[220]	new[220]	_	_	_	
31-38	4295-4297	he	abstract[220]|person[221]	new[220]|giv[221]	_	coref	33-1	
31-39	4298-4301	did	abstract[220]	new[220]	_	_	_	
31-40	4302-4303	"	_	_	_	_	_	
31-41	4304-4305	.	_	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4306-4314	Whitmore	person[222]	giv[222]	_	_	_	
32-2	4315-4321	stated	_	_	_	_	_	
32-3	4322-4324	to	_	_	_	_	_	
32-4	4325-4327	LA	organization[223]|place[224]	giv[223]|giv[224]	LA_Weekly[223]|Los_Angeles[224]	_	_	
32-5	4328-4334	Weekly	organization[223]	giv[223]	LA_Weekly[223]	_	_	
32-6	4335-4339	that	_	_	_	_	_	
32-7	4340-4343	the	event[225]	new[225]	_	_	_	
32-8	4344-4351	alleged	event[225]	new[225]	_	_	_	
32-9	4352-4357	crime	event[225]	new[225]	_	_	_	
32-10	4358-4366	involved	_	_	_	_	_	
32-11	4367-4371	five	object[226]	giv[226]	_	bridge	32-14[227_226]	
32-12	4372-4376	hard	object[226]	giv[226]	_	_	_	
32-13	4377-4383	drives	object[226]	giv[226]	_	_	_	
32-14	4384-4388	each	object[227]	acc[227]	_	_	_	
32-15	4389-4391	of	object[227]	acc[227]	_	_	_	
32-16	4392-4393	$	object[227]	acc[227]	_	_	_	
32-17	4394-4397	200	object[227]	acc[227]	_	_	_	
32-18	4398-4400	in	object[227]	acc[227]	_	_	_	
32-19	4401-4406	value	object[227]	acc[227]	_	_	_	
32-20	4407-4408	.	_	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4409-4417	Montalvo	person[228]	giv[228]	_	coref	34-16	
33-2	4418-4421	has	_	_	_	_	_	
33-3	4422-4426	been	_	_	_	_	_	
33-4	4427-4435	assisted	_	_	_	_	_	
33-5	4436-4438	by	_	_	_	_	_	
33-6	4439-4445	former	person[229]	new[229]	_	bridge|bridge	33-12[231_229]|33-16[232_229]	
33-7	4446-4453	members	person[229]	new[229]	_	_	_	
33-8	4454-4456	of	person[229]	new[229]	_	_	_	
33-9	4457-4468	Scientology	person[229]|organization[230]	new[229]|giv[230]	Church_of_Scientology[230]	_	_	
33-10	4469-4470	,	_	_	_	_	_	
33-11	4471-4480	including	_	_	_	_	_	
33-12	4481-4489	musician	person[231]	new[231]	_	_	_	
33-13	4490-4497	Tiziano	person[231]	new[231]	_	_	_	
33-14	4498-4503	Lugli	person[231]	new[231]	_	_	_	
33-15	4504-4507	and	_	_	_	_	_	
33-16	4508-4513	actor	person[232]	new[232]	Jason_Beghe[232]	_	_	
33-17	4514-4519	Jason	person[232]	new[232]	Jason_Beghe[232]	_	_	
33-18	4520-4525	Beghe	person[232]	new[232]	Jason_Beghe[232]	_	_	
33-19	4526-4527	.	_	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4528-4535	Rathbun	person[233]	giv[233]	Mark_Rathbun[233]	coref	34-9	
34-2	4536-4545	requested	_	_	_	_	_	
34-3	4546-4555	donations	abstract[234]	new[234]	_	_	_	
34-4	4556-4559	via	_	_	_	_	_	
34-5	4560-4561	a	abstract[235]	new[235]	_	_	_	
34-6	4562-4571	statement	abstract[235]	new[235]	_	_	_	
34-7	4572-4576	made	abstract[235]	new[235]	_	_	_	
34-8	4577-4579	on	abstract[235]	new[235]	_	_	_	
34-9	4580-4583	his	abstract[235]|place[236]|person[237]	new[235]|giv[236]|giv[237]	_	coref	35-1	
34-10	4584-4588	blog	abstract[235]|place[236]	new[235]|giv[236]	_	_	_	
34-11	4589-4590	,	_	_	_	_	_	
34-12	4591-4593	in	_	_	_	_	_	
34-13	4594-4599	order	_	_	_	_	_	
34-14	4600-4602	to	_	_	_	_	_	
34-15	4603-4607	help	_	_	_	_	_	
34-16	4608-4616	Montalvo	person[238]	giv[238]	_	coref	34-18	
34-17	4617-4621	with	_	_	_	_	_	
34-18	4622-4625	his	abstract[239]|person[240]	new[239]|giv[240]	_	coref	35-3	
34-19	4626-4631	legal	abstract[239]|abstract[241]	new[239]|new[241]	_	_	_	
34-20	4632-4639	defense	abstract[239]|abstract[241]	new[239]|new[241]	_	_	_	
34-21	4640-4649	financing	abstract[239]	new[239]	_	_	_	
34-22	4650-4651	.	_	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4652-4654	He	person[242]	giv[242]	_	_	_	
35-2	4655-4664	described	_	_	_	_	_	
35-3	4665-4673	Montalvo	person[243]	giv[243]	_	coref	35-65[259_0]	
35-4	4674-4676	as	_	_	_	_	_	
35-5	4677-4679	an	person[244]	new[244]	_	_	_	
35-6	4680-4690	individual	person[244]	new[244]	_	_	_	
35-7	4691-4692	,	person[244]	new[244]	_	_	_	
35-8	4693-4694	"	person[244]	new[244]	_	_	_	
35-9	4695-4701	facing	person[244]	new[244]	_	_	_	
35-10	4702-4705	the	person[244]|place[245]	new[244]|new[245]	_	_	_	
35-11	4706-4718	penitentiary	person[244]|place[245]	new[244]|new[245]	_	_	_	
35-12	4719-4721	in	person[244]	new[244]	_	_	_	
35-13	4722-4728	thanks	person[244]	new[244]	_	_	_	
35-14	4729-4732	for	person[244]	new[244]	_	_	_	
35-15	4733-4736	the	person[244]|event[246]	new[244]|new[246]	_	bridge|bridge	35-20[247_246]|35-36[253_246]	
35-16	4737-4746	following	person[244]|event[246]	new[244]|new[246]	_	_	_	
35-17	4747-4751	sins	person[244]|event[246]	new[244]|new[246]	_	_	_	
35-18	4752-4753	:	_	_	_	_	_	
35-19	4754-4756	a)	_	_	_	_	_	
35-20	4757-4764	Leaving	event[247]	acc[247]	_	_	_	
35-21	4765-4766	a	event[247]|abstract[248]	acc[247]|new[248]	_	_	_	
35-22	4767-4775	lifehood	event[247]|abstract[248]	acc[247]|new[248]	_	_	_	
35-23	4776-4778	of	event[247]|abstract[248]	acc[247]|new[248]	_	_	_	
35-24	4779-4786	slavery	event[247]|abstract[248]|abstract[249]	acc[247]|new[248]|new[249]	_	_	_	
35-25	4787-4789	to	event[247]	acc[247]	_	_	_	
35-26	4790-4793	get	event[247]	acc[247]	_	_	_	
35-27	4794-4795	a	event[247]|abstract[250]	acc[247]|new[250]	_	_	_	
35-28	4796-4801	taste	event[247]|abstract[250]	acc[247]|new[250]	_	_	_	
35-29	4802-4804	of	event[247]|abstract[250]	acc[247]|new[250]	_	_	_	
35-30	4805-4812	freedom	event[247]|abstract[250]|abstract[251]	acc[247]|new[250]|new[251]	_	coref	35-68[260_0]	
35-31	4813-4816	and	event[247]|abstract[250]	acc[247]|new[250]	_	_	_	
35-32	4817-4820	the	event[247]|abstract[250]|place[252]	acc[247]|new[250]|new[252]	_	_	_	
35-33	4821-4826	world	event[247]|abstract[250]|place[252]	acc[247]|new[250]|new[252]	_	_	_	
35-34	4827-4828	.	_	_	_	_	_	
35-35	4829-4831	b)	_	_	_	_	_	
35-36	4832-4840	Refusing	event[253]	acc[253]	_	_	_	
35-37	4841-4842	-	event[253]	acc[253]	_	_	_	
35-38	4843-4850	despite	event[253]	acc[253]	_	_	_	
35-39	4851-4856	every	event[253]|event[254]	acc[253]|new[254]	_	_	_	
35-40	4857-4868	provocation	event[253]|event[254]	acc[253]|new[254]	_	_	_	
35-41	4869-4872	and	event[253]|event[254]	acc[253]|new[254]	_	_	_	
35-42	4873-4882	incentive	event[253]|event[254]	acc[253]|new[254]	_	_	_	
35-43	4883-4886	and	event[253]|event[254]	acc[253]|new[254]	_	_	_	
35-44	4887-4893	threat	event[253]|event[254]	acc[253]|new[254]	_	_	_	
35-45	4894-4895	-	event[253]	acc[253]	_	_	_	
35-46	4896-4898	to	event[253]	acc[253]	_	_	_	
35-47	4899-4904	frame	event[253]	acc[253]	_	_	_	
35-48	4905-4910	three	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-49	4911-4915	guys	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-50	4916-4919	who	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-51	4920-4924	went	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-52	4925-4928	out	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-53	4929-4931	of	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-54	4932-4937	their	event[253]|person[255]|person[256]	acc[253]|new[255]|giv[256]	_	coref	35-60	
35-55	4938-4942	ways	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-56	4943-4944	(	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-57	4945-4948	and	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-58	4949-4955	dipped	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-59	4956-4960	into	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-60	4961-4966	their	event[253]|person[255]|abstract[257]|person[258]	acc[253]|new[255]|new[257]|giv[258]	_	_	_	
35-61	4967-4974	pockets	event[253]|person[255]|abstract[257]	acc[253]|new[255]|new[257]	_	_	_	
35-62	4975-4976	)	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-63	4977-4979	to	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-64	4980-4984	help	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-65	4985-4988	the	event[253]|person[255]|person[259]	acc[253]|new[255]|giv[259]	_	_	_	
35-66	4989-4992	kid	event[253]|person[255]|person[259]	acc[253]|new[255]|giv[259]	_	_	_	
35-67	4993-5000	achieve	event[253]|person[255]	acc[253]|new[255]	_	_	_	
35-68	5001-5005	that	event[253]|person[255]|abstract[260]	acc[253]|new[255]|giv[260]	_	_	_	
35-69	5006-5013	freedom	event[253]|person[255]|abstract[260]	acc[253]|new[255]|giv[260]	_	_	_	
35-70	5014-5015	.	event[253]	acc[253]	_	_	_	
35-71	5016-5017	"	_	_	_	_	_	
