#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
31-13	4178-4185	Florida	place[307]	giv[307]	Florida[307]	_	_	
31-14	4186-4187	,	_	_	_	_	_	
31-15	4188-4196	Montalvo	person[308]	giv[308]	_	coref	31-27[315_308]	
31-16	4197-4198	"	_	_	_	_	_	
31-17	4199-4205	walked	_	_	_	_	_	
31-18	4206-4210	into	_	_	_	_	_	
31-19	4211-4216	lobby	place[312]	acc[312]	_	_	_	
31-20	4217-4219	of	place[312]	acc[312]	_	_	_	
31-21	4220-4223	the	place[312]|place[313]	acc[312]|giv[313]	_	_	_	
31-22	4224-4228	East	place[312]|place[313]	acc[312]|giv[313]	_	_	_	
31-23	4229-4233	L.A.	place[312]|place[313]|place[314]	acc[312]|giv[313]|giv[314]	Los_Angeles[314]	coref	32-4[325_314]	
31-24	4234-4241	station	place[312]|place[313]	acc[312]|giv[313]	_	_	_	
31-25	4242-4245	and	_	_	_	_	_	
31-26	4246-4252	turned	_	_	_	_	_	
31-27	4253-4260	himself	person[315]	giv[315]	_	coref	31-38[320_315]	
31-28	4261-4263	in	_	_	_	_	_	
31-29	4264-4265	"	_	_	_	_	_	
31-30	4266-4267	,	_	_	_	_	_	
31-31	4268-4271	and	_	_	_	_	_	
31-32	4272-4276	told	_	_	_	_	_	
31-33	4277-4280	the	organization[318]	acc[318]	_	_	_	
31-34	4281-4287	police	organization[318]	acc[318]	_	_	_	
31-35	4288-4289	,	_	_	_	_	_	
31-36	4290-4291	"	_	_	_	_	_	
31-37	4292-4302	everything	abstract[319]	new[319]	_	_	_	
31-38	4303-4305	he	abstract[319]|person[320]	new[319]|giv[320]	_	coref	33-1[330_320]	
31-39	4306-4309	did	abstract[319]	new[319]	_	_	_	
31-40	4310-4311	"	_	_	_	_	_	
31-41	4312-4313	.	_	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4314-4322	Whitmore	person[321]	giv[321]	_	_	_	
32-2	4323-4329	stated	_	_	_	_	_	
32-3	4330-4332	to	_	_	_	_	_	
32-4	4333-4335	LA	organization[324]|place[325]	giv[324]|giv[325]	LA_Weekly[324]|Los_Angeles[325]	_	_	
32-5	4336-4342	Weekly	organization[324]	giv[324]	LA_Weekly[324]	_	_	
32-6	4343-4347	that	_	_	_	_	_	
32-7	4348-4351	the	event[327]	new[327]	_	_	_	
32-8	4352-4359	alleged	event[327]	new[327]	_	_	_	
32-9	4360-4365	crime	event[327]	new[327]	_	_	_	
32-10	4366-4374	involved	_	_	_	_	_	
32-11	4375-4379	five	object[328]	giv[328]	_	bridge:other	32-14[329_328]	
32-12	4380-4384	hard	object[328]	giv[328]	_	_	_	
32-13	4385-4391	drives	object[328]	giv[328]	_	_	_	
32-14	4392-4396	each	object[329]	acc[329]	_	_	_	
32-15	4397-4399	of	object[329]	acc[329]	_	_	_	
32-16	4400-4401	$	object[329]	acc[329]	_	_	_	
32-17	4402-4405	200	object[329]	acc[329]	_	_	_	
32-18	4406-4408	in	object[329]	acc[329]	_	_	_	
32-19	4409-4414	value	object[329]	acc[329]	_	_	_	
32-20	4415-4416	.	_	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4417-4425	Montalvo	person[330]	giv[330]	_	coref	34-16[344_330]	
33-2	4426-4429	has	_	_	_	_	_	
33-3	4430-4434	been	_	_	_	_	_	
33-4	4435-4443	assisted	_	_	_	_	_	
33-5	4444-4446	by	_	_	_	_	_	
33-6	4447-4453	former	person[332]	new[332]	_	bridge:other|bridge:other	33-12[335_332]|33-16[336_332]	
33-7	4454-4461	members	person[332]	new[332]	_	_	_	
33-8	4462-4464	of	person[332]	new[332]	_	_	_	
33-9	4465-4476	Scientology	person[332]|organization[333]	new[332]|giv[333]	Church_of_Scientology[333]	_	_	
33-10	4477-4478	,	_	_	_	_	_	
33-11	4479-4488	including	_	_	_	_	_	
33-12	4489-4497	musician	person[335]	acc[335]	_	_	_	
33-13	4498-4505	Tiziano	person[335]	acc[335]	_	_	_	
33-14	4506-4511	Lugli	person[335]	acc[335]	_	_	_	
33-15	4512-4515	and	_	_	_	_	_	
33-16	4516-4521	actor	person[336]	acc[336]	Jason_Beghe[336]	_	_	
33-17	4522-4527	Jason	person[336]	acc[336]	Jason_Beghe[336]	_	_	
33-18	4528-4533	Beghe	person[336]	acc[336]	Jason_Beghe[336]	_	_	
33-19	4534-4535	.	_	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4536-4543	Rathbun	person[337]	giv[337]	Mark_Rathbun[337]	coref	34-9[343_337]	
34-2	4544-4553	requested	_	_	_	_	_	
34-3	4554-4563	donations	abstract[338]	new[338]	_	_	_	
34-4	4564-4567	via	_	_	_	_	_	
34-5	4568-4569	a	abstract[341]	new[341]	_	_	_	
34-6	4570-4579	statement	abstract[341]	new[341]	_	_	_	
34-7	4580-4584	made	abstract[341]	new[341]	_	_	_	
34-8	4585-4587	on	abstract[341]	new[341]	_	_	_	
34-9	4588-4591	his	abstract[341]|place[342]|person[343]	new[341]|giv[342]|giv[343]	Mark_Rathbun[343]	coref	35-1[351_343]	
34-10	4592-4596	blog	abstract[341]|place[342]	new[341]|giv[342]	_	_	_	
34-11	4597-4598	,	_	_	_	_	_	
34-12	4599-4601	in	_	_	_	_	_	
34-13	4602-4607	order	_	_	_	_	_	
34-14	4608-4610	to	_	_	_	_	_	
34-15	4611-4615	help	_	_	_	_	_	
34-16	4616-4624	Montalvo	person[344]	giv[344]	_	coref	34-18[348_344]	
34-17	4625-4629	with	_	_	_	_	_	
34-18	4630-4633	his	abstract[347]|person[348]	new[347]|giv[348]	_	coref	35-3[352_348]	
34-19	4634-4639	legal	abstract[347]|abstract[350]	new[347]|new[350]	_	_	_	
34-20	4640-4647	defense	abstract[347]|abstract[350]	new[347]|new[350]	_	_	_	
34-21	4648-4657	financing	abstract[347]	new[347]	_	_	_	
34-22	4658-4659	.	_	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4660-4662	He	person[351]	giv[351]	Mark_Rathbun[351]	_	_	
35-2	4663-4672	described	_	_	_	_	_	
35-3	4673-4681	Montalvo	person[352]	giv[352]	_	coref	35-65[374_352]	
35-4	4682-4684	as	_	_	_	_	_	
35-5	4685-4687	an	person[355]	new[355]	_	_	_	
35-6	4688-4698	individual	person[355]	new[355]	_	_	_	
35-7	4699-4700	,	person[355]	new[355]	_	_	_	
35-8	4701-4702	"	person[355]	new[355]	_	_	_	
35-9	4703-4709	facing	person[355]	new[355]	_	_	_	
35-10	4710-4713	the	person[355]|place[356]	new[355]|new[356]	_	_	_	
35-11	4714-4726	penitentiary	person[355]|place[356]	new[355]|new[356]	_	_	_	
35-12	4727-4729	in	person[355]	new[355]	_	_	_	
35-13	4730-4736	thanks	person[355]	new[355]	_	_	_	
35-14	4737-4740	for	person[355]	new[355]	_	_	_	
35-15	4741-4744	the	person[355]|event[357]	new[355]|new[357]	_	bridge:other|bridge:other	35-20[358_357]|35-36[366_357]	
35-16	4745-4754	following	person[355]|event[357]	new[355]|new[357]	_	_	_	
35-17	4755-4759	sins	person[355]|event[357]	new[355]|new[357]	_	_	_	
35-18	4760-4761	:	_	_	_	_	_	
35-19	4762-4764	a)	_	_	_	_	_	
35-20	4765-4772	Leaving	event[358]	acc[358]	_	_	_	
35-21	4773-4774	a	event[358]|abstract[359]	acc[358]|new[359]	_	_	_	
35-22	4775-4783	lifehood	event[358]|abstract[359]	acc[358]|new[359]	_	_	_	
35-23	4784-4786	of	event[358]|abstract[359]	acc[358]|new[359]	_	_	_	
35-24	4787-4794	slavery	event[358]|abstract[359]|abstract[360]	acc[358]|new[359]|new[360]	_	_	_	
35-25	4795-4797	to	event[358]	acc[358]	_	_	_	
35-26	4798-4801	get	event[358]	acc[358]	_	_	_	
35-27	4802-4803	a	event[358]|abstract[362]	acc[358]|new[362]	_	_	_	
35-28	4804-4809	taste	event[358]|abstract[362]	acc[358]|new[362]	_	_	_	
35-29	4810-4812	of	event[358]|abstract[362]	acc[358]|new[362]	_	_	_	
35-30	4813-4820	freedom	event[358]|abstract[362]|abstract[363]	acc[358]|new[362]|new[363]	_	coref	35-68[375_363]	
35-31	4821-4824	and	event[358]|abstract[362]	acc[358]|new[362]	_	_	_	
35-32	4825-4828	the	event[358]|abstract[362]|place[365]	acc[358]|new[362]|new[365]	_	_	_	
35-33	4829-4834	world	event[358]|abstract[362]|place[365]	acc[358]|new[362]|new[365]	_	_	_	
35-34	4835-4836	.	_	_	_	_	_	
35-35	4837-4839	b)	_	_	_	_	_	
35-36	4840-4848	Refusing	event[366]	acc[366]	_	_	_	
35-37	4849-4850	-	event[366]	acc[366]	_	_	_	
35-38	4851-4858	despite	event[366]	acc[366]	_	_	_	
35-39	4859-4864	every	event[366]|event[367]	acc[366]|new[367]	_	_	_	
35-40	4865-4876	provocation	event[366]|event[367]	acc[366]|new[367]	_	_	_	
35-41	4877-4880	and	event[366]|event[367]	acc[366]|new[367]	_	_	_	
35-42	4881-4890	incentive	event[366]|event[367]	acc[366]|new[367]	_	_	_	
35-43	4891-4894	and	event[366]|event[367]	acc[366]|new[367]	_	_	_	
35-44	4895-4901	threat	event[366]|event[367]	acc[366]|new[367]	_	_	_	
35-45	4902-4903	-	event[366]	acc[366]	_	_	_	
35-46	4904-4906	to	event[366]	acc[366]	_	_	_	
35-47	4907-4912	frame	event[366]	acc[366]	_	_	_	
35-48	4913-4918	three	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-49	4919-4923	guys	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-50	4924-4927	who	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-51	4928-4932	went	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-52	4933-4936	out	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-53	4937-4939	of	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-54	4940-4945	their	event[366]|person[368]|person[369]	acc[366]|new[368]|new[369]	_	coref	35-60[372_369]	
35-55	4946-4950	ways	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-56	4951-4952	(	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-57	4953-4956	and	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-58	4957-4963	dipped	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-59	4964-4968	into	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-60	4969-4974	their	event[366]|person[368]|abstract[371]|person[372]	acc[366]|new[368]|new[371]|giv[372]	_	_	_	
35-61	4975-4982	pockets	event[366]|person[368]|abstract[371]	acc[366]|new[368]|new[371]	_	_	_	
35-62	4983-4984	)	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-63	4985-4987	to	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-64	4988-4992	help	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-65	4993-4996	the	event[366]|person[368]|person[374]	acc[366]|new[368]|giv[374]	_	_	_	
35-66	4997-5000	kid	event[366]|person[368]|person[374]	acc[366]|new[368]|giv[374]	_	_	_	
35-67	5001-5008	achieve	event[366]|person[368]	acc[366]|new[368]	_	_	_	
35-68	5009-5013	that	event[366]|person[368]|abstract[375]	acc[366]|new[368]|giv[375]	_	_	_	
35-69	5014-5021	freedom	event[366]|person[368]|abstract[375]	acc[366]|new[368]|giv[375]	_	_	_	
35-70	5022-5023	.	event[366]	acc[366]	_	_	_	
35-71	5024-5025	"	_	_	_	_	_	
