#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On September 29, 2010, after leaving Scientology's elite Sea Org group and going to Florida to meet former scientologist Tom Devocht, 19 year old Daniel Montalvo was arrested in Los Angeles on charges of grand theft for allegedly taking Scientology hard drives and a zip drive when he defected.
#Summary2=(claude-3-5-sonnet-20241022) A 19-year-old lifelong Scientology member was arrested and charged with theft after leaving the elite Sea Org group with hard drives, following his disillusionment with the organization and attempted escape that led to interrogation by church officials.
#Summary3=(gpt4o) Former Sea Org member Daniel Montalvo was charged with grand theft for allegedly taking hard drives after leaving Scientology. He faced intense interrogation and alleged framing attempts by the Church, despite returning the property. His legal defense is backed by ex-Scientologists and fundraising efforts.
#Summary4=(Llama-3.2-3B-Instruct) Daniel Montalvo, a 19-year-old former member of the Sea Org, was arrested after leaving the organization and attempting to leave with computer hard drives, which Scientology officials claimed were stolen, and was released on $20,000 bail.
#Summary5=(Qwen2.5-7B-Instruct) Former Sea Org member Daniel Montalvo was arrested by Scientology after he attempted to leave the organization and was accused of stealing hard drives, sparking controversy over the strict rules and control exercised by Scientology over its members.


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sssss[1]|sssss[2]	Church_of_Scientology[2]	coref|coref|bridge	3-6[8_1]|1-8[3_2]|3-15[11_2]	
26-6	3289-3295	office	place[157]	acc[157]	nnnnn[157]	_	_	_	
26-7	3296-3298	on	place[157]	acc[157]	nnnnn[157]	_	_	_	
26-8	3299-3302	the	place[157]|place[158]	acc[157]|new[158]	nnnnn[157]|nnnnn[158]	_	_	_	
26-9	3303-3307	33rd	place[157]|place[158]	acc[157]|new[158]	nnnnn[157]|nnnnn[158]	_	_	_	
26-10	3308-3313	floor	place[157]|place[158]	acc[157]|new[158]	nnnnn[157]|nnnnn[158]	_	_	_	
26-11	3314-3319	where	place[157]	acc[157]	nnnnn[157]	_	_	_	
26-12	3320-3321	a	place[157]|person[159]	acc[157]|new[159]	nnnnn[157]|nnnnn[159]	_	_	_	
26-13	3322-3327	pricy	place[157]|person[159]	acc[157]|new[159]	nnnnn[157]|nnnnn[159]	_	_	_	
26-14	3328-3334	church	place[157]|person[159]|organization[160]	acc[157]|new[159]|giv[160]	nnnnn[157]|nnnnn[159]|n____[160]	Church_of_Scientology[160]	coref	27-4[165_160]	
26-15	3335-3341	lawyer	place[157]|person[159]	acc[157]|new[159]	nnnnn[157]|nnnnn[159]	_	_	_	
26-16	3342-3354	interrogated	place[157]	acc[157]	nnnnn[157]	_	_	_	
26-17	3355-3358	him	place[157]|person[161]	acc[157]|giv[161]	nnnnn[157]|n____[161]	_	coref	27-37[173_161]	
26-18	3359-3362	for	place[157]	acc[157]	nnnnn[157]	_	_	_	
26-19	3363-3366	two	place[157]|time[162]	acc[157]|new[162]	nnnnn[157]|nnnnn[162]	_	_	_	
26-20	3367-3372	hours	place[157]|time[162]	acc[157]|new[162]	nnnnn[157]|nnnnn[162]	_	_	_	
26-21	3373-3374	.	place[157]	acc[157]	nnnnn[157]	_	_	_	
26-22	3375-3376	"	_	_	_	_	_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3377-3384	Rathbun	person[163]	giv[163]	n____[163]	Mark_Rathbun[163]	coref	27-21[170_163]	
27-2	3385-3393	asserted	_	_	_	_	_	_	
27-3	3394-3398	that	_	_	_	_	_	_	
27-4	3399-3410	Scientology	person[164]|organization[165]	giv[164]|giv[165]	n____[164]|n____[165]	Church_of_Scientology[165]	coref	27-28[172_165]	
27-5	3411-3420	officials	person[164]	giv[164]	n____[164]	_	_	_	
27-6	3421-3422	,	person[164]	giv[164]	n____[164]	_	_	_	
27-7	3423-3424	"	person[164]	giv[164]	n____[164]	_	_	_	
27-8	3425-3428	...	person[164]	giv[164]	n____[164]	_	_	_	
27-9	3429-3434	plied	person[164]	giv[164]	n____[164]	_	_	_	
27-10	3435-3438	the	person[164]|person[166]|person[167]	giv[164]|giv[166]|giv[167]	n____[164]|n____[166]|n____[167]	_	coref	28-7[181_167]	
27-11	3439-3446	Sheriff	person[164]|person[166]|person[167]	giv[164]|giv[166]|giv[167]	n____[164]|n____[166]|n____[167]	_	_	_	
27-12	3447-3449	's	person[164]|person[166]|person[167]	giv[164]|giv[166]|giv[167]	n____[164]|n____[166]|n____[167]	_	_	_	
27-13	3450-3459	detective	person[164]|person[166]	giv[164]|giv[166]	n____[164]|n____[166]	_	_	_	
27-14	3460-3464	with	person[164]	giv[164]	n____[164]	_	_	_	
27-15	3465-3466	a	person[164]|abstract[168]	giv[164]|new[168]	n____[164]|nnnnn[168]	_	_	_	
27-16	3467-3472	grand	person[164]|abstract[168]	giv[164]|new[168]	n____[164]|nnnnn[168]	_	_	_	
27-17	3473-3483	conspiracy	person[164]|abstract[168]|abstract[169]	giv[164]|new[168]|new[169]	n____[164]|nnnnn[168]|nnnnn[169]	_	_	_	
27-18	3484-3490	theory	person[164]|abstract[168]	giv[164]|new[168]	n____[164]|nnnnn[168]	_	_	_	
27-19	3491-3492	,	_	_	_	_	_	_	
27-20	3493-3507	characterizing	_	_	_	_	_	_	
27-21	3508-3510	me	person[170]	giv[170]	n____[170]	Mark_Rathbun[170]	coref	34-1[234_170]	
27-22	3511-3513	as	_	_	_	_	_	_	
27-23	3514-3517	the	person[171]	new[171]	nnnnn[171]	_	_	_	
27-24	3518-3519	'	person[171]	new[171]	nnnnn[171]	_	_	_	
27-25	3520-3531	anti-christ	person[171]	new[171]	nnnnn[171]	_	_	_	
27-26	3532-3533	'	person[171]	new[171]	nnnnn[171]	_	_	_	
27-27	3534-3536	of	person[171]	new[171]	nnnnn[171]	_	_	_	
27-28	3537-3540	the	person[171]|organization[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	Church_of_Scientology[172]	coref	29-5[193_172]	
27-29	3541-3547	church	person[171]|organization[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	Church_of_Scientology[172]	_	_	
27-30	3548-3550	of	person[171]|organization[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	Church_of_Scientology[172]	_	_	
27-31	3551-3562	Scientology	person[171]|organization[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	Church_of_Scientology[172]	_	_	
27-32	3563-3564	.	person[171]	new[171]	nnnnn[171]	_	_	_	
27-33	3565-3568	...	_	_	_	_	_	_	
27-34	3569-3572	The	_	_	_	_	_	_	
27-35	3573-3577	next	_	_	_	_	_	_	
27-36	3578-3583	thing	_	_	_	_	_	_	
27-37	3584-3590	Daniel	person[173]	giv[173]	n____[173]	_	coref	27-39[174_173]	
27-38	3591-3596	knows	_	_	_	_	_	_	
27-39	3597-3599	he	person[174]	giv[174]	n____[174]	_	coref	27-45[176_174]	
27-40	3600-3602	's	_	_	_	_	_	_	
27-41	3603-3605	in	_	_	_	_	_	_	
27-42	3606-3607	a	place[175]	new[175]	nnnnn[175]	_	_	_	
27-43	3608-3612	cell	place[175]	new[175]	nnnnn[175]	_	_	_	
27-44	3613-3618	where	place[175]	new[175]	nnnnn[175]	_	_	_	
27-45	3619-3621	he	place[175]|person[176]	new[175]|giv[176]	nnnnn[175]|n____[176]	_	coref	28-23[187_176]	
27-46	3622-3625	sat	place[175]	new[175]	nnnnn[175]	_	_	_	
27-47	3626-3629	for	place[175]	new[175]	nnnnn[175]	_	_	_	
27-48	3630-3633	the	place[175]|time[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
27-49	3634-3638	next	place[175]|time[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
27-50	3639-3641	30	place[175]|time[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
27-51	3642-3647	hours	place[175]|time[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
27-52	3648-3649	.	place[175]	new[175]	nnnnn[175]	_	_	_	
27-53	3650-3651	"	_	_	_	_	_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3652-3657	Steve	person[178]	new[178]	nnnnn[178]	_	coref	28-4[179_178]	
28-2	3658-3666	Whitmore	person[178]	new[178]	nnnnn[178]	_	_	_	
28-3	3667-3668	,	_	_	_	_	_	_	
28-4	3669-3670	a	person[179]	giv[179]	n____[179]	_	coref	29-1[190_179]	
28-5	3671-3685	representative	person[179]	giv[179]	n____[179]	_	_	_	
28-6	3686-3689	for	person[179]	giv[179]	n____[179]	_	_	_	
28-7	3690-3693	the	person[179]|organization[180]|person[181]	giv[179]|giv[180]|giv[181]	n____[179]|n____[180]|n____[181]	_	_	_	
28-8	3694-3696	LA	person[179]|organization[180]|person[181]|place[182]	giv[179]|giv[180]|giv[181]|giv[182]	n____[179]|n____[180]|n____[181]|n____[182]	Los_Angeles[182]	coref	28-14[184_182]	
28-9	3697-3704	Sheriff	person[179]|organization[180]|person[181]	giv[179]|giv[180]|giv[181]	n____[179]|n____[180]|n____[181]	_	_	_	
28-10	3705-3707	's	person[179]|organization[180]|person[181]	giv[179]|giv[180]|giv[181]	n____[179]|n____[180]|n____[181]	_	_	_	
28-11	3708-3714	office	person[179]|organization[180]	giv[179]|giv[180]	n____[179]|n____[180]	_	_	_	
28-12	3715-3716	,	_	_	_	_	_	_	
28-13	3717-3721	told	_	_	_	_	_	_	
28-14	3722-3724	LA	organization[183]|place[184]	new[183]|giv[184]	nnnnn[183]|n____[184]	LA_Weekly[183]|Los_Angeles[184]	coref|coref	31-3[210_183]|29-10[194_184]	
28-15	3725-3731	Weekly	organization[183]	new[183]	nnnnn[183]	LA_Weekly[183]	_	_	
28-16	3732-3734	in	_	_	_	_	_	_	
28-17	3735-3736	a	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-18	3737-3746	statement	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-19	3747-3751	that	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-20	3752-3755	the	abstract[185]|abstract[186]	new[185]|giv[186]	nnnnn[185]|n____[186]	_	_	_	
28-21	3756-3760	case	abstract[185]|abstract[186]	new[185]|giv[186]	nnnnn[185]|n____[186]	_	_	_	
28-22	3761-3770	involving	abstract[185]|abstract[186]	new[185]|giv[186]	nnnnn[185]|n____[186]	_	_	_	
28-23	3771-3779	Montalvo	abstract[185]|abstract[186]|person[187]	new[185]|giv[186]|giv[187]	nnnnn[185]|n____[186]|n____[187]	_	coref	29-3[191_187]	
28-24	3780-3783	was	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-25	3784-3789	being	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-26	3790-3795	dealt	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-27	3796-3800	with	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-28	3801-3803	as	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-29	3804-3811	charges	abstract[185]|abstract[188]	new[185]|new[188]	nnnnn[185]|nnnnn[188]	_	_	_	
28-30	3812-3820	relating	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-31	3821-3823	to	abstract[185]	new[185]	nnnnn[185]	_	_	_	
28-32	3824-3829	grand	abstract[185]|event[189]	new[185]|new[189]	nnnnn[185]|snsnn[189]	_	_	_	
28-33	3830-3835	theft	abstract[185]|event[189]	new[185]|new[189]	nnnnn[185]|snsnn[189]	_	_	_	
28-34	3836-3837	.	_	_	_	_	_	_	

#Text=Whitmore stated Montalvo left Scientology - related employment in Los Angeles on September 24 .
29-1	3838-3846	Whitmore	person[190]	giv[190]	n____[190]	_	coref	31-1[209_190]	
29-2	3847-3853	stated	_	_	_	_	_	_	
29-3	3854-3862	Montalvo	person[191]	giv[191]	n____[191]	_	coref	30-19[205_191]	
29-4	3863-3867	left	_	_	_	_	_	_	
29-5	3868-3879	Scientology	abstract[192]|organization[193]	new[192]|giv[193]	nnnnn[192]|n____[193]	Church_of_Scientology[193]	coref	30-5[200_193]	
29-6	3880-3881	-	abstract[192]	new[192]	nnnnn[192]	_	_	_	
29-7	3882-3889	related	abstract[192]	new[192]	nnnnn[192]	_	_	_	
29-8	3890-3900	employment	abstract[192]	new[192]	nnnnn[192]	_	_	_	
29-9	3901-3903	in	_	_	_	_	_	_	
29-10	3904-3907	Los	place[194]	giv[194]	n____[194]	Los_Angeles[194]	coref|bridge	31-3[211_194]|30-10[203_194]	
29-11	3908-3915	Angeles	place[194]	giv[194]	n____[194]	Los_Angeles[194]	_	_	
29-12	3916-3918	on	_	_	_	_	_	_	
29-13	3919-3928	September	time[195]|time[196]	acc[195]|acc[196]	nnnnn[195]|snnnn[196]	_	coref	30-2[198_196]	
29-14	3929-3931	24	time[195]	acc[195]	nnnnn[195]	_	_	_	
29-15	3932-3933	.	_	_	_	_	_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3934-3936	On	_	_	_	_	_	_	
30-2	3937-3946	September	time[197]|time[198]	acc[197]|giv[198]	snnnn[197]|n____[198]	_	_	_	
30-3	3947-3949	29	time[197]	acc[197]	snnnn[197]	_	_	_	
30-4	3950-3951	,	_	_	_	_	_	_	
30-5	3952-3963	Scientology	person[199]|organization[200]	new[199]|giv[200]	nnnnn[199]|n____[200]	Church_of_Scientology[200]	coref|coref	30-17[204_199]|33-9[231_200]	
30-6	3964-3973	officials	person[199]	new[199]	nnnnn[199]	_	_	_	
30-7	3974-3978	went	_	_	_	_	_	_	
30-8	3979-3981	to	_	_	_	_	_	_	
30-9	3982-3985	the	place[201]|person[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	coref|bridge	31-21[217_201]|31-19[216_201]	
30-10	3986-3990	East	place[201]|person[202]|place[203]	new[201]|new[202]|acc[203]	nnnnn[201]|nnnnn[202]|nnnnn[203]	East_Los_Angeles%2C_California[203]	_	_	
30-11	3991-3994	Los	place[201]|person[202]|place[203]	new[201]|new[202]|acc[203]	nnnnn[201]|nnnnn[202]|nnnnn[203]	East_Los_Angeles%2C_California[203]	_	_	
30-12	3995-4002	Angeles	place[201]|person[202]|place[203]	new[201]|new[202]|acc[203]	nnnnn[201]|nnnnn[202]|nnnnn[203]	East_Los_Angeles%2C_California[203]	_	_	
30-13	4003-4010	sheriff	place[201]|person[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	_	_	
30-14	4011-4013	's	place[201]|person[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	_	_	
30-15	4014-4021	station	place[201]	new[201]	nnnnn[201]	_	_	_	
30-16	4022-4027	where	place[201]	new[201]	nnnnn[201]	_	_	_	
30-17	4028-4032	they	place[201]|person[204]	new[201]|giv[204]	nnnnn[201]|n____[204]	_	_	_	
30-18	4033-4040	claimed	place[201]	new[201]	nnnnn[201]	_	_	_	
30-19	4041-4049	Montalvo	place[201]|person[205]	new[201]|giv[205]	nnnnn[201]|n____[205]	_	coref	31-15[215_205]	
30-20	4050-4059	allegedly	place[201]	new[201]	nnnnn[201]	_	_	_	
30-21	4060-4064	left	place[201]	new[201]	nnnnn[201]	_	_	_	
30-22	4065-4068	the	place[201]|organization[206]	new[201]|giv[206]	nnnnn[201]|n____[206]	Sea_Org[206]	_	_	
30-23	4069-4081	organization	place[201]|organization[206]	new[201]|giv[206]	nnnnn[201]|n____[206]	Sea_Org[206]	_	_	
30-24	4082-4086	with	place[201]	new[201]	nnnnn[201]	_	_	_	
30-25	4087-4095	computer	place[201]|object[207]|object[208]	new[201]|giv[207]|new[208]	nnnnn[201]|n____[207]|nnnnn[208]	_	coref	32-11[227_207]	
30-26	4096-4100	hard	place[201]|object[207]	new[201]|giv[207]	nnnnn[201]|n____[207]	_	_	_	
30-27	4101-4107	drives	place[201]|object[207]	new[201]|giv[207]	nnnnn[201]|n____[207]	_	_	_	
30-28	4108-4109	.	_	_	_	_	_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4110-4118	Whitmore	person[209]	giv[209]	n____[209]	_	coref	32-1[223_209]	
31-2	4119-4123	told	_	_	_	_	_	_	
31-3	4124-4126	LA	organization[210]|place[211]	giv[210]|giv[211]	n____[210]|n____[211]	LA_Weekly[210]|Los_Angeles[211]	coref|coref	32-4[224_210]|31-23[218_211]	
31-4	4127-4133	Weekly	organization[210]	giv[210]	n____[210]	LA_Weekly[210]	_	_	
31-5	4134-4138	that	_	_	_	_	_	_	
31-6	4139-4141	on	_	_	_	_	_	_	
31-7	4142-4149	October	time[212]|time[213]	acc[212]|acc[213]	nnnnn[212]|nnnnn[213]	_	_	_	
31-8	4150-4151	6	time[212]	acc[212]	nnnnn[212]	_	_	_	
31-9	4152-4157	after	_	_	_	_	_	_	
31-10	4158-4167	traveling	_	_	_	_	_	_	
31-11	4168-4172	back	_	_	_	_	_	_	
31-12	4173-4177	from	_	_	_	_	_	_	
31-13	4178-4185	Florida	place[214]	giv[214]	s____[214]	Florida[214]	_	_	
31-14	4186-4187	,	_	_	_	_	_	_	
31-15	4188-4196	Montalvo	person[215]	giv[215]	n____[215]	_	coref	31-27[219_215]	
31-16	4197-4198	"	_	_	_	_	_	_	
31-17	4199-4205	walked	_	_	_	_	_	_	
31-18	4206-4210	into	_	_	_	_	_	_	
31-19	4211-4216	lobby	place[216]	acc[216]	nnnnn[216]	_	_	_	
31-20	4217-4219	of	place[216]	acc[216]	nnnnn[216]	_	_	_	
31-21	4220-4223	the	place[216]|place[217]	acc[216]|giv[217]	nnnnn[216]|n____[217]	_	_	_	
31-22	4224-4228	East	place[216]|place[217]	acc[216]|giv[217]	nnnnn[216]|n____[217]	_	_	_	
31-23	4229-4233	L.A.	place[216]|place[217]|place[218]	acc[216]|giv[217]|giv[218]	nnnnn[216]|n____[217]|n____[218]	Los_Angeles[218]	coref	32-4[225_218]	
31-24	4234-4241	station	place[216]|place[217]	acc[216]|giv[217]	nnnnn[216]|n____[217]	_	_	_	
31-25	4242-4245	and	_	_	_	_	_	_	
31-26	4246-4252	turned	_	_	_	_	_	_	
31-27	4253-4260	himself	person[219]	giv[219]	n____[219]	_	coref	31-38[222_219]	
31-28	4261-4263	in	_	_	_	_	_	_	
31-29	4264-4265	"	_	_	_	_	_	_	
31-30	4266-4267	,	_	_	_	_	_	_	
31-31	4268-4271	and	_	_	_	_	_	_	
31-32	4272-4276	told	_	_	_	_	_	_	
31-33	4277-4280	the	organization[220]	acc[220]	nnnnn[220]	_	_	_	
31-34	4281-4287	police	organization[220]	acc[220]	nnnnn[220]	_	_	_	
31-35	4288-4289	,	_	_	_	_	_	_	
31-36	4290-4291	"	_	_	_	_	_	_	
31-37	4292-4302	everything	abstract[221]	new[221]	nnnnn[221]	_	_	_	
31-38	4303-4305	he	abstract[221]|person[222]	new[221]|giv[222]	nnnnn[221]|n____[222]	_	coref	33-1[229_222]	
31-39	4306-4309	did	abstract[221]	new[221]	nnnnn[221]	_	_	_	
31-40	4310-4311	"	_	_	_	_	_	_	
31-41	4312-4313	.	_	_	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4314-4322	Whitmore	person[223]	giv[223]	n____[223]	_	_	_	
32-2	4323-4329	stated	_	_	_	_	_	_	
32-3	4330-4332	to	_	_	_	_	_	_	
32-4	4333-4335	LA	organization[224]|place[225]	giv[224]|giv[225]	n____[224]|n____[225]	LA_Weekly[224]|Los_Angeles[225]	_	_	
32-5	4336-4342	Weekly	organization[224]	giv[224]	n____[224]	LA_Weekly[224]	_	_	
32-6	4343-4347	that	_	_	_	_	_	_	
32-7	4348-4351	the	event[226]	new[226]	nnnnn[226]	_	_	_	
32-8	4352-4359	alleged	event[226]	new[226]	nnnnn[226]	_	_	_	
32-9	4360-4365	crime	event[226]	new[226]	nnnnn[226]	_	_	_	
32-10	4366-4374	involved	_	_	_	_	_	_	
32-11	4375-4379	five	object[227]	giv[227]	n____[227]	_	bridge	32-14[228_227]	
32-12	4380-4384	hard	object[227]	giv[227]	n____[227]	_	_	_	
32-13	4385-4391	drives	object[227]	giv[227]	n____[227]	_	_	_	
32-14	4392-4396	each	object[228]	acc[228]	nnnnn[228]	_	_	_	
32-15	4397-4399	of	object[228]	acc[228]	nnnnn[228]	_	_	_	
32-16	4400-4401	$	object[228]	acc[228]	nnnnn[228]	_	_	_	
32-17	4402-4405	200	object[228]	acc[228]	nnnnn[228]	_	_	_	
32-18	4406-4408	in	object[228]	acc[228]	nnnnn[228]	_	_	_	
32-19	4409-4414	value	object[228]	acc[228]	nnnnn[228]	_	_	_	
32-20	4415-4416	.	_	_	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4417-4425	Montalvo	person[229]	giv[229]	n____[229]	_	coref	34-16[239_229]	
33-2	4426-4429	has	_	_	_	_	_	_	
33-3	4430-4434	been	_	_	_	_	_	_	
33-4	4435-4443	assisted	_	_	_	_	_	_	
33-5	4444-4446	by	_	_	_	_	_	_	
33-6	4447-4453	former	person[230]	new[230]	nnnnn[230]	_	bridge|bridge	33-12[232_230]|33-16[233_230]	
33-7	4454-4461	members	person[230]	new[230]	nnnnn[230]	_	_	_	
33-8	4462-4464	of	person[230]	new[230]	nnnnn[230]	_	_	_	
33-9	4465-4476	Scientology	person[230]|organization[231]	new[230]|giv[231]	nnnnn[230]|n____[231]	Church_of_Scientology[231]	_	_	
33-10	4477-4478	,	_	_	_	_	_	_	
33-11	4479-4488	including	_	_	_	_	_	_	
33-12	4489-4497	musician	person[232]	acc[232]	nnnnn[232]	_	_	_	
33-13	4498-4505	Tiziano	person[232]	acc[232]	nnnnn[232]	_	_	_	
33-14	4506-4511	Lugli	person[232]	acc[232]	nnnnn[232]	_	_	_	
33-15	4512-4515	and	_	_	_	_	_	_	
33-16	4516-4521	actor	person[233]	acc[233]	nnnnn[233]	Jason_Beghe[233]	_	_	
33-17	4522-4527	Jason	person[233]	acc[233]	nnnnn[233]	Jason_Beghe[233]	_	_	
33-18	4528-4533	Beghe	person[233]	acc[233]	nnnnn[233]	Jason_Beghe[233]	_	_	
33-19	4534-4535	.	_	_	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4536-4543	Rathbun	person[234]	giv[234]	n____[234]	Mark_Rathbun[234]	coref	34-9[238_234]	
34-2	4544-4553	requested	_	_	_	_	_	_	
34-3	4554-4563	donations	abstract[235]	new[235]	nnnnn[235]	_	_	_	
34-4	4564-4567	via	_	_	_	_	_	_	
34-5	4568-4569	a	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-6	4570-4579	statement	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-7	4580-4584	made	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-8	4585-4587	on	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-9	4588-4591	his	abstract[236]|place[237]|person[238]	new[236]|giv[237]|giv[238]	nnnnn[236]|n____[237]|n____[238]	Mark_Rathbun[238]	coref	35-1[243_238]	
34-10	4592-4596	blog	abstract[236]|place[237]	new[236]|giv[237]	nnnnn[236]|n____[237]	_	_	_	
34-11	4597-4598	,	_	_	_	_	_	_	
34-12	4599-4601	in	_	_	_	_	_	_	
34-13	4602-4607	order	_	_	_	_	_	_	
34-14	4608-4610	to	_	_	_	_	_	_	
34-15	4611-4615	help	_	_	_	_	_	_	
34-16	4616-4624	Montalvo	person[239]	giv[239]	n____[239]	_	coref	34-18[241_239]	
34-17	4625-4629	with	_	_	_	_	_	_	
34-18	4630-4633	his	abstract[240]|person[241]	new[240]|giv[241]	nnnnn[240]|n____[241]	_	coref	35-3[244_241]	
34-19	4634-4639	legal	abstract[240]|abstract[242]	new[240]|new[242]	nnnnn[240]|nnnnn[242]	_	_	_	
34-20	4640-4647	defense	abstract[240]|abstract[242]	new[240]|new[242]	nnnnn[240]|nnnnn[242]	_	_	_	
34-21	4648-4657	financing	abstract[240]	new[240]	nnnnn[240]	_	_	_	
34-22	4658-4659	.	_	_	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4660-4662	He	person[243]	giv[243]	n____[243]	Mark_Rathbun[243]	_	_	
35-2	4663-4672	described	_	_	_	_	_	_	
35-3	4673-4681	Montalvo	person[244]	giv[244]	n____[244]	_	coref	35-65[260_244]	
35-4	4682-4684	as	_	_	_	_	_	_	
35-5	4685-4687	an	person[245]	new[245]	nnnnn[245]	_	_	_	
35-6	4688-4698	individual	person[245]	new[245]	nnnnn[245]	_	_	_	
35-7	4699-4700	,	person[245]	new[245]	nnnnn[245]	_	_	_	
