#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc[1]	nnnnn[1]	_	coref	1-5[3_1]	
36-11	2886-2891	which	_	_	_	_	_	_	
36-12	2892-2894	is	_	_	_	_	_	_	
36-13	2895-2900	about	_	_	_	_	_	_	
36-14	2901-2912	advertising	abstract[174]	acc[174]	nnnnn[174]	_	bridge:entity-associative	36-21[176_174]	
36-15	2913-2914	,	_	_	_	_	_	_	
36-16	2915-2918	and	_	_	_	_	_	_	
36-17	2919-2921	it	abstract[175]	giv[175]	nnnnn[175]	_	coref	37-1[177_175]	
36-18	2922-2924	's	_	_	_	_	_	_	
36-19	2925-2932	talking	_	_	_	_	_	_	
36-20	2933-2938	about	_	_	_	_	_	_	
36-21	2939-2944	signs	object[176]	acc[176]	nnnnn[176]	_	coref	37-3[178_176]	
36-22	2945-2946	.	_	_	_	_	_	_	

#Text=It allows signs , advertising billboards , and advertising structures for sale or rent .
37-1	2947-2949	It	abstract[177]	giv[177]	nnnnn[177]	_	_	_	
37-2	2950-2956	allows	_	_	_	_	_	_	
37-3	2957-2962	signs	object[178]	giv[178]	nnnnn[178]	_	_	_	
37-4	2963-2964	,	_	_	_	_	_	_	
37-5	2965-2976	advertising	object[179]	new[179]	nnnnn[179]	_	_	_	
37-6	2977-2987	billboards	object[179]	new[179]	nnnnn[179]	_	_	_	
37-7	2988-2989	,	_	_	_	_	_	_	
37-8	2990-2993	and	_	_	_	_	_	_	
37-9	2994-3005	advertising	object[180]	new[180]	nnnnn[180]	_	_	_	
37-10	3006-3016	structures	object[180]	new[180]	nnnnn[180]	_	_	_	
37-11	3017-3020	for	object[180]	new[180]	nnnnn[180]	_	_	_	
37-12	3021-3025	sale	object[180]|event[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	_	_	
37-13	3026-3028	or	object[180]	new[180]	nnnnn[180]	_	_	_	
37-14	3029-3033	rent	object[180]|event[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	_	_	_	
37-15	3034-3035	.	_	_	_	_	_	_	

#Text=And the plaintiffs themselves use their property for long term rental .
38-1	3036-3039	And	_	_	_	_	_	_	
38-2	3040-3043	the	person[183]	giv[183]	nnnnn[183]	_	coref	38-4[184_183]	
38-3	3044-3054	plaintiffs	person[183]	giv[183]	nnnnn[183]	_	_	_	
38-4	3055-3065	themselves	person[183]|person[184]	giv[183]|giv[184]	nnnnn[183]|nnnnn[184]	_	coref	38-6[186_184]	
38-5	3066-3069	use	_	_	_	_	_	_	
38-6	3070-3075	their	place[185]|person[186]	giv[185]|giv[186]	nnnnn[185]|nnnnn[186]	_	coref	46-33[215_185]	
38-7	3076-3084	property	place[185]	giv[185]	nnnnn[185]	_	_	_	
38-8	3085-3088	for	_	_	_	_	_	_	
38-9	3089-3093	long	event[187]	giv[187]	nnnnn[187]	_	_	_	
38-10	3094-3098	term	event[187]	giv[187]	nnnnn[187]	_	_	_	
38-11	3099-3105	rental	event[187]	giv[187]	nnnnn[187]	_	_	_	
38-12	3106-3107	.	_	_	_	_	_	_	

#Text=Could I interrupt you ?
39-1	3108-3113	Could	_	_	_	_	_	_	
39-2	3114-3115	I	person[188]	acc[188]	snnnn[188]	_	coref	43-1[197_188]	
39-3	3116-3125	interrupt	_	_	_	_	_	_	
39-4	3126-3129	you	person[189]	giv[189]	sssss[189]	_	coref	42-5[195_189]	
39-5	3130-3131	?	_	_	_	_	_	_	

#Text=Of course .
40-1	3132-3134	Of	_	_	_	_	_	_	
40-2	3135-3141	course	_	_	_	_	_	_	
40-3	3142-3143	.	_	_	_	_	_	_	

#Text=So the covenants also say only for residential purposes , not commercial .
41-1	3144-3146	So	_	_	_	_	_	_	
41-2	3147-3150	the	abstract[190]|abstract[191]	new[190]|giv[191]	nnnnn[190]|sssss[191]	_	coref|coref	42-7[196_190]|43-12[201_191]	
41-3	3151-3160	covenants	abstract[190]|abstract[191]	new[190]|giv[191]	nnnnn[190]|sssss[191]	_	_	_	
41-4	3161-3165	also	abstract[190]	new[190]	nnnnn[190]	_	_	_	
41-5	3166-3169	say	abstract[190]	new[190]	nnnnn[190]	_	_	_	
41-6	3170-3174	only	abstract[190]	new[190]	nnnnn[190]	_	_	_	
41-7	3175-3178	for	abstract[190]	new[190]	nnnnn[190]	_	_	_	
41-8	3179-3190	residential	abstract[190]|abstract[192]	new[190]|new[192]	nnnnn[190]|nnnnn[192]	_	_	_	
41-9	3191-3199	purposes	abstract[190]|abstract[192]	new[190]|new[192]	nnnnn[190]|nnnnn[192]	_	_	_	
41-10	3200-3201	,	abstract[190]	new[190]	nnnnn[190]	_	_	_	
41-11	3202-3205	not	abstract[190]	new[190]	nnnnn[190]	_	_	_	
41-12	3206-3216	commercial	abstract[190]|abstract[193]	new[190]|new[193]	nnnnn[190]|nnnnn[193]	_	coref	58-21[285_193]	
41-13	3217-3218	.	_	_	_	_	_	_	

#Text=Um , how do you address that ?
42-1	3219-3221	Um	_	_	_	_	_	_	
42-2	3222-3223	,	_	_	_	_	_	_	
42-3	3224-3227	how	abstract[194]	new[194]	nnnnn[194]	_	coref	45-9[206_194]	
42-4	3228-3230	do	abstract[194]	new[194]	nnnnn[194]	_	_	_	
42-5	3231-3234	you	abstract[194]|person[195]	new[194]|giv[195]	nnnnn[194]|sssss[195]	_	coref	43-3[199_195]	
42-6	3235-3242	address	abstract[194]	new[194]	nnnnn[194]	_	_	_	
42-7	3243-3247	that	abstract[194]|abstract[196]	new[194]|giv[196]	nnnnn[194]|nnnnn[196]	_	_	_	
42-8	3248-3249	?	abstract[194]	new[194]	nnnnn[194]	_	_	_	

#Text=I understand your argument with respect to the rentals , but the covenants also say not for anything commercial .
43-1	3250-3251	I	person[197]	giv[197]	snnnn[197]	_	coref	45-3[204_197]	
43-2	3252-3262	understand	_	_	_	_	_	_	
43-3	3263-3267	your	event[198]|person[199]	giv[198]|giv[199]	snnnn[198]|sssss[199]	_	coref	53-3[248_199]	
43-4	3268-3276	argument	event[198]	giv[198]	snnnn[198]	_	_	_	
43-5	3277-3281	with	event[198]	giv[198]	snnnn[198]	_	_	_	
43-6	3282-3289	respect	event[198]	giv[198]	snnnn[198]	_	_	_	
43-7	3290-3292	to	event[198]	giv[198]	snnnn[198]	_	_	_	
43-8	3293-3296	the	event[198]|event[200]	giv[198]|giv[200]	snnnn[198]|sssss[200]	_	coref	56-20[264_200]	
43-9	3297-3304	rentals	event[198]|event[200]	giv[198]|giv[200]	snnnn[198]|sssss[200]	_	_	_	
43-10	3305-3306	,	_	_	_	_	_	_	
43-11	3307-3310	but	_	_	_	_	_	_	
43-12	3311-3314	the	abstract[201]	giv[201]	sssss[201]	_	bridge|coref	53-5[249_201]|55-23[258_201]	
43-13	3315-3324	covenants	abstract[201]	giv[201]	sssss[201]	_	_	_	
43-14	3325-3329	also	_	_	_	_	_	_	
43-15	3330-3333	say	_	_	_	_	_	_	
43-16	3334-3337	not	_	_	_	_	_	_	
43-17	3338-3341	for	_	_	_	_	_	_	
43-18	3342-3350	anything	abstract[202]	new[202]	nnnnn[202]	_	coref	78-5[377_202]	
43-19	3351-3361	commercial	abstract[202]	new[202]	nnnnn[202]	_	_	_	
43-20	3362-3363	.	_	_	_	_	_	_	

#Text=And Meyers .
44-1	3364-3367	And	_	_	_	_	_	_	
44-2	3368-3374	Meyers	person[203]	giv[203]	nnnnn[203]	_	coref	55-17[256_203]	
44-3	3375-3376	.	_	_	_	_	_	_	

#Text=So , Your Honor , thank you for the question .
45-1	3377-3379	So	_	_	_	_	_	_	
45-2	3380-3381	,	_	_	_	_	_	_	
45-3	3382-3386	Your	person[204]	new[204]	snnnn[204]	_	coref	45-7[205_204]	
45-4	3387-3392	Honor	person[204]	new[204]	snnnn[204]	_	_	_	
45-5	3393-3394	,	_	_	_	_	_	_	
45-6	3395-3400	thank	_	_	_	_	_	_	
45-7	3401-3404	you	person[205]	giv[205]	snnnn[205]	_	_	_	
45-8	3405-3408	for	_	_	_	_	_	_	
45-9	3409-3412	the	abstract[206]	new[206]	nnnnn[206]	_	_	_	
45-10	3413-3421	question	abstract[206]	new[206]	nnnnn[206]	_	_	_	
45-11	3422-3423	.	_	_	_	_	_	_	

#Text=Um , we certainly contend that the short term rentals that the Palmers have been doing , um , which were a minimum five night stay , the Palmers themselves stayed in the property for eight weeks of the year , um , 27 nights maximum that they had rented out in 23 .
46-1	3424-3426	Um	_	_	_	_	_	_	
46-2	3427-3428	,	_	_	_	_	_	_	
46-3	3429-3431	we	person[207]	giv[207]	nnnnn[207]	_	coref	56-5[261_207]	
46-4	3432-3441	certainly	_	_	_	_	_	_	
46-5	3442-3449	contend	_	_	_	_	_	_	
46-6	3450-3454	that	_	_	_	_	_	_	
46-7	3455-3458	the	event[208]	giv[208]	nsnnn[208]	_	bridge:other	47-3[221_208]	
46-8	3459-3464	short	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-9	3465-3469	term	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-10	3470-3477	rentals	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-11	3478-3482	that	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-12	3483-3486	the	event[208]|person[209]	giv[208]|giv[209]	nsnnn[208]|nnnnn[209]	_	coref	46-28[213_209]	
46-13	3487-3494	Palmers	event[208]|person[209]	giv[208]|giv[209]	nsnnn[208]|nnnnn[209]	_	_	_	
46-14	3495-3499	have	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-15	3500-3504	been	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-16	3505-3510	doing	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-17	3511-3512	,	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-18	3513-3515	um	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-19	3516-3517	,	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-20	3518-3523	which	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-21	3524-3528	were	event[208]	giv[208]	nsnnn[208]	_	_	_	
46-22	3529-3530	a	event[208]|event[210]	giv[208]|new[210]	nsnnn[208]|nnnnn[210]	_	_	_	
46-23	3531-3538	minimum	event[208]|event[210]	giv[208]|new[210]	nsnnn[208]|nnnnn[210]	_	_	_	
46-24	3539-3543	five	event[208]|event[210]|time[211]	giv[208]|new[210]|new[211]	nsnnn[208]|nnnnn[210]|nnnnn[211]	_	_	_	
46-25	3544-3549	night	event[208]|event[210]|time[211]	giv[208]|new[210]|new[211]	nsnnn[208]|nnnnn[210]|nnnnn[211]	_	_	_	
46-26	3550-3554	stay	event[208]|event[210]	giv[208]|new[210]	nsnnn[208]|nnnnn[210]	_	_	_	
46-27	3555-3556	,	_	_	_	_	_	_	
46-28	3557-3560	the	event[212]|person[213]	new[212]|giv[213]	nnnnn[212]|nnnnn[213]	_	coref	46-30[214_213]	
46-29	3561-3568	Palmers	event[212]|person[213]	new[212]|giv[213]	nnnnn[212]|nnnnn[213]	_	_	_	
46-30	3569-3579	themselves	event[212]|person[213]|person[214]	new[212]|giv[213]|giv[214]	nnnnn[212]|nnnnn[213]|nnnnn[214]	_	coref	46-48[219_214]	
46-31	3580-3586	stayed	event[212]	new[212]	nnnnn[212]	_	_	_	
46-32	3587-3589	in	event[212]	new[212]	nnnnn[212]	_	_	_	
46-33	3590-3593	the	event[212]|place[215]	new[212]|giv[215]	nnnnn[212]|nnnnn[215]	_	bridge:entity-associative|coref	47-7[222_215]|47-10[223_215]	
46-34	3594-3602	property	event[212]|place[215]	new[212]|giv[215]	nnnnn[212]|nnnnn[215]	_	_	_	
46-35	3603-3606	for	event[212]	new[212]	nnnnn[212]	_	_	_	
46-36	3607-3612	eight	event[212]|time[216]	new[212]|new[216]	nnnnn[212]|nnnnn[216]	_	_	_	
46-37	3613-3618	weeks	event[212]|time[216]	new[212]|new[216]	nnnnn[212]|nnnnn[216]	_	_	_	
46-38	3619-3621	of	event[212]|time[216]	new[212]|new[216]	nnnnn[212]|nnnnn[216]	_	_	_	
46-39	3622-3625	the	event[212]|time[216]|time[217]	new[212]|new[216]|new[217]	nnnnn[212]|nnnnn[216]|nnnnn[217]	_	_	_	
46-40	3626-3630	year	event[212]|time[216]|time[217]	new[212]|new[216]|new[217]	nnnnn[212]|nnnnn[216]|nnnnn[217]	_	_	_	
46-41	3631-3632	,	_	_	_	_	_	_	
46-42	3633-3635	um	_	_	_	_	_	_	
46-43	3636-3637	,	_	_	_	_	_	_	
46-44	3638-3640	27	time[218]	new[218]	nnnnn[218]	_	_	_	
46-45	3641-3647	nights	time[218]	new[218]	nnnnn[218]	_	_	_	
46-46	3648-3655	maximum	time[218]	new[218]	nnnnn[218]	_	_	_	
46-47	3656-3660	that	time[218]	new[218]	nnnnn[218]	_	_	_	
46-48	3661-3665	they	time[218]|person[219]	new[218]|giv[219]	nnnnn[218]|nnnnn[219]	_	coref	47-20[226_219]	
46-49	3666-3669	had	time[218]	new[218]	nnnnn[218]	_	_	_	
46-50	3670-3676	rented	time[218]	new[218]	nnnnn[218]	_	_	_	
46-51	3677-3680	out	time[218]	new[218]	nnnnn[218]	_	_	_	
46-52	3681-3683	in	time[218]	new[218]	nnnnn[218]	_	_	_	
46-53	3684-3686	23	time[218]|time[220]	new[218]|new[220]	nnnnn[218]|nnnnn[220]	_	_	_	
46-54	3687-3688	.	_	_	_	_	_	_	

#Text=Um , those uses , when the renters are there , are the same as they would be when the Palmers are there .
47-1	3689-3691	Um	_	_	_	_	_	_	
47-2	3692-3693	,	_	_	_	_	_	_	
47-3	3694-3699	those	abstract[221]	acc[221]	nsnnn[221]	_	coref	47-13[224_221]	
47-4	3700-3704	uses	abstract[221]	acc[221]	nsnnn[221]	_	_	_	
47-5	3705-3706	,	_	_	_	_	_	_	
47-6	3707-3711	when	_	_	_	_	_	_	
47-7	3712-3715	the	person[222]	acc[222]	nsnnn[222]	_	_	_	
47-8	3716-3723	renters	person[222]	acc[222]	nsnnn[222]	_	_	_	
47-9	3724-3727	are	_	_	_	_	_	_	
47-10	3728-3733	there	place[223]	giv[223]	nnnnn[223]	_	coref	47-23[227_223]	
47-11	3734-3735	,	_	_	_	_	_	_	
47-12	3736-3739	are	_	_	_	_	_	_	
47-13	3740-3743	the	abstract[224]	giv[224]	nsnnn[224]	_	coref	47-16[225_224]	
47-14	3744-3748	same	abstract[224]	giv[224]	nsnnn[224]	_	_	_	
47-15	3749-3751	as	abstract[224]	giv[224]	nsnnn[224]	_	_	_	
47-16	3752-3756	they	abstract[224]|abstract[225]	giv[224]|giv[225]	nsnnn[224]|nsnnn[225]	_	_	_	
47-17	3757-3762	would	abstract[224]	giv[224]	nsnnn[224]	_	_	_	
47-18	3763-3765	be	abstract[224]	giv[224]	nsnnn[224]	_	_	_	
47-19	3766-3770	when	abstract[224]	giv[224]	nsnnn[224]	_	_	_	
47-20	3771-3774	the	abstract[224]|person[226]	giv[224]|giv[226]	nsnnn[224]|nnnnn[226]	_	coref	48-1[229_226]	
47-21	3775-3782	Palmers	abstract[224]|person[226]	giv[224]|giv[226]	nsnnn[224]|nnnnn[226]	_	_	_	
47-22	3783-3786	are	abstract[224]	giv[224]	nsnnn[224]	_	_	_	
47-23	3787-3792	there	abstract[224]|place[227]	giv[224]|giv[227]	nsnnn[224]|nnnnn[227]	_	coref	74-24[357_227]	
47-24	3793-3794	.	_	_	_	_	_	_	

#Text=They 're eating and bathing and sleeping , recreating , relaxing , um , potentially doing a little bit --
48-1	3795-3799	They	event[228]|person[229]	new[228]|giv[229]	nnnnn[228]|nnnnn[229]	_	coref|coref	49-3[231_228]|74-20[356_229]	
48-2	3800-3803	're	event[228]	new[228]	nnnnn[228]	_	_	_	
48-3	3804-3810	eating	event[228]	new[228]	nnnnn[228]	_	_	_	
48-4	3811-3814	and	event[228]	new[228]	nnnnn[228]	_	_	_	
48-5	3815-3822	bathing	event[228]	new[228]	nnnnn[228]	_	_	_	
48-6	3823-3826	and	event[228]	new[228]	nnnnn[228]	_	_	_	
48-7	3827-3835	sleeping	event[228]	new[228]	nnnnn[228]	_	_	_	
48-8	3836-3837	,	event[228]	new[228]	nnnnn[228]	_	_	_	
48-9	3838-3848	recreating	event[228]	new[228]	nnnnn[228]	_	_	_	
48-10	3849-3850	,	event[228]	new[228]	nnnnn[228]	_	_	_	
48-11	3851-3859	relaxing	event[228]	new[228]	nnnnn[228]	_	_	_	
48-12	3860-3861	,	event[228]	new[228]	nnnnn[228]	_	_	_	
48-13	3862-3864	um	event[228]	new[228]	nnnnn[228]	_	_	_	
48-14	3865-3866	,	event[228]	new[228]	nnnnn[228]	_	_	_	
48-15	3867-3878	potentially	event[228]	new[228]	nnnnn[228]	_	_	_	
48-16	3879-3884	doing	event[228]	new[228]	nnnnn[228]	_	_	_	
48-17	3885-3886	a	event[228]|abstract[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	_	_	_	
48-18	3887-3893	little	event[228]|abstract[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	_	_	_	
48-19	3894-3897	bit	event[228]|abstract[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	_	_	_	
48-20	3898-3900	--	_	_	_	_	_	_	

#Text=How is that not commercial ?
49-1	3901-3904	How	_	_	_	_	_	_	
49-2	3905-3907	is	_	_	_	_	_	_	
49-3	3908-3912	that	event[231]	giv[231]	nnnnn[231]	_	_	_	
49-4	3913-3916	not	_	_	_	_	_	_	
49-5	3917-3927	commercial	_	_	_	_	_	_	
49-6	3928-3929	?	_	_	_	_	_	_	

#Text=I mean , we found in Kleinhans -- Kleinhans that short term rentals are commercial use that violate a covenant , that says no commercial use .
50-1	3930-3931	I	person[232]	giv[232]	snnnn[232]	_	coref	51-2[241_232]	
50-2	3932-3936	mean	_	_	_	_	_	_	
50-3	3937-3938	,	_	_	_	_	_	_	
50-4	3939-3941	we	person[233]	acc[233]	nnnnn[233]	_	coref	51-5[242_233]	
50-5	3942-3947	found	_	_	_	_	_	_	
50-6	3948-3950	in	_	_	_	_	_	_	
50-7	3951-3960	Kleinhans	abstract[234]|person[235]	giv[234]|giv[235]	nnnnn[234]|nnnnn[235]	_	coref|coref	55-17[255_234]|50-9[236_235]	
50-8	3961-3963	--	abstract[234]	giv[234]	nnnnn[234]	_	_	_	
50-9	3964-3973	Kleinhans	abstract[234]|person[236]	giv[234]|new[236]	nnnnn[234]|nnnnn[236]	_	coref	55-19[257_236]	
50-10	3974-3978	that	_	_	_	_	_	_	
50-11	3979-3984	short	event[237]	giv[237]	ssnss[237]	_	coref	50-15[238_237]	
50-12	3985-3989	term	event[237]	giv[237]	ssnss[237]	_	_	_	
50-13	3990-3997	rentals	event[237]	giv[237]	ssnss[237]	_	_	_	
50-14	3998-4001	are	_	_	_	_	_	_	
50-15	4002-4012	commercial	event[238]	giv[238]	ssnss[238]	_	_	_	
50-16	4013-4016	use	event[238]	giv[238]	ssnss[238]	_	_	_	
50-17	4017-4021	that	event[238]	giv[238]	ssnss[238]	_	_	_	
50-18	4022-4029	violate	event[238]	giv[238]	ssnss[238]	_	_	_	
50-19	4030-4031	a	event[238]|abstract[239]	giv[238]|new[239]	ssnss[238]|nnnnn[239]	_	_	_	
50-20	4032-4040	covenant	event[238]|abstract[239]	giv[238]|new[239]	ssnss[238]|nnnnn[239]	_	_	_	
50-21	4041-4042	,	event[238]|abstract[239]	giv[238]|new[239]	ssnss[238]|nnnnn[239]	_	_	_	
50-22	4043-4047	that	event[238]|abstract[239]	giv[238]|new[239]	ssnss[238]|nnnnn[239]	_	_	_	
50-23	4048-4052	says	event[238]|abstract[239]	giv[238]|new[239]	ssnss[238]|nnnnn[239]	_	_	_	
50-24	4053-4055	no	event[238]|abstract[239]|abstract[240]	giv[238]|new[239]|giv[240]	ssnss[238]|nnnnn[239]|nnnns[240]	_	coref	52-5[247_240]	
50-25	4056-4066	commercial	event[238]|abstract[239]|abstract[240]	giv[238]|new[239]|giv[240]	ssnss[238]|nnnnn[239]|nnnns[240]	_	_	_	
50-26	4067-4070	use	event[238]|abstract[239]|abstract[240]	giv[238]|new[239]|giv[240]	ssnss[238]|nnnnn[239]|nnnns[240]	_	_	_	
50-27	4071-4072	.	_	_	_	_	_	_	

#Text=So I know that we have the rental covenant .
51-1	4073-4075	So	_	_	_	_	_	_	
51-2	4076-4077	I	person[241]	giv[241]	snnnn[241]	_	coref	57-4[267_241]	
51-3	4078-4082	know	_	_	_	_	_	_	
51-4	4083-4087	that	_	_	_	_	_	_	
51-5	4088-4090	we	person[242]	giv[242]	nnnnn[242]	_	coref	52-2[245_242]	
51-6	4091-4095	have	_	_	_	_	_	_	
51-7	4096-4099	the	abstract[243]	acc[243]	nnnnn[243]	_	bridge	53-5[249_243]	
51-8	4100-4106	rental	abstract[243]|event[244]	acc[243]|giv[244]	nnnnn[243]|nsnnn[244]	_	coref	74-7[353_244]	
51-9	4107-4115	covenant	abstract[243]	acc[243]	nnnnn[243]	_	_	_	
51-10	4116-4117	.	_	_	_	_	_	_	

#Text=Then we have the no commercial use covenant .
52-1	4118-4122	Then	_	_	_	_	_	_	
52-2	4123-4125	we	person[245]	giv[245]	nnnnn[245]	_	_	_	
52-3	4126-4130	have	_	_	_	_	_	_	
52-4	4131-4134	the	abstract[246]	acc[246]	nnnnn[246]	_	bridge	53-5[249_246]	
52-5	4135-4137	no	abstract[246]|abstract[247]	acc[246]|giv[247]	nnnnn[246]|nnnns[247]	_	coref	67-4[316_247]	
52-6	4138-4148	commercial	abstract[246]|abstract[247]	acc[246]|giv[247]	nnnnn[246]|nnnns[247]	_	_	_	
52-7	4149-4152	use	abstract[246]|abstract[247]	acc[246]|giv[247]	nnnnn[246]|nnnns[247]	_	_	_	
52-8	4153-4161	covenant	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
52-9	4162-4163	.	_	_	_	_	_	_	

#Text=How do you weave them together to give both of them meaning ?
53-1	4164-4167	How	_	_	_	_	_	_	
53-2	4168-4170	do	_	_	_	_	_	_	
53-3	4171-4174	you	person[248]	giv[248]	sssss[248]	_	_	_	
53-4	4175-4180	weave	_	_	_	_	_	_	
53-5	4181-4185	them	abstract[249]	split[249]	nnnnn[249]	_	coref	53-9[250_249]	
53-6	4186-4194	together	_	_	_	_	_	_	
53-7	4195-4197	to	_	_	_	_	_	_	
53-8	4198-4202	give	_	_	_	_	_	_	
53-9	4203-4207	both	abstract[250]	giv[250]	nnnnn[250]	_	_	_	
53-10	4208-4210	of	abstract[250]	giv[250]	nnnnn[250]	_	_	_	
53-11	4211-4215	them	abstract[250]	giv[250]	nnnnn[250]	_	_	_	
53-12	4216-4223	meaning	abstract[251]	new[251]	nnnnn[251]	_	_	_	
53-13	4224-4225	?	_	_	_	_	_	_	

#Text=Right .
54-1	4226-4231	Right	_	_	_	_	_	_	
54-2	4232-4233	.	_	_	_	_	_	_	

#Text=Well , so the definitions that the court looked at and the set of covenants in Meyers v Kleinhans were different than they are in this case .
55-1	4234-4238	Well	_	_	_	_	_	_	
55-2	4239-4240	,	_	_	_	_	_	_	
55-3	4241-4243	so	_	_	_	_	_	_	
55-4	4244-4247	the	abstract[252]	giv[252]	nnnnn[252]	_	_	_	
55-5	4248-4259	definitions	abstract[252]	giv[252]	nnnnn[252]	_	_	_	
55-6	4260-4264	that	abstract[252]	giv[252]	nnnnn[252]	_	_	_	
55-7	4265-4268	the	abstract[252]|organization[253]	giv[252]|giv[253]	nnnnn[252]|ssssn[253]	_	coref	59-6[287_253]	
55-8	4269-4274	court	abstract[252]|organization[253]	giv[252]|giv[253]	nnnnn[252]|ssssn[253]	_	_	_	
55-9	4275-4281	looked	abstract[252]	giv[252]	nnnnn[252]	_	_	_	
55-10	4282-4284	at	abstract[252]	giv[252]	nnnnn[252]	_	_	_	
55-11	4285-4288	and	_	_	_	_	_	_	
55-12	4289-4292	the	abstract[254]	new[254]	nnnnn[254]	_	_	_	
55-13	4293-4296	set	abstract[254]	new[254]	nnnnn[254]	_	_	_	
55-14	4297-4299	of	abstract[254]	new[254]	nnnnn[254]	_	_	_	
55-15	4300-4309	covenants	abstract[254]	new[254]	nnnnn[254]	_	_	_	
55-16	4310-4312	in	abstract[254]	new[254]	nnnnn[254]	_	_	_	
55-17	4313-4319	Meyers	abstract[254]|abstract[255]|person[256]	new[254]|giv[255]|giv[256]	nnnnn[254]|nnnnn[255]|nnnnn[256]	_	coref|coref	59-11[288_255]|59-12[289_256]	
55-18	4320-4321	v	abstract[254]|abstract[255]	new[254]|giv[255]	nnnnn[254]|nnnnn[255]	_	_	_	
55-19	4322-4331	Kleinhans	abstract[254]|abstract[255]|person[257]	new[254]|giv[255]|giv[257]	nnnnn[254]|nnnnn[255]|nnnnn[257]	_	_	_	
55-20	4332-4336	were	_	_	_	_	_	_	
55-21	4337-4346	different	_	_	_	_	_	_	
55-22	4347-4351	than	_	_	_	_	_	_	
55-23	4352-4356	they	abstract[258]	giv[258]	sssss[258]	_	_	_	
55-24	4357-4360	are	_	_	_	_	_	_	
55-25	4361-4363	in	_	_	_	_	_	_	
55-26	4364-4368	this	abstract[259]	new[259]	nssnn[259]	_	coref	56-2[260_259]	
55-27	4369-4373	case	abstract[259]	new[259]	nssnn[259]	_	_	_	
55-28	4374-4375	.	_	_	_	_	_	_	

#Text=In this case , we have a specific set of provisions , one of which is to expressly allow rentals without any reference to duration .
56-1	4376-4378	In	_	_	_	_	_	_	
56-2	4379-4383	this	abstract[260]	new[260]	nssnn[260]	_	coref	59-23[293_260]	
56-3	4384-4388	case	abstract[260]	new[260]	nssnn[260]	_	_	_	
56-4	4389-4390	,	_	_	_	_	_	_	
56-5	4391-4393	we	person[261]	giv[261]	nnnnn[261]	_	coref	60-2[294_261]	
56-6	4394-4398	have	_	_	_	_	_	_	
56-7	4399-4400	a	abstract[262]	new[262]	nnnnn[262]	_	coref	57-41[280_262]	
56-8	4401-4409	specific	abstract[262]	new[262]	nnnnn[262]	_	_	_	
56-9	4410-4413	set	abstract[262]	new[262]	nnnnn[262]	_	_	_	
56-10	4414-4416	of	abstract[262]	new[262]	nnnnn[262]	_	_	_	
56-11	4417-4427	provisions	abstract[262]	new[262]	nnnnn[262]	_	_	_	
56-12	4428-4429	,	abstract[262]	new[262]	nnnnn[262]	_	_	_	
