#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	32-1[240_1]	
24-10	2977-2978	a	abstract[158]|event[161]	new[158]|giv[161]	nnnnn[158]|ssssn[161]	_	coref|bridge|bridge	24-16[163_161]|24-13[162_161]|27-11[177_161]	
24-11	2979-2985	waiver	abstract[158]|event[161]	new[158]|giv[161]	nnnnn[158]|ssssn[161]	_	_	_	
24-12	2986-2988	or	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-13	2989-3001	modification	abstract[158]|event[162]	new[158]|giv[162]	nnnnn[158]|ssssn[162]	_	_	_	
24-14	3002-3009	amounts	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-15	3010-3012	to	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-16	3013-3014	a	abstract[158]|event[163]	new[158]|giv[163]	nnnnn[158]|ssssn[163]	_	_	_	
24-17	3015-3021	waiver	abstract[158]|event[163]	new[158]|giv[163]	nnnnn[158]|ssssn[163]	_	_	_	
24-18	3022-3024	--	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-19	3025-3027	to	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-20	3028-3029	a	abstract[158]|event[164]	new[158]|giv[164]	nnnnn[158]|nnsnn[164]	_	coref	26-24[171_164]	
24-21	3030-3042	cancellation	abstract[158]|event[164]	new[158]|giv[164]	nnnnn[158]|nnsnn[164]	_	_	_	
24-22	3043-3044	?	abstract[158]	new[158]	nnnnn[158]	_	_	_	

#Text=Of course .
25-1	3045-3047	Of	_	_	_	_	_	_	
25-2	3048-3054	course	_	_	_	_	_	_	
25-3	3055-3056	.	_	_	_	_	_	_	

#Text=So the Secretary identified various provisions in Title IV that govern the terms and conditions of student loans and also govern discharge and cancellation in other circumstances , as your question suggested .
26-1	3057-3059	So	_	_	_	_	_	_	
26-2	3060-3063	the	person[165]	giv[165]	snsnn[165]	Miguel_Cardona[165]	coref	27-15[179_165]	
26-3	3064-3073	Secretary	person[165]	giv[165]	snsnn[165]	Miguel_Cardona[165]	_	_	
26-4	3074-3084	identified	_	_	_	_	_	_	
26-5	3085-3092	various	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-6	3093-3103	provisions	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-7	3104-3106	in	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-8	3107-3112	Title	abstract[166]|abstract[167]	new[166]|giv[167]	nnnnn[166]|snnnn[167]	Title_IV[167]	coref	28-46[203_167]	
26-9	3113-3115	IV	abstract[166]|abstract[167]	new[166]|giv[167]	nnnnn[166]|snnnn[167]	Title_IV[167]	_	_	
26-10	3116-3120	that	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-11	3121-3127	govern	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-12	3128-3131	the	abstract[166]|abstract[168]	new[166]|new[168]	nnnnn[166]|nnnnn[168]	_	_	_	
26-13	3132-3137	terms	abstract[166]|abstract[168]	new[166]|new[168]	nnnnn[166]|nnnnn[168]	_	_	_	
26-14	3138-3141	and	abstract[166]|abstract[168]	new[166]|new[168]	nnnnn[166]|nnnnn[168]	_	_	_	
26-15	3142-3152	conditions	abstract[166]|abstract[168]	new[166]|new[168]	nnnnn[166]|nnnnn[168]	_	_	_	
26-16	3153-3155	of	abstract[166]|abstract[168]	new[166]|new[168]	nnnnn[166]|nnnnn[168]	_	_	_	
26-17	3156-3163	student	abstract[166]|abstract[168]|abstract[169]	new[166]|new[168]|giv[169]	nnnnn[166]|nnnnn[168]|ssnss[169]	_	coref	27-61[191_169]	
26-18	3164-3169	loans	abstract[166]|abstract[168]|abstract[169]	new[166]|new[168]|giv[169]	nnnnn[166]|nnnnn[168]|ssnss[169]	_	_	_	
26-19	3170-3173	and	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-20	3174-3178	also	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-21	3179-3185	govern	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-22	3186-3195	discharge	abstract[166]|event[170]	new[166]|new[170]	nnnnn[166]|nnnnn[170]	_	coref	27-32[184_170]	
26-23	3196-3199	and	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-24	3200-3212	cancellation	abstract[166]|event[171]	new[166]|giv[171]	nnnnn[166]|nnsnn[171]	_	coref	27-34[185_171]	
26-25	3213-3215	in	abstract[166]	new[166]	nnnnn[166]	_	_	_	
26-26	3216-3221	other	abstract[166]|abstract[172]	new[166]|new[172]	nnnnn[166]|nnnnn[172]	_	_	_	
26-27	3222-3235	circumstances	abstract[166]|abstract[172]	new[166]|new[172]	nnnnn[166]|nnnnn[172]	_	_	_	
26-28	3236-3237	,	_	_	_	_	_	_	
26-29	3238-3240	as	_	_	_	_	_	_	
26-30	3241-3245	your	abstract[173]|person[174]	giv[173]|giv[174]	nnnnn[173]|nnnnn[174]	_	coref	28-2[192_174]	
26-31	3246-3254	question	abstract[173]	giv[173]	nnnnn[173]	_	_	_	
26-32	3255-3264	suggested	_	_	_	_	_	_	
26-33	3265-3266	.	_	_	_	_	_	_	

#Text=And I think the straightforward way to think about how the verbs map onto the Secretary 's action is that he waived elements of those provisions that contain eligibility requirements for discharge and cancellation that are inapplicable under this program and then modified the provisions to contain the limitations that he had announced as part and parcel of announcing this loan forgiveness .
27-1	3267-3270	And	_	_	_	_	_	_	
27-2	3271-3272	I	person[175]	giv[175]	sssns[175]	_	coref	29-1[207_175]	
27-3	3273-3278	think	_	_	_	_	_	_	
27-4	3279-3282	the	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-5	3283-3298	straightforward	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-6	3299-3302	way	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-7	3303-3305	to	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-8	3306-3311	think	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-9	3312-3317	about	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-10	3318-3321	how	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-11	3322-3325	the	abstract[176]|abstract[177]	new[176]|acc[177]	nnnnn[176]|nnnnn[177]	_	_	_	
27-12	3326-3331	verbs	abstract[176]|abstract[177]	new[176]|acc[177]	nnnnn[176]|nnnnn[177]	_	_	_	
27-13	3332-3335	map	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-14	3336-3340	onto	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-15	3341-3344	the	abstract[176]|event[178]|person[179]	new[176]|giv[178]|giv[179]	nnnnn[176]|nnnnn[178]|snsnn[179]	Miguel_Cardona[179]	coref	27-21[180_179]	
27-16	3345-3354	Secretary	abstract[176]|event[178]|person[179]	new[176]|giv[178]|giv[179]	nnnnn[176]|nnnnn[178]|snsnn[179]	Miguel_Cardona[179]	_	_	
27-17	3355-3357	's	abstract[176]|event[178]|person[179]	new[176]|giv[178]|giv[179]	nnnnn[176]|nnnnn[178]|snsnn[179]	Miguel_Cardona[179]	_	_	
27-18	3358-3364	action	abstract[176]|event[178]	new[176]|giv[178]	nnnnn[176]|nnnnn[178]	_	_	_	
27-19	3365-3367	is	_	_	_	_	_	_	
27-20	3368-3372	that	_	_	_	_	_	_	
27-21	3373-3375	he	person[180]	giv[180]	snsnn[180]	_	coref	27-51[189_180]	
27-22	3376-3382	waived	_	_	_	_	_	_	
27-23	3383-3391	elements	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-24	3392-3394	of	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-25	3395-3400	those	abstract[181]|abstract[182]	giv[181]|giv[182]	nnnnn[181]|nnnnn[182]	_	coref	27-44[187_182]	
27-26	3401-3411	provisions	abstract[181]|abstract[182]	giv[181]|giv[182]	nnnnn[181]|nnnnn[182]	_	_	_	
27-27	3412-3416	that	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-28	3417-3424	contain	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-29	3425-3436	eligibility	abstract[181]|abstract[183]	giv[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
27-30	3437-3449	requirements	abstract[181]|abstract[183]	giv[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
27-31	3450-3453	for	abstract[181]|abstract[183]	giv[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
27-32	3454-3463	discharge	abstract[181]|abstract[183]|event[184]	giv[181]|new[183]|giv[184]	nnnnn[181]|nnnnn[183]|nnnnn[184]	_	_	_	
27-33	3464-3467	and	abstract[181]|abstract[183]	giv[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
27-34	3468-3480	cancellation	abstract[181]|abstract[183]|event[185]	giv[181]|new[183]|giv[185]	nnnnn[181]|nnnnn[183]|nnsnn[185]	_	_	_	
27-35	3481-3485	that	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-36	3486-3489	are	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-37	3490-3502	inapplicable	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-38	3503-3508	under	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
27-39	3509-3513	this	abstract[181]|abstract[186]	giv[181]|giv[186]	nnnnn[181]|nnnsn[186]	_	_	_	
27-40	3514-3521	program	abstract[181]|abstract[186]	giv[181]|giv[186]	nnnnn[181]|nnnsn[186]	_	_	_	
27-41	3522-3525	and	_	_	_	_	_	_	
27-42	3526-3530	then	_	_	_	_	_	_	
27-43	3531-3539	modified	_	_	_	_	_	_	
27-44	3540-3543	the	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
27-45	3544-3554	provisions	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
27-46	3555-3557	to	_	_	_	_	_	_	
27-47	3558-3565	contain	_	_	_	_	_	_	
27-48	3566-3569	the	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-49	3570-3581	limitations	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-50	3582-3586	that	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-51	3587-3589	he	abstract[188]|person[189]	new[188]|giv[189]	nnnnn[188]|snsnn[189]	_	coref	28-37[201_189]	
27-52	3590-3593	had	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-53	3594-3603	announced	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-54	3604-3606	as	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-55	3607-3611	part	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-56	3612-3615	and	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-57	3616-3622	parcel	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-58	3623-3625	of	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-59	3626-3636	announcing	abstract[188]	new[188]	nnnnn[188]	_	_	_	
27-60	3637-3641	this	abstract[188]|abstract[190]	new[188]|giv[190]	nnnnn[188]|nnnnn[190]	_	_	_	
27-61	3642-3646	loan	abstract[188]|abstract[190]|abstract[191]	new[188]|giv[190]|giv[191]	nnnnn[188]|nnnnn[190]|ssnss[191]	_	_	_	
27-62	3647-3658	forgiveness	abstract[188]|abstract[190]	new[188]|giv[190]	nnnnn[188]|nnnnn[190]	_	_	_	
27-63	3659-3660	.	_	_	_	_	_	_	

#Text=Now you had suggested that there 's no express statement in the HEROES Act to discharge loan principal , and that 's true , but the relevant and operative language here is the provision that says the Secretary is empowered to waive or modify any Title IV provision , and so the HEROES Act is n't enumerating any of the various forms of relief that have long been authorized and implemented under this statute .
28-1	3661-3664	Now	_	_	_	_	_	_	
28-2	3665-3668	you	person[192]	giv[192]	nnnnn[192]	_	_	_	
28-3	3669-3672	had	_	_	_	_	_	_	
28-4	3673-3682	suggested	_	_	_	_	_	_	
28-5	3683-3687	that	_	_	_	_	_	_	
28-6	3688-3693	there	abstract[193]	new[193]	nnnnn[193]	_	coref	28-21[198_193]	
28-7	3694-3696	's	abstract[193]	new[193]	nnnnn[193]	_	_	_	
28-8	3697-3699	no	abstract[193]	new[193]	nnnnn[193]	_	_	_	
28-9	3700-3707	express	abstract[193]|abstract[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
28-10	3708-3717	statement	abstract[193]|abstract[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
28-11	3718-3720	in	abstract[193]|abstract[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
28-12	3721-3724	the	abstract[193]|abstract[194]|abstract[195]	new[193]|new[194]|giv[195]	nnnnn[193]|nnnnn[194]|sssns[195]	Higher_Education_Relief_Opportunities_For_Students_Act[195]	coref	28-52[204_195]	
28-13	3725-3731	HEROES	abstract[193]|abstract[194]|abstract[195]	new[193]|new[194]|giv[195]	nnnnn[193]|nnnnn[194]|sssns[195]	Higher_Education_Relief_Opportunities_For_Students_Act[195]	_	_	
28-14	3732-3735	Act	abstract[193]|abstract[194]|abstract[195]	new[193]|new[194]|giv[195]	nnnnn[193]|nnnnn[194]|sssns[195]	Higher_Education_Relief_Opportunities_For_Students_Act[195]	_	_	
28-15	3736-3738	to	abstract[193]|abstract[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
28-16	3739-3748	discharge	abstract[193]|abstract[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
28-17	3749-3753	loan	abstract[193]|abstract[194]|abstract[196]|abstract[197]	new[193]|new[194]|giv[196]|giv[197]	nnnnn[193]|nnnnn[194]|nnnns[196]|nsnns[197]	_	coref	44-10[310_197]	
28-18	3754-3763	principal	abstract[193]|abstract[194]|abstract[196]	new[193]|new[194]|giv[196]	nnnnn[193]|nnnnn[194]|nnnns[196]	_	_	_	
28-19	3764-3765	,	_	_	_	_	_	_	
28-20	3766-3769	and	_	_	_	_	_	_	
28-21	3770-3774	that	abstract[198]	giv[198]	nnnnn[198]	_	_	_	
28-22	3775-3777	's	_	_	_	_	_	_	
28-23	3778-3782	true	_	_	_	_	_	_	
28-24	3783-3784	,	_	_	_	_	_	_	
28-25	3785-3788	but	_	_	_	_	_	_	
28-26	3789-3792	the	abstract[199]	new[199]	nnnnn[199]	_	coref	28-33[200_199]	
28-27	3793-3801	relevant	abstract[199]	new[199]	nnnnn[199]	_	_	_	
28-28	3802-3805	and	abstract[199]	new[199]	nnnnn[199]	_	_	_	
28-29	3806-3815	operative	abstract[199]	new[199]	nnnnn[199]	_	_	_	
28-30	3816-3824	language	abstract[199]	new[199]	nnnnn[199]	_	_	_	
28-31	3825-3829	here	_	_	_	_	_	_	
28-32	3830-3832	is	_	_	_	_	_	_	
28-33	3833-3836	the	abstract[200]	new[200]	nnnnn[200]	_	coref	28-73[206_200]	
28-34	3837-3846	provision	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-35	3847-3851	that	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-36	3852-3856	says	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-37	3857-3860	the	abstract[200]|person[201]	new[200]|giv[201]	nnnnn[200]|snsnn[201]	Miguel_Cardona[201]	coref	29-35[213_201]	
28-38	3861-3870	Secretary	abstract[200]|person[201]	new[200]|giv[201]	nnnnn[200]|snsnn[201]	Miguel_Cardona[201]	_	_	
28-39	3871-3873	is	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-40	3874-3883	empowered	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-41	3884-3886	to	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-42	3887-3892	waive	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-43	3893-3895	or	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-44	3896-3902	modify	abstract[200]	new[200]	nnnnn[200]	_	_	_	
28-45	3903-3906	any	abstract[200]|abstract[202]	new[200]|giv[202]	nnnnn[200]|snnnn[202]	_	coref	42-20[304_202]	
28-46	3907-3912	Title	abstract[200]|abstract[202]|abstract[203]	new[200]|giv[202]|giv[203]	nnnnn[200]|snnnn[202]|snnnn[203]	Title_IV[203]	coref	42-21[305_203]	
28-47	3913-3915	IV	abstract[200]|abstract[202]|abstract[203]	new[200]|giv[202]|giv[203]	nnnnn[200]|snnnn[202]|snnnn[203]	Title_IV[203]	_	_	
28-48	3916-3925	provision	abstract[200]|abstract[202]	new[200]|giv[202]	nnnnn[200]|snnnn[202]	_	_	_	
28-49	3926-3927	,	_	_	_	_	_	_	
28-50	3928-3931	and	_	_	_	_	_	_	
28-51	3932-3934	so	_	_	_	_	_	_	
28-52	3935-3938	the	abstract[204]	giv[204]	sssns[204]	Higher_Education_Relief_Opportunities_For_Students_Act[204]	_	_	
28-53	3939-3945	HEROES	abstract[204]	giv[204]	sssns[204]	Higher_Education_Relief_Opportunities_For_Students_Act[204]	_	_	
28-54	3946-3949	Act	abstract[204]	giv[204]	sssns[204]	Higher_Education_Relief_Opportunities_For_Students_Act[204]	_	_	
28-55	3950-3952	is	_	_	_	_	_	_	
28-56	3953-3956	n't	_	_	_	_	_	_	
28-57	3957-3968	enumerating	_	_	_	_	_	_	
28-58	3969-3972	any	_	_	_	_	_	_	
28-59	3973-3975	of	_	_	_	_	_	_	
28-60	3976-3979	the	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-61	3980-3987	various	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-62	3988-3993	forms	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-63	3994-3996	of	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-64	3997-4003	relief	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-65	4004-4008	that	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-66	4009-4013	have	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-67	4014-4018	long	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-68	4019-4023	been	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-69	4024-4034	authorized	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-70	4035-4038	and	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-71	4039-4050	implemented	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-72	4051-4056	under	abstract[205]	new[205]	nnnnn[205]	_	_	_	
28-73	4057-4061	this	abstract[205]|abstract[206]	new[205]|giv[206]	nnnnn[205]|nnnnn[206]	_	coref	37-15[275_206]	
28-74	4062-4069	statute	abstract[205]|abstract[206]	new[205]|giv[206]	nnnnn[205]|nnnnn[206]	_	_	_	
28-75	4070-4071	.	_	_	_	_	_	_	

#Text=I do n't think anything can be read into the fact that there 's no express reference to particular forms of relief because Congress was trying to broadly cover the field and ensure that the Secretary had the tools to respond to the national emergency with whatever relief might be necessitated .
29-1	4072-4073	I	person[207]	giv[207]	sssns[207]	_	coref	34-6[247_207]	
29-2	4074-4076	do	_	_	_	_	_	_	
29-3	4077-4080	n't	_	_	_	_	_	_	
29-4	4081-4086	think	_	_	_	_	_	_	
29-5	4087-4095	anything	abstract[208]	new[208]	nnnnn[208]	_	_	_	
29-6	4096-4099	can	_	_	_	_	_	_	
29-7	4100-4102	be	_	_	_	_	_	_	
29-8	4103-4107	read	_	_	_	_	_	_	
29-9	4108-4112	into	_	_	_	_	_	_	
29-10	4113-4116	the	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-11	4117-4121	fact	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-12	4122-4126	that	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-13	4127-4132	there	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-14	4133-4135	's	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-15	4136-4138	no	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-16	4139-4146	express	abstract[209]|abstract[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
29-17	4147-4156	reference	abstract[209]|abstract[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
29-18	4157-4159	to	abstract[209]|abstract[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
29-19	4160-4170	particular	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|new[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	_	_	
29-20	4171-4176	forms	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|new[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	_	_	
29-21	4177-4179	of	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|new[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	_	_	
29-22	4180-4186	relief	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|new[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	_	_	
29-23	4187-4194	because	_	_	_	_	_	_	
29-24	4195-4203	Congress	organization[212]	giv[212]	nnnsn[212]	United_States_Congress[212]	coref	38-7[282_212]	
29-25	4204-4207	was	_	_	_	_	_	_	
29-26	4208-4214	trying	_	_	_	_	_	_	
29-27	4215-4217	to	_	_	_	_	_	_	
29-28	4218-4225	broadly	_	_	_	_	_	_	
29-29	4226-4231	cover	_	_	_	_	_	_	
29-30	4232-4235	the	_	_	_	_	_	_	
29-31	4236-4241	field	_	_	_	_	_	_	
29-32	4242-4245	and	_	_	_	_	_	_	
29-33	4246-4252	ensure	_	_	_	_	_	_	
29-34	4253-4257	that	_	_	_	_	_	_	
29-35	4258-4261	the	person[213]	giv[213]	snsnn[213]	Miguel_Cardona[213]	_	_	
29-36	4262-4271	Secretary	person[213]	giv[213]	snsnn[213]	Miguel_Cardona[213]	_	_	
29-37	4272-4275	had	_	_	_	_	_	_	
29-38	4276-4279	the	abstract[214]	new[214]	nnnnn[214]	_	_	_	
29-39	4280-4285	tools	abstract[214]	new[214]	nnnnn[214]	_	_	_	
29-40	4286-4288	to	abstract[214]	new[214]	nnnnn[214]	_	_	_	
29-41	4289-4296	respond	abstract[214]	new[214]	nnnnn[214]	_	_	_	
29-42	4297-4299	to	abstract[214]	new[214]	nnnnn[214]	_	_	_	
29-43	4300-4303	the	abstract[214]|event[215]	new[214]|giv[215]	nnnnn[214]|ssnns[215]	_	_	_	
29-44	4304-4312	national	abstract[214]|event[215]	new[214]|giv[215]	nnnnn[214]|ssnns[215]	_	_	_	
29-45	4313-4322	emergency	abstract[214]|event[215]	new[214]|giv[215]	nnnnn[214]|ssnns[215]	_	_	_	
29-46	4323-4327	with	_	_	_	_	_	_	
29-47	4328-4336	whatever	abstract[216]	new[216]	nnnnn[216]	_	_	_	
29-48	4337-4343	relief	abstract[216]	new[216]	nnnnn[216]	_	_	_	
29-49	4344-4349	might	abstract[216]	new[216]	nnnnn[216]	_	_	_	
29-50	4350-4352	be	abstract[216]	new[216]	nnnnn[216]	_	_	_	
29-51	4353-4365	necessitated	abstract[216]	new[216]	nnnnn[216]	_	_	_	
29-52	4366-4367	.	_	_	_	_	_	_	

#Text=But , in an opinion we had a few years ago by Justice Scalia , he talked about what the word " modify " means , and he said modified in our view connotes moderate change .
30-1	4368-4371	But	_	_	_	_	_	_	
30-2	4372-4373	,	_	_	_	_	_	_	
30-3	4374-4376	in	_	_	_	_	_	_	
30-4	4377-4379	an	abstract[217]	new[217]	nnnnn[217]	_	coref	34-12[249_217]	
30-5	4380-4387	opinion	abstract[217]	new[217]	nnnnn[217]	_	_	_	
30-6	4388-4390	we	abstract[217]|person[218]	new[217]|acc[218]	nnnnn[217]|nnnnn[218]	_	coref	30-32[227_218]	
30-7	4391-4394	had	abstract[217]	new[217]	nnnnn[217]	_	_	_	
30-8	4395-4396	a	abstract[217]|time[219]	new[217]|acc[219]	nnnnn[217]|nnnnn[219]	_	_	_	
30-9	4397-4400	few	abstract[217]|time[219]	new[217]|acc[219]	nnnnn[217]|nnnnn[219]	_	_	_	
30-10	4401-4406	years	abstract[217]|time[219]	new[217]|acc[219]	nnnnn[217]|nnnnn[219]	_	_	_	
30-11	4407-4410	ago	abstract[217]|time[219]	new[217]|acc[219]	nnnnn[217]|nnnnn[219]	_	_	_	
30-12	4411-4413	by	abstract[217]	new[217]	nnnnn[217]	_	_	_	
30-13	4414-4421	Justice	abstract[217]|person[220]	new[217]|new[220]	nnnnn[217]|nnnnn[220]	Antonin_Scalia[220]	coref	30-16[221_220]	
30-14	4422-4428	Scalia	abstract[217]|person[220]	new[217]|new[220]	nnnnn[217]|nnnnn[220]	Antonin_Scalia[220]	_	_	
30-15	4429-4430	,	_	_	_	_	_	_	
30-16	4431-4433	he	person[221]	giv[221]	nnnnn[221]	_	coref	30-28[225_221]	
30-17	4434-4440	talked	_	_	_	_	_	_	
30-18	4441-4446	about	_	_	_	_	_	_	
30-19	4447-4451	what	abstract[222]	new[222]	nnnnn[222]	_	_	_	
30-20	4452-4455	the	abstract[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nsnnn[223]	_	coref	30-23[224_223]	
30-21	4456-4460	word	abstract[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nsnnn[223]	_	_	_	
30-22	4461-4462	"	abstract[222]	new[222]	nnnnn[222]	_	_	_	
30-23	4463-4469	modify	abstract[222]|abstract[224]	new[222]|giv[224]	nnnnn[222]|nsnnn[224]	_	coref	33-11[246_224]	
30-24	4470-4471	"	abstract[222]	new[222]	nnnnn[222]	_	_	_	
30-25	4472-4477	means	abstract[222]	new[222]	nnnnn[222]	_	_	_	
30-26	4478-4479	,	_	_	_	_	_	_	
30-27	4480-4483	and	_	_	_	_	_	_	
30-28	4484-4486	he	person[225]	giv[225]	nnnnn[225]	_	coref	31-1[229_225]	
30-29	4487-4491	said	_	_	_	_	_	_	
30-30	4492-4500	modified	_	_	_	_	_	_	
30-31	4501-4503	in	_	_	_	_	_	_	
30-32	4504-4507	our	abstract[226]|person[227]	new[226]|giv[227]	nnnnn[226]|nnnnn[227]	_	_	_	
30-33	4508-4512	view	abstract[226]	new[226]	nnnnn[226]	_	_	_	
30-34	4513-4521	connotes	_	_	_	_	_	_	
30-35	4522-4530	moderate	event[228]	new[228]	nnnnn[228]	_	_	_	
30-36	4531-4537	change	event[228]	new[228]	nnnnn[228]	_	_	_	
30-37	4538-4539	.	_	_	_	_	_	_	

