#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
40-26	3367-3373	always	_	_	_	_	_	_	
40-27	3374-3378	acts	_	_	_	_	_	_	
40-28	3379-3381	as	_	_	_	_	_	_	
40-29	3382-3383	a	abstract[193]	new[193]	nonsal[193]	_	_	_	
40-30	3384-3392	backbone	abstract[193]	new[193]	nonsal[193]	_	_	_	
40-31	3393-3395	to	abstract[193]	new[193]	nonsal[193]	_	_	_	
40-32	3396-3399	the	abstract[193]|substance[194]	new[193]|acc[194]	nonsal[193]|nonsal[194]	_	_	_	
40-33	3400-3404	wine	abstract[193]|substance[194]	new[193]|acc[194]	nonsal[193]|nonsal[194]	_	_	_	
40-34	3405-3406	.	_	_	_	_	_	_	

#Text=So since this one had not much of the oak barrel you pick up the original black currant fruits , pencil shavings aromas , has lots of black cherries as well .
41-1	3407-3409	So	_	_	_	_	_	_	
41-2	3410-3415	since	_	_	_	_	_	_	
41-3	3416-3420	this	substance[195]	acc[195]	nonsal[195]	_	coref	76-2[277_195]	
41-4	3421-3424	one	substance[195]	acc[195]	nonsal[195]	_	_	_	
41-5	3425-3428	had	_	_	_	_	_	_	
41-6	3429-3432	not	_	_	_	_	_	_	
41-7	3433-3437	much	_	_	_	_	_	_	
41-8	3438-3440	of	_	_	_	_	_	_	
41-9	3441-3444	the	object[196]	new[196]	nonsal[196]	_	_	_	
41-10	3445-3448	oak	object[196]|plant[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	_	_	_	
41-11	3449-3455	barrel	object[196]	new[196]	nonsal[196]	_	_	_	
41-12	3456-3459	you	person[198]	giv[198]	nonsal[198]	_	coref	44-24[212_198]	
41-13	3460-3464	pick	_	_	_	_	_	_	
41-14	3465-3467	up	_	_	_	_	_	_	
41-15	3468-3471	the	plant[199]	giv[199]	nonsal[199]	_	_	_	
41-16	3472-3480	original	plant[199]	giv[199]	nonsal[199]	_	_	_	
41-17	3481-3486	black	plant[199]	giv[199]	nonsal[199]	_	_	_	
41-18	3487-3494	currant	plant[199]	giv[199]	nonsal[199]	_	_	_	
41-19	3495-3501	fruits	plant[199]	giv[199]	nonsal[199]	_	_	_	
41-20	3502-3503	,	_	_	_	_	_	_	
41-21	3504-3510	pencil	abstract[200]|substance[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	_	_	
41-22	3511-3519	shavings	abstract[200]|substance[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	_	_	
41-23	3520-3526	aromas	abstract[200]	new[200]	nonsal[200]	_	_	_	
41-24	3527-3528	,	_	_	_	_	_	_	
41-25	3529-3532	has	_	_	_	_	_	_	
41-26	3533-3537	lots	plant[202]	undefined[202]	nonsal[202]	_	_	_	
41-27	3538-3540	of	plant[202]	undefined[202]	nonsal[202]	_	_	_	
41-28	3541-3546	black	plant[202]	undefined[202]	nonsal[202]	_	_	_	
41-29	3547-3555	cherries	plant[202]	undefined[202]	nonsal[202]	_	_	_	
41-30	3556-3558	as	_	_	_	_	_	_	
41-31	3559-3563	well	_	_	_	_	_	_	
41-32	3564-3565	.	_	_	_	_	_	_	

#Text=This is the 2017 vintage .
42-1	3566-3570	This	abstract[203]	giv[203]	nonsal[203]	_	coref	42-3[204_203]	
42-2	3571-3573	is	_	_	_	_	_	_	
42-3	3574-3577	the	abstract[204]	giv[204]	nonsal[204]	_	coref	43-2[206_204]	
42-4	3578-3582	2017	abstract[204]|time[205]	giv[204]|giv[205]	nonsal[204]|nonsal[205]	_	_	_	
42-5	3583-3590	vintage	abstract[204]	giv[204]	nonsal[204]	_	_	_	
42-6	3591-3592	.	_	_	_	_	_	_	

#Text=So this –
43-1	3593-3595	So	_	_	_	_	_	_	
43-2	3596-3600	this	abstract[206]	giv[206]	nonsal[206]	_	_	_	
43-3	3601-3602	–	_	_	_	_	_	_	

#Text=So , so with th- with these people , it 's better to wait for these as well , even though they 're your everyday –
44-1	3603-3605	So	_	_	_	_	_	_	
44-2	3606-3607	,	_	_	_	_	_	_	
44-3	3608-3610	so	_	_	_	_	_	_	
44-4	3611-3615	with	_	_	_	_	_	_	
44-5	3616-3619	th-	_	_	_	_	_	_	
44-6	3620-3624	with	_	_	_	_	_	_	
44-7	3625-3630	these	substance[207]	new[207]	nonsal[207]	_	coref	44-16[210_207]	
44-8	3631-3637	people	substance[207]	new[207]	nonsal[207]	_	_	_	
44-9	3638-3639	,	_	_	_	_	_	_	
44-10	3640-3642	it	event[208]	giv[208]	nonsal[208]	_	coref	44-13[209_208]	
44-11	3643-3645	's	_	_	_	_	_	_	
44-12	3646-3652	better	_	_	_	_	_	_	
44-13	3653-3655	to	event[209]	new[209]	nonsal[209]	_	_	_	
44-14	3656-3660	wait	event[209]	new[209]	nonsal[209]	_	_	_	
44-15	3661-3664	for	event[209]	new[209]	nonsal[209]	_	_	_	
44-16	3665-3670	these	event[209]|substance[210]	new[209]|giv[210]	nonsal[209]|nonsal[210]	_	coref	44-22[211_210]	
44-17	3671-3673	as	event[209]	new[209]	nonsal[209]	_	_	_	
44-18	3674-3678	well	event[209]	new[209]	nonsal[209]	_	_	_	
44-19	3679-3680	,	event[209]	new[209]	nonsal[209]	_	_	_	
44-20	3681-3685	even	event[209]	new[209]	nonsal[209]	_	_	_	
44-21	3686-3692	though	event[209]	new[209]	nonsal[209]	_	_	_	
44-22	3693-3697	they	event[209]|substance[211]	new[209]|giv[211]	nonsal[209]|nonsal[211]	_	coref	47-12[219_211]	
44-23	3698-3701	're	event[209]	new[209]	nonsal[209]	_	_	_	
44-24	3702-3706	your	event[209]|person[212]	new[209]|giv[212]	nonsal[209]|nonsal[212]	_	_	_	
44-25	3707-3715	everyday	event[209]	new[209]	nonsal[209]	_	_	_	
44-26	3716-3717	–	_	_	_	_	_	_	

#Text=Would it be better to like say –
45-1	3718-3723	Would	_	_	_	_	_	_	
45-2	3724-3726	it	event[213]	giv[213]	nonsal[213]	_	coref	45-5[214_213]	
45-3	3727-3729	be	_	_	_	_	_	_	
45-4	3730-3736	better	_	_	_	_	_	_	
45-5	3737-3739	to	event[214]	undefined[214]	nonsal[214]	_	_	_	
45-6	3740-3744	like	event[214]	undefined[214]	nonsal[214]	_	_	_	
45-7	3745-3748	say	event[214]	undefined[214]	nonsal[214]	_	_	_	
45-8	3749-3750	–	_	_	_	_	_	_	

#Text=Yes , three years ' time , four years ' time , yes .
46-1	3751-3754	Yes	_	_	_	_	_	_	
46-2	3755-3756	,	_	_	_	_	_	_	
46-3	3757-3762	three	time[215]	new[215]	nonsal[215]	_	_	_	
46-4	3763-3768	years	time[215]	new[215]	nonsal[215]	_	_	_	
46-5	3769-3770	'	time[215]	new[215]	nonsal[215]	_	_	_	
46-6	3771-3775	time	time[215]	new[215]	nonsal[215]	_	_	_	
46-7	3776-3777	,	_	_	_	_	_	_	
46-8	3778-3782	four	time[216]	giv[216]	nonsal[216]	_	_	_	
46-9	3783-3788	years	time[216]	giv[216]	nonsal[216]	_	_	_	
46-10	3789-3790	'	time[216]	giv[216]	nonsal[216]	_	_	_	
46-11	3791-3795	time	time[216]	giv[216]	nonsal[216]	_	_	_	
46-12	3796-3797	,	_	_	_	_	_	_	
46-13	3798-3801	yes	_	_	_	_	_	_	
46-14	3802-3803	.	_	_	_	_	_	_	

#Text=Remember , while it gets better with age , so , these also .
47-1	3804-3812	Remember	_	_	_	_	_	_	
47-2	3813-3814	,	_	_	_	_	_	_	
47-3	3815-3820	while	_	_	_	_	_	_	
47-4	3821-3823	it	substance[217]	acc[217]	nonsal[217]	_	_	_	
47-5	3824-3828	gets	_	_	_	_	_	_	
47-6	3829-3835	better	_	_	_	_	_	_	
47-7	3836-3840	with	_	_	_	_	_	_	
47-8	3841-3844	age	abstract[218]	undefined[218]	nonsal[218]	_	_	_	
47-9	3845-3846	,	_	_	_	_	_	_	
47-10	3847-3849	so	_	_	_	_	_	_	
47-11	3850-3851	,	_	_	_	_	_	_	
47-12	3852-3857	these	substance[219]	giv[219]	nonsal[219]	_	_	_	
47-13	3858-3862	also	_	_	_	_	_	_	
47-14	3863-3864	.	_	_	_	_	_	_	

#Text=OK , any questions ?
48-1	3865-3867	OK	_	_	_	_	_	_	
48-2	3868-3869	,	_	_	_	_	_	_	
48-3	3870-3873	any	abstract[220]	new[220]	nonsal[220]	_	_	_	
48-4	3874-3883	questions	abstract[220]	new[220]	nonsal[220]	_	_	_	
48-5	3884-3885	?	_	_	_	_	_	_	

#Text=Thank you !
49-1	3886-3891	Thank	_	_	_	_	_	_	
49-2	3892-3895	you	person[221]	giv[221]	nonsal[221]	_	coref	53-1[223_221]	
49-3	3896-3897	!	_	_	_	_	_	_	

#Text=That 's good !
50-1	3898-3902	That	abstract[222]	acc[222]	nonsal[222]	_	_	_	
50-2	3903-3905	's	_	_	_	_	_	_	
50-3	3906-3910	good	_	_	_	_	_	_	
50-4	3911-3912	!	_	_	_	_	_	_	

#Text=Yeah .
51-1	3913-3917	Yeah	_	_	_	_	_	_	
51-2	3918-3919	.	_	_	_	_	_	_	

#Text=Enjoy !
52-1	3920-3925	Enjoy	_	_	_	_	_	_	
52-2	3926-3927	!	_	_	_	_	_	_	

#Text=I will bring the cheese platter .
53-1	3928-3929	I	person[223]	giv[223]	sal[223]	_	coref	54-2[226_223]	
53-2	3930-3934	will	_	_	_	_	_	_	
53-3	3935-3940	bring	_	_	_	_	_	_	
53-4	3941-3944	the	object[224]	new[224]	sal[224]	_	coref	56-12[236_224]	
53-5	3945-3951	cheese	object[224]|substance[225]	new[224]|new[225]	sal[224]|sal[225]	_	coref	56-13[237_225]	
53-6	3952-3959	platter	object[224]	new[224]	sal[224]	_	_	_	
53-7	3960-3961	.	_	_	_	_	_	_	

#Text=Thank you !
54-1	3962-3967	Thank	_	_	_	_	_	_	
54-2	3968-3971	you	person[226]	giv[226]	nonsal[226]	_	coref	55-8[231_226]	
54-3	3972-3973	!	_	_	_	_	_	_	

#Text=So you heard it people : whatever she said .
55-1	3974-3976	So	_	_	_	_	_	_	
55-2	3977-3980	you	person[227]	giv[227]	nonsal[227]	_	coref	55-5[229_227]	
55-3	3981-3986	heard	_	_	_	_	_	_	
55-4	3987-3989	it	abstract[228]	giv[228]	nonsal[228]	_	coref	55-7[230_228]	
55-5	3990-3996	people	person[229]	giv[229]	nonsal[229]	_	coref	94-13[334_229]	
55-6	3997-3998	:	_	_	_	_	_	_	
55-7	3999-4007	whatever	abstract[230]	undefined[230]	nonsal[230]	_	_	_	
55-8	4008-4011	she	abstract[230]|person[231]	undefined[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
55-9	4012-4016	said	abstract[230]	undefined[230]	nonsal[230]	_	_	_	
55-10	4017-4018	.	_	_	_	_	_	_	

#Text=To make it a real wine tasting , we also got a cheese platter .
56-1	4019-4021	To	_	_	_	_	_	_	
56-2	4022-4026	make	_	_	_	_	_	_	
56-3	4027-4029	it	event[232]	giv[232]	nonsal[232]	_	coref	56-4[233_232]	
56-4	4030-4031	a	event[233]	new[233]	sal[233]	_	coref	59-5[242_233]	
56-5	4032-4036	real	event[233]	new[233]	sal[233]	_	_	_	
56-6	4037-4041	wine	event[233]|substance[234]	new[233]|giv[234]	sal[233]|nonsal[234]	_	coref	58-5[240_234]	
56-7	4042-4049	tasting	event[233]	new[233]	sal[233]	_	_	_	
56-8	4050-4051	,	_	_	_	_	_	_	
56-9	4052-4054	we	person[235]	giv[235]	nonsal[235]	_	coref	59-2[241_235]	
56-10	4055-4059	also	_	_	_	_	_	_	
56-11	4060-4063	got	_	_	_	_	_	_	
56-12	4064-4065	a	object[236]	giv[236]	nonsal[236]	_	_	_	
56-13	4066-4072	cheese	object[236]|substance[237]	giv[236]|giv[237]	nonsal[236]|nonsal[237]	_	coref	57-2[238_237]	
56-14	4073-4080	platter	object[236]	giv[236]	nonsal[236]	_	_	_	
56-15	4081-4082	.	_	_	_	_	_	_	

#Text=Got some cheese !
57-1	4083-4086	Got	_	_	_	_	_	_	
57-2	4087-4091	some	substance[238]	giv[238]	nonsal[238]	_	_	_	
57-3	4092-4098	cheese	substance[238]	giv[238]	nonsal[238]	_	_	_	
57-4	4099-4100	!	_	_	_	_	_	_	

#Text=I 'm just smelling the wine .
58-1	4101-4102	I	person[239]	giv[239]	nonsal[239]	_	coref	61-1[248_239]	
58-2	4103-4105	'm	_	_	_	_	_	_	
58-3	4106-4110	just	_	_	_	_	_	_	
58-4	4111-4119	smelling	_	_	_	_	_	_	
58-5	4120-4123	the	substance[240]	giv[240]	nonsal[240]	_	coref	59-6[243_240]	
58-6	4124-4128	wine	substance[240]	giv[240]	nonsal[240]	_	_	_	
58-7	4129-4130	.	_	_	_	_	_	_	

#Text=So we just saw a wine tasting , and got to say it was really good .
59-1	4131-4133	So	_	_	_	_	_	_	
59-2	4134-4136	we	person[241]	giv[241]	nonsal[241]	_	coref	60-3[246_241]	
59-3	4137-4141	just	_	_	_	_	_	_	
59-4	4142-4145	saw	_	_	_	_	_	_	
59-5	4146-4147	a	event[242]	giv[242]	nonsal[242]	_	coref	59-13[244_242]	
59-6	4148-4152	wine	event[242]|substance[243]	giv[242]|giv[243]	nonsal[242]|nonsal[243]	_	coref	60-4[247_243]	
59-7	4153-4160	tasting	event[242]	giv[242]	nonsal[242]	_	_	_	
59-8	4161-4162	,	_	_	_	_	_	_	
59-9	4163-4166	and	_	_	_	_	_	_	
59-10	4167-4170	got	_	_	_	_	_	_	
59-11	4171-4173	to	_	_	_	_	_	_	
59-12	4174-4177	say	_	_	_	_	_	_	
59-13	4178-4180	it	event[244]	giv[244]	nonsal[244]	_	_	_	
59-14	4181-4184	was	_	_	_	_	_	_	
59-15	4185-4191	really	_	_	_	_	_	_	
59-16	4192-4196	good	_	_	_	_	_	_	
59-17	4197-4198	.	_	_	_	_	_	_	

#Text=They gave us a little wine .
60-1	4199-4203	They	person[245]	acc[245]	nonsal[245]	_	_	_	
60-2	4204-4208	gave	_	_	_	_	_	_	
60-3	4209-4211	us	person[246]	giv[246]	nonsal[246]	_	coref	90-2[320_246]	
60-4	4212-4213	a	substance[247]	giv[247]	nonsal[247]	_	_	_	
60-5	4214-4220	little	substance[247]	giv[247]	nonsal[247]	_	_	_	
60-6	4221-4225	wine	substance[247]	giv[247]	nonsal[247]	_	_	_	
60-7	4226-4227	.	_	_	_	_	_	_	

#Text=I feel like my sunburn adds nicely to the effect .
61-1	4228-4229	I	person[248]	giv[248]	nonsal[248]	_	coref	61-4[250_248]	
61-2	4230-4234	feel	_	_	_	_	_	_	
61-3	4235-4239	like	_	_	_	_	_	_	
61-4	4240-4242	my	abstract[249]|person[250]	new[249]|giv[250]	nonsal[249]|nonsal[250]	_	coref	63-1[252_250]	
61-5	4243-4250	sunburn	abstract[249]	new[249]	nonsal[249]	_	_	_	
61-6	4251-4255	adds	_	_	_	_	_	_	
61-7	4256-4262	nicely	_	_	_	_	_	_	
61-8	4263-4265	to	_	_	_	_	_	_	
61-9	4266-4269	the	abstract[251]	new[251]	nonsal[251]	_	_	_	
61-10	4270-4276	effect	abstract[251]	new[251]	nonsal[251]	_	_	_	
61-11	4277-4278	.	_	_	_	_	_	_	

#Text=Wooh !
62-1	4279-4283	Wooh	_	_	_	_	_	_	
62-2	4284-4285	!	_	_	_	_	_	_	

#Text=I actually spit it , all of it , in here .
63-1	4286-4287	I	person[252]	giv[252]	nonsal[252]	_	coref	65-2[256_252]	
63-2	4288-4296	actually	_	_	_	_	_	_	
63-3	4297-4301	spit	_	_	_	_	_	_	
63-4	4302-4304	it	substance[253]	acc[253]	nonsal[253]	_	coref	63-6[254_253]	
63-5	4305-4306	,	_	_	_	_	_	_	
63-6	4307-4310	all	substance[254]	giv[254]	nonsal[254]	_	coref	66-5[258_254]	
63-7	4311-4313	of	substance[254]	giv[254]	nonsal[254]	_	_	_	
63-8	4314-4316	it	substance[254]	giv[254]	nonsal[254]	_	_	_	
63-9	4317-4318	,	_	_	_	_	_	_	
63-10	4319-4321	in	_	_	_	_	_	_	
63-11	4322-4326	here	place[255]	new[255]	nonsal[255]	_	_	_	
63-12	4327-4328	.	_	_	_	_	_	_	

#Text=Actually no .
64-1	4329-4337	Actually	_	_	_	_	_	_	
64-2	4338-4340	no	_	_	_	_	_	_	
64-3	4341-4342	.	_	_	_	_	_	_	

#Text=No you did n't .
65-1	4343-4345	No	_	_	_	_	_	_	
65-2	4346-4349	you	person[256]	giv[256]	nonsal[256]	_	coref	66-3[257_256]	
65-3	4350-4353	did	_	_	_	_	_	_	
65-4	4354-4357	n't	_	_	_	_	_	_	
65-5	4358-4359	.	_	_	_	_	_	_	

#Text=Yeah , I drank all of it .
66-1	4360-4364	Yeah	_	_	_	_	_	_	
66-2	4365-4366	,	_	_	_	_	_	_	
66-3	4367-4368	I	person[257]	giv[257]	nonsal[257]	_	coref	68-1[261_257]	
66-4	4369-4374	drank	_	_	_	_	_	_	
66-5	4375-4378	all	substance[258]	giv[258]	nonsal[258]	_	_	_	
66-6	4379-4381	of	substance[258]	giv[258]	nonsal[258]	_	_	_	
66-7	4382-4384	it	substance[258]	giv[258]	nonsal[258]	_	_	_	
66-8	4385-4386	.	_	_	_	_	_	_	

#Text=But you see all of these glasses ?
67-1	4387-4390	But	_	_	_	_	_	_	
67-2	4391-4394	you	person[259]	acc[259]	nonsal[259]	_	_	_	
67-3	4395-4398	see	_	_	_	_	_	_	
67-4	4399-4402	all	object[260]	acc[260]	nonsal[260]	_	coref	68-3[262_260]	
67-5	4403-4405	of	object[260]	acc[260]	nonsal[260]	_	_	_	
67-6	4406-4411	these	object[260]	acc[260]	nonsal[260]	_	_	_	
67-7	4412-4419	glasses	object[260]	acc[260]	nonsal[260]	_	_	_	
67-8	4420-4421	?	_	_	_	_	_	_	

#Text=I drank all of them .
68-1	4422-4423	I	person[261]	giv[261]	nonsal[261]	_	coref	69-2[263_261]	
68-2	4424-4429	drank	_	_	_	_	_	_	
68-3	4430-4433	all	object[262]	giv[262]	nonsal[262]	_	coref	70-12[269_262]	
68-4	4434-4436	of	object[262]	giv[262]	nonsal[262]	_	_	_	
68-5	4437-4441	them	object[262]	giv[262]	nonsal[262]	_	_	_	
68-6	4442-4443	.	_	_	_	_	_	_	

#Text=No you actually drank a few sips –
69-1	4444-4446	No	_	_	_	_	_	_	
69-2	4447-4450	you	person[263]	giv[263]	nonsal[263]	_	coref	70-5[266_263]	
69-3	4451-4459	actually	_	_	_	_	_	_	
69-4	4460-4465	drank	_	_	_	_	_	_	
69-5	4466-4467	a	substance[264]	new[264]	nonsal[264]	_	_	_	
69-6	4468-4471	few	substance[264]	new[264]	nonsal[264]	_	_	_	
69-7	4472-4476	sips	substance[264]	new[264]	nonsal[264]	_	_	_	
69-8	4477-4478	–	_	_	_	_	_	_	

#Text=He 's lying , you drank – you drank most of them .
70-1	4479-4481	He	person[265]	acc[265]	nonsal[265]	_	coref	73-3[274_265]	
70-2	4482-4484	's	_	_	_	_	_	_	
70-3	4485-4490	lying	_	_	_	_	_	_	
70-4	4491-4492	,	_	_	_	_	_	_	
70-5	4493-4496	you	person[266]	giv[266]	nonsal[266]	_	coref	70-8[267_266]	
70-6	4497-4502	drank	_	_	_	_	_	_	
70-7	4503-4504	–	_	_	_	_	_	_	
70-8	4505-4508	you	person[267]	giv[267]	nonsal[267]	_	coref	71-1[270_267]	
70-9	4509-4514	drank	_	_	_	_	_	_	
70-10	4515-4519	most	object[268]	giv[268]	nonsal[268]	_	_	_	
70-11	4520-4522	of	object[268]	giv[268]	nonsal[268]	_	_	_	
70-12	4523-4527	them	object[268]|object[269]	giv[268]|giv[269]	nonsal[268]|nonsal[269]	_	_	_	
70-13	4528-4529	.	_	_	_	_	_	_	

#Text=I 've been called out !
71-1	4530-4531	I	person[270]	giv[270]	nonsal[270]	_	coref	88-11[313_270]	
71-2	4532-4535	've	_	_	_	_	_	_	
71-3	4536-4540	been	_	_	_	_	_	_	
71-4	4541-4547	called	_	_	_	_	_	_	
71-5	4548-4551	out	_	_	_	_	_	_	
71-6	4552-4553	!	_	_	_	_	_	_	

#Text=No but this one , this one was really really good .
72-1	4554-4556	No	_	_	_	_	_	_	
72-2	4557-4560	but	_	_	_	_	_	_	
72-3	4561-4565	this	substance[271]	giv[271]	nonsal[271]	_	coref	72-6[272_271]	
72-4	4566-4569	one	substance[271]	giv[271]	nonsal[271]	_	_	_	
72-5	4570-4571	,	_	_	_	_	_	_	
72-6	4572-4576	this	substance[272]	giv[272]	nonsal[272]	_	coref	88-8[312_272]	
72-7	4577-4580	one	substance[272]	giv[272]	nonsal[272]	_	_	_	
72-8	4581-4584	was	_	_	_	_	_	_	
72-9	4585-4591	really	_	_	_	_	_	_	
72-10	4592-4598	really	_	_	_	_	_	_	
72-11	4599-4603	good	_	_	_	_	_	_	
72-12	4604-4605	.	_	_	_	_	_	_	

#Text=What 's your recap ?
73-1	4606-4610	What	_	_	_	_	_	_	
73-2	4611-4613	's	_	_	_	_	_	_	
73-3	4614-4618	your	abstract[273]|person[274]	new[273]|giv[274]	nonsal[273]|sal[274]	_	coref|coref	75-1[275_273]|75-1[276_274]	
73-4	4619-4624	recap	abstract[273]	new[273]	nonsal[273]	_	_	_	
73-5	4625-4626	?	_	_	_	_	_	_	

#Text=Uh –
74-1	4627-4629	Uh	_	_	_	_	_	_	
74-2	4630-4631	–	_	_	_	_	_	_	

#Text=My recap ?
75-1	4632-4634	My	abstract[275]|person[276]	giv[275]|giv[276]	nonsal[275]|nonsal[276]	_	coref	76-5[279_276]	
75-2	4635-4640	recap	abstract[275]	giv[275]	nonsal[275]	_	_	_	
75-3	4641-4642	?	_	_	_	_	_	_	

#Text=No which one 's your favorite wine ?
76-1	4643-4645	No	_	_	_	_	_	_	
76-2	4646-4651	which	substance[277]	giv[277]	nonsal[277]	_	coref	76-5[278_277]	
76-3	4652-4655	one	substance[277]	giv[277]	nonsal[277]	_	_	_	
76-4	4656-4658	's	_	_	_	_	_	_	
76-5	4659-4663	your	substance[278]|person[279]	giv[278]|giv[279]	nonsal[278]|nonsal[279]	_	coref|coref	77-3[280_278]|77-3[281_279]	
76-6	4664-4672	favorite	substance[278]	giv[278]	nonsal[278]	_	_	_	
76-7	4673-4677	wine	substance[278]	giv[278]	nonsal[278]	_	_	_	
76-8	4678-4679	?	_	_	_	_	_	_	

#Text=Just say your favorite wine .
77-1	4680-4684	Just	_	_	_	_	_	_	
77-2	4685-4688	say	_	_	_	_	_	_	
77-3	4689-4693	your	substance[280]|person[281]	undefined[280]|giv[281]	nonsal[280]|nonsal[281]	_	coref|coref	78-1[282_280]|78-1[283_281]	
77-4	4694-4702	favorite	substance[280]	undefined[280]	nonsal[280]	_	_	_	
77-5	4703-4707	wine	substance[280]	undefined[280]	nonsal[280]	_	_	_	
77-6	4708-4709	.	_	_	_	_	_	_	

#Text=My favorite wine is the Creative Block , yeah Creative Block 5 .
78-1	4710-4712	My	substance[282]|person[283]	giv[282]|giv[283]	nonsal[282]|nonsal[283]	_	coref	78-5[284_282]	
78-2	4713-4721	favorite	substance[282]	giv[282]	nonsal[282]	_	_	_	
78-3	4722-4726	wine	substance[282]	giv[282]	nonsal[282]	_	_	_	
78-4	4727-4729	is	_	_	_	_	_	_	
78-5	4730-4733	the	substance[284]	giv[284]	nonsal[284]	_	coref	78-10[285_284]	
78-6	4734-4742	Creative	substance[284]	giv[284]	nonsal[284]	_	_	_	
78-7	4743-4748	Block	substance[284]	giv[284]	nonsal[284]	_	_	_	
78-8	4749-4750	,	_	_	_	_	_	_	
78-9	4751-4755	yeah	_	_	_	_	_	_	
78-10	4756-4764	Creative	substance[285]	new[285]	sal[285]	_	coref	79-4[286_285]	
78-11	4765-4770	Block	substance[285]	new[285]	sal[285]	_	_	_	
78-12	4771-4772	5	substance[285]	new[285]	sal[285]	_	_	_	
78-13	4773-4774	.	_	_	_	_	_	_	

#Text=What 's in there ?
79-1	4775-4779	What	_	_	_	_	_	_	
79-2	4780-4782	's	_	_	_	_	_	_	
79-3	4783-4785	in	_	_	_	_	_	_	
79-4	4786-4791	there	substance[286]	new[286]	nonsal[286]	_	coref	80-1[288_286]	
79-5	4792-4793	?	_	_	_	_	_	_	

#Text=It is a blend of Merlot , Cabernet Sauvignon , Cabernet Franc , Malbec , and Petit Verdot .
80-1	4794-4796	It	abstract[287]|substance[288]	undefined[287]|giv[288]	nonsal[287]|nonsal[288]	_	coref|coref	81-2[295_287]|80-3[289_288]	
80-2	4797-4799	is	abstract[287]	undefined[287]	nonsal[287]	_	_	_	
80-3	4800-4801	a	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	coref	92-3[324_289]	
80-4	4802-4807	blend	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-5	4808-4810	of	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-6	4811-4817	Merlot	abstract[287]|substance[289]|plant[290]	undefined[287]|giv[289]|new[290]	nonsal[287]|nonsal[289]|nonsal[290]	Merlot[290]	_	_	
80-7	4818-4819	,	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-8	4820-4828	Cabernet	abstract[287]|substance[289]|plant[291]	undefined[287]|giv[289]|giv[291]	nonsal[287]|nonsal[289]|nonsal[291]	Cabernet_Sauvignon[291]	_	_	
80-9	4829-4838	Sauvignon	abstract[287]|substance[289]|plant[291]	undefined[287]|giv[289]|giv[291]	nonsal[287]|nonsal[289]|nonsal[291]	Cabernet_Sauvignon[291]	_	_	
80-10	4839-4840	,	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-11	4841-4849	Cabernet	abstract[287]|substance[289]|plant[292]	undefined[287]|giv[289]|giv[292]	nonsal[287]|nonsal[289]|nonsal[292]	Cabernet_Franc[292]	_	_	
80-12	4850-4855	Franc	abstract[287]|substance[289]|plant[292]	undefined[287]|giv[289]|giv[292]	nonsal[287]|nonsal[289]|nonsal[292]	Cabernet_Franc[292]	_	_	
80-13	4856-4857	,	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-14	4858-4864	Malbec	abstract[287]|substance[289]|plant[293]	undefined[287]|giv[289]|new[293]	nonsal[287]|nonsal[289]|nonsal[293]	Malbec[293]	_	_	
80-15	4865-4866	,	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-16	4867-4870	and	abstract[287]|substance[289]	undefined[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
80-17	4871-4876	Petit	abstract[287]|substance[289]|plant[294]	undefined[287]|giv[289]|undefined[294]	nonsal[287]|nonsal[289]|nonsal[294]	Petit_Verdot[294]	_	_	
80-18	4877-4883	Verdot	abstract[287]|substance[289]|plant[294]	undefined[287]|giv[289]|undefined[294]	nonsal[287]|nonsal[289]|nonsal[294]	Petit_Verdot[294]	_	_	
80-19	4884-4885	.	abstract[287]	undefined[287]	nonsal[287]	_	_	_	

#Text=Got it .
81-1	4886-4889	Got	_	_	_	_	_	_	
81-2	4890-4892	it	abstract[295]	giv[295]	nonsal[295]	_	_	_	
81-3	4893-4894	.	_	_	_	_	_	_	

#Text=So what was your favorite ?
82-1	4895-4897	So	_	_	_	_	_	_	
82-2	4898-4902	what	_	_	_	_	_	_	
82-3	4903-4906	was	_	_	_	_	_	_	
