#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc[1]	ssnnn[1]	_	coref	1-12[3_1]	
26-21	2627-2629	to	abstract[150]	new[150]	nnnnn[150]	_	_	_	
26-22	2630-2637	survive	abstract[150]	new[150]	nnnnn[150]	_	_	_	
26-23	2638-2639	,	_	_	_	_	_	_	_	_	_	_	_	_	_
26-24	2640-2643	and	_	_	_	_	_	_	_	_	_	_	_	_	_
26-25	2644-2647	all	abstract[153]	split[153]	nnnnn[153]	_	_	_	
26-26	2648-2650	of	abstract[153]	split[153]	nnnnn[153]	_	_	_	
26-27	2651-2655	that	abstract[153]	split[153]	nnnnn[153]	_	_	_	
26-28	2656-2657	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Looking at the weather report , I suspect I 'm going to need a parka and mukluks , but if you happen to be a listener heading to the IUG PUG convention , whatever you 'd like to call it on April 13th , 2015 , hey , tweet me at Bibrarian and we could maybe meet up , get some drinks , maybe get some dinner , just say hi .
27-1	2658-2665	Looking	_	_	_	_	_	_	_	_	_	_	_	_	_
27-2	2666-2668	at	_	_	_	_	_	_	_	_	_	_	_	_	_
27-3	2669-2672	the	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
27-4	2673-2680	weather	abstract[154]|abstract[155]	acc[154]|new[155]	nnnnn[154]|nnnnn[155]	_	_	_	
27-5	2681-2687	report	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
27-6	2688-2689	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-7	2690-2691	I	person[156]	giv[156]	ssnnn[156]	_	coref	27-9[157_156]	
27-8	2692-2699	suspect	_	_	_	_	_	_	_	_	_	_	_	_	_
27-9	2700-2701	I	person[157]	giv[157]	ssnnn[157]	_	coref	27-50[170_157]	
27-10	2702-2704	'm	_	_	_	_	_	_	_	_	_	_	_	_	_
27-11	2705-2710	going	_	_	_	_	_	_	_	_	_	_	_	_	_
27-12	2711-2713	to	_	_	_	_	_	_	_	_	_	_	_	_	_
27-13	2714-2718	need	_	_	_	_	_	_	_	_	_	_	_	_	_
27-14	2719-2720	a	object[158]	new[158]	nnnnn[158]	_	_	_	
27-15	2721-2726	parka	object[158]	new[158]	nnnnn[158]	_	_	_	
27-16	2727-2730	and	_	_	_	_	_	_	_	_	_	_	_	_	_
27-17	2731-2738	mukluks	object[159]	new[159]	nnnnn[159]	_	_	_	
27-18	2739-2740	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-19	2741-2744	but	_	_	_	_	_	_	_	_	_	_	_	_	_
27-20	2745-2747	if	_	_	_	_	_	_	_	_	_	_	_	_	_
27-21	2748-2751	you	person[160]	giv[160]	nnnnn[160]	_	coref	27-35[165_160]	
27-22	2752-2758	happen	_	_	_	_	_	_	_	_	_	_	_	_	_
27-23	2759-2761	to	_	_	_	_	_	_	_	_	_	_	_	_	_
27-24	2762-2764	be	_	_	_	_	_	_	_	_	_	_	_	_	_
27-25	2765-2766	a	person[161]	new[161]	nnnnn[161]	_	_	_	
27-26	2767-2775	listener	person[161]	new[161]	nnnnn[161]	_	_	_	
27-27	2776-2783	heading	person[161]	new[161]	nnnnn[161]	_	_	_	
27-28	2784-2786	to	person[161]	new[161]	nnnnn[161]	_	_	_	
27-29	2787-2790	the	person[161]|event[162]	new[161]|new[162]	nnnnn[161]|snnnn[162]	_	coref	27-40[166_162]	
27-30	2791-2794	IUG	person[161]|event[162]|organization[163]	new[161]|new[162]|giv[163]	nnnnn[161]|snnnn[162]|snnnn[163]	_	coref	27-31[164_163]	
27-31	2795-2798	PUG	person[161]|event[162]|organization[164]	new[161]|new[162]|giv[164]	nnnnn[161]|snnnn[162]|snnnn[164]	_	_	_	
27-32	2799-2809	convention	person[161]|event[162]	new[161]|new[162]	nnnnn[161]|snnnn[162]	_	_	_	
27-33	2810-2811	,	person[161]	new[161]	nnnnn[161]	_	_	_	
27-34	2812-2820	whatever	person[161]	new[161]	nnnnn[161]	_	_	_	
27-35	2821-2824	you	person[161]|person[165]	new[161]|giv[165]	nnnnn[161]|nnnnn[165]	_	coref|bridge	31-9[185_165]|27-54[172_165]	
27-36	2825-2827	'd	person[161]	new[161]	nnnnn[161]	_	_	_	
27-37	2828-2832	like	person[161]	new[161]	nnnnn[161]	_	_	_	
27-38	2833-2835	to	person[161]	new[161]	nnnnn[161]	_	_	_	
27-39	2836-2840	call	person[161]	new[161]	nnnnn[161]	_	_	_	
27-40	2841-2843	it	person[161]|event[166]	new[161]|giv[166]	nnnnn[161]|snnnn[166]	_	coref	29-9[177_166]	
27-41	2844-2846	on	person[161]	new[161]	nnnnn[161]	_	_	_	
27-42	2847-2852	April	person[161]|time[167]|time[168]	new[161]|new[167]|new[168]	nnnnn[161]|nnnnn[167]|nnnnn[168]	_	coref	33-8[196_168]	
27-43	2853-2857	13th	person[161]|time[167]	new[161]|new[167]	nnnnn[161]|nnnnn[167]	_	_	_	
27-44	2858-2859	,	person[161]|time[167]	new[161]|new[167]	nnnnn[161]|nnnnn[167]	_	_	_	
27-45	2860-2864	2015	person[161]|time[167]|time[169]	new[161]|new[167]|new[169]	nnnnn[161]|nnnnn[167]|snnnn[169]	_	_	_	
27-46	2865-2866	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-47	2867-2870	hey	_	_	_	_	_	_	_	_	_	_	_	_	_
27-48	2871-2872	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-49	2873-2878	tweet	_	_	_	_	_	_	_	_	_	_	_	_	_
27-50	2879-2881	me	person[170]	giv[170]	ssnnn[170]	_	coref|bridge	29-2[175_170]|27-54[172_170]	
27-51	2882-2884	at	_	_	_	_	_	_	_	_	_	_	_	_	_
27-52	2885-2894	Bibrarian	abstract[171]	new[171]	nnnnn[171]	_	_	_	
27-53	2895-2898	and	_	_	_	_	_	_	_	_	_	_	_	_	_
27-54	2899-2901	we	person[172]	split[172]	nnnnn[172]	_	_	_	
27-55	2902-2907	could	_	_	_	_	_	_	_	_	_	_	_	_	_
27-56	2908-2913	maybe	_	_	_	_	_	_	_	_	_	_	_	_	_
27-57	2914-2918	meet	_	_	_	_	_	_	_	_	_	_	_	_	_
27-58	2919-2921	up	_	_	_	_	_	_	_	_	_	_	_	_	_
27-59	2922-2923	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-60	2924-2927	get	_	_	_	_	_	_	_	_	_	_	_	_	_
27-61	2928-2932	some	object[173]	new[173]	nnnnn[173]	_	_	_	
27-62	2933-2939	drinks	object[173]	new[173]	nnnnn[173]	_	_	_	
27-63	2940-2941	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-64	2942-2947	maybe	_	_	_	_	_	_	_	_	_	_	_	_	_
27-65	2948-2951	get	_	_	_	_	_	_	_	_	_	_	_	_	_
27-66	2952-2956	some	event[174]	new[174]	nnnnn[174]	_	_	_	
27-67	2957-2963	dinner	event[174]	new[174]	nnnnn[174]	_	_	_	
27-68	2964-2965	,	_	_	_	_	_	_	_	_	_	_	_	_	_
27-69	2966-2970	just	_	_	_	_	_	_	_	_	_	_	_	_	_
27-70	2971-2974	say	_	_	_	_	_	_	_	_	_	_	_	_	_
27-71	2975-2977	hi	_	_	_	_	_	_	_	_	_	_	_	_	_
27-72	2978-2979	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Whatever .
28-1	2980-2988	Whatever	_	_	_	_	_	_	_	_	_	_	_	_	_
28-2	2989-2990	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=But I would love to see any listeners there .
29-1	2991-2994	But	_	_	_	_	_	_	_	_	_	_	_	_	_
29-2	2995-2996	I	person[175]	giv[175]	ssnnn[175]	_	coref	31-5[184_175]	
29-3	2997-3002	would	_	_	_	_	_	_	_	_	_	_	_	_	_
29-4	3003-3007	love	_	_	_	_	_	_	_	_	_	_	_	_	_
29-5	3008-3010	to	_	_	_	_	_	_	_	_	_	_	_	_	_
29-6	3011-3014	see	_	_	_	_	_	_	_	_	_	_	_	_	_
29-7	3015-3018	any	person[176]	giv[176]	nnnnn[176]	_	_	_	
29-8	3019-3028	listeners	person[176]	giv[176]	nnnnn[176]	_	_	_	
29-9	3029-3034	there	event[177]	giv[177]	snnnn[177]	_	_	_	
29-10	3035-3036	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And hey , the feedback on episode 30 storytime featuring Skylar and Jessica in Intergalactic Librarian was amazing .
30-1	3037-3040	And	_	_	_	_	_	_	_	_	_	_	_	_	_
30-2	3041-3044	hey	_	_	_	_	_	_	_	_	_	_	_	_	_
30-3	3045-3046	,	_	_	_	_	_	_	_	_	_	_	_	_	_
30-4	3047-3050	the	abstract[178]	new[178]	nnnnn[178]	_	_	_	
30-5	3051-3059	feedback	abstract[178]	new[178]	nnnnn[178]	_	_	_	
30-6	3060-3062	on	abstract[178]	new[178]	nnnnn[178]	_	_	_	
30-7	3063-3070	episode	abstract[178]|abstract[179]|abstract[180]	new[178]|new[179]|acc[180]	nnnnn[178]|nnnnn[179]|nnnnn[180]	_	coref	34-9[199_180]	
30-8	3071-3073	30	abstract[178]|abstract[179]|abstract[180]	new[178]|new[179]|acc[180]	nnnnn[178]|nnnnn[179]|nnnnn[180]	_	_	_	
30-9	3074-3083	storytime	abstract[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-10	3084-3093	featuring	abstract[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-11	3094-3100	Skylar	abstract[178]|abstract[179]|person[181]	new[178]|new[179]|new[181]	nnnnn[178]|nnnnn[179]|nnnnn[181]	_	_	_	
30-12	3101-3104	and	abstract[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-13	3105-3112	Jessica	abstract[178]|abstract[179]|person[182]	new[178]|new[179]|new[182]	nnnnn[178]|nnnnn[179]|nnnnn[182]	_	_	_	
30-14	3113-3115	in	abstract[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-15	3116-3129	Intergalactic	abstract[178]|abstract[179]|abstract[183]	new[178]|new[179]|giv[183]	nnnnn[178]|nnnnn[179]|nnnnn[183]	_	coref	31-14[187_183]	
30-16	3130-3139	Librarian	abstract[178]|abstract[179]|abstract[183]	new[178]|new[179]|giv[183]	nnnnn[178]|nnnnn[179]|nnnnn[183]	_	_	_	
30-17	3140-3143	was	_	_	_	_	_	_	_	_	_	_	_	_	_
30-18	3144-3151	amazing	_	_	_	_	_	_	_	_	_	_	_	_	_
30-19	3152-3153	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=So coming soon from the weirdo that brings you Cyberpunk Librarian will be a new podcast about high adventure in deep space with librarians .
31-1	3154-3156	So	_	_	_	_	_	_	_	_	_	_	_	_	_
31-2	3157-3163	coming	_	_	_	_	_	_	_	_	_	_	_	_	_
31-3	3164-3168	soon	_	_	_	_	_	_	_	_	_	_	_	_	_
31-4	3169-3173	from	_	_	_	_	_	_	_	_	_	_	_	_	_
31-5	3174-3177	the	person[184]	new[184]	ssnnn[184]	_	coref	36-1[214_184]	
31-6	3178-3184	weirdo	person[184]	new[184]	ssnnn[184]	_	_	_	
31-7	3185-3189	that	person[184]	new[184]	ssnnn[184]	_	_	_	
31-8	3190-3196	brings	person[184]	new[184]	ssnnn[184]	_	_	_	
31-9	3197-3200	you	person[184]|person[185]	new[184]|giv[185]	ssnnn[184]|nnnnn[185]	_	coref	37-5[220_185]	
31-10	3201-3210	Cyberpunk	person[184]|abstract[186]	new[184]|giv[186]	ssnnn[184]|snnnn[186]	_	coref	35-12[213_186]	
31-11	3211-3220	Librarian	person[184]|abstract[186]	new[184]|giv[186]	ssnnn[184]|snnnn[186]	_	_	_	
31-12	3221-3225	will	_	_	_	_	_	_	_	_	_	_	_	_	_
31-13	3226-3228	be	_	_	_	_	_	_	_	_	_	_	_	_	_
31-14	3229-3230	a	abstract[187]	new[187]	nnnnn[187]	_	coref	32-1[191_187]	
31-15	3231-3234	new	abstract[187]	new[187]	nnnnn[187]	_	_	_	
31-16	3235-3242	podcast	abstract[187]	new[187]	nnnnn[187]	_	_	_	
31-17	3243-3248	about	abstract[187]	new[187]	nnnnn[187]	_	_	_	
31-18	3249-3253	high	abstract[187]|event[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
31-19	3254-3263	adventure	abstract[187]|event[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
31-20	3264-3266	in	abstract[187]|event[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
31-21	3267-3271	deep	abstract[187]|event[188]|place[189]	new[187]|new[188]|new[189]	nnnnn[187]|nnnnn[188]|nnnnn[189]	_	_	_	
31-22	3272-3277	space	abstract[187]|event[188]|place[189]	new[187]|new[188]|new[189]	nnnnn[187]|nnnnn[188]|nnnnn[189]	_	_	_	
31-23	3278-3282	with	abstract[187]|event[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
31-24	3283-3293	librarians	abstract[187]|event[188]|person[190]	new[187]|new[188]|new[190]	nnnnn[187]|nnnnn[188]|nnnnn[190]	_	_	_	
31-25	3294-3295	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Intergalactic Librarian will be its own podcast .
32-1	3296-3309	Intergalactic	abstract[191]	giv[191]	nnnnn[191]	_	coref	32-5[192_191]	
32-2	3310-3319	Librarian	abstract[191]	giv[191]	nnnnn[191]	_	_	_	
32-3	3320-3324	will	_	_	_	_	_	_	_	_	_	_	_	_	_
32-4	3325-3327	be	_	_	_	_	_	_	_	_	_	_	_	_	_
32-5	3328-3331	its	abstract[192]|abstract[193]	giv[192]|giv[193]	nnnnn[192]|nnnnn[193]	_	coref|coref	32-5[193_192]|33-3[194_193]	
32-6	3332-3335	own	abstract[192]	giv[192]	nnnnn[192]	_	_	_	
32-7	3336-3343	podcast	abstract[192]	giv[192]	nnnnn[192]	_	_	_	
32-8	3344-3345	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Look for that around the end of April or so .
33-1	3346-3350	Look	_	_	_	_	_	_	_	_	_	_	_	_	_
33-2	3351-3354	for	_	_	_	_	_	_	_	_	_	_	_	_	_
33-3	3355-3359	that	abstract[194]	giv[194]	nnnnn[194]	_	coref|bridge:set-member;comparison-relative	34-24[202_194]|34-1[198_194]	
33-4	3360-3366	around	_	_	_	_	_	_	_	_	_	_	_	_	_
33-5	3367-3370	the	time[195]	new[195]	nnnnn[195]	_	_	_	
33-6	3371-3374	end	time[195]	new[195]	nnnnn[195]	_	_	_	
33-7	3375-3377	of	time[195]	new[195]	nnnnn[195]	_	_	_	
33-8	3378-3383	April	time[195]|time[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	_	_	_	
33-9	3384-3386	or	_	_	_	_	_	_	_	_	_	_	_	_	_
33-10	3387-3389	so	_	_	_	_	_	_	_	_	_	_	_	_	_
33-11	3390-3391	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The first show will be the same as episode 30 with some edits , but that will not only serve to kick off the new podcast , because after all , it 's nice to begin at the beginning , but it 'll make sure that everything 's working , all of the feeds are doing okay , and that 's fine .
34-1	3392-3395	The	abstract[197]|abstract[198]	new[197]|acc[198]	nnnnn[197]|nnnnn[198]	_	coref	34-16[201_197]	
34-2	3396-3401	first	abstract[197]|abstract[198]	new[197]|acc[198]	nnnnn[197]|nnnnn[198]	_	_	_	
34-3	3402-3406	show	abstract[197]|abstract[198]	new[197]|acc[198]	nnnnn[197]|nnnnn[198]	_	_	_	
34-4	3407-3411	will	abstract[197]	new[197]	nnnnn[197]	_	_	_	
34-5	3412-3414	be	abstract[197]	new[197]	nnnnn[197]	_	_	_	
34-6	3415-3418	the	abstract[197]	new[197]	nnnnn[197]	_	_	_	
34-7	3419-3423	same	abstract[197]	new[197]	nnnnn[197]	_	_	_	
34-8	3424-3426	as	abstract[197]	new[197]	nnnnn[197]	_	_	_	
34-9	3427-3434	episode	abstract[197]|abstract[199]	new[197]|giv[199]	nnnnn[197]|nnnnn[199]	_	_	_	
34-10	3435-3437	30	abstract[197]|abstract[199]	new[197]|giv[199]	nnnnn[197]|nnnnn[199]	_	_	_	
34-11	3438-3442	with	abstract[197]	new[197]	nnnnn[197]	_	_	_	
34-12	3443-3447	some	abstract[197]|abstract[200]	new[197]|new[200]	nnnnn[197]|nnnnn[200]	_	_	_	
34-13	3448-3453	edits	abstract[197]|abstract[200]	new[197]|new[200]	nnnnn[197]|nnnnn[200]	_	_	_	
34-14	3454-3455	,	_	_	_	_	_	_	_	_	_	_	_	_	_
34-15	3456-3459	but	_	_	_	_	_	_	_	_	_	_	_	_	_
34-16	3460-3464	that	abstract[201]	giv[201]	nnnnn[201]	_	coref	34-42[206_201]	
34-17	3465-3469	will	_	_	_	_	_	_	_	_	_	_	_	_	_
34-18	3470-3473	not	_	_	_	_	_	_	_	_	_	_	_	_	_
34-19	3474-3478	only	_	_	_	_	_	_	_	_	_	_	_	_	_
34-20	3479-3484	serve	_	_	_	_	_	_	_	_	_	_	_	_	_
34-21	3485-3487	to	_	_	_	_	_	_	_	_	_	_	_	_	_
34-22	3488-3492	kick	_	_	_	_	_	_	_	_	_	_	_	_	_
34-23	3493-3496	off	_	_	_	_	_	_	_	_	_	_	_	_	_
34-24	3497-3500	the	abstract[202]	giv[202]	nnnnn[202]	_	_	_	
34-25	3501-3504	new	abstract[202]	giv[202]	nnnnn[202]	_	_	_	
34-26	3505-3512	podcast	abstract[202]	giv[202]	nnnnn[202]	_	_	_	
34-27	3513-3514	,	_	_	_	_	_	_	_	_	_	_	_	_	_
34-28	3515-3522	because	_	_	_	_	_	_	_	_	_	_	_	_	_
34-29	3523-3528	after	_	_	_	_	_	_	_	_	_	_	_	_	_
34-30	3529-3532	all	_	_	_	_	_	_	_	_	_	_	_	_	_
34-31	3533-3534	,	_	_	_	_	_	_	_	_	_	_	_	_	_
34-32	3535-3537	it	event[203]	giv[203]	nnnnn[203]	_	coref	34-35[204_203]	
34-33	3538-3540	's	_	_	_	_	_	_	_	_	_	_	_	_	_
34-34	3541-3545	nice	_	_	_	_	_	_	_	_	_	_	_	_	_
34-35	3546-3548	to	event[204]	new[204]	nnnnn[204]	_	_	_	
34-36	3549-3554	begin	event[204]	new[204]	nnnnn[204]	_	_	_	
34-37	3555-3557	at	event[204]	new[204]	nnnnn[204]	_	_	_	
34-38	3558-3561	the	event[204]|time[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
34-39	3562-3571	beginning	event[204]|time[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
34-40	3572-3573	,	_	_	_	_	_	_	_	_	_	_	_	_	_
34-41	3574-3577	but	_	_	_	_	_	_	_	_	_	_	_	_	_
34-42	3578-3580	it	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
34-43	3581-3584	'll	_	_	_	_	_	_	_	_	_	_	_	_	_
34-44	3585-3589	make	_	_	_	_	_	_	_	_	_	_	_	_	_
34-45	3590-3594	sure	_	_	_	_	_	_	_	_	_	_	_	_	_
34-46	3595-3599	that	abstract[207]	new[207]	nnnnn[207]	_	coref	34-60[210_207]	
34-47	3600-3610	everything	abstract[207]|abstract[208]	new[207]|giv[208]	nnnnn[207]|nnnnn[208]	_	_	_	
34-48	3611-3613	's	abstract[207]	new[207]	nnnnn[207]	_	_	_	
34-49	3614-3621	working	abstract[207]	new[207]	nnnnn[207]	_	_	_	
34-50	3622-3623	,	abstract[207]	new[207]	nnnnn[207]	_	_	_	
34-51	3624-3627	all	abstract[207]|abstract[209]	new[207]|new[209]	nnnnn[207]|nnnnn[209]	_	_	_	
34-52	3628-3630	of	abstract[207]|abstract[209]	new[207]|new[209]	nnnnn[207]|nnnnn[209]	_	_	_	
34-53	3631-3634	the	abstract[207]|abstract[209]	new[207]|new[209]	nnnnn[207]|nnnnn[209]	_	_	_	
34-54	3635-3640	feeds	abstract[207]|abstract[209]	new[207]|new[209]	nnnnn[207]|nnnnn[209]	_	_	_	
34-55	3641-3644	are	abstract[207]	new[207]	nnnnn[207]	_	_	_	
34-56	3645-3650	doing	abstract[207]	new[207]	nnnnn[207]	_	_	_	
34-57	3651-3655	okay	abstract[207]	new[207]	nnnnn[207]	_	_	_	
34-58	3656-3657	,	_	_	_	_	_	_	_	_	_	_	_	_	_
34-59	3658-3661	and	_	_	_	_	_	_	_	_	_	_	_	_	_
34-60	3662-3666	that	abstract[210]	giv[210]	nnnnn[210]	_	_	_	
34-61	3667-3669	's	_	_	_	_	_	_	_	_	_	_	_	_	_
34-62	3670-3674	fine	_	_	_	_	_	_	_	_	_	_	_	_	_
34-63	3675-3676	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Also , there is a new look and feel for the Cyberpunk Librarian website .
35-1	3677-3681	Also	_	_	_	_	_	_	_	_	_	_	_	_	_
35-2	3682-3683	,	_	_	_	_	_	_	_	_	_	_	_	_	_
35-3	3684-3689	there	_	_	_	_	_	_	_	_	_	_	_	_	_
35-4	3690-3692	is	_	_	_	_	_	_	_	_	_	_	_	_	_
35-5	3693-3694	a	abstract[211]	new[211]	nnnnn[211]	_	coref	36-16[217_211]	
35-6	3695-3698	new	abstract[211]	new[211]	nnnnn[211]	_	_	_	
35-7	3699-3703	look	abstract[211]	new[211]	nnnnn[211]	_	_	_	
35-8	3704-3707	and	abstract[211]	new[211]	nnnnn[211]	_	_	_	
35-9	3708-3712	feel	abstract[211]	new[211]	nnnnn[211]	_	_	_	
35-10	3713-3716	for	abstract[211]	new[211]	nnnnn[211]	_	_	_	
35-11	3717-3720	the	abstract[211]|place[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	coref|bridge:entity-associative	38-1[221_212]|37-2[219_212]	
35-12	3721-3730	Cyberpunk	abstract[211]|place[212]|abstract[213]	new[211]|new[212]|giv[213]	nnnnn[211]|nnnnn[212]|snnnn[213]	_	coref	39-20[227_213]	
35-13	3731-3740	Librarian	abstract[211]|place[212]|abstract[213]	new[211]|new[212]|giv[213]	nnnnn[211]|nnnnn[212]|snnnn[213]	_	_	_	
35-14	3741-3748	website	abstract[211]|place[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
35-15	3749-3750	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=I 'm looking to do some more content with a wider scope , and hopefully the new look will showcase that a bit better .
36-1	3751-3752	I	person[214]	giv[214]	ssnnn[214]	_	coref	40-1[229_214]	
36-2	3753-3755	'm	_	_	_	_	_	_	_	_	_	_	_	_	_
36-3	3756-3763	looking	_	_	_	_	_	_	_	_	_	_	_	_	_
36-4	3764-3766	to	_	_	_	_	_	_	_	_	_	_	_	_	_
36-5	3767-3769	do	_	_	_	_	_	_	_	_	_	_	_	_	_
36-6	3770-3774	some	abstract[215]	new[215]	nnnnn[215]	_	coref	42-9[236_215]	
36-7	3775-3779	more	abstract[215]	new[215]	nnnnn[215]	_	_	_	
36-8	3780-3787	content	abstract[215]	new[215]	nnnnn[215]	_	_	_	
36-9	3788-3792	with	abstract[215]	new[215]	nnnnn[215]	_	_	_	
36-10	3793-3794	a	abstract[215]|abstract[216]	new[215]|new[216]	nnnnn[215]|nnnnn[216]	_	coref	36-21[218_216]	
36-11	3795-3800	wider	abstract[215]|abstract[216]	new[215]|new[216]	nnnnn[215]|nnnnn[216]	_	_	_	
36-12	3801-3806	scope	abstract[215]|abstract[216]	new[215]|new[216]	nnnnn[215]|nnnnn[216]	_	_	_	
36-13	3807-3808	,	_	_	_	_	_	_	_	_	_	_	_	_	_
36-14	3809-3812	and	_	_	_	_	_	_	_	_	_	_	_	_	_
36-15	3813-3822	hopefully	_	_	_	_	_	_	_	_	_	_	_	_	_
36-16	3823-3826	the	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
36-17	3827-3830	new	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
36-18	3831-3835	look	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
36-19	3836-3840	will	_	_	_	_	_	_	_	_	_	_	_	_	_
36-20	3841-3849	showcase	_	_	_	_	_	_	_	_	_	_	_	_	_
36-21	3850-3854	that	abstract[218]	giv[218]	nnnnn[218]	_	_	_	
36-22	3855-3856	a	_	_	_	_	_	_	_	_	_	_	_	_	_
36-23	3857-3860	bit	_	_	_	_	_	_	_	_	_	_	_	_	_
36-24	3861-3867	better	_	_	_	_	_	_	_	_	_	_	_	_	_
36-25	3868-3869	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Have a look if you 're interested .
37-1	3870-3874	Have	_	_	_	_	_	_	_	_	_	_	_	_	_
37-2	3875-3876	a	event[219]	acc[219]	nnnnn[219]	_	_	_	
37-3	3877-3881	look	event[219]	acc[219]	nnnnn[219]	_	_	_	
37-4	3882-3884	if	_	_	_	_	_	_	_	_	_	_	_	_	_
37-5	3885-3888	you	person[220]	giv[220]	nnnnn[220]	_	coref	39-9[223_220]	
37-6	3889-3892	're	_	_	_	_	_	_	_	_	_	_	_	_	_
37-7	3893-3903	interested	_	_	_	_	_	_	_	_	_	_	_	_	_
37-8	3904-3905	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=cyberpunklibrarian.com .
38-1	3906-3928	cyberpunklibrarian.com	place[221]	giv[221]	nnnnn[221]	_	_	_	
38-2	3929-3930	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And hey , finally , for those of you who do the Facebook thing , dig on the new Cyberpunk Librarian page on Facebook .
39-1	3931-3934	And	_	_	_	_	_	_	_	_	_	_	_	_	_
39-2	3935-3938	hey	_	_	_	_	_	_	_	_	_	_	_	_	_
39-3	3939-3940	,	_	_	_	_	_	_	_	_	_	_	_	_	_
39-4	3941-3948	finally	_	_	_	_	_	_	_	_	_	_	_	_	_
39-5	3949-3950	,	_	_	_	_	_	_	_	_	_	_	_	_	_
39-6	3951-3954	for	_	_	_	_	_	_	_	_	_	_	_	_	_
39-7	3955-3960	those	person[222]	giv[222]	nnnnn[222]	_	_	_	
39-8	3961-3963	of	person[222]	giv[222]	nnnnn[222]	_	_	_	
39-9	3964-3967	you	person[222]|person[223]	giv[222]|giv[223]	nnnnn[222]|nnnnn[223]	_	coref	42-4[234_223]	
39-10	3968-3971	who	person[222]	giv[222]	nnnnn[222]	_	_	_	
39-11	3972-3974	do	person[222]	giv[222]	nnnnn[222]	_	_	_	
39-12	3975-3978	the	person[222]|abstract[224]	giv[222]|new[224]	nnnnn[222]|nnnnn[224]	_	_	_	
39-13	3979-3987	Facebook	person[222]|abstract[224]|place[225]	giv[222]|new[224]|giv[225]	nnnnn[222]|nnnnn[224]|nnnnn[225]	Facebook[225]	coref	39-24[228_225]	
39-14	3988-3993	thing	person[222]|abstract[224]	giv[222]|new[224]	nnnnn[222]|nnnnn[224]	_	_	_	
39-15	3994-3995	,	_	_	_	_	_	_	_	_	_	_	_	_	_
39-16	3996-3999	dig	_	_	_	_	_	_	_	_	_	_	_	_	_
39-17	4000-4002	on	_	_	_	_	_	_	_	_	_	_	_	_	_
39-18	4003-4006	the	place[226]	new[226]	nnnnn[226]	_	coref	40-4[230_226]	
