#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses the Pixar movie Brave with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022) The group discusses issues with Brave's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct) The speakers discuss the animated movie's unusual style and tone, comparing it to Dreamworks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc[1]	nnnnn[1]	_	coref	1-11[3_1]	
57-2	3013-3017	this	abstract[181]	giv[181]	n____[181]	_	coref	57-4[182_181]	
57-3	3018-3020	is	_	_	_	_	_	_	
57-4	3021-3024	the	abstract[182]	giv[182]	n____[182]	_	coref	57-10[185_182]	
57-5	3025-3030	movie	abstract[182]	giv[182]	n____[182]	_	_	_	
57-6	3031-3034	you	abstract[182]|person[183]	giv[182]|giv[183]	n____[182]|n____[183]	_	_	_	
57-7	3035-3038	're	abstract[182]	giv[182]	n____[182]	_	_	_	
57-8	3039-3046	telling	abstract[182]	giv[182]	n____[182]	_	_	_	
57-9	3047-3049	me	abstract[182]|person[184]	giv[182]|giv[184]	n____[182]|n____[184]	_	_	_	
57-10	3050-3054	this	abstract[182]|abstract[185]	giv[182]|giv[185]	n____[182]|n____[185]	_	coref	61-6[190_185]	
57-11	3055-3057	is	abstract[182]	giv[182]	n____[182]	_	_	_	
57-12	3058-3059	.	_	_	_	_	_	_	

#Text=Right .
58-1	3060-3065	Right	_	_	_	_	_	_	
58-2	3066-3067	.	_	_	_	_	_	_	

#Text=It 's the Tropic Thunder thing .
59-1	3068-3070	It	abstract[186]	giv[186]	nnnnn[186]	_	coref	59-3[187_186]	
59-2	3071-3073	's	_	_	_	_	_	_	
59-3	3074-3077	the	abstract[187]	giv[187]	n____[187]	_	_	_	
59-4	3078-3084	Tropic	abstract[187]|abstract[188]	giv[187]|new[188]	n____[187]|nnnnn[188]	Tropic_Thunder[188]	_	_	
59-5	3085-3092	Thunder	abstract[187]|abstract[188]	giv[187]|new[188]	n____[187]|nnnnn[188]	Tropic_Thunder[188]	_	_	
59-6	3093-3098	thing	abstract[187]	giv[187]	n____[187]	_	_	_	
59-7	3099-3100	.	_	_	_	_	_	_	

#Text=Kind of .
60-1	3101-3105	Kind	_	_	_	_	_	_	
60-2	3106-3108	of	_	_	_	_	_	_	
60-3	3109-3110	.	_	_	_	_	_	_	

#Text=But you , just , this movie 's all over the place and it 's , do you , here 's the question .
61-1	3111-3114	But	_	_	_	_	_	_	
61-2	3115-3118	you	person[189]	giv[189]	nnnnn[189]	_	coref	61-18[192_189]	
61-3	3119-3120	,	_	_	_	_	_	_	
61-4	3121-3125	just	_	_	_	_	_	_	
61-5	3126-3127	,	_	_	_	_	_	_	
61-6	3128-3132	this	abstract[190]	giv[190]	n____[190]	_	coref	61-14[191_190]	
61-7	3133-3138	movie	abstract[190]	giv[190]	n____[190]	_	_	_	
61-8	3139-3141	's	_	_	_	_	_	_	
61-9	3142-3145	all	_	_	_	_	_	_	
61-10	3146-3150	over	_	_	_	_	_	_	
61-11	3151-3154	the	_	_	_	_	_	_	
61-12	3155-3160	place	_	_	_	_	_	_	
61-13	3161-3164	and	_	_	_	_	_	_	
61-14	3165-3167	it	abstract[191]	giv[191]	n____[191]	_	coref	62-15[197_191]	
61-15	3168-3170	's	_	_	_	_	_	_	
61-16	3171-3172	,	_	_	_	_	_	_	
61-17	3173-3175	do	_	_	_	_	_	_	
61-18	3176-3179	you	person[192]	giv[192]	n____[192]	_	coref	62-2[194_192]	
61-19	3180-3181	,	_	_	_	_	_	_	
61-20	3182-3186	here	_	_	_	_	_	_	
61-21	3187-3189	's	_	_	_	_	_	_	
61-22	3190-3193	the	abstract[193]	new[193]	nnnnn[193]	_	_	_	
61-23	3194-3202	question	abstract[193]	new[193]	nnnnn[193]	_	_	_	
61-24	3203-3204	.	_	_	_	_	_	_	

#Text=Do you think this is possibly the like you do not understand how good this movie is ?
62-1	3205-3207	Do	_	_	_	_	_	_	
62-2	3208-3211	you	person[194]	giv[194]	n____[194]	_	coref	62-9[196_194]	
62-3	3212-3217	think	_	_	_	_	_	_	
62-4	3218-3222	this	abstract[195]	acc[195]	nnnnn[195]	_	_	_	
62-5	3223-3225	is	_	_	_	_	_	_	
62-6	3226-3234	possibly	_	_	_	_	_	_	
62-7	3235-3238	the	_	_	_	_	_	_	
62-8	3239-3243	like	_	_	_	_	_	_	
62-9	3244-3247	you	person[196]	giv[196]	n____[196]	_	coref	64-3[202_196]	
62-10	3248-3250	do	_	_	_	_	_	_	
62-11	3251-3254	not	_	_	_	_	_	_	
62-12	3255-3265	understand	_	_	_	_	_	_	
62-13	3266-3269	how	_	_	_	_	_	_	
62-14	3270-3274	good	_	_	_	_	_	_	
62-15	3275-3279	this	abstract[197]	giv[197]	n____[197]	_	coref	63-14[201_197]	
62-16	3280-3285	movie	abstract[197]	giv[197]	n____[197]	_	_	_	
62-17	3286-3288	is	_	_	_	_	_	_	
62-18	3289-3290	?	_	_	_	_	_	_	

#Text=We came back from this whole other thing like half saved version of the movie .
63-1	3291-3293	We	person[198]	giv[198]	nnnnn[198]	_	_	_	
63-2	3294-3298	came	_	_	_	_	_	_	
63-3	3299-3303	back	_	_	_	_	_	_	
63-4	3304-3308	from	_	_	_	_	_	_	
63-5	3309-3313	this	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
63-6	3314-3319	whole	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
63-7	3320-3325	other	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
63-8	3326-3331	thing	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
63-9	3332-3336	like	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
63-10	3337-3341	half	abstract[199]|abstract[200]	giv[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
63-11	3342-3347	saved	abstract[199]|abstract[200]	giv[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
63-12	3348-3355	version	abstract[199]|abstract[200]	giv[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
63-13	3356-3358	of	abstract[199]|abstract[200]	giv[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
63-14	3359-3362	the	abstract[199]|abstract[200]|abstract[201]	giv[199]|giv[200]|giv[201]	nnnnn[199]|nnnnn[200]|n____[201]	_	coref	67-22[222_201]	
63-15	3363-3368	movie	abstract[199]|abstract[200]|abstract[201]	giv[199]|giv[200]|giv[201]	nnnnn[199]|nnnnn[200]|n____[201]	_	_	_	
63-16	3369-3370	.	_	_	_	_	_	_	

#Text=Or do you think there was a fully realized other story that someone did n't like ?
64-1	3371-3373	Or	_	_	_	_	_	_	
64-2	3374-3376	do	_	_	_	_	_	_	
64-3	3377-3380	you	person[202]	giv[202]	n____[202]	_	_	_	
64-4	3381-3386	think	_	_	_	_	_	_	
64-5	3387-3392	there	abstract[203]	new[203]	nnnnn[203]	_	coref	65-6[207_203]	
64-6	3393-3396	was	abstract[203]	new[203]	nnnnn[203]	_	_	_	
64-7	3397-3398	a	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	coref	67-27[224_204]	
64-8	3399-3404	fully	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-9	3405-3413	realized	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-10	3414-3419	other	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-11	3420-3425	story	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-12	3426-3430	that	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-13	3431-3438	someone	abstract[203]|abstract[204]|person[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	_	_	
64-14	3439-3442	did	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-15	3443-3446	n't	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-16	3447-3451	like	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	_	_	
64-17	3452-3453	?	_	_	_	_	_	_	

#Text=There is some insights on this that I 've read about .
65-1	3454-3459	There	_	_	_	_	_	_	
65-2	3460-3462	is	_	_	_	_	_	_	
65-3	3463-3467	some	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-4	3468-3476	insights	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-5	3477-3479	on	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-6	3480-3484	this	abstract[206]|abstract[207]	new[206]|giv[207]	nnnnn[206]|n____[207]	_	coref	66-8[210_207]	
65-7	3485-3489	that	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-8	3490-3491	I	abstract[206]|person[208]	new[206]|giv[208]	nnnnn[206]|n____[208]	_	coref	66-15[212_208]	
65-9	3492-3495	've	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-10	3496-3500	read	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-11	3501-3506	about	abstract[206]	new[206]	nnnnn[206]	_	_	_	
65-12	3507-3508	.	_	_	_	_	_	_	

#Text=Well , maybe we should talk about that , because what I know or you know and you 've read much more in depth about it than I have , because all I know is that apparently .
66-1	3509-3513	Well	_	_	_	_	_	_	
66-2	3514-3515	,	_	_	_	_	_	_	
66-3	3516-3521	maybe	_	_	_	_	_	_	
66-4	3522-3524	we	person[209]	acc[209]	nnnnn[209]	_	_	_	
66-5	3525-3531	should	_	_	_	_	_	_	
66-6	3532-3536	talk	_	_	_	_	_	_	
66-7	3537-3542	about	_	_	_	_	_	_	
66-8	3543-3547	that	abstract[210]	giv[210]	n____[210]	_	coref	66-26[214_210]	
66-9	3548-3549	,	_	_	_	_	_	_	
66-10	3550-3557	because	_	_	_	_	_	_	
66-11	3558-3562	what	_	_	_	_	_	_	
66-12	3563-3564	I	person[211]	giv[211]	snsnn[211]	_	coref	66-28[215_211]	
66-13	3565-3569	know	_	_	_	_	_	_	
66-14	3570-3572	or	_	_	_	_	_	_	
66-15	3573-3576	you	person[212]	giv[212]	n____[212]	_	coref	66-18[213_212]	
66-16	3577-3581	know	_	_	_	_	_	_	
66-17	3582-3585	and	_	_	_	_	_	_	
66-18	3586-3589	you	person[213]	giv[213]	n____[213]	_	coref	71-1[234_213]	
66-19	3590-3593	've	_	_	_	_	_	_	
66-20	3594-3598	read	_	_	_	_	_	_	
66-21	3599-3603	much	_	_	_	_	_	_	
66-22	3604-3608	more	_	_	_	_	_	_	
66-23	3609-3611	in	_	_	_	_	_	_	
66-24	3612-3617	depth	_	_	_	_	_	_	
66-25	3618-3623	about	_	_	_	_	_	_	
66-26	3624-3626	it	abstract[214]	giv[214]	n____[214]	_	_	_	
66-27	3627-3631	than	_	_	_	_	_	_	
66-28	3632-3633	I	person[215]	giv[215]	n____[215]	_	coref	66-33[217_215]	
66-29	3634-3638	have	_	_	_	_	_	_	
66-30	3639-3640	,	_	_	_	_	_	_	
66-31	3641-3648	because	_	_	_	_	_	_	
66-32	3649-3652	all	abstract[216]	giv[216]	nnnnn[216]	_	coref	66-36[218_216]	
66-33	3653-3654	I	abstract[216]|person[217]	giv[216]|giv[217]	nnnnn[216]|n____[217]	_	_	_	
66-34	3655-3659	know	abstract[216]	giv[216]	nnnnn[216]	_	_	_	
66-35	3660-3662	is	_	_	_	_	_	_	
66-36	3663-3667	that	abstract[218]	giv[218]	n____[218]	_	_	_	
66-37	3668-3678	apparently	_	_	_	_	_	_	
66-38	3679-3680	.	_	_	_	_	_	_	

#Text=You would think that that Brenda Chapman would would just be like , " Oh , yeah , they totally screwed it up . I had a whole thing going " .
67-1	3681-3684	You	person[219]	giv[219]	n____[219]	_	coref	79-8[264_219]	
67-2	3685-3690	would	_	_	_	_	_	_	
67-3	3691-3696	think	_	_	_	_	_	_	
67-4	3697-3701	that	_	_	_	_	_	_	
67-5	3702-3706	that	_	_	_	_	_	_	
67-6	3707-3713	Brenda	person[220]	new[220]	sssnn[220]	Brenda_Chapman[220]	coref	67-25[223_220]	
67-7	3714-3721	Chapman	person[220]	new[220]	sssnn[220]	Brenda_Chapman[220]	_	_	
67-8	3722-3727	would	_	_	_	_	_	_	
67-9	3728-3733	would	_	_	_	_	_	_	
67-10	3734-3738	just	_	_	_	_	_	_	
67-11	3739-3741	be	_	_	_	_	_	_	
67-12	3742-3746	like	_	_	_	_	_	_	
67-13	3747-3748	,	_	_	_	_	_	_	
67-14	3749-3750	"	_	_	_	_	_	_	
67-15	3751-3753	Oh	_	_	_	_	_	_	
67-16	3754-3755	,	_	_	_	_	_	_	
67-17	3756-3760	yeah	_	_	_	_	_	_	
67-18	3761-3762	,	_	_	_	_	_	_	
67-19	3763-3767	they	organization[221]	giv[221]	n____[221]	_	coref	73-14[245_221]	
67-20	3768-3775	totally	_	_	_	_	_	_	
67-21	3776-3783	screwed	_	_	_	_	_	_	
67-22	3784-3786	it	abstract[222]	giv[222]	n____[222]	_	coref	68-22[228_222]	
67-23	3787-3789	up	_	_	_	_	_	_	
67-24	3790-3791	.	_	_	_	_	_	_	
67-25	3792-3793	I	person[223]	giv[223]	n____[223]	_	coref	68-2[225_223]	
67-26	3794-3797	had	_	_	_	_	_	_	
67-27	3798-3799	a	abstract[224]	giv[224]	n____[224]	_	coref	68-12[226_224]	
67-28	3800-3805	whole	abstract[224]	giv[224]	n____[224]	_	_	_	
67-29	3806-3811	thing	abstract[224]	giv[224]	n____[224]	_	_	_	
67-30	3812-3817	going	_	_	_	_	_	_	
67-31	3818-3819	"	_	_	_	_	_	_	
67-32	3820-3821	.	_	_	_	_	_	_	

#Text=Apparently she came out and was like , " Yeah , that 's basically what I was going to do with it " .
68-1	3822-3832	Apparently	_	_	_	_	_	_	
68-2	3833-3836	she	person[225]	giv[225]	n____[225]	_	coref	68-16[227_225]	
68-3	3837-3841	came	_	_	_	_	_	_	
68-4	3842-3845	out	_	_	_	_	_	_	
68-5	3846-3849	and	_	_	_	_	_	_	
68-6	3850-3853	was	_	_	_	_	_	_	
68-7	3854-3858	like	_	_	_	_	_	_	
68-8	3859-3860	,	_	_	_	_	_	_	
68-9	3861-3862	"	_	_	_	_	_	_	
68-10	3863-3867	Yeah	_	_	_	_	_	_	
68-11	3868-3869	,	_	_	_	_	_	_	
68-12	3870-3874	that	abstract[226]	giv[226]	n____[226]	_	_	_	
68-13	3875-3877	's	_	_	_	_	_	_	
68-14	3878-3887	basically	_	_	_	_	_	_	
68-15	3888-3892	what	_	_	_	_	_	_	
68-16	3893-3894	I	person[227]	giv[227]	n____[227]	_	coref	69-1[230_227]	
68-17	3895-3898	was	_	_	_	_	_	_	
68-18	3899-3904	going	_	_	_	_	_	_	
68-19	3905-3907	to	_	_	_	_	_	_	
68-20	3908-3910	do	_	_	_	_	_	_	
68-21	3911-3915	with	_	_	_	_	_	_	
68-22	3916-3918	it	abstract[228]	giv[228]	n____[228]	_	coref|bridge	86-12[286_228]|77-15[258_228]	
68-23	3919-3920	"	_	_	_	_	_	_	
68-24	3921-3922	.	_	_	_	_	_	_	

#Text=She said her vision was communicated .
69-1	3923-3926	She	event[229]|person[230]	new[229]|giv[230]	nnnnn[229]|n____[230]	_	coref|coref	70-3[233_229]|69-3[232_230]	
69-2	3927-3931	said	event[229]	new[229]	nnnnn[229]	_	_	_	
69-3	3932-3935	her	event[229]|abstract[231]|person[232]	new[229]|new[231]|giv[232]	nnnnn[229]|ssnnn[231]|n____[232]	_	coref	73-16[246_232]	
69-4	3936-3942	vision	event[229]|abstract[231]	new[229]|new[231]	nnnnn[229]|ssnnn[231]	_	_	_	
69-5	3943-3946	was	event[229]	new[229]	nnnnn[229]	_	_	_	
69-6	3947-3959	communicated	event[229]	new[229]	nnnnn[229]	_	_	_	
69-7	3960-3961	.	event[229]	new[229]	nnnnn[229]	_	_	_	

#Text=Yeah , that 's fair .
70-1	3962-3966	Yeah	_	_	_	_	_	_	
70-2	3967-3968	,	_	_	_	_	_	_	
70-3	3969-3973	that	event[233]	giv[233]	n____[233]	_	coref	73-5[243_233]	
70-4	3974-3976	's	_	_	_	_	_	_	
70-5	3977-3981	fair	_	_	_	_	_	_	
70-6	3982-3983	.	_	_	_	_	_	_	

#Text=I do n't have any , I do n't know firsthand .
71-1	3984-3985	I	person[234]	giv[234]	n____[234]	_	coref	71-7[236_234]	
71-2	3986-3988	do	_	_	_	_	_	_	
71-3	3989-3992	n't	_	_	_	_	_	_	
71-4	3993-3997	have	_	_	_	_	_	_	
71-5	3998-4001	any	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
71-6	4002-4003	,	_	_	_	_	_	_	
71-7	4004-4005	I	person[236]	giv[236]	n____[236]	_	coref	72-2[237_236]	
71-8	4006-4008	do	_	_	_	_	_	_	
71-9	4009-4012	n't	_	_	_	_	_	_	
71-10	4013-4017	know	_	_	_	_	_	_	
71-11	4018-4027	firsthand	_	_	_	_	_	_	
71-12	4028-4029	.	_	_	_	_	_	_	

#Text=And I 'm not sure that I know second hand because this is all Internet stuff .
72-1	4030-4033	And	_	_	_	_	_	_	
72-2	4034-4035	I	person[237]	giv[237]	n____[237]	_	coref	72-7[238_237]	
72-3	4036-4038	'm	_	_	_	_	_	_	
72-4	4039-4042	not	_	_	_	_	_	_	
72-5	4043-4047	sure	_	_	_	_	_	_	
72-6	4048-4052	that	_	_	_	_	_	_	
72-7	4053-4054	I	person[238]	giv[238]	n____[238]	_	coref	73-19[247_238]	
72-8	4055-4059	know	_	_	_	_	_	_	
72-9	4060-4066	second	_	_	_	_	_	_	
72-10	4067-4071	hand	_	_	_	_	_	_	
72-11	4072-4079	because	_	_	_	_	_	_	
72-12	4080-4084	this	abstract[239]	giv[239]	nnnnn[239]	_	coref	72-14[240_239]	
72-13	4085-4087	is	_	_	_	_	_	_	
72-14	4088-4091	all	abstract[240]	giv[240]	n____[240]	_	_	_	
72-15	4092-4100	Internet	abstract[240]|abstract[241]	giv[240]|new[241]	n____[240]|nnnnn[241]	Internet[241]	_	_	
72-16	4101-4106	stuff	abstract[240]	giv[240]	n____[240]	_	_	_	
72-17	4107-4108	.	_	_	_	_	_	_	

#Text=But around the time this was happening , that switch was happening and they swapped Brenda with , I forget the guy 's name that they brought in .
73-1	4109-4112	But	_	_	_	_	_	_	
73-2	4113-4119	around	_	_	_	_	_	_	
73-3	4120-4123	the	time[242]	giv[242]	nnnnn[242]	_	_	_	
73-4	4124-4128	time	time[242]	giv[242]	nnnnn[242]	_	_	_	
73-5	4129-4133	this	time[242]|event[243]	giv[242]|giv[243]	nnnnn[242]|n____[243]	_	_	_	
73-6	4134-4137	was	time[242]	giv[242]	nnnnn[242]	_	_	_	
73-7	4138-4147	happening	time[242]	giv[242]	nnnnn[242]	_	_	_	
73-8	4148-4149	,	_	_	_	_	_	_	
73-9	4150-4154	that	event[244]	new[244]	ssnnn[244]	_	coref	79-11[265_244]	
73-10	4155-4161	switch	event[244]	new[244]	ssnnn[244]	_	_	_	
73-11	4162-4165	was	_	_	_	_	_	_	
73-12	4166-4175	happening	_	_	_	_	_	_	
73-13	4176-4179	and	_	_	_	_	_	_	
73-14	4180-4184	they	organization[245]	giv[245]	n____[245]	_	coref	73-26[251_245]	
73-15	4185-4192	swapped	_	_	_	_	_	_	
73-16	4193-4199	Brenda	person[246]	giv[246]	n____[246]	Brenda_Chapman[246]	coref	80-10[269_246]	
73-17	4200-4204	with	_	_	_	_	_	_	
73-18	4205-4206	,	_	_	_	_	_	_	
73-19	4207-4208	I	person[247]	giv[247]	n____[247]	_	_	_	
73-20	4209-4215	forget	_	_	_	_	_	_	
73-21	4216-4219	the	abstract[248]|abstract[249]|person[250]	new[248]|new[249]|new[250]	nnnnn[248]|nnnnn[249]|sssnn[250]	_	coref	74-3[252_250]	
73-22	4220-4223	guy	abstract[248]|abstract[249]|person[250]	new[248]|new[249]|new[250]	nnnnn[248]|nnnnn[249]|sssnn[250]	_	_	_	
73-23	4224-4226	's	abstract[248]|abstract[249]|person[250]	new[248]|new[249]|new[250]	nnnnn[248]|nnnnn[249]|sssnn[250]	_	_	_	
73-24	4227-4231	name	abstract[248]|abstract[249]	new[248]|new[249]	nnnnn[248]|nnnnn[249]	_	_	_	
73-25	4232-4236	that	abstract[248]	new[248]	nnnnn[248]	_	_	_	
73-26	4237-4241	they	abstract[248]|organization[251]	new[248]|giv[251]	nnnnn[248]|n____[251]	_	coref	78-1[259_251]	
73-27	4242-4249	brought	abstract[248]	new[248]	nnnnn[248]	_	_	_	
73-28	4250-4252	in	abstract[248]	new[248]	nnnnn[248]	_	_	_	
73-29	4253-4254	.	_	_	_	_	_	_	

#Text=Uh , Mark Andrews .
74-1	4255-4257	Uh	_	_	_	_	_	_	
74-2	4258-4259	,	_	_	_	_	_	_	
74-3	4260-4264	Mark	person[252]	new[252]	n____[252]	Mark_Andrews_(filmmaker)[252]	coref	75-1[253_252]	
74-4	4265-4272	Andrews	person[252]	new[252]	n____[252]	Mark_Andrews_(filmmaker)[252]	_	_	
74-5	4273-4274	.	_	_	_	_	_	_	

#Text=Mark Andrews .
75-1	4275-4279	Mark	person[253]	giv[253]	n____[253]	Mark_Andrews_(filmmaker)[253]	coref	76-1[254_253]	
75-2	4280-4287	Andrews	person[253]	giv[253]	n____[253]	Mark_Andrews_(filmmaker)[253]	_	_	
75-3	4288-4289	.	_	_	_	_	_	_	

#Text=That 's right .
76-1	4290-4294	That	person[254]	giv[254]	n____[254]	_	coref	77-5[255_254]	
76-2	4295-4297	's	_	_	_	_	_	_	
76-3	4298-4303	right	_	_	_	_	_	_	
76-4	4304-4305	.	_	_	_	_	_	_	

#Text=Who was like , he was , he was , he was involved from the beginning .
77-1	4306-4309	Who	_	_	_	_	_	_	
77-2	4310-4313	was	_	_	_	_	_	_	
77-3	4314-4318	like	_	_	_	_	_	_	
77-4	4319-4320	,	_	_	_	_	_	_	
77-5	4321-4323	he	person[255]	giv[255]	n____[255]	_	coref	77-8[256_255]	
77-6	4324-4327	was	_	_	_	_	_	_	
77-7	4328-4329	,	_	_	_	_	_	_	
77-8	4330-4332	he	person[256]	giv[256]	n____[256]	_	coref	77-11[257_256]	
77-9	4333-4336	was	_	_	_	_	_	_	
77-10	4337-4338	,	_	_	_	_	_	_	
77-11	4339-4341	he	person[257]	giv[257]	n____[257]	_	coref	78-9[260_257]	
77-12	4342-4345	was	_	_	_	_	_	_	
77-13	4346-4354	involved	_	_	_	_	_	_	
77-14	4355-4359	from	_	_	_	_	_	_	
77-15	4360-4363	the	time[258]	acc[258]	nnnnn[258]	_	_	_	
77-16	4364-4373	beginning	time[258]	acc[258]	nnnnn[258]	_	_	_	
77-17	4374-4375	.	_	_	_	_	_	_	

#Text=They did n't just , like , bring him in from , from out of nowhere .
78-1	4376-4380	They	organization[259]	giv[259]	n____[259]	_	coref	79-1[262_259]	
78-2	4381-4384	did	_	_	_	_	_	_	
78-3	4385-4388	n't	_	_	_	_	_	_	
78-4	4389-4393	just	_	_	_	_	_	_	
78-5	4394-4395	,	_	_	_	_	_	_	
78-6	4396-4400	like	_	_	_	_	_	_	
78-7	4401-4402	,	_	_	_	_	_	_	
78-8	4403-4408	bring	_	_	_	_	_	_	
78-9	4409-4412	him	person[260]	giv[260]	n____[260]	_	coref	81-2[270_260]	
78-10	4413-4415	in	_	_	_	_	_	_	
78-11	4416-4420	from	_	_	_	_	_	_	
78-12	4421-4422	,	_	_	_	_	_	_	
78-13	4423-4427	from	_	_	_	_	_	_	
78-14	4428-4431	out	_	_	_	_	_	_	
78-15	4432-4434	of	_	_	_	_	_	_	
78-16	4435-4442	nowhere	place[261]	new[261]	nnnnn[261]	_	_	_	
78-17	4443-4444	.	_	_	_	_	_	_	

#Text=They were like , okay , we you know , it 's like a line of succession .
79-1	4445-4449	They	organization[262]	giv[262]	n____[262]	_	coref	79-7[263_262]	
79-2	4450-4454	were	_	_	_	_	_	_	
79-3	4455-4459	like	_	_	_	_	_	_	
79-4	4460-4461	,	_	_	_	_	_	_	
79-5	4462-4466	okay	_	_	_	_	_	_	
79-6	4467-4468	,	_	_	_	_	_	_	
79-7	4469-4471	we	organization[263]	giv[263]	n____[263]	_	coref	80-7[268_263]	
79-8	4472-4475	you	person[264]	giv[264]	n____[264]	_	_	_	
79-9	4476-4480	know	_	_	_	_	_	_	
79-10	4481-4482	,	_	_	_	_	_	_	
79-11	4483-4485	it	event[265]	giv[265]	n____[265]	_	coref	80-1[267_265]	
79-12	4486-4488	's	_	_	_	_	_	_	
79-13	4489-4493	like	_	_	_	_	_	_	
79-14	4494-4495	a	abstract[266]	giv[266]	nnnnn[266]	_	_	_	
79-15	4496-4500	line	abstract[266]	giv[266]	nnnnn[266]	_	_	_	
79-16	4501-4503	of	abstract[266]	giv[266]	nnnnn[266]	_	_	_	
79-17	4504-4514	succession	abstract[266]	giv[266]	nnnnn[266]	_	_	_	
79-18	4515-4516	.	_	_	_	_	_	_	

#Text=It 's like , okay , we just lost the general .
80-1	4517-4519	It	event[267]	giv[267]	n____[267]	_	coref	91-5[303_267]	
80-2	4520-4522	's	_	_	_	_	_	_	
80-3	4523-4527	like	_	_	_	_	_	_	
80-4	4528-4529	,	_	_	_	_	_	_	
80-5	4530-4534	okay	_	_	_	_	_	_	
80-6	4535-4536	,	_	_	_	_	_	_	
80-7	4537-4539	we	organization[268]	giv[268]	n____[268]	_	coref	88-16[295_268]	
80-8	4540-4544	just	_	_	_	_	_	_	
80-9	4545-4549	lost	_	_	_	_	_	_	
80-10	4550-4553	the	person[269]	new[269]	n____[269]	_	coref	83-4[272_269]	
80-11	4554-4561	general	person[269]	new[269]	n____[269]	_	_	_	
80-12	4562-4563	.	_	_	_	_	_	_	

#Text=So you just got promoted .
81-1	4564-4566	So	_	_	_	_	_	_	
81-2	4567-4570	you	person[270]	giv[270]	n____[270]	_	coref	82-1[271_270]	
81-3	4571-4575	just	_	_	_	_	_	_	
81-4	4576-4579	got	_	_	_	_	_	_	
81-5	4580-4588	promoted	_	_	_	_	_	_	
81-6	4589-4590	.	_	_	_	_	_	_	

#Text=You 're directing now .
82-1	4591-4594	You	person[271]	giv[271]	n____[271]	_	_	_	
82-2	4595-4598	're	_	_	_	_	_	_	
82-3	4599-4608	directing	_	_	_	_	_	_	
82-4	4609-4612	now	_	_	_	_	_	_	
82-5	4613-4614	.	_	_	_	_	_	_	

#Text=Well , and Brenda Chapman 's been around forever .
