#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the UN, Albania presents its work towards integration in NATO and adoption of European Union standards and collaborations ahead of general parliamentary elections the following year.
#Summary2=(claude-3-5-sonnet-20241022) In his address to the UN General Assembly, Albania's representative highlighted his country's commitment to NATO integration, European Union standards, human rights protection, economic growth, and regional cooperation while emphasizing Albania's support for Kosovo's democratic development.
#Summary3=(gpt4o) Albania, at the UN General Assembly, committed to European integration via reforms, NATO aspirations, human rights, regional cooperation, economic growth, and fair elections; It praised Kosovo's progress under UN administration, expressed confidence in UN leadership, and thanked international assistance.
#Summary4=(Llama-3.2-3B-Instruct) The Prime Minister of Albania addresses the 59th session of the General Assembly of the United Nations, highlighting the country's commitment to European integration, human rights, and regional cooperation, and expressing appreciation for the UN's efforts in promoting peace and security.
#Summary5=(Qwen2.5-7B-Instruct) The Albanian representative to the United Nations addresses the General Assembly, highlighting the country's progress towards European and Euro-Atlantic integration, emphasizing reforms, human rights, and participation in regional cooperation while expressing optimism about upcoming parliamentary elections.


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	sssss[1]	_	coref	1-3[2_1]	
15-51	2770-2772	in	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[139]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[139]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[139]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-52	2773-2779	Europe	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[139]|place[140]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[139]|giv[140]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[139]|n____[140]	Organization_for_Security_and_Co-operation_in_Europe[138]|Europe[140]	coref	25-25[231_140]	
15-53	2780-2781	,	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-54	2782-2784	in	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-55	2785-2790	which	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-56	2791-2793	we	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|person[141]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|giv[141]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|n____[141]	Organization_for_Security_and_Co-operation_in_Europe[138]	coref	16-1[143_141]	
15-57	2794-2797	are	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-58	2798-2805	playing	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-59	2806-2807	a	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[142]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[142]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[142]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-60	2808-2812	very	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[142]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[142]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[142]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-61	2813-2819	active	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[142]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[142]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[142]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-62	2820-2824	role	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[142]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[142]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[142]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-63	2825-2826	.	_	_	_	_	_	_	

#Text=We will continue to do so in the future as well .
16-1	2827-2829	We	person[143]	giv[143]	n____[143]	_	coref	19-3[173_143]	
16-2	2830-2834	will	_	_	_	_	_	_	
16-3	2835-2843	continue	_	_	_	_	_	_	
16-4	2844-2846	to	_	_	_	_	_	_	
16-5	2847-2849	do	_	_	_	_	_	_	
16-6	2850-2852	so	_	_	_	_	_	_	
16-7	2853-2855	in	_	_	_	_	_	_	
16-8	2856-2859	the	time[144]	new[144]	nnnnn[144]	_	_	_	
16-9	2860-2866	future	time[144]	new[144]	nnnnn[144]	_	_	_	
16-10	2867-2869	as	_	_	_	_	_	_	
16-11	2870-2874	well	_	_	_	_	_	_	
16-12	2875-2876	.	_	_	_	_	_	_	

#Text=By adopting contemporary legislation and by becoming a party to other recently adopted international instruments on human rights , Albania has associated itself with countries that are enforcing a number of national strategies and programmes focusing on specific population groups , especially women , children , persons in need and minorities , among others .
17-1	2877-2879	By	_	_	_	_	_	_	
17-2	2880-2888	adopting	_	_	_	_	_	_	
17-3	2889-2901	contemporary	abstract[145]	new[145]	nnnnn[145]	_	_	_	
17-4	2902-2913	legislation	abstract[145]	new[145]	nnnnn[145]	_	_	_	
17-5	2914-2917	and	_	_	_	_	_	_	
17-6	2918-2920	by	_	_	_	_	_	_	
17-7	2921-2929	becoming	_	_	_	_	_	_	
17-8	2930-2931	a	place[146]	giv[146]	n____[146]	Albania[146]	coref	17-20[149_146]	
17-9	2932-2937	party	place[146]	giv[146]	n____[146]	Albania[146]	_	_	
17-10	2938-2940	to	place[146]	giv[146]	n____[146]	Albania[146]	_	_	
17-11	2941-2946	other	place[146]|abstract[147]	giv[146]|new[147]	n____[146]|nnnnn[147]	Albania[146]	_	_	
17-12	2947-2955	recently	place[146]|abstract[147]	giv[146]|new[147]	n____[146]|nnnnn[147]	Albania[146]	_	_	
17-13	2956-2963	adopted	place[146]|abstract[147]	giv[146]|new[147]	n____[146]|nnnnn[147]	Albania[146]	_	_	
17-14	2964-2977	international	place[146]|abstract[147]	giv[146]|new[147]	n____[146]|nnnnn[147]	Albania[146]	_	_	
17-15	2978-2989	instruments	place[146]|abstract[147]	giv[146]|new[147]	n____[146]|nnnnn[147]	Albania[146]	_	_	
17-16	2990-2992	on	place[146]|abstract[147]	giv[146]|new[147]	n____[146]|nnnnn[147]	Albania[146]	_	_	
17-17	2993-2998	human	place[146]|abstract[147]|abstract[148]	giv[146]|new[147]|giv[148]	n____[146]|nnnnn[147]|n____[148]	Albania[146]	coref	18-23[168_148]	
17-18	2999-3005	rights	place[146]|abstract[147]|abstract[148]	giv[146]|new[147]|giv[148]	n____[146]|nnnnn[147]|n____[148]	Albania[146]	_	_	
17-19	3006-3007	,	_	_	_	_	_	_	
17-20	3008-3015	Albania	place[149]	giv[149]	n____[149]	Albania[149]	coref	17-23[150_149]	
17-21	3016-3019	has	_	_	_	_	_	_	
17-22	3020-3030	associated	_	_	_	_	_	_	
17-23	3031-3037	itself	place[150]	giv[150]	n____[150]	Albania[150]	coref	20-1[180_150]	
17-24	3038-3042	with	_	_	_	_	_	_	
17-25	3043-3052	countries	place[151]	new[151]	nnnnn[151]	_	_	_	
17-26	3053-3057	that	place[151]	new[151]	nnnnn[151]	_	_	_	
17-27	3058-3061	are	place[151]	new[151]	nnnnn[151]	_	_	_	
17-28	3062-3071	enforcing	place[151]	new[151]	nnnnn[151]	_	_	_	
17-29	3072-3073	a	place[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
17-30	3074-3080	number	place[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
17-31	3081-3083	of	place[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
17-32	3084-3092	national	place[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
17-33	3093-3103	strategies	place[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
17-34	3104-3107	and	place[151]	new[151]	nnnnn[151]	_	_	_	
17-35	3108-3118	programmes	place[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
17-36	3119-3127	focusing	place[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
17-37	3128-3130	on	place[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
17-38	3131-3139	specific	place[151]|abstract[153]|person[154]	new[151]|new[153]|new[154]	nnnnn[151]|nnnnn[153]|nnnnn[154]	_	coref	17-42[156_154]	
17-39	3140-3150	population	place[151]|abstract[153]|person[154]|abstract[155]	new[151]|new[153]|new[154]|new[155]	nnnnn[151]|nnnnn[153]|nnnnn[154]|nnnnn[155]	_	_	_	
17-40	3151-3157	groups	place[151]|abstract[153]|person[154]	new[151]|new[153]|new[154]	nnnnn[151]|nnnnn[153]|nnnnn[154]	_	_	_	
17-41	3158-3159	,	_	_	_	_	_	_	
17-42	3160-3170	especially	person[156]	giv[156]	n____[156]	_	_	_	
17-43	3171-3176	women	person[156]|person[157]	giv[156]|new[157]	n____[156]|nnnnn[157]	_	_	_	
17-44	3177-3178	,	person[156]	giv[156]	n____[156]	_	_	_	
17-45	3179-3187	children	person[156]|person[158]	giv[156]|new[158]	n____[156]|nnnnn[158]	_	_	_	
17-46	3188-3189	,	person[156]	giv[156]	n____[156]	_	_	_	
17-47	3190-3197	persons	person[156]|person[159]	giv[156]|new[159]	n____[156]|nnnnn[159]	_	_	_	
17-48	3198-3200	in	person[156]|person[159]	giv[156]|new[159]	n____[156]|nnnnn[159]	_	_	_	
17-49	3201-3205	need	person[156]|person[159]	giv[156]|new[159]	n____[156]|nnnnn[159]	_	_	_	
17-50	3206-3209	and	person[156]	giv[156]	n____[156]	_	_	_	
17-51	3210-3220	minorities	person[156]|person[160]	giv[156]|new[160]	n____[156]|nnnnn[160]	_	_	_	
17-52	3221-3222	,	person[156]	giv[156]	n____[156]	_	_	_	
17-53	3223-3228	among	person[156]	giv[156]	n____[156]	_	_	_	
17-54	3229-3235	others	person[156]|person[161]	giv[156]|new[161]	n____[156]|nnnnn[161]	_	_	_	
17-55	3236-3237	.	_	_	_	_	_	_	

#Text=In recent years , the Albanian Government has started to periodically submit reports to the committees of the six main United Nations human rights treaties and is taking their recommendations into serious consideration .
18-1	3238-3240	In	_	_	_	_	_	_	
18-2	3241-3247	recent	time[162]	new[162]	nnnnn[162]	_	_	_	
18-3	3248-3253	years	time[162]	new[162]	nnnnn[162]	_	_	_	
18-4	3254-3255	,	_	_	_	_	_	_	
18-5	3256-3259	the	organization[163]	giv[163]	n____[163]	_	coref	23-1[210_163]	
18-6	3260-3268	Albanian	organization[163]	giv[163]	n____[163]	_	_	_	
18-7	3269-3279	Government	organization[163]	giv[163]	n____[163]	_	_	_	
18-8	3280-3283	has	_	_	_	_	_	_	
18-9	3284-3291	started	_	_	_	_	_	_	
18-10	3292-3294	to	_	_	_	_	_	_	
18-11	3295-3307	periodically	_	_	_	_	_	_	
18-12	3308-3314	submit	_	_	_	_	_	_	
18-13	3315-3322	reports	abstract[164]	new[164]	nnnnn[164]	_	bridge	19-6[175_164]	
18-14	3323-3325	to	_	_	_	_	_	_	
18-15	3326-3329	the	organization[165]	new[165]	nnnnn[165]	_	coref	18-29[170_165]	
18-16	3330-3340	committees	organization[165]	new[165]	nnnnn[165]	_	_	_	
18-17	3341-3343	of	organization[165]	new[165]	nnnnn[165]	_	_	_	
18-18	3344-3347	the	organization[165]|abstract[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
18-19	3348-3351	six	organization[165]|abstract[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
18-20	3352-3356	main	organization[165]|abstract[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
18-21	3357-3363	United	organization[165]|abstract[166]|organization[167]	new[165]|new[166]|giv[167]	nnnnn[165]|nnnnn[166]|n____[167]	United_Nations[167]	coref	22-11[204_167]	
18-22	3364-3371	Nations	organization[165]|abstract[166]|organization[167]	new[165]|new[166]|giv[167]	nnnnn[165]|nnnnn[166]|n____[167]	United_Nations[167]	_	_	
18-23	3372-3377	human	organization[165]|abstract[166]|abstract[168]	new[165]|new[166]|giv[168]	nnnnn[165]|nnnnn[166]|n____[168]	_	coref	21-39[199_168]	
18-24	3378-3384	rights	organization[165]|abstract[166]|abstract[168]	new[165]|new[166]|giv[168]	nnnnn[165]|nnnnn[166]|n____[168]	_	_	_	
18-25	3385-3393	treaties	organization[165]|abstract[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
18-26	3394-3397	and	_	_	_	_	_	_	
18-27	3398-3400	is	_	_	_	_	_	_	
18-28	3401-3407	taking	_	_	_	_	_	_	
18-29	3408-3413	their	abstract[169]|organization[170]	new[169]|giv[170]	nnnnn[169]|n____[170]	_	bridge	19-6[175_169]	
18-30	3414-3429	recommendations	abstract[169]	new[169]	nnnnn[169]	_	_	_	
18-31	3430-3434	into	_	_	_	_	_	_	
18-32	3435-3442	serious	abstract[171]	new[171]	nnnnn[171]	_	_	_	
18-33	3443-3456	consideration	abstract[171]	new[171]	nnnnn[171]	_	_	_	
18-34	3457-3458	.	_	_	_	_	_	_	

#Text=It is our belief that these international mechanisms play a significant and important role as guardians of the common human values we have together adopted .
19-1	3459-3461	It	abstract[172]	new[172]	nnnnn[172]	_	coref	19-6[174_172]	
19-2	3462-3464	is	_	_	_	_	_	_	
19-3	3465-3468	our	person[173]	giv[173]	n____[173]	_	coref	19-22[179_173]	
19-4	3469-3475	belief	_	_	_	_	_	_	
19-5	3476-3480	that	_	_	_	_	_	_	
19-6	3481-3486	these	abstract[174]|abstract[175]	giv[174]|split[175]	n____[174]|nnnnn[175]	_	coref	19-16[177_175]	
19-7	3487-3500	international	abstract[174]|abstract[175]	giv[174]|split[175]	n____[174]|nnnnn[175]	_	_	_	
19-8	3501-3511	mechanisms	abstract[174]|abstract[175]	giv[174]|split[175]	n____[174]|nnnnn[175]	_	_	_	
19-9	3512-3516	play	abstract[174]	giv[174]	n____[174]	_	_	_	
19-10	3517-3518	a	abstract[174]|abstract[176]	giv[174]|new[176]	n____[174]|nnnnn[176]	_	_	_	
19-11	3519-3530	significant	abstract[174]|abstract[176]	giv[174]|new[176]	n____[174]|nnnnn[176]	_	_	_	
19-12	3531-3534	and	abstract[174]|abstract[176]	giv[174]|new[176]	n____[174]|nnnnn[176]	_	_	_	
19-13	3535-3544	important	abstract[174]|abstract[176]	giv[174]|new[176]	n____[174]|nnnnn[176]	_	_	_	
19-14	3545-3549	role	abstract[174]|abstract[176]	giv[174]|new[176]	n____[174]|nnnnn[176]	_	_	_	
19-15	3550-3552	as	abstract[174]|abstract[176]	giv[174]|new[176]	n____[174]|nnnnn[176]	_	_	_	
19-16	3553-3562	guardians	abstract[174]|abstract[176]|abstract[177]	giv[174]|new[176]|giv[177]	n____[174]|nnnnn[176]|n____[177]	_	_	_	
19-17	3563-3565	of	abstract[174]|abstract[176]|abstract[177]	giv[174]|new[176]|giv[177]	n____[174]|nnnnn[176]|n____[177]	_	_	_	
19-18	3566-3569	the	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-19	3570-3576	common	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-20	3577-3582	human	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-21	3583-3589	values	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-22	3590-3592	we	abstract[174]|abstract[176]|abstract[177]|abstract[178]|person[179]	giv[174]|new[176]|giv[177]|new[178]|giv[179]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]|n____[179]	_	coref	21-4[192_179]	
19-23	3593-3597	have	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-24	3598-3606	together	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-25	3607-3614	adopted	abstract[174]|abstract[176]|abstract[177]|abstract[178]	giv[174]|new[176]|giv[177]|new[178]	n____[174]|nnnnn[176]|n____[177]|nnnnn[178]	_	_	_	
19-26	3615-3616	.	_	_	_	_	_	_	

#Text=Albania , as one of the 191 signatory countries of the Millennium Declaration , remains fully committed to implementation of the Millennium Development Goals , which have been properly reflected in a national strategy for social and economic development .
20-1	3617-3624	Albania	place[180]	giv[180]	n____[180]	Albania[180]	coref	20-4[181_180]	
20-2	3625-3626	,	place[180]	giv[180]	n____[180]	Albania[180]	_	_	
20-3	3627-3629	as	place[180]	giv[180]	n____[180]	Albania[180]	_	_	
20-4	3630-3633	one	place[180]|place[181]	giv[180]|giv[181]	n____[180]|n____[181]	Albania[180]|Albania[181]	coref	26-6[233_181]	
20-5	3634-3636	of	place[180]|place[181]	giv[180]|giv[181]	n____[180]|n____[181]	Albania[180]|Albania[181]	_	_	
20-6	3637-3640	the	place[180]|place[181]|place[182]	giv[180]|giv[181]|new[182]	n____[180]|n____[181]|nnnnn[182]	Albania[180]|Albania[181]	_	_	
20-7	3641-3644	191	place[180]|place[181]|place[182]	giv[180]|giv[181]|new[182]	n____[180]|n____[181]|nnnnn[182]	Albania[180]|Albania[181]	_	_	
20-8	3645-3654	signatory	place[180]|place[181]|place[182]	giv[180]|giv[181]|new[182]	n____[180]|n____[181]|nnnnn[182]	Albania[180]|Albania[181]	_	_	
20-9	3655-3664	countries	place[180]|place[181]|place[182]	giv[180]|giv[181]|new[182]	n____[180]|n____[181]|nnnnn[182]	Albania[180]|Albania[181]	_	_	
20-10	3665-3667	of	place[180]|place[181]|place[182]	giv[180]|giv[181]|new[182]	n____[180]|n____[181]|nnnnn[182]	Albania[180]|Albania[181]	_	_	
20-11	3668-3671	the	place[180]|place[181]|place[182]|abstract[183]	giv[180]|giv[181]|new[182]|new[183]	n____[180]|n____[181]|nnnnn[182]|nnnnn[183]	Albania[180]|Albania[181]|United_Nations_Millennium_Declaration[183]	_	_	
20-12	3672-3682	Millennium	place[180]|place[181]|place[182]|abstract[183]|time[184]	giv[180]|giv[181]|new[182]|new[183]|new[184]	n____[180]|n____[181]|nnnnn[182]|nnnnn[183]|nnnnn[184]	Albania[180]|Albania[181]|United_Nations_Millennium_Declaration[183]	coref	20-22[187_184]	
20-13	3683-3694	Declaration	place[180]|place[181]|place[182]|abstract[183]	giv[180]|giv[181]|new[182]|new[183]	n____[180]|n____[181]|nnnnn[182]|nnnnn[183]	Albania[180]|Albania[181]|United_Nations_Millennium_Declaration[183]	_	_	
20-14	3695-3696	,	_	_	_	_	_	_	
20-15	3697-3704	remains	_	_	_	_	_	_	
20-16	3705-3710	fully	_	_	_	_	_	_	
20-17	3711-3720	committed	_	_	_	_	_	_	
20-18	3721-3723	to	_	_	_	_	_	_	
20-19	3724-3738	implementation	abstract[185]	new[185]	nnnnn[185]	_	_	_	
20-20	3739-3741	of	abstract[185]	new[185]	nnnnn[185]	_	_	_	
20-21	3742-3745	the	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-22	3746-3756	Millennium	abstract[185]|abstract[186]|time[187]	new[185]|new[186]|giv[187]	nnnnn[185]|nnnnn[186]|n____[187]	Millennium_Development_Goals[186]	_	_	
20-23	3757-3768	Development	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-24	3769-3774	Goals	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-25	3775-3776	,	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-26	3777-3782	which	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-27	3783-3787	have	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-28	3788-3792	been	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-29	3793-3801	properly	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-30	3802-3811	reflected	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-31	3812-3814	in	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	Millennium_Development_Goals[186]	_	_	
20-32	3815-3816	a	abstract[185]|abstract[186]|abstract[188]	new[185]|new[186]|new[188]	nnnnn[185]|nnnnn[186]|nnnnn[188]	Millennium_Development_Goals[186]	_	_	
20-33	3817-3825	national	abstract[185]|abstract[186]|abstract[188]	new[185]|new[186]|new[188]	nnnnn[185]|nnnnn[186]|nnnnn[188]	Millennium_Development_Goals[186]	_	_	
20-34	3826-3834	strategy	abstract[185]|abstract[186]|abstract[188]	new[185]|new[186]|new[188]	nnnnn[185]|nnnnn[186]|nnnnn[188]	Millennium_Development_Goals[186]	_	_	
20-35	3835-3838	for	abstract[185]|abstract[186]|abstract[188]	new[185]|new[186]|new[188]	nnnnn[185]|nnnnn[186]|nnnnn[188]	Millennium_Development_Goals[186]	_	_	
20-36	3839-3845	social	abstract[185]|abstract[186]|abstract[188]|abstract[189]	new[185]|new[186]|new[188]|new[189]	nnnnn[185]|nnnnn[186]|nnnnn[188]|nnnnn[189]	Millennium_Development_Goals[186]	_	_	
20-37	3846-3849	and	abstract[185]|abstract[186]|abstract[188]|abstract[189]	new[185]|new[186]|new[188]|new[189]	nnnnn[185]|nnnnn[186]|nnnnn[188]|nnnnn[189]	Millennium_Development_Goals[186]	_	_	
20-38	3850-3858	economic	abstract[185]|abstract[186]|abstract[188]|abstract[189]	new[185]|new[186]|new[188]|new[189]	nnnnn[185]|nnnnn[186]|nnnnn[188]|nnnnn[189]	Millennium_Development_Goals[186]	_	_	
20-39	3859-3870	development	abstract[185]|abstract[186]|abstract[188]|abstract[189]	new[185]|new[186]|new[188]|new[189]	nnnnn[185]|nnnnn[186]|nnnnn[188]|nnnnn[189]	Millennium_Development_Goals[186]	_	_	
20-40	3871-3872	.	_	_	_	_	_	_	

#Text=The pattern of our sustained economic growth , which is at 6 to 7 per cent for the seventh consecutive year , is a good support base for the whole society to maintain higher standards of respect for human rights and to fight poverty and crime .
21-1	3873-3876	The	abstract[190]	new[190]	nnnnn[190]	_	coref	21-24[195_190]	
21-2	3877-3884	pattern	abstract[190]	new[190]	nnnnn[190]	_	_	_	
21-3	3885-3887	of	abstract[190]	new[190]	nnnnn[190]	_	_	_	
21-4	3888-3891	our	abstract[190]|event[191]|person[192]	new[190]|new[191]|giv[192]	nnnnn[190]|nnnnn[191]|n____[192]	_	coref	24-15[219_192]	
21-5	3892-3901	sustained	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-6	3902-3910	economic	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-7	3911-3917	growth	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-8	3918-3919	,	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-9	3920-3925	which	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-10	3926-3928	is	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-11	3929-3931	at	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-12	3932-3933	6	abstract[190]|event[191]|abstract[193]	new[190]|new[191]|new[193]	nnnnn[190]|nnnnn[191]|nnnnn[193]	_	_	_	
21-13	3934-3936	to	abstract[190]|event[191]|abstract[193]	new[190]|new[191]|new[193]	nnnnn[190]|nnnnn[191]|nnnnn[193]	_	_	_	
21-14	3937-3938	7	abstract[190]|event[191]|abstract[193]	new[190]|new[191]|new[193]	nnnnn[190]|nnnnn[191]|nnnnn[193]	_	_	_	
21-15	3939-3942	per	abstract[190]|event[191]|abstract[193]	new[190]|new[191]|new[193]	nnnnn[190]|nnnnn[191]|nnnnn[193]	_	_	_	
21-16	3943-3947	cent	abstract[190]|event[191]|abstract[193]	new[190]|new[191]|new[193]	nnnnn[190]|nnnnn[191]|nnnnn[193]	_	_	_	
21-17	3948-3951	for	abstract[190]|event[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
21-18	3952-3955	the	abstract[190]|event[191]|time[194]	new[190]|new[191]|new[194]	nnnnn[190]|nnnnn[191]|nnnnn[194]	_	_	_	
21-19	3956-3963	seventh	abstract[190]|event[191]|time[194]	new[190]|new[191]|new[194]	nnnnn[190]|nnnnn[191]|nnnnn[194]	_	_	_	
21-20	3964-3975	consecutive	abstract[190]|event[191]|time[194]	new[190]|new[191]|new[194]	nnnnn[190]|nnnnn[191]|nnnnn[194]	_	_	_	
21-21	3976-3980	year	abstract[190]|event[191]|time[194]	new[190]|new[191]|new[194]	nnnnn[190]|nnnnn[191]|nnnnn[194]	_	_	_	
21-22	3981-3982	,	_	_	_	_	_	_	
21-23	3983-3985	is	_	_	_	_	_	_	
