#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A minister in the New Zealand House of Representative announces the first case of the COVID-19 coronavirus in New Zealand and details efforts to conduct contact tracing and contain the outbreak through self-isolation, sending health staff to meet incoming flights at airports and preparing the public health system.
#Summary2=(human2) On Friday, 28 February, New Zealand records its first reported case of COVID and details the government's response to contain the spread of the virus.
#Summary3=(human3) This parliamentary statement announced the first confirmed case of COVID-19 in New Zealand, brought into the country by an individual who had arrived from Iran, and established the three protocols the government would take to contain the spread of the disease: border control, self-isolation, and good public health practices - like basic hygiene.
#Summary4=(human4) On February 28, New Zealand announces its first recorded case of COVID-19 and emphasizes their tools of border controls, self-isolation, and good public health practices for protecting the health and safety of the wider public.
#Summary5=(human5) On February 28th or shortly thereafter, David Clark, a government official announces the first confirmed case of COVID-19 in New Zealand to the House and details steps to limit the spread of the disease, including contact tracing, border controls, self-isolation, and hygiene practices.


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	snnns[1]	_	coref	4-1[23_1]	
21-25	3047-3054	located	_	_	_	_	_	_	
21-26	3055-3057	in	_	_	_	_	_	_	
21-27	3058-3066	specific	place[146]	acc[146]	nnnnn[146]	_	_	_	
21-28	3067-3074	regions	place[146]	acc[146]	nnnnn[146]	_	_	_	
21-29	3075-3076	.	_	_	_	_	_	_	

#Text=We know self - isolation works .
22-1	3077-3079	We	person[147]	giv[147]	nnnnn[147]	_	coref	24-1[155_147]	
22-2	3080-3084	know	_	_	_	_	_	_	
22-3	3085-3089	self	abstract[148]	giv[148]	snsss[148]	_	coref	23-1[149_148]	
22-4	3090-3091	-	abstract[148]	giv[148]	snsss[148]	_	_	_	
22-5	3092-3101	isolation	abstract[148]	giv[148]	snsss[148]	_	_	_	
22-6	3102-3107	works	_	_	_	_	_	_	
22-7	3108-3109	.	_	_	_	_	_	_	

#Text=It is a longstanding and successful approach to managing infectious diseases and has proven its worth again in recent weeks .
23-1	3110-3112	It	abstract[149]	giv[149]	snsss[149]	_	coref	23-15[153_149]	
23-2	3113-3115	is	_	_	_	_	_	_	
23-3	3116-3117	a	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-4	3118-3130	longstanding	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-5	3131-3134	and	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-6	3135-3145	successful	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-7	3146-3154	approach	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-8	3155-3157	to	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-9	3158-3166	managing	abstract[150]	new[150]	nnnnn[150]	_	_	_	
23-10	3167-3177	infectious	abstract[150]|abstract[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
23-11	3178-3186	diseases	abstract[150]|abstract[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
23-12	3187-3190	and	_	_	_	_	_	_	
23-13	3191-3194	has	_	_	_	_	_	_	
23-14	3195-3201	proven	_	_	_	_	_	_	
23-15	3202-3205	its	abstract[152]|abstract[153]	new[152]|giv[153]	nnnnn[152]|snsss[153]	_	_	_	
23-16	3206-3211	worth	abstract[152]	new[152]	nnnnn[152]	_	_	_	
23-17	3212-3217	again	_	_	_	_	_	_	
23-18	3218-3220	in	_	_	_	_	_	_	
23-19	3221-3227	recent	time[154]	new[154]	nnnnn[154]	_	_	_	
23-20	3228-3233	weeks	time[154]	new[154]	nnnnn[154]	_	_	_	
23-21	3234-3235	.	_	_	_	_	_	_	

#Text=We have also stepped up the health presence at our airports .
24-1	3236-3238	We	person[155]	giv[155]	nnnnn[155]	_	coref	24-10[159_155]	
24-2	3239-3243	have	_	_	_	_	_	_	
24-3	3244-3248	also	_	_	_	_	_	_	
24-4	3249-3256	stepped	_	_	_	_	_	_	
24-5	3257-3259	up	_	_	_	_	_	_	
24-6	3260-3263	the	abstract[156]	new[156]	nnnnn[156]	_	_	_	
24-7	3264-3270	health	abstract[156]|abstract[157]	new[156]|new[157]	nnnnn[156]|n____[157]	_	coref	25-13[163_157]	
24-8	3271-3279	presence	abstract[156]	new[156]	nnnnn[156]	_	_	_	
24-9	3280-3282	at	abstract[156]	new[156]	nnnnn[156]	_	_	_	
24-10	3283-3286	our	abstract[156]|place[158]|person[159]	new[156]|new[158]|giv[159]	nnnnn[156]|nnnnn[158]|nnnnn[159]	_	coref|coref	26-20[176_158]|27-1[184_159]	
24-11	3287-3295	airports	abstract[156]|place[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
24-12	3296-3297	.	_	_	_	_	_	_	

#Text=All airlines flying into New Zealand have been requested to read a health message upon landing , and all arrivals into New Zealand will receive health information cards alongside the standard customs declaration form .
25-1	3298-3301	All	organization[160]	new[160]	nnnnn[160]	_	_	_	
25-2	3302-3310	airlines	organization[160]	new[160]	nnnnn[160]	_	_	_	
25-3	3311-3317	flying	organization[160]	new[160]	nnnnn[160]	_	_	_	
25-4	3318-3322	into	organization[160]	new[160]	nnnnn[160]	_	_	_	
25-5	3323-3326	New	organization[160]|place[161]	new[160]|giv[161]	nnnnn[160]|sssss[161]	New_Zealand[161]	coref	25-22[165_161]	
25-6	3327-3334	Zealand	organization[160]|place[161]	new[160]|giv[161]	nnnnn[160]|sssss[161]	New_Zealand[161]	_	_	
25-7	3335-3339	have	_	_	_	_	_	_	
25-8	3340-3344	been	_	_	_	_	_	_	
25-9	3345-3354	requested	_	_	_	_	_	_	
25-10	3355-3357	to	_	_	_	_	_	_	
25-11	3358-3362	read	_	_	_	_	_	_	
25-12	3363-3364	a	abstract[162]	new[162]	nnnnn[162]	_	_	_	
25-13	3365-3371	health	abstract[162]|abstract[163]	new[162]|giv[163]	nnnnn[162]|n____[163]	_	coref	25-26[168_163]	
25-14	3372-3379	message	abstract[162]	new[162]	nnnnn[162]	_	_	_	
25-15	3380-3384	upon	_	_	_	_	_	_	
25-16	3385-3392	landing	_	_	_	_	_	_	
25-17	3393-3394	,	_	_	_	_	_	_	
25-18	3395-3398	and	_	_	_	_	_	_	
25-19	3399-3402	all	event[164]	new[164]	nnnnn[164]	_	_	_	
25-20	3403-3411	arrivals	event[164]	new[164]	nnnnn[164]	_	_	_	
25-21	3412-3416	into	event[164]	new[164]	nnnnn[164]	_	_	_	
25-22	3417-3420	New	event[164]|place[165]	new[164]|giv[165]	nnnnn[164]|sssss[165]	New_Zealand[165]	coref	26-20[177_165]	
25-23	3421-3428	Zealand	event[164]|place[165]	new[164]|giv[165]	nnnnn[164]|sssss[165]	New_Zealand[165]	_	_	
25-24	3429-3433	will	_	_	_	_	_	_	
25-25	3434-3441	receive	_	_	_	_	_	_	
25-26	3442-3448	health	object[166]|abstract[167]|abstract[168]	new[166]|new[167]|giv[168]	nnnnn[166]|nnnnn[167]|n____[168]	_	_	_	
25-27	3449-3460	information	object[166]|abstract[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	_	_	
25-28	3461-3466	cards	object[166]	new[166]	nnnnn[166]	_	_	_	
25-29	3467-3476	alongside	object[166]	new[166]	nnnnn[166]	_	_	_	
25-30	3477-3480	the	object[166]|abstract[169]	new[166]|new[169]	nnnnn[166]|nnnnn[169]	_	_	_	
25-31	3481-3489	standard	object[166]|abstract[169]	new[166]|new[169]	nnnnn[166]|nnnnn[169]	_	_	_	
25-32	3490-3497	customs	object[166]|abstract[169]|event[170]|organization[171]	new[166]|new[169]|new[170]|new[171]	nnnnn[166]|nnnnn[169]|nnnnn[170]|nnnnn[171]	_	_	_	
25-33	3498-3509	declaration	object[166]|abstract[169]|event[170]	new[166]|new[169]|new[170]	nnnnn[166]|nnnnn[169]|nnnnn[170]	_	_	_	
25-34	3510-3514	form	object[166]|abstract[169]	new[166]|new[169]	nnnnn[166]|nnnnn[169]	_	_	_	
25-35	3515-3516	.	_	_	_	_	_	_	

#Text=As a result of decisions taken on Friday , health staff are meeting all direct international flights landing in New Zealand airports from Hong Kong , Japan , South Korea , Singapore , and Thailand .
26-1	3517-3519	As	_	_	_	_	_	_	
26-2	3520-3521	a	_	_	_	_	_	_	
26-3	3522-3528	result	_	_	_	_	_	_	
26-4	3529-3531	of	_	_	_	_	_	_	
26-5	3532-3541	decisions	abstract[172]	new[172]	nnnnn[172]	_	_	_	
26-6	3542-3547	taken	abstract[172]	new[172]	nnnnn[172]	_	_	_	
26-7	3548-3550	on	abstract[172]	new[172]	nnnnn[172]	_	_	_	
26-8	3551-3557	Friday	abstract[172]|time[173]	new[172]|giv[173]	nnnnn[172]|nsnss[173]	_	_	_	
26-9	3558-3559	,	_	_	_	_	_	_	
26-10	3560-3566	health	person[174]	new[174]	n____[174]	_	_	_	
26-11	3567-3572	staff	person[174]	new[174]	n____[174]	_	_	_	
26-12	3573-3576	are	_	_	_	_	_	_	
26-13	3577-3584	meeting	_	_	_	_	_	_	
26-14	3585-3588	all	event[175]	new[175]	nnnnn[175]	_	_	_	
26-15	3589-3595	direct	event[175]	new[175]	nnnnn[175]	_	_	_	
26-16	3596-3609	international	event[175]	new[175]	nnnnn[175]	_	_	_	
26-17	3610-3617	flights	event[175]	new[175]	nnnnn[175]	_	_	_	
26-18	3618-3625	landing	event[175]	new[175]	nnnnn[175]	_	_	_	
26-19	3626-3628	in	event[175]	new[175]	nnnnn[175]	_	_	_	
26-20	3629-3632	New	event[175]|place[176]|place[177]	new[175]|giv[176]|giv[177]	nnnnn[175]|nnnnn[176]|sssss[177]	New_Zealand[177]	coref	27-18[187_177]	
26-21	3633-3640	Zealand	event[175]|place[176]|place[177]	new[175]|giv[176]|giv[177]	nnnnn[175]|nnnnn[176]|sssss[177]	New_Zealand[177]	_	_	
26-22	3641-3649	airports	event[175]|place[176]	new[175]|giv[176]	nnnnn[175]|nnnnn[176]	_	_	_	
26-23	3650-3654	from	event[175]	new[175]	nnnnn[175]	_	_	_	
26-24	3655-3659	Hong	event[175]|place[178]	new[175]|new[178]	nnnnn[175]|nnnnn[178]	Hong_Kong[178]	_	_	
26-25	3660-3664	Kong	event[175]|place[178]	new[175]|new[178]	nnnnn[175]|nnnnn[178]	Hong_Kong[178]	_	_	
26-26	3665-3666	,	event[175]	new[175]	nnnnn[175]	_	_	_	
26-27	3667-3672	Japan	event[175]|place[179]	new[175]|new[179]	nnnnn[175]|nnnnn[179]	Japan[179]	_	_	
26-28	3673-3674	,	event[175]	new[175]	nnnnn[175]	_	_	_	
26-29	3675-3680	South	event[175]|place[180]	new[175]|giv[180]	nnnnn[175]|nnnnn[180]	South_Korea[180]	_	_	
26-30	3681-3686	Korea	event[175]|place[180]	new[175]|giv[180]	nnnnn[175]|nnnnn[180]	South_Korea[180]	_	_	
26-31	3687-3688	,	event[175]	new[175]	nnnnn[175]	_	_	_	
26-32	3689-3698	Singapore	event[175]|place[181]	new[175]|new[181]	nnnnn[175]|nnnnn[181]	Singapore[181]	_	_	
26-33	3699-3700	,	event[175]	new[175]	nnnnn[175]	_	_	_	
26-34	3701-3704	and	event[175]	new[175]	nnnnn[175]	_	_	_	
26-35	3705-3713	Thailand	event[175]|place[182]	new[175]|new[182]	nnnnn[175]|nnnnn[182]	Thailand[182]	_	_	
26-36	3714-3715	.	_	_	_	_	_	_	

#Text=Our border response is further ramping up to have health staff available for all international flights into New Zealand .
27-1	3716-3719	Our	event[183]|person[184]	new[183]|giv[184]	nnnnn[183]|nnnnn[184]	_	coref	29-6[196_184]	
27-2	3720-3726	border	event[183]	new[183]	nnnnn[183]	_	_	_	
27-3	3727-3735	response	event[183]	new[183]	nnnnn[183]	_	_	_	
27-4	3736-3738	is	_	_	_	_	_	_	
27-5	3739-3746	further	_	_	_	_	_	_	
27-6	3747-3754	ramping	_	_	_	_	_	_	
27-7	3755-3757	up	_	_	_	_	_	_	
27-8	3758-3760	to	_	_	_	_	_	_	
27-9	3761-3765	have	_	_	_	_	_	_	
27-10	3766-3772	health	person[185]	new[185]	snnnn[185]	_	_	_	
27-11	3773-3778	staff	person[185]	new[185]	snnnn[185]	_	_	_	
27-12	3779-3788	available	_	_	_	_	_	_	
27-13	3789-3792	for	_	_	_	_	_	_	
27-14	3793-3796	all	event[186]	new[186]	snnnn[186]	_	_	_	
27-15	3797-3810	international	event[186]	new[186]	snnnn[186]	_	_	_	
27-16	3811-3818	flights	event[186]	new[186]	snnnn[186]	_	_	_	
27-17	3819-3823	into	event[186]	new[186]	snnnn[186]	_	_	_	
27-18	3824-3827	New	event[186]|place[187]	new[186]|giv[187]	snnnn[186]|sssss[187]	New_Zealand[187]	coref	28-23[194_187]	
27-19	3828-3835	Zealand	event[186]|place[187]	new[186]|giv[187]	snnnn[186]|sssss[187]	New_Zealand[187]	_	_	
27-20	3836-3837	.	_	_	_	_	_	_	

#Text=All these decisions and actions are designed to limit the spread of any sporadic COVID - 19 cases that might arrive in New Zealand .
28-1	3838-3841	All	abstract[188]|abstract[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
28-2	3842-3847	these	abstract[188]|abstract[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
28-3	3848-3857	decisions	abstract[188]|abstract[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
28-4	3858-3861	and	abstract[188]	new[188]	nnnnn[188]	_	_	_	
28-5	3862-3869	actions	abstract[188]|abstract[190]	new[188]|new[190]	nnnnn[188]|nnnnn[190]	_	_	_	
28-6	3870-3873	are	_	_	_	_	_	_	
28-7	3874-3882	designed	_	_	_	_	_	_	
28-8	3883-3885	to	_	_	_	_	_	_	
28-9	3886-3891	limit	_	_	_	_	_	_	
28-10	3892-3895	the	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-11	3896-3902	spread	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-12	3903-3905	of	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-13	3906-3909	any	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-14	3910-3918	sporadic	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-15	3919-3924	COVID	abstract[191]|event[192]|abstract[193]	new[191]|new[192]|giv[193]	nnnnn[191]|nnnnn[192]|sssss[193]	Coronavirus_disease_2019[193]	coref	33-7[218_193]	
28-16	3925-3926	-	abstract[191]|event[192]|abstract[193]	new[191]|new[192]|giv[193]	nnnnn[191]|nnnnn[192]|sssss[193]	Coronavirus_disease_2019[193]	_	_	
28-17	3927-3929	19	abstract[191]|event[192]|abstract[193]	new[191]|new[192]|giv[193]	nnnnn[191]|nnnnn[192]|sssss[193]	Coronavirus_disease_2019[193]	_	_	
28-18	3930-3935	cases	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-19	3936-3940	that	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-20	3941-3946	might	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-21	3947-3953	arrive	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-22	3954-3956	in	abstract[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-23	3957-3960	New	abstract[191]|event[192]|place[194]	new[191]|new[192]|giv[194]	nnnnn[191]|nnnnn[192]|sssss[194]	New_Zealand[194]	_	_	
28-24	3961-3968	Zealand	abstract[191]|event[192]|place[194]	new[191]|new[192]|giv[194]	nnnnn[191]|nnnnn[192]|sssss[194]	New_Zealand[194]	_	_	
28-25	3969-3970	.	_	_	_	_	_	_	

#Text=At the same time , our health system continues its preparations in line with our comprehensive pandemic plan .
29-1	3971-3973	At	_	_	_	_	_	_	
29-2	3974-3977	the	_	_	_	_	_	_	
29-3	3978-3982	same	_	_	_	_	_	_	
29-4	3983-3987	time	_	_	_	_	_	_	
29-5	3988-3989	,	_	_	_	_	_	_	
29-6	3990-3993	our	abstract[195]|person[196]	new[195]|giv[196]	snnnn[195]|nnnnn[196]	_	coref|coref	29-10[198_195]|29-15[200_196]	
29-7	3994-4000	health	abstract[195]	new[195]	snnnn[195]	_	_	_	
29-8	4001-4007	system	abstract[195]	new[195]	snnnn[195]	_	_	_	
29-9	4008-4017	continues	_	_	_	_	_	_	
29-10	4018-4021	its	event[197]|abstract[198]	new[197]|giv[198]	nnnnn[197]|snnnn[198]	_	coref	32-3[216_198]	
29-11	4022-4034	preparations	event[197]	new[197]	nnnnn[197]	_	_	_	
29-12	4035-4037	in	_	_	_	_	_	_	
29-13	4038-4042	line	_	_	_	_	_	_	
29-14	4043-4047	with	_	_	_	_	_	_	
29-15	4048-4051	our	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	coref	30-5[205_200]	
29-16	4052-4065	comprehensive	abstract[199]	new[199]	nnnnn[199]	_	_	_	
29-17	4066-4074	pandemic	abstract[199]|event[201]	new[199]|new[201]	nnnnn[199]|nnnnn[201]	_	_	_	
29-18	4075-4079	plan	abstract[199]	new[199]	nnnnn[199]	_	_	_	
29-19	4080-4081	.	_	_	_	_	_	_	

#Text=I want to thank our DHBs , public health staff , and primary care and health officials for the work they are doing to protect the public .
30-1	4082-4083	I	person[202]	giv[202]	snnns[202]	_	coref	31-1[211_202]	
30-2	4084-4088	want	_	_	_	_	_	_	
30-3	4089-4091	to	_	_	_	_	_	_	
30-4	4092-4097	thank	_	_	_	_	_	_	
30-5	4098-4101	our	person[203]|person[204]|person[205]	new[203]|new[204]|giv[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	District_health_board[204]	coref|coref	30-21[209_203]|31-6[214_205]	
30-6	4102-4106	DHBs	person[203]|person[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	District_health_board[204]	_	_	
30-7	4107-4108	,	person[203]	new[203]	nnnnn[203]	_	_	_	
30-8	4109-4115	public	person[203]|person[206]	new[203]|new[206]	nnnnn[203]|nnnnn[206]	_	_	_	
30-9	4116-4122	health	person[203]|person[206]	new[203]|new[206]	nnnnn[203]|nnnnn[206]	_	_	_	
30-10	4123-4128	staff	person[203]|person[206]	new[203]|new[206]	nnnnn[203]|nnnnn[206]	_	_	_	
30-11	4129-4130	,	person[203]	new[203]	nnnnn[203]	_	_	_	
30-12	4131-4134	and	person[203]	new[203]	nnnnn[203]	_	_	_	
30-13	4135-4142	primary	person[203]|person[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	_	_	_	
30-14	4143-4147	care	person[203]|person[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	_	_	_	
30-15	4148-4151	and	person[203]|person[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	_	_	_	
30-16	4152-4158	health	person[203]|person[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	_	_	_	
30-17	4159-4168	officials	person[203]|person[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	_	_	_	
30-18	4169-4172	for	_	_	_	_	_	_	
30-19	4173-4176	the	abstract[208]	new[208]	nnnnn[208]	_	_	_	
30-20	4177-4181	work	abstract[208]	new[208]	nnnnn[208]	_	_	_	
30-21	4182-4186	they	abstract[208]|person[209]	new[208]|giv[209]	nnnnn[208]|nnnnn[209]	_	_	_	
30-22	4187-4190	are	abstract[208]	new[208]	nnnnn[208]	_	_	_	
30-23	4191-4196	doing	abstract[208]	new[208]	nnnnn[208]	_	_	_	
30-24	4197-4199	to	abstract[208]	new[208]	nnnnn[208]	_	_	_	
30-25	4200-4207	protect	abstract[208]	new[208]	nnnnn[208]	_	_	_	
30-26	4208-4211	the	abstract[208]|person[210]	new[208]|giv[210]	nnnnn[208]|nnnsn[210]	_	_	_	
30-27	4212-4218	public	abstract[208]|person[210]	new[208]|giv[210]	nnnnn[208]|nnnsn[210]	_	_	_	
30-28	4219-4220	.	_	_	_	_	_	_	

#Text=I have high confidence in our medical professionals .
31-1	4221-4222	I	person[211]	giv[211]	snnns[211]	_	_	_	
31-2	4223-4227	have	_	_	_	_	_	_	
31-3	4228-4232	high	abstract[212]	new[212]	nnnnn[212]	_	_	_	
31-4	4233-4243	confidence	abstract[212]	new[212]	nnnnn[212]	_	_	_	
31-5	4244-4246	in	abstract[212]	new[212]	nnnnn[212]	_	_	_	
31-6	4247-4250	our	abstract[212]|person[213]|person[214]	new[212]|new[213]|giv[214]	nnnnn[212]|nnnnn[213]|nnnnn[214]	_	coref	32-1[215_214]	
31-7	4251-4258	medical	abstract[212]|person[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	_	_	_	
31-8	4259-4272	professionals	abstract[212]|person[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	_	_	_	
31-9	4273-4274	.	_	_	_	_	_	_	

#Text=We have a strong public health system .
32-1	4275-4277	We	person[215]	giv[215]	nnnnn[215]	_	coref	33-1[217_215]	
32-2	4278-4282	have	_	_	_	_	_	_	
32-3	4283-4284	a	abstract[216]	giv[216]	snnnn[216]	_	_	_	
32-4	4285-4291	strong	abstract[216]	giv[216]	snnnn[216]	_	_	_	
32-5	4292-4298	public	abstract[216]	giv[216]	snnnn[216]	_	_	_	
32-6	4299-4305	health	abstract[216]	giv[216]	snnnn[216]	_	_	_	
32-7	4306-4312	system	abstract[216]	giv[216]	snnnn[216]	_	_	_	
32-8	4313-4314	.	_	_	_	_	_	_	

#Text=We continue to work to keep COVID - 19 out , but we are ready if it arrives in our community .
33-1	4315-4317	We	person[217]	giv[217]	nnnnn[217]	_	coref	33-13[219_217]	
33-2	4318-4326	continue	_	_	_	_	_	_	
33-3	4327-4329	to	_	_	_	_	_	_	
33-4	4330-4334	work	_	_	_	_	_	_	
33-5	4335-4337	to	_	_	_	_	_	_	
33-6	4338-4342	keep	_	_	_	_	_	_	
33-7	4343-4348	COVID	abstract[218]	giv[218]	sssss[218]	Coronavirus_disease_2019[218]	coref	33-17[220_218]	
33-8	4349-4350	-	abstract[218]	giv[218]	sssss[218]	Coronavirus_disease_2019[218]	_	_	
33-9	4351-4353	19	abstract[218]	giv[218]	sssss[218]	Coronavirus_disease_2019[218]	_	_	
33-10	4354-4357	out	_	_	_	_	_	_	
33-11	4358-4359	,	_	_	_	_	_	_	
33-12	4360-4363	but	_	_	_	_	_	_	
33-13	4364-4366	we	person[219]	giv[219]	nnnnn[219]	_	coref	33-20[222_219]	
33-14	4367-4370	are	_	_	_	_	_	_	
33-15	4371-4376	ready	_	_	_	_	_	_	
33-16	4377-4379	if	_	_	_	_	_	_	
33-17	4380-4382	it	abstract[220]	giv[220]	sssss[220]	Coronavirus_disease_2019[220]	_	_	
33-18	4383-4390	arrives	_	_	_	_	_	_	
33-19	4391-4393	in	_	_	_	_	_	_	
33-20	4394-4397	our	person[221]|person[222]	new[221]|giv[222]	nnnnn[221]|nnnnn[222]	_	_	_	
33-21	4398-4407	community	person[221]	new[221]	nnnnn[221]	_	_	_	
33-22	4408-4409	.	_	_	_	_	_	_	
