#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article presents Athens, an ancient city and capital of modern Greece with a metropolitan population of 3.7 million, which hosted the 2004 Olympic games and features archeological sites and restored neoclassical as well as post-modern buildings, and is best visited in spring and late autumn.
#Summary2=(human2) Athens (population 3.7 million), the capital of Greece and the “birthplace of...Western Civilization,” has a rich political and social history, numerous architectural landmarks in the historical center, and a vehicle-induced pollution problem exacerbated by geography.
#Summary3=(human3) This article describes Athens, the capital city of Greece, its history spanning from its settlement in 3000 BC through the modern Greek state, its blend of classical, neoclassical, and postmodernist architecture, and its renovations and infrastructure improvements related to the 2004 Summer Olympic Games.
#Summary4=(human4) Athens, the capital city of Greece, has a long and still developing history, stretching from the first pre-historic settlements of Old Athens, to the hosting of the modern Summer Olympic games of 2004, to the present day city, which has continued to expand and now boasts both historic neoclassical buildings and post-modern buildings.
#Summary5=(human5) This guide to Athens traces its evolution from a prehistoric settlement to its modern identity in the 21st century, highlighting the city's architectural transformation, including major infrastructural improvements and renovations that enhanced quality of life, and detailing relevant climate information to best inform travel decisions.


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sssss[1]	Athens[1]	coref	1-11[5_1]	
27-8	3432-3433	,	_	_	_	_	_	_	
27-9	3434-3437	and	_	_	_	_	_	_	
27-10	3438-3446	suffered	_	_	_	_	_	_	
27-11	3447-3456	extensive	abstract[148]	new[148]	nnnnn[148]	_	bridge	31-48[187_148]	
27-12	3457-3462	urban	abstract[148]	new[148]	nnnnn[148]	_	_	_	
27-13	3463-3471	planning	abstract[148]	new[148]	nnnnn[148]	_	_	_	
27-14	3472-3474	in	_	_	_	_	_	_	
27-15	3475-3478	the	time[149]	new[149]	nnnnn[149]	_	coref	31-51[188_149]	
27-16	3479-3486	decades	time[149]	new[149]	nnnnn[149]	_	_	_	
27-17	3487-3491	that	time[149]	new[149]	nnnnn[149]	_	_	_	
27-18	3492-3500	followed	time[149]	new[149]	nnnnn[149]	_	_	_	
27-19	3501-3502	,	_	_	_	_	_	_	
27-20	3503-3505	as	_	_	_	_	_	_	
27-21	3506-3509	the	place[150]	giv[150]	n____[150]	Greece[150]	coref	31-27[183_150]	
27-22	3510-3516	nation	place[150]	giv[150]	n____[150]	Greece[150]	_	_	
27-23	3517-3524	rapidly	_	_	_	_	_	_	
27-24	3525-3539	industrialized	_	_	_	_	_	_	
27-25	3540-3543	and	_	_	_	_	_	_	
27-26	3544-3553	urbanized	_	_	_	_	_	_	
27-27	3554-3555	.	_	_	_	_	_	_	

#Text=In the 1960s and 1970s , many 19th century neoclassical buildings , often small and private , were demolished to make way for office buildings , often designed by great Greek architects .
28-1	3556-3558	In	_	_	_	_	_	_	
28-2	3559-3562	the	time[151]	new[151]	nnnnn[151]	_	_	_	
28-3	3563-3568	1960s	time[151]	new[151]	nnnnn[151]	_	_	_	
28-4	3569-3572	and	_	_	_	_	_	_	
28-5	3573-3578	1970s	time[152]	new[152]	nnnnn[152]	_	_	_	
28-6	3579-3580	,	_	_	_	_	_	_	
28-7	3581-3585	many	place[153]	new[153]	nnnnn[153]	_	_	_	
28-8	3586-3590	19th	place[153]|time[154]	new[153]|giv[154]	nnnnn[153]|n____[154]	_	_	_	
28-9	3591-3598	century	place[153]|time[154]	new[153]|giv[154]	nnnnn[153]|n____[154]	_	_	_	
28-10	3599-3611	neoclassical	place[153]	new[153]	nnnnn[153]	_	_	_	
28-11	3612-3621	buildings	place[153]	new[153]	nnnnn[153]	_	_	_	
28-12	3622-3623	,	place[153]	new[153]	nnnnn[153]	_	_	_	
28-13	3624-3629	often	place[153]	new[153]	nnnnn[153]	_	_	_	
28-14	3630-3635	small	place[153]	new[153]	nnnnn[153]	_	_	_	
28-15	3636-3639	and	place[153]	new[153]	nnnnn[153]	_	_	_	
28-16	3640-3647	private	place[153]	new[153]	nnnnn[153]	_	_	_	
28-17	3648-3649	,	_	_	_	_	_	_	
28-18	3650-3654	were	_	_	_	_	_	_	
28-19	3655-3665	demolished	_	_	_	_	_	_	
28-20	3666-3668	to	_	_	_	_	_	_	
28-21	3669-3673	make	_	_	_	_	_	_	
28-22	3674-3677	way	_	_	_	_	_	_	
28-23	3678-3681	for	_	_	_	_	_	_	
28-24	3682-3688	office	place[155]	acc[155]	nnnnn[155]	_	_	_	
28-25	3689-3698	buildings	place[155]	acc[155]	nnnnn[155]	_	_	_	
28-26	3699-3700	,	_	_	_	_	_	_	
28-27	3701-3706	often	_	_	_	_	_	_	
28-28	3707-3715	designed	_	_	_	_	_	_	
28-29	3716-3718	by	_	_	_	_	_	_	
28-30	3719-3724	great	person[156]	acc[156]	nnnnn[156]	_	_	_	
28-31	3725-3730	Greek	person[156]	acc[156]	nnnnn[156]	_	_	_	
28-32	3731-3741	architects	person[156]	acc[156]	nnnnn[156]	_	_	_	
28-33	3742-3743	.	_	_	_	_	_	_	

#Text=The city also expanded outward through rash development , particularly towards the west , as its population grew by absorbing job - seekers from the provinces .
29-1	3744-3747	The	place[157]	giv[157]	n____[157]	Athens[157]	coref|bridge	29-16[161_157]|29-12[159_157]	
29-2	3748-3752	city	place[157]	giv[157]	n____[157]	Athens[157]	_	_	
29-3	3753-3757	also	_	_	_	_	_	_	
29-4	3758-3766	expanded	_	_	_	_	_	_	
29-5	3767-3774	outward	_	_	_	_	_	_	
29-6	3775-3782	through	_	_	_	_	_	_	
29-7	3783-3787	rash	event[158]	new[158]	nnnnn[158]	_	_	_	
29-8	3788-3799	development	event[158]	new[158]	nnnnn[158]	_	_	_	
29-9	3800-3801	,	_	_	_	_	_	_	
29-10	3802-3814	particularly	_	_	_	_	_	_	
29-11	3815-3822	towards	_	_	_	_	_	_	
29-12	3823-3826	the	place[159]	acc[159]	nnnnn[159]	_	_	_	
29-13	3827-3831	west	place[159]	acc[159]	nnnnn[159]	_	_	_	
29-14	3832-3833	,	_	_	_	_	_	_	
29-15	3834-3836	as	_	_	_	_	_	_	
29-16	3837-3840	its	abstract[160]|place[161]	new[160]|giv[161]	nnnnn[160]|n____[161]	Athens[161]	coref	30-11[168_161]	
29-17	3841-3851	population	abstract[160]	new[160]	nnnnn[160]	_	_	_	
29-18	3852-3856	grew	_	_	_	_	_	_	
29-19	3857-3859	by	_	_	_	_	_	_	
29-20	3860-3869	absorbing	_	_	_	_	_	_	
29-21	3870-3873	job	person[162]	new[162]	nnnnn[162]	_	_	_	
29-22	3874-3875	-	person[162]	new[162]	nnnnn[162]	_	_	_	
29-23	3876-3883	seekers	person[162]	new[162]	nnnnn[162]	_	_	_	
29-24	3884-3888	from	person[162]	new[162]	nnnnn[162]	_	_	_	
29-25	3889-3892	the	person[162]|place[163]	new[162]|acc[163]	nnnnn[162]|nnnnn[163]	_	_	_	
29-26	3893-3902	provinces	person[162]|place[163]	new[162]|acc[163]	nnnnn[162]|nnnnn[163]	_	_	_	
29-27	3903-3904	.	_	_	_	_	_	_	

#Text=With the onset of the automobile , public officials reduced the city 's public transportation services without foreseeing the traffic gridlock and smog that would menace the city by the 1980s .
30-1	3905-3909	With	_	_	_	_	_	_	
30-2	3910-3913	the	event[164]	new[164]	nnnnn[164]	_	_	_	
30-3	3914-3919	onset	event[164]	new[164]	nnnnn[164]	_	_	_	
30-4	3920-3922	of	event[164]	new[164]	nnnnn[164]	_	_	_	
30-5	3923-3926	the	event[164]|object[165]	new[164]|acc[165]	nnnnn[164]|nnnnn[165]	_	_	_	
30-6	3927-3937	automobile	event[164]|object[165]	new[164]|acc[165]	nnnnn[164]|nnnnn[165]	_	_	_	
30-7	3938-3939	,	_	_	_	_	_	_	
30-8	3940-3946	public	person[166]	new[166]	nnnnn[166]	_	_	_	
30-9	3947-3956	officials	person[166]	new[166]	nnnnn[166]	_	_	_	
30-10	3957-3964	reduced	_	_	_	_	_	_	
30-11	3965-3968	the	abstract[167]|place[168]	new[167]|giv[168]	nnnnn[167]|n____[168]	Athens[168]	coref	30-27[174_168]	
30-12	3969-3973	city	abstract[167]|place[168]	new[167]|giv[168]	nnnnn[167]|n____[168]	Athens[168]	_	_	
30-13	3974-3976	's	abstract[167]|place[168]	new[167]|giv[168]	nnnnn[167]|n____[168]	Athens[168]	_	_	
30-14	3977-3983	public	abstract[167]|abstract[169]	new[167]|new[169]	nnnnn[167]|nnnnn[169]	_	_	_	
30-15	3984-3998	transportation	abstract[167]|abstract[169]	new[167]|new[169]	nnnnn[167]|nnnnn[169]	_	_	_	
30-16	3999-4007	services	abstract[167]	new[167]	nnnnn[167]	_	_	_	
30-17	4008-4015	without	_	_	_	_	_	_	
30-18	4016-4026	foreseeing	_	_	_	_	_	_	
30-19	4027-4030	the	event[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
30-20	4031-4038	traffic	event[170]|abstract[171]|abstract[172]	new[170]|new[171]|new[172]	nnnnn[170]|nnnnn[171]|nnnnn[172]	_	_	_	
30-21	4039-4047	gridlock	event[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
30-22	4048-4051	and	event[170]	new[170]	nnnnn[170]	_	_	_	
30-23	4052-4056	smog	event[170]|substance[173]	new[170]|new[173]	nnnnn[170]|nnnnn[173]	_	coref	40-25[245_173]	
30-24	4057-4061	that	event[170]	new[170]	nnnnn[170]	_	_	_	
30-25	4062-4067	would	event[170]	new[170]	nnnnn[170]	_	_	_	
30-26	4068-4074	menace	event[170]	new[170]	nnnnn[170]	_	_	_	
30-27	4075-4078	the	event[170]|place[174]	new[170]|giv[174]	nnnnn[170]|n____[174]	Athens[174]	coref	31-9[179_174]	
30-28	4079-4083	city	event[170]|place[174]	new[170]|giv[174]	nnnnn[170]|n____[174]	Athens[174]	_	_	
30-29	4084-4086	by	event[170]	new[170]	nnnnn[170]	_	_	_	
30-30	4087-4090	the	event[170]|time[175]	new[170]|new[175]	nnnnn[170]|nnnnn[175]	_	bridge	31-2[176_175]	
30-31	4091-4096	1980s	event[170]|time[175]	new[170]|new[175]	nnnnn[170]|nnnnn[175]	_	_	_	
30-32	4097-4098	.	_	_	_	_	_	_	

#Text=By the late 1980s and early 1990s , the city 's reality led to a rude awakening among local and national officials and , coupled with the country 's new found remarkable prosperity , large scale projects began to slowly regenerate the city and undo some of the damages of recent decades .
31-1	4099-4101	By	_	_	_	_	_	_	
31-2	4102-4105	the	time[176]	acc[176]	nnnnn[176]	_	_	_	
31-3	4106-4110	late	time[176]	acc[176]	nnnnn[176]	_	_	_	
31-4	4111-4116	1980s	time[176]	acc[176]	nnnnn[176]	_	_	_	
31-5	4117-4120	and	_	_	_	_	_	_	
31-6	4121-4126	early	time[177]	new[177]	nnnnn[177]	_	coref|bridge	41-12[251_177]|32-5[190_177]	
31-7	4127-4132	1990s	time[177]	new[177]	nnnnn[177]	_	_	_	
31-8	4133-4134	,	_	_	_	_	_	_	
31-9	4135-4138	the	abstract[178]|place[179]	new[178]|giv[179]	nnnnn[178]|n____[179]	Athens[179]	coref	31-42[185_179]	
31-10	4139-4143	city	abstract[178]|place[179]	new[178]|giv[179]	nnnnn[178]|n____[179]	Athens[179]	_	_	
31-11	4144-4146	's	abstract[178]|place[179]	new[178]|giv[179]	nnnnn[178]|n____[179]	Athens[179]	_	_	
31-12	4147-4154	reality	abstract[178]	new[178]	nnnnn[178]	_	_	_	
31-13	4155-4158	led	_	_	_	_	_	_	
31-14	4159-4161	to	_	_	_	_	_	_	
31-15	4162-4163	a	event[180]	new[180]	nnnnn[180]	_	_	_	
31-16	4164-4168	rude	event[180]	new[180]	nnnnn[180]	_	_	_	
31-17	4169-4178	awakening	event[180]	new[180]	nnnnn[180]	_	_	_	
31-18	4179-4184	among	event[180]	new[180]	nnnnn[180]	_	_	_	
31-19	4185-4190	local	event[180]|person[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	_	_	
31-20	4191-4194	and	event[180]|person[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	_	_	
31-21	4195-4203	national	event[180]|person[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	_	_	
31-22	4204-4213	officials	event[180]|person[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	_	_	
31-23	4214-4217	and	_	_	_	_	_	_	
31-24	4218-4219	,	_	_	_	_	_	_	
31-25	4220-4227	coupled	_	_	_	_	_	_	
31-26	4228-4232	with	_	_	_	_	_	_	
31-27	4233-4236	the	abstract[182]|place[183]	new[182]|giv[183]	nnnnn[182]|n____[183]	Greece[183]	_	_	
31-28	4237-4244	country	abstract[182]|place[183]	new[182]|giv[183]	nnnnn[182]|n____[183]	Greece[183]	_	_	
31-29	4245-4247	's	abstract[182]|place[183]	new[182]|giv[183]	nnnnn[182]|n____[183]	Greece[183]	_	_	
31-30	4248-4251	new	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-31	4252-4257	found	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-32	4258-4268	remarkable	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-33	4269-4279	prosperity	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-34	4280-4281	,	_	_	_	_	_	_	
31-35	4282-4287	large	abstract[184]	new[184]	nnnnn[184]	_	bridge|bridge|bridge|bridge	32-14[192_184]|32-19[193_184]|32-26[195_184]|32-35[198_184]	
31-36	4288-4293	scale	abstract[184]	new[184]	nnnnn[184]	_	_	_	
31-37	4294-4302	projects	abstract[184]	new[184]	nnnnn[184]	_	_	_	
31-38	4303-4308	began	_	_	_	_	_	_	
31-39	4309-4311	to	_	_	_	_	_	_	
31-40	4312-4318	slowly	_	_	_	_	_	_	
31-41	4319-4329	regenerate	_	_	_	_	_	_	
31-42	4330-4333	the	place[185]	giv[185]	n____[185]	Athens[185]	coref	32-29[197_185]	
31-43	4334-4338	city	place[185]	giv[185]	n____[185]	Athens[185]	_	_	
31-44	4339-4342	and	_	_	_	_	_	_	
31-45	4343-4347	undo	_	_	_	_	_	_	
31-46	4348-4352	some	abstract[186]	new[186]	nnnnn[186]	_	_	_	
31-47	4353-4355	of	abstract[186]	new[186]	nnnnn[186]	_	_	_	
31-48	4356-4359	the	abstract[186]|abstract[187]	new[186]|acc[187]	nnnnn[186]|nnnnn[187]	_	_	_	
31-49	4360-4367	damages	abstract[186]|abstract[187]	new[186]|acc[187]	nnnnn[186]|nnnnn[187]	_	_	_	
31-50	4368-4370	of	abstract[186]|abstract[187]	new[186]|acc[187]	nnnnn[186]|nnnnn[187]	_	_	_	
31-51	4371-4377	recent	abstract[186]|abstract[187]|time[188]	new[186]|acc[187]|giv[188]	nnnnn[186]|nnnnn[187]|n____[188]	_	_	_	
31-52	4378-4385	decades	abstract[186]|abstract[187]|time[188]	new[186]|acc[187]|giv[188]	nnnnn[186]|nnnnn[187]|n____[188]	_	_	_	
31-53	4386-4387	.	_	_	_	_	_	_	

#Text=Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline .
32-1	4388-4392	Over	_	_	_	_	_	_	
32-2	4393-4396	the	abstract[189]	new[189]	nnnnn[189]	_	_	_	
32-3	4397-4403	course	abstract[189]	new[189]	nnnnn[189]	_	_	_	
32-4	4404-4406	of	abstract[189]	new[189]	nnnnn[189]	_	_	_	
32-5	4407-4410	the	abstract[189]|time[190]	new[189]|acc[190]	nnnnn[189]|nnnnn[190]	_	_	_	
32-6	4411-4415	next	abstract[189]|time[190]	new[189]|acc[190]	nnnnn[189]|nnnnn[190]	_	_	_	
32-7	4416-4418	15	abstract[189]|time[190]	new[189]|acc[190]	nnnnn[189]|nnnnn[190]	_	_	_	
32-8	4419-4424	years	abstract[189]|time[190]	new[189]|acc[190]	nnnnn[189]|nnnnn[190]	_	_	_	
32-9	4425-4426	,	_	_	_	_	_	_	
32-10	4427-4432	money	abstract[191]	new[191]	nnnnn[191]	_	_	_	
32-11	4433-4436	was	_	_	_	_	_	_	
32-12	4437-4443	poured	_	_	_	_	_	_	
32-13	4444-4448	into	_	_	_	_	_	_	
32-14	4449-4452	new	abstract[192]	acc[192]	nnnnn[192]	_	_	_	
32-15	4453-4467	transportation	abstract[192]	acc[192]	nnnnn[192]	_	_	_	
32-16	4468-4482	infrastructure	abstract[192]	acc[192]	nnnnn[192]	_	_	_	
32-17	4483-4491	projects	abstract[192]	acc[192]	nnnnn[192]	_	_	_	
32-18	4492-4493	,	_	_	_	_	_	_	
32-19	4494-4497	the	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
32-20	4498-4509	restoration	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
32-21	4510-4512	of	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
32-22	4513-4522	surviving	abstract[193]|place[194]	acc[193]|new[194]	nnnnn[193]|snnsn[194]	_	_	_	
32-23	4523-4535	neoclassical	abstract[193]|place[194]	acc[193]|new[194]	nnnnn[193]|snnsn[194]	_	_	_	
32-24	4536-4545	buildings	abstract[193]|place[194]	acc[193]|new[194]	nnnnn[193]|snnsn[194]	_	_	_	
32-25	4546-4547	,	_	_	_	_	_	_	
32-26	4548-4551	the	event[195]	acc[195]	nnnnn[195]	_	_	_	
32-27	4552-4566	gentrification	event[195]	acc[195]	nnnnn[195]	_	_	_	
32-28	4567-4569	of	event[195]	acc[195]	nnnnn[195]	_	_	_	
32-29	4570-4573	the	event[195]|place[196]|place[197]	acc[195]|acc[196]|giv[197]	nnnnn[195]|nnnnn[196]|n____[197]	Athens[197]	coref|coref	33-8[204_196]|32-43[201_197]	
32-30	4574-4578	city	event[195]|place[196]|place[197]	acc[195]|acc[196]|giv[197]	nnnnn[195]|nnnnn[196]|n____[197]	Athens[197]	_	_	
32-31	4579-4581	's	event[195]|place[196]|place[197]	acc[195]|acc[196]|giv[197]	nnnnn[195]|nnnnn[196]|n____[197]	Athens[197]	_	_	
32-32	4582-4592	historical	event[195]|place[196]	acc[195]|acc[196]	nnnnn[195]|nnnnn[196]	_	_	_	
32-33	4593-4599	center	event[195]|place[196]	acc[195]|acc[196]	nnnnn[195]|nnnnn[196]	_	_	_	
32-34	4600-4603	and	_	_	_	_	_	_	
32-35	4604-4607	the	event[198]	acc[198]	nnnnn[198]	_	_	_	
32-36	4608-4618	renovation	event[198]	acc[198]	nnnnn[198]	_	_	_	
32-37	4619-4621	of	event[198]	acc[198]	nnnnn[198]	_	_	_	
32-38	4622-4626	many	event[198]|place[199]	acc[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
32-39	4627-4633	former	event[198]|place[199]	acc[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
32-40	4634-4644	industrial	event[198]|place[199]	acc[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
32-41	4645-4650	areas	event[198]|place[199]	acc[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
32-42	4651-4654	and	event[198]	acc[198]	nnnnn[198]	_	_	_	
32-43	4655-4658	the	event[198]|place[200]|place[201]	acc[198]|new[200]|giv[201]	nnnnn[198]|nnnnn[200]|n____[201]	Athens[201]	coref	33-8[205_201]	
32-44	4659-4663	city	event[198]|place[200]|place[201]	acc[198]|new[200]|giv[201]	nnnnn[198]|nnnnn[200]|n____[201]	Athens[201]	_	_	
32-45	4664-4666	's	event[198]|place[200]|place[201]	acc[198]|new[200]|giv[201]	nnnnn[198]|nnnnn[200]|n____[201]	Athens[201]	_	_	
32-46	4667-4676	coastline	event[198]|place[200]	acc[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
32-47	4677-4678	.	_	_	_	_	_	_	

#Text=The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city .
33-1	4679-4682	The	event[202]	new[202]	nnnnn[202]	_	coref	33-17[206_202]	
33-2	4683-4694	restoration	event[202]	new[202]	nnnnn[202]	_	_	_	
33-3	4695-4697	of	event[202]	new[202]	nnnnn[202]	_	_	_	
33-4	4698-4706	charming	event[202]|place[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	_	_	
33-5	4707-4719	neoclassical	event[202]|place[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	_	_	
33-6	4720-4729	buildings	event[202]|place[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	_	_	
33-7	4730-4732	in	event[202]|place[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	_	_	
33-8	4733-4736	the	event[202]|place[203]|place[204]|place[205]	new[202]|new[203]|giv[204]|giv[205]	nnnnn[202]|nnnnn[203]|n____[204]|n____[205]	Athens[205]	coref	33-38[211_205]	
33-9	4737-4741	city	event[202]|place[203]|place[204]|place[205]	new[202]|new[203]|giv[204]|giv[205]	nnnnn[202]|nnnnn[203]|n____[204]|n____[205]	Athens[205]	_	_	
33-10	4742-4744	's	event[202]|place[203]|place[204]|place[205]	new[202]|new[203]|giv[204]|giv[205]	nnnnn[202]|nnnnn[203]|n____[204]|n____[205]	Athens[205]	_	_	
33-11	4745-4755	historical	event[202]|place[203]|place[204]	new[202]|new[203]|giv[204]	nnnnn[202]|nnnnn[203]|n____[204]	_	_	_	
33-12	4756-4762	center	event[202]|place[203]|place[204]	new[202]|new[203]|giv[204]	nnnnn[202]|nnnnn[203]|n____[204]	_	_	_	
33-13	4763-4766	has	_	_	_	_	_	_	
33-14	4767-4771	been	_	_	_	_	_	_	
33-15	4772-4783	accompanied	_	_	_	_	_	_	
33-16	4784-4786	by	_	_	_	_	_	_	
33-17	4787-4790	the	event[206]	giv[206]	n____[206]	_	coref	33-27[209_206]	
33-18	4791-4803	construction	event[206]	giv[206]	n____[206]	_	_	_	
33-19	4804-4806	of	event[206]	giv[206]	n____[206]	_	_	_	
33-20	4807-4817	attractive	event[206]|object[207]	giv[206]|new[207]	n____[206]|snnnn[207]	_	_	_	
33-21	4818-4829	post-modern	event[206]|object[207]	giv[206]|new[207]	n____[206]|snnnn[207]	_	_	_	
33-22	4830-4839	buildings	event[206]|object[207]	giv[206]|new[207]	n____[206]|snnnn[207]	_	_	_	
33-23	4840-4842	in	event[206]	giv[206]	n____[206]	_	_	_	
33-24	4843-4848	newer	event[206]|place[208]	giv[206]|new[208]	n____[206]|nnnnn[208]	_	_	_	
33-25	4849-4858	districts	event[206]|place[208]	giv[206]|new[208]	n____[206]|nnnnn[208]	_	_	_	
33-26	4859-4860	;	_	_	_	_	_	_	
33-27	4861-4865	both	event[209]	giv[209]	n____[209]	_	_	_	
33-28	4866-4868	of	event[209]	giv[209]	n____[209]	_	_	_	
33-29	4869-4874	which	event[209]	giv[209]	n____[209]	_	_	_	
33-30	4875-4879	have	_	_	_	_	_	_	
33-31	4880-4885	begun	_	_	_	_	_	_	
33-32	4886-4888	to	_	_	_	_	_	_	
33-33	4889-4896	improve	_	_	_	_	_	_	
33-34	4897-4900	the	abstract[210]	new[210]	nnnnn[210]	_	_	_	
33-35	4901-4910	aesthetic	abstract[210]	new[210]	nnnnn[210]	_	_	_	
33-36	4911-4918	essence	abstract[210]	new[210]	nnnnn[210]	_	_	_	
33-37	4919-4921	of	abstract[210]	new[210]	nnnnn[210]	_	_	_	
33-38	4922-4925	the	abstract[210]|place[211]	new[210]|giv[211]	nnnnn[210]|n____[211]	Athens[211]	coref	34-1[212_211]	
33-39	4926-4930	city	abstract[210]|place[211]	new[210]|giv[211]	nnnnn[210]|n____[211]	Athens[211]	_	_	
33-40	4931-4932	.	_	_	_	_	_	_	

#Text=Athens today is ever evolving , forging a brand new identity for the 21st century .
34-1	4933-4939	Athens	place[212]	giv[212]	n____[212]	Athens[212]	coref	36-11[221_212]	
34-2	4940-4945	today	time[213]	new[213]	nnnnn[213]	_	_	_	
34-3	4946-4948	is	_	_	_	_	_	_	
34-4	4949-4953	ever	_	_	_	_	_	_	
34-5	4954-4962	evolving	_	_	_	_	_	_	
34-6	4963-4964	,	_	_	_	_	_	_	
34-7	4965-4972	forging	_	_	_	_	_	_	
34-8	4973-4974	a	abstract[214]	new[214]	nnnnn[214]	_	_	_	
34-9	4975-4980	brand	abstract[214]	new[214]	nnnnn[214]	_	_	_	
34-10	4981-4984	new	abstract[214]	new[214]	nnnnn[214]	_	_	_	
34-11	4985-4993	identity	abstract[214]	new[214]	nnnnn[214]	_	_	_	
34-12	4994-4997	for	abstract[214]	new[214]	nnnnn[214]	_	_	_	
34-13	4998-5001	the	abstract[214]|time[215]	new[214]|new[215]	nnnnn[214]|nnnns[215]	_	_	_	
34-14	5002-5006	21st	abstract[214]|time[215]	new[214]|new[215]	nnnnn[214]|nnnns[215]	_	_	_	
34-15	5007-5014	century	abstract[214]|time[215]	new[214]|new[215]	nnnnn[214]|nnnns[215]	_	_	_	
34-16	5015-5016	.	_	_	_	_	_	_	

#Text=Climate
35-1	5017-5024	Climate	abstract[216]	new[216]	nnnnn[216]	_	_	_	

#Text=Spring and late autumn are the best times to visit Athens .
36-1	5025-5031	Spring	time[217]|time[218]	new[217]|new[218]	snnnn[217]|nnnnn[218]	_	coref	36-6[220_217]	
36-2	5032-5035	and	time[217]	new[217]	snnnn[217]	_	_	_	
36-3	5036-5040	late	time[217]|time[219]	new[217]|new[219]	snnnn[217]|nnnnn[219]	_	_	_	
36-4	5041-5047	autumn	time[217]|time[219]	new[217]|new[219]	snnnn[217]|nnnnn[219]	_	_	_	
36-5	5048-5051	are	_	_	_	_	_	_	
36-6	5052-5055	the	time[220]	giv[220]	n____[220]	_	_	_	
36-7	5056-5060	best	time[220]	giv[220]	n____[220]	_	_	_	
36-8	5061-5066	times	time[220]	giv[220]	n____[220]	_	_	_	
36-9	5067-5069	to	_	_	_	_	_	_	
36-10	5070-5075	visit	_	_	_	_	_	_	
36-11	5076-5082	Athens	place[221]	giv[221]	n____[221]	Athens[221]	coref	38-25[231_221]	
36-12	5083-5084	.	_	_	_	_	_	_	

#Text=Summer can be extremely hot and dry during heatwaves , but this rarely happens .
37-1	5085-5091	Summer	event[222]|time[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	coref	37-12[225_222]	
37-2	5092-5095	can	event[222]	new[222]	nnnnn[222]	_	_	_	
37-3	5096-5098	be	event[222]	new[222]	nnnnn[222]	_	_	_	
37-4	5099-5108	extremely	event[222]	new[222]	nnnnn[222]	_	_	_	
37-5	5109-5112	hot	event[222]	new[222]	nnnnn[222]	_	_	_	
37-6	5113-5116	and	event[222]	new[222]	nnnnn[222]	_	_	_	
37-7	5117-5120	dry	event[222]	new[222]	nnnnn[222]	_	_	_	
37-8	5121-5127	during	event[222]	new[222]	nnnnn[222]	_	_	_	
37-9	5128-5137	heatwaves	event[222]|event[224]	new[222]|new[224]	nnnnn[222]|nnnnn[224]	_	_	_	
37-10	5138-5139	,	_	_	_	_	_	_	
37-11	5140-5143	but	_	_	_	_	_	_	
37-12	5144-5148	this	event[225]	giv[225]	n____[225]	_	_	_	
37-13	5149-5155	rarely	_	_	_	_	_	_	
37-14	5156-5163	happens	_	_	_	_	_	_	
37-15	5164-5165	.	_	_	_	_	_	_	

#Text=Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists .
38-1	5166-5172	Winter	time[226]	new[226]	nnnnn[226]	_	coref	38-4[227_226]	
38-2	5173-5175	is	_	_	_	_	_	_	
38-3	5176-5186	definitely	_	_	_	_	_	_	
38-4	5187-5190	low	time[227]	giv[227]	n____[227]	_	coref	38-17[229_227]	
38-5	5191-5197	season	time[227]	giv[227]	n____[227]	_	_	_	
