#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[5_0]	
32-40	4630-4640	industrial	event[197]|place[198]	acc[197]|new[198]	_	_	_	
32-41	4641-4646	areas	event[197]|place[198]	acc[197]|new[198]	_	_	_	
32-42	4647-4650	and	event[197]	acc[197]	_	_	_	
32-43	4651-4654	the	event[197]|place[199]|place[200]	acc[197]|new[199]|giv[200]	_	coref	33-8[204_200]	
32-44	4655-4659	city	event[197]|place[199]|place[200]	acc[197]|new[199]|giv[200]	_	_	_	
32-45	4660-4662	's	event[197]|place[199]|place[200]	acc[197]|new[199]|giv[200]	_	_	_	
32-46	4663-4672	coastline	event[197]|place[199]	acc[197]|new[199]	_	_	_	
32-47	4673-4674	.	_	_	_	_	_	

#Text=The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city .
33-1	4675-4678	The	event[201]	giv[201]	_	coref	33-17[205_201]	
33-2	4679-4690	restoration	event[201]	giv[201]	_	_	_	
33-3	4691-4693	of	event[201]	giv[201]	_	_	_	
33-4	4694-4702	charming	event[201]|place[202]	giv[201]|giv[202]	_	_	_	
33-5	4703-4715	neoclassical	event[201]|place[202]	giv[201]|giv[202]	_	_	_	
33-6	4716-4725	buildings	event[201]|place[202]	giv[201]|giv[202]	_	_	_	
33-7	4726-4728	in	event[201]|place[202]	giv[201]|giv[202]	_	_	_	
33-8	4729-4732	the	event[201]|place[202]|place[203]|place[204]	giv[201]|giv[202]|giv[203]|giv[204]	_	coref	33-38[210_204]	
33-9	4733-4737	city	event[201]|place[202]|place[203]|place[204]	giv[201]|giv[202]|giv[203]|giv[204]	_	_	_	
33-10	4738-4740	's	event[201]|place[202]|place[203]|place[204]	giv[201]|giv[202]|giv[203]|giv[204]	_	_	_	
33-11	4741-4751	historical	event[201]|place[202]|place[203]	giv[201]|giv[202]|giv[203]	_	_	_	
33-12	4752-4758	center	event[201]|place[202]|place[203]	giv[201]|giv[202]|giv[203]	_	_	_	
33-13	4759-4762	has	_	_	_	_	_	
33-14	4763-4767	been	_	_	_	_	_	
33-15	4768-4779	accompanied	_	_	_	_	_	
33-16	4780-4782	by	_	_	_	_	_	
33-17	4783-4786	the	event[205]	new[205]	_	coref	33-27[208_205]	
33-18	4787-4799	construction	event[205]	new[205]	_	_	_	
33-19	4800-4802	of	event[205]	new[205]	_	_	_	
33-20	4803-4813	attractive	event[205]|object[206]	new[205]|giv[206]	_	_	_	
33-21	4814-4825	post-modern	event[205]|object[206]	new[205]|giv[206]	_	_	_	
33-22	4826-4835	buildings	event[205]|object[206]	new[205]|giv[206]	_	_	_	
33-23	4836-4838	in	event[205]	new[205]	_	_	_	
33-24	4839-4844	newer	event[205]|place[207]	new[205]|giv[207]	_	_	_	
33-25	4845-4854	districts	event[205]|place[207]	new[205]|giv[207]	_	_	_	
33-26	4855-4856	;	_	_	_	_	_	
33-27	4857-4861	both	event[208]	giv[208]	_	_	_	
33-28	4862-4864	of	event[208]	giv[208]	_	_	_	
33-29	4865-4870	which	event[208]	giv[208]	_	_	_	
33-30	4871-4875	have	_	_	_	_	_	
33-31	4876-4881	begun	_	_	_	_	_	
33-32	4882-4884	to	_	_	_	_	_	
33-33	4885-4892	improve	_	_	_	_	_	
33-34	4893-4896	the	abstract[209]	new[209]	_	_	_	
33-35	4897-4906	aesthetic	abstract[209]	new[209]	_	_	_	
33-36	4907-4914	essence	abstract[209]	new[209]	_	_	_	
33-37	4915-4917	of	abstract[209]	new[209]	_	_	_	
33-38	4918-4921	the	abstract[209]|place[210]	new[209]|giv[210]	_	coref	34-1[0_210]	
33-39	4922-4926	city	abstract[209]|place[210]	new[209]|giv[210]	_	_	_	
33-40	4927-4928	.	_	_	_	_	_	

#Text=Athens today is ever evolving , forging a brand new identity for the 21st century .
34-1	4929-4935	Athens	place[211]	giv[211]	Athens[211]	coref	36-11	
34-2	4936-4941	today	time[212]	new[212]	_	_	_	
34-3	4942-4944	is	_	_	_	_	_	
34-4	4945-4949	ever	_	_	_	_	_	
34-5	4950-4958	evolving	_	_	_	_	_	
34-6	4959-4960	,	_	_	_	_	_	
34-7	4961-4968	forging	_	_	_	_	_	
34-8	4969-4970	a	abstract[213]	new[213]	_	_	_	
34-9	4971-4976	brand	abstract[213]	new[213]	_	_	_	
34-10	4977-4980	new	abstract[213]	new[213]	_	_	_	
34-11	4981-4989	identity	abstract[213]	new[213]	_	_	_	
34-12	4990-4993	for	abstract[213]	new[213]	_	_	_	
34-13	4994-4997	the	abstract[213]|time[214]	new[213]|new[214]	_	_	_	
34-14	4998-5002	21st	abstract[213]|time[214]	new[213]|new[214]	_	_	_	
34-15	5003-5010	century	abstract[213]|time[214]	new[213]|new[214]	_	_	_	
34-16	5011-5012	.	_	_	_	_	_	

#Text=Climate
35-1	5013-5020	Climate	abstract[215]	new[215]	_	_	_	

#Text=Spring and late autumn are the best times to visit Athens .
36-1	5021-5027	Spring	time[216]|time[217]	new[216]|new[217]	_	coref	36-6[219_216]	
36-2	5028-5031	and	time[216]	new[216]	_	_	_	
36-3	5032-5036	late	time[216]|time[218]	new[216]|new[218]	_	_	_	
36-4	5037-5043	autumn	time[216]|time[218]	new[216]|new[218]	_	_	_	
36-5	5044-5047	are	_	_	_	_	_	
36-6	5048-5051	the	time[219]	giv[219]	_	_	_	
36-7	5052-5056	best	time[219]	giv[219]	_	_	_	
36-8	5057-5062	times	time[219]	giv[219]	_	_	_	
36-9	5063-5065	to	_	_	_	_	_	
36-10	5066-5071	visit	_	_	_	_	_	
36-11	5072-5078	Athens	place[220]	giv[220]	Athens[220]	coref	38-25[230_0]	
36-12	5079-5080	.	_	_	_	_	_	

#Text=Summer can be extremely hot and dry during heatwaves , but this rarely happens .
37-1	5081-5087	Summer	event[221]|time[222]	new[221]|new[222]	_	coref	37-12[0_221]	
37-2	5088-5091	can	event[221]	new[221]	_	_	_	
37-3	5092-5094	be	event[221]	new[221]	_	_	_	
37-4	5095-5104	extremely	event[221]	new[221]	_	_	_	
37-5	5105-5108	hot	event[221]	new[221]	_	_	_	
37-6	5109-5112	and	event[221]	new[221]	_	_	_	
37-7	5113-5116	dry	event[221]	new[221]	_	_	_	
37-8	5117-5123	during	event[221]	new[221]	_	_	_	
37-9	5124-5133	heatwaves	event[221]|event[223]	new[221]|new[223]	_	_	_	
37-10	5134-5135	,	_	_	_	_	_	
37-11	5136-5139	but	_	_	_	_	_	
37-12	5140-5144	this	event[224]	giv[224]	_	_	_	
37-13	5145-5151	rarely	_	_	_	_	_	
37-14	5152-5159	happens	_	_	_	_	_	
37-15	5160-5161	.	_	_	_	_	_	

#Text=Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists .
38-1	5162-5168	Winter	time[225]	new[225]	_	coref	38-4[226_0]	
38-2	5169-5171	is	_	_	_	_	_	
38-3	5172-5182	definitely	_	_	_	_	_	
38-4	5183-5186	low	time[226]	giv[226]	_	coref	38-17[228_226]	
38-5	5187-5193	season	time[226]	giv[226]	_	_	_	
38-6	5194-5195	,	_	_	_	_	_	
38-7	5196-5200	with	_	_	_	_	_	
38-8	5201-5204	the	time[227]	new[227]	_	_	_	
38-9	5205-5215	occasional	time[227]	new[227]	_	_	_	
38-10	5216-5221	rainy	time[227]	new[227]	_	_	_	
38-11	5222-5224	or	time[227]	new[227]	_	_	_	
38-12	5225-5230	snowy	time[227]	new[227]	_	_	_	
38-13	5231-5234	day	time[227]	new[227]	_	_	_	
38-14	5235-5236	,	_	_	_	_	_	
38-15	5237-5240	but	_	_	_	_	_	
38-16	5241-5245	also	_	_	_	_	_	
38-17	5246-5248	an	time[228]	giv[228]	_	_	_	
38-18	5249-5254	ideal	time[228]	giv[228]	_	_	_	
38-19	5255-5259	time	time[228]	giv[228]	_	_	_	
38-20	5260-5262	to	time[228]	giv[228]	_	_	_	
38-21	5263-5267	save	time[228]	giv[228]	_	_	_	
38-22	5268-5273	money	time[228]|abstract[229]	giv[228]|giv[229]	_	_	_	
38-23	5274-5279	while	time[228]	giv[228]	_	_	_	
38-24	5280-5288	enjoying	time[228]	giv[228]	_	_	_	
38-25	5289-5292	the	time[228]|place[230]	giv[228]|giv[230]	_	coref	40-9[0_230]	
38-26	5293-5297	city	time[228]|place[230]	giv[228]|giv[230]	_	_	_	
38-27	5298-5305	without	time[228]	giv[228]	_	_	_	
38-28	5306-5315	countless	time[228]|person[231]|person[232]	giv[228]|new[231]|new[232]	_	_	_	
38-29	5316-5321	other	time[228]|person[231]|person[232]	giv[228]|new[231]|new[232]	_	_	_	
38-30	5322-5331	travelers	time[228]|person[231]|person[232]	giv[228]|new[231]|new[232]	_	_	_	
38-31	5332-5335	and	time[228]|person[231]	giv[228]|new[231]	_	_	_	
38-32	5336-5344	tourists	time[228]|person[231]|person[233]	giv[228]|new[231]|new[233]	_	_	_	
38-33	5345-5346	.	_	_	_	_	_	

#Text=Whilst peak traffic hour can be a bit smoggy on the main roads , on most sunny days the skies are azure blue .
39-1	5347-5353	Whilst	_	_	_	_	_	
39-2	5354-5358	peak	time[234]	new[234]	_	_	_	
39-3	5359-5366	traffic	time[234]	new[234]	_	_	_	
39-4	5367-5371	hour	time[234]	new[234]	_	_	_	
39-5	5372-5375	can	_	_	_	_	_	
39-6	5376-5378	be	_	_	_	_	_	
39-7	5379-5380	a	_	_	_	_	_	
39-8	5381-5384	bit	_	_	_	_	_	
39-9	5385-5391	smoggy	_	_	_	_	_	
39-10	5392-5394	on	_	_	_	_	_	
39-11	5395-5398	the	place[235]	new[235]	_	_	_	
39-12	5399-5403	main	place[235]	new[235]	_	_	_	
39-13	5404-5409	roads	place[235]	new[235]	_	_	_	
39-14	5410-5411	,	_	_	_	_	_	
39-15	5412-5414	on	_	_	_	_	_	
39-16	5415-5419	most	time[236]	giv[236]	_	_	_	
39-17	5420-5425	sunny	time[236]	giv[236]	_	_	_	
39-18	5426-5430	days	time[236]	giv[236]	_	_	_	
39-19	5431-5434	the	abstract[237]	new[237]	_	_	_	
39-20	5435-5440	skies	abstract[237]	new[237]	_	_	_	
39-21	5441-5444	are	_	_	_	_	_	
39-22	5445-5450	azure	_	_	_	_	_	
39-23	5451-5455	blue	_	_	_	_	_	
39-24	5456-5457	.	_	_	_	_	_	

#Text=The main reason attributed for the pollution of Athens is because the city is enclosed by mountains in a basin which does not let the smog leave .
40-1	5458-5461	The	abstract[238]	new[238]	_	_	_	
40-2	5462-5466	main	abstract[238]	new[238]	_	_	_	
40-3	5467-5473	reason	abstract[238]	new[238]	_	_	_	
40-4	5474-5484	attributed	abstract[238]	new[238]	_	_	_	
40-5	5485-5488	for	abstract[238]	new[238]	_	_	_	
40-6	5489-5492	the	abstract[238]|abstract[239]	new[238]|new[239]	_	_	_	
40-7	5493-5502	pollution	abstract[238]|abstract[239]	new[238]|new[239]	_	_	_	
40-8	5503-5505	of	abstract[238]|abstract[239]	new[238]|new[239]	_	_	_	
40-9	5506-5512	Athens	abstract[238]|abstract[239]|place[240]	new[238]|new[239]|giv[240]	Athens[240]	coref	40-12[241_0]	
40-10	5513-5515	is	_	_	_	_	_	
40-11	5516-5523	because	_	_	_	_	_	
40-12	5524-5527	the	place[241]	giv[241]	_	coref	41-9[0_241]	
40-13	5528-5532	city	place[241]	giv[241]	_	_	_	
40-14	5533-5535	is	_	_	_	_	_	
40-15	5536-5544	enclosed	_	_	_	_	_	
40-16	5545-5547	by	_	_	_	_	_	
40-17	5548-5557	mountains	place[242]	new[242]	_	_	_	
40-18	5558-5560	in	_	_	_	_	_	
40-19	5561-5562	a	place[243]	new[243]	_	coref	41-27[254_243]	
40-20	5563-5568	basin	place[243]	new[243]	_	_	_	
40-21	5569-5574	which	place[243]	new[243]	_	_	_	
40-22	5575-5579	does	place[243]	new[243]	_	_	_	
40-23	5580-5583	not	place[243]	new[243]	_	_	_	
40-24	5584-5587	let	place[243]	new[243]	_	_	_	
40-25	5588-5591	the	place[243]|substance[244]	new[243]|giv[244]	_	_	_	
40-26	5592-5596	smog	place[243]|substance[244]	new[243]|giv[244]	_	_	_	
40-27	5597-5602	leave	place[243]	new[243]	_	_	_	
40-28	5603-5604	.	_	_	_	_	_	

#Text=The government 's ban on diesel vehicles within Athens and the early 1990s initiatives to improve car emissions have greatly contributed to better atmospheric conditions in the basin .
41-1	5605-5608	The	abstract[245]|organization[246]	new[245]|new[246]	_	_	_	
41-2	5609-5619	government	abstract[245]|organization[246]	new[245]|new[246]	_	_	_	
41-3	5620-5622	's	abstract[245]|organization[246]	new[245]|new[246]	_	_	_	
41-4	5623-5626	ban	abstract[245]	new[245]	_	_	_	
41-5	5627-5629	on	abstract[245]	new[245]	_	_	_	
41-6	5630-5636	diesel	abstract[245]|object[247]	new[245]|new[247]	_	_	_	
41-7	5637-5645	vehicles	abstract[245]|object[247]	new[245]|new[247]	_	_	_	
41-8	5646-5652	within	_	_	_	_	_	
41-9	5653-5659	Athens	place[248]	giv[248]	Athens[248]	_	_	
41-10	5660-5663	and	_	_	_	_	_	
41-11	5664-5667	the	abstract[249]	new[249]	_	_	_	
41-12	5668-5673	early	abstract[249]|time[250]	new[249]|giv[250]	_	_	_	
41-13	5674-5679	1990s	abstract[249]|time[250]	new[249]|giv[250]	_	_	_	
41-14	5680-5691	initiatives	abstract[249]	new[249]	_	_	_	
41-15	5692-5694	to	_	_	_	_	_	
41-16	5695-5702	improve	_	_	_	_	_	
41-17	5703-5706	car	abstract[251]|object[252]	new[251]|giv[252]	_	_	_	
41-18	5707-5716	emissions	abstract[251]	new[251]	_	_	_	
41-19	5717-5721	have	_	_	_	_	_	
41-20	5722-5729	greatly	_	_	_	_	_	
41-21	5730-5741	contributed	_	_	_	_	_	
41-22	5742-5744	to	_	_	_	_	_	
41-23	5745-5751	better	abstract[253]	new[253]	_	_	_	
41-24	5752-5763	atmospheric	abstract[253]	new[253]	_	_	_	
41-25	5764-5774	conditions	abstract[253]	new[253]	_	_	_	
41-26	5775-5777	in	abstract[253]	new[253]	_	_	_	
41-27	5778-5781	the	abstract[253]|place[254]	new[253]|giv[254]	_	_	_	
41-28	5782-5787	basin	abstract[253]|place[254]	new[253]|giv[254]	_	_	_	
41-29	5788-5789	.	_	_	_	_	_	
