#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	sal[1]	_	coref	5-1[12_1]	
24-33	3222-3223	,	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-34	3224-3226	of	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-35	3227-3230	the	abstract[163]|abstract[169]	new[163]|new[169]	nonsal[163]|nonsal[169]	_	_	_	
24-36	3231-3244	understanding	abstract[163]|abstract[169]	new[163]|new[169]	nonsal[163]|nonsal[169]	_	_	_	
24-37	3245-3246	,	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-38	3247-3250	the	abstract[163]|abstract[170]	new[163]|new[170]	nonsal[163]|nonsal[170]	_	_	_	
24-39	3251-3259	patience	abstract[163]|abstract[170]	new[163]|new[170]	nonsal[163]|nonsal[170]	_	_	_	
24-40	3260-3261	,	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-41	3262-3265	the	abstract[163]|abstract[171]	new[163]|new[171]	nonsal[163]|nonsal[171]	_	_	_	
24-42	3266-3277	cooperation	abstract[163]|abstract[171]	new[163]|new[171]	nonsal[163]|nonsal[171]	_	_	_	
24-43	3278-3280	he	abstract[163]|abstract[171]|person[172]	new[163]|new[171]|giv[172]	nonsal[163]|nonsal[171]|nonsal[172]	_	coref	25-2[174_172]	
24-44	3281-3285	will	abstract[163]|abstract[171]	new[163]|new[171]	nonsal[163]|nonsal[171]	_	_	_	
24-45	3286-3290	need	abstract[163]|abstract[171]	new[163]|new[171]	nonsal[163]|nonsal[171]	_	_	_	
24-46	3291-3295	from	abstract[163]|abstract[171]	new[163]|new[171]	nonsal[163]|nonsal[171]	_	_	_	
24-47	3296-3299	all	abstract[163]|abstract[171]|person[173]	new[163]|new[171]|new[173]	nonsal[163]|nonsal[171]|nonsal[173]	Americans[173]	coref	25-16[179_173]	
24-48	3300-3309	Americans	abstract[163]|abstract[171]|person[173]	new[163]|new[171]|new[173]	nonsal[163]|nonsal[171]|nonsal[173]	Americans[173]	_	_	
24-49	3310-3311	.	_	_	_	_	_	_	

#Text=As he assumes that responsibility , he will deserve the help and the support of all of us .
25-1	3312-3314	As	_	_	_	_	_	_	
25-2	3315-3317	he	person[174]	giv[174]	nonsal[174]	_	coref	25-7[176_174]	
25-3	3318-3325	assumes	_	_	_	_	_	_	
25-4	3326-3330	that	abstract[175]	giv[175]	nonsal[175]	_	_	_	
25-5	3331-3345	responsibility	abstract[175]	giv[175]	nonsal[175]	_	_	_	
25-6	3346-3347	,	_	_	_	_	_	_	
25-7	3348-3350	he	person[176]	giv[176]	nonsal[176]	_	coref	32-17[248_176]	
25-8	3351-3355	will	_	_	_	_	_	_	
25-9	3356-3363	deserve	_	_	_	_	_	_	
25-10	3364-3367	the	abstract[177]	new[177]	nonsal[177]	_	_	_	
25-11	3368-3372	help	abstract[177]	new[177]	nonsal[177]	_	_	_	
25-12	3373-3376	and	abstract[177]	new[177]	nonsal[177]	_	_	_	
25-13	3377-3380	the	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	_	_	
25-14	3381-3388	support	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	_	_	
25-15	3389-3391	of	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	_	_	
25-16	3392-3395	all	abstract[177]|abstract[178]|person[179]	new[177]|new[178]|giv[179]	nonsal[177]|nonsal[178]|nonsal[179]	_	coref	26-50[194_179]	
25-17	3396-3398	of	abstract[177]|abstract[178]|person[179]	new[177]|new[178]|giv[179]	nonsal[177]|nonsal[178]|nonsal[179]	_	_	_	
25-18	3399-3401	us	abstract[177]|abstract[178]|person[179]	new[177]|new[178]|giv[179]	nonsal[177]|nonsal[178]|nonsal[179]	_	_	_	
25-19	3402-3403	.	_	_	_	_	_	_	

#Text=As we look to the future , the first essential is to begin healing the wounds of this Nation , to put the bitterness and divisions of the recent past behind us and to rediscover those shared ideals that lie at the heart of our strength and unity as a great and as a free people .
26-1	3404-3406	As	_	_	_	_	_	_	
26-2	3407-3409	we	person[180]	giv[180]	nonsal[180]	_	coref	26-32[189_180]	
26-3	3410-3414	look	_	_	_	_	_	_	
26-4	3415-3417	to	_	_	_	_	_	_	
26-5	3418-3421	the	time[181]	giv[181]	nonsal[181]	_	_	_	
26-6	3422-3428	future	time[181]	giv[181]	nonsal[181]	_	_	_	
26-7	3429-3430	,	_	_	_	_	_	_	
26-8	3431-3434	the	abstract[182]	new[182]	nonsal[182]	_	coref	26-12[183_182]	
26-9	3435-3440	first	abstract[182]	new[182]	nonsal[182]	_	_	_	
26-10	3441-3450	essential	abstract[182]	new[182]	nonsal[182]	_	_	_	
26-11	3451-3453	is	_	_	_	_	_	_	
26-12	3454-3456	to	abstract[183]	giv[183]	nonsal[183]	_	coref	27-16[199_183]	
26-13	3457-3462	begin	abstract[183]	giv[183]	nonsal[183]	_	_	_	
26-14	3463-3470	healing	abstract[183]	giv[183]	nonsal[183]	_	_	_	
26-15	3471-3474	the	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
26-16	3475-3481	wounds	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
26-17	3482-3484	of	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
26-18	3485-3489	this	abstract[183]|abstract[184]|place[185]	giv[183]|new[184]|new[185]	nonsal[183]|nonsal[184]|nonsal[185]	United_States[185]	coref	27-26[200_185]	
26-19	3490-3496	Nation	abstract[183]|abstract[184]|place[185]	giv[183]|new[184]|new[185]	nonsal[183]|nonsal[184]|nonsal[185]	United_States[185]	_	_	
26-20	3497-3498	,	_	_	_	_	_	_	
26-21	3499-3501	to	_	_	_	_	_	_	
26-22	3502-3505	put	_	_	_	_	_	_	
26-23	3506-3509	the	abstract[186]	new[186]	nonsal[186]	_	_	_	
26-24	3510-3520	bitterness	abstract[186]	new[186]	nonsal[186]	_	_	_	
26-25	3521-3524	and	_	_	_	_	_	_	
26-26	3525-3534	divisions	abstract[187]	new[187]	nonsal[187]	_	_	_	
26-27	3535-3537	of	abstract[187]	new[187]	nonsal[187]	_	_	_	
26-28	3538-3541	the	abstract[187]|time[188]	new[187]|acc[188]	nonsal[187]|nonsal[188]	_	_	_	
26-29	3542-3548	recent	abstract[187]|time[188]	new[187]|acc[188]	nonsal[187]|nonsal[188]	_	_	_	
26-30	3549-3553	past	abstract[187]|time[188]	new[187]|acc[188]	nonsal[187]|nonsal[188]	_	_	_	
26-31	3554-3560	behind	_	_	_	_	_	_	
26-32	3561-3563	us	person[189]	giv[189]	nonsal[189]	_	coref	26-45[193_189]	
26-33	3564-3567	and	_	_	_	_	_	_	
26-34	3568-3570	to	_	_	_	_	_	_	
26-35	3571-3581	rediscover	_	_	_	_	_	_	
26-36	3582-3587	those	abstract[190]	new[190]	nonsal[190]	_	_	_	
26-37	3588-3594	shared	abstract[190]	new[190]	nonsal[190]	_	_	_	
26-38	3595-3601	ideals	abstract[190]	new[190]	nonsal[190]	_	_	_	
26-39	3602-3606	that	abstract[190]	new[190]	nonsal[190]	_	_	_	
26-40	3607-3610	lie	abstract[190]	new[190]	nonsal[190]	_	_	_	
26-41	3611-3613	at	abstract[190]	new[190]	nonsal[190]	_	_	_	
26-42	3614-3617	the	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	_	_	_	
26-43	3618-3623	heart	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	_	_	_	
26-44	3624-3626	of	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	_	_	_	
26-45	3627-3630	our	abstract[190]|abstract[191]|abstract[192]|person[193]	new[190]|new[191]|new[192]|giv[193]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[193]	_	coref	32-17[249_193]	
26-46	3631-3639	strength	abstract[190]|abstract[191]|abstract[192]	new[190]|new[191]|new[192]	nonsal[190]|nonsal[191]|nonsal[192]	_	_	_	
26-47	3640-3643	and	abstract[190]|abstract[191]|abstract[192]	new[190]|new[191]|new[192]	nonsal[190]|nonsal[191]|nonsal[192]	_	_	_	
26-48	3644-3649	unity	abstract[190]|abstract[191]|abstract[192]	new[190]|new[191]|new[192]	nonsal[190]|nonsal[191]|nonsal[192]	_	_	_	
26-49	3650-3652	as	abstract[190]|abstract[191]|abstract[192]	new[190]|new[191]|new[192]	nonsal[190]|nonsal[191]|nonsal[192]	_	_	_	
26-50	3653-3654	a	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	coref	31-31[240_194]	
26-51	3655-3660	great	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	_	_	
26-52	3661-3664	and	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	_	_	
26-53	3665-3667	as	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	_	_	
26-54	3668-3669	a	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	_	_	
26-55	3670-3674	free	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	_	_	
26-56	3675-3681	people	abstract[190]|abstract[191]|abstract[192]|person[194]	new[190]|new[191]|new[192]|giv[194]	nonsal[190]|nonsal[191]|nonsal[192]|nonsal[194]	_	_	_	
26-57	3682-3683	.	_	_	_	_	_	_	

#Text=By taking this action , I hope that I will have hastened the start of that process of healing which is so desperately needed in America .
27-1	3684-3686	By	_	_	_	_	_	_	
27-2	3687-3693	taking	_	_	_	_	_	_	
27-3	3694-3698	this	event[195]	new[195]	nonsal[195]	_	_	_	
27-4	3699-3705	action	event[195]	new[195]	nonsal[195]	_	_	_	
27-5	3706-3707	,	_	_	_	_	_	_	
27-6	3708-3709	I	person[196]	giv[196]	nonsal[196]	_	coref	27-9[197_196]	
27-7	3710-3714	hope	_	_	_	_	_	_	
27-8	3715-3719	that	_	_	_	_	_	_	
27-9	3720-3721	I	person[197]	giv[197]	nonsal[197]	_	coref	28-1[201_197]	
27-10	3722-3726	will	_	_	_	_	_	_	
27-11	3727-3731	have	_	_	_	_	_	_	
27-12	3732-3740	hastened	_	_	_	_	_	_	
27-13	3741-3744	the	event[198]	new[198]	nonsal[198]	_	_	_	
27-14	3745-3750	start	event[198]	new[198]	nonsal[198]	_	_	_	
27-15	3751-3753	of	event[198]	new[198]	nonsal[198]	_	_	_	
27-16	3754-3758	that	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-17	3759-3766	process	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-18	3767-3769	of	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-19	3770-3777	healing	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-20	3778-3783	which	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-21	3784-3786	is	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-22	3787-3789	so	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-23	3790-3801	desperately	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-24	3802-3808	needed	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-25	3809-3811	in	event[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
27-26	3812-3819	America	event[198]|abstract[199]|place[200]	new[198]|new[199]|giv[200]	nonsal[198]|nonsal[199]|nonsal[200]	United_States[200]	coref	29-35[214_200]	
27-27	3820-3821	.	_	_	_	_	_	_	

#Text=I regret deeply any injuries that may have been done in the course of the events that led to this decision .
28-1	3822-3823	I	person[201]	giv[201]	nonsal[201]	_	coref	29-1[205_201]	
28-2	3824-3830	regret	_	_	_	_	_	_	
28-3	3831-3837	deeply	_	_	_	_	_	_	
28-4	3838-3841	any	event[202]	new[202]	nonsal[202]	_	_	_	
28-5	3842-3850	injuries	event[202]	new[202]	nonsal[202]	_	_	_	
28-6	3851-3855	that	event[202]	new[202]	nonsal[202]	_	_	_	
28-7	3856-3859	may	event[202]	new[202]	nonsal[202]	_	_	_	
28-8	3860-3864	have	event[202]	new[202]	nonsal[202]	_	_	_	
28-9	3865-3869	been	event[202]	new[202]	nonsal[202]	_	_	_	
28-10	3870-3874	done	event[202]	new[202]	nonsal[202]	_	_	_	
28-11	3875-3877	in	event[202]	new[202]	nonsal[202]	_	_	_	
28-12	3878-3881	the	event[202]	new[202]	nonsal[202]	_	_	_	
28-13	3882-3888	course	event[202]	new[202]	nonsal[202]	_	_	_	
28-14	3889-3891	of	event[202]	new[202]	nonsal[202]	_	_	_	
28-15	3892-3895	the	event[202]|event[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	_	_	
28-16	3896-3902	events	event[202]|event[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	_	_	
28-17	3903-3907	that	event[202]|event[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	_	_	
28-18	3908-3911	led	event[202]|event[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	_	_	
28-19	3912-3914	to	event[202]|event[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	_	_	
28-20	3915-3919	this	event[202]|event[203]|event[204]	new[202]|new[203]|new[204]	nonsal[202]|nonsal[203]|nonsal[204]	_	_	_	
28-21	3920-3928	decision	event[202]|event[203]|event[204]	new[202]|new[203]|new[204]	nonsal[202]|nonsal[203]|nonsal[204]	_	_	_	
28-22	3929-3930	.	_	_	_	_	_	_	

#Text=I would say only that if some of my judgments were wrong -- and some were wrong -- they were made in what I believed at the time to be the best interest of the Nation .
29-1	3931-3932	I	person[205]	giv[205]	nonsal[205]	_	coref	29-9[208_205]	
29-2	3933-3938	would	_	_	_	_	_	_	
29-3	3939-3942	say	_	_	_	_	_	_	
29-4	3943-3947	only	_	_	_	_	_	_	
29-5	3948-3952	that	_	_	_	_	_	_	
29-6	3953-3955	if	_	_	_	_	_	_	
29-7	3956-3960	some	abstract[206]	new[206]	nonsal[206]	_	coref	29-15[209_206]	
29-8	3961-3963	of	abstract[206]	new[206]	nonsal[206]	_	_	_	
29-9	3964-3966	my	abstract[206]|abstract[207]|person[208]	new[206]|new[207]|giv[208]	nonsal[206]|nonsal[207]|nonsal[208]	_	coref	29-24[211_208]	
29-10	3967-3976	judgments	abstract[206]|abstract[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	_	_	
29-11	3977-3981	were	_	_	_	_	_	_	
29-12	3982-3987	wrong	_	_	_	_	_	_	
29-13	3988-3990	--	_	_	_	_	_	_	
29-14	3991-3994	and	_	_	_	_	_	_	
29-15	3995-3999	some	abstract[209]	giv[209]	nonsal[209]	_	coref	29-19[210_209]	
29-16	4000-4004	were	_	_	_	_	_	_	
29-17	4005-4010	wrong	_	_	_	_	_	_	
29-18	4011-4013	--	_	_	_	_	_	_	
29-19	4014-4018	they	abstract[210]	giv[210]	nonsal[210]	_	_	_	
29-20	4019-4023	were	_	_	_	_	_	_	
29-21	4024-4028	made	_	_	_	_	_	_	
29-22	4029-4031	in	_	_	_	_	_	_	
29-23	4032-4036	what	_	_	_	_	_	_	
29-24	4037-4038	I	person[211]	giv[211]	nonsal[211]	_	coref	30-7[216_211]	
29-25	4039-4047	believed	_	_	_	_	_	_	
29-26	4048-4050	at	_	_	_	_	_	_	
29-27	4051-4054	the	time[212]	acc[212]	nonsal[212]	_	_	_	
29-28	4055-4059	time	time[212]	acc[212]	nonsal[212]	_	_	_	
29-29	4060-4062	to	_	_	_	_	_	_	
29-30	4063-4065	be	_	_	_	_	_	_	
29-31	4066-4069	the	abstract[213]	new[213]	nonsal[213]	_	_	_	
29-32	4070-4074	best	abstract[213]	new[213]	nonsal[213]	_	_	_	
29-33	4075-4083	interest	abstract[213]	new[213]	nonsal[213]	_	_	_	
29-34	4084-4086	of	abstract[213]	new[213]	nonsal[213]	_	_	_	
29-35	4087-4090	the	abstract[213]|place[214]	new[213]|giv[214]	nonsal[213]|nonsal[214]	United_States[214]	coref	31-47[243_214]	
29-36	4091-4097	Nation	abstract[213]|place[214]	new[213]|giv[214]	nonsal[213]|nonsal[214]	United_States[214]	_	_	
29-37	4098-4099	.	_	_	_	_	_	_	

#Text=To those who have stood with me during these past difficult months -- to my family , my friends , to many others who joined in supporting my cause because they believed it was right -- I will be eternally grateful for your support .
30-1	4100-4102	To	_	_	_	_	_	_	
30-2	4103-4108	those	person[215]	new[215]	nonsal[215]	_	coref	30-15[218_215]	
30-3	4109-4112	who	person[215]	new[215]	nonsal[215]	_	_	_	
30-4	4113-4117	have	person[215]	new[215]	nonsal[215]	_	_	_	
30-5	4118-4123	stood	person[215]	new[215]	nonsal[215]	_	_	_	
30-6	4124-4128	with	person[215]	new[215]	nonsal[215]	_	_	_	
30-7	4129-4131	me	person[215]|person[216]	new[215]|giv[216]	nonsal[215]|nonsal[216]	_	coref	30-15[220_216]	
30-8	4132-4138	during	_	_	_	_	_	_	
30-9	4139-4144	these	time[217]	acc[217]	nonsal[217]	_	_	_	
30-10	4145-4149	past	time[217]	acc[217]	nonsal[217]	_	_	_	
30-11	4150-4159	difficult	time[217]	acc[217]	nonsal[217]	_	_	_	
30-12	4160-4166	months	time[217]	acc[217]	nonsal[217]	_	_	_	
30-13	4167-4169	--	_	_	_	_	_	_	
30-14	4170-4172	to	_	_	_	_	_	_	
30-15	4173-4175	my	person[218]|person[219]|person[220]	giv[218]|giv[219]|giv[220]	nonsal[218]|nonsal[219]|nonsal[220]	_	coref|coref	30-43[230_218]|30-18[222_220]	
30-16	4176-4182	family	person[218]|person[219]	giv[218]|giv[219]	nonsal[218]|nonsal[219]	_	_	_	
30-17	4183-4184	,	person[218]	giv[218]	nonsal[218]	_	_	_	
30-18	4185-4187	my	person[218]|person[221]|person[222]	giv[218]|new[221]|giv[222]	nonsal[218]|nonsal[221]|nonsal[222]	_	coref	30-28[225_222]	
30-19	4188-4195	friends	person[218]|person[221]	giv[218]|new[221]	nonsal[218]|nonsal[221]	_	_	_	
30-20	4196-4197	,	person[218]	giv[218]	nonsal[218]	_	_	_	
30-21	4198-4200	to	person[218]	giv[218]	nonsal[218]	_	_	_	
30-22	4201-4205	many	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	coref	30-31[226_223]	
30-23	4206-4212	others	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-24	4213-4216	who	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-25	4217-4223	joined	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-26	4224-4226	in	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-27	4227-4237	supporting	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-28	4238-4240	my	person[218]|person[223]|abstract[224]|person[225]	giv[218]|new[223]|new[224]|giv[225]	nonsal[218]|nonsal[223]|nonsal[224]|nonsal[225]	_	coref|coref	30-33[227_224]|30-37[228_225]	
30-29	4241-4246	cause	person[218]|person[223]|abstract[224]	giv[218]|new[223]|new[224]	nonsal[218]|nonsal[223]|nonsal[224]	_	_	_	
30-30	4247-4254	because	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-31	4255-4259	they	person[218]|person[223]|person[226]	giv[218]|new[223]|giv[226]	nonsal[218]|nonsal[223]|nonsal[226]	_	_	_	
30-32	4260-4268	believed	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-33	4269-4271	it	person[218]|person[223]|abstract[227]	giv[218]|new[223]|giv[227]	nonsal[218]|nonsal[223]|nonsal[227]	_	_	_	
30-34	4272-4275	was	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-35	4276-4281	right	person[218]|person[223]	giv[218]|new[223]	nonsal[218]|nonsal[223]	_	_	_	
30-36	4282-4284	--	_	_	_	_	_	_	
30-37	4285-4286	I	person[228]	giv[228]	nonsal[228]	_	coref	31-11[232_228]	
30-38	4287-4291	will	_	_	_	_	_	_	
30-39	4292-4294	be	_	_	_	_	_	_	
30-40	4295-4304	eternally	_	_	_	_	_	_	
30-41	4305-4313	grateful	_	_	_	_	_	_	
30-42	4314-4317	for	_	_	_	_	_	_	
30-43	4318-4322	your	abstract[229]|person[230]	new[229]|giv[230]	nonsal[229]|nonsal[230]	_	_	_	
30-44	4323-4330	support	abstract[229]	new[229]	nonsal[229]	_	_	_	
30-45	4331-4332	.	_	_	_	_	_	_	

#Text=And to those who have not felt able to give me your support , let me say I leave with no bitterness toward those who have opposed me , because all of us , in the final analysis , have been concerned with the good of the country , however our judgments might differ .
31-1	4333-4336	And	_	_	_	_	_	_	
31-2	4337-4339	to	_	_	_	_	_	_	
31-3	4340-4345	those	person[231]	new[231]	nonsal[231]	_	coref	31-12[234_231]	
31-4	4346-4349	who	person[231]	new[231]	nonsal[231]	_	_	_	
31-5	4350-4354	have	person[231]	new[231]	nonsal[231]	_	_	_	
31-6	4355-4358	not	person[231]	new[231]	nonsal[231]	_	_	_	
31-7	4359-4363	felt	person[231]	new[231]	nonsal[231]	_	_	_	
31-8	4364-4368	able	person[231]	new[231]	nonsal[231]	_	_	_	
31-9	4369-4371	to	person[231]	new[231]	nonsal[231]	_	_	_	
31-10	4372-4376	give	person[231]	new[231]	nonsal[231]	_	_	_	
31-11	4377-4379	me	person[231]|person[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	coref	31-16[235_232]	
31-12	4380-4384	your	person[231]|abstract[233]|person[234]	new[231]|giv[233]|giv[234]	nonsal[231]|nonsal[233]|nonsal[234]	_	_	_	
31-13	4385-4392	support	person[231]|abstract[233]	new[231]|giv[233]	nonsal[231]|nonsal[233]	_	_	_	
31-14	4393-4394	,	_	_	_	_	_	_	
31-15	4395-4398	let	_	_	_	_	_	_	
31-16	4399-4401	me	person[235]	giv[235]	nonsal[235]	_	coref	31-18[236_235]	
31-17	4402-4405	say	_	_	_	_	_	_	
31-18	4406-4407	I	person[236]	giv[236]	nonsal[236]	_	coref	31-28[239_236]	
31-19	4408-4413	leave	_	_	_	_	_	_	
31-20	4414-4418	with	_	_	_	_	_	_	
31-21	4419-4421	no	abstract[237]	new[237]	nonsal[237]	_	_	_	
31-22	4422-4432	bitterness	abstract[237]	new[237]	nonsal[237]	_	_	_	
31-23	4433-4439	toward	abstract[237]	new[237]	nonsal[237]	_	_	_	
31-24	4440-4445	those	abstract[237]|person[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
31-25	4446-4449	who	abstract[237]|person[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
31-26	4450-4454	have	abstract[237]|person[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
31-27	4455-4462	opposed	abstract[237]|person[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
31-28	4463-4465	me	abstract[237]|person[238]|person[239]	new[237]|new[238]|giv[239]	nonsal[237]|nonsal[238]|nonsal[239]	_	coref	33-1[252_239]	
31-29	4466-4467	,	_	_	_	_	_	_	
31-30	4468-4475	because	_	_	_	_	_	_	
31-31	4476-4479	all	person[240]	giv[240]	nonsal[240]	_	coref	31-51[245_240]	
31-32	4480-4482	of	person[240]	giv[240]	nonsal[240]	_	_	_	
31-33	4483-4485	us	person[240]	giv[240]	nonsal[240]	_	_	_	
31-34	4486-4487	,	_	_	_	_	_	_	
31-35	4488-4490	in	_	_	_	_	_	_	
31-36	4491-4494	the	abstract[241]	new[241]	nonsal[241]	_	_	_	
31-37	4495-4500	final	abstract[241]	new[241]	nonsal[241]	_	_	_	
31-38	4501-4509	analysis	abstract[241]	new[241]	nonsal[241]	_	_	_	
31-39	4510-4511	,	_	_	_	_	_	_	
31-40	4512-4516	have	_	_	_	_	_	_	
31-41	4517-4521	been	_	_	_	_	_	_	
31-42	4522-4531	concerned	_	_	_	_	_	_	
31-43	4532-4536	with	_	_	_	_	_	_	
31-44	4537-4540	the	abstract[242]	new[242]	nonsal[242]	_	_	_	
31-45	4541-4545	good	abstract[242]	new[242]	nonsal[242]	_	_	_	
31-46	4546-4548	of	abstract[242]	new[242]	nonsal[242]	_	_	_	
31-47	4549-4552	the	abstract[242]|place[243]	new[242]|new[243]	nonsal[242]|nonsal[243]	_	coref	34-12[265_243]	
31-48	4553-4560	country	abstract[242]|place[243]	new[242]|new[243]	nonsal[242]|nonsal[243]	_	_	_	
31-49	4561-4562	,	_	_	_	_	_	_	
31-50	4563-4570	however	_	_	_	_	_	_	
31-51	4571-4574	our	abstract[244]|person[245]	new[244]|giv[245]	nonsal[244]|nonsal[245]	_	coref	32-4[246_245]	
31-52	4575-4584	judgments	abstract[244]	new[244]	nonsal[244]	_	_	_	
31-53	4585-4590	might	_	_	_	_	_	_	
31-54	4591-4597	differ	_	_	_	_	_	_	
31-55	4598-4599	.	_	_	_	_	_	_	

#Text=So , let us all now join together in affirming that common commitment and in helping our new President succeed for the benefit of all Americans .
32-1	4600-4602	So	_	_	_	_	_	_	
32-2	4603-4604	,	_	_	_	_	_	_	
32-3	4605-4608	let	_	_	_	_	_	_	
32-4	4609-4611	us	person[246]	giv[246]	nonsal[246]	_	coref	32-25[251_246]	
32-5	4612-4615	all	person[246]	giv[246]	nonsal[246]	_	_	_	
32-6	4616-4619	now	_	_	_	_	_	_	
32-7	4620-4624	join	_	_	_	_	_	_	
32-8	4625-4633	together	_	_	_	_	_	_	
32-9	4634-4636	in	_	_	_	_	_	_	
32-10	4637-4646	affirming	_	_	_	_	_	_	
32-11	4647-4651	that	abstract[247]	new[247]	nonsal[247]	_	_	_	
32-12	4652-4658	common	abstract[247]	new[247]	nonsal[247]	_	_	_	
32-13	4659-4669	commitment	abstract[247]	new[247]	nonsal[247]	_	_	_	
32-14	4670-4673	and	_	_	_	_	_	_	
32-15	4674-4676	in	_	_	_	_	_	_	
32-16	4677-4684	helping	_	_	_	_	_	_	
32-17	4685-4688	our	person[248]|person[249]	new[248]|giv[249]	nonsal[248]|nonsal[249]	Gerald_Ford[248]	coref	35-10[271_249]	
32-18	4689-4692	new	person[248]	new[248]	nonsal[248]	Gerald_Ford[248]	_	_	
32-19	4693-4702	President	person[248]	new[248]	nonsal[248]	Gerald_Ford[248]	_	_	
32-20	4703-4710	succeed	_	_	_	_	_	_	
32-21	4711-4714	for	_	_	_	_	_	_	
32-22	4715-4718	the	abstract[250]	new[250]	nonsal[250]	_	_	_	
32-23	4719-4726	benefit	abstract[250]	new[250]	nonsal[250]	_	_	_	
32-24	4727-4729	of	abstract[250]	new[250]	nonsal[250]	_	_	_	
