#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	coref	2-41[16_1]	
42-13	3679-3682	men	person[174]	giv[174]	nnnnn[174]	_	_	_	
42-14	3683-3686	are	_	_	_	_	_	_	
42-15	3687-3696	generally	_	_	_	_	_	_	
42-16	3697-3705	expected	_	_	_	_	_	_	
42-17	3706-3708	to	_	_	_	_	_	_	
42-18	3709-3714	spend	_	_	_	_	_	_	
42-19	3715-3716	a	time[175]	new[175]	nnnnn[175]	_	_	_	
42-20	3717-3724	certain	time[175]	new[175]	nnnnn[175]	_	_	_	
42-21	3725-3731	amount	time[175]	new[175]	nnnnn[175]	_	_	_	
42-22	3732-3734	of	time[175]	new[175]	nnnnn[175]	_	_	_	
42-23	3735-3739	time	time[175]	new[175]	nnnnn[175]	_	_	_	
42-24	3740-3746	living	_	_	_	_	_	_	
42-25	3747-3749	as	_	_	_	_	_	_	
42-26	3750-3751	a	person[176]	new[176]	nnnnn[176]	_	_	_	
42-27	3752-3756	monk	person[176]	new[176]	nnnnn[176]	_	_	_	
42-28	3757-3759	at	_	_	_	_	_	_	
42-29	3760-3765	least	_	_	_	_	_	_	
42-30	3766-3770	once	_	_	_	_	_	_	
42-31	3771-3773	in	_	_	_	_	_	_	
42-32	3774-3779	their	abstract[177]|person[178]	new[177]|giv[178]	nnnnn[177]|nnnnn[178]	_	_	_	
42-33	3780-3788	lifetime	abstract[177]	new[177]	nnnnn[177]	_	_	_	
42-34	3789-3790	.	_	_	_	_	_	_	

#Text=Buddhist monks are meant to avoid sexual temptations , and in particular they do not touch women or take things from women 's hands .
43-1	3791-3799	Buddhist	person[179]	giv[179]	sssss[179]	_	coref	43-13[181_179]	
43-2	3800-3805	monks	person[179]	giv[179]	sssss[179]	_	_	_	
43-3	3806-3809	are	_	_	_	_	_	_	
43-4	3810-3815	meant	_	_	_	_	_	_	
43-5	3816-3818	to	_	_	_	_	_	_	
43-6	3819-3824	avoid	_	_	_	_	_	_	
43-7	3825-3831	sexual	abstract[180]	new[180]	nnnnn[180]	_	_	_	
43-8	3832-3843	temptations	abstract[180]	new[180]	nnnnn[180]	_	_	_	
43-9	3844-3845	,	_	_	_	_	_	_	
43-10	3846-3849	and	_	_	_	_	_	_	
43-11	3850-3852	in	_	_	_	_	_	_	
43-12	3853-3863	particular	_	_	_	_	_	_	
43-13	3864-3868	they	person[181]	giv[181]	sssss[181]	_	coref	44-10[187_181]	
43-14	3869-3871	do	_	_	_	_	_	_	
43-15	3872-3875	not	_	_	_	_	_	_	
43-16	3876-3881	touch	_	_	_	_	_	_	
43-17	3882-3887	women	person[182]	giv[182]	ssnnn[182]	_	coref	44-1[185_182]	
43-18	3888-3890	or	_	_	_	_	_	_	
43-19	3891-3895	take	_	_	_	_	_	_	
43-20	3896-3902	things	_	_	_	_	_	_	
43-21	3903-3907	from	_	_	_	_	_	_	
43-22	3908-3913	women	object[183]|person[184]	new[183]|new[184]	nnnnn[183]|nsnnn[184]	_	coref	45-1[192_184]	
43-23	3914-3916	's	object[183]|person[184]	new[183]|new[184]	nnnnn[183]|nsnnn[184]	_	_	_	
43-24	3917-3922	hands	object[183]	new[183]	nnnnn[183]	_	_	_	
43-25	3923-3924	.	_	_	_	_	_	_	

#Text=Women should make every effort to make way for monks on the street and give them room so they do not have to make contact with you .
44-1	3925-3930	Women	person[185]	giv[185]	ssnnn[185]	_	coref	44-27[191_185]	
44-2	3931-3937	should	_	_	_	_	_	_	
44-3	3938-3942	make	_	_	_	_	_	_	
44-4	3943-3948	every	abstract[186]	new[186]	nnnnn[186]	_	_	_	
44-5	3949-3955	effort	abstract[186]	new[186]	nnnnn[186]	_	_	_	
44-6	3956-3958	to	_	_	_	_	_	_	
44-7	3959-3963	make	_	_	_	_	_	_	
44-8	3964-3967	way	_	_	_	_	_	_	
44-9	3968-3971	for	_	_	_	_	_	_	
44-10	3972-3977	monks	person[187]	giv[187]	sssss[187]	_	coref	44-16[189_187]	
44-11	3978-3980	on	_	_	_	_	_	_	
44-12	3981-3984	the	place[188]	acc[188]	nnnnn[188]	_	_	_	
44-13	3985-3991	street	place[188]	acc[188]	nnnnn[188]	_	_	_	
44-14	3992-3995	and	_	_	_	_	_	_	
44-15	3996-4000	give	_	_	_	_	_	_	
44-16	4001-4005	them	person[189]	giv[189]	sssss[189]	_	coref	44-19[190_189]	
44-17	4006-4010	room	_	_	_	_	_	_	
44-18	4011-4013	so	_	_	_	_	_	_	
44-19	4014-4018	they	person[190]	giv[190]	sssss[190]	_	_	_	
44-20	4019-4021	do	_	_	_	_	_	_	
44-21	4022-4025	not	_	_	_	_	_	_	
44-22	4026-4030	have	_	_	_	_	_	_	
44-23	4031-4033	to	_	_	_	_	_	_	
44-24	4034-4038	make	_	_	_	_	_	_	
44-25	4039-4046	contact	_	_	_	_	_	_	
44-26	4047-4051	with	_	_	_	_	_	_	
44-27	4052-4055	you	person[191]	giv[191]	ssnnn[191]	_	coref	49-4[220_191]	
44-28	4056-4057	.	_	_	_	_	_	_	

#Text=Women should avoid offering anything to a monk with their hands .
45-1	4058-4063	Women	person[192]	giv[192]	nsnnn[192]	_	coref	45-10[196_192]	
45-2	4064-4070	should	_	_	_	_	_	_	
45-3	4071-4076	avoid	_	_	_	_	_	_	
45-4	4077-4085	offering	_	_	_	_	_	_	
45-5	4086-4094	anything	object[193]	new[193]	nnnnn[193]	_	coref	46-1[197_193]	
45-6	4095-4097	to	_	_	_	_	_	_	
45-7	4098-4099	a	person[194]	new[194]	nnnnn[194]	_	_	_	
45-8	4100-4104	monk	person[194]	new[194]	nnnnn[194]	_	_	_	
45-9	4105-4109	with	_	_	_	_	_	_	
45-10	4110-4115	their	object[195]|person[196]	new[195]|giv[196]	nnnnn[195]|nsnnn[196]	_	_	_	
45-11	4116-4121	hands	object[195]	new[195]	nnnnn[195]	_	_	_	
45-12	4122-4123	.	_	_	_	_	_	_	

#Text=Objects or donations should be placed in front of a monk so he can pick it up , or place it on a special cloth he carries with him .
46-1	4124-4131	Objects	object[197]|object[198]	giv[197]|new[198]	nnnnn[197]|nnnnn[198]	_	coref	46-16[202_197]	
46-2	4132-4134	or	object[197]	giv[197]	nnnnn[197]	_	_	_	
46-3	4135-4144	donations	object[197]|object[199]	giv[197]|new[199]	nnnnn[197]|nnnnn[199]	_	_	_	
46-4	4145-4151	should	_	_	_	_	_	_	
46-5	4152-4154	be	_	_	_	_	_	_	
46-6	4155-4161	placed	_	_	_	_	_	_	
46-7	4162-4164	in	_	_	_	_	_	_	
46-8	4165-4170	front	_	_	_	_	_	_	
46-9	4171-4173	of	_	_	_	_	_	_	
46-10	4174-4175	a	person[200]	new[200]	nnnnn[200]	_	coref	46-13[201_200]	
46-11	4176-4180	monk	person[200]	new[200]	nnnnn[200]	_	_	_	
46-12	4181-4183	so	_	_	_	_	_	_	
46-13	4184-4186	he	person[201]	giv[201]	nnnnn[201]	_	coref	46-26[205_201]	
46-14	4187-4190	can	_	_	_	_	_	_	
46-15	4191-4195	pick	_	_	_	_	_	_	
46-16	4196-4198	it	object[202]	giv[202]	nnnnn[202]	_	coref	46-21[203_202]	
46-17	4199-4201	up	_	_	_	_	_	_	
46-18	4202-4203	,	_	_	_	_	_	_	
46-19	4204-4206	or	_	_	_	_	_	_	
46-20	4207-4212	place	_	_	_	_	_	_	
46-21	4213-4215	it	object[203]	giv[203]	nnnnn[203]	_	_	_	
46-22	4216-4218	on	_	_	_	_	_	_	
46-23	4219-4220	a	object[204]	new[204]	nnnnn[204]	_	_	_	
46-24	4221-4228	special	object[204]	new[204]	nnnnn[204]	_	_	_	
46-25	4229-4234	cloth	object[204]	new[204]	nnnnn[204]	_	_	_	
46-26	4235-4237	he	person[205]	giv[205]	nnnnn[205]	_	coref	46-29[206_205]	
46-27	4238-4245	carries	_	_	_	_	_	_	
46-28	4246-4250	with	_	_	_	_	_	_	
46-29	4251-4254	him	person[206]	giv[206]	nnnnn[206]	_	_	_	
46-30	4255-4256	.	_	_	_	_	_	_	

#Text=Monks will sometimes be aided by a layman who will accept things from women merit - makers on their behalf .
47-1	4257-4262	Monks	person[207]	new[207]	nnnnn[207]	_	coref	47-19[211_207]	
47-2	4263-4267	will	_	_	_	_	_	_	
47-3	4268-4277	sometimes	_	_	_	_	_	_	
47-4	4278-4280	be	_	_	_	_	_	_	
47-5	4281-4286	aided	_	_	_	_	_	_	
47-6	4287-4289	by	_	_	_	_	_	_	
47-7	4290-4291	a	person[208]	new[208]	nnnnn[208]	_	_	_	
47-8	4292-4298	layman	person[208]	new[208]	nnnnn[208]	_	_	_	
47-9	4299-4302	who	person[208]	new[208]	nnnnn[208]	_	_	_	
47-10	4303-4307	will	person[208]	new[208]	nnnnn[208]	_	_	_	
47-11	4308-4314	accept	person[208]	new[208]	nnnnn[208]	_	_	_	
47-12	4315-4321	things	person[208]|object[209]	new[208]|new[209]	nnnnn[208]|nnnnn[209]	_	_	_	
47-13	4322-4326	from	person[208]	new[208]	nnnnn[208]	_	_	_	
47-14	4327-4332	women	person[208]|person[210]	new[208]|new[210]	nnnnn[208]|nnnnn[210]	_	_	_	
47-15	4333-4338	merit	person[208]|person[210]	new[208]|new[210]	nnnnn[208]|nnnnn[210]	_	_	_	
47-16	4339-4340	-	person[208]|person[210]	new[208]|new[210]	nnnnn[208]|nnnnn[210]	_	_	_	
47-17	4341-4347	makers	person[208]|person[210]	new[208]|new[210]	nnnnn[208]|nnnnn[210]	_	_	_	
47-18	4348-4350	on	person[208]	new[208]	nnnnn[208]	_	_	_	
47-19	4351-4356	their	person[208]|person[211]	new[208]|giv[211]	nnnnn[208]|nnnnn[211]	_	_	_	
47-20	4357-4363	behalf	person[208]	new[208]	nnnnn[208]	_	_	_	
47-21	4364-4365	.	_	_	_	_	_	_	

#Text=Theravada Buddhist monks are also supposed to avoid material temptations and as such , are not allowed to touch money , so offering money to a monk is considered to be a sign of disrespect in most Theravada Buddhist cultures .
48-1	4366-4375	Theravada	person[212]	new[212]	snnnn[212]	_	_	_	
48-2	4376-4384	Buddhist	person[212]	new[212]	snnnn[212]	_	_	_	
48-3	4385-4390	monks	person[212]	new[212]	snnnn[212]	_	_	_	
48-4	4391-4394	are	_	_	_	_	_	_	
48-5	4395-4399	also	_	_	_	_	_	_	
48-6	4400-4408	supposed	_	_	_	_	_	_	
48-7	4409-4411	to	_	_	_	_	_	_	
48-8	4412-4417	avoid	_	_	_	_	_	_	
48-9	4418-4426	material	object[213]	new[213]	nnnnn[213]	_	_	_	
48-10	4427-4438	temptations	object[213]	new[213]	nnnnn[213]	_	_	_	
48-11	4439-4442	and	_	_	_	_	_	_	
48-12	4443-4445	as	_	_	_	_	_	_	
48-13	4446-4450	such	_	_	_	_	_	_	
48-14	4451-4452	,	_	_	_	_	_	_	
48-15	4453-4456	are	_	_	_	_	_	_	
48-16	4457-4460	not	_	_	_	_	_	_	
48-17	4461-4468	allowed	_	_	_	_	_	_	
48-18	4469-4471	to	_	_	_	_	_	_	
48-19	4472-4477	touch	_	_	_	_	_	_	
48-20	4478-4483	money	object[214]	auto[214]	nsnnn[214]	_	_	_	
48-21	4484-4485	,	_	_	_	_	_	_	
48-22	4486-4488	so	_	_	_	_	_	_	
48-23	4489-4497	offering	_	_	_	_	_	_	
48-24	4498-4503	money	object[215]	new[215]	snnnn[215]	_	_	_	
48-25	4504-4506	to	_	_	_	_	_	_	
48-26	4507-4508	a	person[216]	new[216]	nnnnn[216]	_	_	_	
48-27	4509-4513	monk	person[216]	new[216]	nnnnn[216]	_	_	_	
48-28	4514-4516	is	_	_	_	_	_	_	
48-29	4517-4527	considered	_	_	_	_	_	_	
48-30	4528-4530	to	_	_	_	_	_	_	
48-31	4531-4533	be	_	_	_	_	_	_	
48-32	4534-4535	a	abstract[217]	new[217]	nnnnn[217]	_	_	_	
48-33	4536-4540	sign	abstract[217]	new[217]	nnnnn[217]	_	_	_	
48-34	4541-4543	of	abstract[217]	new[217]	nnnnn[217]	_	_	_	
48-35	4544-4554	disrespect	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
48-36	4555-4557	in	abstract[217]	new[217]	nnnnn[217]	_	_	_	
48-37	4558-4562	most	abstract[217]|abstract[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	Theravada[219]	_	_	
48-38	4563-4572	Theravada	abstract[217]|abstract[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	Theravada[219]	_	_	
48-39	4573-4581	Buddhist	abstract[217]|abstract[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	Theravada[219]	_	_	
48-40	4582-4590	cultures	abstract[217]|abstract[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	Theravada[219]	_	_	
48-41	4591-4592	.	_	_	_	_	_	_	

#Text=Therefore , should you wish to donate to a monk , you should only offer food , and put your monetary donation in the appropriate donation box at the temple .
49-1	4593-4602	Therefore	_	_	_	_	_	_	
49-2	4603-4604	,	_	_	_	_	_	_	
49-3	4605-4611	should	_	_	_	_	_	_	
49-4	4612-4615	you	person[220]	giv[220]	ssnnn[220]	_	coref	49-12[222_220]	
49-5	4616-4620	wish	_	_	_	_	_	_	
49-6	4621-4623	to	_	_	_	_	_	_	
49-7	4624-4630	donate	_	_	_	_	_	_	
49-8	4631-4633	to	_	_	_	_	_	_	
49-9	4634-4635	a	person[221]	new[221]	nnnnn[221]	_	bridge:entity-associative	49-29[227_221]	
49-10	4636-4640	monk	person[221]	new[221]	nnnnn[221]	_	_	_	
49-11	4641-4642	,	_	_	_	_	_	_	
49-12	4643-4646	you	person[222]	giv[222]	ssnnn[222]	_	coref	49-20[225_222]	
49-13	4647-4653	should	_	_	_	_	_	_	
49-14	4654-4658	only	_	_	_	_	_	_	
49-15	4659-4664	offer	_	_	_	_	_	_	
49-16	4665-4669	food	object[223]	new[223]	nnnnn[223]	_	_	_	
49-17	4670-4671	,	_	_	_	_	_	_	
49-18	4672-4675	and	_	_	_	_	_	_	
49-19	4676-4679	put	_	_	_	_	_	_	
49-20	4680-4684	your	object[224]|person[225]	new[224]|giv[225]	nnnnn[224]|ssnnn[225]	_	_	_	
49-21	4685-4693	monetary	object[224]	new[224]	nnnnn[224]	_	_	_	
49-22	4694-4702	donation	object[224]	new[224]	nnnnn[224]	_	_	_	
49-23	4703-4705	in	_	_	_	_	_	_	
49-24	4706-4709	the	object[226]	new[226]	nnnnn[226]	_	_	_	
49-25	4710-4721	appropriate	object[226]	new[226]	nnnnn[226]	_	_	_	
49-26	4722-4730	donation	object[226]	new[226]	nnnnn[226]	_	_	_	
49-27	4731-4734	box	object[226]	new[226]	nnnnn[226]	_	_	_	
49-28	4735-4737	at	_	_	_	_	_	_	
49-29	4738-4741	the	place[227]	acc[227]	nnnnn[227]	_	_	_	
49-30	4742-4748	temple	place[227]	acc[227]	nnnnn[227]	_	_	_	
49-31	4749-4750	.	_	_	_	_	_	_	

#Text=Those monks that accept money are almost always fakes .
50-1	4751-4756	Those	person[228]	new[228]	nnnnn[228]	_	_	_	
50-2	4757-4762	monks	person[228]	new[228]	nnnnn[228]	_	_	_	
50-3	4763-4767	that	person[228]	new[228]	nnnnn[228]	_	_	_	
50-4	4768-4774	accept	person[228]	new[228]	nnnnn[228]	_	_	_	
50-5	4775-4780	money	person[228]|object[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	_	_	
50-6	4781-4784	are	_	_	_	_	_	_	
50-7	4785-4791	almost	_	_	_	_	_	_	
50-8	4792-4798	always	_	_	_	_	_	_	
50-9	4799-4804	fakes	person[230]	new[230]	nnnnn[230]	_	_	_	
50-10	4805-4806	.	_	_	_	_	_	_	
