#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	sal[1]	_	coref	2-41[16_1]	
44-25	4039-4046	contact	_	_	_	_	_	_	
44-26	4047-4051	with	_	_	_	_	_	_	
44-27	4052-4055	you	person[189]	giv[189]	nonsal[189]	_	coref	49-4[215_189]	
44-28	4056-4057	.	_	_	_	_	_	_	

#Text=Women should avoid offering anything to a monk with their hands .
45-1	4058-4063	Women	person[190]	giv[190]	nonsal[190]	_	coref	45-10[194_190]	
45-2	4064-4070	should	_	_	_	_	_	_	
45-3	4071-4076	avoid	_	_	_	_	_	_	
45-4	4077-4085	offering	_	_	_	_	_	_	
45-5	4086-4094	anything	object[191]	new[191]	nonsal[191]	_	coref	46-1[195_191]	
45-6	4095-4097	to	_	_	_	_	_	_	
45-7	4098-4099	a	person[192]	new[192]	nonsal[192]	_	_	_	
45-8	4100-4104	monk	person[192]	new[192]	nonsal[192]	_	_	_	
45-9	4105-4109	with	_	_	_	_	_	_	
45-10	4110-4115	their	object[193]|person[194]	new[193]|giv[194]	nonsal[193]|nonsal[194]	_	_	_	
45-11	4116-4121	hands	object[193]	new[193]	nonsal[193]	_	_	_	
45-12	4122-4123	.	_	_	_	_	_	_	

#Text=Objects or donations should be placed in front of a monk so he can pick it up , or place it on a special cloth he carries with him .
46-1	4124-4131	Objects	object[195]	giv[195]	nonsal[195]	_	coref	46-16[198_195]	
46-2	4132-4134	or	object[195]	giv[195]	nonsal[195]	_	_	_	
46-3	4135-4144	donations	object[195]	giv[195]	nonsal[195]	_	_	_	
46-4	4145-4151	should	_	_	_	_	_	_	
46-5	4152-4154	be	_	_	_	_	_	_	
46-6	4155-4161	placed	_	_	_	_	_	_	
46-7	4162-4164	in	_	_	_	_	_	_	
46-8	4165-4170	front	_	_	_	_	_	_	
46-9	4171-4173	of	_	_	_	_	_	_	
46-10	4174-4175	a	person[196]	new[196]	nonsal[196]	_	coref	46-13[197_196]	
46-11	4176-4180	monk	person[196]	new[196]	nonsal[196]	_	_	_	
46-12	4181-4183	so	_	_	_	_	_	_	
46-13	4184-4186	he	person[197]	giv[197]	nonsal[197]	_	coref	46-26[201_197]	
46-14	4187-4190	can	_	_	_	_	_	_	
46-15	4191-4195	pick	_	_	_	_	_	_	
46-16	4196-4198	it	object[198]	giv[198]	nonsal[198]	_	coref	46-21[199_198]	
46-17	4199-4201	up	_	_	_	_	_	_	
46-18	4202-4203	,	_	_	_	_	_	_	
46-19	4204-4206	or	_	_	_	_	_	_	
46-20	4207-4212	place	_	_	_	_	_	_	
46-21	4213-4215	it	object[199]	giv[199]	nonsal[199]	_	_	_	
46-22	4216-4218	on	_	_	_	_	_	_	
46-23	4219-4220	a	object[200]	new[200]	nonsal[200]	_	_	_	
46-24	4221-4228	special	object[200]	new[200]	nonsal[200]	_	_	_	
46-25	4229-4234	cloth	object[200]	new[200]	nonsal[200]	_	_	_	
46-26	4235-4237	he	person[201]	giv[201]	nonsal[201]	_	coref	46-29[202_201]	
46-27	4238-4245	carries	_	_	_	_	_	_	
46-28	4246-4250	with	_	_	_	_	_	_	
46-29	4251-4254	him	person[202]	giv[202]	nonsal[202]	_	_	_	
46-30	4255-4256	.	_	_	_	_	_	_	

#Text=Monks will sometimes be aided by a layman who will accept things from women merit - makers on their behalf .
47-1	4257-4262	Monks	person[203]	new[203]	nonsal[203]	_	coref	47-19[207_203]	
47-2	4263-4267	will	_	_	_	_	_	_	
47-3	4268-4277	sometimes	_	_	_	_	_	_	
47-4	4278-4280	be	_	_	_	_	_	_	
47-5	4281-4286	aided	_	_	_	_	_	_	
47-6	4287-4289	by	_	_	_	_	_	_	
47-7	4290-4291	a	person[204]	new[204]	nonsal[204]	_	_	_	
47-8	4292-4298	layman	person[204]	new[204]	nonsal[204]	_	_	_	
47-9	4299-4302	who	person[204]	new[204]	nonsal[204]	_	_	_	
47-10	4303-4307	will	person[204]	new[204]	nonsal[204]	_	_	_	
47-11	4308-4314	accept	person[204]	new[204]	nonsal[204]	_	_	_	
47-12	4315-4321	things	person[204]|object[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	_	_	_	
47-13	4322-4326	from	person[204]	new[204]	nonsal[204]	_	_	_	
47-14	4327-4332	women	person[204]|person[206]	new[204]|new[206]	nonsal[204]|nonsal[206]	_	_	_	
47-15	4333-4338	merit	person[204]|person[206]	new[204]|new[206]	nonsal[204]|nonsal[206]	_	_	_	
47-16	4339-4340	-	person[204]|person[206]	new[204]|new[206]	nonsal[204]|nonsal[206]	_	_	_	
47-17	4341-4347	makers	person[204]|person[206]	new[204]|new[206]	nonsal[204]|nonsal[206]	_	_	_	
47-18	4348-4350	on	person[204]	new[204]	nonsal[204]	_	_	_	
47-19	4351-4356	their	person[204]|person[207]	new[204]|giv[207]	nonsal[204]|nonsal[207]	_	_	_	
47-20	4357-4363	behalf	person[204]	new[204]	nonsal[204]	_	_	_	
47-21	4364-4365	.	_	_	_	_	_	_	

#Text=Theravada Buddhist monks are also supposed to avoid material temptations and as such , are not allowed to touch money , so offering money to a monk is considered to be a sign of disrespect in most Theravada Buddhist cultures .
48-1	4366-4375	Theravada	person[208]	new[208]	sal[208]	_	_	_	
48-2	4376-4384	Buddhist	person[208]	new[208]	sal[208]	_	_	_	
48-3	4385-4390	monks	person[208]	new[208]	sal[208]	_	_	_	
48-4	4391-4394	are	_	_	_	_	_	_	
48-5	4395-4399	also	_	_	_	_	_	_	
48-6	4400-4408	supposed	_	_	_	_	_	_	
48-7	4409-4411	to	_	_	_	_	_	_	
48-8	4412-4417	avoid	_	_	_	_	_	_	
48-9	4418-4426	material	object[209]	new[209]	nonsal[209]	_	bridge	48-20[210_209]	
48-10	4427-4438	temptations	object[209]	new[209]	nonsal[209]	_	_	_	
48-11	4439-4442	and	_	_	_	_	_	_	
48-12	4443-4445	as	_	_	_	_	_	_	
48-13	4446-4450	such	_	_	_	_	_	_	
48-14	4451-4452	,	_	_	_	_	_	_	
48-15	4453-4456	are	_	_	_	_	_	_	
48-16	4457-4460	not	_	_	_	_	_	_	
48-17	4461-4468	allowed	_	_	_	_	_	_	
48-18	4469-4471	to	_	_	_	_	_	_	
48-19	4472-4477	touch	_	_	_	_	_	_	
48-20	4478-4483	money	object[210]	acc[210]	sal[210]	_	_	_	
48-21	4484-4485	,	_	_	_	_	_	_	
48-22	4486-4488	so	_	_	_	_	_	_	
48-23	4489-4497	offering	_	_	_	_	_	_	
48-24	4498-4503	money	object[211]	new[211]	sal[211]	_	_	_	
48-25	4504-4506	to	_	_	_	_	_	_	
48-26	4507-4508	a	person[212]	new[212]	nonsal[212]	_	_	_	
48-27	4509-4513	monk	person[212]	new[212]	nonsal[212]	_	_	_	
48-28	4514-4516	is	_	_	_	_	_	_	
48-29	4517-4527	considered	_	_	_	_	_	_	
48-30	4528-4530	to	_	_	_	_	_	_	
48-31	4531-4533	be	_	_	_	_	_	_	
48-32	4534-4535	a	abstract[213]	new[213]	nonsal[213]	_	_	_	
48-33	4536-4540	sign	abstract[213]	new[213]	nonsal[213]	_	_	_	
48-34	4541-4543	of	abstract[213]	new[213]	nonsal[213]	_	_	_	
48-35	4544-4554	disrespect	abstract[213]	new[213]	nonsal[213]	_	_	_	
48-36	4555-4557	in	abstract[213]	new[213]	nonsal[213]	_	_	_	
48-37	4558-4562	most	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Theravada[214]	_	_	
48-38	4563-4572	Theravada	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Theravada[214]	_	_	
48-39	4573-4581	Buddhist	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Theravada[214]	_	_	
48-40	4582-4590	cultures	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Theravada[214]	_	_	
48-41	4591-4592	.	_	_	_	_	_	_	

#Text=Therefore , should you wish to donate to a monk , you should only offer food , and put your monetary donation in the appropriate donation box at the temple .
49-1	4593-4602	Therefore	_	_	_	_	_	_	
49-2	4603-4604	,	_	_	_	_	_	_	
49-3	4605-4611	should	_	_	_	_	_	_	
49-4	4612-4615	you	person[215]	giv[215]	nonsal[215]	_	coref	49-12[217_215]	
49-5	4616-4620	wish	_	_	_	_	_	_	
49-6	4621-4623	to	_	_	_	_	_	_	
49-7	4624-4630	donate	_	_	_	_	_	_	
49-8	4631-4633	to	_	_	_	_	_	_	
49-9	4634-4635	a	person[216]	new[216]	nonsal[216]	_	_	_	
49-10	4636-4640	monk	person[216]	new[216]	nonsal[216]	_	_	_	
49-11	4641-4642	,	_	_	_	_	_	_	
49-12	4643-4646	you	person[217]	giv[217]	nonsal[217]	_	coref	49-20[220_217]	
49-13	4647-4653	should	_	_	_	_	_	_	
49-14	4654-4658	only	_	_	_	_	_	_	
49-15	4659-4664	offer	_	_	_	_	_	_	
49-16	4665-4669	food	object[218]	new[218]	nonsal[218]	_	_	_	
49-17	4670-4671	,	_	_	_	_	_	_	
49-18	4672-4675	and	_	_	_	_	_	_	
49-19	4676-4679	put	_	_	_	_	_	_	
49-20	4680-4684	your	object[219]|person[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
49-21	4685-4693	monetary	object[219]	new[219]	nonsal[219]	_	_	_	
49-22	4694-4702	donation	object[219]	new[219]	nonsal[219]	_	_	_	
49-23	4703-4705	in	_	_	_	_	_	_	
49-24	4706-4709	the	object[221]	new[221]	nonsal[221]	_	_	_	
49-25	4710-4721	appropriate	object[221]	new[221]	nonsal[221]	_	_	_	
49-26	4722-4730	donation	object[221]	new[221]	nonsal[221]	_	_	_	
49-27	4731-4734	box	object[221]	new[221]	nonsal[221]	_	_	_	
49-28	4735-4737	at	_	_	_	_	_	_	
49-29	4738-4741	the	place[222]	new[222]	nonsal[222]	_	_	_	
49-30	4742-4748	temple	place[222]	new[222]	nonsal[222]	_	_	_	
49-31	4749-4750	.	_	_	_	_	_	_	

#Text=Those monks that accept money are almost always fakes .
50-1	4751-4756	Those	person[223]	new[223]	nonsal[223]	_	coref	50-9[225_223]	
50-2	4757-4762	monks	person[223]	new[223]	nonsal[223]	_	_	_	
50-3	4763-4767	that	person[223]	new[223]	nonsal[223]	_	_	_	
50-4	4768-4774	accept	person[223]	new[223]	nonsal[223]	_	_	_	
50-5	4775-4780	money	person[223]|object[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	_	_	_	
50-6	4781-4784	are	_	_	_	_	_	_	
50-7	4785-4791	almost	_	_	_	_	_	_	
50-8	4792-4798	always	_	_	_	_	_	_	
50-9	4799-4804	fakes	person[225]	giv[225]	nonsal[225]	_	_	_	
50-10	4805-4806	.	_	_	_	_	_	_	
