#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Katherine (accompanied by carbon copies of two letters to his father) on September 15, 1946, Bill writes about the progress of a conference he is attending in Paris and his activities (often in the company of Bert) in the occasional time he can get off, including l’Opera, lunches, a detour to visit churches, and a cocktail birthday party, then describes his day.
#Summary2=(claude-3-5-sonnet-20241022) On September 15, 1946, Bill writes to Katherine about the Paris Conference's progress, discussing his work with Lionel and Bert, describing his cultural outings including the opera and church visits, sharing details about meals and social events, and mentioning his use of army facilities.
#Summary3=(gpt4o) In a September 1946 note, Bill updates Katherine on the busy conference in Paris, including his work on drafting commissions, evenings at the opera, social gatherings, and enjoying meals with delegates while reflecting on visits to historical Parisian sites and appreciating improved weather conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) Bill writes to Katherine about the busy conference, attending a opera performance, and exploring Paris with colleagues, including a visit to Notre Dame and Sainte Chapelle, while enjoying American comforts at the PX Sugarbowl.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Bill provides an update on the busy conference in Paris, including his work with Lionel and Bert on various tasks, attending cultural events like the opera, and interacting with delegates; he also mentions visiting churches and the progress on restoring stained glass windows, and celebrates Jack Reinstein's birthday with colleagues at a cocktail party.


#Text=Sept 15 , 1946 .
1-1	0-4	Sept	time[1]	new[1]	sssnn[1]	_	bridge|bridge|bridge|bridge|bridge|bridge|coref	9-10[35_1]|12-1[52_1]|16-4[84_1]|18-2[95_1]|19-1[112_1]|30-6[211_1]|32-1[228_1]	
24-5	3090-3097	century	object[158]|time[159]	new[158]|new[159]	nnnnn[158]|nnnnn[159]	_	_	_	
24-6	3098-3104	staind	object[158]	new[158]	nnnnn[158]	_	_	_	
24-7	3105-3110	glass	object[158]	new[158]	nnnnn[158]	_	_	_	
24-8	3111-3118	windows	object[158]	new[158]	nnnnn[158]	_	_	_	
24-9	3119-3121	on	object[158]	new[158]	nnnnn[158]	_	_	_	
24-10	3122-3125	the	object[158]|place[160]	new[158]|acc[160]	nnnnn[158]|nnnnn[160]	_	_	_	
24-11	3126-3131	south	object[158]|place[160]	new[158]|acc[160]	nnnnn[158]|nnnnn[160]	_	_	_	
24-12	3132-3136	side	object[158]|place[160]	new[158]|acc[160]	nnnnn[158]|nnnnn[160]	_	_	_	
24-13	3137-3140	are	_	_	_	_	_	_	
24-14	3141-3144	now	_	_	_	_	_	_	
24-15	3145-3149	back	_	_	_	_	_	_	
24-16	3150-3152	in	_	_	_	_	_	_	
24-17	3153-3154	,	_	_	_	_	_	_	
24-18	3155-3158	and	_	_	_	_	_	_	
24-19	3159-3163	they	person[161]	acc[161]	nnnnn[161]	_	_	_	
24-20	3164-3167	are	_	_	_	_	_	_	
24-21	3168-3177	replacing	_	_	_	_	_	_	
24-22	3178-3183	those	object[162]	acc[162]	nnnnn[162]	_	_	_	
24-23	3184-3186	on	object[162]	acc[162]	nnnnn[162]	_	_	_	
24-24	3187-3190	the	object[162]|place[163]	acc[162]|acc[163]	nnnnn[162]|nnnnn[163]	_	_	_	
24-25	3191-3196	north	object[162]|place[163]	acc[162]|acc[163]	nnnnn[162]|nnnnn[163]	_	_	_	
24-26	3197-3201	side	object[162]|place[163]	acc[162]|acc[163]	nnnnn[162]|nnnnn[163]	_	_	_	
24-27	3202-3203	(	_	_	_	_	_	_	
24-28	3204-3211	removed	_	_	_	_	_	_	
24-29	3212-3213	,	_	_	_	_	_	_	
24-30	3214-3216	of	_	_	_	_	_	_	
24-31	3217-3223	course	_	_	_	_	_	_	
24-32	3224-3225	,	_	_	_	_	_	_	
24-33	3226-3229	for	_	_	_	_	_	_	
24-34	3230-3236	safety	abstract[164]	new[164]	nnnnn[164]	_	_	_	
24-35	3237-3239	at	_	_	_	_	_	_	
24-36	3240-3243	the	event[165]	giv[165]	nnnnn[165]	_	_	_	
24-37	3244-3249	start	event[165]	giv[165]	nnnnn[165]	_	_	_	
24-38	3250-3252	of	event[165]	giv[165]	nnnnn[165]	_	_	_	
24-39	3253-3256	the	event[165]|event[166]	giv[165]|acc[166]	nnnnn[165]|nnnnn[166]	_	_	_	
24-40	3257-3260	war	event[165]|event[166]	giv[165]|acc[166]	nnnnn[165]|nnnnn[166]	_	_	_	
24-41	3261-3262	)	_	_	_	_	_	_	
24-42	3263-3264	.	_	_	_	_	_	_	

#Text=Altho it is not yet a magnificent in appearance as with all the glass in , the windows are beautiful with their blues and purple and red .
25-1	3265-3270	Altho	_	_	_	_	_	_	
25-2	3271-3273	it	place[167]	giv[167]	n____[167]	_	_	_	
25-3	3274-3276	is	_	_	_	_	_	_	
25-4	3277-3280	not	_	_	_	_	_	_	
25-5	3281-3284	yet	_	_	_	_	_	_	
25-6	3285-3286	a	_	_	_	_	_	_	
25-7	3287-3298	magnificent	_	_	_	_	_	_	
25-8	3299-3301	in	_	_	_	_	_	_	
25-9	3302-3312	appearance	abstract[168]	new[168]	nnnnn[168]	_	_	_	
25-10	3313-3315	as	_	_	_	_	_	_	
25-11	3316-3320	with	_	_	_	_	_	_	
25-12	3321-3324	all	object[169]	acc[169]	nnnnn[169]	_	_	_	
25-13	3325-3328	the	object[169]	acc[169]	nnnnn[169]	_	_	_	
25-14	3329-3334	glass	object[169]	acc[169]	nnnnn[169]	_	_	_	
25-15	3335-3337	in	_	_	_	_	_	_	
25-16	3338-3339	,	_	_	_	_	_	_	
25-17	3340-3343	the	object[170]	giv[170]	n____[170]	_	coref	25-22[172_170]	
25-18	3344-3351	windows	object[170]	giv[170]	n____[170]	_	_	_	
25-19	3352-3355	are	_	_	_	_	_	_	
25-20	3356-3365	beautiful	_	_	_	_	_	_	
25-21	3366-3370	with	_	_	_	_	_	_	
25-22	3371-3376	their	abstract[171]|object[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	_	_	_	
25-23	3377-3382	blues	abstract[171]	new[171]	nnnnn[171]	_	_	_	
25-24	3383-3386	and	abstract[171]	new[171]	nnnnn[171]	_	_	_	
25-25	3387-3393	purple	abstract[171]	new[171]	nnnnn[171]	_	_	_	
25-26	3394-3397	and	abstract[171]	new[171]	nnnnn[171]	_	_	_	
25-27	3398-3401	red	abstract[171]	new[171]	nnnnn[171]	_	_	_	
25-28	3402-3403	.	_	_	_	_	_	_	

#Text=Friday was Jack Reinstein 's birthday , and a large number of the delegation celebrated it with a cocktail party .
26-1	3404-3410	Friday	time[173]	giv[173]	n____[173]	_	coref	26-3[174_173]	
26-2	3411-3414	was	_	_	_	_	_	_	
26-3	3415-3419	Jack	time[174]|person[175]	giv[174]|new[175]	n____[174]|nnnnn[175]	_	coref	26-16[178_174]	
26-4	3420-3429	Reinstein	time[174]|person[175]	giv[174]|new[175]	n____[174]|nnnnn[175]	_	_	_	
26-5	3430-3432	's	time[174]|person[175]	giv[174]|new[175]	n____[174]|nnnnn[175]	_	_	_	
26-6	3433-3441	birthday	time[174]	giv[174]	n____[174]	_	_	_	
26-7	3442-3443	,	_	_	_	_	_	_	
26-8	3444-3447	and	_	_	_	_	_	_	
26-9	3448-3449	a	person[176]	giv[176]	nnnnn[176]	_	coref	28-3[188_176]	
26-10	3450-3455	large	person[176]	giv[176]	nnnnn[176]	_	_	_	
26-11	3456-3462	number	person[176]	giv[176]	nnnnn[176]	_	_	_	
26-12	3463-3465	of	person[176]	giv[176]	nnnnn[176]	_	_	_	
26-13	3466-3469	the	person[176]|organization[177]	giv[176]|acc[177]	nnnnn[176]|nnnnn[177]	_	_	_	
26-14	3470-3480	delegation	person[176]|organization[177]	giv[176]|acc[177]	nnnnn[176]|nnnnn[177]	_	_	_	
26-15	3481-3491	celebrated	_	_	_	_	_	_	
26-16	3492-3494	it	time[178]	giv[178]	n____[178]	_	_	_	
26-17	3495-3499	with	_	_	_	_	_	_	
26-18	3500-3501	a	event[179]	new[179]	snnns[179]	_	bridge	27-9[182_179]	
26-19	3502-3510	cocktail	event[179]	new[179]	snnns[179]	_	_	_	
26-20	3511-3516	party	event[179]	new[179]	snnns[179]	_	_	_	
26-21	3517-3518	.	_	_	_	_	_	_	

#Text=I do n't know about the quality of the drinks , but the sandwiches and nuts prepared by some from the PX supplies went very well .
27-1	3519-3520	I	person[180]	giv[180]	n____[180]	_	coref	32-7[229_180]	
27-2	3521-3523	do	_	_	_	_	_	_	
27-3	3524-3527	n't	_	_	_	_	_	_	
27-4	3528-3532	know	_	_	_	_	_	_	
27-5	3533-3538	about	_	_	_	_	_	_	
27-6	3539-3542	the	abstract[181]	new[181]	nnnnn[181]	_	_	_	
27-7	3543-3550	quality	abstract[181]	new[181]	nnnnn[181]	_	_	_	
27-8	3551-3553	of	abstract[181]	new[181]	nnnnn[181]	_	_	_	
27-9	3554-3557	the	abstract[181]|substance[182]	new[181]|acc[182]	nnnnn[181]|nnnnn[182]	_	_	_	
27-10	3558-3564	drinks	abstract[181]|substance[182]	new[181]|acc[182]	nnnnn[181]|nnnnn[182]	_	_	_	
27-11	3565-3566	,	_	_	_	_	_	_	
27-12	3567-3570	but	_	_	_	_	_	_	
27-13	3571-3574	the	object[183]	new[183]	nnnnn[183]	_	_	_	
27-14	3575-3585	sandwiches	object[183]	new[183]	nnnnn[183]	_	_	_	
27-15	3586-3589	and	object[183]	new[183]	nnnnn[183]	_	_	_	
27-16	3590-3594	nuts	object[183]	new[183]	nnnnn[183]	_	_	_	
27-17	3595-3603	prepared	object[183]	new[183]	nnnnn[183]	_	_	_	
27-18	3604-3606	by	object[183]	new[183]	nnnnn[183]	_	_	_	
27-19	3607-3611	some	object[183]|person[184]	new[183]|giv[184]	nnnnn[183]|nnnnn[184]	_	_	_	
27-20	3612-3616	from	object[183]|person[184]	new[183]|giv[184]	nnnnn[183]|nnnnn[184]	_	_	_	
27-21	3617-3620	the	object[183]|person[184]|object[185]	new[183]|giv[184]|new[185]	nnnnn[183]|nnnnn[184]|nnnnn[185]	_	coref	29-19[201_185]	
27-22	3621-3623	PX	object[183]|person[184]|object[185]|organization[186]	new[183]|giv[184]|new[185]|new[186]	nnnnn[183]|nnnnn[184]|nnnnn[185]|nnnsn[186]	_	coref	28-28[193_186]	
27-23	3624-3632	supplies	object[183]|person[184]|object[185]	new[183]|giv[184]|new[185]	nnnnn[183]|nnnnn[184]|nnnnn[185]	_	_	_	
27-24	3633-3637	went	_	_	_	_	_	_	
27-25	3638-3642	very	_	_	_	_	_	_	
27-26	3643-3647	well	_	_	_	_	_	_	
27-27	3648-3649	.	_	_	_	_	_	_	

#Text=Several of us had enough in the way of sandwiches so that we did not want a regular dinner afterwards , and therefore finished off at the PX Sugarbowl with American milkshakes and sundaes .
28-1	3650-3657	Several	person[187]	giv[187]	nnnnn[187]	_	coref	28-13[190_187]	
28-2	3658-3660	of	person[187]	giv[187]	nnnnn[187]	_	_	_	
28-3	3661-3663	us	person[187]|person[188]	giv[187]|giv[188]	nnnnn[187]|n____[188]	_	_	_	
28-4	3664-3667	had	_	_	_	_	_	_	
28-5	3668-3674	enough	_	_	_	_	_	_	
28-6	3675-3677	in	_	_	_	_	_	_	
28-7	3678-3681	the	_	_	_	_	_	_	
28-8	3682-3685	way	_	_	_	_	_	_	
28-9	3686-3688	of	_	_	_	_	_	_	
28-10	3689-3699	sandwiches	object[189]	giv[189]	nnnnn[189]	_	_	_	
28-11	3700-3702	so	_	_	_	_	_	_	
28-12	3703-3707	that	_	_	_	_	_	_	
28-13	3708-3710	we	person[190]	giv[190]	n____[190]	_	_	_	
28-14	3711-3714	did	_	_	_	_	_	_	
28-15	3715-3718	not	_	_	_	_	_	_	
28-16	3719-3723	want	_	_	_	_	_	_	
28-17	3724-3725	a	substance[191]	new[191]	nnnnn[191]	_	_	_	
28-18	3726-3733	regular	substance[191]	new[191]	nnnnn[191]	_	_	_	
28-19	3734-3740	dinner	substance[191]	new[191]	nnnnn[191]	_	_	_	
28-20	3741-3751	afterwards	_	_	_	_	_	_	
28-21	3752-3753	,	_	_	_	_	_	_	
28-22	3754-3757	and	_	_	_	_	_	_	
28-23	3758-3767	therefore	_	_	_	_	_	_	
28-24	3768-3776	finished	_	_	_	_	_	_	
28-25	3777-3780	off	_	_	_	_	_	_	
28-26	3781-3783	at	_	_	_	_	_	_	
28-27	3784-3787	the	place[192]	new[192]	nnnsn[192]	_	coref	29-23[203_192]	
28-28	3788-3790	PX	place[192]|organization[193]	new[192]|giv[193]	nnnsn[192]|n____[193]	_	coref	29-16[200_193]	
28-29	3791-3800	Sugarbowl	place[192]	new[192]	nnnsn[192]	_	_	_	
28-30	3801-3805	with	_	_	_	_	_	_	
28-31	3806-3814	American	substance[194]	new[194]	nnnnn[194]	_	_	_	
28-32	3815-3825	milkshakes	substance[194]	new[194]	nnnnn[194]	_	_	_	
28-33	3826-3829	and	substance[194]	new[194]	nnnnn[194]	_	_	_	
28-34	3830-3837	sundaes	substance[194]	new[194]	nnnnn[194]	_	_	_	
28-35	3838-3839	.	_	_	_	_	_	_	

#Text=It is rather interesting how one gets to depend on the various army facilities like the PX for its weekly supplies and the Sugarbowl as almost the only source of milk products ( the French " glaces " being very obviously water ices rather than icecreams ) .
29-1	3840-3842	It	abstract[195]	giv[195]	nnnnn[195]	_	coref	29-5[196_195]	
29-2	3843-3845	is	_	_	_	_	_	_	
29-3	3846-3852	rather	_	_	_	_	_	_	
29-4	3853-3864	interesting	_	_	_	_	_	_	
29-5	3865-3868	how	abstract[196]	giv[196]	n____[196]	_	_	_	
29-6	3869-3872	one	abstract[196]|person[197]	giv[196]|acc[197]	n____[196]|nnnnn[197]	_	_	_	
29-7	3873-3877	gets	abstract[196]	giv[196]	n____[196]	_	_	_	
29-8	3878-3880	to	abstract[196]	giv[196]	n____[196]	_	_	_	
29-9	3881-3887	depend	abstract[196]	giv[196]	n____[196]	_	_	_	
29-10	3888-3890	on	abstract[196]	giv[196]	n____[196]	_	_	_	
29-11	3891-3894	the	abstract[196]|place[198]	giv[196]|new[198]	n____[196]|nnnnn[198]	_	_	_	
29-12	3895-3902	various	abstract[196]|place[198]	giv[196]|new[198]	n____[196]|nnnnn[198]	_	_	_	
29-13	3903-3907	army	abstract[196]|place[198]|organization[199]	giv[196]|new[198]|new[199]	n____[196]|nnnnn[198]|nnnnn[199]	_	_	_	
29-14	3908-3918	facilities	abstract[196]|place[198]	giv[196]|new[198]	n____[196]|nnnnn[198]	_	_	_	
29-15	3919-3923	like	abstract[196]|place[198]	giv[196]|new[198]	n____[196]|nnnnn[198]	_	_	_	
29-16	3924-3927	the	abstract[196]|place[198]|organization[200]	giv[196]|new[198]|giv[200]	n____[196]|nnnnn[198]|n____[200]	_	coref	29-19[202_200]	
29-17	3928-3930	PX	abstract[196]|place[198]|organization[200]	giv[196]|new[198]|giv[200]	n____[196]|nnnnn[198]|n____[200]	_	_	_	
29-18	3931-3934	for	_	_	_	_	_	_	
29-19	3935-3938	its	object[201]|organization[202]	giv[201]|giv[202]	n____[201]|n____[202]	_	_	_	
29-20	3939-3945	weekly	object[201]	giv[201]	n____[201]	_	_	_	
29-21	3946-3954	supplies	object[201]	giv[201]	n____[201]	_	_	_	
29-22	3955-3958	and	_	_	_	_	_	_	
29-23	3959-3962	the	place[203]	giv[203]	n____[203]	_	_	_	
29-24	3963-3972	Sugarbowl	place[203]	giv[203]	n____[203]	_	_	_	
29-25	3973-3975	as	_	_	_	_	_	_	
29-26	3976-3982	almost	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-27	3983-3986	the	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-28	3987-3991	only	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-29	3992-3998	source	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-30	3999-4001	of	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-31	4002-4006	milk	abstract[204]|object[205]|substance[206]	new[204]|new[205]|new[206]	nnnnn[204]|nnnnn[205]|nnnnn[206]	_	_	_	
29-32	4007-4015	products	abstract[204]|object[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
29-33	4016-4017	(	_	_	_	_	_	_	
29-34	4018-4021	the	substance[207]	new[207]	nnnnn[207]	_	coref	29-42[208_207]	
29-35	4022-4028	French	substance[207]	new[207]	nnnnn[207]	_	_	_	
29-36	4029-4030	"	substance[207]	new[207]	nnnnn[207]	_	_	_	
29-37	4031-4037	glaces	substance[207]	new[207]	nnnnn[207]	_	_	_	
29-38	4038-4039	"	substance[207]	new[207]	nnnnn[207]	_	_	_	
29-39	4040-4045	being	_	_	_	_	_	_	
29-40	4046-4050	very	_	_	_	_	_	_	
29-41	4051-4060	obviously	_	_	_	_	_	_	
29-42	4061-4066	water	substance[208]	giv[208]	n____[208]	_	_	_	
29-43	4067-4071	ices	substance[208]	giv[208]	n____[208]	_	_	_	
29-44	4072-4078	rather	_	_	_	_	_	_	
29-45	4079-4083	than	_	_	_	_	_	_	
29-46	4084-4093	icecreams	substance[209]	new[209]	nnnnn[209]	_	_	_	
29-47	4094-4095	)	_	_	_	_	_	_	
29-48	4096-4097	.	_	_	_	_	_	_	

#Text=The weather has been better the last few days , though it usually rains at least once a day .
30-1	4098-4101	The	abstract[210]	acc[210]	nnnnn[210]	_	_	_	
30-2	4102-4109	weather	abstract[210]	acc[210]	nnnnn[210]	_	_	_	
30-3	4110-4113	has	_	_	_	_	_	_	
30-4	4114-4118	been	_	_	_	_	_	_	
30-5	4119-4125	better	_	_	_	_	_	_	
30-6	4126-4129	the	time[211]	acc[211]	nnnnn[211]	_	_	_	
30-7	4130-4134	last	time[211]	acc[211]	nnnnn[211]	_	_	_	
30-8	4135-4138	few	time[211]	acc[211]	nnnnn[211]	_	_	_	
30-9	4139-4143	days	time[211]	acc[211]	nnnnn[211]	_	_	_	
30-10	4144-4145	,	_	_	_	_	_	_	
30-11	4146-4152	though	_	_	_	_	_	_	
30-12	4153-4155	it	_	_	_	_	_	_	
30-13	4156-4163	usually	_	_	_	_	_	_	
30-14	4164-4169	rains	_	_	_	_	_	_	
30-15	4170-4172	at	_	_	_	_	_	_	
30-16	4173-4178	least	_	_	_	_	_	_	
30-17	4179-4183	once	_	_	_	_	_	_	
30-18	4184-4185	a	time[212]	new[212]	nnnnn[212]	_	_	_	
30-19	4186-4189	day	time[212]	new[212]	nnnnn[212]	_	_	_	
30-20	4190-4191	.	_	_	_	_	_	_	

#Text=On Thursday morning we had a 9 A.M. meeting at the Luxembourg , and ev yyone going over in the car spoke of how it seemed like the start of school in the fall , with a hazy Indian summer type of sunshine , and temperatures around 60 .
31-1	4192-4194	On	_	_	_	_	_	_	
31-2	4195-4203	Thursday	time[213]|time[214]	giv[213]|giv[214]	nnnnn[213]|n____[214]	_	_	_	
31-3	4204-4211	morning	time[213]	giv[213]	nnnnn[213]	_	_	_	
31-4	4212-4214	we	person[215]	giv[215]	nnnnn[215]	_	_	_	
31-5	4215-4218	had	_	_	_	_	_	_	
31-6	4219-4220	a	event[216]	giv[216]	nnnnn[216]	_	_	_	
31-7	4221-4222	9	event[216]|time[217]	giv[216]|new[217]	nnnnn[216]|nnnnn[217]	_	_	_	
31-8	4223-4227	A.M.	event[216]|time[217]	giv[216]|new[217]	nnnnn[216]|nnnnn[217]	_	_	_	
31-9	4228-4235	meeting	event[216]	giv[216]	nnnnn[216]	_	_	_	
31-10	4236-4238	at	event[216]	giv[216]	nnnnn[216]	_	_	_	
31-11	4239-4242	the	event[216]|place[218]	giv[216]|giv[218]	nnnnn[216]|n____[218]	Luxembourg_Palace[218]	_	_	
31-12	4243-4253	Luxembourg	event[216]|place[218]	giv[216]|giv[218]	nnnnn[216]|n____[218]	Luxembourg_Palace[218]	_	_	
31-13	4254-4255	,	_	_	_	_	_	_	
31-14	4256-4259	and	_	_	_	_	_	_	
31-15	4260-4262	ev	person[219]	new[219]	nnnnn[219]	_	_	_	
31-16	4263-4268	yyone	person[219]	new[219]	nnnnn[219]	_	_	_	
31-17	4269-4274	going	person[219]	new[219]	nnnnn[219]	_	_	_	
31-18	4275-4279	over	person[219]	new[219]	nnnnn[219]	_	_	_	
31-19	4280-4282	in	person[219]	new[219]	nnnnn[219]	_	_	_	
31-20	4283-4286	the	person[219]|object[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	_	_	_	
31-21	4287-4290	car	person[219]|object[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	_	_	_	
31-22	4291-4296	spoke	_	_	_	_	_	_	
31-23	4297-4299	of	_	_	_	_	_	_	
31-24	4300-4303	how	_	_	_	_	_	_	
31-25	4304-4306	it	_	_	_	_	_	_	
31-26	4307-4313	seemed	_	_	_	_	_	_	
31-27	4314-4318	like	_	_	_	_	_	_	
31-28	4319-4322	the	event[221]	new[221]	nnnnn[221]	_	_	_	
31-29	4323-4328	start	event[221]	new[221]	nnnnn[221]	_	_	_	
31-30	4329-4331	of	event[221]	new[221]	nnnnn[221]	_	_	_	
31-31	4332-4338	school	event[221]|organization[222]	new[221]|new[222]	nnnnn[221]|nnnnn[222]	_	_	_	
31-32	4339-4341	in	event[221]	new[221]	nnnnn[221]	_	_	_	
31-33	4342-4345	the	event[221]|time[223]	new[221]|new[223]	nnnnn[221]|nnnnn[223]	_	_	_	
31-34	4346-4350	fall	event[221]|time[223]	new[221]|new[223]	nnnnn[221]|nnnnn[223]	_	_	_	
31-35	4351-4352	,	_	_	_	_	_	_	
31-36	4353-4357	with	_	_	_	_	_	_	
31-37	4358-4359	a	abstract[224]	new[224]	nnnnn[224]	_	_	_	
31-38	4360-4364	hazy	abstract[224]	new[224]	nnnnn[224]	_	_	_	
31-39	4365-4371	Indian	abstract[224]|time[225]	new[224]|new[225]	nnnnn[224]|nnnnn[225]	_	_	_	
31-40	4372-4378	summer	abstract[224]|time[225]	new[224]|new[225]	nnnnn[224]|nnnnn[225]	_	_	_	
31-41	4379-4383	type	abstract[224]	new[224]	nnnnn[224]	_	_	_	
31-42	4384-4386	of	abstract[224]	new[224]	nnnnn[224]	_	_	_	
31-43	4387-4395	sunshine	abstract[224]	new[224]	nnnnn[224]	_	_	_	
31-44	4396-4397	,	_	_	_	_	_	_	
31-45	4398-4401	and	_	_	_	_	_	_	
31-46	4402-4414	temperatures	abstract[226]	new[226]	nnnnn[226]	_	_	_	
31-47	4415-4421	around	abstract[226]	new[226]	nnnnn[226]	_	_	_	
31-48	4422-4424	60	abstract[226]|abstract[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	_	_	
31-49	4425-4426	.	_	_	_	_	_	_	

#Text=Today is partly clear , and I hope I may be able to get out somewhere after the meeting which begins at 11 and will r until about 2 .
32-1	4427-4432	Today	time[228]	giv[228]	s____[228]	_	bridge	33-8[237_228]	
32-2	4433-4435	is	_	_	_	_	_	_	
32-3	4436-4442	partly	_	_	_	_	_	_	
32-4	4443-4448	clear	_	_	_	_	_	_	
32-5	4449-4450	,	_	_	_	_	_	_	
32-6	4451-4454	and	_	_	_	_	_	_	
32-7	4455-4456	I	person[229]	giv[229]	n____[229]	_	coref	32-9[230_229]	
32-8	4457-4461	hope	_	_	_	_	_	_	
32-9	4462-4463	I	person[230]	giv[230]	n____[230]	_	coref	33-1[235_230]	
32-10	4464-4467	may	_	_	_	_	_	_	
32-11	4468-4470	be	_	_	_	_	_	_	
32-12	4471-4475	able	_	_	_	_	_	_	
32-13	4476-4478	to	_	_	_	_	_	_	
32-14	4479-4482	get	_	_	_	_	_	_	
32-15	4483-4486	out	_	_	_	_	_	_	
32-16	4487-4496	somewhere	place[231]	new[231]	nnnnn[231]	_	_	_	
32-17	4497-4502	after	_	_	_	_	_	_	
32-18	4503-4506	the	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-19	4507-4514	meeting	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-20	4515-4520	which	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-21	4521-4527	begins	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-22	4528-4530	at	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-23	4531-4533	11	event[232]|time[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
32-24	4534-4537	and	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-25	4538-4542	will	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-26	4543-4544	r	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-27	4545-4550	until	event[232]	giv[232]	nnnnn[232]	_	_	_	
32-28	4551-4556	about	event[232]|time[234]	giv[232]|new[234]	nnnnn[232]|nnnnn[234]	_	_	_	
32-29	4557-4558	2	event[232]|time[234]	giv[232]|new[234]	nnnnn[232]|nnnnn[234]	_	_	_	
32-30	4559-4560	.	_	_	_	_	_	_	

#Text=I have gone over for one meeting this morning , and found it cancelled .
33-1	4561-4562	I	person[235]	giv[235]	n____[235]	_	coref	35-1[240_235]	
33-2	4563-4567	have	_	_	_	_	_	_	
33-3	4568-4572	gone	_	_	_	_	_	_	
33-4	4573-4577	over	_	_	_	_	_	_	
33-5	4578-4581	for	_	_	_	_	_	_	
33-6	4582-4585	one	event[236]	giv[236]	nnnnn[236]	_	coref	33-13[238_236]	
33-7	4586-4593	meeting	event[236]	giv[236]	nnnnn[236]	_	_	_	
33-8	4594-4598	this	time[237]	acc[237]	nnnnn[237]	_	_	_	
33-9	4599-4606	morning	time[237]	acc[237]	nnnnn[237]	_	_	_	
33-10	4607-4608	,	_	_	_	_	_	_	
33-11	4609-4612	and	_	_	_	_	_	_	
33-12	4613-4618	found	_	_	_	_	_	_	
33-13	4619-4621	it	event[238]	giv[238]	n____[238]	_	_	_	
33-14	4622-4631	cancelled	_	_	_	_	_	_	
33-15	4632-4633	.	_	_	_	_	_	_	

#Text=Best wishes ,
34-1	4634-4638	Best	abstract[239]	new[239]	nnnnn[239]	_	_	_	
34-2	4639-4645	wishes	abstract[239]	new[239]	nnnnn[239]	_	_	_	
34-3	4646-4647	,	_	_	_	_	_	_	

#Text=Bill
35-1	4648-4652	Bill	person[240]	new[240]	n____[240]	_	_	_
