#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Robert watches over his mentally disabled sister Cara, who gets into trouble at the mall and has to be taken to the emergency room by their mother due to an asthma attack.
#Summary2=(claude-3-5-sonnet-20241022) A teenage boy takes his developmentally delayed sister Cara to the mall while their mom shops, where Cara causes a scene over Christmas lights at Spencer's store before having an asthma attack that leads to a hospital visit.
#Summary3=(gpt4o) A teenage boy, Robert, struggles to manage his developmentally delayed sister, Cara, during a mall outing with their mom, which leads to an emotional breakdown and an eventual trip to the emergency room for Cara's worsening asthma, while Robert prepares to spend the evening alone and invites friends over, reflecting on family dynamics and expectations.
#Summary4=(Llama-3.2-3B-Instruct) A young boy, Robert, tries to calm his upset sister Cara at the mall.
#Summary5=(Qwen2.5-7B-Instruct) A teenage boy named Robert takes care of his developmentally delayed sister Cara at a mall, playing games and managing her asthma attack, while feeling annoyed by their situation and considering asking friends to come over.


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc[1]	nnnnn[1]	_	_	_	
59-10	3111-3112	.	_	_	_	_	_	_	
59-11	3113-3114	”	_	_	_	_	_	_	

#Text=We trail out of the store , Cara holding Mom ’s hand and sniffling .
60-1	3115-3117	We	person[215]	giv[215]	n____[215]	_	coref	61-4[220_215]	
60-2	3118-3123	trail	_	_	_	_	_	_	
60-3	3124-3127	out	_	_	_	_	_	_	
60-4	3128-3130	of	_	_	_	_	_	_	
60-5	3131-3134	the	organization[216]	giv[216]	n____[216]	Dillard's[216]	_	_	
60-6	3135-3140	store	organization[216]	giv[216]	n____[216]	Dillard's[216]	_	_	
60-7	3141-3142	,	_	_	_	_	_	_	
60-8	3143-3147	Cara	person[217]	giv[217]	n____[217]	_	coref	61-12[222_217]	
60-9	3148-3155	holding	_	_	_	_	_	_	
60-10	3156-3159	Mom	object[218]|person[219]	new[218]|giv[219]	nnnnn[218]|n____[219]	_	coref	62-1[223_219]	
60-11	3160-3162	’s	object[218]|person[219]	new[218]|giv[219]	nnnnn[218]|n____[219]	_	_	_	
60-12	3163-3167	hand	object[218]	new[218]	nnnnn[218]	_	_	_	
60-13	3168-3171	and	_	_	_	_	_	_	
60-14	3172-3181	sniffling	_	_	_	_	_	_	
60-15	3182-3183	.	_	_	_	_	_	_	

#Text=By the time we get to the car , though , Cara ’s wheezing .
61-1	3184-3186	By	_	_	_	_	_	_	
61-2	3187-3190	the	_	_	_	_	_	_	
61-3	3191-3195	time	_	_	_	_	_	_	
61-4	3196-3198	we	person[220]	giv[220]	n____[220]	_	coref	65-29[253_220]	
61-5	3199-3202	get	_	_	_	_	_	_	
61-6	3203-3205	to	_	_	_	_	_	_	
61-7	3206-3209	the	object[221]	new[221]	nnnnn[221]	_	coref	65-11[249_221]	
61-8	3210-3213	car	object[221]	new[221]	nnnnn[221]	_	_	_	
61-9	3214-3215	,	_	_	_	_	_	_	
61-10	3216-3222	though	_	_	_	_	_	_	
61-11	3223-3224	,	_	_	_	_	_	_	
61-12	3225-3229	Cara	person[222]	giv[222]	n____[222]	_	coref	62-4[225_222]	
61-13	3230-3232	’s	_	_	_	_	_	_	
61-14	3233-3241	wheezing	_	_	_	_	_	_	
61-15	3242-3243	.	_	_	_	_	_	_	

#Text=Mom digs out Cara ’s inhaler and Cara dutifully takes a hit .
62-1	3244-3247	Mom	person[223]	giv[223]	n____[223]	_	coref	66-5[260_223]	
62-2	3248-3252	digs	_	_	_	_	_	_	
62-3	3253-3256	out	_	_	_	_	_	_	
62-4	3257-3261	Cara	object[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	coref|bridge|bridge|coref	63-3[230_224]|62-11[228_224]|64-9[234_224]|62-8[226_225]	
62-5	3262-3264	’s	object[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	_	_	
62-6	3265-3272	inhaler	object[224]	new[224]	nnnnn[224]	_	_	_	
62-7	3273-3276	and	_	_	_	_	_	_	
62-8	3277-3281	Cara	person[226]	giv[226]	n____[226]	_	coref	64-37[243_226]	
62-9	3282-3291	dutifully	_	_	_	_	_	_	
62-10	3292-3297	takes	event[227]	new[227]	nnnnn[227]	_	coref	64-40[244_227]	
62-11	3298-3299	a	event[227]|substance[228]	new[227]|acc[228]	nnnnn[227]|nnnnn[228]	_	_	_	
62-12	3300-3303	hit	event[227]|substance[228]	new[227]|acc[228]	nnnnn[227]|nnnnn[228]	_	_	_	
62-13	3304-3305	.	_	_	_	_	_	_	

#Text=I tried it once and it was pretty dreadful .
63-1	3306-3307	I	person[229]	giv[229]	n____[229]	_	coref	64-12[236_229]	
63-2	3308-3313	tried	_	_	_	_	_	_	
63-3	3314-3316	it	object[230]	giv[230]	n____[230]	_	coref	63-6[231_230]	
63-4	3317-3321	once	_	_	_	_	_	_	
63-5	3322-3325	and	_	_	_	_	_	_	
63-6	3326-3328	it	object[231]	giv[231]	n____[231]	_	_	_	
63-7	3329-3332	was	_	_	_	_	_	_	
63-8	3333-3339	pretty	_	_	_	_	_	_	
63-9	3340-3348	dreadful	_	_	_	_	_	_	
63-10	3349-3350	.	_	_	_	_	_	_	

#Text=It felt really weird , trying to get that stuff in my lungs , and it made me feel a little buzzy but it did n’t even feel good , so it ’s pretty amazing that Cara will do it .
64-1	3351-3353	It	event[232]	new[232]	nnnnn[232]	_	coref	64-6[233_232]	
64-2	3354-3358	felt	_	_	_	_	_	_	
64-3	3359-3365	really	_	_	_	_	_	_	
64-4	3366-3371	weird	_	_	_	_	_	_	
64-5	3372-3373	,	_	_	_	_	_	_	
64-6	3374-3380	trying	event[233]	giv[233]	n____[233]	_	_	_	
64-7	3381-3383	to	event[233]	giv[233]	n____[233]	_	_	_	
64-8	3384-3387	get	event[233]	giv[233]	n____[233]	_	_	_	
64-9	3388-3392	that	event[233]|substance[234]	giv[233]|acc[234]	n____[233]|nnnnn[234]	_	coref	64-16[237_234]	
64-10	3393-3398	stuff	event[233]|substance[234]	giv[233]|acc[234]	n____[233]|nnnnn[234]	_	_	_	
64-11	3399-3401	in	event[233]	giv[233]	n____[233]	_	_	_	
64-12	3402-3404	my	event[233]|object[235]|person[236]	giv[233]|new[235]|giv[236]	n____[233]|nnnnn[235]|n____[236]	_	coref	64-18[239_236]	
64-13	3405-3410	lungs	event[233]|object[235]	giv[233]|new[235]	n____[233]|nnnnn[235]	_	_	_	
64-14	3411-3412	,	_	_	_	_	_	_	
64-15	3413-3416	and	_	_	_	_	_	_	
64-16	3417-3419	it	substance[237]	giv[237]	n____[237]	_	_	_	
64-17	3420-3424	made	_	_	_	_	_	_	
64-18	3425-3427	me	event[238]|person[239]	new[238]|giv[239]	nnnnn[238]|n____[239]	_	coref|coref	64-24[240_238]|66-2[259_239]	
64-19	3428-3432	feel	event[238]	new[238]	nnnnn[238]	_	_	_	
64-20	3433-3434	a	event[238]	new[238]	nnnnn[238]	_	_	_	
64-21	3435-3441	little	event[238]	new[238]	nnnnn[238]	_	_	_	
64-22	3442-3447	buzzy	event[238]	new[238]	nnnnn[238]	_	_	_	
64-23	3448-3451	but	_	_	_	_	_	_	
64-24	3452-3454	it	event[240]	giv[240]	n____[240]	_	_	_	
64-25	3455-3458	did	_	_	_	_	_	_	
64-26	3459-3462	n’t	_	_	_	_	_	_	
64-27	3463-3467	even	_	_	_	_	_	_	
64-28	3468-3472	feel	_	_	_	_	_	_	
64-29	3473-3477	good	_	_	_	_	_	_	
64-30	3478-3479	,	_	_	_	_	_	_	
64-31	3480-3482	so	_	_	_	_	_	_	
64-32	3483-3485	it	event[241]	new[241]	nnnnn[241]	_	coref	64-37[242_241]	
64-33	3486-3488	’s	_	_	_	_	_	_	
64-34	3489-3495	pretty	_	_	_	_	_	_	
64-35	3496-3503	amazing	_	_	_	_	_	_	
64-36	3504-3508	that	_	_	_	_	_	_	
64-37	3509-3513	Cara	event[242]|person[243]	giv[242]|giv[243]	n____[242]|n____[243]	_	coref	65-1[245_243]	
64-38	3514-3518	will	event[242]	giv[242]	n____[242]	_	_	_	
64-39	3519-3521	do	event[242]	giv[242]	n____[242]	_	_	_	
64-40	3522-3524	it	event[242]|event[244]	giv[242]|giv[244]	n____[242]|n____[244]	_	_	_	
64-41	3525-3526	.	_	_	_	_	_	_	

#Text=Cara sits in her booster seat in the back of the car , wheezing all the way home , getting worse and worse , and by the time we pull in the driveway , she ’s got that white look around her mouth .
65-1	3527-3531	Cara	person[245]	giv[245]	n____[245]	_	coref	65-4[247_245]	
65-2	3532-3536	sits	_	_	_	_	_	_	
65-3	3537-3539	in	_	_	_	_	_	_	
65-4	3540-3543	her	object[246]|person[247]	new[246]|giv[247]	nnnnn[246]|n____[247]	_	coref	65-35[255_247]	
65-5	3544-3551	booster	object[246]	new[246]	nnnnn[246]	_	_	_	
65-6	3552-3556	seat	object[246]	new[246]	nnnnn[246]	_	_	_	
65-7	3557-3559	in	object[246]	new[246]	nnnnn[246]	_	_	_	
65-8	3560-3563	the	object[246]|place[248]	new[246]|new[248]	nnnnn[246]|nnnnn[248]	_	_	_	
65-9	3564-3568	back	object[246]|place[248]	new[246]|new[248]	nnnnn[246]|nnnnn[248]	_	_	_	
65-10	3569-3571	of	object[246]|place[248]	new[246]|new[248]	nnnnn[246]|nnnnn[248]	_	_	_	
65-11	3572-3575	the	object[246]|place[248]|object[249]	new[246]|new[248]|giv[249]	nnnnn[246]|nnnnn[248]|n____[249]	_	coref	68-11[265_249]	
65-12	3576-3579	car	object[246]|place[248]|object[249]	new[246]|new[248]|giv[249]	nnnnn[246]|nnnnn[248]|n____[249]	_	_	_	
65-13	3580-3581	,	_	_	_	_	_	_	
65-14	3582-3590	wheezing	_	_	_	_	_	_	
65-15	3591-3594	all	place[250]	new[250]	nnnnn[250]	_	_	_	
65-16	3595-3598	the	place[250]	new[250]	nnnnn[250]	_	_	_	
65-17	3599-3602	way	place[250]	new[250]	nnnnn[250]	_	_	_	
65-18	3603-3607	home	place[250]|place[251]	new[250]|new[251]	nnnnn[250]|nnnnn[251]	_	coref|bridge	73-6[277_251]|65-32[254_251]	
65-19	3608-3609	,	_	_	_	_	_	_	
65-20	3610-3617	getting	_	_	_	_	_	_	
65-21	3618-3623	worse	_	_	_	_	_	_	
65-22	3624-3627	and	_	_	_	_	_	_	
65-23	3628-3633	worse	_	_	_	_	_	_	
65-24	3634-3635	,	_	_	_	_	_	_	
65-25	3636-3639	and	_	_	_	_	_	_	
65-26	3640-3642	by	_	_	_	_	_	_	
65-27	3643-3646	the	time[252]	new[252]	nnnnn[252]	_	_	_	
65-28	3647-3651	time	time[252]	new[252]	nnnnn[252]	_	_	_	
65-29	3652-3654	we	time[252]|person[253]	new[252]|giv[253]	nnnnn[252]|n____[253]	_	_	_	
65-30	3655-3659	pull	time[252]	new[252]	nnnnn[252]	_	_	_	
65-31	3660-3662	in	time[252]	new[252]	nnnnn[252]	_	_	_	
65-32	3663-3666	the	time[252]|place[254]	new[252]|acc[254]	nnnnn[252]|nnnnn[254]	_	coref	85-9[317_254]	
65-33	3667-3675	driveway	time[252]|place[254]	new[252]|acc[254]	nnnnn[252]|nnnnn[254]	_	_	_	
65-34	3676-3677	,	_	_	_	_	_	_	
65-35	3678-3681	she	person[255]	giv[255]	n____[255]	_	coref	65-42[258_255]	
65-36	3682-3684	’s	_	_	_	_	_	_	
65-37	3685-3688	got	_	_	_	_	_	_	
65-38	3689-3693	that	abstract[256]	new[256]	nnnnn[256]	_	_	_	
65-39	3694-3699	white	abstract[256]	new[256]	nnnnn[256]	_	_	_	
65-40	3700-3704	look	abstract[256]	new[256]	nnnnn[256]	_	_	_	
65-41	3705-3711	around	abstract[256]	new[256]	nnnnn[256]	_	_	_	
65-42	3712-3715	her	abstract[256]|object[257]|person[258]	new[256]|giv[257]|giv[258]	nnnnn[256]|n____[257]|n____[258]	_	coref|coref	87-10[328_257]|67-9[262_258]	
65-43	3716-3721	mouth	abstract[256]|object[257]	new[256]|giv[257]	nnnnn[256]|n____[257]	_	_	_	
65-44	3722-3723	.	_	_	_	_	_	_	

#Text=“ Robert , ” Mom says ,
66-1	3724-3725	“	_	_	_	_	_	_	
66-2	3726-3732	Robert	person[259]	giv[259]	n____[259]	_	coref	68-5[264_259]	
66-3	3733-3734	,	_	_	_	_	_	_	
66-4	3735-3736	”	_	_	_	_	_	_	
66-5	3737-3740	Mom	person[260]	giv[260]	n____[260]	_	coref	67-2[261_260]	
66-6	3741-3745	says	_	_	_	_	_	_	
66-7	3746-3747	,	_	_	_	_	_	_	

#Text=“ I ’m going to have to take her to the Emergency Room . ”
67-1	3748-3749	“	_	_	_	_	_	_	
67-2	3750-3751	I	person[261]	giv[261]	n____[261]	_	coref	69-10[269_261]	
67-3	3752-3754	’m	_	_	_	_	_	_	
67-4	3755-3760	going	_	_	_	_	_	_	
67-5	3761-3763	to	_	_	_	_	_	_	
67-6	3764-3768	have	_	_	_	_	_	_	
67-7	3769-3771	to	_	_	_	_	_	_	
67-8	3772-3776	take	_	_	_	_	_	_	
67-9	3777-3780	her	person[262]	giv[262]	n____[262]	_	coref|bridge	87-1[325_262]|70-8[271_262]	
67-10	3781-3783	to	_	_	_	_	_	_	
67-11	3784-3787	the	place[263]	new[263]	snsnn[263]	_	_	_	
67-12	3788-3797	Emergency	place[263]	new[263]	snsnn[263]	_	_	_	
67-13	3798-3802	Room	place[263]	new[263]	snsnn[263]	_	_	_	
67-14	3803-3804	.	_	_	_	_	_	_	
67-15	3805-3806	”	_	_	_	_	_	_	

#Text=“ Okay , ” I say and get out of the car .
68-1	3807-3808	“	_	_	_	_	_	_	
68-2	3809-3813	Okay	_	_	_	_	_	_	
68-3	3814-3815	,	_	_	_	_	_	_	
68-4	3816-3817	”	_	_	_	_	_	_	
68-5	3818-3819	I	person[264]	giv[264]	n____[264]	_	coref	69-2[266_264]	
68-6	3820-3823	say	_	_	_	_	_	_	
68-7	3824-3827	and	_	_	_	_	_	_	
68-8	3828-3831	get	_	_	_	_	_	_	
68-9	3832-3835	out	_	_	_	_	_	_	
68-10	3836-3838	of	_	_	_	_	_	_	
68-11	3839-3842	the	object[265]	giv[265]	n____[265]	_	bridge	87-6[327_265]	
68-12	3843-3846	car	object[265]	giv[265]	n____[265]	_	_	_	
68-13	3847-3848	.	_	_	_	_	_	_	

#Text=“ You want to call your dad ? ” Mom asks .
69-1	3849-3850	“	_	_	_	_	_	_	
69-2	3851-3854	You	person[266]	giv[266]	n____[266]	_	coref	69-6[268_266]	
69-3	3855-3859	want	_	_	_	_	_	_	
69-4	3860-3862	to	_	_	_	_	_	_	
69-5	3863-3867	call	_	_	_	_	_	_	
69-6	3868-3872	your	person[267]|person[268]	new[267]|giv[268]	nnnnn[267]|n____[268]	_	coref|coref	74-7[281_267]|74-1[280_268]	
69-7	3873-3876	dad	person[267]	new[267]	nnnnn[267]	_	_	_	
69-8	3877-3878	?	_	_	_	_	_	_	
69-9	3879-3880	”	_	_	_	_	_	_	
69-10	3881-3884	Mom	person[269]	giv[269]	n____[269]	_	coref	70-2[270_269]	
69-11	3885-3889	asks	_	_	_	_	_	_	
69-12	3890-3891	.	_	_	_	_	_	_	

#Text=“ I do n’t know how long we ’ll be . ”
70-1	3892-3893	“	_	_	_	_	_	_	
70-2	3894-3895	I	person[270]	giv[270]	n____[270]	_	coref|bridge	71-1[272_270]|70-8[271_270]	
70-3	3896-3898	do	_	_	_	_	_	_	
70-4	3899-3902	n’t	_	_	_	_	_	_	
70-5	3903-3907	know	_	_	_	_	_	_	
70-6	3908-3911	how	_	_	_	_	_	_	
70-7	3912-3916	long	_	_	_	_	_	_	
70-8	3917-3919	we	person[271]	split[271]	nnnnn[271]	_	coref	73-2[276_271]	
70-9	3920-3923	’ll	_	_	_	_	_	_	
70-10	3924-3926	be	_	_	_	_	_	_	
70-11	3927-3928	.	_	_	_	_	_	_	
70-12	3929-3930	”	_	_	_	_	_	_	

#Text=Mom checks her watch .
71-1	3931-3934	Mom	person[272]	giv[272]	n____[272]	_	coref	71-3[274_272]	
71-2	3935-3941	checks	_	_	_	_	_	_	
71-3	3942-3945	her	object[273]|person[274]	new[273]|giv[274]	nnnnn[273]|n____[274]	_	coref	77-2[296_274]	
71-4	3946-3951	watch	object[273]	new[273]	nnnnn[273]	_	_	_	
71-5	3952-3953	.	_	_	_	_	_	_	

#Text=It ’s three something now .
72-1	3954-3956	It	_	_	_	_	_	_	
72-2	3957-3959	’s	_	_	_	_	_	_	
72-3	3960-3965	three	time[275]	new[275]	nnnnn[275]	_	_	_	
72-4	3966-3975	something	time[275]	new[275]	nnnnn[275]	_	_	_	
72-5	3976-3979	now	_	_	_	_	_	_	
72-6	3980-3981	.	_	_	_	_	_	_	

#Text=“ We may not be home in time for dinner . ”
73-1	3982-3983	“	_	_	_	_	_	_	
73-2	3984-3986	We	person[276]	giv[276]	n____[276]	_	coref	89-4[332_276]	
73-3	3987-3990	may	_	_	_	_	_	_	
73-4	3991-3994	not	_	_	_	_	_	_	
73-5	3995-3997	be	_	_	_	_	_	_	
73-6	3998-4002	home	place[277]	giv[277]	n____[277]	_	coref	77-8[298_277]	
73-7	4003-4005	in	_	_	_	_	_	_	
73-8	4006-4010	time	time[278]	new[278]	nnnnn[278]	_	_	_	
73-9	4011-4014	for	time[278]	new[278]	nnnnn[278]	_	_	_	
73-10	4015-4021	dinner	time[278]|event[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	_	_	
73-11	4022-4023	.	_	_	_	_	_	_	
73-12	4024-4025	”	_	_	_	_	_	_	

#Text=I do n’t want to call my dad who is probably with Joyce , his girlfriend , anyway .
74-1	4026-4027	I	person[280]	giv[280]	n____[280]	_	coref	74-7[282_280]	
74-2	4028-4030	do	_	_	_	_	_	_	
74-3	4031-4034	n’t	_	_	_	_	_	_	
74-4	4035-4039	want	_	_	_	_	_	_	
74-5	4040-4042	to	_	_	_	_	_	_	
74-6	4043-4047	call	_	_	_	_	_	_	
74-7	4048-4050	my	person[281]|person[282]	giv[281]|giv[282]	n____[281]|n____[282]	_	coref|coref	74-15[285_281]|75-12[290_282]	
74-8	4051-4054	dad	person[281]	giv[281]	n____[281]	_	_	_	
74-9	4055-4058	who	person[281]	giv[281]	n____[281]	_	_	_	
74-10	4059-4061	is	person[281]	giv[281]	n____[281]	_	_	_	
74-11	4062-4070	probably	person[281]	giv[281]	n____[281]	_	_	_	
74-12	4071-4075	with	person[281]	giv[281]	n____[281]	_	_	_	
74-13	4076-4081	Joyce	person[281]|person[283]	giv[281]|new[283]	n____[281]|nnnnn[283]	_	coref	74-15[284_283]	
74-14	4082-4083	,	person[281]	giv[281]	n____[281]	_	_	_	
74-15	4084-4087	his	person[281]|person[284]|person[285]	giv[281]|giv[284]|giv[285]	n____[281]|n____[284]|n____[285]	_	coref	75-1[287_284]	
74-16	4088-4098	girlfriend	person[281]|person[284]	giv[281]|giv[284]	n____[281]|n____[284]	_	_	_	
74-17	4099-4100	,	person[281]	giv[281]	n____[281]	_	_	_	
74-18	4101-4107	anyway	person[281]	giv[281]	n____[281]	_	_	_	
74-19	4108-4109	.	_	_	_	_	_	_	

#Text=Joyce is always trying to be likable and it gets on my nerves after a while — she tries way too hard .
75-1	4110-4115	Joyce	event[286]|person[287]	new[286]|giv[287]	nnnnn[286]|n____[287]	_	coref|coref	75-9[288_286]|75-18[292_287]	
75-2	4116-4118	is	event[286]	new[286]	nnnnn[286]	_	_	_	
75-3	4119-4125	always	event[286]	new[286]	nnnnn[286]	_	_	_	
75-4	4126-4132	trying	event[286]	new[286]	nnnnn[286]	_	_	_	
75-5	4133-4135	to	event[286]	new[286]	nnnnn[286]	_	_	_	
75-6	4136-4138	be	event[286]	new[286]	nnnnn[286]	_	_	_	
75-7	4139-4146	likable	event[286]	new[286]	nnnnn[286]	_	_	_	
75-8	4147-4150	and	_	_	_	_	_	_	
75-9	4151-4153	it	event[288]	giv[288]	n____[288]	_	_	_	
75-10	4154-4158	gets	_	_	_	_	_	_	
75-11	4159-4161	on	_	_	_	_	_	_	
75-12	4162-4164	my	abstract[289]|person[290]	new[289]|giv[290]	nnnnn[289]|n____[290]	_	coref	76-2[293_290]	
75-13	4165-4171	nerves	abstract[289]	new[289]	nnnnn[289]	_	_	_	
75-14	4172-4177	after	_	_	_	_	_	_	
75-15	4178-4179	a	time[291]	new[291]	nnnnn[291]	_	_	_	
75-16	4180-4185	while	time[291]	new[291]	nnnnn[291]	_	_	_	
75-17	4186-4187	—	_	_	_	_	_	_	
75-18	4188-4191	she	person[292]	giv[292]	n____[292]	_	_	_	
75-19	4192-4197	tries	_	_	_	_	_	_	
75-20	4198-4201	way	_	_	_	_	_	_	
75-21	4202-4205	too	_	_	_	_	_	_	
75-22	4206-4210	hard	_	_	_	_	_	_	
75-23	4211-4212	.	_	_	_	_	_	_	

#Text=“ I can just make a sandwich , ” I say .
76-1	4213-4214	“	_	_	_	_	_	_	
76-2	4215-4216	I	person[293]	giv[293]	n____[293]	_	coref	76-10[295_293]	
76-3	4217-4220	can	_	_	_	_	_	_	
76-4	4221-4225	just	_	_	_	_	_	_	
76-5	4226-4230	make	_	_	_	_	_	_	
76-6	4231-4232	a	object[294]	new[294]	nnnnn[294]	_	_	_	
76-7	4233-4241	sandwich	object[294]	new[294]	nnnnn[294]	_	_	_	
76-8	4242-4243	,	_	_	_	_	_	_	
76-9	4244-4245	”	_	_	_	_	_	_	
76-10	4246-4247	I	person[295]	giv[295]	n____[295]	_	coref	77-4[297_295]	
76-11	4248-4251	say	_	_	_	_	_	_	
76-12	4252-4253	.	_	_	_	_	_	_	

#Text=“ I want you to stay at home , then , ” she says .
77-1	4254-4255	“	_	_	_	_	_	_	
77-2	4256-4257	I	person[296]	giv[296]	n____[296]	_	coref	77-13[299_296]	
77-3	4258-4262	want	_	_	_	_	_	_	
77-4	4263-4266	you	person[297]	giv[297]	n____[297]	_	coref	78-9[303_297]	
77-5	4267-4269	to	_	_	_	_	_	_	
77-6	4270-4274	stay	_	_	_	_	_	_	
77-7	4275-4277	at	_	_	_	_	_	_	
77-8	4278-4282	home	place[298]	giv[298]	n____[298]	_	bridge	84-3[312_298]	
77-9	4283-4284	,	_	_	_	_	_	_	
77-10	4285-4289	then	_	_	_	_	_	_	
77-11	4290-4291	,	_	_	_	_	_	_	
77-12	4292-4293	”	_	_	_	_	_	_	
77-13	4294-4297	she	person[299]	giv[299]	n____[299]	_	coref	78-2[300_299]	
77-14	4298-4302	says	_	_	_	_	_	_	
77-15	4303-4304	.	_	_	_	_	_	_	

#Text=“ I ’ve got my cell phone if you need to call . ”
78-1	4305-4306	“	_	_	_	_	_	_	
78-2	4307-4308	I	person[300]	giv[300]	n____[300]	_	coref	78-5[302_300]	
78-3	4309-4312	’ve	_	_	_	_	_	_	
78-4	4313-4316	got	_	_	_	_	_	_	
78-5	4317-4319	my	object[301]|person[302]	new[301]|giv[302]	nnnnn[301]|n____[302]	_	coref	80-1[307_302]	
78-6	4320-4324	cell	object[301]	new[301]	nnnnn[301]	_	_	_	
78-7	4325-4330	phone	object[301]	new[301]	nnnnn[301]	_	_	_	
78-8	4331-4333	if	_	_	_	_	_	_	
78-9	4334-4337	you	person[303]	giv[303]	n____[303]	_	coref	79-10[306_303]	
78-10	4338-4342	need	_	_	_	_	_	_	
78-11	4343-4345	to	_	_	_	_	_	_	
78-12	4346-4350	call	_	_	_	_	_	_	
78-13	4351-4352	.	_	_	_	_	_	_	
78-14	4353-4354	”	_	_	_	_	_	_	

#Text=“ Can Toph and Len come over ? ” I ask .
79-1	4355-4356	“	_	_	_	_	_	_	
79-2	4357-4360	Can	_	_	_	_	_	_	
79-3	4361-4365	Toph	person[304]	giv[304]	n____[304]	_	_	_	
79-4	4366-4369	and	_	_	_	_	_	_	
79-5	4370-4373	Len	person[305]	giv[305]	n____[305]	_	_	_	
79-6	4374-4378	come	_	_	_	_	_	_	
79-7	4379-4383	over	_	_	_	_	_	_	
79-8	4384-4385	?	_	_	_	_	_	_	
79-9	4386-4387	”	_	_	_	_	_	_	
79-10	4388-4389	I	person[306]	giv[306]	n____[306]	_	coref	83-2[309_306]	
79-11	4390-4393	ask	_	_	_	_	_	_	
79-12	4394-4395	.	_	_	_	_	_	_	

#Text=She sighs .
80-1	4396-4399	She	person[307]	giv[307]	n____[307]	_	coref	84-1[311_307]	
80-2	4400-4405	sighs	_	_	_	_	_	_	
80-3	4406-4407	.	_	_	_	_	_	_	

#Text=“ Okay .
81-1	4408-4409	“	_	_	_	_	_	_	
81-2	4410-4414	Okay	_	_	_	_	_	_	
81-3	4415-4416	.	_	_	_	_	_	_	

#Text=But no roughhousing .
82-1	4417-4420	But	_	_	_	_	_	_	
82-2	4421-4423	no	_	_	_	_	_	_	
82-3	4424-4436	roughhousing	event[308]	new[308]	nnnnn[308]	_	_	_	
82-4	4437-4438	.	_	_	_	_	_	_	

#Text=Remember you have school tomorrow . ”
83-1	4439-4447	Remember	_	_	_	_	_	_	
83-2	4448-4451	you	person[309]	giv[309]	n____[309]	_	coref	84-7[314_309]	
83-3	4452-4456	have	_	_	_	_	_	_	
83-4	4457-4463	school	_	_	_	_	_	_	
83-5	4464-4472	tomorrow	time[310]	acc[310]	nnnnn[310]	_	_	_	
83-6	4473-4474	.	_	_	_	_	_	_	
83-7	4475-4476	”	_	_	_	_	_	_	

#Text=She opens the garage door so I can get in .
84-1	4477-4480	She	person[311]	giv[311]	n____[311]	_	coref	85-6[316_311]	
84-2	4481-4486	opens	_	_	_	_	_	_	
84-3	4487-4490	the	object[312]	acc[312]	nnnnn[312]	_	_	_	
84-4	4491-4497	garage	object[312]|place[313]	acc[312]|new[313]	nnnnn[312]|nnnnn[313]	_	_	_	
84-5	4498-4502	door	object[312]	acc[312]	nnnnn[312]	_	_	_	
84-6	4503-4505	so	_	_	_	_	_	_	
84-7	4506-4507	I	person[314]	giv[314]	n____[314]	_	coref	85-1[315_314]	
84-8	4508-4511	can	_	_	_	_	_	_	
84-9	4512-4515	get	_	_	_	_	_	_	
84-10	4516-4518	in	_	_	_	_	_	_	
84-11	4519-4520	.	_	_	_	_	_	_	

#Text=I stand there and watch her back down the driveway .
85-1	4521-4522	I	person[315]	giv[315]	n____[315]	_	coref	86-21[323_315]	
85-2	4523-4528	stand	_	_	_	_	_	_	
85-3	4529-4534	there	_	_	_	_	_	_	
85-4	4535-4538	and	_	_	_	_	_	_	
85-5	4539-4544	watch	_	_	_	_	_	_	
85-6	4545-4548	her	person[316]	giv[316]	n____[316]	_	coref	86-1[318_316]	
85-7	4549-4553	back	_	_	_	_	_	_	
85-8	4554-4558	down	_	_	_	_	_	_	
85-9	4559-4562	the	place[317]	giv[317]	n____[317]	_	_	_	
85-10	4563-4571	driveway	place[317]	giv[317]	n____[317]	_	_	_	
85-11	4572-4573	.	_	_	_	_	_	_	

#Text=She turns back , watching where she ’s going , and she needs to get her hair done again because I can really see the gray roots .
86-1	4574-4577	She	person[318]	giv[318]	n____[318]	_	coref	86-7[319_318]	
86-2	4578-4583	turns	_	_	_	_	_	_	
86-3	4584-4588	back	_	_	_	_	_	_	
86-4	4589-4590	,	_	_	_	_	_	_	
86-5	4591-4599	watching	_	_	_	_	_	_	
86-6	4600-4605	where	_	_	_	_	_	_	
86-7	4606-4609	she	person[319]	giv[319]	n____[319]	_	coref	86-12[320_319]	
86-8	4610-4612	’s	_	_	_	_	_	_	
86-9	4613-4618	going	_	_	_	_	_	_	
86-10	4619-4620	,	_	_	_	_	_	_	
86-11	4621-4624	and	_	_	_	_	_	_	
