#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[4_0]	
25-45	3719-3723	with	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-46	3724-3728	whom	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-47	3729-3731	he	person[213]|person[220]|person[223]	new[213]|new[220]|giv[223]	Francis_Hodgson[220]	coref	25-58	
25-48	3732-3744	corresponded	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-49	3745-3747	on	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-50	3748-3756	literary	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	Francis_Hodgson[220]	_	_	
25-51	3757-3760	and	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	Francis_Hodgson[220]	_	_	
25-52	3761-3766	other	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	Francis_Hodgson[220]	_	_	
25-53	3767-3774	matters	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	Francis_Hodgson[220]	_	_	
25-54	3775-3780	until	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-55	3781-3784	the	person[213]|person[220]|event[225]	new[213]|new[220]|new[225]	Francis_Hodgson[220]	_	_	
25-56	3785-3788	end	person[213]|person[220]|event[225]	new[213]|new[220]|new[225]	Francis_Hodgson[220]	_	_	
25-57	3789-3791	of	person[213]|person[220]|event[225]	new[213]|new[220]|new[225]	Francis_Hodgson[220]	_	_	
25-58	3792-3795	his	person[213]|person[220]|event[225]|abstract[226]|person[227]	new[213]|new[220]|new[225]|new[226]|giv[227]	Francis_Hodgson[220]	_	_	
25-59	3796-3800	life	person[213]|person[220]|event[225]|abstract[226]	new[213]|new[220]|new[225]|new[226]	Francis_Hodgson[220]	_	_	
25-60	3801-3802	.	_	_	_	_	_	
