#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Some details of Lord Byron's early life including his education at Aberdeen Grammar School, Harrow and Trinity College, as well as his romantic involvements and friendships with Mary Chaworth, John FitzGibbon and John Edleston.
#Summary2=(human2) Byron was an English poet in the early 1800s who had relationships with younger boys during his time at the Harrow school and Trinity College in Cambridge during a time in England where being convicted of suspected of homosexuality could have resulted in consequences as serious as public hanging, which are chronicled in his poems such as Childish Recollections and Thyrza.
#Summary3=(human3) Byron started school in Dulwich but was sent to Harrow in 1801, where he met and fell in love with Mary Chaworth and settled into friendships and romantic relationships with John FitzGibbon and John Thomas Claridge, before attending Trinity College in 1805 where he formed a relationship with John Edleston and lifelong friendships with John Cam Hobhouse and Francis Hodgson.
#Summary4=(human4) Byron attended Harrow school and Trinity College during the nineteenth century, where he formed friendships despite his violence, as well as romantic and possibly sexual relationships with other boys, which continued into adulthood during a time in England which severely sanctioned homosexuality.
#Summary5=(human5) Byron, throughout his education at Harrow, Trinity College, and Cambridge, experienced and wrote about his diverse early loves with both men and women during a time in which homosexuality was a hangable offense, reflecting his intense emotionality and the complex sociopolitical landscape of his youth.


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
19-9	2559-2560	"	_	_	_	_	_	_	
19-10	2561-2563	He	person[157]	giv[157]	snsnn[157]	_	coref	19-13[158_157]	
19-11	2564-2567	has	_	_	_	_	_	_	
19-12	2568-2572	been	_	_	_	_	_	_	
19-13	2573-2575	my	person[158]|person[159]	giv[158]|giv[159]	snsnn[158]|sssss[159]	Lord_Byron[159]	coref|coref	19-28[165_158]|19-23[162_159]	
19-14	2576-2582	almost	person[158]	giv[158]	snsnn[158]	_	_	_	
19-15	2583-2591	constant	person[158]	giv[158]	snsnn[158]	_	_	_	
19-16	2592-2601	associate	person[158]	giv[158]	snsnn[158]	_	_	_	
19-17	2602-2607	since	person[158]	giv[158]	snsnn[158]	_	_	_	
19-18	2608-2615	October	person[158]|time[160]	giv[158]|acc[160]	snsnn[158]|n____[160]	_	_	_	
19-19	2616-2617	,	person[158]|time[160]	giv[158]|acc[160]	snsnn[158]|n____[160]	_	_	_	
19-20	2618-2622	1805	person[158]|time[160]|time[161]	giv[158]|acc[160]|acc[161]	snsnn[158]|n____[160]|n____[161]	_	_	_	
19-21	2623-2624	,	person[158]|time[160]	giv[158]|acc[160]	snsnn[158]|n____[160]	_	_	_	
19-22	2625-2629	when	person[158]|time[160]	giv[158]|acc[160]	snsnn[158]|n____[160]	_	_	_	
19-23	2630-2631	I	person[158]|time[160]|person[162]	giv[158]|acc[160]|giv[162]	snsnn[158]|n____[160]|sssss[162]	Lord_Byron[162]	coref	19-32[167_162]	
19-24	2632-2639	entered	person[158]|time[160]	giv[158]|acc[160]	snsnn[158]|n____[160]	_	_	_	
19-25	2640-2647	Trinity	person[158]|time[160]|organization[163]	giv[158]|acc[160]|giv[163]	snsnn[158]|n____[160]|sssss[163]	Trinity_College%2C_Cambridge[163]	coref	24-6[204_163]	
19-26	2648-2655	College	person[158]|time[160]|organization[163]	giv[158]|acc[160]|giv[163]	snsnn[158]|n____[160]|sssss[163]	Trinity_College%2C_Cambridge[163]	_	_	
19-27	2656-2657	.	_	_	_	_	_	_	
19-28	2658-2661	His	abstract[164]|person[165]	new[164]|giv[165]	n____[164]|snsnn[165]	_	coref	19-35[169_165]	
19-29	2662-2667	voice	abstract[164]	new[164]	n____[164]	_	_	_	
19-30	2668-2673	first	_	_	_	_	_	_	
19-31	2674-2683	attracted	_	_	_	_	_	_	
19-32	2684-2686	my	abstract[166]|person[167]	new[166]|giv[167]	nnnnn[166]|sssss[167]	Lord_Byron[167]	coref|coref	19-38[170_166]|19-44[173_167]	
19-33	2687-2696	attention	abstract[166]	new[166]	nnnnn[166]	_	_	_	
19-34	2697-2698	,	_	_	_	_	_	_	
19-35	2699-2702	his	object[168]|person[169]	new[168]|giv[169]	n____[168]|snsnn[169]	_	coref	19-41[172_169]	
19-36	2703-2714	countenance	object[168]	new[168]	n____[168]	_	_	_	
19-37	2715-2720	fixed	_	_	_	_	_	_	
19-38	2721-2723	it	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
19-39	2724-2725	,	_	_	_	_	_	_	
19-40	2726-2729	and	_	_	_	_	_	_	
19-41	2730-2733	his	abstract[171]|person[172]	new[171]|giv[172]	n____[171]|snsnn[172]	_	coref	19-46[174_172]	
19-42	2734-2741	manners	abstract[171]	new[171]	n____[171]	_	_	_	
19-43	2742-2750	attached	_	_	_	_	_	_	
19-44	2751-2753	me	person[173]	giv[173]	sssss[173]	Lord_Byron[173]	coref	20-4[177_173]	
19-45	2754-2756	to	_	_	_	_	_	_	
19-46	2757-2760	him	person[174]	giv[174]	snsnn[174]	_	coref	20-2[176_174]	
19-47	2761-2764	for	_	_	_	_	_	_	
19-48	2765-2769	ever	_	_	_	_	_	_	
19-49	2770-2771	.	_	_	_	_	_	_	
19-50	2772-2773	"	_	_	_	_	_	_	

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2774-2776	In	_	_	_	_	_	_	
20-2	2777-2780	his	abstract[175]|person[176]	new[175]|giv[176]	nnnnn[175]|snsnn[176]	_	coref	23-20[198_176]	
20-3	2781-2787	memory	abstract[175]	new[175]	nnnnn[175]	_	_	_	
20-4	2788-2793	Byron	person[177]	giv[177]	sssss[177]	Lord_Byron[177]	coref	21-5[182_177]	
20-5	2794-2802	composed	_	_	_	_	_	_	
20-6	2803-2809	Thyrza	abstract[178]	new[178]	nsnnn[178]	_	coref	20-8[179_178]	
20-7	2810-2811	,	_	_	_	_	_	_	
20-8	2812-2813	a	abstract[179]	giv[179]	nsnnn[179]	_	_	_	
20-9	2814-2820	series	abstract[179]	giv[179]	nsnnn[179]	_	_	_	
20-10	2821-2823	of	abstract[179]	giv[179]	nsnnn[179]	_	_	_	
20-11	2824-2831	elegies	abstract[179]	giv[179]	nsnnn[179]	_	_	_	
20-12	2832-2833	.	_	_	_	_	_	_	
20-13	2834-2835	[	_	_	_	_	_	_	
20-14	2836-2838	25	abstract[180]	new[180]	nnnnn[180]	_	_	_	
20-15	2839-2840	]	_	_	_	_	_	_	

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2841-2843	In	_	_	_	_	_	_	
21-2	2844-2849	later	time[181]	acc[181]	nnnnn[181]	_	_	_	
21-3	2850-2855	years	time[181]	acc[181]	nnnnn[181]	_	_	_	
21-4	2856-2857	,	_	_	_	_	_	_	
21-5	2858-2860	he	person[182]	giv[182]	sssss[182]	Lord_Byron[182]	coref	24-1[202_182]	
21-6	2861-2870	described	event[183]	new[183]	n____[183]	_	coref	22-1[186_183]	
21-7	2871-2874	the	event[183]|abstract[184]	new[183]|giv[184]	n____[183]|snnnn[184]	_	coref	21-11[185_184]	
21-8	2875-2881	affair	event[183]|abstract[184]	new[183]|giv[184]	n____[183]|snnnn[184]	_	_	_	
21-9	2882-2884	as	event[183]	new[183]	n____[183]	_	_	_	
21-10	2885-2886	"	event[183]	new[183]	n____[183]	_	_	_	
21-11	2887-2888	a	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	coref	23-1[195_185]	
21-12	2889-2896	violent	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-13	2897-2898	,	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-14	2899-2905	though	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-15	2906-2910	pure	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-16	2911-2915	love	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-17	2916-2919	and	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-18	2920-2927	passion	event[183]|abstract[185]	new[183]|giv[185]	n____[183]|snnnn[185]	_	_	_	
21-19	2928-2929	"	event[183]	new[183]	n____[183]	_	_	_	
21-20	2930-2931	.	_	_	_	_	_	_	

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2932-2936	This	event[186]	giv[186]	n____[186]	_	_	_	
22-2	2937-2946	statement	event[186]	giv[186]	n____[186]	_	_	_	
22-3	2947-2948	,	_	_	_	_	_	_	
22-4	2949-2956	however	_	_	_	_	_	_	
22-5	2957-2958	,	_	_	_	_	_	_	
22-6	2959-2964	needs	_	_	_	_	_	_	
22-7	2965-2967	to	_	_	_	_	_	_	
22-8	2968-2970	be	_	_	_	_	_	_	
22-9	2971-2975	read	_	_	_	_	_	_	
22-10	2976-2978	in	_	_	_	_	_	_	
22-11	2979-2982	the	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-12	2983-2990	context	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-13	2991-2993	of	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-14	2994-3003	hardening	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
22-15	3004-3010	public	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
22-16	3011-3020	attitudes	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
22-17	3021-3027	toward	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
22-18	3028-3041	homosexuality	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	nnnnn[187]|nnnnn[188]|nsnss[189]	_	bridge	22-31[193_189]	
22-19	3042-3044	in	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
22-20	3045-3052	England	abstract[187]|abstract[188]|place[190]	new[187]|new[188]|giv[190]	nnnnn[187]|nnnnn[188]|n____[190]	England[190]	_	_	
22-21	3053-3056	and	_	_	_	_	_	_	
22-22	3057-3060	the	event[191]	new[191]	nnnnn[191]	_	_	_	
22-23	3061-3067	severe	event[191]	new[191]	nnnnn[191]	_	_	_	
22-24	3068-3077	sanctions	event[191]	new[191]	nnnnn[191]	_	_	_	
22-25	3078-3079	(	event[191]	new[191]	nnnnn[191]	_	_	_	
22-26	3080-3089	including	event[191]	new[191]	nnnnn[191]	_	_	_	
22-27	3090-3096	public	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nsnnn[192]	_	_	_	
22-28	3097-3104	hanging	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nsnnn[192]	_	_	_	
22-29	3105-3106	)	_	_	_	_	_	_	
22-30	3107-3114	against	_	_	_	_	_	_	
22-31	3115-3124	convicted	person[193]	acc[193]	nnnnn[193]	_	_	_	
22-32	3125-3127	or	person[193]	acc[193]	nnnnn[193]	_	_	_	
22-33	3128-3132	even	person[193]	acc[193]	nnnnn[193]	_	_	_	
22-34	3133-3142	suspected	person[193]	acc[193]	nnnnn[193]	_	_	_	
22-35	3143-3152	offenders	person[193]	acc[193]	nnnnn[193]	_	_	_	
22-36	3153-3154	.	_	_	_	_	_	_	
22-37	3155-3156	[	_	_	_	_	_	_	
22-38	3157-3159	26	abstract[194]	new[194]	nnnnn[194]	_	_	_	
22-39	3160-3161	]	_	_	_	_	_	_	

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3162-3165	The	abstract[195]	giv[195]	snnnn[195]	_	_	_	
23-2	3166-3173	liaison	abstract[195]	giv[195]	snnnn[195]	_	_	_	
23-3	3174-3175	,	_	_	_	_	_	_	
23-4	3176-3178	on	_	_	_	_	_	_	
23-5	3179-3182	the	_	_	_	_	_	_	
23-6	3183-3188	other	_	_	_	_	_	_	
23-7	3189-3193	hand	_	_	_	_	_	_	
23-8	3194-3195	,	_	_	_	_	_	_	
23-9	3196-3199	may	_	_	_	_	_	_	
23-10	3200-3204	well	_	_	_	_	_	_	
23-11	3205-3209	have	_	_	_	_	_	_	
23-12	3210-3214	been	_	_	_	_	_	_	
23-13	3215-3216	"	_	_	_	_	_	_	
23-14	3217-3221	pure	_	_	_	_	_	_	
23-15	3222-3223	"	_	_	_	_	_	_	
23-16	3224-3227	out	_	_	_	_	_	_	
23-17	3228-3230	of	_	_	_	_	_	_	
23-18	3231-3238	respect	abstract[196]	new[196]	nnnnn[196]	_	_	_	
23-19	3239-3242	for	abstract[196]	new[196]	nnnnn[196]	_	_	_	
23-20	3243-3251	Edleston	abstract[196]|abstract[197]|person[198]	new[196]|new[197]|giv[198]	nnnnn[196]|nnnnn[197]|snsnn[198]	_	_	_	
23-21	3252-3254	's	abstract[196]|abstract[197]|person[198]	new[196]|new[197]|giv[198]	nnnnn[196]|nnnnn[197]|snsnn[198]	_	_	_	
23-22	3255-3264	innocence	abstract[196]|abstract[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	_	_	
23-23	3265-3266	,	_	_	_	_	_	_	
23-24	3267-3269	in	_	_	_	_	_	_	
23-25	3270-3278	contrast	_	_	_	_	_	_	
23-26	3279-3281	to	_	_	_	_	_	_	
23-27	3282-3285	the	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-28	3286-3287	(	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-29	3288-3296	probably	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-30	3297-3298	)	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-31	3299-3303	more	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-32	3304-3312	sexually	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-33	3313-3318	overt	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-34	3319-3328	relations	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-35	3329-3340	experienced	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-36	3341-3343	at	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-37	3344-3350	Harrow	abstract[199]|organization[200]	new[199]|giv[200]	nnnnn[199]|sssss[200]	Harrow_School[200]	_	_	
23-38	3351-3357	School	abstract[199]|organization[200]	new[199]|giv[200]	nnnnn[199]|sssss[200]	Harrow_School[200]	_	_	
23-39	3358-3359	.	_	_	_	_	_	_	
23-40	3360-3361	[	_	_	_	_	_	_	
23-41	3362-3364	27	abstract[201]	new[201]	nnnnn[201]	_	_	_	
23-42	3365-3366	]	_	_	_	_	_	_	

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3367-3372	Byron	person[202]	giv[202]	sssss[202]	Lord_Byron[202]	coref	25-5[211_202]	
24-2	3373-3378	spent	_	_	_	_	_	_	
24-3	3379-3384	three	time[203]	acc[203]	nnnnn[203]	_	_	_	
24-4	3385-3390	years	time[203]	acc[203]	nnnnn[203]	_	_	_	
24-5	3391-3393	at	_	_	_	_	_	_	
24-6	3394-3401	Trinity	organization[204]	giv[204]	sssss[204]	Trinity_College%2C_Cambridge[204]	_	_	
24-7	3402-3409	College	organization[204]	giv[204]	sssss[204]	Trinity_College%2C_Cambridge[204]	_	_	
24-8	3410-3411	,	_	_	_	_	_	_	
24-9	3412-3420	engaging	_	_	_	_	_	_	
24-10	3421-3423	in	_	_	_	_	_	_	
24-11	3424-3430	sexual	event[205]	new[205]	nnnnn[205]	_	_	_	
24-12	3431-3440	escapades	event[205]	new[205]	nnnnn[205]	_	_	_	
24-13	3441-3442	,	_	_	_	_	_	_	
24-14	3443-3449	boxing	event[206]	new[206]	nnnnn[206]	_	_	_	
24-15	3450-3451	,	_	_	_	_	_	_	
24-16	3452-3457	horse	event[207]	new[207]	nnnnn[207]	_	_	_	
24-17	3458-3464	riding	event[207]	new[207]	nnnnn[207]	_	_	_	
24-18	3465-3468	and	_	_	_	_	_	_	
24-19	3469-3477	gambling	event[208]	new[208]	nnnnn[208]	_	_	_	
24-20	3478-3479	.	_	_	_	_	_	_	
24-21	3480-3481	[	_	_	_	_	_	_	
24-22	3482-3484	28	abstract[209]	new[209]	nnnnn[209]	_	coref	25-32[219_209]	
24-23	3485-3486	]	_	_	_	_	_	_	

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3487-3491	Also	_	_	_	_	_	_	
25-2	3492-3497	while	_	_	_	_	_	_	
25-3	3498-3500	at	_	_	_	_	_	_	
25-4	3501-3510	Cambridge	organization[210]	giv[210]	nsnns[210]	Cambridge[210]	coref	25-22[217_210]	
25-5	3511-3513	he	person[211]	giv[211]	sssss[211]	Lord_Byron[211]	coref	25-19[215_211]	
25-6	3514-3520	formed	_	_	_	_	_	_	
25-7	3521-3529	lifelong	abstract[212]	new[212]	nnsnn[212]	_	_	_	
25-8	3530-3541	friendships	abstract[212]	new[212]	nnsnn[212]	_	_	_	
25-9	3542-3546	with	_	_	_	_	_	_	
25-10	3547-3550	men	person[213]	new[213]	nnnnn[213]	_	_	_	
25-11	3551-3555	such	person[213]	new[213]	nnnnn[213]	_	_	_	
25-12	3556-3558	as	person[213]	new[213]	nnnnn[213]	_	_	_	
25-13	3559-3563	John	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-14	3564-3567	Cam	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-15	3568-3576	Hobhouse	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-16	3577-3578	,	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-17	3579-3582	who	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-18	3583-3592	initiated	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-19	3593-3596	him	person[213]|person[214]|person[215]	new[213]|new[214]|giv[215]	nnnnn[213]|nnsnn[214]|sssss[215]	John_Hobhouse%2C_1st_Baron_Broughton[214]|Lord_Byron[215]	coref	25-47[223_215]	
25-20	3597-3601	into	person[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnsnn[214]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-21	3602-3605	the	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	nnnnn[213]|nnsnn[214]|nnnnn[216]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-22	3606-3615	Cambridge	person[213]|person[214]|organization[216]|organization[217]	new[213]|new[214]|new[216]|giv[217]	nnnnn[213]|nnsnn[214]|nnnnn[216]|nsnns[217]	John_Hobhouse%2C_1st_Baron_Broughton[214]|Cambridge[217]	_	_	
25-23	3616-3620	Whig	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	nnnnn[213]|nnsnn[214]|nnnnn[216]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-24	3621-3625	Club	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	nnnnn[213]|nnsnn[214]|nnnnn[216]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-25	3626-3627	,	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	nnnnn[213]|nnsnn[214]|nnnnn[216]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-26	3628-3633	which	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	nnnnn[213]|nnsnn[214]|nnnnn[216]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-27	3634-3642	endorsed	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	nnnnn[213]|nnsnn[214]|nnnnn[216]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-28	3643-3650	liberal	person[213]|person[214]|organization[216]|abstract[218]	new[213]|new[214]|new[216]|new[218]	nnnnn[213]|nnsnn[214]|nnnnn[216]|nnnnn[218]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-29	3651-3659	politics	person[213]|person[214]|organization[216]|abstract[218]	new[213]|new[214]|new[216]|new[218]	nnnnn[213]|nnsnn[214]|nnnnn[216]|nnnnn[218]	John_Hobhouse%2C_1st_Baron_Broughton[214]	_	_	
25-30	3660-3661	,	person[213]	new[213]	nnnnn[213]	_	_	_	
25-31	3662-3663	[	person[213]	new[213]	nnnnn[213]	_	_	_	
25-32	3664-3666	28	person[213]|abstract[219]	new[213]|giv[219]	nnnnn[213]|nnnnn[219]	_	_	_	
25-33	3667-3668	]	person[213]	new[213]	nnnnn[213]	_	_	_	
25-34	3669-3672	and	person[213]	new[213]	nnnnn[213]	_	_	_	
25-35	3673-3680	Francis	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	coref	25-38[221_220]	
25-36	3681-3688	Hodgson	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-37	3689-3690	,	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-38	3691-3692	a	person[213]|person[220]|person[221]	new[213]|new[220]|giv[221]	nnnnn[213]|nnnnn[220]|nnnnn[221]	Francis_Hodgson[220]|Francis_Hodgson[221]	_	_	
25-39	3693-3699	Fellow	person[213]|person[220]|person[221]	new[213]|new[220]|giv[221]	nnnnn[213]|nnnnn[220]|nnnnn[221]	Francis_Hodgson[220]|Francis_Hodgson[221]	_	_	
25-40	3700-3702	at	person[213]|person[220]|person[221]	new[213]|new[220]|giv[221]	nnnnn[213]|nnnnn[220]|nnnnn[221]	Francis_Hodgson[220]|Francis_Hodgson[221]	_	_	
25-41	3703-3707	King	person[213]|person[220]|person[221]|organization[222]	new[213]|new[220]|giv[221]|new[222]	nnnnn[213]|nnnnn[220]|nnnnn[221]|nnnnn[222]	Francis_Hodgson[220]|Francis_Hodgson[221]|King's_College%2C_Cambridge[222]	_	_	
25-42	3708-3710	's	person[213]|person[220]|person[221]|organization[222]	new[213]|new[220]|giv[221]|new[222]	nnnnn[213]|nnnnn[220]|nnnnn[221]|nnnnn[222]	Francis_Hodgson[220]|Francis_Hodgson[221]|King's_College%2C_Cambridge[222]	_	_	
25-43	3711-3718	College	person[213]|person[220]|person[221]|organization[222]	new[213]|new[220]|giv[221]|new[222]	nnnnn[213]|nnnnn[220]|nnnnn[221]|nnnnn[222]	Francis_Hodgson[220]|Francis_Hodgson[221]|King's_College%2C_Cambridge[222]	_	_	
25-44	3719-3720	,	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-45	3721-3725	with	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-46	3726-3730	whom	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-47	3731-3733	he	person[213]|person[220]|person[223]	new[213]|new[220]|giv[223]	nnnnn[213]|nnnnn[220]|sssss[223]	Francis_Hodgson[220]|Lord_Byron[223]	coref	25-58[227_223]	
25-48	3734-3746	corresponded	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-49	3747-3749	on	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-50	3750-3758	literary	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	nnnnn[213]|nnnnn[220]|nnnnn[224]	Francis_Hodgson[220]	_	_	
25-51	3759-3762	and	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	nnnnn[213]|nnnnn[220]|nnnnn[224]	Francis_Hodgson[220]	_	_	
25-52	3763-3768	other	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	nnnnn[213]|nnnnn[220]|nnnnn[224]	Francis_Hodgson[220]	_	_	
25-53	3769-3776	matters	person[213]|person[220]|abstract[224]	new[213]|new[220]|new[224]	nnnnn[213]|nnnnn[220]|nnnnn[224]	Francis_Hodgson[220]	_	_	
25-54	3777-3782	until	person[213]|person[220]	new[213]|new[220]	nnnnn[213]|nnnnn[220]	Francis_Hodgson[220]	_	_	
25-55	3783-3786	the	person[213]|person[220]|event[225]	new[213]|new[220]|new[225]	nnnnn[213]|nnnnn[220]|nnnnn[225]	Francis_Hodgson[220]	_	_	
25-56	3787-3790	end	person[213]|person[220]|event[225]	new[213]|new[220]|new[225]	nnnnn[213]|nnnnn[220]|nnnnn[225]	Francis_Hodgson[220]	_	_	
25-57	3791-3793	of	person[213]|person[220]|event[225]	new[213]|new[220]|new[225]	nnnnn[213]|nnnnn[220]|nnnnn[225]	Francis_Hodgson[220]	_	_	
25-58	3794-3797	his	person[213]|person[220]|event[225]|abstract[226]|person[227]	new[213]|new[220]|new[225]|new[226]|giv[227]	nnnnn[213]|nnnnn[220]|nnnnn[225]|nnnnn[226]|sssss[227]	Francis_Hodgson[220]|Lord_Byron[227]	_	_	
25-59	3798-3802	life	person[213]|person[220]|event[225]|abstract[226]	new[213]|new[220]|new[225]|new[226]	nnnnn[213]|nnnnn[220]|nnnnn[225]|nnnnn[226]	Francis_Hodgson[220]	_	_	
25-60	3803-3804	.	_	_	_	_	_	_	
