#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	snnnn[1]|snnnn[2]	_	coref|coref	1-5[3_1]|8-2[54_2]	
29-8	2872-2876	meal	event[200]|event[203]|substance[204]	giv[200]|new[203]|giv[204]	nnnnn[200]|snnnn[203]|snnnn[204]	_	bridge:entity-associative	29-19[206_204]	
29-9	2877-2885	prepping	event[200]|event[203]	giv[200]|new[203]	nnnnn[200]|snnnn[203]	_	_	_	
29-10	2886-2888	go	_	_	_	_	_	_	_	_	_	_
29-11	2889-2893	hand	_	_	_	_	_	_	_	_	_	_
29-12	2894-2896	in	_	_	_	_	_	_	_	_	_	_
29-13	2897-2901	hand	_	_	_	_	_	_	_	_	_	_
29-14	2902-2909	because	_	_	_	_	_	_	_	_	_	_
29-15	2910-2912	if	_	_	_	_	_	_	_	_	_	_
29-16	2913-2916	you	person[205]	giv[205]	snnnn[205]	_	coref	29-24[207_205]	
29-17	2917-2920	're	_	_	_	_	_	_	_	_	_	_
29-18	2921-2929	prepping	_	_	_	_	_	_	_	_	_	_
29-19	2930-2933	the	substance[206]	acc[206]	nnnnn[206]	_	coref	29-26[208_206]	
29-20	2934-2938	food	substance[206]	acc[206]	nnnnn[206]	_	_	_	
29-21	2939-2940	,	_	_	_	_	_	_	_	_	_	_
29-22	2941-2945	what	_	_	_	_	_	_	_	_	_	_
29-23	2946-2949	are	_	_	_	_	_	_	_	_	_	_
29-24	2950-2953	you	person[207]	giv[207]	snnnn[207]	_	coref	30-1[210_207]	
29-25	2954-2962	prepping	_	_	_	_	_	_	_	_	_	_
29-26	2963-2965	it	substance[208]	giv[208]	nnnnn[208]	_	coref	30-7[212_208]	
29-27	2966-2969	for	_	_	_	_	_	_	_	_	_	_
29-28	2970-2971	?	_	_	_	_	_	_	_	_	_	_

#Text=Your plan , you 're prepping it for a meal that you have planned .
30-1	2972-2976	Your	abstract[209]|person[210]	giv[209]|giv[210]	nnnnn[209]|snnnn[210]	_	coref	30-4[211_210]	
30-2	2977-2981	plan	abstract[209]	giv[209]	nnnnn[209]	_	_	_	
30-3	2982-2983	,	_	_	_	_	_	_	_	_	_	_
30-4	2984-2987	you	person[211]	giv[211]	snnnn[211]	_	coref	30-12[214_211]	
30-5	2988-2991	're	_	_	_	_	_	_	_	_	_	_
30-6	2992-3000	prepping	_	_	_	_	_	_	_	_	_	_
30-7	3001-3003	it	substance[212]	giv[212]	nnnnn[212]	_	_	_	
30-8	3004-3007	for	_	_	_	_	_	_	_	_	_	_
30-9	3008-3009	a	object[213]	giv[213]	nnnnn[213]	_	_	_	
30-10	3010-3014	meal	object[213]	giv[213]	nnnnn[213]	_	_	_	
30-11	3015-3019	that	object[213]	giv[213]	nnnnn[213]	_	_	_	
30-12	3020-3023	you	object[213]|person[214]	giv[213]|giv[214]	nnnnn[213]|snnnn[214]	_	coref	32-7[219_214]	
30-13	3024-3028	have	object[213]	giv[213]	nnnnn[213]	_	_	_	
30-14	3029-3036	planned	object[213]	giv[213]	nnnnn[213]	_	_	_	
30-15	3037-3038	.	_	_	_	_	_	_	_	_	_	_

#Text=Um , cut vegetables no longer than a week in advance .
31-1	3039-3041	Um	_	_	_	_	_	_	_	_	_	_
31-2	3042-3043	,	_	_	_	_	_	_	_	_	_	_
31-3	3044-3047	cut	_	_	_	_	_	_	_	_	_	_
31-4	3048-3058	vegetables	object[215]	new[215]	nnnnn[215]	_	_	_	
31-5	3059-3061	no	_	_	_	_	_	_	_	_	_	_
31-6	3062-3068	longer	_	_	_	_	_	_	_	_	_	_
31-7	3069-3073	than	_	_	_	_	_	_	_	_	_	_
31-8	3074-3075	a	time[216]	giv[216]	nnnnn[216]	_	_	_	
31-9	3076-3080	week	time[216]	giv[216]	nnnnn[216]	_	_	_	
31-10	3081-3083	in	_	_	_	_	_	_	_	_	_	_
31-11	3084-3091	advance	_	_	_	_	_	_	_	_	_	_
31-12	3092-3093	.	_	_	_	_	_	_	_	_	_	_

#Text=Because onions release a gas when you cut them , it 's best to leave them in the refrigerator .
32-1	3094-3101	Because	_	_	_	_	_	_	_	_	_	_
32-2	3102-3108	onions	plant[217]	giv[217]	nnnnn[217]	_	coref	32-9[220_217]	
32-3	3109-3116	release	_	_	_	_	_	_	_	_	_	_
32-4	3117-3118	a	substance[218]	new[218]	nnnnn[218]	_	coref	34-11[228_218]	
32-5	3119-3122	gas	substance[218]	new[218]	nnnnn[218]	_	_	_	
32-6	3123-3127	when	_	_	_	_	_	_	_	_	_	_
32-7	3128-3131	you	person[219]	giv[219]	snnnn[219]	_	coref|bridge:entity-associative	39-2[236_219]|32-18[223_219]	
32-8	3132-3135	cut	_	_	_	_	_	_	_	_	_	_
32-9	3136-3140	them	plant[220]	giv[220]	nnnnn[220]	_	coref	32-16[222_220]	
32-10	3141-3142	,	_	_	_	_	_	_	_	_	_	_
32-11	3143-3145	it	_	_	_	_	_	_	_	_	_	_
32-12	3146-3148	's	_	_	_	_	_	_	_	_	_	_
32-13	3149-3153	best	_	_	_	_	_	_	_	_	_	_
32-14	3154-3156	to	event[221]	new[221]	nnnnn[221]	_	_	_	
32-15	3157-3162	leave	event[221]	new[221]	nnnnn[221]	_	_	_	
32-16	3163-3167	them	event[221]|plant[222]	new[221]|giv[222]	nnnnn[221]|nnnnn[222]	_	coref	33-4[224_222]	
32-17	3168-3170	in	event[221]	new[221]	nnnnn[221]	_	_	_	
32-18	3171-3174	the	event[221]|object[223]	new[221]|acc[223]	nnnnn[221]|nnnnn[223]	_	bridge:entity-associative	33-6[225_223]	
32-19	3175-3187	refrigerator	event[221]|object[223]	new[221]|acc[223]	nnnnn[221]|nnnnn[223]	_	_	_	
32-20	3188-3189	.	_	_	_	_	_	_	_	_	_	_

#Text=Do n't put them on the counter .
33-1	3190-3192	Do	_	_	_	_	_	_	_	_	_	_
33-2	3193-3196	n't	_	_	_	_	_	_	_	_	_	_
33-3	3197-3200	put	_	_	_	_	_	_	_	_	_	_
33-4	3201-3205	them	plant[224]	giv[224]	nnnnn[224]	_	coref	34-3[226_224]	
33-5	3206-3208	on	_	_	_	_	_	_	_	_	_	_
33-6	3209-3212	the	object[225]	acc[225]	nnnnn[225]	_	_	_	
33-7	3213-3220	counter	object[225]	acc[225]	nnnnn[225]	_	_	_	
33-8	3221-3222	.	_	_	_	_	_	_	_	_	_	_

#Text=Yes , they will be fine , but they release a gas which will make them go bad faster .
34-1	3223-3226	Yes	_	_	_	_	_	_	_	_	_	_
34-2	3227-3228	,	_	_	_	_	_	_	_	_	_	_
34-3	3229-3233	they	plant[226]	giv[226]	nnnnn[226]	_	coref	34-9[227_226]	
34-4	3234-3238	will	_	_	_	_	_	_	_	_	_	_
34-5	3239-3241	be	_	_	_	_	_	_	_	_	_	_
34-6	3242-3246	fine	_	_	_	_	_	_	_	_	_	_
34-7	3247-3248	,	_	_	_	_	_	_	_	_	_	_
34-8	3249-3252	but	_	_	_	_	_	_	_	_	_	_
34-9	3253-3257	they	plant[227]	giv[227]	nnnnn[227]	_	coref	34-16[229_227]	
34-10	3258-3265	release	_	_	_	_	_	_	_	_	_	_
34-11	3266-3267	a	substance[228]	giv[228]	nnnnn[228]	_	bridge:comparison-relative	35-1[230_228]	
34-12	3268-3271	gas	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-13	3272-3277	which	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-14	3278-3282	will	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-15	3283-3287	make	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-16	3288-3292	them	substance[228]|plant[229]	giv[228]|giv[229]	nnnnn[228]|nnnnn[229]	_	_	_	
34-17	3293-3295	go	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-18	3296-3299	bad	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-19	3300-3306	faster	substance[228]	giv[228]	nnnnn[228]	_	_	_	
34-20	3307-3308	.	_	_	_	_	_	_	_	_	_	_

#Text=Same thing with apples .
35-1	3309-3313	Same	abstract[230]	acc[230]	nnnnn[230]	_	coref	37-1[233_230]	
35-2	3314-3319	thing	abstract[230]	acc[230]	nnnnn[230]	_	_	_	
35-3	3320-3324	with	_	_	_	_	_	_	_	_	_	_
35-4	3325-3331	apples	plant[231]	new[231]	nnnnn[231]	_	coref	36-1[232_231]	
35-5	3332-3333	.	_	_	_	_	_	_	_	_	_	_

#Text=Apples turn brown .
36-1	3334-3340	Apples	plant[232]	giv[232]	nnnnn[232]	_	_	_	
36-2	3341-3345	turn	_	_	_	_	_	_	_	_	_	_
36-3	3346-3351	brown	_	_	_	_	_	_	_	_	_	_
36-4	3352-3353	.	_	_	_	_	_	_	_	_	_	_

#Text=Same things with potatoes .
37-1	3354-3358	Same	abstract[233]	giv[233]	nnnnn[233]	_	_	_	
37-2	3359-3365	things	abstract[233]	giv[233]	nnnnn[233]	_	_	_	
37-3	3366-3370	with	_	_	_	_	_	_	_	_	_	_
37-4	3371-3379	potatoes	plant[234]	new[234]	nnnnn[234]	_	coref	38-1[235_234]	
37-5	3380-3381	.	_	_	_	_	_	_	_	_	_	_

#Text=They 'll turn brown .
38-1	3382-3386	They	plant[235]	giv[235]	nnnnn[235]	_	coref	40-15[241_235]	
38-2	3387-3390	'll	_	_	_	_	_	_	_	_	_	_
38-3	3391-3395	turn	_	_	_	_	_	_	_	_	_	_
38-4	3396-3401	brown	_	_	_	_	_	_	_	_	_	_
38-5	3402-3403	.	_	_	_	_	_	_	_	_	_	_

#Text=So you have to pick and choose .
39-1	3404-3406	So	_	_	_	_	_	_	_	_	_	_
39-2	3407-3410	you	person[236]	giv[236]	snnnn[236]	_	coref	40-8[239_236]	
39-3	3411-3415	have	_	_	_	_	_	_	_	_	_	_
39-4	3416-3418	to	_	_	_	_	_	_	_	_	_	_
39-5	3419-3423	pick	_	_	_	_	_	_	_	_	_	_
39-6	3424-3427	and	_	_	_	_	_	_	_	_	_	_
39-7	3428-3434	choose	_	_	_	_	_	_	_	_	_	_
39-8	3435-3436	.	_	_	_	_	_	_	_	_	_	_

#Text=So I recommend , let 's say you 're doing a , uh , potato casserole , okay , unless you 're willing to freeze said casserole , I do n't recommend you cutting them for the week .
40-1	3437-3439	So	_	_	_	_	_	_	_	_	_	_
40-2	3440-3441	I	person[237]	giv[237]	snnnn[237]	_	coref	40-29[245_237]	
40-3	3442-3451	recommend	_	_	_	_	_	_	_	_	_	_
40-4	3452-3453	,	_	_	_	_	_	_	_	_	_	_
40-5	3454-3457	let	_	_	_	_	_	_	_	_	_	_
40-6	3458-3460	's	person[238]	giv[238]	nnnnn[238]	_	_	_	
40-7	3461-3464	say	_	_	_	_	_	_	_	_	_	_
40-8	3465-3468	you	person[239]	giv[239]	snnnn[239]	_	coref	40-21[242_239]	
40-9	3469-3472	're	_	_	_	_	_	_	_	_	_	_
40-10	3473-3478	doing	_	_	_	_	_	_	_	_	_	_
40-11	3479-3480	a	object[240]	new[240]	nnnnn[240]	_	coref	40-26[243_240]	
40-12	3481-3482	,	object[240]	new[240]	nnnnn[240]	_	_	_	
40-13	3483-3485	uh	object[240]	new[240]	nnnnn[240]	_	_	_	
40-14	3486-3487	,	object[240]	new[240]	nnnnn[240]	_	_	_	
40-15	3488-3494	potato	object[240]|plant[241]	new[240]|giv[241]	nnnnn[240]|nnnnn[241]	_	coref	40-35[247_241]	
40-16	3495-3504	casserole	object[240]	new[240]	nnnnn[240]	_	_	_	
40-17	3505-3506	,	_	_	_	_	_	_	_	_	_	_
40-18	3507-3511	okay	_	_	_	_	_	_	_	_	_	_
40-19	3512-3513	,	_	_	_	_	_	_	_	_	_	_
40-20	3514-3520	unless	_	_	_	_	_	_	_	_	_	_
40-21	3521-3524	you	person[242]	giv[242]	snnnn[242]	_	coref	40-33[246_242]	
40-22	3525-3528	're	_	_	_	_	_	_	_	_	_	_
40-23	3529-3536	willing	_	_	_	_	_	_	_	_	_	_
40-24	3537-3539	to	_	_	_	_	_	_	_	_	_	_
40-25	3540-3546	freeze	_	_	_	_	_	_	_	_	_	_
40-26	3547-3551	said	object[243]	giv[243]	nnnnn[243]	_	_	_	
40-27	3552-3561	casserole	object[243]	giv[243]	nnnnn[243]	_	_	_	
40-28	3562-3563	,	_	_	_	_	_	_	_	_	_	_
40-29	3564-3565	I	abstract[244]|person[245]	new[244]|giv[245]	nnnnn[244]|snnnn[245]	_	coref|coref	43-1[257_244]|46-1[281_245]	
40-30	3566-3568	do	abstract[244]	new[244]	nnnnn[244]	_	_	_	
40-31	3569-3572	n't	abstract[244]	new[244]	nnnnn[244]	_	_	_	
40-32	3573-3582	recommend	abstract[244]	new[244]	nnnnn[244]	_	_	_	
40-33	3583-3586	you	abstract[244]|person[246]	new[244]|giv[246]	nnnnn[244]|snnnn[246]	_	coref	41-3[249_246]	
40-34	3587-3594	cutting	abstract[244]	new[244]	nnnnn[244]	_	_	_	
40-35	3595-3599	them	abstract[244]|plant[247]	new[244]|giv[247]	nnnnn[244]|nnnnn[247]	_	coref	41-5[250_247]	
40-36	3600-3603	for	abstract[244]	new[244]	nnnnn[244]	_	_	_	
40-37	3604-3607	the	abstract[244]|time[248]	new[244]|giv[248]	nnnnn[244]|snnnn[248]	_	_	_	
40-38	3608-3612	week	abstract[244]|time[248]	new[244]|giv[248]	nnnnn[244]|snnnn[248]	_	_	_	
40-39	3613-3614	.	_	_	_	_	_	_	_	_	_	_

#Text=Because if you cut them , by the time you use them , even though they technically have n't gone bad , who wants to eat a brown looking potato ?
41-1	3615-3622	Because	_	_	_	_	_	_	_	_	_	_
41-2	3623-3625	if	_	_	_	_	_	_	_	_	_	_
41-3	3626-3629	you	person[249]	giv[249]	snnnn[249]	_	coref	41-10[252_249]	
41-4	3630-3633	cut	_	_	_	_	_	_	_	_	_	_
41-5	3634-3638	them	plant[250]	giv[250]	nnnnn[250]	_	coref	41-12[253_250]	
41-6	3639-3640	,	_	_	_	_	_	_	_	_	_	_
41-7	3641-3643	by	_	_	_	_	_	_	_	_	_	_
41-8	3644-3647	the	time[251]	new[251]	nnnnn[251]	_	_	_	
41-9	3648-3652	time	time[251]	new[251]	nnnnn[251]	_	_	_	
41-10	3653-3656	you	time[251]|person[252]	new[251]|giv[252]	nnnnn[251]|snnnn[252]	_	coref	43-9[261_252]	
41-11	3657-3660	use	time[251]	new[251]	nnnnn[251]	_	_	_	
41-12	3661-3665	them	time[251]|plant[253]	new[251]|giv[253]	nnnnn[251]|nnnnn[253]	_	coref	41-16[254_253]	
41-13	3666-3667	,	_	_	_	_	_	_	_	_	_	_
41-14	3668-3672	even	_	_	_	_	_	_	_	_	_	_
41-15	3673-3679	though	_	_	_	_	_	_	_	_	_	_
41-16	3680-3684	they	plant[254]	giv[254]	nnnnn[254]	_	coref	45-21[269_254]	
41-17	3685-3696	technically	_	_	_	_	_	_	_	_	_	_
41-18	3697-3701	have	_	_	_	_	_	_	_	_	_	_
41-19	3702-3705	n't	_	_	_	_	_	_	_	_	_	_
41-20	3706-3710	gone	_	_	_	_	_	_	_	_	_	_
41-21	3711-3714	bad	_	_	_	_	_	_	_	_	_	_
41-22	3715-3716	,	_	_	_	_	_	_	_	_	_	_
41-23	3717-3720	who	_	_	_	_	_	_	_	_	_	_
41-24	3721-3726	wants	_	_	_	_	_	_	_	_	_	_
41-25	3727-3729	to	_	_	_	_	_	_	_	_	_	_
41-26	3730-3733	eat	_	_	_	_	_	_	_	_	_	_
41-27	3734-3735	a	plant[255]	giv[255]	nnnnn[255]	_	coref	42-2[256_255]	
41-28	3736-3741	brown	plant[255]	giv[255]	nnnnn[255]	_	_	_	
41-29	3742-3749	looking	plant[255]	giv[255]	nnnnn[255]	_	_	_	
41-30	3750-3756	potato	plant[255]	giv[255]	nnnnn[255]	_	_	_	
41-31	3757-3758	?	_	_	_	_	_	_	_	_	_	_

#Text=Like it 's not pretty .
42-1	3759-3763	Like	_	_	_	_	_	_	_	_	_	_
42-2	3764-3766	it	plant[256]	giv[256]	nnnnn[256]	_	_	_	
42-3	3767-3769	's	_	_	_	_	_	_	_	_	_	_
42-4	3770-3773	not	_	_	_	_	_	_	_	_	_	_
42-5	3774-3780	pretty	_	_	_	_	_	_	_	_	_	_
42-6	3781-3782	.	_	_	_	_	_	_	_	_	_	_

#Text=It goes with that , that feast with your eyes and then with your mouth kind of thing .
43-1	3783-3785	It	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
43-2	3786-3790	goes	_	_	_	_	_	_	_	_	_	_
43-3	3791-3795	with	_	_	_	_	_	_	_	_	_	_
43-4	3796-3800	that	abstract[258]	giv[258]	nnnnn[258]	_	coref	43-6[259_258]	
43-5	3801-3802	,	_	_	_	_	_	_	_	_	_	_
43-6	3803-3807	that	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-7	3808-3813	feast	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-8	3814-3818	with	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-9	3819-3823	your	abstract[259]|object[260]|person[261]	new[259]|new[260]|giv[261]	nnnnn[259]|nnnnn[260]|snnnn[261]	_	coref	43-14[263_261]	
43-10	3824-3828	eyes	abstract[259]|object[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	_	_	
43-11	3829-3832	and	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-12	3833-3837	then	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-13	3838-3842	with	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-14	3843-3847	your	abstract[259]|object[262]|person[263]	new[259]|new[262]|giv[263]	nnnnn[259]|nnnnn[262]|snnnn[263]	_	coref	45-19[267_263]	
43-15	3848-3853	mouth	abstract[259]|object[262]	new[259]|new[262]	nnnnn[259]|nnnnn[262]	_	_	_	
43-16	3854-3858	kind	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-17	3859-3861	of	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-18	3862-3867	thing	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-19	3868-3869	.	_	_	_	_	_	_	_	_	_	_

#Text=Exactly .
44-1	3870-3877	Exactly	_	_	_	_	_	_	_	_	_	_
44-2	3878-3879	.	_	_	_	_	_	_	_	_	_	_

#Text=Like , even though there have been tips and tricks , they say like , oh , if you get the potatoes and put them in water after they 're cut , or if you do this , who wants to have a bowl of water with potatoes in their fridge ?
45-1	3880-3884	Like	_	_	_	_	_	_	_	_	_	_
45-2	3885-3886	,	_	_	_	_	_	_	_	_	_	_
45-3	3887-3891	even	_	_	_	_	_	_	_	_	_	_
45-4	3892-3898	though	_	_	_	_	_	_	_	_	_	_
45-5	3899-3904	there	_	_	_	_	_	_	_	_	_	_
45-6	3905-3909	have	_	_	_	_	_	_	_	_	_	_
45-7	3910-3914	been	_	_	_	_	_	_	_	_	_	_
45-8	3915-3919	tips	abstract[264]	new[264]	nnnnn[264]	_	_	_	
45-9	3920-3923	and	_	_	_	_	_	_	_	_	_	_
45-10	3924-3930	tricks	abstract[265]	new[265]	nnnnn[265]	_	_	_	
45-11	3931-3932	,	_	_	_	_	_	_	_	_	_	_
45-12	3933-3937	they	person[266]	acc[266]	nnnnn[266]	_	_	_	
45-13	3938-3941	say	_	_	_	_	_	_	_	_	_	_
45-14	3942-3946	like	_	_	_	_	_	_	_	_	_	_
45-15	3947-3948	,	_	_	_	_	_	_	_	_	_	_
45-16	3949-3951	oh	_	_	_	_	_	_	_	_	_	_
45-17	3952-3953	,	_	_	_	_	_	_	_	_	_	_
45-18	3954-3956	if	_	_	_	_	_	_	_	_	_	_
45-19	3957-3960	you	person[267]	giv[267]	snnnn[267]	_	coref	45-35[273_267]	
45-20	3961-3964	get	event[268]	new[268]	nnnnn[268]	_	coref	45-37[274_268]	
45-21	3965-3968	the	event[268]|plant[269]	new[268]|giv[269]	nnnnn[268]|nnnnn[269]	_	coref	45-25[270_269]	
45-22	3969-3977	potatoes	event[268]|plant[269]	new[268]|giv[269]	nnnnn[268]|nnnnn[269]	_	_	_	
45-23	3978-3981	and	event[268]	new[268]	nnnnn[268]	_	_	_	
45-24	3982-3985	put	event[268]	new[268]	nnnnn[268]	_	_	_	
45-25	3986-3990	them	event[268]|plant[270]	new[268]|giv[270]	nnnnn[268]|nnnnn[270]	_	coref	45-29[272_270]	
45-26	3991-3993	in	event[268]	new[268]	nnnnn[268]	_	_	_	
45-27	3994-3999	water	event[268]|substance[271]	new[268]|giv[271]	nnnnn[268]|nnnnn[271]	_	coref	45-46[277_271]	
45-28	4000-4005	after	event[268]	new[268]	nnnnn[268]	_	_	_	
45-29	4006-4010	they	event[268]|plant[272]	new[268]|giv[272]	nnnnn[268]|nnnnn[272]	_	coref	45-48[278_272]	
45-30	4011-4014	're	event[268]	new[268]	nnnnn[268]	_	_	_	
45-31	4015-4018	cut	event[268]	new[268]	nnnnn[268]	_	_	_	
45-32	4019-4020	,	_	_	_	_	_	_	_	_	_	_
45-33	4021-4023	or	_	_	_	_	_	_	_	_	_	_
45-34	4024-4026	if	_	_	_	_	_	_	_	_	_	_
45-35	4027-4030	you	person[273]	giv[273]	snnnn[273]	_	coref	49-9[289_273]	
45-36	4031-4033	do	_	_	_	_	_	_	_	_	_	_
45-37	4034-4038	this	event[274]	giv[274]	nnnnn[274]	_	_	_	
45-38	4039-4040	,	_	_	_	_	_	_	_	_	_	_
45-39	4041-4044	who	person[275]	acc[275]	nnnnn[275]	_	coref	45-50[280_275]	
45-40	4045-4050	wants	_	_	_	_	_	_	_	_	_	_
45-41	4051-4053	to	_	_	_	_	_	_	_	_	_	_
45-42	4054-4058	have	_	_	_	_	_	_	_	_	_	_
45-43	4059-4060	a	object[276]	new[276]	nnnnn[276]	_	coref	48-3[283_276]	
45-44	4061-4065	bowl	object[276]	new[276]	nnnnn[276]	_	_	_	
45-45	4066-4068	of	object[276]	new[276]	nnnnn[276]	_	_	_	
45-46	4069-4074	water	object[276]|substance[277]	new[276]|giv[277]	nnnnn[276]|nnnnn[277]	_	_	_	
45-47	4075-4079	with	object[276]	new[276]	nnnnn[276]	_	_	_	
45-48	4080-4088	potatoes	object[276]|plant[278]	new[276]|giv[278]	nnnnn[276]|nnnnn[278]	_	coref|bridge:entity-associative	51-1[297_278]|48-5[284_278]	
45-49	4089-4091	in	_	_	_	_	_	_	_	_	_	_
45-50	4092-4097	their	object[279]|person[280]	giv[279]|giv[280]	nnnnn[279]|nnnnn[280]	_	_	_	
45-51	4098-4104	fridge	object[279]	giv[279]	nnnnn[279]	_	_	_	
45-52	4105-4106	?	_	_	_	_	_	_	_	_	_	_

#Text=I do n't .
46-1	4107-4108	I	person[281]	giv[281]	snnnn[281]	_	coref	49-3[287_281]	
46-2	4109-4111	do	_	_	_	_	_	_	_	_	_	_
46-3	4112-4115	n't	_	_	_	_	_	_	_	_	_	_
46-4	4116-4117	.	_	_	_	_	_	_	_	_	_	_

#Text=Some people might .
47-1	4118-4122	Some	person[282]	new[282]	nnnnn[282]	_	_	_	
47-2	4123-4129	people	person[282]	new[282]	nnnnn[282]	_	_	_	
47-3	4130-4135	might	_	_	_	_	_	_	_	_	_	_
47-4	4136-4137	.	_	_	_	_	_	_	_	_	_	_

#Text=And then that changes the starch and all that other stuff .
48-1	4138-4141	And	_	_	_	_	_	_	_	_	_	_
48-2	4142-4146	then	_	_	_	_	_	_	_	_	_	_
48-3	4147-4151	that	object[283]	giv[283]	nnnnn[283]	_	_	_	
48-4	4152-4159	changes	_	_	_	_	_	_	_	_	_	_
48-5	4160-4163	the	substance[284]	acc[284]	nnnnn[284]	_	bridge:comparison-relative	48-8[285_284]	
48-6	4164-4170	starch	substance[284]	acc[284]	nnnnn[284]	_	_	_	
48-7	4171-4174	and	_	_	_	_	_	_	_	_	_	_
48-8	4175-4178	all	substance[285]	acc[285]	nnnnn[285]	_	_	_	
48-9	4179-4183	that	substance[285]	acc[285]	nnnnn[285]	_	_	_	
48-10	4184-4189	other	substance[285]	acc[285]	nnnnn[285]	_	_	_	
48-11	4190-4195	stuff	substance[285]	acc[285]	nnnnn[285]	_	_	_	
48-12	4196-4197	.	_	_	_	_	_	_	_	_	_	_

#Text=So , my advice for certain vegetables , you have to do your own research , um , which ones are best frozen .
49-1	4198-4200	So	_	_	_	_	_	_	_	_	_	_
49-2	4201-4202	,	_	_	_	_	_	_	_	_	_	_
49-3	4203-4205	my	abstract[286]|person[287]	new[286]|giv[287]	nnnnn[286]|snnnn[287]	_	coref	50-1[293_287]	
49-4	4206-4212	advice	abstract[286]	new[286]	nnnnn[286]	_	_	_	
49-5	4213-4216	for	abstract[286]	new[286]	nnnnn[286]	_	_	_	
49-6	4217-4224	certain	abstract[286]|substance[288]	new[286]|new[288]	nnnnn[286]|nnnnn[288]	_	bridge:comparison-sense	49-19[292_288]	
49-7	4225-4235	vegetables	abstract[286]|substance[288]	new[286]|new[288]	nnnnn[286]|nnnnn[288]	_	_	_	
49-8	4236-4237	,	_	_	_	_	_	_	_	_	_	_
49-9	4238-4241	you	person[289]	giv[289]	snnnn[289]	_	coref	49-13[291_289]	
49-10	4242-4246	have	_	_	_	_	_	_	_	_	_	_
49-11	4247-4249	to	_	_	_	_	_	_	_	_	_	_
49-12	4250-4252	do	_	_	_	_	_	_	_	_	_	_
49-13	4253-4257	your	abstract[290]|person[291]	new[290]|giv[291]	nnnnn[290]|snnnn[291]	_	_	_	
49-14	4258-4261	own	abstract[290]	new[290]	nnnnn[290]	_	_	_	
49-15	4262-4270	research	abstract[290]	new[290]	nnnnn[290]	_	_	_	
49-16	4271-4272	,	_	_	_	_	_	_	_	_	_	_
49-17	4273-4275	um	_	_	_	_	_	_	_	_	_	_
49-18	4276-4277	,	_	_	_	_	_	_	_	_	_	_
49-19	4278-4283	which	object[292]	acc[292]	nnnnn[292]	_	_	_	
49-20	4284-4288	ones	object[292]	acc[292]	nnnnn[292]	_	_	_	
49-21	4289-4292	are	_	_	_	_	_	_	_	_	_	_
49-22	4293-4297	best	_	_	_	_	_	_	_	_	_	_
49-23	4298-4304	frozen	_	_	_	_	_	_	_	_	_	_
49-24	4305-4306	.	_	_	_	_	_	_	_	_	_	_

#Text=I preferably do n't like frozen green beans or frozen squash or frozen zucchini .
50-1	4307-4308	I	person[293]	giv[293]	snnnn[293]	_	coref	52-2[298_293]	
50-2	4309-4319	preferably	_	_	_	_	_	_	_	_	_	_
50-3	4320-4322	do	_	_	_	_	_	_	_	_	_	_
50-4	4323-4326	n't	_	_	_	_	_	_	_	_	_	_
50-5	4327-4331	like	_	_	_	_	_	_	_	_	_	_
50-6	4332-4338	frozen	plant[294]	new[294]	nnnnn[294]	_	_	_	
50-7	4339-4344	green	plant[294]	new[294]	nnnnn[294]	_	_	_	
50-8	4345-4350	beans	plant[294]	new[294]	nnnnn[294]	_	_	_	
50-9	4351-4353	or	_	_	_	_	_	_	_	_	_	_
50-10	4354-4360	frozen	plant[295]	new[295]	nnnnn[295]	_	_	_	
50-11	4361-4367	squash	plant[295]	new[295]	nnnnn[295]	_	_	_	
50-12	4368-4370	or	_	_	_	_	_	_	_	_	_	_
50-13	4371-4377	frozen	plant[296]	new[296]	nnnnn[296]	_	_	_	
50-14	4378-4386	zucchini	plant[296]	new[296]	nnnnn[296]	_	_	_	
50-15	4387-4388	.	_	_	_	_	_	_	_	_	_	_

#Text=Potatoes do well , very , very well , frozen .
51-1	4389-4397	Potatoes	plant[297]	giv[297]	nnnnn[297]	_	_	_	
