#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
33-10	3846-3857	collections	event[214]|abstract[215]	new[214]|new[215]	_	_	_	
33-11	3858-3862	from	event[214]|abstract[215]	new[214]|new[215]	_	_	_	
33-12	3863-3867	Duke	event[214]|abstract[215]|organization[216]	new[214]|new[215]|new[216]	Duke_University[216]	_	_	
33-13	3868-3878	University	event[214]|abstract[215]|organization[216]	new[214]|new[215]|new[216]	Duke_University[216]	_	_	
33-14	3879-3880	,	event[214]|abstract[215]|organization[216]	new[214]|new[215]|new[216]	Duke_University[216]	_	_	
33-15	3881-3888	located	event[214]|abstract[215]|organization[216]	new[214]|new[215]|new[216]	Duke_University[216]	_	_	
33-16	3889-3891	in	event[214]|abstract[215]|organization[216]	new[214]|new[215]|new[216]	Duke_University[216]	_	_	
33-17	3892-3898	Durham	event[214]|abstract[215]|organization[216]|place[217]	new[214]|new[215]|new[216]|new[217]	Duke_University[216]|Durham%2C_North_Carolina[217]	_	_	
33-18	3899-3900	,	event[214]|abstract[215]|organization[216]|place[217]	new[214]|new[215]|new[216]|new[217]	Duke_University[216]|Durham%2C_North_Carolina[217]	_	_	
33-19	3901-3906	North	event[214]|abstract[215]|organization[216]|place[217]|place[218]	new[214]|new[215]|new[216]|new[217]|giv[218]	Duke_University[216]|Durham%2C_North_Carolina[217]|North_Carolina[218]	coref	33-25[220_218]	
33-20	3907-3915	Carolina	event[214]|abstract[215]|organization[216]|place[217]|place[218]	new[214]|new[215]|new[216]|new[217]|giv[218]	Duke_University[216]|Durham%2C_North_Carolina[217]|North_Carolina[218]	_	_	
33-21	3916-3917	,	event[214]|abstract[215]	new[214]|new[215]	_	_	_	
33-22	3918-3921	and	event[214]|abstract[215]	new[214]|new[215]	_	_	_	
33-23	3922-3932	University	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-24	3933-3935	of	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-25	3936-3941	North	event[214]|abstract[215]|organization[219]|place[220]	new[214]|new[215]|new[219]|giv[220]	University_of_North_Carolina_at_Chapel_Hill[219]|North_Carolina[220]	_	_	
33-26	3942-3950	Carolina	event[214]|abstract[215]|organization[219]|place[220]	new[214]|new[215]|new[219]|giv[220]	University_of_North_Carolina_at_Chapel_Hill[219]|North_Carolina[220]	_	_	
33-27	3951-3953	at	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-28	3954-3960	Chapel	event[214]|abstract[215]|organization[219]|place[221]	new[214]|new[215]|new[219]|new[221]	University_of_North_Carolina_at_Chapel_Hill[219]|Chapel_Hill%2C_North_Carolina[221]	_	_	
33-29	3961-3965	Hill	event[214]|abstract[215]|organization[219]|place[221]	new[214]|new[215]|new[219]|new[221]	University_of_North_Carolina_at_Chapel_Hill[219]|Chapel_Hill%2C_North_Carolina[221]	_	_	
33-30	3966-3967	,	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-31	3968-3973	which	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-32	3974-3978	also	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-33	3979-3983	were	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-34	3984-3994	recipients	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-35	3995-3997	of	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-36	3998-4005	donated	event[214]|abstract[215]|organization[219]|object[222]	new[214]|new[215]|new[219]|acc[222]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-37	4006-4011	items	event[214]|abstract[215]|organization[219]|object[222]	new[214]|new[215]|new[219]|acc[222]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-38	4012-4016	from	event[214]|abstract[215]|organization[219]	new[214]|new[215]|new[219]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-39	4017-4020	the	event[214]|abstract[215]|organization[219]|abstract[223]	new[214]|new[215]|new[219]|giv[223]	University_of_North_Carolina_at_Chapel_Hill[219]	coref	35-5[227_223]	
33-40	4021-4025	Andy	event[214]|abstract[215]|organization[219]|abstract[223]|person[224]	new[214]|new[215]|new[219]|giv[223]|giv[224]	University_of_North_Carolina_at_Chapel_Hill[219]|Andy_Warhol[224]	coref	35-6[228_224]	
33-41	4026-4032	Warhol	event[214]|abstract[215]|organization[219]|abstract[223]|person[224]	new[214]|new[215]|new[219]|giv[223]|giv[224]	University_of_North_Carolina_at_Chapel_Hill[219]|Andy_Warhol[224]	_	_	
33-42	4033-4045	Photographic	event[214]|abstract[215]|organization[219]|abstract[223]	new[214]|new[215]|new[219]|giv[223]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-43	4046-4052	Legacy	event[214]|abstract[215]|organization[219]|abstract[223]	new[214]|new[215]|new[219]|giv[223]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-44	4053-4060	Program	event[214]|abstract[215]|organization[219]|abstract[223]	new[214]|new[215]|new[219]|giv[223]	University_of_North_Carolina_at_Chapel_Hill[219]	_	_	
33-45	4061-4062	.	_	_	_	_	_	

#Text=Superstars
34-1	4063-4073	Superstars	person[225]	new[225]	_	coref	35-14[230_225]	

#Text=Each collection donated by the Andy Warhol Photographic Legacy Program holds Polaroids of well - known celebrities .
35-1	4074-4078	Each	abstract[226]	acc[226]	_	_	_	
35-2	4079-4089	collection	abstract[226]	acc[226]	_	_	_	
35-3	4090-4097	donated	abstract[226]	acc[226]	_	_	_	
35-4	4098-4100	by	abstract[226]	acc[226]	_	_	_	
35-5	4101-4104	the	abstract[226]|abstract[227]	acc[226]|giv[227]	_	_	_	
35-6	4105-4109	Andy	abstract[226]|abstract[227]|person[228]	acc[226]|giv[227]|giv[228]	Andy_Warhol[228]	coref	37-18[242_228]	
35-7	4110-4116	Warhol	abstract[226]|abstract[227]|person[228]	acc[226]|giv[227]|giv[228]	Andy_Warhol[228]	_	_	
35-8	4117-4129	Photographic	abstract[226]|abstract[227]	acc[226]|giv[227]	_	_	_	
35-9	4130-4136	Legacy	abstract[226]|abstract[227]	acc[226]|giv[227]	_	_	_	
35-10	4137-4144	Program	abstract[226]|abstract[227]	acc[226]|giv[227]	_	_	_	
35-11	4145-4150	holds	_	_	_	_	_	
35-12	4151-4160	Polaroids	object[229]	new[229]	_	bridge|bridge|bridge	55-1[379_229]|56-14[394_229]|56-14[395_229]	
35-13	4161-4163	of	object[229]	new[229]	_	_	_	
35-14	4164-4168	well	object[229]|person[230]	new[229]|giv[230]	_	coref|bridge	38-8[246_230]|37-8[239_230]	
35-15	4169-4170	-	object[229]|person[230]	new[229]|giv[230]	_	_	_	
35-16	4171-4176	known	object[229]|person[230]	new[229]|giv[230]	_	_	_	
35-17	4177-4188	celebrities	object[229]|person[230]	new[229]|giv[230]	_	_	_	
35-18	4189-4190	.	_	_	_	_	_	

#Text=The successful UNC Greensboro exhibit included Polaroids of author Truman Capote and singer - songwriter Carly Simon .
36-1	4191-4194	The	event[231]	giv[231]	_	_	_	
36-2	4195-4205	successful	event[231]	giv[231]	_	_	_	
36-3	4206-4209	UNC	event[231]|organization[232]	giv[231]|giv[232]	University_of_North_Carolina_at_Greensboro[232]	_	_	
36-4	4210-4220	Greensboro	event[231]|organization[232]	giv[231]|giv[232]	University_of_North_Carolina_at_Greensboro[232]	_	_	
36-5	4221-4228	exhibit	event[231]	giv[231]	_	_	_	
36-6	4229-4237	included	_	_	_	_	_	
36-7	4238-4247	Polaroids	object[233]	acc[233]	_	_	_	
36-8	4248-4250	of	object[233]	acc[233]	_	_	_	
36-9	4251-4257	author	object[233]|person[234]	acc[233]|new[234]	Truman_Capote[234]	_	_	
36-10	4258-4264	Truman	object[233]|person[234]	acc[233]|new[234]	Truman_Capote[234]	_	_	
36-11	4265-4271	Capote	object[233]|person[234]	acc[233]|new[234]	Truman_Capote[234]	_	_	
36-12	4272-4275	and	object[233]	acc[233]	_	_	_	
36-13	4276-4282	singer	object[233]|person[235]	acc[233]|new[235]	Carly_Simon[235]	_	_	
36-14	4283-4284	-	object[233]|person[235]	acc[233]|new[235]	Carly_Simon[235]	_	_	
36-15	4285-4295	songwriter	object[233]|person[235]	acc[233]|new[235]	Carly_Simon[235]	_	_	
36-16	4296-4301	Carly	object[233]|person[235]	acc[233]|new[235]	Carly_Simon[235]	_	_	
36-17	4302-4307	Simon	object[233]|person[235]	acc[233]|new[235]	Carly_Simon[235]	_	_	
36-18	4308-4309	.	_	_	_	_	_	

#Text=" I think America 's obsession with celebrity culture is as strong today as it was when Warhol was living " , said Gustafon .
37-1	4310-4311	"	_	_	_	_	_	
37-2	4312-4313	I	person[236]	giv[236]	_	coref	37-24[243_236]	
37-3	4314-4319	think	_	_	_	_	_	
37-4	4320-4327	America	abstract[237]|place[238]	new[237]|acc[238]	United_States[238]	coref|coref	37-15[241_237]|43-4[296_238]	
37-5	4328-4330	's	abstract[237]|place[238]	new[237]|acc[238]	United_States[238]	_	_	
37-6	4331-4340	obsession	abstract[237]	new[237]	_	_	_	
37-7	4341-4345	with	abstract[237]	new[237]	_	_	_	
37-8	4346-4355	celebrity	abstract[237]|abstract[239]	new[237]|acc[239]	_	_	_	
37-9	4356-4363	culture	abstract[237]|abstract[239]	new[237]|acc[239]	_	_	_	
37-10	4364-4366	is	_	_	_	_	_	
37-11	4367-4369	as	_	_	_	_	_	
37-12	4370-4376	strong	_	_	_	_	_	
37-13	4377-4382	today	time[240]	new[240]	_	_	_	
37-14	4383-4385	as	_	_	_	_	_	
37-15	4386-4388	it	abstract[241]	giv[241]	_	_	_	
37-16	4389-4392	was	_	_	_	_	_	
37-17	4393-4397	when	_	_	_	_	_	
37-18	4398-4404	Warhol	person[242]	giv[242]	Andy_Warhol[242]	coref	39-3[252_242]	
37-19	4405-4408	was	_	_	_	_	_	
37-20	4409-4415	living	_	_	_	_	_	
37-21	4416-4417	"	_	_	_	_	_	
37-22	4418-4419	,	_	_	_	_	_	
37-23	4420-4424	said	_	_	_	_	_	
37-24	4425-4433	Gustafon	person[243]	giv[243]	_	_	_	
37-25	4434-4435	.	_	_	_	_	_	

#Text=" People are still intrigued by how stars live , dress and socialize , since it is so different from most people 's every day lives . "
38-1	4436-4437	"	_	_	_	_	_	
38-2	4438-4444	People	person[244]	new[244]	_	_	_	
38-3	4445-4448	are	_	_	_	_	_	
38-4	4449-4454	still	_	_	_	_	_	
38-5	4455-4464	intrigued	_	_	_	_	_	
38-6	4465-4467	by	_	_	_	_	_	
38-7	4468-4471	how	abstract[245]	new[245]	_	coref	38-16[247_245]	
38-8	4472-4477	stars	abstract[245]|person[246]	new[245]|giv[246]	_	coref	39-7[253_246]	
38-9	4478-4482	live	abstract[245]	new[245]	_	_	_	
38-10	4483-4484	,	abstract[245]	new[245]	_	_	_	
38-11	4485-4490	dress	abstract[245]	new[245]	_	_	_	
38-12	4491-4494	and	abstract[245]	new[245]	_	_	_	
38-13	4495-4504	socialize	abstract[245]	new[245]	_	_	_	
38-14	4505-4506	,	_	_	_	_	_	
38-15	4507-4512	since	_	_	_	_	_	
38-16	4513-4515	it	abstract[247]	giv[247]	_	_	_	
38-17	4516-4518	is	_	_	_	_	_	
38-18	4519-4521	so	_	_	_	_	_	
38-19	4522-4531	different	_	_	_	_	_	
38-20	4532-4536	from	_	_	_	_	_	
38-21	4537-4541	most	abstract[248]|person[249]	new[248]|new[249]	_	_	_	
38-22	4542-4548	people	abstract[248]|person[249]	new[248]|new[249]	_	_	_	
38-23	4549-4551	's	abstract[248]|person[249]	new[248]|new[249]	_	_	_	
38-24	4552-4557	every	abstract[248]	new[248]	_	_	_	
38-25	4558-4561	day	abstract[248]	new[248]	_	_	_	
38-26	4562-4567	lives	abstract[248]	new[248]	_	_	_	
38-27	4568-4569	.	_	_	_	_	_	
38-28	4570-4571	"	_	_	_	_	_	

#Text=Wilkins explained Warhol 's obsession with celebrities began when he first collected head shots as a kid and continued as a passion throughout his life .
39-1	4572-4579	Wilkins	person[250]	giv[250]	_	coref	40-31[265_250]	
39-2	4580-4589	explained	_	_	_	_	_	
39-3	4590-4596	Warhol	abstract[251]|person[252]	new[251]|giv[252]	Andy_Warhol[252]	coref	39-10[254_252]	
39-4	4597-4599	's	abstract[251]|person[252]	new[251]|giv[252]	Andy_Warhol[252]	_	_	
39-5	4600-4609	obsession	abstract[251]	new[251]	_	_	_	
39-6	4610-4614	with	abstract[251]	new[251]	_	_	_	
39-7	4615-4626	celebrities	abstract[251]|person[253]	new[251]|giv[253]	_	coref	40-7[260_253]	
39-8	4627-4632	began	_	_	_	_	_	
39-9	4633-4637	when	_	_	_	_	_	
39-10	4638-4640	he	person[254]	giv[254]	Andy_Warhol[254]	coref	39-24[258_254]	
39-11	4641-4646	first	_	_	_	_	_	
39-12	4647-4656	collected	_	_	_	_	_	
39-13	4657-4661	head	abstract[255]	new[255]	_	_	_	
39-14	4662-4667	shots	abstract[255]	new[255]	_	_	_	
39-15	4668-4670	as	_	_	_	_	_	
39-16	4671-4672	a	person[256]	new[256]	_	_	_	
39-17	4673-4676	kid	person[256]	new[256]	_	_	_	
39-18	4677-4680	and	_	_	_	_	_	
39-19	4681-4690	continued	_	_	_	_	_	
39-20	4691-4693	as	_	_	_	_	_	
39-21	4694-4695	a	abstract[257]	new[257]	_	_	_	
39-22	4696-4703	passion	abstract[257]	new[257]	_	_	_	
39-23	4704-4714	throughout	_	_	_	_	_	
39-24	4715-4718	his	person[258]	giv[258]	Andy_Warhol[258]	coref	40-2[259_258]	
39-25	4719-4723	life	_	_	_	_	_	
39-26	4724-4725	.	_	_	_	_	_	

#Text=" He 's hanging out with the celebrities , and has kind of become the same sort of celebrity he was interested in documenting earlier in his career " , Wilkins said .
40-1	4726-4727	"	_	_	_	_	_	
40-2	4728-4730	He	person[259]	giv[259]	Andy_Warhol[259]	coref	40-20[262_259]	
40-3	4731-4733	's	_	_	_	_	_	
40-4	4734-4741	hanging	_	_	_	_	_	
40-5	4742-4745	out	_	_	_	_	_	
40-6	4746-4750	with	_	_	_	_	_	
40-7	4751-4754	the	person[260]	giv[260]	_	_	_	
40-8	4755-4766	celebrities	person[260]	giv[260]	_	_	_	
40-9	4767-4768	,	_	_	_	_	_	
40-10	4769-4772	and	_	_	_	_	_	
40-11	4773-4776	has	_	_	_	_	_	
40-12	4777-4781	kind	_	_	_	_	_	
40-13	4782-4784	of	_	_	_	_	_	
40-14	4785-4791	become	_	_	_	_	_	
40-15	4792-4795	the	person[261]	new[261]	_	_	_	
40-16	4796-4800	same	person[261]	new[261]	_	_	_	
40-17	4801-4805	sort	person[261]	new[261]	_	_	_	
40-18	4806-4808	of	person[261]	new[261]	_	_	_	
40-19	4809-4818	celebrity	person[261]	new[261]	_	_	_	
40-20	4819-4821	he	person[261]|person[262]	new[261]|giv[262]	Andy_Warhol[262]	coref	40-27[264_262]	
40-21	4822-4825	was	person[261]	new[261]	_	_	_	
40-22	4826-4836	interested	person[261]	new[261]	_	_	_	
40-23	4837-4839	in	person[261]	new[261]	_	_	_	
40-24	4840-4851	documenting	person[261]	new[261]	_	_	_	
40-25	4852-4859	earlier	person[261]	new[261]	_	_	_	
40-26	4860-4862	in	person[261]	new[261]	_	_	_	
40-27	4863-4866	his	person[261]|abstract[263]|person[264]	new[261]|new[263]|giv[264]	Andy_Warhol[264]	coref	44-28[306_264]	
40-28	4867-4873	career	person[261]|abstract[263]	new[261]|new[263]	_	_	_	
40-29	4874-4875	"	_	_	_	_	_	
40-30	4876-4877	,	_	_	_	_	_	
40-31	4878-4885	Wilkins	person[265]	giv[265]	_	coref	56-1[389_265]	
40-32	4886-4890	said	_	_	_	_	_	
40-33	4891-4892	.	_	_	_	_	_	

#Text=The exhibit at USI includes Polaroids of actor Dennis Hopper ; musician Nick Rhodes of Duran Duran ; publishers Jann Wenner of Rolling Stone Magazine and Carlo De Benedetti of Italy 's la Repubblica ; disco club owner Steve Rubell of Studio 54 ; photographers Nat Finkelstein , Christopher Makos and Felice Quinto ; and athletes Vitas Gerulaitis ( tennis ) and Jack Nicklaus ( golf ) .
41-1	4893-4896	The	event[266]	giv[266]	_	coref	42-3[289_266]	
41-2	4897-4904	exhibit	event[266]	giv[266]	_	_	_	
41-3	4905-4907	at	event[266]	giv[266]	_	_	_	
41-4	4908-4911	USI	event[266]|organization[267]	giv[266]|giv[267]	University_of_Southern_Indiana[267]	coref	42-4[290_267]	
41-5	4912-4920	includes	_	_	_	_	_	
41-6	4921-4930	Polaroids	object[268]	acc[268]	_	_	_	
41-7	4931-4933	of	object[268]	acc[268]	_	_	_	
41-8	4934-4939	actor	object[268]|person[269]	acc[268]|giv[269]	Dennis_Hopper[269]	_	_	
41-9	4940-4946	Dennis	object[268]|person[269]	acc[268]|giv[269]	Dennis_Hopper[269]	_	_	
41-10	4947-4953	Hopper	object[268]|person[269]	acc[268]|giv[269]	Dennis_Hopper[269]	_	_	
41-11	4954-4955	;	_	_	_	_	_	
41-12	4956-4964	musician	person[270]	new[270]	Nick_Rhodes[270]	_	_	
41-13	4965-4969	Nick	person[270]	new[270]	Nick_Rhodes[270]	_	_	
41-14	4970-4976	Rhodes	person[270]	new[270]	Nick_Rhodes[270]	_	_	
41-15	4977-4979	of	person[270]	new[270]	Nick_Rhodes[270]	_	_	
41-16	4980-4985	Duran	person[270]|organization[271]	new[270]|new[271]	Nick_Rhodes[270]|Duran_Duran[271]	_	_	
41-17	4986-4991	Duran	person[270]|organization[271]	new[270]|new[271]	Nick_Rhodes[270]|Duran_Duran[271]	_	_	
41-18	4992-4993	;	_	_	_	_	_	
41-19	4994-5004	publishers	person[272]	new[272]	Jann_Wenner[272]	_	_	
41-20	5005-5009	Jann	person[272]	new[272]	Jann_Wenner[272]	_	_	
41-21	5010-5016	Wenner	person[272]	new[272]	Jann_Wenner[272]	_	_	
41-22	5017-5019	of	person[272]	new[272]	Jann_Wenner[272]	_	_	
41-23	5020-5027	Rolling	person[272]|organization[273]	new[272]|new[273]	Jann_Wenner[272]|Rolling_Stone[273]	_	_	
41-24	5028-5033	Stone	person[272]|organization[273]	new[272]|new[273]	Jann_Wenner[272]|Rolling_Stone[273]	_	_	
41-25	5034-5042	Magazine	person[272]|organization[273]	new[272]|new[273]	Jann_Wenner[272]|Rolling_Stone[273]	_	_	
41-26	5043-5046	and	_	_	_	_	_	
41-27	5047-5052	Carlo	person[274]	new[274]	Carlo_De_Benedetti[274]	_	_	
41-28	5053-5055	De	person[274]	new[274]	Carlo_De_Benedetti[274]	_	_	
41-29	5056-5065	Benedetti	person[274]	new[274]	Carlo_De_Benedetti[274]	_	_	
41-30	5066-5068	of	person[274]	new[274]	Carlo_De_Benedetti[274]	_	_	
41-31	5069-5074	Italy	person[274]|organization[275]|place[276]	new[274]|new[275]|acc[276]	Carlo_De_Benedetti[274]|la_Repubblica[275]|Italy[276]	_	_	
41-32	5075-5077	's	person[274]|organization[275]|place[276]	new[274]|new[275]|acc[276]	Carlo_De_Benedetti[274]|la_Repubblica[275]|Italy[276]	_	_	
41-33	5078-5080	la	person[274]|organization[275]	new[274]|new[275]	Carlo_De_Benedetti[274]|la_Repubblica[275]	_	_	
41-34	5081-5091	Repubblica	person[274]|organization[275]	new[274]|new[275]	Carlo_De_Benedetti[274]|la_Repubblica[275]	_	_	
41-35	5092-5093	;	_	_	_	_	_	
41-36	5094-5099	disco	person[277]|organization[278]	new[277]|new[278]	Steve_Rubell[277]	coref	41-42[279_278]	
41-37	5100-5104	club	person[277]|organization[278]	new[277]|new[278]	Steve_Rubell[277]	_	_	
41-38	5105-5110	owner	person[277]	new[277]	Steve_Rubell[277]	_	_	
41-39	5111-5116	Steve	person[277]	new[277]	Steve_Rubell[277]	_	_	
41-40	5117-5123	Rubell	person[277]	new[277]	Steve_Rubell[277]	_	_	
41-41	5124-5126	of	_	_	_	_	_	
41-42	5127-5133	Studio	organization[279]	giv[279]	_	_	_	
41-43	5134-5136	54	organization[279]	giv[279]	_	_	_	
41-44	5137-5138	;	_	_	_	_	_	
41-45	5139-5152	photographers	person[280]	new[280]	Nat_Finkelstein[280]	_	_	
41-46	5153-5156	Nat	person[280]	new[280]	Nat_Finkelstein[280]	_	_	
41-47	5157-5168	Finkelstein	person[280]	new[280]	Nat_Finkelstein[280]	_	_	
41-48	5169-5170	,	_	_	_	_	_	
41-49	5171-5182	Christopher	person[281]	new[281]	Christopher_Makos[281]	_	_	
41-50	5183-5188	Makos	person[281]	new[281]	Christopher_Makos[281]	_	_	
41-51	5189-5192	and	_	_	_	_	_	
41-52	5193-5199	Felice	person[282]	new[282]	Felice_Quinto[282]	_	_	
41-53	5200-5206	Quinto	person[282]	new[282]	Felice_Quinto[282]	_	_	
41-54	5207-5208	;	_	_	_	_	_	
41-55	5209-5212	and	_	_	_	_	_	
41-56	5213-5221	athletes	person[283]	new[283]	_	_	_	
41-57	5222-5227	Vitas	person[283]|person[284]	new[283]|new[284]	Vitas_Gerulaitis[284]	_	_	
41-58	5228-5238	Gerulaitis	person[283]|person[284]	new[283]|new[284]	Vitas_Gerulaitis[284]	_	_	
41-59	5239-5240	(	person[283]	new[283]	_	_	_	
41-60	5241-5247	tennis	person[283]|abstract[285]	new[283]|new[285]	_	_	_	
41-61	5248-5249	)	person[283]	new[283]	_	_	_	
41-62	5250-5253	and	person[283]	new[283]	_	_	_	
41-63	5254-5258	Jack	person[283]|person[286]	new[283]|new[286]	Jack_Nicklaus[286]	_	_	
41-64	5259-5267	Nicklaus	person[283]|person[286]	new[283]|new[286]	Jack_Nicklaus[286]	_	_	
41-65	5268-5269	(	person[283]	new[283]	_	_	_	
41-66	5270-5274	golf	person[283]|abstract[287]	new[283]|new[287]	_	_	_	
41-67	5275-5276	)	person[283]	new[283]	_	_	_	
41-68	5277-5278	.	_	_	_	_	_	

#Text=Wikinews observed the USI exhibit identifies and features Polaroids of fashion designer Halston , a former resident of Evansville .
42-1	5279-5287	Wikinews	organization[288]	giv[288]	Wikinews[288]	coref	46-31[323_288]	
42-2	5288-5296	observed	_	_	_	_	_	
42-3	5297-5300	the	event[289]	giv[289]	_	coref	46-34[324_289]	
42-4	5301-5304	USI	event[289]|organization[290]	giv[289]|giv[290]	University_of_Southern_Indiana[290]	coref	46-34[325_290]	
42-5	5305-5312	exhibit	event[289]	giv[289]	_	_	_	
42-6	5313-5323	identifies	_	_	_	_	_	
42-7	5324-5327	and	_	_	_	_	_	
42-8	5328-5336	features	_	_	_	_	_	
42-9	5337-5346	Polaroids	object[291]	acc[291]	_	_	_	
42-10	5347-5349	of	object[291]	acc[291]	_	_	_	
42-11	5350-5357	fashion	object[291]|person[292]	acc[291]|new[292]	Halston[292]	coref	42-15[293_292]	
42-12	5358-5366	designer	object[291]|person[292]	acc[291]|new[292]	Halston[292]	_	_	
42-13	5367-5374	Halston	object[291]|person[292]	acc[291]|new[292]	Halston[292]	_	_	
42-14	5375-5376	,	_	_	_	_	_	
42-15	5377-5378	a	person[293]	giv[293]	Halston[293]	_	_	
42-16	5379-5385	former	person[293]	giv[293]	Halston[293]	_	_	
42-17	5386-5394	resident	person[293]	giv[293]	Halston[293]	_	_	
42-18	5395-5397	of	person[293]	giv[293]	Halston[293]	_	_	
42-19	5398-5408	Evansville	person[293]|place[294]	giv[293]|giv[294]	Halston[293]|Evansville%2C_Indiana[294]	_	_	
42-20	5409-5410	.	_	_	_	_	_	

#Text=University collections across the United States also include Polaroids of " unknowns " who have not yet had their fifteen minutes of fame .
43-1	5411-5421	University	abstract[295]	new[295]	_	_	_	
43-2	5422-5433	collections	abstract[295]	new[295]	_	_	_	
43-3	5434-5440	across	abstract[295]	new[295]	_	_	_	
43-4	5441-5444	the	abstract[295]|place[296]	new[295]|giv[296]	United_States[296]	_	_	
43-5	5445-5451	United	abstract[295]|place[296]	new[295]|giv[296]	United_States[296]	_	_	
43-6	5452-5458	States	abstract[295]|place[296]	new[295]|giv[296]	United_States[296]	_	_	
43-7	5459-5463	also	_	_	_	_	_	
43-8	5464-5471	include	_	_	_	_	_	
43-9	5472-5481	Polaroids	object[297]	acc[297]	_	coref	44-20[302_297]	
43-10	5482-5484	of	object[297]	acc[297]	_	_	_	
43-11	5485-5486	"	object[297]	acc[297]	_	_	_	
43-12	5487-5495	unknowns	object[297]|person[298]	acc[297]|new[298]	_	coref	43-19[299_298]	
43-13	5496-5497	"	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-14	5498-5501	who	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-15	5502-5506	have	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-16	5507-5510	not	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-17	5511-5514	yet	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-18	5515-5518	had	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-19	5519-5524	their	object[297]|person[298]|person[299]	acc[297]|new[298]|giv[299]	_	coref	44-26[304_299]	
43-20	5525-5532	fifteen	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-21	5533-5540	minutes	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-22	5541-5543	of	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-23	5544-5548	fame	object[297]|person[298]	acc[297]|new[298]	_	_	_	
43-24	5549-5550	.	_	_	_	_	_	

#Text=Cynthia Thompson , curator and director of exhibits at the University of Arkansas , Fayetteville , said , " These images serve as documentation of people in his every day life and art - one which many of us enjoy a glimpse into . "
44-1	5551-5558	Cynthia	person[300]	new[300]	_	coref	44-4[301_300]	
44-2	5559-5567	Thompson	person[300]	new[300]	_	_	_	
44-3	5568-5569	,	_	_	_	_	_	
44-4	5570-5577	curator	person[301]	giv[301]	_	_	_	
44-5	5578-5581	and	person[301]	giv[301]	_	_	_	
44-6	5582-5590	director	person[301]	giv[301]	_	_	_	
44-7	5591-5593	of	person[301]	giv[301]	_	_	_	
44-8	5594-5602	exhibits	person[301]	giv[301]	_	_	_	
44-9	5603-5605	at	person[301]	giv[301]	_	_	_	
44-10	5606-5609	the	person[301]	giv[301]	_	_	_	
44-11	5610-5620	University	person[301]	giv[301]	_	_	_	
44-12	5621-5623	of	person[301]	giv[301]	_	_	_	
44-13	5624-5632	Arkansas	person[301]	giv[301]	_	_	_	
44-14	5633-5634	,	person[301]	giv[301]	_	_	_	
44-15	5635-5647	Fayetteville	person[301]	giv[301]	_	_	_	
44-16	5648-5649	,	_	_	_	_	_	
44-17	5650-5654	said	_	_	_	_	_	
44-18	5655-5656	,	_	_	_	_	_	
