#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
27-12	2866-2872	Warhol	person[163]|organization[164]|person[165]	giv[163]|giv[164]|giv[165]	nnnnn[163]|sssnn[164]|sssss[165]	Andy_Warhol[165]	_	_	
27-13	2873-2883	Foundation	person[163]|organization[164]	giv[163]|giv[164]	nnnnn[163]|sssnn[164]	_	_	_	
27-14	2884-2885	,	_	_	_	_	_	_	
27-15	2886-2890	said	_	_	_	_	_	_	
27-16	2891-2894	500	organization[166]	new[166]	nnnsn[166]	_	_	_	
27-17	2895-2907	institutions	organization[166]	new[166]	nnnsn[166]	_	_	_	
27-18	2908-2916	received	_	_	_	_	_	_	
27-19	2917-2920	the	event[167]	acc[167]	nnnnn[167]	_	_	_	
27-20	2921-2928	initial	event[167]	acc[167]	nnnnn[167]	_	_	_	
27-21	2929-2939	invitation	event[167]	acc[167]	nnnnn[167]	_	_	_	
27-22	2940-2943	and	_	_	_	_	_	_	
27-23	2944-2953	currently	_	_	_	_	_	_	
27-24	2954-2957	190	organization[168]	new[168]	nsnns[168]	_	coref	28-1[170_168]	
27-25	2958-2970	universities	organization[168]	new[168]	nsnns[168]	_	_	_	
27-26	2971-2975	have	_	_	_	_	_	_	
27-27	2976-2984	accepted	_	_	_	_	_	_	
27-28	2985-2988	one	abstract[169]	acc[169]	nnnnn[169]	_	_	_	
27-29	2989-2991	or	abstract[169]	acc[169]	nnnnn[169]	_	_	_	
27-30	2992-2996	more	abstract[169]	acc[169]	nnnnn[169]	_	_	_	
27-31	2997-3006	donations	abstract[169]	acc[169]	nnnnn[169]	_	_	_	
27-32	3007-3008	.	_	_	_	_	_	_	

#Text=Institutional recipients , said Mauer , are required to exhibit their donated Warhol photographs every ten years as one stipulation .
28-1	3009-3022	Institutional	organization[170]	giv[170]	nsnns[170]	_	coref	28-11[173_170]	
28-2	3023-3033	recipients	organization[170]	giv[170]	nsnns[170]	_	_	_	
28-3	3034-3035	,	_	_	_	_	_	_	
28-4	3036-3040	said	_	_	_	_	_	_	
28-5	3041-3046	Mauer	person[171]	giv[171]	nnnnn[171]	_	_	_	
28-6	3047-3048	,	_	_	_	_	_	_	
28-7	3049-3052	are	_	_	_	_	_	_	
28-8	3053-3061	required	_	_	_	_	_	_	
28-9	3062-3064	to	_	_	_	_	_	_	
28-10	3065-3072	exhibit	_	_	_	_	_	_	
28-11	3073-3078	their	object[172]|organization[173]	auto[172]|giv[173]	nnnnn[172]|nsnns[173]	_	coref	30-4[198_172]	
28-12	3079-3086	donated	object[172]	auto[172]	nnnnn[172]	_	_	_	
28-13	3087-3093	Warhol	object[172]|person[174]	auto[172]|giv[174]	nnnnn[172]|sssss[174]	Andy_Warhol[174]	coref	29-11[181_174]	
28-14	3094-3105	photographs	object[172]	auto[172]	nnnnn[172]	_	_	_	
28-15	3106-3111	every	time[175]	new[175]	nnnnn[175]	_	_	_	
28-16	3112-3115	ten	time[175]	new[175]	nnnnn[175]	_	_	_	
28-17	3116-3121	years	time[175]	new[175]	nnnnn[175]	_	_	_	
28-18	3122-3124	as	_	_	_	_	_	_	
28-19	3125-3128	one	abstract[176]	acc[176]	nnnnn[176]	_	_	_	
28-20	3129-3140	stipulation	abstract[176]	acc[176]	nnnnn[176]	_	_	_	
28-21	3141-3142	.	_	_	_	_	_	_	

#Text=While USI is holding its exhibit , there are also Warhol Polaroid exhibits at the Tang Teaching Museum and Art Gallery at Skidmore College in Saratoga Springs , New York and an Edward Steichen and Andy Warhol exhibit at the Mary & Leigh Block Museum of Art at Northwestern University in Evanston , Illinois .
29-1	3143-3148	While	_	_	_	_	_	_	
29-2	3149-3152	USI	organization[177]	giv[177]	sssss[177]	University_of_Southern_Indiana[177]	coref|bridge	29-5[179_177]|30-1[197_177]	
29-3	3153-3155	is	_	_	_	_	_	_	
29-4	3156-3163	holding	_	_	_	_	_	_	
29-5	3164-3167	its	event[178]|organization[179]	giv[178]|giv[179]	sssss[178]|sssss[179]	University_of_Southern_Indiana[179]	coref|coref	41-1[272_178]|41-4[273_179]	
29-6	3168-3175	exhibit	event[178]	giv[178]	sssss[178]	_	_	_	
29-7	3176-3177	,	_	_	_	_	_	_	
29-8	3178-3183	there	_	_	_	_	_	_	
29-9	3184-3187	are	_	_	_	_	_	_	
29-10	3188-3192	also	_	_	_	_	_	_	
29-11	3193-3199	Warhol	event[180]|person[181]	new[180]|giv[181]	nnnnn[180]|sssss[181]	Andy_Warhol[181]	coref	29-36[189_181]	
29-12	3200-3208	Polaroid	event[180]	new[180]	nnnnn[180]	_	_	_	
29-13	3209-3217	exhibits	event[180]	new[180]	nnnnn[180]	_	_	_	
29-14	3218-3220	at	event[180]	new[180]	nnnnn[180]	_	_	_	
29-15	3221-3224	the	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	bridge	30-1[197_182]	
29-16	3225-3229	Tang	event[180]|organization[182]|person[183]	new[180]|new[182]|new[183]	nnnnn[180]|nnnnn[182]|nnnnn[183]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-17	3230-3238	Teaching	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-18	3239-3245	Museum	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-19	3246-3249	and	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-20	3250-3253	Art	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-21	3254-3261	Gallery	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-22	3262-3264	at	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-23	3265-3273	Skidmore	event[180]|organization[182]|organization[184]	new[180]|new[182]|new[184]	nnnnn[180]|nnnnn[182]|nnnnn[184]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Skidmore_College[184]	_	_	
29-24	3274-3281	College	event[180]|organization[182]|organization[184]	new[180]|new[182]|new[184]	nnnnn[180]|nnnnn[182]|nnnnn[184]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Skidmore_College[184]	_	_	
29-25	3282-3284	in	event[180]|organization[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]	_	_	
29-26	3285-3293	Saratoga	event[180]|organization[182]|place[185]	new[180]|new[182]|new[185]	nnnnn[180]|nnnnn[182]|nnnnn[185]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Saratoga_Springs%2C_New_York[185]	_	_	
29-27	3294-3301	Springs	event[180]|organization[182]|place[185]	new[180]|new[182]|new[185]	nnnnn[180]|nnnnn[182]|nnnnn[185]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Saratoga_Springs%2C_New_York[185]	_	_	
29-28	3302-3303	,	event[180]|organization[182]|place[185]	new[180]|new[182]|new[185]	nnnnn[180]|nnnnn[182]|nnnnn[185]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Saratoga_Springs%2C_New_York[185]	_	_	
29-29	3304-3307	New	event[180]|organization[182]|place[185]|place[186]	new[180]|new[182]|new[185]|new[186]	nnnnn[180]|nnnnn[182]|nnnnn[185]|nnnnn[186]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Saratoga_Springs%2C_New_York[185]|New_York_%28state%29[186]	_	_	
29-30	3308-3312	York	event[180]|organization[182]|place[185]|place[186]	new[180]|new[182]|new[185]|new[186]	nnnnn[180]|nnnnn[182]|nnnnn[185]|nnnnn[186]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[182]|Saratoga_Springs%2C_New_York[185]|New_York_%28state%29[186]	_	_	
29-31	3313-3316	and	_	_	_	_	_	_	
29-32	3317-3319	an	event[187]	new[187]	nnnnn[187]	_	_	_	
29-33	3320-3326	Edward	event[187]|person[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	Edward_Steichen[188]	_	_	
29-34	3327-3335	Steichen	event[187]|person[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	Edward_Steichen[188]	_	_	
29-35	3336-3339	and	event[187]	new[187]	nnnnn[187]	_	_	_	
29-36	3340-3344	Andy	event[187]|person[189]	new[187]|giv[189]	nnnnn[187]|sssss[189]	Andy_Warhol[189]	coref	32-26[214_189]	
29-37	3345-3351	Warhol	event[187]|person[189]	new[187]|giv[189]	nnnnn[187]|sssss[189]	Andy_Warhol[189]	_	_	
29-38	3352-3359	exhibit	event[187]	new[187]	nnnnn[187]	_	_	_	
29-39	3360-3362	at	event[187]	new[187]	nnnnn[187]	_	_	_	
29-40	3363-3366	the	event[187]|organization[190]	new[187]|new[190]	nnnnn[187]|nnnnn[190]	Mary_and_Leigh_Block_Museum_of_Art[190]	bridge	30-1[197_190]	
29-41	3367-3371	Mary	event[187]|organization[190]|person[191]|person[192]	new[187]|new[190]|new[191]|new[192]	nnnnn[187]|nnnnn[190]|nnnnn[191]|nnnnn[192]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-42	3372-3373	&	event[187]|organization[190]|person[191]	new[187]|new[190]|new[191]	nnnnn[187]|nnnnn[190]|nnnnn[191]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-43	3374-3379	Leigh	event[187]|organization[190]|person[191]|person[193]	new[187]|new[190]|new[191]|new[193]	nnnnn[187]|nnnnn[190]|nnnnn[191]|nnnnn[193]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-44	3380-3385	Block	event[187]|organization[190]|person[191]|person[193]	new[187]|new[190]|new[191]|new[193]	nnnnn[187]|nnnnn[190]|nnnnn[191]|nnnnn[193]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-45	3386-3392	Museum	event[187]|organization[190]	new[187]|new[190]	nnnnn[187]|nnnnn[190]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-46	3393-3395	of	event[187]|organization[190]	new[187]|new[190]	nnnnn[187]|nnnnn[190]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-47	3396-3399	Art	event[187]|organization[190]	new[187]|new[190]	nnnnn[187]|nnnnn[190]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-48	3400-3402	at	event[187]|organization[190]	new[187]|new[190]	nnnnn[187]|nnnnn[190]	Mary_and_Leigh_Block_Museum_of_Art[190]	_	_	
29-49	3403-3415	Northwestern	event[187]|organization[190]|organization[194]	new[187]|new[190]|new[194]	nnnnn[187]|nnnnn[190]|nnnnn[194]	Mary_and_Leigh_Block_Museum_of_Art[190]|Northwestern_University[194]	_	_	
29-50	3416-3426	University	event[187]|organization[190]|organization[194]	new[187]|new[190]|new[194]	nnnnn[187]|nnnnn[190]|nnnnn[194]	Mary_and_Leigh_Block_Museum_of_Art[190]|Northwestern_University[194]	_	_	
29-51	3427-3429	in	event[187]|organization[190]|organization[194]	new[187]|new[190]|new[194]	nnnnn[187]|nnnnn[190]|nnnnn[194]	Mary_and_Leigh_Block_Museum_of_Art[190]|Northwestern_University[194]	_	_	
29-52	3430-3438	Evanston	event[187]|organization[190]|organization[194]|place[195]	new[187]|new[190]|new[194]|new[195]	nnnnn[187]|nnnnn[190]|nnnnn[194]|nnnnn[195]	Mary_and_Leigh_Block_Museum_of_Art[190]|Northwestern_University[194]|Evanston%2C_Illinois[195]	_	_	
29-53	3439-3440	,	event[187]|organization[190]|organization[194]|place[195]	new[187]|new[190]|new[194]|new[195]	nnnnn[187]|nnnnn[190]|nnnnn[194]|nnnnn[195]	Mary_and_Leigh_Block_Museum_of_Art[190]|Northwestern_University[194]|Evanston%2C_Illinois[195]	_	_	
29-54	3441-3449	Illinois	event[187]|organization[190]|organization[194]|place[195]|place[196]	new[187]|new[190]|new[194]|new[195]|new[196]	nnnnn[187]|nnnnn[190]|nnnnn[194]|nnnnn[195]|nnnnn[196]	Mary_and_Leigh_Block_Museum_of_Art[190]|Northwestern_University[194]|Evanston%2C_Illinois[195]|Illinois[196]	_	_	
29-55	3450-3451	.	_	_	_	_	_	_	

#Text=All have received Polaroids from the foundation .
30-1	3452-3455	All	organization[197]	split[197]	nnnnn[197]	_	_	_	
30-2	3456-3460	have	_	_	_	_	_	_	
30-3	3461-3469	received	_	_	_	_	_	_	
30-4	3470-3479	Polaroids	object[198]	giv[198]	nnnnn[198]	_	_	_	
30-5	3480-3484	from	_	_	_	_	_	_	
30-6	3485-3488	the	organization[199]	giv[199]	sssnn[199]	_	_	_	
30-7	3489-3499	foundation	organization[199]	giv[199]	sssnn[199]	_	_	_	
30-8	3500-3501	.	_	_	_	_	_	_	

#Text=University exhibits can reach out and attract large audiences .
31-1	3502-3512	University	event[200]	new[200]	nnnnn[200]	_	_	_	
31-2	3513-3521	exhibits	event[200]	new[200]	nnnnn[200]	_	_	_	
31-3	3522-3525	can	_	_	_	_	_	_	
31-4	3526-3531	reach	_	_	_	_	_	_	
31-5	3532-3535	out	_	_	_	_	_	_	
31-6	3536-3539	and	_	_	_	_	_	_	
31-7	3540-3547	attract	_	_	_	_	_	_	
31-8	3548-3553	large	person[201]	new[201]	nnnnn[201]	_	_	_	
31-9	3554-3563	audiences	person[201]	new[201]	nnnnn[201]	_	_	_	
31-10	3564-3565	.	_	_	_	_	_	_	

#Text=For example , the Weatherspoon Art Museum at the University of North Carolina at Greensboro saw attendance levels reach 11,000 visitors when it exhibited its Warhol collection in 2010 , according to curator Elaine Gustafon .
32-1	3566-3569	For	_	_	_	_	_	_	
32-2	3570-3577	example	_	_	_	_	_	_	
32-3	3578-3579	,	_	_	_	_	_	_	
32-4	3580-3583	the	organization[202]	new[202]	nnnnn[202]	Weatherspoon_Art_Museum[202]	bridge:entity-associative	32-33[216_202]	
32-5	3584-3596	Weatherspoon	organization[202]|person[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	Weatherspoon_Art_Museum[202]	_	_	
32-6	3597-3600	Art	organization[202]	new[202]	nnnnn[202]	Weatherspoon_Art_Museum[202]	_	_	
32-7	3601-3607	Museum	organization[202]	new[202]	nnnnn[202]	Weatherspoon_Art_Museum[202]	_	_	
32-8	3608-3610	at	organization[202]	new[202]	nnnnn[202]	Weatherspoon_Art_Museum[202]	_	_	
32-9	3611-3614	the	organization[202]|organization[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]	coref	32-23[211_204]	
32-10	3615-3625	University	organization[202]|organization[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]	_	_	
32-11	3626-3628	of	organization[202]|organization[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]	_	_	
32-12	3629-3634	North	organization[202]|organization[204]|place[205]	new[202]|new[204]|new[205]	nnnnn[202]|nnnnn[204]|nnnnn[205]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]|North_Carolina[205]	coref	33-19[222_205]	
32-13	3635-3643	Carolina	organization[202]|organization[204]|place[205]	new[202]|new[204]|new[205]	nnnnn[202]|nnnnn[204]|nnnnn[205]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]|North_Carolina[205]	_	_	
32-14	3644-3646	at	organization[202]|organization[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]	_	_	
32-15	3647-3657	Greensboro	organization[202]|organization[204]|place[206]	new[202]|new[204]|new[206]	nnnnn[202]|nnnnn[204]|nnnnn[206]	Weatherspoon_Art_Museum[202]|University_of_North_Carolina_at_Greensboro[204]|Greensboro%2C_North_Carolina[206]	_	_	
32-16	3658-3661	saw	_	_	_	_	_	_	
32-17	3662-3672	attendance	abstract[207]|event[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	_	_	_	
32-18	3673-3679	levels	abstract[207]	new[207]	nnnnn[207]	_	_	_	
32-19	3680-3685	reach	_	_	_	_	_	_	
32-20	3686-3692	11,000	person[209]	acc[209]	nnnnn[209]	_	_	_	
32-21	3693-3701	visitors	person[209]	acc[209]	nnnnn[209]	_	_	_	
32-22	3702-3706	when	_	_	_	_	_	_	
32-23	3707-3709	it	event[210]|organization[211]	new[210]|giv[211]	nnnnn[210]|nnnnn[211]	University_of_North_Carolina_at_Greensboro[211]	coref|coref	33-1[217_210]|32-25[213_211]	
32-24	3710-3719	exhibited	event[210]	new[210]	nnnnn[210]	_	_	_	
32-25	3720-3723	its	event[210]|abstract[212]|organization[213]	new[210]|acc[212]|giv[213]	nnnnn[210]|nnnnn[212]|nnnnn[213]	University_of_North_Carolina_at_Greensboro[213]	coref	36-3[238_213]	
32-26	3724-3730	Warhol	event[210]|abstract[212]|person[214]	new[210]|acc[212]|giv[214]	nnnnn[210]|nnnnn[212]|sssss[214]	Andy_Warhol[214]	coref	33-40[229_214]	
32-27	3731-3741	collection	event[210]|abstract[212]	new[210]|acc[212]	nnnnn[210]|nnnnn[212]	_	_	_	
32-28	3742-3744	in	_	_	_	_	_	_	
32-29	3745-3749	2010	time[215]	acc[215]	nnnnn[215]	_	_	_	
32-30	3750-3751	,	_	_	_	_	_	_	
32-31	3752-3761	according	_	_	_	_	_	_	
32-32	3762-3764	to	_	_	_	_	_	_	
32-33	3765-3772	curator	person[216]	acc[216]	nnnnn[216]	_	coref	37-2[242_216]	
32-34	3773-3779	Elaine	person[216]	acc[216]	nnnnn[216]	_	_	_	
32-35	3780-3788	Gustafon	person[216]	acc[216]	nnnnn[216]	_	_	_	
32-36	3789-3790	.	_	_	_	_	_	_	

#Text=That exhibit was part of a collaboration combining the collections from Duke University , located in Durham , North Carolina , and University of North Carolina at Chapel Hill , which also were recipients of donated items from the Andy Warhol Photographic Legacy Program .
33-1	3791-3795	That	event[217]	giv[217]	nnnnn[217]	_	coref	36-1[237_217]	
33-2	3796-3803	exhibit	event[217]	giv[217]	nnnnn[217]	_	_	_	
33-3	3804-3807	was	_	_	_	_	_	_	
33-4	3808-3812	part	_	_	_	_	_	_	
33-5	3813-3815	of	_	_	_	_	_	_	
33-6	3816-3817	a	event[218]	new[218]	nnnnn[218]	_	_	_	
33-7	3818-3831	collaboration	event[218]	new[218]	nnnnn[218]	_	_	_	
33-8	3832-3841	combining	event[218]	new[218]	nnnnn[218]	_	_	_	
33-9	3842-3845	the	event[218]|abstract[219]	new[218]|new[219]	nnnnn[218]|nnnnn[219]	_	_	_	
33-10	3846-3857	collections	event[218]|abstract[219]	new[218]|new[219]	nnnnn[218]|nnnnn[219]	_	_	_	
33-11	3858-3862	from	event[218]|abstract[219]	new[218]|new[219]	nnnnn[218]|nnnnn[219]	_	_	_	
33-12	3863-3867	Duke	event[218]|abstract[219]|organization[220]	new[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	Duke_University[220]	_	_	
33-13	3868-3878	University	event[218]|abstract[219]|organization[220]	new[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	Duke_University[220]	_	_	
33-14	3879-3880	,	event[218]|abstract[219]|organization[220]	new[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	Duke_University[220]	_	_	
33-15	3881-3888	located	event[218]|abstract[219]|organization[220]	new[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	Duke_University[220]	_	_	
33-16	3889-3891	in	event[218]|abstract[219]|organization[220]	new[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	Duke_University[220]	_	_	
33-17	3892-3898	Durham	event[218]|abstract[219]|organization[220]|place[221]	new[218]|new[219]|new[220]|new[221]	nnnnn[218]|nnnnn[219]|nnnnn[220]|nnnnn[221]	Duke_University[220]|Durham%2C_North_Carolina[221]	_	_	
33-18	3899-3900	,	event[218]|abstract[219]|organization[220]|place[221]	new[218]|new[219]|new[220]|new[221]	nnnnn[218]|nnnnn[219]|nnnnn[220]|nnnnn[221]	Duke_University[220]|Durham%2C_North_Carolina[221]	_	_	
33-19	3901-3906	North	event[218]|abstract[219]|organization[220]|place[221]|place[222]	new[218]|new[219]|new[220]|new[221]|giv[222]	nnnnn[218]|nnnnn[219]|nnnnn[220]|nnnnn[221]|nnnnn[222]	Duke_University[220]|Durham%2C_North_Carolina[221]|North_Carolina[222]	coref	33-25[224_222]	
33-20	3907-3915	Carolina	event[218]|abstract[219]|organization[220]|place[221]|place[222]	new[218]|new[219]|new[220]|new[221]|giv[222]	nnnnn[218]|nnnnn[219]|nnnnn[220]|nnnnn[221]|nnnnn[222]	Duke_University[220]|Durham%2C_North_Carolina[221]|North_Carolina[222]	_	_	
33-21	3916-3917	,	event[218]|abstract[219]	new[218]|new[219]	nnnnn[218]|nnnnn[219]	_	_	_	
33-22	3918-3921	and	event[218]|abstract[219]	new[218]|new[219]	nnnnn[218]|nnnnn[219]	_	_	_	
33-23	3922-3932	University	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-24	3933-3935	of	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-25	3936-3941	North	event[218]|abstract[219]|organization[223]|place[224]	new[218]|new[219]|new[223]|giv[224]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nnnnn[224]	University_of_North_Carolina_at_Chapel_Hill[223]|North_Carolina[224]	_	_	
33-26	3942-3950	Carolina	event[218]|abstract[219]|organization[223]|place[224]	new[218]|new[219]|new[223]|giv[224]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nnnnn[224]	University_of_North_Carolina_at_Chapel_Hill[223]|North_Carolina[224]	_	_	
33-27	3951-3953	at	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-28	3954-3960	Chapel	event[218]|abstract[219]|organization[223]|place[225]	new[218]|new[219]|new[223]|new[225]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nnnnn[225]	University_of_North_Carolina_at_Chapel_Hill[223]|Chapel_Hill%2C_North_Carolina[225]	_	_	
33-29	3961-3965	Hill	event[218]|abstract[219]|organization[223]|place[225]	new[218]|new[219]|new[223]|new[225]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nnnnn[225]	University_of_North_Carolina_at_Chapel_Hill[223]|Chapel_Hill%2C_North_Carolina[225]	_	_	
33-30	3966-3967	,	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-31	3968-3973	which	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-32	3974-3978	also	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-33	3979-3983	were	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-34	3984-3994	recipients	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-35	3995-3997	of	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-36	3998-4005	donated	event[218]|abstract[219]|organization[223]|object[226]	new[218]|new[219]|new[223]|auto[226]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nnnnn[226]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-37	4006-4011	items	event[218]|abstract[219]|organization[223]|object[226]	new[218]|new[219]|new[223]|auto[226]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nnnnn[226]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-38	4012-4016	from	event[218]|abstract[219]|organization[223]	new[218]|new[219]|new[223]	nnnnn[218]|nnnnn[219]|nnnnn[223]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-39	4017-4020	the	event[218]|abstract[219]|organization[223]|abstract[227]	new[218]|new[219]|new[223]|giv[227]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nsnss[227]	University_of_North_Carolina_at_Chapel_Hill[223]	coref	35-5[232_227]	
33-40	4021-4025	Andy	event[218]|abstract[219]|organization[223]|abstract[227]|abstract[228]|person[229]	new[218]|new[219]|new[223]|giv[227]|giv[228]|giv[229]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nsnss[227]|nssss[228]|sssss[229]	University_of_North_Carolina_at_Chapel_Hill[223]|Andy_Warhol[229]	coref|coref	35-6[233_228]|35-6[234_229]	
33-41	4026-4032	Warhol	event[218]|abstract[219]|organization[223]|abstract[227]|abstract[228]|person[229]	new[218]|new[219]|new[223]|giv[227]|giv[228]|giv[229]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nsnss[227]|nssss[228]|sssss[229]	University_of_North_Carolina_at_Chapel_Hill[223]|Andy_Warhol[229]	_	_	
