#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
38-1	4432-4433	"	_	_	_	_	
38-2	4434-4440	People	person[235]	new[235]	_	_	
38-3	4441-4444	are	_	_	_	_	
38-4	4445-4450	still	_	_	_	_	
38-5	4451-4460	intrigued	_	_	_	_	
38-6	4461-4463	by	_	_	_	_	
38-7	4464-4467	how	abstract[236]	new[236]	coref	38-16[0_236]	
38-8	4468-4473	stars	abstract[236]|person[237]	new[236]|giv[237]	coref	39-7	
38-9	4474-4478	live	abstract[236]	new[236]	_	_	
38-10	4479-4480	,	abstract[236]	new[236]	_	_	
38-11	4481-4486	dress	abstract[236]	new[236]	_	_	
38-12	4487-4490	and	abstract[236]	new[236]	_	_	
38-13	4491-4500	socialize	abstract[236]	new[236]	_	_	
38-14	4501-4502	,	_	_	_	_	
38-15	4503-4508	since	_	_	_	_	
38-16	4509-4511	it	abstract[238]	giv[238]	_	_	
38-17	4512-4514	is	_	_	_	_	
38-18	4515-4517	so	_	_	_	_	
38-19	4518-4527	different	_	_	_	_	
38-20	4528-4532	from	_	_	_	_	
38-21	4533-4537	most	abstract[239]|person[240]	new[239]|new[240]	_	_	
38-22	4538-4544	people	abstract[239]|person[240]	new[239]|new[240]	_	_	
38-23	4545-4547	's	abstract[239]|person[240]	new[239]|new[240]	_	_	
38-24	4548-4553	every	abstract[239]	new[239]	_	_	
38-25	4554-4557	day	abstract[239]	new[239]	_	_	
38-26	4558-4563	lives	abstract[239]	new[239]	_	_	
38-27	4564-4565	.	_	_	_	_	
38-28	4566-4567	"	_	_	_	_	

#Text=Wilkins explained Warhol 's obsession with celebrities began when he first collected head shots as a kid and continued as a passion throughout his life .
39-1	4568-4575	Wilkins	person[241]	giv[241]	coref	40-31	
39-2	4576-4585	explained	_	_	_	_	
39-3	4586-4592	Warhol	abstract[242]|person[243]	new[242]|giv[243]	coref	39-10[0_243]	
39-4	4593-4595	's	abstract[242]|person[243]	new[242]|giv[243]	_	_	
39-5	4596-4605	obsession	abstract[242]	new[242]	_	_	
39-6	4606-4610	with	abstract[242]	new[242]	_	_	
39-7	4611-4622	celebrities	abstract[242]|person[244]	new[242]|giv[244]	coref	40-7[251_0]	
39-8	4623-4628	began	_	_	_	_	
39-9	4629-4633	when	_	_	_	_	
39-10	4634-4636	he	person[245]	giv[245]	coref	39-24	
39-11	4637-4642	first	_	_	_	_	
39-12	4643-4652	collected	_	_	_	_	
39-13	4653-4657	head	abstract[246]	new[246]	_	_	
39-14	4658-4663	shots	abstract[246]	new[246]	_	_	
39-15	4664-4666	as	_	_	_	_	
39-16	4667-4668	a	person[247]	new[247]	_	_	
39-17	4669-4672	kid	person[247]	new[247]	_	_	
39-18	4673-4676	and	_	_	_	_	
39-19	4677-4686	continued	_	_	_	_	
39-20	4687-4689	as	_	_	_	_	
39-21	4690-4691	a	abstract[248]	new[248]	_	_	
39-22	4692-4699	passion	abstract[248]	new[248]	_	_	
39-23	4700-4710	throughout	_	_	_	_	
39-24	4711-4714	his	person[249]	giv[249]	coref	40-2	
39-25	4715-4719	life	_	_	_	_	
39-26	4720-4721	.	_	_	_	_	

#Text=" He 's hanging out with the celebrities , and has kind of become the same sort of celebrity he was interested in documenting earlier in his career " , Wilkins said .
40-1	4722-4723	"	_	_	_	_	
40-2	4724-4726	He	person[250]	giv[250]	coref	40-20	
40-3	4727-4729	's	_	_	_	_	
40-4	4730-4737	hanging	_	_	_	_	
40-5	4738-4741	out	_	_	_	_	
40-6	4742-4746	with	_	_	_	_	
40-7	4747-4750	the	person[251]	giv[251]	_	_	
40-8	4751-4762	celebrities	person[251]	giv[251]	_	_	
40-9	4763-4764	,	_	_	_	_	
40-10	4765-4768	and	_	_	_	_	
40-11	4769-4772	has	_	_	_	_	
40-12	4773-4777	kind	_	_	_	_	
40-13	4778-4780	of	_	_	_	_	
40-14	4781-4787	become	_	_	_	_	
40-15	4788-4791	the	person[252]	new[252]	_	_	
40-16	4792-4796	same	person[252]	new[252]	_	_	
40-17	4797-4801	sort	person[252]	new[252]	_	_	
40-18	4802-4804	of	person[252]	new[252]	_	_	
40-19	4805-4814	celebrity	person[252]	new[252]	_	_	
40-20	4815-4817	he	person[252]|person[253]	new[252]|giv[253]	coref|bridge	40-27|44-28[291_0]	
40-21	4818-4821	was	person[252]	new[252]	_	_	
40-22	4822-4832	interested	person[252]	new[252]	_	_	
40-23	4833-4835	in	person[252]	new[252]	_	_	
40-24	4836-4847	documenting	person[252]	new[252]	_	_	
40-25	4848-4855	earlier	person[252]	new[252]	_	_	
40-26	4856-4858	in	person[252]	new[252]	_	_	
40-27	4859-4862	his	person[252]|abstract[254]|person[255]	new[252]|new[254]|giv[255]	coref	44-28	
40-28	4863-4869	career	person[252]|abstract[254]	new[252]|new[254]	_	_	
40-29	4870-4871	"	_	_	_	_	
40-30	4872-4873	,	_	_	_	_	
40-31	4874-4881	Wilkins	person[256]	giv[256]	coref	56-1	
40-32	4882-4886	said	_	_	_	_	
40-33	4887-4888	.	_	_	_	_	

#Text=The exhibit at USI includes Polaroids of actor Dennis Hopper ; musician Nick Rhodes of Duran Duran ; publishers Jann Wenner of Rolling Stone Magazine and Carlo De Benedetti of Italy 's la Repubblica ; disco club owner Steve Rubell of Studio 54 ; photographers Nat Finkelstein , Christopher Makos and Felice Quinto ; and athletes Vitas Gerulaitis ( tennis ) and Jack Nicklaus ( golf ) .
41-1	4889-4892	The	event[257]	giv[257]	coref	42-3[275_257]	
41-2	4893-4900	exhibit	event[257]	giv[257]	_	_	
41-3	4901-4903	at	event[257]	giv[257]	_	_	
41-4	4904-4907	USI	event[257]|organization[258]	giv[257]|giv[258]	coref	42-4	
41-5	4908-4916	includes	_	_	_	_	
41-6	4917-4926	Polaroids	object[259]	acc[259]	_	_	
41-7	4927-4929	of	object[259]	acc[259]	_	_	
41-8	4930-4935	actor	object[259]|person[260]	acc[259]|new[260]	_	_	
41-9	4936-4942	Dennis	object[259]|person[260]	acc[259]|new[260]	_	_	
41-10	4943-4949	Hopper	object[259]|person[260]	acc[259]|new[260]	_	_	
41-11	4950-4951	;	_	_	_	_	
41-12	4952-4960	musician	person[261]	new[261]	_	_	
41-13	4961-4965	Nick	person[261]	new[261]	_	_	
41-14	4966-4972	Rhodes	person[261]	new[261]	_	_	
41-15	4973-4975	of	person[261]	new[261]	_	_	
41-16	4976-4981	Duran	person[261]|organization[262]	new[261]|new[262]	_	_	
41-17	4982-4987	Duran	person[261]|organization[262]	new[261]|new[262]	_	_	
41-18	4988-4989	;	_	_	_	_	
41-19	4990-5000	publishers	person[263]	new[263]	_	_	
41-20	5001-5005	Jann	person[263]	new[263]	_	_	
41-21	5006-5012	Wenner	person[263]	new[263]	_	_	
41-22	5013-5015	of	person[263]	new[263]	_	_	
41-23	5016-5023	Rolling	person[263]|organization[264]	new[263]|new[264]	_	_	
41-24	5024-5029	Stone	person[263]|organization[264]	new[263]|new[264]	_	_	
41-25	5030-5038	Magazine	person[263]|organization[264]	new[263]|new[264]	_	_	
41-26	5039-5042	and	person[263]	new[263]	_	_	
41-27	5043-5048	Carlo	person[263]	new[263]	_	_	
41-28	5049-5051	De	person[263]	new[263]	_	_	
41-29	5052-5061	Benedetti	person[263]	new[263]	_	_	
41-30	5062-5064	of	person[263]	new[263]	_	_	
41-31	5065-5070	Italy	person[263]|organization[265]|place[266]	new[263]|new[265]|acc[266]	_	_	
41-32	5071-5073	's	person[263]|organization[265]|place[266]	new[263]|new[265]|acc[266]	_	_	
41-33	5074-5076	la	person[263]|organization[265]	new[263]|new[265]	_	_	
41-34	5077-5087	Repubblica	person[263]|organization[265]	new[263]|new[265]	_	_	
41-35	5088-5089	;	_	_	_	_	
41-36	5090-5095	disco	person[267]|organization[268]	new[267]|new[268]	coref	41-42[269_268]	
41-37	5096-5100	club	person[267]|organization[268]	new[267]|new[268]	_	_	
41-38	5101-5106	owner	person[267]	new[267]	_	_	
41-39	5107-5112	Steve	person[267]	new[267]	_	_	
41-40	5113-5119	Rubell	person[267]	new[267]	_	_	
41-41	5120-5122	of	_	_	_	_	
41-42	5123-5129	Studio	organization[269]	new[269]	_	_	
41-43	5130-5132	54	organization[269]	new[269]	_	_	
41-44	5133-5134	;	_	_	_	_	
41-45	5135-5148	photographers	person[270]	new[270]	_	_	
41-46	5149-5152	Nat	person[270]	new[270]	_	_	
41-47	5153-5164	Finkelstein	person[270]	new[270]	_	_	
41-48	5165-5166	,	person[270]	new[270]	_	_	
41-49	5167-5178	Christopher	person[270]	new[270]	_	_	
41-50	5179-5184	Makos	person[270]	new[270]	_	_	
41-51	5185-5188	and	person[270]	new[270]	_	_	
41-52	5189-5195	Felice	person[270]	new[270]	_	_	
41-53	5196-5202	Quinto	person[270]	new[270]	_	_	
41-54	5203-5204	;	_	_	_	_	
41-55	5205-5208	and	_	_	_	_	
41-56	5209-5217	athletes	person[271]	new[271]	_	_	
41-57	5218-5223	Vitas	person[271]	new[271]	_	_	
41-58	5224-5234	Gerulaitis	person[271]	new[271]	_	_	
41-59	5235-5236	(	person[271]	new[271]	_	_	
41-60	5237-5243	tennis	person[271]|abstract[272]	new[271]|new[272]	_	_	
41-61	5244-5245	)	person[271]	new[271]	_	_	
41-62	5246-5249	and	person[271]	new[271]	_	_	
41-63	5250-5254	Jack	person[271]	new[271]	_	_	
41-64	5255-5263	Nicklaus	person[271]	new[271]	_	_	
41-65	5264-5265	(	person[271]	new[271]	_	_	
41-66	5266-5270	golf	person[271]|abstract[273]	new[271]|new[273]	_	_	
41-67	5271-5272	)	person[271]	new[271]	_	_	
41-68	5273-5274	.	_	_	_	_	

#Text=Wikinews observed the USI exhibit identifies and features Polaroids of fashion designer Halston , a former resident of Evansville .
42-1	5275-5283	Wikinews	organization[274]	giv[274]	coref	46-31	
42-2	5284-5292	observed	_	_	_	_	
42-3	5293-5296	the	event[275]	giv[275]	coref	44-41[296_275]	
42-4	5297-5300	USI	event[275]|organization[276]	giv[275]|giv[276]	coref	46-34[311_0]	
42-5	5301-5308	exhibit	event[275]	giv[275]	_	_	
42-6	5309-5319	identifies	_	_	_	_	
42-7	5320-5323	and	_	_	_	_	
42-8	5324-5332	features	_	_	_	_	
42-9	5333-5342	Polaroids	object[277]	acc[277]	_	_	
42-10	5343-5345	of	object[277]	acc[277]	_	_	
42-11	5346-5353	fashion	object[277]|person[278]	acc[277]|new[278]	coref	42-15[279_278]	
42-12	5354-5362	designer	object[277]|person[278]	acc[277]|new[278]	_	_	
42-13	5363-5370	Halston	object[277]|person[278]	acc[277]|new[278]	_	_	
42-14	5371-5372	,	_	_	_	_	
42-15	5373-5374	a	person[279]	giv[279]	_	_	
42-16	5375-5381	former	person[279]	giv[279]	_	_	
42-17	5382-5390	resident	person[279]	giv[279]	_	_	
42-18	5391-5393	of	person[279]	giv[279]	_	_	
42-19	5394-5404	Evansville	person[279]|place[280]	giv[279]|giv[280]	_	_	
42-20	5405-5406	.	_	_	_	_	

#Text=University collections across the United States also include Polaroids of " unknowns " who have not yet had their fifteen minutes of fame .
43-1	5407-5417	University	abstract[281]	giv[281]	_	_	
43-2	5418-5429	collections	abstract[281]	giv[281]	_	_	
43-3	5430-5436	across	_	_	_	_	
43-4	5437-5440	the	place[282]	giv[282]	_	_	
43-5	5441-5447	United	place[282]	giv[282]	_	_	
43-6	5448-5454	States	place[282]	giv[282]	_	_	
43-7	5455-5459	also	_	_	_	_	
43-8	5460-5467	include	_	_	_	_	
43-9	5468-5477	Polaroids	object[283]	acc[283]	coref	44-20[288_283]	
43-10	5478-5480	of	object[283]	acc[283]	_	_	
43-11	5481-5482	"	object[283]	acc[283]	_	_	
43-12	5483-5491	unknowns	object[283]|person[284]	acc[283]|new[284]	coref	43-19	
43-13	5492-5493	"	object[283]	acc[283]	_	_	
43-14	5494-5497	who	object[283]	acc[283]	_	_	
43-15	5498-5502	have	object[283]	acc[283]	_	_	
43-16	5503-5506	not	object[283]	acc[283]	_	_	
43-17	5507-5510	yet	object[283]	acc[283]	_	_	
43-18	5511-5514	had	object[283]	acc[283]	_	_	
43-19	5515-5520	their	object[283]|person[285]	acc[283]|giv[285]	coref	44-26[290_0]	
43-20	5521-5528	fifteen	object[283]	acc[283]	_	_	
43-21	5529-5536	minutes	object[283]	acc[283]	_	_	
43-22	5537-5539	of	object[283]	acc[283]	_	_	
43-23	5540-5544	fame	object[283]	acc[283]	_	_	
43-24	5545-5546	.	_	_	_	_	

#Text=Cynthia Thompson , curator and director of exhibits at the University of Arkansas , Fayetteville , said , " These images serve as documentation of people in his every day life and art - one which many of us enjoy a glimpse into . "
44-1	5547-5554	Cynthia	person[286]	new[286]	coref	44-4[287_286]	
44-2	5555-5563	Thompson	person[286]	new[286]	_	_	
44-3	5564-5565	,	_	_	_	_	
44-4	5566-5573	curator	person[287]	giv[287]	_	_	
44-5	5574-5577	and	person[287]	giv[287]	_	_	
44-6	5578-5586	director	person[287]	giv[287]	_	_	
44-7	5587-5589	of	person[287]	giv[287]	_	_	
44-8	5590-5598	exhibits	person[287]	giv[287]	_	_	
44-9	5599-5601	at	person[287]	giv[287]	_	_	
44-10	5602-5605	the	person[287]	giv[287]	_	_	
44-11	5606-5616	University	person[287]	giv[287]	_	_	
44-12	5617-5619	of	person[287]	giv[287]	_	_	
44-13	5620-5628	Arkansas	person[287]	giv[287]	_	_	
44-14	5629-5630	,	person[287]	giv[287]	_	_	
44-15	5631-5643	Fayetteville	person[287]	giv[287]	_	_	
44-16	5644-5645	,	_	_	_	_	
44-17	5646-5650	said	_	_	_	_	
44-18	5651-5652	,	_	_	_	_	
44-19	5653-5654	"	_	_	_	_	
44-20	5655-5660	These	object[288]	giv[288]	_	_	
44-21	5661-5667	images	object[288]	giv[288]	_	_	
44-22	5668-5673	serve	_	_	_	_	
44-23	5674-5676	as	_	_	_	_	
44-24	5677-5690	documentation	abstract[289]	new[289]	coref	44-35[293_289]	
44-25	5691-5693	of	abstract[289]	new[289]	_	_	
44-26	5694-5700	people	abstract[289]|person[290]	new[289]|giv[290]	_	_	
44-27	5701-5703	in	abstract[289]|person[290]	new[289]|giv[290]	_	_	
44-28	5704-5707	his	abstract[289]|person[290]|abstract[291]|person[292]	new[289]|giv[290]|acc[291]|giv[292]	coref	45-1[298_0]	
44-29	5708-5713	every	abstract[289]|person[290]|abstract[291]	new[289]|giv[290]|acc[291]	_	_	
44-30	5714-5717	day	abstract[289]|person[290]|abstract[291]	new[289]|giv[290]|acc[291]	_	_	
44-31	5718-5722	life	abstract[289]|person[290]|abstract[291]	new[289]|giv[290]|acc[291]	_	_	
44-32	5723-5726	and	abstract[289]|person[290]|abstract[291]	new[289]|giv[290]|acc[291]	_	_	
44-33	5727-5730	art	abstract[289]|person[290]|abstract[291]	new[289]|giv[290]|acc[291]	_	_	
44-34	5731-5732	-	_	_	_	_	
44-35	5733-5736	one	abstract[293]	giv[293]	_	_	
44-36	5737-5742	which	abstract[293]	giv[293]	_	_	
44-37	5743-5747	many	abstract[293]|abstract[294]	giv[293]|acc[294]	coref|bridge|bridge	77-1[481_294]|71-11[459_294]|77-1[481_294]	
44-38	5748-5750	of	abstract[293]|abstract[294]	giv[293]|acc[294]	_	_	
44-39	5751-5753	us	abstract[293]|abstract[294]|abstract[295]	giv[293]|acc[294]|giv[295]	coref	71-11[459_0]	
44-40	5754-5759	enjoy	abstract[293]	giv[293]	_	_	
44-41	5760-5761	a	abstract[293]|event[296]	giv[293]|giv[296]	coref|bridge|bridge	46-34[310_296]|77-10[483_296]|82-12[517_296]	
44-42	5762-5769	glimpse	abstract[293]|event[296]	giv[293]|giv[296]	_	_	
44-43	5770-5774	into	abstract[293]	giv[293]	_	_	
44-44	5775-5776	.	_	_	_	_	
44-45	5777-5778	"	_	_	_	_	

#Text=Warhol 's photographic legacy
45-1	5779-5785	Warhol	abstract[297]|person[298]	giv[297]|giv[298]	coref	46-1[0_298]	
45-2	5786-5788	's	abstract[297]|person[298]	giv[297]|giv[298]	_	_	
45-3	5789-5801	photographic	abstract[297]	giv[297]	_	_	
45-4	5802-5808	legacy	abstract[297]	giv[297]	_	_	

#Text=Warhol was close to important touchstones of the 1960s , including art , music , consumer culture , fashion , and celebrity worship , which were all buzzwords and images Wikinews observed at USI 's opening exhibit .
46-1	5809-5815	Warhol	person[299]	giv[299]	coref	47-1	
46-2	5816-5819	was	_	_	_	_	
46-3	5820-5825	close	_	_	_	_	
46-4	5826-5828	to	_	_	_	_	
46-5	5829-5838	important	person[300]	new[300]	_	_	
46-6	5839-5850	touchstones	person[300]	new[300]	_	_	
46-7	5851-5853	of	person[300]	new[300]	_	_	
46-8	5854-5857	the	person[300]|time[301]	new[300]|acc[301]	_	_	
46-9	5858-5863	1960s	person[300]|time[301]	new[300]|acc[301]	_	_	
46-10	5864-5865	,	_	_	_	_	
46-11	5866-5875	including	_	_	_	_	
46-12	5876-5879	art	abstract[302]|abstract[303]	new[302]|acc[303]	coref	46-28[308_302]	
46-13	5880-5881	,	abstract[302]	new[302]	_	_	
46-14	5882-5887	music	abstract[302]|abstract[304]	new[302]|acc[304]	_	_	
46-15	5888-5889	,	abstract[302]	new[302]	_	_	
46-16	5890-5898	consumer	abstract[302]|abstract[305]	new[302]|acc[305]	_	_	
46-17	5899-5906	culture	abstract[302]|abstract[305]	new[302]|acc[305]	_	_	
46-18	5907-5908	,	abstract[302]	new[302]	_	_	
46-19	5909-5916	fashion	abstract[302]|abstract[306]	new[302]|acc[306]	_	_	
46-20	5917-5918	,	abstract[302]	new[302]	_	_	
46-21	5919-5922	and	abstract[302]	new[302]	_	_	
46-22	5923-5932	celebrity	abstract[302]|abstract[307]	new[302]|new[307]	coref	54-16[361_307]	
46-23	5933-5940	worship	abstract[302]|abstract[307]	new[302]|new[307]	_	_	
46-24	5941-5942	,	abstract[302]	new[302]	_	_	
46-25	5943-5948	which	abstract[302]	new[302]	_	_	
46-26	5949-5953	were	abstract[302]	new[302]	_	_	
46-27	5954-5957	all	abstract[302]	new[302]	_	_	
46-28	5958-5967	buzzwords	abstract[302]|abstract[308]	new[302]|new[308]	_	_	
46-29	5968-5971	and	abstract[302]|abstract[308]	new[302]|new[308]	_	_	
46-30	5972-5978	images	abstract[302]|abstract[308]	new[302]|new[308]	_	_	
46-31	5979-5987	Wikinews	organization[309]	giv[309]	coref	81-8	
46-32	5988-5996	observed	_	_	_	_	
46-33	5997-5999	at	_	_	_	_	
46-34	6000-6003	USI	event[310]|organization[311]	giv[310]|giv[311]	coref|coref	65-1[431_310]|53-4[0_311]	
46-35	6004-6006	's	event[310]|organization[311]	giv[310]|giv[311]	_	_	
46-36	6007-6014	opening	event[310]	giv[310]	_	_	
46-37	6015-6022	exhibit	event[310]	giv[310]	_	_	
46-38	6023-6024	.	_	_	_	_	

#Text=He was also an influential figure in the pop art movement .
47-1	6025-6027	He	person[312]	giv[312]	coref	47-4[313_0]	
47-2	6028-6031	was	_	_	_	_	
47-3	6032-6036	also	_	_	_	_	
47-4	6037-6039	an	person[313]	giv[313]	coref	49-5[0_313]	
47-5	6040-6051	influential	person[313]	giv[313]	_	_	
47-6	6052-6058	figure	person[313]	giv[313]	_	_	
47-7	6059-6061	in	person[313]	giv[313]	_	_	
47-8	6062-6065	the	person[313]|organization[314]	giv[313]|new[314]	coref	48-2[315_314]	
47-9	6066-6069	pop	person[313]|organization[314]	giv[313]|new[314]	_	_	
47-10	6070-6073	art	person[313]|organization[314]	giv[313]|new[314]	_	_	
47-11	6074-6082	movement	person[313]|organization[314]	giv[313]|new[314]	_	_	
47-12	6083-6084	.	_	_	_	_	

#Text=" Pop art was about what popular American culture really thought was important " , Kathryn Waters said .
48-1	6085-6086	"	_	_	_	_	
48-2	6087-6090	Pop	organization[315]	giv[315]	_	_	
48-3	6091-6094	art	organization[315]	giv[315]	_	_	
48-4	6095-6098	was	_	_	_	_	
48-5	6099-6104	about	_	_	_	_	
48-6	6105-6109	what	_	_	_	_	
48-7	6110-6117	popular	abstract[316]	new[316]	coref	49-20[324_316]	
48-8	6118-6126	American	abstract[316]	new[316]	_	_	
48-9	6127-6134	culture	abstract[316]	new[316]	_	_	
48-10	6135-6141	really	_	_	_	_	
48-11	6142-6149	thought	_	_	_	_	
48-12	6150-6153	was	_	_	_	_	
48-13	6154-6163	important	_	_	_	_	
48-14	6164-6165	"	_	_	_	_	
48-15	6166-6167	,	_	_	_	_	
48-16	6168-6175	Kathryn	person[317]	giv[317]	coref	52-2[0_317]	
48-17	6176-6182	Waters	person[317]	giv[317]	_	_	
48-18	6183-6187	said	_	_	_	_	
48-19	6188-6189	.	_	_	_	_	

#Text=" That 's why he did the Campbell Soup cans or the Marilyn pictures , these iconic products of American culture whether they be in film , video or actually products we consumed .
49-1	6190-6191	"	_	_	_	_	
49-2	6192-6196	That	_	_	_	_	
49-3	6197-6199	's	_	_	_	_	
49-4	6200-6203	why	_	_	_	_	
49-5	6204-6206	he	person[318]	giv[318]	coref	50-8	
49-6	6207-6210	did	_	_	_	_	
49-7	6211-6214	the	object[319]	acc[319]	bridge|bridge|bridge	49-12[321_319]|49-16[323_319]|79-8[498_319]	
49-8	6215-6223	Campbell	object[319]|substance[320]	acc[319]|new[320]	_	_	
49-9	6224-6228	Soup	object[319]|substance[320]	acc[319]|new[320]	_	_	
49-10	6229-6233	cans	object[319]	acc[319]	_	_	
49-11	6234-6236	or	_	_	_	_	
49-12	6237-6240	the	object[321]	acc[321]	coref	53-22[352_321]	
49-13	6241-6248	Marilyn	object[321]|person[322]	acc[321]|acc[322]	coref	53-31	
49-14	6249-6257	pictures	object[321]	acc[321]	_	_	
49-15	6258-6259	,	_	_	_	_	
49-16	6260-6265	these	abstract[323]	acc[323]	coref	50-13[330_323]	
49-17	6266-6272	iconic	abstract[323]	acc[323]	_	_	
49-18	6273-6281	products	abstract[323]	acc[323]	_	_	
49-19	6282-6284	of	abstract[323]	acc[323]	_	_	
49-20	6285-6293	American	abstract[323]|abstract[324]	acc[323]|giv[324]	coref	50-16[331_324]	
49-21	6294-6301	culture	abstract[323]|abstract[324]	acc[323]|giv[324]	_	_	
49-22	6302-6309	whether	_	_	_	_	
49-23	6310-6314	they	_	_	_	_	
49-24	6315-6317	be	_	_	_	_	
49-25	6318-6320	in	_	_	_	_	
49-26	6321-6325	film	abstract[325]	new[325]	_	_	
49-27	6326-6327	,	_	_	_	_	
49-28	6328-6333	video	abstract[326]	new[326]	_	_	
49-29	6334-6336	or	_	_	_	_	
49-30	6337-6345	actually	_	_	_	_	
49-31	6346-6354	products	object[327]	new[327]	_	_	
49-32	6355-6357	we	object[327]	new[327]	_	_	
49-33	6358-6366	consumed	object[327]	new[327]	_	_	
49-34	6367-6368	.	_	_	_	_	

#Text=So even back in the sixties , he was very aware of this part of our culture .
50-1	6369-6371	So	_	_	_	_	
50-2	6372-6376	even	_	_	_	_	
50-3	6377-6381	back	_	_	_	_	
50-4	6382-6384	in	_	_	_	_	
50-5	6385-6388	the	time[328]	acc[328]	_	_	
50-6	6389-6396	sixties	time[328]	acc[328]	_	_	
50-7	6397-6398	,	_	_	_	_	
50-8	6399-6401	he	person[329]	giv[329]	coref	52-6[337_0]	
50-9	6402-6405	was	_	_	_	_	
50-10	6406-6410	very	_	_	_	_	
50-11	6411-6416	aware	_	_	_	_	
50-12	6417-6419	of	_	_	_	_	
50-13	6420-6424	this	abstract[330]	giv[330]	_	_	
50-14	6425-6429	part	abstract[330]	giv[330]	_	_	
50-15	6430-6432	of	abstract[330]	giv[330]	_	_	
50-16	6433-6436	our	abstract[330]|abstract[331]|person[332]	giv[330]|giv[331]|acc[332]	coref	51-3	
50-17	6437-6444	culture	abstract[330]|abstract[331]	giv[330]|giv[331]	_	_	
50-18	6445-6446	.	_	_	_	_	

#Text=Which as we all know in 2014 , has only increased probably a thousand fold . "
51-1	6447-6452	Which	_	_	_	_	
51-2	6453-6455	as	_	_	_	_	
51-3	6456-6458	we	person[333]	giv[333]	_	_	
51-4	6459-6462	all	_	_	_	_	
51-5	6463-6467	know	_	_	_	_	
51-6	6468-6470	in	_	_	_	_	
51-7	6471-6475	2014	time[334]	acc[334]	_	_	
51-8	6476-6477	,	_	_	_	_	
51-9	6478-6481	has	_	_	_	_	
51-10	6482-6486	only	_	_	_	_	
51-11	6487-6496	increased	_	_	_	_	
51-12	6497-6505	probably	_	_	_	_	
51-13	6506-6507	a	_	_	_	_	
51-14	6508-6516	thousand	_	_	_	_	
51-15	6517-6521	fold	_	_	_	_	
51-16	6522-6523	.	_	_	_	_	
51-17	6524-6525	"	_	_	_	_	

#Text=" I think everybody knows Andy Warhol 's name , even non-art people , that 's a name they might know because he was such a personality " , Water said .
52-1	6526-6527	"	_	_	_	_	
52-2	6528-6529	I	person[335]	giv[335]	coref	52-30	
52-3	6530-6535	think	_	_	_	_	
52-4	6536-6545	everybody	_	_	_	_	
52-5	6546-6551	knows	_	_	_	_	
52-6	6552-6556	Andy	abstract[336]|person[337]	acc[336]|giv[337]	coref|coref	52-15[0_336]|52-23[0_337]	
52-7	6557-6563	Warhol	abstract[336]|person[337]	acc[336]|giv[337]	_	_	
52-8	6564-6566	's	abstract[336]|person[337]	acc[336]|giv[337]	_	_	
52-9	6567-6571	name	abstract[336]	acc[336]	_	_	
52-10	6572-6573	,	_	_	_	_	
52-11	6574-6578	even	_	_	_	_	
52-12	6579-6586	non-art	person[338]	new[338]	_	_	
52-13	6587-6593	people	person[338]	new[338]	_	_	
52-14	6594-6595	,	_	_	_	_	
52-15	6596-6600	that	abstract[339]	giv[339]	coref	52-17[340_0]	
52-16	6601-6603	's	_	_	_	_	
52-17	6604-6605	a	abstract[340]	giv[340]	_	_	
52-18	6606-6610	name	abstract[340]	giv[340]	_	_	
52-19	6611-6615	they	abstract[340]	giv[340]	_	_	
52-20	6616-6621	might	abstract[340]	giv[340]	_	_	
52-21	6622-6626	know	abstract[340]	giv[340]	_	_	
52-22	6627-6634	because	abstract[340]	giv[340]	_	_	
52-23	6635-6637	he	abstract[340]|person[341]	giv[340]|giv[341]	coref	52-25[342_0]	
52-24	6638-6641	was	abstract[340]	giv[340]	_	_	
52-25	6642-6646	such	abstract[340]|person[342]	giv[340]|giv[342]	coref	53-16[0_342]	
52-26	6647-6648	a	abstract[340]|person[342]	giv[340]|giv[342]	_	_	
52-27	6649-6660	personality	abstract[340]|person[342]	giv[340]|giv[342]	_	_	
52-28	6661-6662	"	_	_	_	_	
52-29	6663-6664	,	_	_	_	_	
52-30	6665-6670	Water	person[343]	giv[343]	coref	78-2	
52-31	6671-6675	said	_	_	_	_	
52-32	6676-6677	.	_	_	_	_	

#Text=Hilary Braysmith , USI associate professor of art history , said , " I think his photography is equally influential as his graphic works , his more famous pictures of Marilyn .
53-1	6678-6684	Hilary	person[344]	new[344]	coref	53-4[345_344]	
53-2	6685-6694	Braysmith	person[344]	new[344]	_	_	
53-3	6695-6696	,	_	_	_	_	
53-4	6697-6700	USI	person[345]|organization[346]	giv[345]|giv[346]	coref|coref	53-14[0_345]|59-8	
53-5	6701-6710	associate	person[345]	giv[345]	_	_	
53-6	6711-6720	professor	person[345]	giv[345]	_	_	
53-7	6721-6723	of	person[345]	giv[345]	_	_	
53-8	6724-6727	art	person[345]|abstract[347]|abstract[348]	giv[345]|new[347]|new[348]	_	_	
53-9	6728-6735	history	person[345]|abstract[347]	giv[345]|new[347]	_	_	
53-10	6736-6737	,	_	_	_	_	
53-11	6738-6742	said	_	_	_	_	
53-12	6743-6744	,	_	_	_	_	
