#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sal[1]|sal[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
20-35	3119-3134	Scientology.org	abstract[155]	giv[155]	sal[155]	_	_	_	
20-36	3135-3139	site	abstract[155]	giv[155]	sal[155]	_	_	_	
20-37	3140-3143	was	_	_	_	_	_	_	
20-38	3144-3150	either	_	_	_	_	_	_	
20-39	3151-3154	not	_	_	_	_	_	_	
20-40	3155-3162	loading	_	_	_	_	_	_	
20-41	3163-3165	at	_	_	_	_	_	_	
20-42	3166-3169	all	_	_	_	_	_	_	
20-43	3170-3171	,	_	_	_	_	_	_	
20-44	3172-3174	or	_	_	_	_	_	_	
20-45	3175-3182	loading	_	_	_	_	_	_	
20-46	3183-3187	very	_	_	_	_	_	_	
20-47	3188-3194	slowly	_	_	_	_	_	_	
20-48	3195-3196	.	_	_	_	_	_	_	

#Text=Critics of Scientology at the Internet newsgroup alt.religion.scientology were critical of the attacks to the Church of Scientology website , with one poster writing " How can people look at both sides if one side is gone ? "
21-1	3197-3204	Critics	person[156]	new[156]	nonsal[156]	_	bridge	21-22[164_156]	
21-2	3205-3207	of	person[156]	new[156]	nonsal[156]	_	_	_	
21-3	3208-3219	Scientology	person[156]|organization[157]	new[156]|giv[157]	nonsal[156]|nonsal[157]	Church_of_Scientology[157]	coref	21-16[163_157]	
21-4	3220-3222	at	person[156]	new[156]	nonsal[156]	_	_	_	
21-5	3223-3226	the	person[156]|abstract[158]|abstract[159]	new[156]|giv[158]|giv[159]	nonsal[156]|nonsal[158]|nonsal[159]	Internet[159]	coref|coref	21-8[160_158]|22-27[176_159]	
21-6	3227-3235	Internet	person[156]|abstract[158]|abstract[159]	new[156]|giv[158]|giv[159]	nonsal[156]|nonsal[158]|nonsal[159]	Internet[159]	_	_	
21-7	3236-3245	newsgroup	person[156]|abstract[158]	new[156]|giv[158]	nonsal[156]|nonsal[158]	_	_	_	
21-8	3246-3270	alt.religion.scientology	person[156]|abstract[160]	new[156]|giv[160]	nonsal[156]|nonsal[160]	_	_	_	
21-9	3271-3275	were	_	_	_	_	_	_	
21-10	3276-3284	critical	_	_	_	_	_	_	
21-11	3285-3287	of	_	_	_	_	_	_	
21-12	3288-3291	the	event[161]	acc[161]	nonsal[161]	_	_	_	
21-13	3292-3299	attacks	event[161]	acc[161]	nonsal[161]	_	_	_	
21-14	3300-3302	to	event[161]	acc[161]	nonsal[161]	_	_	_	
21-15	3303-3306	the	event[161]|abstract[162]	acc[161]|giv[162]	nonsal[161]|nonsal[162]	_	coref	22-3[169_162]	
21-16	3307-3313	Church	event[161]|abstract[162]|organization[163]	acc[161]|giv[162]|giv[163]	nonsal[161]|nonsal[162]|nonsal[163]	Church_of_Scientology[163]	coref	22-4[170_163]	
21-17	3314-3316	of	event[161]|abstract[162]|organization[163]	acc[161]|giv[162]|giv[163]	nonsal[161]|nonsal[162]|nonsal[163]	Church_of_Scientology[163]	_	_	
21-18	3317-3328	Scientology	event[161]|abstract[162]|organization[163]	acc[161]|giv[162]|giv[163]	nonsal[161]|nonsal[162]|nonsal[163]	Church_of_Scientology[163]	_	_	
21-19	3329-3336	website	event[161]|abstract[162]	acc[161]|giv[162]	nonsal[161]|nonsal[162]	_	_	_	
21-20	3337-3338	,	_	_	_	_	_	_	
21-21	3339-3343	with	_	_	_	_	_	_	
21-22	3344-3347	one	person[164]	acc[164]	nonsal[164]	_	_	_	
21-23	3348-3354	poster	person[164]	acc[164]	nonsal[164]	_	_	_	
21-24	3355-3362	writing	_	_	_	_	_	_	
21-25	3363-3364	"	_	_	_	_	_	_	
21-26	3365-3368	How	_	_	_	_	_	_	
21-27	3369-3372	can	_	_	_	_	_	_	
21-28	3373-3379	people	person[165]	acc[165]	nonsal[165]	_	_	_	
21-29	3380-3384	look	_	_	_	_	_	_	
21-30	3385-3387	at	_	_	_	_	_	_	
21-31	3388-3392	both	abstract[166]	acc[166]	nonsal[166]	_	bridge	21-34[167_166]	
21-32	3393-3398	sides	abstract[166]	acc[166]	nonsal[166]	_	_	_	
21-33	3399-3401	if	_	_	_	_	_	_	
21-34	3402-3405	one	abstract[167]	acc[167]	nonsal[167]	_	_	_	
21-35	3406-3410	side	abstract[167]	acc[167]	nonsal[167]	_	_	_	
21-36	3411-3413	is	_	_	_	_	_	_	
21-37	3414-3418	gone	_	_	_	_	_	_	
21-38	3419-3420	?	_	_	_	_	_	_	
21-39	3421-3422	"	_	_	_	_	_	_	

#Text=Traffic to the Scientology website had already increased 18 - fold prior to the attack , following increased attention after the Tom Cruise video appeared on the Internet .
22-1	3423-3430	Traffic	event[168]	new[168]	nonsal[168]	_	bridge	23-2[177_168]	
22-2	3431-3433	to	event[168]	new[168]	nonsal[168]	_	_	_	
22-3	3434-3437	the	event[168]|abstract[169]	new[168]|giv[169]	nonsal[168]|nonsal[169]	_	coref	23-10[179_169]	
22-4	3438-3449	Scientology	event[168]|abstract[169]|organization[170]	new[168]|giv[169]|giv[170]	nonsal[168]|nonsal[169]|nonsal[170]	Church_of_Scientology[170]	_	_	
22-5	3450-3457	website	event[168]|abstract[169]	new[168]|giv[169]	nonsal[168]|nonsal[169]	_	_	_	
22-6	3458-3461	had	event[168]	new[168]	nonsal[168]	_	_	_	
22-7	3462-3469	already	event[168]	new[168]	nonsal[168]	_	_	_	
22-8	3470-3479	increased	event[168]	new[168]	nonsal[168]	_	_	_	
22-9	3480-3482	18	event[168]	new[168]	nonsal[168]	_	_	_	
22-10	3483-3484	-	event[168]	new[168]	nonsal[168]	_	_	_	
22-11	3485-3489	fold	event[168]	new[168]	nonsal[168]	_	_	_	
22-12	3490-3495	prior	event[168]|time[171]	new[168]|acc[171]	nonsal[168]|nonsal[171]	_	_	_	
22-13	3496-3498	to	event[168]|time[171]	new[168]|acc[171]	nonsal[168]|nonsal[171]	_	_	_	
22-14	3499-3502	the	event[168]|time[171]|event[172]	new[168]|acc[171]|new[172]	nonsal[168]|nonsal[171]|nonsal[172]	_	_	_	
22-15	3503-3509	attack	event[168]|time[171]|event[172]	new[168]|acc[171]|new[172]	nonsal[168]|nonsal[171]|nonsal[172]	_	_	_	
22-16	3510-3511	,	_	_	_	_	_	_	
22-17	3512-3521	following	_	_	_	_	_	_	
22-18	3522-3531	increased	event[173]	new[173]	nonsal[173]	_	_	_	
22-19	3532-3541	attention	event[173]	new[173]	nonsal[173]	_	_	_	
22-20	3542-3547	after	_	_	_	_	_	_	
22-21	3548-3551	the	abstract[174]	giv[174]	nonsal[174]	_	_	_	
22-22	3552-3555	Tom	abstract[174]|person[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	Tom_Cruise[175]	_	_	
22-23	3556-3562	Cruise	abstract[174]|person[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	Tom_Cruise[175]	_	_	
22-24	3563-3568	video	abstract[174]	giv[174]	nonsal[174]	_	_	_	
22-25	3569-3577	appeared	_	_	_	_	_	_	
22-26	3578-3580	on	_	_	_	_	_	_	
22-27	3581-3584	the	abstract[176]	giv[176]	nonsal[176]	Internet[176]	_	_	
22-28	3585-3593	Internet	abstract[176]	giv[176]	nonsal[176]	Internet[176]	_	_	
22-29	3594-3595	.	_	_	_	_	_	_	

#Text=At that time , one in three visits to the site came from BBC News , and the website increased to number 3 in the company Hitwise UK 's Lifestyle - Religion category .
23-1	3596-3598	At	_	_	_	_	_	_	
23-2	3599-3603	that	time[177]	acc[177]	nonsal[177]	_	_	_	
23-3	3604-3608	time	time[177]	acc[177]	nonsal[177]	_	_	_	
23-4	3609-3610	,	_	_	_	_	_	_	
23-5	3611-3614	one	abstract[178]	acc[178]	nonsal[178]	_	_	_	
23-6	3615-3617	in	abstract[178]	acc[178]	nonsal[178]	_	_	_	
23-7	3618-3623	three	abstract[178]	acc[178]	nonsal[178]	_	_	_	
23-8	3624-3630	visits	abstract[178]	acc[178]	nonsal[178]	_	_	_	
23-9	3631-3633	to	abstract[178]	acc[178]	nonsal[178]	_	_	_	
23-10	3634-3637	the	abstract[178]|abstract[179]	acc[178]|giv[179]	nonsal[178]|nonsal[179]	_	coref	23-18[181_179]	
23-11	3638-3642	site	abstract[178]|abstract[179]	acc[178]|giv[179]	nonsal[178]|nonsal[179]	_	_	_	
23-12	3643-3647	came	_	_	_	_	_	_	
23-13	3648-3652	from	_	_	_	_	_	_	
23-14	3653-3656	BBC	organization[180]	new[180]	nonsal[180]	BBC_News[180]	_	_	
23-15	3657-3661	News	organization[180]	new[180]	nonsal[180]	BBC_News[180]	_	_	
23-16	3662-3663	,	_	_	_	_	_	_	
23-17	3664-3667	and	_	_	_	_	_	_	
23-18	3668-3671	the	abstract[181]	giv[181]	nonsal[181]	_	_	_	
23-19	3672-3679	website	abstract[181]	giv[181]	nonsal[181]	_	_	_	
23-20	3680-3689	increased	_	_	_	_	_	_	
23-21	3690-3692	to	_	_	_	_	_	_	
23-22	3693-3699	number	abstract[182]	new[182]	nonsal[182]	_	_	_	
23-23	3700-3701	3	abstract[182]	new[182]	nonsal[182]	_	_	_	
23-24	3702-3704	in	abstract[182]	new[182]	nonsal[182]	_	_	_	
23-25	3705-3708	the	abstract[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	_	coref	23-27[185_184]	
23-26	3709-3716	company	abstract[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	_	_	_	
23-27	3717-3724	Hitwise	abstract[182]|abstract[183]|organization[185]	new[182]|new[183]|giv[185]	nonsal[182]|nonsal[183]|nonsal[185]	_	_	_	
23-28	3725-3727	UK	abstract[182]|abstract[183]|organization[185]	new[182]|new[183]|giv[185]	nonsal[182]|nonsal[183]|nonsal[185]	_	_	_	
23-29	3728-3730	's	abstract[182]|abstract[183]|organization[185]	new[182]|new[183]|giv[185]	nonsal[182]|nonsal[183]|nonsal[185]	_	_	_	
23-30	3731-3740	Lifestyle	abstract[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
23-31	3741-3742	-	abstract[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
23-32	3743-3751	Religion	abstract[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
23-33	3752-3760	category	abstract[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
23-34	3761-3762	.	_	_	_	_	_	_	
