#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	coref	7-4[22_1]	
76-17	3968-3969	?	_	_	_	_	_	

#Text=No question would reveal anything independently of all the questions together --
77-1	3970-3972	No	abstract[371]	new[371]	_	_	_	
77-2	3973-3981	question	abstract[371]	new[371]	_	_	_	
77-3	3982-3987	would	_	_	_	_	_	
77-4	3988-3994	reveal	_	_	_	_	_	
77-5	3995-4003	anything	abstract[372]	new[372]	_	_	_	
77-6	4004-4017	independently	_	_	_	_	_	
77-7	4018-4020	of	_	_	_	_	_	
77-8	4021-4024	all	abstract[374]	new[374]	_	coref	81-5[386_374]	
77-9	4025-4028	the	abstract[374]	new[374]	_	_	_	
77-10	4029-4038	questions	abstract[374]	new[374]	_	_	_	
77-11	4039-4047	together	abstract[374]	new[374]	_	_	_	
77-12	4048-4050	--	_	_	_	_	_	

#Text=Sure .
78-1	4051-4055	Sure	_	_	_	_	_	
78-2	4056-4057	.	_	_	_	_	_	

#Text=-- but I have a chart that I 'll go through ; the MMPI .
79-1	4058-4060	--	_	_	_	_	_	
79-2	4061-4064	but	_	_	_	_	_	
79-3	4065-4066	I	person[375]	giv[375]	_	coref	79-8[378_375]	
79-4	4067-4071	have	_	_	_	_	_	
79-5	4072-4073	a	abstract[377]	giv[377]	_	coref	79-13[380_377]	
79-6	4074-4079	chart	abstract[377]	giv[377]	_	_	_	
79-7	4080-4084	that	abstract[377]	giv[377]	_	_	_	
79-8	4085-4086	I	abstract[377]|person[378]	giv[377]|giv[378]	_	coref	80-5[382_378]	
79-9	4087-4090	'll	abstract[377]	giv[377]	_	_	_	
79-10	4091-4093	go	abstract[377]	giv[377]	_	_	_	
79-11	4094-4101	through	abstract[377]	giv[377]	_	_	_	
79-12	4102-4103	;	_	_	_	_	_	
79-13	4104-4107	the	abstract[380]	giv[380]	_	coref	84-2[396_380]	
79-14	4108-4112	MMPI	abstract[380]	giv[380]	_	_	_	
79-15	4113-4114	.	_	_	_	_	_	

#Text=The baseline data that I use to --
80-1	4115-4118	The	abstract[381]	new[381]	_	coref	83-3[393_381]	
80-2	4119-4127	baseline	abstract[381]	new[381]	_	_	_	
80-3	4128-4132	data	abstract[381]	new[381]	_	_	_	
80-4	4133-4137	that	abstract[381]	new[381]	_	_	_	
80-5	4138-4139	I	abstract[381]|person[382]	new[381]|giv[382]	_	coref	81-3[383_382]	
80-6	4140-4143	use	abstract[381]	new[381]	_	_	_	
80-7	4144-4146	to	abstract[381]	new[381]	_	_	_	
80-8	4147-4149	--	_	_	_	_	_	

#Text=How did you originate these questions ?
81-1	4150-4153	How	_	_	_	_	_	
81-2	4154-4157	did	_	_	_	_	_	
81-3	4158-4161	you	person[383]	giv[383]	_	coref	82-3[387_383]	
81-4	4162-4171	originate	_	_	_	_	_	
81-5	4172-4177	these	abstract[386]	giv[386]	_	coref	82-5[388_386]	
81-6	4178-4187	questions	abstract[386]	giv[386]	_	_	_	
81-7	4188-4189	?	_	_	_	_	_	

#Text=Where did I make them ?
82-1	4190-4195	Where	_	_	_	_	_	
82-2	4196-4199	did	_	_	_	_	_	
82-3	4200-4201	I	person[387]	giv[387]	_	coref	90-1[417_387]	
82-4	4202-4206	make	_	_	_	_	_	
82-5	4207-4211	them	abstract[388]	giv[388]	_	_	_	
82-6	4212-4213	?	_	_	_	_	_	

#Text=You get a baseline from asking girls and refining profiles --
83-1	4214-4217	You	person[389]	acc[389]	_	_	_	
83-2	4218-4221	get	_	_	_	_	_	
83-3	4222-4223	a	abstract[393]	giv[393]	_	_	_	
83-4	4224-4232	baseline	abstract[393]	giv[393]	_	_	_	
83-5	4233-4237	from	_	_	_	_	_	
83-6	4238-4244	asking	_	_	_	_	_	
83-7	4245-4250	girls	person[394]	giv[394]	_	_	_	
83-8	4251-4254	and	_	_	_	_	_	
83-9	4255-4263	refining	_	_	_	_	_	
83-10	4264-4272	profiles	abstract[395]	new[395]	_	_	_	
83-11	4273-4275	--	_	_	_	_	_	

#Text=And it 's an amalgamation of questions .
84-1	4276-4279	And	_	_	_	_	_	
84-2	4280-4282	it	abstract[396]	giv[396]	_	coref	84-4[400_396]	
84-3	4283-4285	's	_	_	_	_	_	
84-4	4286-4288	an	abstract[400]	giv[400]	_	_	_	
84-5	4289-4301	amalgamation	abstract[400]	giv[400]	_	_	_	
84-6	4302-4304	of	abstract[400]	giv[400]	_	_	_	
84-7	4305-4314	questions	abstract[400]|abstract[401]	giv[400]|giv[401]	_	coref	85-2[403_401]	
84-8	4315-4316	.	_	_	_	_	_	

#Text=Of many , many questions --
85-1	4317-4319	Of	_	_	_	_	_	
85-2	4320-4324	many	abstract[403]	giv[403]	_	_	_	
85-3	4325-4326	,	abstract[403]	giv[403]	_	_	_	
85-4	4327-4331	many	abstract[403]	giv[403]	_	_	_	
85-5	4332-4341	questions	abstract[403]	giv[403]	_	_	_	
85-6	4342-4344	--	_	_	_	_	_	

#Text=What 's your favorite question ?
86-1	4345-4349	What	_	_	_	_	_	
86-2	4350-4352	's	_	_	_	_	_	
86-3	4353-4357	your	abstract[404]|person[405]	new[404]|giv[405]	_	coref|coref	87-6[409_404]|87-1[406_405]	
86-4	4358-4366	favorite	abstract[404]	new[404]	_	_	_	
86-5	4367-4375	question	abstract[404]	new[404]	_	_	_	
86-6	4376-4377	?	_	_	_	_	_	

#Text=I do n't know , the O.J. Simpson ….
87-1	4378-4379	I	person[406]	giv[406]	_	coref	90-7[420_406]	
87-2	4380-4382	do	_	_	_	_	_	
87-3	4383-4386	n't	_	_	_	_	_	
87-4	4387-4391	know	_	_	_	_	_	
87-5	4392-4393	,	_	_	_	_	_	
87-6	4394-4397	the	abstract[409]	giv[409]	_	coref	89-3[414_409]	
87-7	4398-4402	O.J.	abstract[409]|person[410]	giv[409]|new[410]	O._J._Simpson[410]	coref	88-5[413_410]	
87-8	4403-4410	Simpson	abstract[409]|person[410]	giv[409]|new[410]	O._J._Simpson[410]	_	_	
87-9	4411-4413	….	_	_	_	_	_	

#Text=Yeah , I see O.J. Simpson .
88-1	4414-4418	Yeah	_	_	_	_	_	
88-2	4419-4420	,	_	_	_	_	_	
88-3	4421-4422	I	person[411]	giv[411]	_	coref	90-9[421_411]	
88-4	4423-4426	see	_	_	_	_	_	
88-5	4427-4431	O.J.	person[413]	giv[413]	O._J._Simpson[413]	_	_	
88-6	4432-4439	Simpson	person[413]	giv[413]	O._J._Simpson[413]	_	_	
88-7	4440-4441	.	_	_	_	_	_	

#Text=What would that be an indicator of ?
89-1	4442-4446	What	_	_	_	_	_	
89-2	4447-4452	would	_	_	_	_	_	
89-3	4453-4457	that	abstract[414]	giv[414]	_	_	_	
89-4	4458-4460	be	_	_	_	_	_	
89-5	4461-4463	an	abstract[416]	new[416]	_	_	_	
89-6	4464-4473	indicator	abstract[416]	new[416]	_	_	_	
89-7	4474-4476	of	_	_	_	_	_	
89-8	4477-4478	?	_	_	_	_	_	

#Text=I 'm not sure which one you gave him , but there 's a brief , brief , brief IQ test there .
90-1	4479-4480	I	person[417]	giv[417]	_	coref	92-2[425_417]	
90-2	4481-4483	'm	_	_	_	_	_	
90-3	4484-4487	not	_	_	_	_	_	
90-4	4488-4492	sure	_	_	_	_	_	
90-5	4493-4498	which	object[419]	acc[419]	_	_	_	
90-6	4499-4502	one	object[419]	acc[419]	_	_	_	
90-7	4503-4506	you	person[420]	giv[420]	_	_	_	
90-8	4507-4511	gave	_	_	_	_	_	
90-9	4512-4515	him	person[421]	giv[421]	_	_	_	
90-10	4516-4517	,	_	_	_	_	_	
90-11	4518-4521	but	_	_	_	_	_	
90-12	4522-4527	there	_	_	_	_	_	
90-13	4528-4530	's	_	_	_	_	_	
90-14	4531-4532	a	abstract[424]	new[424]	_	_	_	
90-15	4533-4538	brief	abstract[424]	new[424]	_	_	_	
90-16	4539-4540	,	abstract[424]	new[424]	_	_	_	
90-17	4541-4546	brief	abstract[424]	new[424]	_	_	_	
90-18	4547-4548	,	abstract[424]	new[424]	_	_	_	
90-19	4549-4554	brief	abstract[424]	new[424]	_	_	_	
90-20	4555-4557	IQ	abstract[424]	new[424]	_	_	_	
90-21	4558-4562	test	abstract[424]	new[424]	_	_	_	
90-22	4563-4568	there	_	_	_	_	_	
90-23	4569-4570	.	_	_	_	_	_	

#Text=Very brief .
91-1	4571-4575	Very	_	_	_	_	_	
91-2	4576-4581	brief	_	_	_	_	_	
91-3	4582-4583	.	_	_	_	_	_	

#Text=Do you ask for references ?
92-1	4584-4586	Do	_	_	_	_	_	
92-2	4587-4590	you	person[425]	giv[425]	_	coref	93-4[427_425]	
92-3	4591-4594	ask	_	_	_	_	_	
92-4	4595-4598	for	_	_	_	_	_	
92-5	4599-4609	references	person[426]	new[426]	_	coref	93-11[428_426]	
92-6	4610-4611	?	_	_	_	_	_	

#Text=No , because I really ca n't call and tell them I 'm yeah , so - and - so 's applying here for a position .
93-1	4612-4614	No	_	_	_	_	_	
93-2	4615-4616	,	_	_	_	_	_	
93-3	4617-4624	because	_	_	_	_	_	
93-4	4625-4626	I	person[427]	giv[427]	_	coref	93-12[429_427]	
93-5	4627-4633	really	_	_	_	_	_	
93-6	4634-4636	ca	_	_	_	_	_	
93-7	4637-4640	n't	_	_	_	_	_	
93-8	4641-4645	call	_	_	_	_	_	
93-9	4646-4649	and	_	_	_	_	_	
93-10	4650-4654	tell	_	_	_	_	_	
93-11	4655-4659	them	person[428]	giv[428]	_	_	_	
93-12	4660-4661	I	person[429]	giv[429]	_	_	_	
93-13	4662-4664	'm	_	_	_	_	_	
93-14	4665-4669	yeah	_	_	_	_	_	
93-15	4670-4671	,	_	_	_	_	_	
93-16	4672-4674	so	_	_	_	_	_	
93-17	4675-4676	-	_	_	_	_	_	
93-18	4677-4680	and	_	_	_	_	_	
93-19	4681-4682	-	_	_	_	_	_	
93-20	4683-4685	so	_	_	_	_	_	
93-21	4686-4688	's	_	_	_	_	_	
93-22	4689-4697	applying	_	_	_	_	_	
93-23	4698-4702	here	organization[430]	giv[430]	_	_	_	
93-24	4703-4706	for	_	_	_	_	_	
93-25	4707-4708	a	abstract[437]	new[437]	_	_	_	
93-26	4709-4717	position	abstract[437]	new[437]	_	_	_	
93-27	4718-4719	.	_	_	_	_	_	
