#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	coref	7-4	
79-1	4058-4060	--	_	_	_	_	_	
79-2	4061-4064	but	_	_	_	_	_	
79-3	4065-4066	I	person[240]	giv[240]	_	coref	79-8	
79-4	4067-4071	have	_	_	_	_	_	
79-5	4072-4073	a	abstract[241]	new[241]	_	coref	79-13[243_241]	
79-6	4074-4079	chart	abstract[241]	new[241]	_	_	_	
79-7	4080-4084	that	abstract[241]	new[241]	_	_	_	
79-8	4085-4086	I	abstract[241]|person[242]	new[241]|giv[242]	_	coref	80-5	
79-9	4087-4090	'll	abstract[241]	new[241]	_	_	_	
79-10	4091-4093	go	abstract[241]	new[241]	_	_	_	
79-11	4094-4101	through	abstract[241]	new[241]	_	_	_	
79-12	4102-4103	;	_	_	_	_	_	
79-13	4104-4107	the	abstract[243]	giv[243]	_	coref	84-2[0_243]	
79-14	4108-4112	MMPI	abstract[243]	giv[243]	_	_	_	
79-15	4113-4114	.	_	_	_	_	_	

#Text=The baseline data that I use to --
80-1	4115-4118	The	abstract[244]	new[244]	_	coref	83-3[251_244]	
80-2	4119-4127	baseline	abstract[244]	new[244]	_	_	_	
80-3	4128-4132	data	abstract[244]	new[244]	_	_	_	
80-4	4133-4137	that	abstract[244]	new[244]	_	_	_	
80-5	4138-4139	I	abstract[244]|person[245]	new[244]|giv[245]	_	coref	81-3	
80-6	4140-4143	use	abstract[244]	new[244]	_	_	_	
80-7	4144-4146	to	abstract[244]	new[244]	_	_	_	
80-8	4147-4149	--	_	_	_	_	_	

#Text=How did you originate these questions ?
81-1	4150-4153	How	_	_	_	_	_	
81-2	4154-4157	did	_	_	_	_	_	
81-3	4158-4161	you	person[246]	giv[246]	_	coref	82-3	
81-4	4162-4171	originate	_	_	_	_	_	
81-5	4172-4177	these	abstract[247]	giv[247]	_	coref	82-5[0_247]	
81-6	4178-4187	questions	abstract[247]	giv[247]	_	_	_	
81-7	4188-4189	?	_	_	_	_	_	

#Text=Where did I make them ?
82-1	4190-4195	Where	_	_	_	_	_	
82-2	4196-4199	did	_	_	_	_	_	
82-3	4200-4201	I	person[248]	giv[248]	_	coref	90-1	
82-4	4202-4206	make	_	_	_	_	_	
82-5	4207-4211	them	abstract[249]	giv[249]	_	_	_	
82-6	4212-4213	?	_	_	_	_	_	

#Text=You get a baseline from asking girls and refining profiles --
83-1	4214-4217	You	person[250]	acc[250]	_	_	_	
83-2	4218-4221	get	_	_	_	_	_	
83-3	4222-4223	a	abstract[251]	giv[251]	_	_	_	
83-4	4224-4232	baseline	abstract[251]	giv[251]	_	_	_	
83-5	4233-4237	from	_	_	_	_	_	
83-6	4238-4244	asking	_	_	_	_	_	
83-7	4245-4250	girls	person[252]	giv[252]	_	_	_	
83-8	4251-4254	and	_	_	_	_	_	
83-9	4255-4263	refining	_	_	_	_	_	
83-10	4264-4272	profiles	abstract[253]	new[253]	_	_	_	
83-11	4273-4275	--	_	_	_	_	_	

#Text=And it 's an amalgamation of questions .
84-1	4276-4279	And	_	_	_	_	_	
84-2	4280-4282	it	abstract[254]	giv[254]	_	coref	84-4[255_0]	
84-3	4283-4285	's	_	_	_	_	_	
84-4	4286-4288	an	abstract[255]	giv[255]	_	_	_	
84-5	4289-4301	amalgamation	abstract[255]	giv[255]	_	_	_	
84-6	4302-4304	of	abstract[255]	giv[255]	_	_	_	
84-7	4305-4314	questions	abstract[255]|abstract[256]	giv[255]|giv[256]	_	coref	85-2[257_0]	
84-8	4315-4316	.	_	_	_	_	_	

#Text=Of many , many questions --
85-1	4317-4319	Of	_	_	_	_	_	
85-2	4320-4324	many	abstract[257]	giv[257]	_	_	_	
85-3	4325-4326	,	abstract[257]	giv[257]	_	_	_	
85-4	4327-4331	many	abstract[257]	giv[257]	_	_	_	
85-5	4332-4341	questions	abstract[257]	giv[257]	_	_	_	
85-6	4342-4344	--	_	_	_	_	_	

#Text=What 's your favorite question ?
86-1	4345-4349	What	_	_	_	_	_	
86-2	4350-4352	's	_	_	_	_	_	
86-3	4353-4357	your	abstract[258]|person[259]	new[258]|giv[259]	_	coref|coref	87-6[261_258]|87-1	
86-4	4358-4366	favorite	abstract[258]	new[258]	_	_	_	
86-5	4367-4375	question	abstract[258]	new[258]	_	_	_	
86-6	4376-4377	?	_	_	_	_	_	

#Text=I do n't know , the O.J. Simpson ….
87-1	4378-4379	I	person[260]	giv[260]	_	coref	90-7	
87-2	4380-4382	do	_	_	_	_	_	
87-3	4383-4386	n't	_	_	_	_	_	
87-4	4387-4391	know	_	_	_	_	_	
87-5	4392-4393	,	_	_	_	_	_	
87-6	4394-4397	the	abstract[261]	new[261]	_	coref	89-3[0_261]	
87-7	4398-4402	O.J.	abstract[261]|person[262]	new[261]|new[262]	O._J._Simpson[262]	coref	88-5[264_262]	
87-8	4403-4410	Simpson	abstract[261]|person[262]	new[261]|new[262]	O._J._Simpson[262]	_	_	
87-9	4411-4413	….	_	_	_	_	_	

#Text=Yeah , I see O.J. Simpson .
88-1	4414-4418	Yeah	_	_	_	_	_	
88-2	4419-4420	,	_	_	_	_	_	
88-3	4421-4422	I	person[263]	giv[263]	_	coref	90-9	
88-4	4423-4426	see	_	_	_	_	_	
88-5	4427-4431	O.J.	person[264]	giv[264]	O._J._Simpson[264]	_	_	
88-6	4432-4439	Simpson	person[264]	giv[264]	O._J._Simpson[264]	_	_	
88-7	4440-4441	.	_	_	_	_	_	

#Text=What would that be an indicator of ?
89-1	4442-4446	What	_	_	_	_	_	
89-2	4447-4452	would	_	_	_	_	_	
89-3	4453-4457	that	abstract[265]	giv[265]	_	_	_	
89-4	4458-4460	be	_	_	_	_	_	
89-5	4461-4463	an	abstract[266]	new[266]	_	_	_	
89-6	4464-4473	indicator	abstract[266]	new[266]	_	_	_	
89-7	4474-4476	of	_	_	_	_	_	
89-8	4477-4478	?	_	_	_	_	_	

#Text=I 'm not sure which one you gave him , but there 's a brief , brief , brief IQ test there .
90-1	4479-4480	I	person[267]	giv[267]	_	coref	92-2	
90-2	4481-4483	'm	_	_	_	_	_	
90-3	4484-4487	not	_	_	_	_	_	
90-4	4488-4492	sure	_	_	_	_	_	
90-5	4493-4498	which	object[268]	giv[268]	_	_	_	
90-6	4499-4502	one	object[268]	giv[268]	_	_	_	
90-7	4503-4506	you	person[269]	giv[269]	_	_	_	
90-8	4507-4511	gave	_	_	_	_	_	
90-9	4512-4515	him	person[270]	giv[270]	_	_	_	
90-10	4516-4517	,	_	_	_	_	_	
90-11	4518-4521	but	_	_	_	_	_	
90-12	4522-4527	there	_	_	_	_	_	
90-13	4528-4530	's	_	_	_	_	_	
90-14	4531-4532	a	abstract[271]	new[271]	_	_	_	
90-15	4533-4538	brief	abstract[271]	new[271]	_	_	_	
90-16	4539-4540	,	abstract[271]	new[271]	_	_	_	
90-17	4541-4546	brief	abstract[271]	new[271]	_	_	_	
90-18	4547-4548	,	abstract[271]	new[271]	_	_	_	
90-19	4549-4554	brief	abstract[271]	new[271]	_	_	_	
90-20	4555-4557	IQ	abstract[271]	new[271]	_	_	_	
90-21	4558-4562	test	abstract[271]	new[271]	_	_	_	
90-22	4563-4568	there	_	_	_	_	_	
90-23	4569-4570	.	_	_	_	_	_	

#Text=Very brief .
91-1	4571-4575	Very	_	_	_	_	_	
91-2	4576-4581	brief	_	_	_	_	_	
91-3	4582-4583	.	_	_	_	_	_	

#Text=Do you ask for references ?
92-1	4584-4586	Do	_	_	_	_	_	
92-2	4587-4590	you	person[272]	giv[272]	_	coref	93-4	
92-3	4591-4594	ask	_	_	_	_	_	
92-4	4595-4598	for	_	_	_	_	_	
92-5	4599-4609	references	person[273]	new[273]	_	coref	93-11	
92-6	4610-4611	?	_	_	_	_	_	

#Text=No , because I really ca n't call and tell them I 'm yeah , so-and-so 's applying here for a position .
93-1	4612-4614	No	_	_	_	_	_	
93-2	4615-4616	,	_	_	_	_	_	
93-3	4617-4624	because	_	_	_	_	_	
93-4	4625-4626	I	person[274]	giv[274]	_	coref	93-12	
93-5	4627-4633	really	_	_	_	_	_	
93-6	4634-4636	ca	_	_	_	_	_	
93-7	4637-4640	n't	_	_	_	_	_	
93-8	4641-4645	call	_	_	_	_	_	
93-9	4646-4649	and	_	_	_	_	_	
93-10	4650-4654	tell	_	_	_	_	_	
93-11	4655-4659	them	person[275]	giv[275]	_	_	_	
93-12	4660-4661	I	person[276]	giv[276]	_	_	_	
93-13	4662-4664	'm	_	_	_	_	_	
93-14	4665-4669	yeah	_	_	_	_	_	
93-15	4670-4671	,	_	_	_	_	_	
93-16	4672-4681	so	_	_	_	_	_	
93-17	4672-4681	-	_	_	_	_	_	
93-18	4672-4681	and	_	_	_	_	_	
93-19	4672-4681	-	_	_	_	_	_	
93-20	4672-4681	so	_	_	_	_	_	
93-21	4682-4684	's	_	_	_	_	_	
93-22	4685-4693	applying	_	_	_	_	_	
93-23	4694-4698	here	organization[277]	giv[277]	_	_	_	
93-24	4699-4702	for	_	_	_	_	_	
93-25	4703-4704	a	abstract[278]	new[278]	_	_	_	
93-26	4705-4713	position	abstract[278]	new[278]	_	_	_	
93-27	4714-4715	.	_	_	_	_	_	
