[GUM_interview_messina.conllu\Line                   15]:	 Unknown UPOS tag:	 ''	
[GUM_whow_basil.conllu\Line                   1469]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_cactus.conllu\Line                   818]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_chicken.conllu\Line                   845]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_cupcakes.conllu\Line                   1312]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_cupcakes.conllu\Line                   263]:	 Invalid UPOSTAG value :		
[GUM_whow_cupcakes.conllu\Line                   331]:	 Invalid UPOSTAG value :		
[GUM_whow_cupcakes.conllu\Line                   358]:	 Invalid UPOSTAG value :		
[GUM_whow_cupcakes.conllu\Line                   374]:	 Invalid UPOSTAG value :		
[GUM_whow_cupcakes.conllu\Line                   669]:	 Invalid UPOSTAG value :		
[GUM_whow_elevator.conllu\Line                   877]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_flirt.conllu\Line                   1319]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_glowstick.conllu\Line                   873]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_joke.conllu\Line                   1262]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_languages.conllu\Line                   1437]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_mice.conllu\Line                   1255]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_overalls.conllu\Line                   816]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_packing.conllu\Line                   914]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_parachute.conllu\Line                   1090]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_procrastinating.conllu\Line                   1000]:	 Unknown UPOS tag:		
[GUM_whow_procrastinating.conllu\Line                   1000]:	 Invalid UPOSTAG value		
[GUM_whow_procrastinating.conllu\Line                   1111]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_procrastinating.conllu\Line                   750]:	 Invalid UPOSTAG value (		
[GUM_whow_procrastinating.conllu\Line                   752]:	 Unknown UPOS tag:		
[GUM_whow_procrastinating.conllu\Line                   752]:	 Invalid UPOSTAG value		
[GUM_whow_procrastinating.conllu\Line                   998]:	 Invalid UPOSTAG value (		
[GUM_whow_quidditch.conllu\Line                   1399]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_quinoa.conllu\Line                   1106]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_skittles.conllu\Line                   1223]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_skittles.conllu\Line                   466]:	 Invalid UPOSTAG value :		
GUM_interview_ants.conllu\			
GUM_interview_ants.conllu\*** FAILED *** with 3 errors			
GUM_interview_ants.conllu\Format errors:	1		
GUM_interview_ants.conllu\Syntax errors:	2		
GUM_interview_brotherhood.conllu\			
GUM_interview_brotherhood.conllu\*** FAILED *** with 2 errors			
GUM_interview_brotherhood.conllu\Format errors:	1		
GUM_interview_brotherhood.conllu\Syntax errors:	1		
GUM_interview_chomsky.conllu\			
GUM_interview_chomsky.conllu\*** FAILED *** with 14 errors			
GUM_interview_chomsky.conllu\Format errors:	1		
GUM_interview_chomsky.conllu\Morpho errors:	2		
GUM_interview_chomsky.conllu\Syntax errors:	11		
GUM_interview_cocktail.conllu\			
GUM_interview_cocktail.conllu\*** FAILED *** with 12 errors			
GUM_interview_cocktail.conllu\Format errors:	1		
GUM_interview_cocktail.conllu\Morpho errors:	10		
GUM_interview_cocktail.conllu\Syntax errors:	1		
GUM_interview_cyclone.conllu\			
GUM_interview_cyclone.conllu\*** FAILED *** with 9 errors			
GUM_interview_cyclone.conllu\Format errors:	1		
GUM_interview_cyclone.conllu\Morpho errors:	3		
GUM_interview_cyclone.conllu\Syntax errors:	5		
GUM_interview_daly.conllu\			
GUM_interview_daly.conllu\*** FAILED *** with 6 errors			
GUM_interview_daly.conllu\Format errors:	1		
GUM_interview_daly.conllu\Morpho errors:	4		
GUM_interview_daly.conllu\Syntax errors:	1		
GUM_interview_dungeon.conllu\			
GUM_interview_dungeon.conllu\*** FAILED *** with 10 errors			
GUM_interview_dungeon.conllu\Format errors:	1		
GUM_interview_dungeon.conllu\Morpho errors:	3		
GUM_interview_dungeon.conllu\Syntax errors:	6		
GUM_interview_gaming.conllu\			
GUM_interview_gaming.conllu\*** FAILED *** with 6 errors			
GUM_interview_gaming.conllu\Format errors:	1		
GUM_interview_gaming.conllu\Morpho errors:	1		
GUM_interview_gaming.conllu\Syntax errors:	4		
GUM_interview_herrick.conllu\			
GUM_interview_herrick.conllu\*** FAILED *** with 19 errors			
GUM_interview_herrick.conllu\Format errors:	1		
GUM_interview_herrick.conllu\Morpho errors:	11		
GUM_interview_herrick.conllu\Syntax errors:	7		
GUM_interview_hill.conllu\			
GUM_interview_hill.conllu\*** FAILED *** with 2 errors			
GUM_interview_hill.conllu\Format errors:	1		
GUM_interview_hill.conllu\Syntax errors:	1		
GUM_interview_libertarian.conllu\			
GUM_interview_libertarian.conllu\*** FAILED *** with 9 errors			
GUM_interview_libertarian.conllu\Format errors:	1		
GUM_interview_libertarian.conllu\Morpho errors:	6		
GUM_interview_libertarian.conllu\Syntax errors:	2		
GUM_interview_licen.conllu\			
GUM_interview_licen.conllu\*** FAILED *** with 7 errors			
GUM_interview_licen.conllu\Format errors:	1		
GUM_interview_licen.conllu\Morpho errors:	1		
GUM_interview_licen.conllu\Syntax errors:	5		
GUM_interview_mcguire.conllu\			
GUM_interview_mcguire.conllu\*** FAILED *** with 10 errors			
GUM_interview_mcguire.conllu\Format errors:	1		
GUM_interview_mcguire.conllu\Morpho errors:	5		
GUM_interview_mcguire.conllu\Syntax errors:	4		
GUM_interview_mckenzie.conllu\			
GUM_interview_mckenzie.conllu\*** FAILED *** with 5 errors			
GUM_interview_mckenzie.conllu\Format errors:	1		
GUM_interview_mckenzie.conllu\Morpho errors:	3		
GUM_interview_mckenzie.conllu\Syntax errors:	1		
GUM_interview_messina.conllu\			
GUM_interview_messina.conllu\*** FAILED *** with 11 errors			
GUM_interview_messina.conllu\Format errors:	1		
GUM_interview_messina.conllu\Morpho errors:	3		
GUM_interview_messina.conllu\Syntax errors:	7		
GUM_interview_onion.conllu\			
GUM_interview_onion.conllu\*** FAILED *** with 11 errors			
GUM_interview_onion.conllu\Format errors:	1		
GUM_interview_onion.conllu\Morpho errors:	4		
GUM_interview_onion.conllu\Syntax errors:	6		
GUM_interview_peres.conllu\			
GUM_interview_peres.conllu\*** FAILED *** with 7 errors			
GUM_interview_peres.conllu\Format errors:	1		
GUM_interview_peres.conllu\Morpho errors:	5		
GUM_interview_peres.conllu\Syntax errors:	1		
GUM_interview_shalev.conllu\			
GUM_interview_shalev.conllu\*** FAILED *** with 8 errors			
GUM_interview_shalev.conllu\Format errors:	1		
GUM_interview_shalev.conllu\Morpho errors:	1		
GUM_interview_shalev.conllu\Syntax errors:	6		
GUM_interview_stardust.conllu\			
GUM_interview_stardust.conllu\*** FAILED *** with 14 errors			
GUM_interview_stardust.conllu\Format errors:	1		
GUM_interview_stardust.conllu\Morpho errors:	10		
GUM_interview_stardust.conllu\Syntax errors:	3		
GUM_news_asylum.conllu\			
GUM_news_asylum.conllu\*** FAILED *** with 6 errors			
GUM_news_asylum.conllu\Format errors:	1		
GUM_news_asylum.conllu\Morpho errors:	3		
GUM_news_asylum.conllu\Syntax errors:	2		
GUM_news_clock.conllu\			
GUM_news_clock.conllu\*** FAILED *** with 5 errors			
GUM_news_clock.conllu\Format errors:	1		
GUM_news_clock.conllu\Morpho errors:	3		
GUM_news_clock.conllu\Syntax errors:	1		
GUM_news_crane.conllu\			
GUM_news_crane.conllu\*** FAILED *** with 9 errors			
GUM_news_crane.conllu\Format errors:	1		
GUM_news_crane.conllu\Morpho errors:	6		
GUM_news_crane.conllu\Syntax errors:	2		
GUM_news_defector.conllu\			
GUM_news_defector.conllu\*** FAILED *** with 10 errors			
GUM_news_defector.conllu\Format errors:	1		
GUM_news_defector.conllu\Morpho errors:	6		
GUM_news_defector.conllu\Syntax errors:	3		
GUM_news_election.conllu\			
GUM_news_election.conllu\*** FAILED *** with 26 errors			
GUM_news_election.conllu\...suppressing further errors regarding Morpho			
GUM_news_election.conllu\Format errors:	1		
GUM_news_election.conllu\Morpho errors:	23		
GUM_news_election.conllu\Syntax errors:	2		
GUM_news_expo.conllu\			
GUM_news_expo.conllu\*** FAILED *** with 9 errors			
GUM_news_expo.conllu\Format errors:	1		
GUM_news_expo.conllu\Morpho errors:	5		
GUM_news_expo.conllu\Syntax errors:	3		
GUM_news_flag.conllu\			
GUM_news_flag.conllu\*** FAILED *** with 7 errors			
GUM_news_flag.conllu\Format errors:	1		
GUM_news_flag.conllu\Morpho errors:	6		
GUM_news_hackers.conllu\			
GUM_news_hackers.conllu\*** FAILED *** with 13 errors			
GUM_news_hackers.conllu\Format errors:	1		
GUM_news_hackers.conllu\Morpho errors:	7		
GUM_news_hackers.conllu\Syntax errors:	5		
GUM_news_homeopathic.conllu\			
GUM_news_homeopathic.conllu\*** FAILED *** with 13 errors			
GUM_news_homeopathic.conllu\Format errors:	1		
GUM_news_homeopathic.conllu\Morpho errors:	8		
GUM_news_homeopathic.conllu\Syntax errors:	4		
GUM_news_ie9.conllu\			
GUM_news_ie9.conllu\*** FAILED *** with 7 errors			
GUM_news_ie9.conllu\Format errors:	1		
GUM_news_ie9.conllu\Morpho errors:	6		
GUM_news_imprisoned.conllu\			
GUM_news_imprisoned.conllu\*** FAILED *** with 6 errors			
GUM_news_imprisoned.conllu\Format errors:	1		
GUM_news_imprisoned.conllu\Morpho errors:	4		
GUM_news_imprisoned.conllu\Syntax errors:	1		
GUM_news_iodine.conllu\			
GUM_news_iodine.conllu\*** FAILED *** with 9 errors			
GUM_news_iodine.conllu\Format errors:	1		
GUM_news_iodine.conllu\Morpho errors:	6		
GUM_news_iodine.conllu\Syntax errors:	2		
GUM_news_korea.conllu\			
GUM_news_korea.conllu\*** FAILED *** with 8 errors			
GUM_news_korea.conllu\Format errors:	1		
GUM_news_korea.conllu\Morpho errors:	5		
GUM_news_korea.conllu\Syntax errors:	2		
GUM_news_lanterns.conllu\			
GUM_news_lanterns.conllu\*** FAILED *** with 4 errors			
GUM_news_lanterns.conllu\Format errors:	1		
GUM_news_lanterns.conllu\Syntax errors:	3		
GUM_news_nasa.conllu\			
GUM_news_nasa.conllu\*** FAILED *** with 12 errors			
GUM_news_nasa.conllu\Format errors:	1		
GUM_news_nasa.conllu\Morpho errors:	11		
GUM_news_sensitive.conllu\			
GUM_news_sensitive.conllu\*** FAILED *** with 6 errors			
GUM_news_sensitive.conllu\Format errors:	1		
GUM_news_sensitive.conllu\Morpho errors:	3		
GUM_news_sensitive.conllu\Syntax errors:	2		
GUM_news_stampede.conllu\			
GUM_news_stampede.conllu\*** FAILED *** with 4 errors			
GUM_news_stampede.conllu\Format errors:	1		
GUM_news_stampede.conllu\Morpho errors:	1		
GUM_news_stampede.conllu\Syntax errors:	2		
GUM_news_taxes.conllu\			
GUM_news_taxes.conllu\*** FAILED *** with 4 errors			
GUM_news_taxes.conllu\Format errors:	1		
GUM_news_taxes.conllu\Morpho errors:	1		
GUM_news_taxes.conllu\Syntax errors:	2		
GUM_news_warhol.conllu\			
GUM_news_warhol.conllu\*** FAILED *** with 28 errors			
GUM_news_warhol.conllu\...suppressing further errors regarding Morpho			
GUM_news_warhol.conllu\Format errors:	1		
GUM_news_warhol.conllu\Morpho errors:	21		
GUM_news_warhol.conllu\Syntax errors:	6		
GUM_news_warming.conllu\			
GUM_news_warming.conllu\*** FAILED *** with 10 errors			
GUM_news_warming.conllu\Format errors:	1		
GUM_news_warming.conllu\Morpho errors:	2		
GUM_news_warming.conllu\Syntax errors:	7		
GUM_news_worship.conllu\			
GUM_news_worship.conllu\*** FAILED *** with 4 errors			
GUM_news_worship.conllu\Format errors:	1		
GUM_news_worship.conllu\Syntax errors:	3		
GUM_voyage_athens.conllu\			
GUM_voyage_athens.conllu\*** FAILED *** with 15 errors			
GUM_voyage_athens.conllu\Format errors:	1		
GUM_voyage_athens.conllu\Morpho errors:	13		
GUM_voyage_athens.conllu\Syntax errors:	1		
GUM_voyage_chatham.conllu\			
GUM_voyage_chatham.conllu\*** FAILED *** with 9 errors			
GUM_voyage_chatham.conllu\Format errors:	1		
GUM_voyage_chatham.conllu\Morpho errors:	5		
GUM_voyage_chatham.conllu\Syntax errors:	3		
GUM_voyage_cleveland.conllu\			
GUM_voyage_cleveland.conllu\*** FAILED *** with 4 errors			
GUM_voyage_cleveland.conllu\Format errors:	1		
GUM_voyage_cleveland.conllu\Morpho errors:	2		
GUM_voyage_cleveland.conllu\Syntax errors:	1		
GUM_voyage_coron.conllu\			
GUM_voyage_coron.conllu\*** FAILED *** with 2 errors			
GUM_voyage_coron.conllu\Format errors:	1		
GUM_voyage_coron.conllu\Syntax errors:	1		
GUM_voyage_cuba.conllu\			
GUM_voyage_cuba.conllu\*** FAILED *** with 6 errors			
GUM_voyage_cuba.conllu\Format errors:	1		
GUM_voyage_cuba.conllu\Syntax errors:	5		
GUM_voyage_fortlee.conllu\			
GUM_voyage_fortlee.conllu\*** FAILED *** with 24 errors			
GUM_voyage_fortlee.conllu\Format errors:	1		
GUM_voyage_fortlee.conllu\Morpho errors:	14		
GUM_voyage_fortlee.conllu\Syntax errors:	9		
GUM_voyage_guadeloupe.conllu\			
GUM_voyage_guadeloupe.conllu\*** FAILED *** with 10 errors			
GUM_voyage_guadeloupe.conllu\Format errors:	1		
GUM_voyage_guadeloupe.conllu\Morpho errors:	5		
GUM_voyage_guadeloupe.conllu\Syntax errors:	4		
GUM_voyage_isfahan.conllu\			
GUM_voyage_isfahan.conllu\*** FAILED *** with 11 errors			
GUM_voyage_isfahan.conllu\Format errors:	1		
GUM_voyage_isfahan.conllu\Morpho errors:	1		
GUM_voyage_isfahan.conllu\Syntax errors:	9		
GUM_voyage_lodz.conllu\			
GUM_voyage_lodz.conllu\*** FAILED *** with 9 errors			
GUM_voyage_lodz.conllu\Format errors:	1		
GUM_voyage_lodz.conllu\Morpho errors:	7		
GUM_voyage_lodz.conllu\Syntax errors:	1		
GUM_voyage_merida.conllu\			
GUM_voyage_merida.conllu\*** FAILED *** with 12 errors			
GUM_voyage_merida.conllu\Format errors:	1		
GUM_voyage_merida.conllu\Morpho errors:	7		
GUM_voyage_merida.conllu\Syntax errors:	4		
GUM_voyage_oakland.conllu\			
GUM_voyage_oakland.conllu\*** FAILED *** with 13 errors			
GUM_voyage_oakland.conllu\Format errors:	1		
GUM_voyage_oakland.conllu\Morpho errors:	10		
GUM_voyage_oakland.conllu\Syntax errors:	2		
GUM_voyage_phoenix.conllu\			
GUM_voyage_phoenix.conllu\*** FAILED *** with 10 errors			
GUM_voyage_phoenix.conllu\Format errors:	1		
GUM_voyage_phoenix.conllu\Morpho errors:	2		
GUM_voyage_phoenix.conllu\Syntax errors:	7		
GUM_voyage_socotra.conllu\			
GUM_voyage_socotra.conllu\*** FAILED *** with 8 errors			
GUM_voyage_socotra.conllu\Format errors:	1		
GUM_voyage_socotra.conllu\Morpho errors:	4		
GUM_voyage_socotra.conllu\Syntax errors:	3		
GUM_voyage_thailand.conllu\			
GUM_voyage_thailand.conllu\*** FAILED *** with 8 errors			
GUM_voyage_thailand.conllu\Format errors:	1		
GUM_voyage_thailand.conllu\Morpho errors:	4		
GUM_voyage_thailand.conllu\Syntax errors:	3		
GUM_voyage_tulsa.conllu\			
GUM_voyage_tulsa.conllu\*** FAILED *** with 15 errors			
GUM_voyage_tulsa.conllu\Format errors:	1		
GUM_voyage_tulsa.conllu\Morpho errors:	3		
GUM_voyage_tulsa.conllu\Syntax errors:	11		
GUM_voyage_vavau.conllu\			
GUM_voyage_vavau.conllu\*** FAILED *** with 5 errors			
GUM_voyage_vavau.conllu\Format errors:	1		
GUM_voyage_vavau.conllu\Morpho errors:	2		
GUM_voyage_vavau.conllu\Syntax errors:	2		
GUM_voyage_york.conllu\			
GUM_voyage_york.conllu\*** FAILED *** with 11 errors			
GUM_voyage_york.conllu\Format errors:	1		
GUM_voyage_york.conllu\Morpho errors:	2		
GUM_voyage_york.conllu\Syntax errors:	8		
GUM_whow_arrogant.conllu\			
GUM_whow_arrogant.conllu\*** FAILED *** with 9 errors			
GUM_whow_arrogant.conllu\Format errors:	1		
GUM_whow_arrogant.conllu\Morpho errors:	2		
GUM_whow_arrogant.conllu\Syntax errors:	6		
GUM_whow_ballet.conllu\			
GUM_whow_ballet.conllu\*** FAILED *** with 5 errors			
GUM_whow_ballet.conllu\Format errors:	1		
GUM_whow_ballet.conllu\Morpho errors:	2		
GUM_whow_ballet.conllu\Syntax errors:	2		
GUM_whow_basil.conllu\			
GUM_whow_basil.conllu\*** FAILED *** with 5 errors			
GUM_whow_basil.conllu\Format errors:	1		
GUM_whow_basil.conllu\Morpho errors:	2		
GUM_whow_basil.conllu\Syntax errors:	2		
GUM_whow_cactus.conllu\			
GUM_whow_cactus.conllu\*** FAILED *** with 4 errors			
GUM_whow_cactus.conllu\Format errors:	1		
GUM_whow_cactus.conllu\Syntax errors:	3		
GUM_whow_chicken.conllu\			
GUM_whow_chicken.conllu\*** FAILED *** with 6 errors			
GUM_whow_chicken.conllu\Format errors:	1		
GUM_whow_chicken.conllu\Morpho errors:	2		
GUM_whow_chicken.conllu\Syntax errors:	3		
GUM_whow_cupcakes.conllu\			
GUM_whow_cupcakes.conllu\*** FAILED *** with 12 errors			
GUM_whow_cupcakes.conllu\Format errors:	1		
GUM_whow_cupcakes.conllu\Morpho errors:	10		
GUM_whow_cupcakes.conllu\Syntax errors:	1		
GUM_whow_elevator.conllu\			
GUM_whow_elevator.conllu\*** FAILED *** with 8 errors			
GUM_whow_elevator.conllu\Format errors:	1		
GUM_whow_elevator.conllu\Morpho errors:	2		
GUM_whow_elevator.conllu\Syntax errors:	5		
GUM_whow_flirt.conllu\			
GUM_whow_flirt.conllu\*** FAILED *** with 9 errors			
GUM_whow_flirt.conllu\Format errors:	1		
GUM_whow_flirt.conllu\Morpho errors:	3		
GUM_whow_flirt.conllu\Syntax errors:	5		
GUM_whow_glowstick.conllu\			
GUM_whow_glowstick.conllu\*** FAILED *** with 4 errors			
GUM_whow_glowstick.conllu\Format errors:	1		
GUM_whow_glowstick.conllu\Morpho errors:	1		
GUM_whow_glowstick.conllu\Syntax errors:	2		
GUM_whow_joke.conllu\			
GUM_whow_joke.conllu\*** FAILED *** with 4 errors			
GUM_whow_joke.conllu\Format errors:	1		
GUM_whow_joke.conllu\Morpho errors:	1		
GUM_whow_joke.conllu\Syntax errors:	2		
GUM_whow_languages.conllu\			
GUM_whow_languages.conllu\*** FAILED *** with 9 errors			
GUM_whow_languages.conllu\Format errors:	1		
GUM_whow_languages.conllu\Morpho errors:	5		
GUM_whow_languages.conllu\Syntax errors:	3		
GUM_whow_mice.conllu\			
GUM_whow_mice.conllu\*** FAILED *** with 7 errors			
GUM_whow_mice.conllu\Format errors:	1		
GUM_whow_mice.conllu\Syntax errors:	6		
GUM_whow_overalls.conllu\			
GUM_whow_overalls.conllu\*** FAILED *** with 8 errors			
GUM_whow_overalls.conllu\Format errors:	1		
GUM_whow_overalls.conllu\Morpho errors:	6		
GUM_whow_overalls.conllu\Syntax errors:	1		
GUM_whow_packing.conllu\			
GUM_whow_packing.conllu\*** FAILED *** with 6 errors			
GUM_whow_packing.conllu\Format errors:	1		
GUM_whow_packing.conllu\Morpho errors:	1		
GUM_whow_packing.conllu\Syntax errors:	4		
GUM_whow_parachute.conllu\			
GUM_whow_parachute.conllu\*** FAILED *** with 5 errors			
GUM_whow_parachute.conllu\Format errors:	1		
GUM_whow_parachute.conllu\Morpho errors:	2		
GUM_whow_parachute.conllu\Syntax errors:	2		
GUM_whow_procrastinating.conllu\			
GUM_whow_procrastinating.conllu\*** FAILED *** with 20 errors			
GUM_whow_procrastinating.conllu\Format errors:	1		
GUM_whow_procrastinating.conllu\Morpho errors:	8		
GUM_whow_procrastinating.conllu\Syntax errors:	11		
GUM_whow_quidditch.conllu\			
GUM_whow_quidditch.conllu\*** FAILED *** with 9 errors			
GUM_whow_quidditch.conllu\Format errors:	1		
GUM_whow_quidditch.conllu\Morpho errors:	2		
GUM_whow_quidditch.conllu\Syntax errors:	6		
GUM_whow_quinoa.conllu\			
GUM_whow_quinoa.conllu\*** FAILED *** with 4 errors			
GUM_whow_quinoa.conllu\Format errors:	1		
GUM_whow_quinoa.conllu\Morpho errors:	1		
GUM_whow_quinoa.conllu\Syntax errors:	2		
GUM_whow_skittles.conllu\*** FAILED *** with 5 errors			
GUM_whow_skittles.conllu\Format errors:	1		
GUM_whow_skittles.conllu\Morpho errors:	2		
GUM_whow_skittles.conllu\Syntax errors:	2		
