#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
40-21	3931-3936	sound	abstract[314]	new[314]	_	_	_	
40-22	3937-3939	of	abstract[314]	new[314]	_	_	_	
40-23	3940-3952	Guadeloupean	abstract[314]|abstract[315]	new[314]|giv[315]	_	_	_	
40-24	3953-3957	zouk	abstract[314]|abstract[315]	new[314]|giv[315]	_	_	_	
40-25	3958-3963	music	abstract[314]|abstract[315]	new[314]|giv[315]	_	_	_	
40-26	3964-3965	.	_	_	_	_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3966-3970	Some	place[316]	acc[316]	_	_	_	
41-2	3971-3977	routes	place[316]	acc[316]	_	_	_	
41-3	3978-3981	are	_	_	_	_	_	
41-4	3982-3985	not	_	_	_	_	_	
41-5	3986-3990	good	_	_	_	_	_	
41-6	3991-3994	for	_	_	_	_	_	
41-7	3995-4005	passengers	person[317]	new[317]	_	_	_	
41-8	4006-4010	with	person[317]	new[317]	_	_	_	
41-9	4011-4015	weak	person[317]|object[318]	new[317]|new[318]	_	_	_	
41-10	4016-4024	stomachs	person[317]|object[318]	new[317]|new[318]	_	_	_	
41-11	4025-4026	.	_	_	_	_	_	
