#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
39-13	4626-4627	"	_	_	_	_	
39-14	4628-4634	enlace	abstract[341]	new[341]	coref	39-21[342_341]	
39-15	4635-4636	"	_	_	_	_	
39-16	4637-4638	,	_	_	_	_	
39-17	4639-4649	translated	_	_	_	_	
39-18	4650-4654	here	_	_	_	_	
39-19	4655-4657	as	_	_	_	_	
39-20	4658-4659	"	_	_	_	_	
39-21	4660-4669	expansion	abstract[342]	giv[342]	coref	42-11[372_342]	
39-22	4670-4671	"	_	_	_	_	
39-23	4672-4673	.	_	_	_	_	

#Text=Quilis ( 1964 ) was the only author so far to gather recitation-based experimental evidence on enjambment .
40-1	4674-4680	Quilis	abstract[345]|person[346]	giv[345]|giv[346]	coref	40-6[350_346]	
40-2	4681-4682	(	abstract[345]	giv[345]	_	_	
40-3	4683-4687	1964	abstract[345]|time[347]	giv[345]|giv[347]	_	_	
40-4	4688-4689	)	abstract[345]	giv[345]	_	_	
40-5	4690-4693	was	_	_	_	_	
40-6	4694-4697	the	person[350]	giv[350]	ana	41-1[355_350]	
40-7	4698-4702	only	person[350]	giv[350]	_	_	
40-8	4703-4709	author	person[350]	giv[350]	_	_	
40-9	4710-4712	so	person[350]	giv[350]	_	_	
40-10	4713-4716	far	person[350]	giv[350]	_	_	
40-11	4717-4719	to	person[350]	giv[350]	_	_	
40-12	4720-4726	gather	person[350]	giv[350]	_	_	
40-13	4727-4743	recitation-based	person[350]|abstract[351]	giv[350]|new[351]	_	_	
40-14	4744-4756	experimental	person[350]|abstract[351]	giv[350]|new[351]	_	_	
40-15	4757-4765	evidence	person[350]|abstract[351]	giv[350]|new[351]	_	_	
40-16	4766-4768	on	person[350]	giv[350]	_	_	
40-17	4769-4779	enjambment	person[350]|abstract[352]	giv[350]|giv[352]	coref	41-17[359_352]	
40-18	4780-4781	.	_	_	_	_	

#Text=His typology is still considered current , and was adopted by later authors , although complementary enjambment typologies have been proposed , as Martínez Cantón ( 2011 ) reviews .
41-1	4782-4785	His	abstract[354]|person[355]	new[354]|giv[355]	coref|coref	42-4[368_354]|42-4[369_355]	
41-2	4786-4794	typology	abstract[354]	new[354]	_	_	
41-3	4795-4797	is	_	_	_	_	
41-4	4798-4803	still	_	_	_	_	
41-5	4804-4814	considered	_	_	_	_	
41-6	4815-4822	current	_	_	_	_	
41-7	4823-4824	,	_	_	_	_	
41-8	4825-4828	and	_	_	_	_	
41-9	4829-4832	was	_	_	_	_	
41-10	4833-4840	adopted	_	_	_	_	
41-11	4841-4843	by	_	_	_	_	
41-12	4844-4849	later	person[357]	new[357]	_	_	
41-13	4850-4857	authors	person[357]	new[357]	_	_	
41-14	4858-4859	,	_	_	_	_	
41-15	4860-4868	although	_	_	_	_	
41-16	4869-4882	complementary	abstract[358]	new[358]	_	_	
41-17	4883-4893	enjambment	abstract[358]|abstract[359]	new[358]|giv[359]	_	_	
41-18	4894-4904	typologies	abstract[358]	new[358]	_	_	
41-19	4905-4909	have	_	_	_	_	
41-20	4910-4914	been	_	_	_	_	
41-21	4915-4923	proposed	_	_	_	_	
41-22	4924-4925	,	_	_	_	_	
41-23	4926-4928	as	_	_	_	_	
41-24	4929-4937	Martínez	abstract[361]|person[362]	giv[361]|giv[362]	_	_	
41-25	4938-4944	Cantón	abstract[361]|person[362]	giv[361]|giv[362]	_	_	
41-26	4945-4946	(	abstract[361]	giv[361]	_	_	
41-27	4947-4951	2011	abstract[361]|time[363]	giv[361]|giv[363]	_	_	
41-28	4952-4953	)	abstract[361]	giv[361]	_	_	
41-29	4954-4961	reviews	_	_	_	_	
41-30	4962-4963	.	_	_	_	_	

#Text=Our system identifies Quilis ’ types , besides Spang ’s expansion cases .
42-1	4964-4967	Our	abstract[365]|person[366]	giv[365]|giv[366]	_	_	
42-2	4968-4974	system	abstract[365]	giv[365]	_	_	
42-3	4975-4985	identifies	_	_	_	_	
42-4	4986-4992	Quilis	abstract[368]|person[369]	giv[368]|giv[369]	_	_	
42-5	4993-4994	’	abstract[368]|person[369]	giv[368]|giv[369]	_	_	
42-6	4995-5000	types	abstract[368]	giv[368]	_	_	
42-7	5001-5002	,	_	_	_	_	
42-8	5003-5010	besides	_	_	_	_	
42-9	5011-5016	Spang	abstract[370]|person[371]	new[370]|giv[371]	_	_	
42-10	5017-5019	’s	abstract[370]|person[371]	new[370]|giv[371]	_	_	
42-11	5020-5029	expansion	abstract[370]|abstract[372]	new[370]|giv[372]	_	_	
42-12	5030-5035	cases	abstract[370]	new[370]	_	_	
42-13	5036-5037	.	_	_	_	_	
