#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
30-1	3682-3683	"	_	_	_	_	_	
30-2	3684-3688	Like	_	_	_	_	_	
30-3	3689-3693	many	person[236]	new[236]	_	_	_	
30-4	3694-3700	Texans	person[236]	new[236]	_	_	_	
30-5	3701-3702	,	_	_	_	_	_	
30-6	3703-3704	I	person[237]	giv[237]	John_Cornyn[237]	coref	32-1[261_237]	
30-7	3705-3707	am	_	_	_	_	_	
30-8	3708-3720	disappointed	_	_	_	_	_	
30-9	3721-3725	with	_	_	_	_	_	
30-10	3726-3730	NASA	event[239]|organization[240]	giv[239]|giv[240]	NASA[240]	coref|coref	31-27[257_239]|33-36[276_240]	
30-11	3731-3733	's	event[239]|organization[240]	giv[239]|giv[240]	NASA[240]	_	_	
30-12	3734-3742	decision	event[239]	giv[239]	_	_	_	
30-13	3743-3745	to	event[239]	giv[239]	_	_	_	
30-14	3746-3752	slight	event[239]	giv[239]	_	_	_	
30-15	3753-3756	the	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	coref	33-16[268_241]	
30-16	3757-3764	Johnson	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	_	_	
30-17	3765-3770	Space	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	_	_	
30-18	3771-3777	Center	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	_	_	
30-19	3778-3780	as	_	_	_	_	_	
30-20	3781-3782	a	place[242]	giv[242]	_	coref	31-30[258_242]	
30-21	3783-3792	permanent	place[242]	giv[242]	_	_	_	
30-22	3793-3797	home	place[242]	giv[242]	_	_	_	
30-23	3798-3801	for	place[242]	giv[242]	_	_	_	
30-24	3802-3805	one	place[242]|object[243]	giv[242]|new[243]	_	_	_	
30-25	3806-3808	of	place[242]|object[243]	giv[242]|new[243]	_	_	_	
30-26	3809-3812	the	place[242]|object[243]|object[244]	giv[242]|new[243]|giv[244]	Space_Shuttle_orbiter[244]	_	_	
30-27	3813-3818	Space	place[242]|object[243]|object[244]	giv[242]|new[243]|giv[244]	Space_Shuttle_orbiter[244]	_	_	
30-28	3819-3826	Shuttle	place[242]|object[243]|object[244]	giv[242]|new[243]|giv[244]	Space_Shuttle_orbiter[244]	_	_	
30-29	3827-3835	Orbiters	place[242]|object[243]|object[244]	giv[242]|new[243]|giv[244]	Space_Shuttle_orbiter[244]	_	_	
30-30	3836-3837	.	_	_	_	_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3838-3845	Houston	place[245]	giv[245]	Houston[245]	coref	32-11[262_245]	
31-2	3846-3849	has	_	_	_	_	_	
31-3	3850-3856	played	_	_	_	_	_	
31-4	3857-3858	a	abstract[247]	new[247]	_	_	_	
31-5	3859-3867	critical	abstract[247]	new[247]	_	_	_	
31-6	3868-3872	role	abstract[247]	new[247]	_	_	_	
31-7	3873-3883	throughout	abstract[247]	new[247]	_	_	_	
31-8	3884-3887	the	abstract[247]|abstract[248]	new[247]|new[248]	_	_	_	
31-9	3888-3892	life	abstract[247]|abstract[248]	new[247]|new[248]	_	_	_	
31-10	3893-3895	of	abstract[247]|abstract[248]	new[247]|new[248]	_	_	_	
31-11	3896-3899	the	abstract[247]|abstract[248]|object[249]	new[247]|new[248]|new[249]	_	bridge:def	31-34[259_249]	
31-12	3900-3905	space	abstract[247]|abstract[248]|object[249]	new[247]|new[248]|new[249]	_	_	_	
31-13	3906-3913	shuttle	abstract[247]|abstract[248]|object[249]	new[247]|new[248]|new[249]	_	_	_	
31-14	3914-3915	,	_	_	_	_	_	
31-15	3916-3919	but	_	_	_	_	_	
31-16	3920-3922	it	event[250]	new[250]	_	_	_	
31-17	3923-3925	is	_	_	_	_	_	
31-18	3926-3931	clear	_	_	_	_	_	
31-19	3932-3941	political	event[252]|abstract[253]	new[252]|new[253]	_	cata	31-16[250_252]	
31-20	3942-3948	favors	event[252]|abstract[253]	new[252]|new[253]	_	_	_	
31-21	3949-3956	trumped	event[252]	new[252]	_	_	_	
31-22	3957-3963	common	event[252]|abstract[254]	new[252]|new[254]	_	_	_	
31-23	3964-3969	sense	event[252]|abstract[254]	new[252]|new[254]	_	_	_	
31-24	3970-3973	and	event[252]	new[252]	_	_	_	
31-25	3974-3982	fairness	event[252]|abstract[255]	new[252]|new[255]	_	_	_	
31-26	3983-3985	in	event[252]	new[252]	_	_	_	
31-27	3986-3989	the	event[252]|event[257]	new[252]|giv[257]	_	coref	33-36[275_257]	
31-28	3990-3999	selection	event[252]|event[257]	new[252]|giv[257]	_	_	_	
31-29	4000-4002	of	event[252]|event[257]	new[252]|giv[257]	_	_	_	
31-30	4003-4006	the	event[252]|event[257]|place[258]	new[252]|giv[257]|giv[258]	_	coref	32-17[264_258]	
31-31	4007-4012	final	event[252]|event[257]|place[258]	new[252]|giv[257]|giv[258]	_	_	_	
31-32	4013-4022	locations	event[252]|event[257]|place[258]	new[252]|giv[257]|giv[258]	_	_	_	
31-33	4023-4026	for	event[252]|event[257]	new[252]|giv[257]	_	_	_	
31-34	4027-4030	the	event[252]|event[257]|object[259]	new[252]|giv[257]|acc[259]	_	_	_	
31-35	4031-4038	orbiter	event[252]|event[257]|object[259]	new[252]|giv[257]|acc[259]	_	_	_	
31-36	4039-4044	fleet	event[252]|event[257]|object[259]	new[252]|giv[257]|acc[259]	_	_	_	
31-37	4045-4046	.	_	_	_	_	_	
31-38	4047-4048	"	_	_	_	_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4049-4055	Cornyn	abstract[260]|person[261]	new[260]|giv[261]	John_Cornyn[261]	ana	33-31[273_261]	
32-2	4056-4058	's	abstract[260]|person[261]	new[260]|giv[261]	John_Cornyn[261]	_	_	
32-3	4059-4068	statement	abstract[260]	new[260]	_	_	_	
32-4	4069-4074	added	_	_	_	_	_	
32-5	4075-4076	,	_	_	_	_	_	
32-6	4077-4078	"	_	_	_	_	_	
32-7	4079-4084	There	_	_	_	_	_	
32-8	4085-4087	is	_	_	_	_	_	
32-9	4088-4090	no	_	_	_	_	_	
32-10	4091-4099	question	_	_	_	_	_	
32-11	4100-4107	Houston	place[262]	giv[262]	Houston[262]	_	_	
32-12	4108-4114	should	_	_	_	_	_	
32-13	4115-4119	have	_	_	_	_	_	
32-14	4120-4124	been	_	_	_	_	_	
32-15	4125-4133	selected	_	_	_	_	_	
32-16	4134-4136	as	_	_	_	_	_	
32-17	4137-4138	a	place[264]	giv[264]	_	coref	35-13[288_264]	
32-18	4139-4144	final	place[264]	giv[264]	_	_	_	
32-19	4145-4149	home	place[264]	giv[264]	_	_	_	
32-20	4150-4153	for	place[264]	giv[264]	_	_	_	
32-21	4154-4157	one	place[264]	giv[264]	_	_	_	
32-22	4158-4160	of	place[264]	giv[264]	_	_	_	
32-23	4161-4164	the	place[264]	giv[264]	_	_	_	
32-24	4165-4173	orbiters	place[264]	giv[264]	_	_	_	
32-25	4174-4175	—	_	_	_	_	_	
32-26	4176-4180	even	_	_	_	_	_	
32-27	4181-4194	Administrator	person[265]	giv[265]	Charles_Bolden[265]	_	_	
32-28	4195-4201	Bolden	person[265]	giv[265]	Charles_Bolden[265]	_	_	
32-29	4202-4208	stated	_	_	_	_	_	
32-30	4209-4211	as	_	_	_	_	_	
32-31	4212-4216	much	_	_	_	_	_	
32-32	4217-4218	.	_	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4219-4224	Today	abstract[266]	new[266]	_	_	_	
33-2	4225-4227	's	abstract[266]	new[266]	_	_	_	
33-3	4228-4240	announcement	abstract[266]	new[266]	_	_	_	
33-4	4241-4243	is	_	_	_	_	_	
33-5	4244-4246	an	_	_	_	_	_	
33-6	4247-4254	affront	_	_	_	_	_	
33-7	4255-4257	to	_	_	_	_	_	
33-8	4258-4261	the	person[267]	new[267]	_	coref	45-8[375_267]	
33-9	4262-4271	thousands	person[267]	new[267]	_	_	_	
33-10	4272-4274	of	person[267]	new[267]	_	_	_	
33-11	4275-4284	dedicated	person[267]	new[267]	_	_	_	
33-12	4285-4288	men	person[267]	new[267]	_	_	_	
33-13	4289-4292	and	person[267]	new[267]	_	_	_	
33-14	4293-4298	women	person[267]	new[267]	_	_	_	
33-15	4299-4301	at	person[267]	new[267]	_	_	_	
33-16	4302-4309	Johnson	person[267]|place[268]	new[267]|giv[268]	Johnson_Space_Center[268]	coref	34-3[277_268]	
33-17	4310-4315	Space	person[267]|place[268]	new[267]|giv[268]	Johnson_Space_Center[268]	_	_	
33-18	4316-4322	Center	person[267]|place[268]	new[267]|giv[268]	Johnson_Space_Center[268]	_	_	
33-19	4323-4324	,	_	_	_	_	_	
33-20	4325-4328	the	abstract[269]	new[269]	_	coref	45-20[377_269]	
33-21	4329-4336	greater	abstract[269]	new[269]	_	_	_	
33-22	4337-4344	Houston	abstract[269]|place[270]	new[269]|new[270]	Houston[270]	coref	45-22[378_270]	
33-23	4345-4354	community	abstract[269]	new[269]	_	_	_	
33-24	4355-4358	and	_	_	_	_	_	
33-25	4359-4362	the	place[272]	acc[272]	Texas[272]	coref	45-25[380_272]	
33-26	4363-4368	State	place[272]	acc[272]	Texas[272]	_	_	
33-27	4369-4371	of	place[272]	acc[272]	Texas[272]	_	_	
33-28	4372-4377	Texas	place[272]	acc[272]	Texas[272]	_	_	
33-29	4378-4379	,	_	_	_	_	_	
33-30	4380-4383	and	_	_	_	_	_	
33-31	4384-4385	I	person[273]	giv[273]	John_Cornyn[273]	ana	45-31[381_273]	
33-32	4386-4387	m	_	_	_	_	_	
33-33	4388-4394	deeply	_	_	_	_	_	
33-34	4395-4407	disappointed	_	_	_	_	_	
33-35	4408-4412	with	_	_	_	_	_	
33-36	4413-4416	the	event[275]|organization[276]	giv[275]|giv[276]	NASA[276]	coref|coref	45-36[383_275]|38-16[312_276]	
33-37	4417-4431	Administration	event[275]|organization[276]	giv[275]|giv[276]	NASA[276]	_	_	
33-38	4432-4434	's	event[275]|organization[276]	giv[275]|giv[276]	NASA[276]	_	_	
33-39	4435-4444	misguided	event[275]	giv[275]	_	_	_	
33-40	4445-4453	decision	event[275]	giv[275]	_	_	_	
33-41	4454-4455	.	_	_	_	_	_	
33-42	4456-4457	“	_	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4458-4465	However	_	_	_	_	_	
34-2	4466-4467	,	_	_	_	_	_	
34-3	4468-4471	the	place[277]	giv[277]	Johnson_Space_Center[277]	coref	45-16[376_277]	
34-4	4472-4475	JSC	place[277]	giv[277]	Johnson_Space_Center[277]	_	_	
34-5	4476-4480	will	_	_	_	_	_	
34-6	4481-4488	recieve	_	_	_	_	_	
34-7	4489-4494	pilot	object[278]|person[279]	new[278]|new[279]	_	_	_	
34-8	4495-4498	and	object[278]	new[278]	_	_	_	
34-9	4499-4508	commander	object[278]|person[280]	new[278]|new[280]	_	_	_	
34-10	4509-4514	seats	object[278]	new[278]	_	_	_	
34-11	4515-4519	from	object[278]	new[278]	_	_	_	
34-12	4520-4523	the	object[278]|place[283]	new[278]|new[283]	_	_	_	
34-13	4524-4530	flight	object[278]|place[283]	new[278]|new[283]	_	_	_	
34-14	4531-4535	deck	object[278]|place[283]	new[278]|new[283]	_	_	_	
34-15	4536-4537	.	_	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4538-4541	The	place[284]	new[284]	Museum_of_Flight[284]	_	_	
35-2	4542-4548	Museum	place[284]	new[284]	Museum_of_Flight[284]	_	_	
35-3	4549-4551	of	place[284]	new[284]	Museum_of_Flight[284]	_	_	
35-4	4552-4558	Flight	place[284]	new[284]	Museum_of_Flight[284]	_	_	
35-5	4559-4561	in	place[284]	new[284]	Museum_of_Flight[284]	_	_	
35-6	4562-4569	Seattle	place[284]|place[285]	new[284]|new[285]	Museum_of_Flight[284]|Seattle[285]	coref	37-24[305_285]	
35-7	4570-4571	,	place[284]|place[285]	new[284]|new[285]	Museum_of_Flight[284]|Seattle[285]	_	_	
35-8	4572-4582	Washington	place[284]|place[285]|place[286]	new[284]|new[285]|new[286]	Museum_of_Flight[284]|Seattle[285]|Washington_%28state%29[286]	coref	36-7[294_286]	
35-9	4583-4586	was	_	_	_	_	_	
35-10	4587-4591	also	_	_	_	_	_	
35-11	4592-4600	proposed	_	_	_	_	_	
35-12	4601-4603	as	_	_	_	_	_	
35-13	4604-4611	another	place[288]	giv[288]	_	_	_	
35-14	4612-4620	location	place[288]	giv[288]	_	_	_	
35-15	4621-4624	for	place[288]	giv[288]	_	_	_	
35-16	4625-4626	a	place[288]|object[289]	giv[288]|new[289]	_	_	_	
35-17	4627-4634	shuttle	place[288]|object[289]	giv[288]|new[289]	_	_	_	
35-18	4635-4636	,	_	_	_	_	_	
35-19	4637-4642	going	_	_	_	_	_	
35-20	4643-4645	so	_	_	_	_	_	
35-21	4646-4649	far	_	_	_	_	_	
35-22	4650-4652	as	_	_	_	_	_	
35-23	4653-4655	to	_	_	_	_	_	
35-24	4656-4661	build	_	_	_	_	_	
35-25	4662-4663	a	place[290]	new[290]	_	_	_	
35-26	4664-4667	new	place[290]	new[290]	_	_	_	
35-27	4668-4676	building	place[290]	new[290]	_	_	_	
35-28	4677-4679	to	place[290]	new[290]	_	_	_	
35-29	4680-4685	house	place[290]	new[290]	_	_	_	
35-30	4686-4688	an	place[290]|object[291]	new[290]|new[291]	_	_	_	
35-31	4689-4696	orbiter	place[290]|object[291]	new[290]|new[291]	_	_	_	
35-32	4697-4698	.	_	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4699-4701	In	_	_	_	_	_	
36-2	4702-4703	a	abstract[292]	new[292]	_	_	_	
36-3	4704-4713	statement	abstract[292]	new[292]	_	_	_	
36-4	4714-4715	,	_	_	_	_	_	
36-5	4716-4724	Governor	person[293]	new[293]	Christine_Gregoire[293]	ana	38-12[311_293]	
36-6	4725-4727	of	person[293]	new[293]	Christine_Gregoire[293]	_	_	
36-7	4728-4738	Washington	person[293]|place[294]	new[293]|giv[294]	Christine_Gregoire[293]|Washington_%28state%29[294]	_	_	
36-8	4739-4744	Chris	person[293]	new[293]	Christine_Gregoire[293]	_	_	
36-9	4745-4753	Gregoire	person[293]	new[293]	Christine_Gregoire[293]	_	_	
36-10	4754-4758	said	_	_	_	_	_	
36-11	4759-4760	,	_	_	_	_	_	
36-12	4761-4762	"	_	_	_	_	_	
36-13	4763-4766	The	place[296]	new[296]	Museum_of_Flight[296]	coref	38-2[309_296]	
36-14	4767-4773	Museum	place[296]	new[296]	Museum_of_Flight[296]	_	_	
36-15	4774-4776	of	place[296]	new[296]	Museum_of_Flight[296]	_	_	
36-16	4777-4783	Flight	place[296]	new[296]	Museum_of_Flight[296]	_	_	
36-17	4784-4787	put	_	_	_	_	_	
36-18	4788-4789	a	abstract[297]	new[297]	_	_	_	
36-19	4790-4800	tremendous	abstract[297]	new[297]	_	_	_	
36-20	4801-4807	amount	abstract[297]	new[297]	_	_	_	
36-21	4808-4810	of	abstract[297]	new[297]	_	_	_	
36-22	4811-4817	effort	abstract[297]	new[297]	_	_	_	
36-23	4818-4822	into	_	_	_	_	_	
36-24	4823-4830	landing	_	_	_	_	_	
36-25	4831-4832	a	object[298]	new[298]	_	_	_	
36-26	4833-4840	retired	object[298]	new[298]	_	_	_	
36-27	4841-4848	shuttle	object[298]	new[298]	_	_	_	
36-28	4849-4851	in	_	_	_	_	_	
36-29	4852-4855	the	place[299]	new[299]	Pacific_Northwest[299]	_	_	
36-30	4856-4863	Pacific	place[299]	new[299]	Pacific_Northwest[299]	_	_	
36-31	4864-4873	Northwest	place[299]	new[299]	Pacific_Northwest[299]	_	_	
36-32	4874-4875	.	_	_	_	_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4876-4878	As	_	_	_	_	_	
37-2	4879-4882	the	place[300]	new[300]	_	_	_	
37-3	4883-4887	home	place[300]	new[300]	_	_	_	
37-4	4888-4890	of	place[300]	new[300]	_	_	_	
37-5	4891-4897	modern	place[300]|abstract[301]|time[302]	new[300]|new[301]|new[302]	_	_	_	
37-6	4898-4901	day	place[300]|abstract[301]|time[302]	new[300]|new[301]|new[302]	_	_	_	
37-7	4902-4905	air	place[300]|abstract[301]	new[300]|new[301]	_	_	_	
37-8	4906-4912	travel	place[300]|abstract[301]	new[300]|new[301]	_	_	_	
37-9	4913-4916	and	place[300]	new[300]	_	_	_	
37-10	4917-4920	the	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-11	4921-4924	747	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-12	4925-4926	,	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-13	4927-4932	which	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-14	4933-4936	has	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-15	4937-4947	gracefully	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-16	4948-4959	transported	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-17	4960-4968	shuttles	place[300]|object[303]|object[304]	new[300]|acc[303]|new[304]	Boeing_747[303]	_	_	
37-18	4969-4972	for	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-19	4973-4976	the	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-20	4977-4981	last	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-21	4982-4984	30	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-22	4985-4990	years	place[300]|object[303]	new[300]|acc[303]	Boeing_747[303]	_	_	
37-23	4991-4992	,	_	_	_	_	_	
37-24	4993-5000	Seattle	place[305]	giv[305]	Seattle[305]	_	_	
37-25	5001-5006	would	_	_	_	_	_	
37-26	5007-5011	have	_	_	_	_	_	
37-27	5012-5016	been	_	_	_	_	_	
37-28	5017-5018	a	abstract[308]	new[308]	_	_	_	
37-29	5019-5026	perfect	abstract[308]	new[308]	_	_	_	
37-30	5027-5030	fit	abstract[308]	new[308]	_	_	_	
37-31	5031-5032	.	_	_	_	_	_	

#Text=While the Museum of Flight was in the top running , I m disappointed that NASA did not choose them .
38-1	5033-5038	While	_	_	_	_	_	
38-2	5039-5042	the	place[309]	giv[309]	Museum_of_Flight[309]	ana	38-20[313_309]	
38-3	5043-5049	Museum	place[309]	giv[309]	Museum_of_Flight[309]	_	_	
38-4	5050-5052	of	place[309]	giv[309]	Museum_of_Flight[309]	_	_	
38-5	5053-5059	Flight	place[309]	giv[309]	Museum_of_Flight[309]	_	_	
38-6	5060-5063	was	_	_	_	_	_	
38-7	5064-5066	in	_	_	_	_	_	
38-8	5067-5070	the	abstract[310]	new[310]	_	_	_	
38-9	5071-5074	top	abstract[310]	new[310]	_	_	_	
38-10	5075-5082	running	abstract[310]	new[310]	_	_	_	
38-11	5083-5084	,	_	_	_	_	_	
38-12	5085-5086	I	person[311]	giv[311]	Christine_Gregoire[311]	_	_	
38-13	5087-5088	m	_	_	_	_	_	
38-14	5089-5101	disappointed	_	_	_	_	_	
38-15	5102-5106	that	_	_	_	_	_	
38-16	5107-5111	NASA	organization[312]	giv[312]	NASA[312]	coref	40-3[328_312]	
38-17	5112-5115	did	_	_	_	_	_	
38-18	5116-5119	not	_	_	_	_	_	
38-19	5120-5126	choose	_	_	_	_	_	
38-20	5127-5131	them	place[313]	giv[313]	Museum_of_Flight[313]	coref	41-15[336_313]	
38-21	5132-5133	.	_	_	_	_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5134-5136	In	_	_	_	_	_	
39-2	5137-5141	2008	time[314]	new[314]	_	_	_	
39-3	5142-5143	,	_	_	_	_	_	
39-4	5144-5153	Endeavour	object[319]|object[320]	new[319]|giv[320]	Space_Shuttle_Endeavour[320]	ana	39-11[326_319]	
39-5	5154-5157	and	object[319]	new[319]	_	_	_	
39-6	5158-5166	Atlantis	object[319]|object[321]	new[319]|giv[321]	Space_Shuttle_Atlantis[321]	_	_	
39-7	5167-5172	await	_	_	_	_	_	
39-8	5173-5174	a	event[324]	new[324]	_	_	_	
39-9	5175-5182	journey	event[324]	new[324]	_	_	_	
39-10	5183-5185	on	_	_	_	_	_	
39-11	5186-5191	their	place[325]|object[326]	new[325]|giv[326]	_	_	_	
39-12	5192-5202	respective	place[325]	new[325]	_	_	_	
39-13	5203-5213	launchpads	place[325]	new[325]	_	_	_	
39-14	5214-5215	.	_	_	_	_	_	

#Text=Image : NASA .
40-1	5216-5221	Image	abstract[327]	new[327]	_	_	_	
40-2	5222-5223	:	_	_	_	_	_	
40-3	5224-5228	NASA	organization[328]	giv[328]	NASA[328]	coref	45-36[384_328]	
40-4	5229-5230	.	_	_	_	_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
