#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref|coref	7-1[0_1]|6-5[0_2]	
64-18	5076-5079	and	_	_	_	_	
64-19	5080-5084	they	abstract	giv	_	_	
64-20	5085-5091	almost	_	_	_	_	
64-21	5092-5096	kind	_	_	_	_	
64-22	5097-5099	of	_	_	_	_	
64-23	5100-5104	meet	_	_	_	_	
64-24	5105-5107	in	_	_	_	_	
64-25	5108-5111	the	event[288]	acc[288]	_	_	
64-26	5112-5115	end	event[288]	acc[288]	_	_	
64-27	5116-5117	.	_	_	_	_	

#Text=It 's a little bit like Achilles and the turtle .
65-1	5118-5120	It	object	giv	bridge	70-52[332_0]	
65-2	5121-5123	's	_	_	_	_	
65-3	5124-5125	a	_	_	_	_	
65-4	5126-5132	little	_	_	_	_	
65-5	5133-5136	bit	_	_	_	_	
65-6	5137-5141	like	_	_	_	_	
65-7	5142-5150	Achilles	abstract[290]|person[291]	new[290]|new[291]	_	_	
65-8	5151-5154	and	abstract[290]	new[290]	_	_	
65-9	5155-5158	the	abstract[290]|animal[292]	new[290]|new[292]	_	_	
65-10	5159-5165	turtle	abstract[290]|animal[292]	new[290]|new[292]	_	_	
65-11	5166-5167	.	_	_	_	_	

#Text=... love story and romance and surprises and tragedies and all this but also this structure interested me a lot .
66-1	5168-5171	...	_	_	_	_	
66-2	5172-5176	love	abstract[293]|abstract[294]	new[293]|new[294]	coref	66-11[298_293]	
66-3	5177-5182	story	abstract[293]|abstract[294]	new[293]|new[294]	_	_	
66-4	5183-5186	and	abstract[293]	new[293]	_	_	
66-5	5187-5194	romance	abstract[293]|event[295]	new[293]|new[295]	_	_	
66-6	5195-5198	and	abstract[293]	new[293]	_	_	
66-7	5199-5208	surprises	abstract[293]|event[296]	new[293]|new[296]	_	_	
66-8	5209-5212	and	abstract[293]	new[293]	_	_	
66-9	5213-5222	tragedies	abstract[293]|event[297]	new[293]|new[297]	_	_	
66-10	5223-5226	and	_	_	_	_	
66-11	5227-5230	all	abstract[298]	giv[298]	_	_	
66-12	5231-5235	this	abstract[298]	giv[298]	_	_	
66-13	5236-5239	but	_	_	_	_	
66-14	5240-5244	also	_	_	_	_	
66-15	5245-5249	this	abstract[299]	giv[299]	coref	67-5[302_299]	
66-16	5250-5259	structure	abstract[299]	giv[299]	_	_	
66-17	5260-5270	interested	_	_	_	_	
66-18	5271-5273	me	person	giv	ana	67-3	
66-19	5274-5275	a	_	_	_	_	
66-20	5276-5279	lot	_	_	_	_	
66-21	5280-5281	.	_	_	_	_	

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_	
67-2	5286-5289	did	_	_	_	_	
67-3	5290-5293	you	person	giv	ana	68-2	
67-4	5294-5300	choose	_	_	_	_	
67-5	5301-5305	this	abstract[302]	giv[302]	coref	71-5[334_302]	
67-6	5306-5316	particular	abstract[302]	giv[302]	_	_	
67-7	5317-5326	structure	abstract[302]	giv[302]	_	_	
67-8	5327-5328	?	_	_	_	_	

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_	
68-2	5334-5335	I	person	giv	ana	68-5	
68-3	5336-5340	tell	_	_	_	_	
68-4	5341-5348	stories	abstract	new	_	_	
68-5	5349-5350	I	person	giv	ana	69-1	
68-6	5351-5353	do	_	_	_	_	
68-7	5354-5357	n't	_	_	_	_	
68-8	5358-5362	like	_	_	_	_	
68-9	5363-5367	that	_	_	_	_	
68-10	5368-5378	everything	abstract	acc	_	_	
68-11	5379-5383	will	_	_	_	_	
68-12	5384-5386	be	_	_	_	_	
68-13	5387-5392	clear	_	_	_	_	
68-14	5393-5397	from	_	_	_	_	
68-15	5398-5401	the	event[307]	new[307]	_	_	
68-16	5402-5411	beginning	event[307]	new[307]	_	_	
68-17	5412-5413	.	_	_	_	_	

#Text=I like that something will be a bit of secret , or even unreliable narrator : someone tells something and first you trust him but then you read more and you become thrilled by everything .
69-1	5414-5415	I	person	giv	ana	70-1	
69-2	5416-5420	like	_	_	_	_	
69-3	5421-5425	that	_	_	_	_	
69-4	5426-5435	something	_	_	_	_	
69-5	5436-5440	will	_	_	_	_	
69-6	5441-5443	be	_	_	_	_	
69-7	5444-5445	a	_	_	_	_	
69-8	5446-5449	bit	_	_	_	_	
69-9	5450-5452	of	_	_	_	_	
69-10	5453-5459	secret	abstract	new	_	_	
69-11	5460-5461	,	_	_	_	_	
69-12	5462-5464	or	_	_	_	_	
69-13	5465-5469	even	_	_	_	_	
69-14	5470-5480	unreliable	person[310]	new[310]	coref	69-17[0_310]	
69-15	5481-5489	narrator	person[310]	new[310]	_	_	
69-16	5490-5491	:	_	_	_	_	
69-17	5492-5499	someone	person	giv	ana	69-24	
69-18	5500-5505	tells	_	_	_	_	
69-19	5506-5515	something	_	_	_	_	
69-20	5516-5519	and	_	_	_	_	
69-21	5520-5525	first	_	_	_	_	
69-22	5526-5529	you	person	acc	ana	69-27	
69-23	5530-5535	trust	_	_	_	_	
69-24	5536-5539	him	person	giv	_	_	
69-25	5540-5543	but	_	_	_	_	
69-26	5544-5548	then	_	_	_	_	
69-27	5549-5552	you	person	giv	ana	69-31	
69-28	5553-5557	read	_	_	_	_	
69-29	5558-5562	more	_	_	_	_	
69-30	5563-5566	and	_	_	_	_	
69-31	5567-5570	you	person	giv	ana	70-44	
69-32	5571-5577	become	_	_	_	_	
69-33	5578-5586	thrilled	_	_	_	_	
69-34	5587-5589	by	_	_	_	_	
69-35	5590-5600	everything	abstract	acc	_	_	
69-36	5601-5602	.	_	_	_	_	

#Text=I think by using emails on the one hand which are more the voice of the woman Eva and narrative which is more the perspective of the man Adam , I kind of confront them , their different perspective and then kind somehow you can see the distortions in the way the story is told .
70-1	5603-5604	I	person	giv	ana	70-31	
70-2	5605-5610	think	_	_	_	_	
70-3	5611-5613	by	_	_	_	_	
70-4	5614-5619	using	_	_	_	_	
70-5	5620-5626	emails	abstract	giv	_	_	
70-6	5627-5629	on	_	_	_	_	
70-7	5630-5633	the	_	_	_	_	
70-8	5634-5637	one	_	_	_	_	
70-9	5638-5642	hand	_	_	_	_	
70-10	5643-5648	which	_	_	_	_	
70-11	5649-5652	are	_	_	_	_	
70-12	5653-5657	more	_	_	_	_	
70-13	5658-5661	the	abstract[319]	new[319]	_	_	
70-14	5662-5667	voice	abstract[319]	new[319]	_	_	
70-15	5668-5670	of	abstract[319]	new[319]	_	_	
70-16	5671-5674	the	abstract[319]|person[320]	new[319]|new[320]	appos	70-18[321_320]	
70-17	5675-5680	woman	abstract[319]|person[320]	new[319]|new[320]	_	_	
70-18	5681-5684	Eva	abstract[319]|person[321]	new[319]|giv[321]	bridge	70-35[0_321]	
70-19	5685-5688	and	_	_	_	_	
70-20	5689-5698	narrative	abstract	giv	_	_	
70-21	5699-5704	which	_	_	_	_	
70-22	5705-5707	is	_	_	_	_	
70-23	5708-5712	more	_	_	_	_	
70-24	5713-5716	the	abstract[323]	new[323]	_	_	
70-25	5717-5728	perspective	abstract[323]	new[323]	_	_	
70-26	5729-5731	of	abstract[323]	new[323]	_	_	
70-27	5732-5735	the	abstract[323]|person[324]	new[323]|new[324]	appos	70-29[325_324]	
70-28	5736-5739	man	abstract[323]|person[324]	new[323]|new[324]	_	_	
70-29	5740-5744	Adam	abstract[323]|person[325]	new[323]|giv[325]	bridge	70-35[0_325]	
70-30	5745-5746	,	_	_	_	_	
70-31	5747-5748	I	person	giv	ana	71-1	
70-32	5749-5753	kind	_	_	_	_	
70-33	5754-5756	of	_	_	_	_	
70-34	5757-5765	confront	_	_	_	_	
70-35	5766-5770	them	person	giv	ana	70-37[329_0]	
70-36	5771-5772	,	_	_	_	_	
70-37	5773-5778	their	abstract[328]|person[329]	new[328]|giv[329]	_	_	
70-38	5779-5788	different	abstract[328]	new[328]	_	_	
70-39	5789-5800	perspective	abstract[328]	new[328]	_	_	
70-40	5801-5804	and	_	_	_	_	
70-41	5805-5809	then	_	_	_	_	
70-42	5810-5814	kind	_	_	_	_	
70-43	5815-5822	somehow	_	_	_	_	
70-44	5823-5826	you	person	giv	_	_	
70-45	5827-5830	can	_	_	_	_	
70-46	5831-5834	see	_	_	_	_	
70-47	5835-5838	the	abstract[331]	new[331]	_	_	
70-48	5839-5850	distortions	abstract[331]	new[331]	_	_	
70-49	5851-5853	in	_	_	_	_	
70-50	5854-5857	the	_	_	_	_	
70-51	5858-5861	way	_	_	_	_	
70-52	5862-5865	the	abstract[332]	acc[332]	_	_	
70-53	5866-5871	story	abstract[332]	acc[332]	_	_	
70-54	5872-5874	is	_	_	_	_	
70-55	5875-5879	told	_	_	_	_	
70-56	5880-5881	.	_	_	_	_	

#Text=I think that in this kind of structure there is a very gradual clarification of the relationship and the forth going on .
71-1	5882-5883	I	person	giv	_	_	
71-2	5884-5889	think	_	_	_	_	
71-3	5890-5894	that	_	_	_	_	
71-4	5895-5897	in	_	_	_	_	
71-5	5898-5902	this	abstract[334]	giv[334]	_	_	
71-6	5903-5907	kind	abstract[334]	giv[334]	_	_	
71-7	5908-5910	of	abstract[334]	giv[334]	_	_	
71-8	5911-5920	structure	abstract[334]	giv[334]	_	_	
71-9	5921-5926	there	_	_	_	_	
71-10	5927-5929	is	_	_	_	_	
71-11	5930-5931	a	event[335]	new[335]	_	_	
71-12	5932-5936	very	event[335]	new[335]	_	_	
71-13	5937-5944	gradual	event[335]	new[335]	_	_	
71-14	5945-5958	clarification	event[335]	new[335]	_	_	
71-15	5959-5961	of	event[335]	new[335]	_	_	
71-16	5962-5965	the	event[335]|abstract[336]	new[335]|new[336]	_	_	
71-17	5966-5978	relationship	event[335]|abstract[336]	new[335]|new[336]	_	_	
71-18	5979-5982	and	event[335]	new[335]	_	_	
71-19	5983-5986	the	event[335]|abstract[337]	new[335]|new[337]	_	_	
71-20	5987-5992	forth	event[335]|abstract[337]	new[335]|new[337]	_	_	
71-21	5993-5998	going	event[335]|abstract[337]	new[335]|new[337]	_	_	
71-22	5999-6001	on	event[335]|abstract[337]	new[335]|new[337]	_	_	
71-23	6002-6003	.	_	_	_	_	
