#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
31-16	4189-4190	"	_	_	_	_	_	
31-17	4191-4197	walked	_	_	_	_	_	
31-18	4198-4202	into	_	_	_	_	_	
31-19	4203-4208	lobby	place[311]	acc[311]	_	_	_	
31-20	4209-4211	of	place[311]	acc[311]	_	_	_	
31-21	4212-4215	the	place[311]|place[312]	acc[311]|giv[312]	_	_	_	
31-22	4216-4220	East	place[311]|place[312]	acc[311]|giv[312]	_	_	_	
31-23	4221-4225	L.A.	place[311]|place[312]|place[313]	acc[311]|giv[312]|giv[313]	Los_Angeles[313]	coref	32-4[324_313]	
31-24	4226-4233	station	place[311]|place[312]	acc[311]|giv[312]	_	_	_	
31-25	4234-4237	and	_	_	_	_	_	
31-26	4238-4244	turned	_	_	_	_	_	
31-27	4245-4252	himself	person[314]	giv[314]	_	ana	31-38[319_314]	
31-28	4253-4255	in	_	_	_	_	_	
31-29	4256-4257	"	_	_	_	_	_	
31-30	4258-4259	,	_	_	_	_	_	
31-31	4260-4263	and	_	_	_	_	_	
31-32	4264-4268	told	_	_	_	_	_	
31-33	4269-4272	the	organization[317]	acc[317]	_	_	_	
31-34	4273-4279	police	organization[317]	acc[317]	_	_	_	
31-35	4280-4281	,	_	_	_	_	_	
31-36	4282-4283	"	_	_	_	_	_	
31-37	4284-4294	everything	abstract[318]	new[318]	_	_	_	
31-38	4295-4297	he	abstract[318]|person[319]	new[318]|giv[319]	_	coref	33-1[329_319]	
31-39	4298-4301	did	abstract[318]	new[318]	_	_	_	
31-40	4302-4303	"	_	_	_	_	_	
31-41	4304-4305	.	_	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4306-4314	Whitmore	person[320]	giv[320]	_	_	_	
32-2	4315-4321	stated	_	_	_	_	_	
32-3	4322-4324	to	_	_	_	_	_	
32-4	4325-4327	LA	organization[323]|place[324]	giv[323]|giv[324]	LA_Weekly[323]|Los_Angeles[324]	_	_	
32-5	4328-4334	Weekly	organization[323]	giv[323]	LA_Weekly[323]	_	_	
32-6	4335-4339	that	_	_	_	_	_	
32-7	4340-4343	the	event[326]	new[326]	_	_	_	
32-8	4344-4351	alleged	event[326]	new[326]	_	_	_	
32-9	4352-4357	crime	event[326]	new[326]	_	_	_	
32-10	4358-4366	involved	_	_	_	_	_	
32-11	4367-4371	five	object[327]	giv[327]	_	bridge:other	32-14[328_327]	
32-12	4372-4376	hard	object[327]	giv[327]	_	_	_	
32-13	4377-4383	drives	object[327]	giv[327]	_	_	_	
32-14	4384-4388	each	object[328]	acc[328]	_	_	_	
32-15	4389-4391	of	object[328]	acc[328]	_	_	_	
32-16	4392-4393	$	object[328]	acc[328]	_	_	_	
32-17	4394-4397	200	object[328]	acc[328]	_	_	_	
32-18	4398-4400	in	object[328]	acc[328]	_	_	_	
32-19	4401-4406	value	object[328]	acc[328]	_	_	_	
32-20	4407-4408	.	_	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4409-4417	Montalvo	person[329]	giv[329]	_	coref	34-16[343_329]	
33-2	4418-4421	has	_	_	_	_	_	
33-3	4422-4426	been	_	_	_	_	_	
33-4	4427-4435	assisted	_	_	_	_	_	
33-5	4436-4438	by	_	_	_	_	_	
33-6	4439-4445	former	person[331]	new[331]	_	bridge:other|bridge:other	33-12[334_331]|33-16[335_331]	
33-7	4446-4453	members	person[331]	new[331]	_	_	_	
33-8	4454-4456	of	person[331]	new[331]	_	_	_	
33-9	4457-4468	Scientology	person[331]|organization[332]	new[331]|giv[332]	Church_of_Scientology[332]	_	_	
33-10	4469-4470	,	_	_	_	_	_	
33-11	4471-4480	including	_	_	_	_	_	
33-12	4481-4489	musician	person[334]	acc[334]	_	_	_	
33-13	4490-4497	Tiziano	person[334]	acc[334]	_	_	_	
33-14	4498-4503	Lugli	person[334]	acc[334]	_	_	_	
33-15	4504-4507	and	_	_	_	_	_	
33-16	4508-4513	actor	person[335]	acc[335]	Jason_Beghe[335]	_	_	
33-17	4514-4519	Jason	person[335]	acc[335]	Jason_Beghe[335]	_	_	
33-18	4520-4525	Beghe	person[335]	acc[335]	Jason_Beghe[335]	_	_	
33-19	4526-4527	.	_	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4528-4535	Rathbun	person[336]	giv[336]	Mark_Rathbun[336]	ana	34-9[342_336]	
34-2	4536-4545	requested	_	_	_	_	_	
34-3	4546-4555	donations	abstract[337]	new[337]	_	_	_	
34-4	4556-4559	via	_	_	_	_	_	
34-5	4560-4561	a	abstract[340]	new[340]	_	_	_	
34-6	4562-4571	statement	abstract[340]	new[340]	_	_	_	
34-7	4572-4576	made	abstract[340]	new[340]	_	_	_	
34-8	4577-4579	on	abstract[340]	new[340]	_	_	_	
34-9	4580-4583	his	abstract[340]|place[341]|person[342]	new[340]|giv[341]|giv[342]	Mark_Rathbun[342]	ana	35-1[350_342]	
34-10	4584-4588	blog	abstract[340]|place[341]	new[340]|giv[341]	_	_	_	
34-11	4589-4590	,	_	_	_	_	_	
34-12	4591-4593	in	_	_	_	_	_	
34-13	4594-4599	order	_	_	_	_	_	
34-14	4600-4602	to	_	_	_	_	_	
34-15	4603-4607	help	_	_	_	_	_	
34-16	4608-4616	Montalvo	person[343]	giv[343]	_	ana	34-18[347_343]	
34-17	4617-4621	with	_	_	_	_	_	
34-18	4622-4625	his	abstract[346]|person[347]	new[346]|giv[347]	_	coref	35-3[351_347]	
34-19	4626-4631	legal	abstract[346]|abstract[349]	new[346]|new[349]	_	_	_	
34-20	4632-4639	defense	abstract[346]|abstract[349]	new[346]|new[349]	_	_	_	
34-21	4640-4649	financing	abstract[346]	new[346]	_	_	_	
34-22	4650-4651	.	_	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4652-4654	He	person[350]	giv[350]	Mark_Rathbun[350]	_	_	
35-2	4655-4664	described	_	_	_	_	_	
35-3	4665-4673	Montalvo	person[351]	giv[351]	_	coref	35-65[373_351]	
35-4	4674-4676	as	_	_	_	_	_	
35-5	4677-4679	an	person[354]	new[354]	_	_	_	
35-6	4680-4690	individual	person[354]	new[354]	_	_	_	
35-7	4691-4692	,	person[354]	new[354]	_	_	_	
35-8	4693-4694	"	person[354]	new[354]	_	_	_	
35-9	4695-4701	facing	person[354]	new[354]	_	_	_	
35-10	4702-4705	the	person[354]|place[355]	new[354]|new[355]	_	_	_	
35-11	4706-4718	penitentiary	person[354]|place[355]	new[354]|new[355]	_	_	_	
35-12	4719-4721	in	person[354]	new[354]	_	_	_	
35-13	4722-4728	thanks	person[354]	new[354]	_	_	_	
35-14	4729-4732	for	person[354]	new[354]	_	_	_	
35-15	4733-4736	the	person[354]|event[356]	new[354]|new[356]	_	bridge:other|bridge:other	35-20[357_356]|35-36[365_356]	
35-16	4737-4746	following	person[354]|event[356]	new[354]|new[356]	_	_	_	
35-17	4747-4751	sins	person[354]|event[356]	new[354]|new[356]	_	_	_	
35-18	4752-4753	:	_	_	_	_	_	
35-19	4754-4756	a)	_	_	_	_	_	
35-20	4757-4764	Leaving	event[357]	acc[357]	_	_	_	
35-21	4765-4766	a	event[357]|abstract[358]	acc[357]|new[358]	_	_	_	
35-22	4767-4775	lifehood	event[357]|abstract[358]	acc[357]|new[358]	_	_	_	
35-23	4776-4778	of	event[357]|abstract[358]	acc[357]|new[358]	_	_	_	
35-24	4779-4786	slavery	event[357]|abstract[358]|abstract[359]	acc[357]|new[358]|new[359]	_	_	_	
35-25	4787-4789	to	event[357]	acc[357]	_	_	_	
35-26	4790-4793	get	event[357]	acc[357]	_	_	_	
35-27	4794-4795	a	event[357]|abstract[361]	acc[357]|new[361]	_	_	_	
35-28	4796-4801	taste	event[357]|abstract[361]	acc[357]|new[361]	_	_	_	
35-29	4802-4804	of	event[357]|abstract[361]	acc[357]|new[361]	_	_	_	
35-30	4805-4812	freedom	event[357]|abstract[361]|abstract[362]	acc[357]|new[361]|new[362]	_	coref	35-68[374_362]	
35-31	4813-4816	and	event[357]|abstract[361]	acc[357]|new[361]	_	_	_	
35-32	4817-4820	the	event[357]|abstract[361]|place[364]	acc[357]|new[361]|new[364]	_	_	_	
35-33	4821-4826	world	event[357]|abstract[361]|place[364]	acc[357]|new[361]|new[364]	_	_	_	
35-34	4827-4828	.	_	_	_	_	_	
35-35	4829-4831	b)	_	_	_	_	_	
35-36	4832-4840	Refusing	event[365]	acc[365]	_	_	_	
35-37	4841-4842	-	event[365]	acc[365]	_	_	_	
35-38	4843-4850	despite	event[365]	acc[365]	_	_	_	
35-39	4851-4856	every	event[365]|event[366]	acc[365]|new[366]	_	_	_	
35-40	4857-4868	provocation	event[365]|event[366]	acc[365]|new[366]	_	_	_	
35-41	4869-4872	and	event[365]|event[366]	acc[365]|new[366]	_	_	_	
35-42	4873-4882	incentive	event[365]|event[366]	acc[365]|new[366]	_	_	_	
35-43	4883-4886	and	event[365]|event[366]	acc[365]|new[366]	_	_	_	
35-44	4887-4893	threat	event[365]|event[366]	acc[365]|new[366]	_	_	_	
35-45	4894-4895	-	event[365]	acc[365]	_	_	_	
35-46	4896-4898	to	event[365]	acc[365]	_	_	_	
35-47	4899-4904	frame	event[365]	acc[365]	_	_	_	
35-48	4905-4910	three	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-49	4911-4915	guys	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-50	4916-4919	who	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-51	4920-4924	went	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-52	4925-4928	out	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-53	4929-4931	of	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-54	4932-4937	their	event[365]|person[367]|person[368]	acc[365]|new[367]|new[368]	_	_	_	
35-55	4938-4942	ways	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-56	4943-4944	(	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-57	4945-4948	and	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-58	4949-4955	dipped	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-59	4956-4960	into	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-60	4961-4966	their	event[365]|person[367]|abstract[370]|person[371]	acc[365]|new[367]|new[370]|new[371]	_	cata	35-54[368_371]	
35-61	4967-4974	pockets	event[365]|person[367]|abstract[370]	acc[365]|new[367]|new[370]	_	_	_	
35-62	4975-4976	)	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-63	4977-4979	to	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-64	4980-4984	help	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-65	4985-4988	the	event[365]|person[367]|person[373]	acc[365]|new[367]|giv[373]	_	_	_	
35-66	4989-4992	kid	event[365]|person[367]|person[373]	acc[365]|new[367]|giv[373]	_	_	_	
35-67	4993-5000	achieve	event[365]|person[367]	acc[365]|new[367]	_	_	_	
35-68	5001-5005	that	event[365]|person[367]|abstract[374]	acc[365]|new[367]|giv[374]	_	_	_	
35-69	5006-5013	freedom	event[365]|person[367]|abstract[374]	acc[365]|new[367]|giv[374]	_	_	_	
35-70	5014-5015	.	event[365]	acc[365]	_	_	_	
35-71	5016-5017	"	_	_	_	_	_	
