#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
34-11	4589-4590	,	_	_	_	_	
34-12	4591-4593	in	_	_	_	_	
34-13	4594-4599	order	_	_	_	_	
34-14	4600-4602	to	_	_	_	_	
34-15	4603-4607	help	_	_	_	_	
34-16	4608-4616	Montalvo	person[342]	giv[342]	ana	34-18[346_342]	
34-17	4617-4621	with	_	_	_	_	
34-18	4622-4625	his	abstract[345]|person[346]	new[345]|giv[346]	coref	35-3[350_346]	
34-19	4626-4631	legal	abstract[345]|abstract[348]	new[345]|new[348]	_	_	
34-20	4632-4639	defense	abstract[345]|abstract[348]	new[345]|new[348]	_	_	
34-21	4640-4649	financing	abstract[345]	new[345]	_	_	
34-22	4650-4651	.	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4652-4654	He	person[349]	giv[349]	_	_	
35-2	4655-4664	described	_	_	_	_	
35-3	4665-4673	Montalvo	person[350]	giv[350]	coref	35-65[372_350]	
35-4	4674-4676	as	_	_	_	_	
35-5	4677-4679	an	person[353]	new[353]	_	_	
35-6	4680-4690	individual	person[353]	new[353]	_	_	
35-7	4691-4692	,	person[353]	new[353]	_	_	
35-8	4693-4694	"	person[353]	new[353]	_	_	
35-9	4695-4701	facing	person[353]	new[353]	_	_	
35-10	4702-4705	the	person[353]|place[354]	new[353]|new[354]	_	_	
35-11	4706-4718	penitentiary	person[353]|place[354]	new[353]|new[354]	_	_	
35-12	4719-4721	in	person[353]	new[353]	_	_	
35-13	4722-4728	thanks	person[353]	new[353]	_	_	
35-14	4729-4732	for	person[353]	new[353]	_	_	
35-15	4733-4736	the	person[353]|event[355]	new[353]|new[355]	bridge:other|bridge:other	35-20[356_355]|35-36[364_355]	
35-16	4737-4746	following	person[353]|event[355]	new[353]|new[355]	_	_	
35-17	4747-4751	sins	person[353]|event[355]	new[353]|new[355]	_	_	
35-18	4752-4753	:	_	_	_	_	
35-19	4754-4756	a)	_	_	_	_	
35-20	4757-4764	Leaving	event[356]	acc[356]	_	_	
35-21	4765-4766	a	event[356]|abstract[357]	acc[356]|new[357]	_	_	
35-22	4767-4775	lifehood	event[356]|abstract[357]	acc[356]|new[357]	_	_	
35-23	4776-4778	of	event[356]|abstract[357]	acc[356]|new[357]	_	_	
35-24	4779-4786	slavery	event[356]|abstract[357]|abstract[358]	acc[356]|new[357]|new[358]	_	_	
35-25	4787-4789	to	event[356]	acc[356]	_	_	
35-26	4790-4793	get	event[356]	acc[356]	_	_	
35-27	4794-4795	a	event[356]|abstract[360]	acc[356]|new[360]	_	_	
35-28	4796-4801	taste	event[356]|abstract[360]	acc[356]|new[360]	_	_	
35-29	4802-4804	of	event[356]|abstract[360]	acc[356]|new[360]	_	_	
35-30	4805-4812	freedom	event[356]|abstract[360]|abstract[361]	acc[356]|new[360]|new[361]	coref	35-68[373_361]	
35-31	4813-4816	and	event[356]|abstract[360]	acc[356]|new[360]	_	_	
35-32	4817-4820	the	event[356]|abstract[360]|place[363]	acc[356]|new[360]|new[363]	_	_	
35-33	4821-4826	world	event[356]|abstract[360]|place[363]	acc[356]|new[360]|new[363]	_	_	
35-34	4827-4828	.	_	_	_	_	
35-35	4829-4831	b)	_	_	_	_	
35-36	4832-4840	Refusing	event[364]	acc[364]	_	_	
35-37	4841-4842	-	event[364]	acc[364]	_	_	
35-38	4843-4850	despite	event[364]	acc[364]	_	_	
35-39	4851-4856	every	event[364]|event[365]	acc[364]|new[365]	_	_	
35-40	4857-4868	provocation	event[364]|event[365]	acc[364]|new[365]	_	_	
35-41	4869-4872	and	event[364]|event[365]	acc[364]|new[365]	_	_	
35-42	4873-4882	incentive	event[364]|event[365]	acc[364]|new[365]	_	_	
35-43	4883-4886	and	event[364]|event[365]	acc[364]|new[365]	_	_	
35-44	4887-4893	threat	event[364]|event[365]	acc[364]|new[365]	_	_	
35-45	4894-4895	-	event[364]	acc[364]	_	_	
35-46	4896-4898	to	event[364]	acc[364]	_	_	
35-47	4899-4904	frame	event[364]	acc[364]	_	_	
35-48	4905-4910	three	event[364]|person[366]	acc[364]|new[366]	_	_	
35-49	4911-4915	guys	event[364]|person[366]	acc[364]|new[366]	_	_	
35-50	4916-4919	who	event[364]|person[366]	acc[364]|new[366]	_	_	
35-51	4920-4924	went	event[364]|person[366]	acc[364]|new[366]	_	_	
35-52	4925-4928	out	event[364]|person[366]	acc[364]|new[366]	_	_	
35-53	4929-4931	of	event[364]|person[366]	acc[364]|new[366]	_	_	
35-54	4932-4937	their	event[364]|person[366]|person[367]	acc[364]|new[366]|new[367]	_	_	
35-55	4938-4942	ways	event[364]|person[366]	acc[364]|new[366]	_	_	
35-56	4943-4944	(	event[364]|person[366]	acc[364]|new[366]	_	_	
35-57	4945-4948	and	event[364]|person[366]	acc[364]|new[366]	_	_	
35-58	4949-4955	dipped	event[364]|person[366]	acc[364]|new[366]	_	_	
35-59	4956-4960	into	event[364]|person[366]	acc[364]|new[366]	_	_	
35-60	4961-4966	their	event[364]|person[366]|abstract[369]|person[370]	acc[364]|new[366]|new[369]|new[370]	cata	35-54[367_370]	
35-61	4967-4974	pockets	event[364]|person[366]|abstract[369]	acc[364]|new[366]|new[369]	_	_	
35-62	4975-4976	)	event[364]|person[366]	acc[364]|new[366]	_	_	
35-63	4977-4979	to	event[364]|person[366]	acc[364]|new[366]	_	_	
35-64	4980-4984	help	event[364]|person[366]	acc[364]|new[366]	_	_	
35-65	4985-4988	the	event[364]|person[366]|person[372]	acc[364]|new[366]|giv[372]	_	_	
35-66	4989-4992	kid	event[364]|person[366]|person[372]	acc[364]|new[366]|giv[372]	_	_	
35-67	4993-5000	achieve	event[364]|person[366]	acc[364]|new[366]	_	_	
35-68	5001-5005	that	event[364]|person[366]|abstract[373]	acc[364]|new[366]|giv[373]	_	_	
35-69	5006-5013	freedom	event[364]|person[366]|abstract[373]	acc[364]|new[366]|giv[373]	_	_	
35-70	5014-5015	.	event[364]	acc[364]	_	_	
35-71	5016-5017	"	_	_	_	_	
