#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[39_1]|3-20[12_2]	
41-51	5185-5188	and	person[222]	new[222]	_	_	
41-52	5189-5195	Felice	person[222]	new[222]	_	_	
41-53	5196-5202	Quinto	person[222]	new[222]	_	_	
41-54	5203-5204	;	_	_	_	_	
41-55	5205-5208	and	_	_	_	_	
41-56	5209-5217	athletes	person[223]	new[223]	_	_	
41-57	5218-5223	Vitas	person[223]	new[223]	_	_	
41-58	5224-5234	Gerulaitis	person[223]	new[223]	_	_	
41-59	5235-5236	(	person[223]	new[223]	_	_	
41-60	5237-5243	tennis	person[223]	new[223]	_	_	
41-61	5244-5245	)	person[223]	new[223]	_	_	
41-62	5246-5249	and	person[223]	new[223]	_	_	
41-63	5250-5254	Jack	person[223]	new[223]	_	_	
41-64	5255-5263	Nicklaus	person[223]	new[223]	_	_	
41-65	5264-5265	(	person[223]	new[223]	_	_	
41-66	5266-5270	golf	person[223]	new[223]	_	_	
41-67	5271-5272	)	person[223]	new[223]	_	_	
41-68	5273-5274	.	_	_	_	_	

#Text=Wikinews observed the USI exhibit identifies and features Polaroids of fashion designer Halston , a former resident of Evansville .
42-1	5275-5283	Wikinews	organization	giv	coref	46-31	
42-2	5284-5292	observed	_	_	_	_	
42-3	5293-5296	the	event[225]	giv[225]	coref	46-34[256_225]	
42-4	5297-5300	USI	event[225]|organization[226]	giv[225]|giv[226]	coref	46-34[257_226]	
42-5	5301-5308	exhibit	event[225]	giv[225]	_	_	
42-6	5309-5319	identifies	_	_	_	_	
42-7	5320-5323	and	_	_	_	_	
42-8	5324-5332	features	_	_	_	_	
42-9	5333-5342	Polaroids	object[227]	acc[227]	_	_	
42-10	5343-5345	of	object[227]	acc[227]	_	_	
42-11	5346-5353	fashion	object[227]|person[228]	acc[227]|new[228]	appos	42-15[229_228]	
42-12	5354-5362	designer	object[227]|person[228]	acc[227]|new[228]	_	_	
42-13	5363-5370	Halston	object[227]|person[228]	acc[227]|new[228]	_	_	
42-14	5371-5372	,	_	_	_	_	
42-15	5373-5374	a	person[229]	giv[229]	_	_	
42-16	5375-5381	former	person[229]	giv[229]	_	_	
42-17	5382-5390	resident	person[229]	giv[229]	_	_	
42-18	5391-5393	of	person[229]	giv[229]	_	_	
42-19	5394-5404	Evansville	person[229]|place[230]	giv[229]|giv[230]	_	_	
42-20	5405-5406	.	_	_	_	_	

#Text=University collections across the United States also include Polaroids of " unknowns " who have not yet had their fifteen minutes of fame .
43-1	5407-5417	University	abstract[231]	giv[231]	_	_	
43-2	5418-5429	collections	abstract[231]	giv[231]	_	_	
43-3	5430-5436	across	_	_	_	_	
43-4	5437-5440	the	place[232]	giv[232]	_	_	
43-5	5441-5447	United	place[232]	giv[232]	_	_	
43-6	5448-5454	States	place[232]	giv[232]	_	_	
43-7	5455-5459	also	_	_	_	_	
43-8	5460-5467	include	_	_	_	_	
43-9	5468-5477	Polaroids	object[233]	acc[233]	coref	44-20[238_233]	
43-10	5478-5480	of	object[233]	acc[233]	_	_	
43-11	5481-5482	"	object[233]	acc[233]	_	_	
43-12	5483-5491	unknowns	object[233]|person[234]	acc[233]|new[234]	ana	43-19[235_234]	
43-13	5492-5493	"	object[233]	acc[233]	_	_	
43-14	5494-5497	who	object[233]	acc[233]	_	_	
43-15	5498-5502	have	object[233]	acc[233]	_	_	
43-16	5503-5506	not	object[233]	acc[233]	_	_	
43-17	5507-5510	yet	object[233]	acc[233]	_	_	
43-18	5511-5514	had	object[233]	acc[233]	_	_	
43-19	5515-5520	their	object[233]|person[235]	acc[233]|giv[235]	coref	44-26[240_235]	
43-20	5521-5528	fifteen	object[233]	acc[233]	_	_	
43-21	5529-5536	minutes	object[233]	acc[233]	_	_	
43-22	5537-5539	of	object[233]	acc[233]	_	_	
43-23	5540-5544	fame	object[233]	acc[233]	_	_	
43-24	5545-5546	.	_	_	_	_	

#Text=Cynthia Thompson , curator and director of exhibits at the University of Arkansas , Fayetteville , said , " These images serve as documentation of people in his every day life and art - " one which many of us enjoy a glimpse into . "
44-1	5547-5554	Cynthia	person[236]	new[236]	appos	44-4[237_236]	
44-2	5555-5563	Thompson	person[236]	new[236]	_	_	
44-3	5564-5565	,	_	_	_	_	
44-4	5566-5573	curator	person[237]	giv[237]	_	_	
44-5	5574-5577	and	person[237]	giv[237]	_	_	
44-6	5578-5586	director	person[237]	giv[237]	_	_	
44-7	5587-5589	of	person[237]	giv[237]	_	_	
44-8	5590-5598	exhibits	person[237]	giv[237]	_	_	
44-9	5599-5601	at	person[237]	giv[237]	_	_	
44-10	5602-5605	the	person[237]	giv[237]	_	_	
44-11	5606-5616	University	person[237]	giv[237]	_	_	
44-12	5617-5619	of	person[237]	giv[237]	_	_	
44-13	5620-5628	Arkansas	person[237]	giv[237]	_	_	
44-14	5629-5630	,	person[237]	giv[237]	_	_	
44-15	5631-5643	Fayetteville	person[237]	giv[237]	_	_	
44-16	5644-5645	,	_	_	_	_	
44-17	5646-5650	said	_	_	_	_	
44-18	5651-5652	,	_	_	_	_	
44-19	5653-5654	"	_	_	_	_	
44-20	5655-5660	These	object[238]	giv[238]	_	_	
44-21	5661-5667	images	object[238]	giv[238]	_	_	
44-22	5668-5673	serve	_	_	_	_	
44-23	5674-5676	as	_	_	_	_	
44-24	5677-5690	documentation	abstract[239]	new[239]	appos	44-36[0_239]	
44-25	5691-5693	of	abstract[239]	new[239]	_	_	
44-26	5694-5700	people	abstract[239]|person[240]	new[239]|giv[240]	_	_	
44-27	5701-5703	in	abstract[239]|person[240]	new[239]|giv[240]	_	_	
44-28	5704-5707	his	abstract[239]|person[240]|abstract[241]|person[242]	new[239]|giv[240]|acc[241]|giv[242]	cata	45-1[245_242]	
44-29	5708-5713	every	abstract[239]|person[240]|abstract[241]	new[239]|giv[240]|acc[241]	_	_	
44-30	5714-5717	day	abstract[239]|person[240]|abstract[241]	new[239]|giv[240]|acc[241]	_	_	
44-31	5718-5722	life	abstract[239]|person[240]|abstract[241]	new[239]|giv[240]|acc[241]	_	_	
44-32	5723-5726	and	abstract[239]|person[240]|abstract[241]	new[239]|giv[240]|acc[241]	_	_	
44-33	5727-5730	art	abstract[239]|person[240]|abstract[241]	new[239]|giv[240]|acc[241]	_	_	
44-34	5731-5732	-	_	_	_	_	
44-35	5733-5734	"	_	_	_	_	
44-36	5735-5738	one	abstract	giv	_	_	
44-37	5739-5744	which	_	_	_	_	
44-38	5745-5749	many	_	_	_	_	
44-39	5750-5752	of	_	_	_	_	
44-40	5753-5755	us	_	_	_	_	
44-41	5756-5761	enjoy	_	_	_	_	
44-42	5762-5763	a	_	_	_	_	
44-43	5764-5771	glimpse	_	_	_	_	
44-44	5772-5776	into	_	_	_	_	
44-45	5777-5778	.	_	_	_	_	
44-46	5779-5780	"	_	_	_	_	

#Text=Warhol 's photographic legacy
45-1	5781-5787	Warhol	abstract[244]|person[245]	giv[244]|giv[245]	coref	46-1[0_245]	
45-2	5788-5790	's	abstract[244]	giv[244]	_	_	
45-3	5791-5803	photographic	abstract[244]	giv[244]	_	_	
45-4	5804-5810	legacy	abstract[244]	giv[244]	_	_	

#Text=Warhol was close to important touchstones of the 1960s , including art , music , consumer culture , fashion , and celebrity worship , which were all buzzwords and images Wikinews observed at USI 's opening exhibit .
46-1	5811-5817	Warhol	person	giv	ana	47-1	
46-2	5818-5821	was	_	_	_	_	
46-3	5822-5827	close	_	_	_	_	
46-4	5828-5830	to	_	_	_	_	
46-5	5831-5840	important	person[247]	new[247]	_	_	
46-6	5841-5852	touchstones	person[247]	new[247]	_	_	
46-7	5853-5855	of	person[247]	new[247]	_	_	
46-8	5856-5859	the	person[247]|time[248]	new[247]|acc[248]	_	_	
46-9	5860-5865	1960s	person[247]|time[248]	new[247]|acc[248]	_	_	
46-10	5866-5867	,	_	_	_	_	
46-11	5868-5877	including	_	_	_	_	
46-12	5878-5881	art	abstract	acc	_	_	
46-13	5882-5883	,	_	_	_	_	
46-14	5884-5889	music	abstract	acc	_	_	
46-15	5890-5891	,	_	_	_	_	
46-16	5892-5900	consumer	abstract[251]	acc[251]	_	_	
46-17	5901-5908	culture	abstract[251]	acc[251]	_	_	
46-18	5909-5910	,	_	_	_	_	
46-19	5911-5918	fashion	abstract	acc	_	_	
46-20	5919-5920	,	_	_	_	_	
46-21	5921-5924	and	_	_	_	_	
46-22	5925-5934	celebrity	abstract[253]	new[253]	coref	54-16[297_253]	
46-23	5935-5942	worship	abstract[253]	new[253]	_	_	
46-24	5943-5944	,	_	_	_	_	
46-25	5945-5950	which	_	_	_	_	
46-26	5951-5955	were	_	_	_	_	
46-27	5956-5959	all	_	_	_	_	
46-28	5960-5969	buzzwords	abstract[254]	new[254]	_	_	
46-29	5970-5973	and	abstract[254]	new[254]	_	_	
46-30	5974-5980	images	abstract[254]	new[254]	_	_	
46-31	5981-5989	Wikinews	organization	giv	coref	81-8	
46-32	5990-5998	observed	_	_	_	_	
46-33	5999-6001	at	_	_	_	_	
46-34	6002-6005	USI	event[256]|organization[257]	giv[256]|giv[257]	coref|coref	65-1[354_256]|53-4[284_257]	
46-35	6006-6008	's	event[256]	giv[256]	_	_	
46-36	6009-6016	opening	event[256]	giv[256]	_	_	
46-37	6017-6024	exhibit	event[256]	giv[256]	_	_	
46-38	6025-6026	.	_	_	_	_	

#Text=He was also an influential figure in the pop art movement .
47-1	6027-6029	He	person	giv	ana	49-5	
47-2	6030-6033	was	_	_	_	_	
47-3	6034-6038	also	_	_	_	_	
47-4	6039-6041	an	_	_	_	_	
47-5	6042-6053	influential	_	_	_	_	
47-6	6054-6060	figure	_	_	_	_	
47-7	6061-6063	in	_	_	_	_	
47-8	6064-6067	the	organization[259]	new[259]	coref	48-2[260_259]	
47-9	6068-6071	pop	organization[259]	new[259]	_	_	
47-10	6072-6075	art	organization[259]	new[259]	_	_	
47-11	6076-6084	movement	organization[259]	new[259]	_	_	
47-12	6085-6086	.	_	_	_	_	

#Text=" Pop art was about what popular American culture really thought was important " , Kathryn Waters said .
48-1	6087-6088	"	_	_	_	_	
48-2	6089-6092	Pop	organization[260]	giv[260]	_	_	
48-3	6093-6096	art	organization[260]	giv[260]	_	_	
48-4	6097-6100	was	_	_	_	_	
48-5	6101-6106	about	_	_	_	_	
48-6	6107-6111	what	_	_	_	_	
48-7	6112-6119	popular	abstract[261]	new[261]	coref	49-20[268_261]	
48-8	6120-6128	American	abstract[261]	new[261]	_	_	
48-9	6129-6136	culture	abstract[261]	new[261]	_	_	
48-10	6137-6143	really	_	_	_	_	
48-11	6144-6151	thought	_	_	_	_	
48-12	6152-6155	was	_	_	_	_	
48-13	6156-6165	important	_	_	_	_	
48-14	6166-6167	"	_	_	_	_	
48-15	6168-6169	,	_	_	_	_	
48-16	6170-6177	Kathryn	person[262]	giv[262]	ana	52-2[0_262]	
48-17	6178-6184	Waters	person[262]	giv[262]	_	_	
48-18	6185-6189	said	_	_	_	_	
48-19	6190-6191	.	_	_	_	_	

#Text=" That 's why he did the Campbell Soup cans or the Marilyn pictures , these iconic products of American culture whether they be in film , video or actually products we consumed .
49-1	6192-6193	"	_	_	_	_	
49-2	6194-6198	That	_	_	_	_	
49-3	6199-6201	's	_	_	_	_	
49-4	6202-6205	why	_	_	_	_	
49-5	6206-6208	he	person	giv	ana	50-8	
49-6	6209-6212	did	_	_	_	_	
49-7	6213-6216	the	object[264]	acc[264]	bridge|bridge	79-8[406_264]|49-16[267_264]	
49-8	6217-6225	Campbell	object[264]	acc[264]	_	_	
49-9	6226-6230	Soup	object[264]	acc[264]	_	_	
49-10	6231-6235	cans	object[264]	acc[264]	_	_	
49-11	6236-6238	or	_	_	_	_	
49-12	6239-6242	the	object[265]	acc[265]	coref|bridge	53-22[288_265]|49-16[267_265]	
49-13	6243-6250	Marilyn	object[265]|person[266]	acc[265]|acc[266]	coref	53-31[292_266]	
49-14	6251-6259	pictures	object[265]	acc[265]	_	_	
49-15	6260-6261	,	_	_	_	_	
49-16	6262-6267	these	abstract[267]	acc[267]	coref	50-13[272_267]	
49-17	6268-6274	iconic	abstract[267]	acc[267]	_	_	
49-18	6275-6283	products	abstract[267]	acc[267]	_	_	
49-19	6284-6286	of	abstract[267]	acc[267]	_	_	
49-20	6287-6295	American	abstract[267]|abstract[268]	acc[267]|giv[268]	coref	50-16[273_268]	
49-21	6296-6303	culture	abstract[267]|abstract[268]	acc[267]|giv[268]	_	_	
49-22	6304-6311	whether	_	_	_	_	
49-23	6312-6316	they	_	_	_	_	
49-24	6317-6319	be	_	_	_	_	
49-25	6320-6322	in	_	_	_	_	
49-26	6323-6327	film	_	_	_	_	
49-27	6328-6329	,	_	_	_	_	
49-28	6330-6335	video	_	_	_	_	
49-29	6336-6338	or	_	_	_	_	
49-30	6339-6347	actually	_	_	_	_	
49-31	6348-6356	products	object[269]	new[269]	_	_	
49-32	6357-6359	we	object[269]	new[269]	_	_	
49-33	6360-6368	consumed	object[269]	new[269]	_	_	
49-34	6369-6370	.	_	_	_	_	

#Text=So even back in the sixties , he was very aware of this part of our culture .
50-1	6371-6373	So	_	_	_	_	
50-2	6374-6378	even	_	_	_	_	
50-3	6379-6383	back	_	_	_	_	
50-4	6384-6386	in	_	_	_	_	
50-5	6387-6390	the	time[270]	acc[270]	_	_	
50-6	6391-6398	sixties	time[270]	acc[270]	_	_	
50-7	6399-6400	,	_	_	_	_	
50-8	6401-6403	he	person	giv	coref	52-6[277_0]	
50-9	6404-6407	was	_	_	_	_	
50-10	6408-6412	very	_	_	_	_	
50-11	6413-6418	aware	_	_	_	_	
50-12	6419-6421	of	_	_	_	_	
50-13	6422-6426	this	abstract[272]	giv[272]	_	_	
50-14	6427-6431	part	abstract[272]	giv[272]	_	_	
50-15	6432-6434	of	abstract[272]	giv[272]	_	_	
50-16	6435-6438	our	abstract[272]|abstract[273]	giv[272]|giv[273]	_	_	
50-17	6439-6446	culture	abstract[272]|abstract[273]	giv[272]|giv[273]	_	_	
50-18	6447-6448	.	_	_	_	_	

#Text=Which as we all know in 2014 , has only increased probably a thousand fold . "
51-1	6449-6454	Which	_	_	_	_	
51-2	6455-6457	as	_	_	_	_	
51-3	6458-6460	we	_	_	_	_	
51-4	6461-6464	all	_	_	_	_	
51-5	6465-6469	know	_	_	_	_	
51-6	6470-6472	in	_	_	_	_	
51-7	6473-6477	2014	time	acc	_	_	
51-8	6478-6479	,	_	_	_	_	
51-9	6480-6483	has	_	_	_	_	
51-10	6484-6488	only	_	_	_	_	
51-11	6489-6498	increased	_	_	_	_	
51-12	6499-6507	probably	_	_	_	_	
51-13	6508-6509	a	_	_	_	_	
51-14	6510-6518	thousand	_	_	_	_	
51-15	6519-6523	fold	_	_	_	_	
51-16	6524-6525	.	_	_	_	_	
51-17	6526-6527	"	_	_	_	_	

#Text=" I think everybody knows Andy Warhol 's name , even non-art people , that 's a name they might know because he was such a personality " , Water said .
52-1	6528-6529	"	_	_	_	_	
52-2	6530-6531	I	person	giv	coref	52-30	
52-3	6532-6537	think	_	_	_	_	
52-4	6538-6547	everybody	_	_	_	_	
52-5	6548-6553	knows	_	_	_	_	
52-6	6554-6558	Andy	abstract[276]|person[277]	acc[276]|giv[277]	ana|ana	52-23[0_277]|52-15[0_276]	
52-7	6559-6565	Warhol	abstract[276]|person[277]	acc[276]|giv[277]	_	_	
52-8	6566-6568	's	abstract[276]	acc[276]	_	_	
52-9	6569-6573	name	abstract[276]	acc[276]	_	_	
52-10	6574-6575	,	_	_	_	_	
52-11	6576-6580	even	_	_	_	_	
52-12	6581-6588	non-art	person[278]	new[278]	_	_	
52-13	6589-6595	people	person[278]	new[278]	_	_	
52-14	6596-6597	,	_	_	_	_	
52-15	6598-6602	that	abstract	giv	_	_	
52-16	6603-6605	's	_	_	_	_	
52-17	6606-6607	a	_	_	_	_	
52-18	6608-6612	name	_	_	_	_	
52-19	6613-6617	they	_	_	_	_	
52-20	6618-6623	might	_	_	_	_	
52-21	6624-6628	know	_	_	_	_	
52-22	6629-6636	because	_	_	_	_	
52-23	6637-6639	he	person	giv	ana	53-16[287_0]	
52-24	6640-6643	was	_	_	_	_	
52-25	6644-6648	such	_	_	_	_	
52-26	6649-6650	a	_	_	_	_	
52-27	6651-6662	personality	_	_	_	_	
52-28	6663-6664	"	_	_	_	_	
52-29	6665-6666	,	_	_	_	_	
52-30	6667-6672	Water	person	giv	coref	78-8	
52-31	6673-6677	said	_	_	_	_	
52-32	6678-6679	.	_	_	_	_	

#Text=Hilary Braysmith , USI associate professor of art history , said , " I think his photography is equally influential as his graphic works , his more famous pictures of Marilyn .
53-1	6680-6686	Hilary	person[282]	new[282]	appos	53-4[283_282]	
53-2	6687-6696	Braysmith	person[282]	new[282]	_	_	
53-3	6697-6698	,	_	_	_	_	
53-4	6699-6702	USI	person[283]|organization[284]	giv[283]|giv[284]	coref|ana	59-8[0_284]|53-14[0_283]	
53-5	6703-6712	associate	person[283]	giv[283]	_	_	
53-6	6713-6722	professor	person[283]	giv[283]	_	_	
53-7	6723-6725	of	person[283]	giv[283]	_	_	
53-8	6726-6729	art	person[283]	giv[283]	_	_	
53-9	6730-6737	history	person[283]	giv[283]	_	_	
53-10	6738-6739	,	_	_	_	_	
53-11	6740-6744	said	_	_	_	_	
53-12	6745-6746	,	_	_	_	_	
53-13	6747-6748	"	_	_	_	_	
53-14	6749-6750	I	person	giv	ana	54-20	
53-15	6751-6756	think	_	_	_	_	
53-16	6757-6760	his	object[286]|person[287]	acc[286]|giv[287]	coref|ana	54-7[294_286]|53-22[289_287]	
53-17	6761-6772	photography	object[286]	acc[286]	_	_	
53-18	6773-6775	is	_	_	_	_	
53-19	6776-6783	equally	_	_	_	_	
53-20	6784-6795	influential	_	_	_	_	
53-21	6796-6798	as	_	_	_	_	
53-22	6799-6802	his	object[288]|person[289]	giv[288]|giv[289]	appos|ana	53-26[290_288]|53-26[291_289]	
53-23	6803-6810	graphic	object[288]	giv[288]	_	_	
53-24	6811-6816	works	object[288]	giv[288]	_	_	
53-25	6817-6818	,	_	_	_	_	
53-26	6819-6822	his	object[290]|person[291]	giv[290]|giv[291]	bridge|bridge|bridge|ana	61-21[342_290]|61-17[340_290]|61-13[338_290]|54-22[0_291]	
53-27	6823-6827	more	object[290]	giv[290]	_	_	
53-28	6828-6834	famous	object[290]	giv[290]	_	_	
53-29	6835-6843	pictures	object[290]	giv[290]	_	_	
53-30	6844-6846	of	object[290]	giv[290]	_	_	
53-31	6847-6854	Marilyn	object[290]|person[292]	giv[290]|giv[292]	coref	61-15[339_292]	
53-32	6855-6856	.	_	_	_	_	

#Text=In terms of the evolution of photography and experimentation , like painting on them or the celebrity fascination , I think he was really ground-breaking in that regard . "
54-1	6857-6859	In	_	_	_	_	
54-2	6860-6865	terms	_	_	_	_	
54-3	6866-6868	of	_	_	_	_	
54-4	6869-6872	the	abstract[293]	new[293]	_	_	
54-5	6873-6882	evolution	abstract[293]	new[293]	_	_	
54-6	6883-6885	of	abstract[293]	new[293]	_	_	
54-7	6886-6897	photography	abstract[293]|object[294]	new[293]|giv[294]	ana	54-14[296_294]	
54-8	6898-6901	and	abstract[293]	new[293]	_	_	
54-9	6902-6917	experimentation	abstract[293]	new[293]	_	_	
54-10	6918-6919	,	_	_	_	_	
54-11	6920-6924	like	_	_	_	_	
54-12	6925-6933	painting	event[295]	new[295]	coref	58-35[326_295]	
54-13	6934-6936	on	event[295]	new[295]	_	_	
54-14	6937-6941	them	event[295]|object[296]	new[295]|giv[296]	coref	58-10[321_296]	
54-15	6942-6944	or	_	_	_	_	
54-16	6945-6948	the	abstract[297]	giv[297]	_	_	
54-17	6949-6958	celebrity	abstract[297]	giv[297]	_	_	
54-18	6959-6970	fascination	abstract[297]	giv[297]	_	_	
54-19	6971-6972	,	_	_	_	_	
54-20	6973-6974	I	person	giv	_	_	
54-21	6975-6980	think	_	_	_	_	
54-22	6981-6983	he	person	giv	ana	55-13	
54-23	6984-6987	was	_	_	_	_	
54-24	6988-6994	really	_	_	_	_	
54-25	6995-7010	ground-breaking	_	_	_	_	
54-26	7011-7013	in	_	_	_	_	
54-27	7014-7018	that	_	_	_	_	
54-28	7019-7025	regard	_	_	_	_	
54-29	7026-7027	.	_	_	_	_	
54-30	7028-7029	"	_	_	_	_	

#Text=The Polaroid format is not what made Warhol famous , however , he is in the company of other well-known photographers who used the camera , such as Ansel Adams , Chuck Close , Walker Evans , Robert Mapplethorpe , and Helmut Newton .
55-1	7030-7033	The	abstract[300]	acc[300]	bridge|bridge	56-14[312_300]|56-15[313_300]	
55-2	7034-7042	Polaroid	abstract[300]	acc[300]	_	_	
55-3	7043-7049	format	abstract[300]	acc[300]	_	_	
55-4	7050-7052	is	_	_	_	_	
55-5	7053-7056	not	_	_	_	_	
55-6	7057-7061	what	_	_	_	_	
55-7	7062-7066	made	_	_	_	_	
55-8	7067-7073	Warhol	person	giv	_	_	
55-9	7074-7080	famous	_	_	_	_	
55-10	7081-7082	,	_	_	_	_	
55-11	7083-7090	however	_	_	_	_	
55-12	7091-7092	,	_	_	_	_	
55-13	7093-7095	he	person	giv	coref	56-6	
55-14	7096-7098	is	_	_	_	_	
55-15	7099-7101	in	_	_	_	_	
55-16	7102-7105	the	_	_	_	_	
55-17	7106-7113	company	_	_	_	_	
55-18	7114-7116	of	_	_	_	_	
55-19	7117-7122	other	person[303]	new[303]	bridge|bridge|bridge|bridge|bridge	55-42[308_303]|55-38[307_303]|55-35[306_303]|55-32[305_303]|55-29[304_303]	
55-20	7123-7133	well-known	person[303]	new[303]	_	_	
55-21	7134-7147	photographers	person[303]	new[303]	_	_	
55-22	7148-7151	who	_	_	_	_	
55-23	7152-7156	used	_	_	_	_	
55-24	7157-7160	the	_	_	_	_	
55-25	7161-7167	camera	_	_	_	_	
55-26	7168-7169	,	_	_	_	_	
55-27	7170-7174	such	_	_	_	_	
55-28	7175-7177	as	_	_	_	_	
55-29	7178-7183	Ansel	person[304]	new[304]	_	_	
55-30	7184-7189	Adams	person[304]	new[304]	_	_	
55-31	7190-7191	,	_	_	_	_	
55-32	7192-7197	Chuck	person[305]	new[305]	_	_	
55-33	7198-7203	Close	person[305]	new[305]	_	_	
55-34	7204-7205	,	_	_	_	_	
55-35	7206-7212	Walker	person[306]	new[306]	_	_	
55-36	7213-7218	Evans	person[306]	new[306]	_	_	
55-37	7219-7220	,	_	_	_	_	
55-38	7221-7227	Robert	person[307]	new[307]	_	_	
55-39	7228-7240	Mapplethorpe	person[307]	new[307]	_	_	
55-40	7241-7242	,	_	_	_	_	
55-41	7243-7246	and	_	_	_	_	
55-42	7247-7253	Helmut	person[308]	new[308]	_	_	
55-43	7254-7260	Newton	person[308]	new[308]	_	_	
55-44	7261-7262	.	_	_	_	_	

#Text=Wilkins said , " [ Warhol ] liked the way photo booths and the Polaroid 's front flash looked " .
56-1	7263-7270	Wilkins	person	giv	ana	57-1	
56-2	7271-7275	said	_	_	_	_	
56-3	7276-7277	,	_	_	_	_	
56-4	7278-7279	"	_	_	_	_	
56-5	7280-7281	[	_	_	_	_	
56-6	7282-7288	Warhol	person	giv	coref	57-4	
56-7	7289-7290	]	_	_	_	_	
56-8	7291-7296	liked	_	_	_	_	
56-9	7297-7300	the	_	_	_	_	
56-10	7301-7304	way	_	_	_	_	
56-11	7305-7310	photo	object[311]	new[311]	_	_	
56-12	7311-7317	booths	object[311]	new[311]	_	_	
56-13	7318-7321	and	_	_	_	_	
56-14	7322-7325	the	object[312]	acc[312]	_	_	
56-15	7326-7334	Polaroid	object[312]|object[313]	acc[312]|acc[313]	coref	57-8[316_313]	
56-16	7335-7337	's	object[312]	acc[312]	_	_	
56-17	7338-7343	front	object[312]	acc[312]	_	_	
56-18	7344-7349	flash	object[312]	acc[312]	_	_	
56-19	7350-7356	looked	_	_	_	_	
56-20	7357-7358	"	_	_	_	_	
56-21	7359-7360	.	_	_	_	_	

#Text=She explained how Warhol 's adoption of the Polaroid camera revealed his process .
57-1	7361-7364	She	person	giv	coref	58-3	
57-2	7365-7374	explained	_	_	_	_	
57-3	7375-7378	how	_	_	_	_	
57-4	7379-7385	Warhol	person	giv	ana	57-12[318_0]	
57-5	7386-7388	's	_	_	_	_	
57-6	7389-7397	adoption	_	_	_	_	
57-7	7398-7400	of	_	_	_	_	
57-8	7401-7404	the	object[316]	acc[316]	_	_	
57-9	7405-7413	Polaroid	object[316]	acc[316]	_	_	
57-10	7414-7420	camera	object[316]	acc[316]	_	_	
57-11	7421-7429	revealed	_	_	_	_	
57-12	7430-7433	his	abstract[317]|person[318]	new[317]|giv[318]	coref	58-5[0_318]	
57-13	7434-7441	process	abstract[317]	new[317]	_	_	
57-14	7442-7443	.	_	_	_	_	

#Text=According to Wilkins , Warhol was able to reproduce the Polaroid photograph and create an enlargement of it , which he then could use to commit the image to the silk screen medium by applying paint or manipulating them further .
58-1	7444-7453	According	_	_	_	_	
58-2	7454-7456	to	_	_	_	_	
58-3	7457-7464	Wilkins	person	giv	coref	60-1	
58-4	7465-7466	,	_	_	_	_	
58-5	7467-7473	Warhol	person	giv	ana	58-21	
58-6	7474-7477	was	_	_	_	_	
58-7	7478-7482	able	_	_	_	_	
58-8	7483-7485	to	_	_	_	_	
58-9	7486-7495	reproduce	_	_	_	_	
58-10	7496-7499	the	object[321]	giv[321]	ana	58-18[0_321]	
58-11	7500-7508	Polaroid	object[321]	giv[321]	_	_	
58-12	7509-7519	photograph	object[321]	giv[321]	_	_	
58-13	7520-7523	and	_	_	_	_	
58-14	7524-7530	create	_	_	_	_	
58-15	7531-7533	an	_	_	_	_	
58-16	7534-7545	enlargement	_	_	_	_	
58-17	7546-7548	of	_	_	_	_	
58-18	7549-7551	it	object	giv	ana|bridge	58-39|58-27[324_0]	
58-19	7552-7553	,	_	_	_	_	
58-20	7554-7559	which	_	_	_	_	
58-21	7560-7562	he	person	giv	coref	60-4	
58-22	7563-7567	then	_	_	_	_	
58-23	7568-7573	could	_	_	_	_	
58-24	7574-7577	use	_	_	_	_	
58-25	7578-7580	to	_	_	_	_	
58-26	7581-7587	commit	_	_	_	_	
58-27	7588-7591	the	object[324]	acc[324]	_	_	
58-28	7592-7597	image	object[324]	acc[324]	_	_	
58-29	7598-7600	to	_	_	_	_	
58-30	7601-7604	the	object[325]	acc[325]	_	_	
58-31	7605-7609	silk	object[325]	acc[325]	_	_	
58-32	7610-7616	screen	object[325]	acc[325]	_	_	
58-33	7617-7623	medium	object[325]	acc[325]	_	_	
58-34	7624-7626	by	_	_	_	_	
58-35	7627-7635	applying	event[326]	giv[326]	_	_	
58-36	7636-7641	paint	event[326]	giv[326]	_	_	
58-37	7642-7644	or	_	_	_	_	
58-38	7645-7657	manipulating	_	_	_	_	
58-39	7658-7662	them	object	giv	_	_	
58-40	7663-7670	further	_	_	_	_	
58-41	7671-7672	.	_	_	_	_	

#Text=One of the silk screens exhibited at USI this time was the Annie Oakley screen print called " Cowboys and Indians " from 1987 .
59-1	7673-7676	One	object[328]	acc[328]	_	_	
59-2	7677-7679	of	object[328]	acc[328]	_	_	
59-3	7680-7683	the	object[328]	acc[328]	_	_	
59-4	7684-7688	silk	object[328]	acc[328]	_	_	
59-5	7689-7696	screens	object[328]	acc[328]	_	_	
59-6	7697-7706	exhibited	_	_	_	_	
59-7	7707-7709	at	_	_	_	_	
59-8	7710-7713	USI	organization	giv	coref	65-1[355_0]	
59-9	7714-7718	this	_	_	_	_	
59-10	7719-7723	time	_	_	_	_	
59-11	7724-7727	was	_	_	_	_	
59-12	7728-7731	the	_	_	_	_	
