#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
41-50	5179-5184	Makos	person[223]	new[223]	_	_	
41-51	5185-5188	and	person[223]	new[223]	_	_	
41-52	5189-5195	Felice	person[223]	new[223]	_	_	
41-53	5196-5202	Quinto	person[223]	new[223]	_	_	
41-54	5203-5204	;	_	_	_	_	
41-55	5205-5208	and	_	_	_	_	
41-56	5209-5217	athletes	person[224]	new[224]	_	_	
41-57	5218-5223	Vitas	person[224]	new[224]	_	_	
41-58	5224-5234	Gerulaitis	person[224]	new[224]	_	_	
41-59	5235-5236	(	person[224]	new[224]	_	_	
41-60	5237-5243	tennis	person[224]	new[224]	_	_	
41-61	5244-5245	)	person[224]	new[224]	_	_	
41-62	5246-5249	and	person[224]	new[224]	_	_	
41-63	5250-5254	Jack	person[224]	new[224]	_	_	
41-64	5255-5263	Nicklaus	person[224]	new[224]	_	_	
41-65	5264-5265	(	person[224]	new[224]	_	_	
41-66	5266-5270	golf	person[224]	new[224]	_	_	
41-67	5271-5272	)	person[224]	new[224]	_	_	
41-68	5273-5274	.	_	_	_	_	

#Text=Wikinews observed the USI exhibit identifies and features Polaroids of fashion designer Halston , a former resident of Evansville .
42-1	5275-5283	Wikinews	organization	giv	coref	46-31	
42-2	5284-5292	observed	_	_	_	_	
42-3	5293-5296	the	event[226]	giv[226]	coref	46-34[257_226]	
42-4	5297-5300	USI	event[226]|organization[227]	giv[226]|giv[227]	coref	46-34[258_227]	
42-5	5301-5308	exhibit	event[226]	giv[226]	_	_	
42-6	5309-5319	identifies	_	_	_	_	
42-7	5320-5323	and	_	_	_	_	
42-8	5324-5332	features	_	_	_	_	
42-9	5333-5342	Polaroids	object[228]	acc[228]	_	_	
42-10	5343-5345	of	object[228]	acc[228]	_	_	
42-11	5346-5353	fashion	object[228]|person[229]	acc[228]|new[229]	appos	42-15[230_229]	
42-12	5354-5362	designer	object[228]|person[229]	acc[228]|new[229]	_	_	
42-13	5363-5370	Halston	object[228]|person[229]	acc[228]|new[229]	_	_	
42-14	5371-5372	,	_	_	_	_	
42-15	5373-5374	a	person[230]	giv[230]	_	_	
42-16	5375-5381	former	person[230]	giv[230]	_	_	
42-17	5382-5390	resident	person[230]	giv[230]	_	_	
42-18	5391-5393	of	person[230]	giv[230]	_	_	
42-19	5394-5404	Evansville	person[230]|place[231]	giv[230]|giv[231]	_	_	
42-20	5405-5406	.	_	_	_	_	

#Text=University collections across the United States also include Polaroids of " unknowns " who have not yet had their fifteen minutes of fame .
43-1	5407-5417	University	abstract[232]	giv[232]	_	_	
43-2	5418-5429	collections	abstract[232]	giv[232]	_	_	
43-3	5430-5436	across	_	_	_	_	
43-4	5437-5440	the	place[233]	giv[233]	_	_	
43-5	5441-5447	United	place[233]	giv[233]	_	_	
43-6	5448-5454	States	place[233]	giv[233]	_	_	
43-7	5455-5459	also	_	_	_	_	
43-8	5460-5467	include	_	_	_	_	
43-9	5468-5477	Polaroids	object[234]	acc[234]	coref	44-20[239_234]	
43-10	5478-5480	of	object[234]	acc[234]	_	_	
43-11	5481-5482	"	object[234]	acc[234]	_	_	
43-12	5483-5491	unknowns	object[234]|person[235]	acc[234]|new[235]	ana	43-19[236_235]	
43-13	5492-5493	"	object[234]	acc[234]	_	_	
43-14	5494-5497	who	object[234]	acc[234]	_	_	
43-15	5498-5502	have	object[234]	acc[234]	_	_	
43-16	5503-5506	not	object[234]	acc[234]	_	_	
43-17	5507-5510	yet	object[234]	acc[234]	_	_	
43-18	5511-5514	had	object[234]	acc[234]	_	_	
43-19	5515-5520	their	object[234]|person[236]	acc[234]|giv[236]	coref	44-26[241_236]	
43-20	5521-5528	fifteen	object[234]	acc[234]	_	_	
43-21	5529-5536	minutes	object[234]	acc[234]	_	_	
43-22	5537-5539	of	object[234]	acc[234]	_	_	
43-23	5540-5544	fame	object[234]	acc[234]	_	_	
43-24	5545-5546	.	_	_	_	_	

#Text=Cynthia Thompson , curator and director of exhibits at the University of Arkansas , Fayetteville , said , " These images serve as documentation of people in his every day life and art - one which many of us enjoy a glimpse into . "
44-1	5547-5554	Cynthia	person[237]	new[237]	appos	44-4[238_237]	
44-2	5555-5563	Thompson	person[237]	new[237]	_	_	
44-3	5564-5565	,	_	_	_	_	
44-4	5566-5573	curator	person[238]	giv[238]	_	_	
44-5	5574-5577	and	person[238]	giv[238]	_	_	
44-6	5578-5586	director	person[238]	giv[238]	_	_	
44-7	5587-5589	of	person[238]	giv[238]	_	_	
44-8	5590-5598	exhibits	person[238]	giv[238]	_	_	
44-9	5599-5601	at	person[238]	giv[238]	_	_	
44-10	5602-5605	the	person[238]	giv[238]	_	_	
44-11	5606-5616	University	person[238]	giv[238]	_	_	
44-12	5617-5619	of	person[238]	giv[238]	_	_	
44-13	5620-5628	Arkansas	person[238]	giv[238]	_	_	
44-14	5629-5630	,	person[238]	giv[238]	_	_	
44-15	5631-5643	Fayetteville	person[238]	giv[238]	_	_	
44-16	5644-5645	,	_	_	_	_	
44-17	5646-5650	said	_	_	_	_	
44-18	5651-5652	,	_	_	_	_	
44-19	5653-5654	"	_	_	_	_	
44-20	5655-5660	These	object[239]	giv[239]	_	_	
44-21	5661-5667	images	object[239]	giv[239]	_	_	
44-22	5668-5673	serve	_	_	_	_	
44-23	5674-5676	as	_	_	_	_	
44-24	5677-5690	documentation	abstract[240]	new[240]	appos	44-35[0_240]	
44-25	5691-5693	of	abstract[240]	new[240]	_	_	
44-26	5694-5700	people	abstract[240]|person[241]	new[240]|giv[241]	_	_	
44-27	5701-5703	in	abstract[240]|person[241]	new[240]|giv[241]	_	_	
44-28	5704-5707	his	abstract[240]|person[241]|abstract[242]|person[243]	new[240]|giv[241]|acc[242]|giv[243]	cata	45-1[246_243]	
44-29	5708-5713	every	abstract[240]|person[241]|abstract[242]	new[240]|giv[241]|acc[242]	_	_	
44-30	5714-5717	day	abstract[240]|person[241]|abstract[242]	new[240]|giv[241]|acc[242]	_	_	
44-31	5718-5722	life	abstract[240]|person[241]|abstract[242]	new[240]|giv[241]|acc[242]	_	_	
44-32	5723-5726	and	abstract[240]|person[241]|abstract[242]	new[240]|giv[241]|acc[242]	_	_	
44-33	5727-5730	art	abstract[240]|person[241]|abstract[242]	new[240]|giv[241]|acc[242]	_	_	
44-34	5731-5732	-	_	_	_	_	
44-35	5733-5736	one	abstract	giv	_	_	
44-36	5737-5742	which	_	_	_	_	
44-37	5743-5747	many	person[446]	new[446]	_	_	
44-38	5748-5750	of	person[446]	new[446]	_	_	
44-39	5751-5753	us	person[446]|person[447]	new[446]|acc[447]	_	_	
44-40	5754-5759	enjoy	_	_	_	_	
44-41	5760-5761	a	abstract[448]	new[448]	_	_	
44-42	5762-5769	glimpse	abstract[448]	new[448]	_	_	
44-43	5770-5774	into	_	_	_	_	
44-44	5775-5776	.	_	_	_	_	
44-45	5777-5778	"	_	_	_	_	

#Text=Warhol 's photographic legacy
45-1	5779-5785	Warhol	abstract[245]|person[246]	giv[245]|giv[246]	coref	46-1[0_246]	
45-2	5786-5788	's	abstract[245]|person[246]	giv[245]|giv[246]	_	_	
45-3	5789-5801	photographic	abstract[245]	giv[245]	_	_	
45-4	5802-5808	legacy	abstract[245]	giv[245]	_	_	

#Text=Warhol was close to important touchstones of the 1960s , including art , music , consumer culture , fashion , and celebrity worship , which were all buzzwords and images Wikinews observed at USI 's opening exhibit .
46-1	5809-5815	Warhol	person	giv	ana	47-1	
46-2	5816-5819	was	_	_	_	_	
46-3	5820-5825	close	_	_	_	_	
46-4	5826-5828	to	_	_	_	_	
46-5	5829-5838	important	person[248]	new[248]	_	_	
46-6	5839-5850	touchstones	person[248]	new[248]	_	_	
46-7	5851-5853	of	person[248]	new[248]	_	_	
46-8	5854-5857	the	person[248]|time[249]	new[248]|acc[249]	_	_	
46-9	5858-5863	1960s	person[248]|time[249]	new[248]|acc[249]	_	_	
46-10	5864-5865	,	_	_	_	_	
46-11	5866-5875	including	_	_	_	_	
46-12	5876-5879	art	abstract	acc	_	_	
46-13	5880-5881	,	_	_	_	_	
46-14	5882-5887	music	abstract	acc	_	_	
46-15	5888-5889	,	_	_	_	_	
46-16	5890-5898	consumer	abstract[252]	acc[252]	_	_	
46-17	5899-5906	culture	abstract[252]	acc[252]	_	_	
46-18	5907-5908	,	_	_	_	_	
46-19	5909-5916	fashion	abstract	acc	_	_	
46-20	5917-5918	,	_	_	_	_	
46-21	5919-5922	and	_	_	_	_	
46-22	5923-5932	celebrity	abstract[254]	new[254]	coref	54-16[298_254]	
46-23	5933-5940	worship	abstract[254]	new[254]	_	_	
46-24	5941-5942	,	_	_	_	_	
46-25	5943-5948	which	_	_	_	_	
46-26	5949-5953	were	_	_	_	_	
46-27	5954-5957	all	_	_	_	_	
46-28	5958-5967	buzzwords	abstract[255]	new[255]	_	_	
46-29	5968-5971	and	abstract[255]	new[255]	_	_	
46-30	5972-5978	images	abstract[255]	new[255]	_	_	
46-31	5979-5987	Wikinews	organization	giv	coref	81-8	
46-32	5988-5996	observed	_	_	_	_	
46-33	5997-5999	at	_	_	_	_	
46-34	6000-6003	USI	event[257]|organization[258]	giv[257]|giv[258]	coref|coref	65-1[356_257]|53-4[285_258]	
46-35	6004-6006	's	event[257]|organization[258]	giv[257]|giv[258]	_	_	
46-36	6007-6014	opening	event[257]	giv[257]	_	_	
46-37	6015-6022	exhibit	event[257]	giv[257]	_	_	
46-38	6023-6024	.	_	_	_	_	

#Text=He was also an influential figure in the pop art movement .
47-1	6025-6027	He	person	giv	ana	49-5	
47-2	6028-6031	was	_	_	_	_	
47-3	6032-6036	also	_	_	_	_	
47-4	6037-6039	an	_	_	_	_	
47-5	6040-6051	influential	_	_	_	_	
47-6	6052-6058	figure	_	_	_	_	
47-7	6059-6061	in	_	_	_	_	
47-8	6062-6065	the	organization[260]	new[260]	coref	48-2[261_260]	
47-9	6066-6069	pop	organization[260]	new[260]	_	_	
47-10	6070-6073	art	organization[260]	new[260]	_	_	
47-11	6074-6082	movement	organization[260]	new[260]	_	_	
47-12	6083-6084	.	_	_	_	_	

#Text=" Pop art was about what popular American culture really thought was important " , Kathryn Waters said .
48-1	6085-6086	"	_	_	_	_	
48-2	6087-6090	Pop	organization[261]	giv[261]	_	_	
48-3	6091-6094	art	organization[261]	giv[261]	_	_	
48-4	6095-6098	was	_	_	_	_	
48-5	6099-6104	about	_	_	_	_	
48-6	6105-6109	what	_	_	_	_	
48-7	6110-6117	popular	abstract[262]	new[262]	coref	49-20[269_262]	
48-8	6118-6126	American	abstract[262]	new[262]	_	_	
48-9	6127-6134	culture	abstract[262]	new[262]	_	_	
48-10	6135-6141	really	_	_	_	_	
48-11	6142-6149	thought	_	_	_	_	
48-12	6150-6153	was	_	_	_	_	
48-13	6154-6163	important	_	_	_	_	
48-14	6164-6165	"	_	_	_	_	
48-15	6166-6167	,	_	_	_	_	
48-16	6168-6175	Kathryn	person[263]	giv[263]	ana	52-2[0_263]	
48-17	6176-6182	Waters	person[263]	giv[263]	_	_	
48-18	6183-6187	said	_	_	_	_	
48-19	6188-6189	.	_	_	_	_	

#Text=" That 's why he did the Campbell Soup cans or the Marilyn pictures , these iconic products of American culture whether they be in film , video or actually products we consumed .
49-1	6190-6191	"	_	_	_	_	
49-2	6192-6196	That	_	_	_	_	
49-3	6197-6199	's	_	_	_	_	
49-4	6200-6203	why	_	_	_	_	
49-5	6204-6206	he	person	giv	ana	50-8	
49-6	6207-6210	did	_	_	_	_	
49-7	6211-6214	the	object[265]	acc[265]	bridge:other|bridge:aggr	79-8[408_265]|49-16[268_265]	
49-8	6215-6223	Campbell	object[265]	acc[265]	_	_	
49-9	6224-6228	Soup	object[265]	acc[265]	_	_	
49-10	6229-6233	cans	object[265]	acc[265]	_	_	
49-11	6234-6236	or	_	_	_	_	
49-12	6237-6240	the	object[266]	acc[266]	coref|bridge:aggr	53-22[289_266]|49-16[268_266]	
49-13	6241-6248	Marilyn	object[266]|person[267]	acc[266]|acc[267]	coref	53-31[293_267]	
49-14	6249-6257	pictures	object[266]	acc[266]	_	_	
49-15	6258-6259	,	_	_	_	_	
49-16	6260-6265	these	abstract[268]	acc[268]	coref	50-13[273_268]	
49-17	6266-6272	iconic	abstract[268]	acc[268]	_	_	
49-18	6273-6281	products	abstract[268]	acc[268]	_	_	
49-19	6282-6284	of	abstract[268]	acc[268]	_	_	
49-20	6285-6293	American	abstract[268]|abstract[269]	acc[268]|giv[269]	coref	50-16[274_269]	
49-21	6294-6301	culture	abstract[268]|abstract[269]	acc[268]|giv[269]	_	_	
49-22	6302-6309	whether	_	_	_	_	
49-23	6310-6314	they	_	_	_	_	
49-24	6315-6317	be	_	_	_	_	
49-25	6318-6320	in	_	_	_	_	
49-26	6321-6325	film	_	_	_	_	
49-27	6326-6327	,	_	_	_	_	
49-28	6328-6333	video	_	_	_	_	
49-29	6334-6336	or	_	_	_	_	
49-30	6337-6345	actually	_	_	_	_	
49-31	6346-6354	products	object[270]	new[270]	_	_	
49-32	6355-6357	we	object[270]	new[270]	_	_	
49-33	6358-6366	consumed	object[270]	new[270]	_	_	
49-34	6367-6368	.	_	_	_	_	

#Text=So even back in the sixties , he was very aware of this part of our culture .
50-1	6369-6371	So	_	_	_	_	
50-2	6372-6376	even	_	_	_	_	
50-3	6377-6381	back	_	_	_	_	
50-4	6382-6384	in	_	_	_	_	
50-5	6385-6388	the	time[271]	acc[271]	_	_	
50-6	6389-6396	sixties	time[271]	acc[271]	_	_	
50-7	6397-6398	,	_	_	_	_	
50-8	6399-6401	he	person	giv	coref	52-6[278_0]	
50-9	6402-6405	was	_	_	_	_	
50-10	6406-6410	very	_	_	_	_	
50-11	6411-6416	aware	_	_	_	_	
50-12	6417-6419	of	_	_	_	_	
50-13	6420-6424	this	abstract[273]	giv[273]	_	_	
50-14	6425-6429	part	abstract[273]	giv[273]	_	_	
50-15	6430-6432	of	abstract[273]	giv[273]	_	_	
50-16	6433-6436	our	abstract[273]|abstract[274]	giv[273]|giv[274]	_	_	
50-17	6437-6444	culture	abstract[273]|abstract[274]	giv[273]|giv[274]	_	_	
50-18	6445-6446	.	_	_	_	_	

#Text=Which as we all know in 2014 , has only increased probably a thousand fold . "
51-1	6447-6452	Which	_	_	_	_	
51-2	6453-6455	as	_	_	_	_	
51-3	6456-6458	we	_	_	_	_	
51-4	6459-6462	all	_	_	_	_	
51-5	6463-6467	know	_	_	_	_	
51-6	6468-6470	in	_	_	_	_	
51-7	6471-6475	2014	time	acc	_	_	
51-8	6476-6477	,	_	_	_	_	
51-9	6478-6481	has	_	_	_	_	
51-10	6482-6486	only	_	_	_	_	
51-11	6487-6496	increased	_	_	_	_	
51-12	6497-6505	probably	_	_	_	_	
51-13	6506-6507	a	_	_	_	_	
51-14	6508-6516	thousand	_	_	_	_	
51-15	6517-6521	fold	_	_	_	_	
51-16	6522-6523	.	_	_	_	_	
51-17	6524-6525	"	_	_	_	_	

#Text=" I think everybody knows Andy Warhol 's name , even non-art people , that 's a name they might know because he was such a personality " , Water said .
52-1	6526-6527	"	_	_	_	_	
52-2	6528-6529	I	person	giv	coref	52-30	
52-3	6530-6535	think	_	_	_	_	
52-4	6536-6545	everybody	_	_	_	_	
52-5	6546-6551	knows	_	_	_	_	
52-6	6552-6556	Andy	abstract[277]|person[278]	acc[277]|giv[278]	ana|ana	52-23[0_278]|52-15[0_277]	
52-7	6557-6563	Warhol	abstract[277]|person[278]	acc[277]|giv[278]	_	_	
52-8	6564-6566	's	abstract[277]|person[278]	acc[277]|giv[278]	_	_	
52-9	6567-6571	name	abstract[277]	acc[277]	_	_	
52-10	6572-6573	,	_	_	_	_	
52-11	6574-6578	even	_	_	_	_	
52-12	6579-6586	non-art	person[279]	new[279]	_	_	
52-13	6587-6593	people	person[279]	new[279]	_	_	
52-14	6594-6595	,	_	_	_	_	
52-15	6596-6600	that	abstract	giv	_	_	
52-16	6601-6603	's	_	_	_	_	
52-17	6604-6605	a	_	_	_	_	
52-18	6606-6610	name	_	_	_	_	
52-19	6611-6615	they	_	_	_	_	
52-20	6616-6621	might	_	_	_	_	
52-21	6622-6626	know	_	_	_	_	
52-22	6627-6634	because	_	_	_	_	
52-23	6635-6637	he	person	giv	ana	53-16[288_0]	
52-24	6638-6641	was	_	_	_	_	
52-25	6642-6646	such	_	_	_	_	
52-26	6647-6648	a	_	_	_	_	
52-27	6649-6660	personality	_	_	_	_	
52-28	6661-6662	"	_	_	_	_	
52-29	6663-6664	,	_	_	_	_	
52-30	6665-6670	Water	person	giv	coref	78-8	
52-31	6671-6675	said	_	_	_	_	
52-32	6676-6677	.	_	_	_	_	

#Text=Hilary Braysmith , USI associate professor of art history , said , " I think his photography is equally influential as his graphic works , his more famous pictures of Marilyn .
53-1	6678-6684	Hilary	person[283]	new[283]	appos	53-4[284_283]	
53-2	6685-6694	Braysmith	person[283]	new[283]	_	_	
53-3	6695-6696	,	_	_	_	_	
53-4	6697-6700	USI	person[284]|organization[285]	giv[284]|giv[285]	coref|ana	59-8[0_285]|53-14[0_284]	
53-5	6701-6710	associate	person[284]	giv[284]	_	_	
53-6	6711-6720	professor	person[284]	giv[284]	_	_	
53-7	6721-6723	of	person[284]	giv[284]	_	_	
53-8	6724-6727	art	person[284]	giv[284]	_	_	
53-9	6728-6735	history	person[284]	giv[284]	_	_	
53-10	6736-6737	,	_	_	_	_	
53-11	6738-6742	said	_	_	_	_	
53-12	6743-6744	,	_	_	_	_	
53-13	6745-6746	"	_	_	_	_	
53-14	6747-6748	I	person	giv	ana	54-20	
53-15	6749-6754	think	_	_	_	_	
53-16	6755-6758	his	object[287]|person[288]	acc[287]|giv[288]	coref|ana	54-7[295_287]|53-22[290_288]	
53-17	6759-6770	photography	object[287]	acc[287]	_	_	
53-18	6771-6773	is	_	_	_	_	
53-19	6774-6781	equally	_	_	_	_	
53-20	6782-6793	influential	_	_	_	_	
53-21	6794-6796	as	_	_	_	_	
53-22	6797-6800	his	object[289]|person[290]	giv[289]|giv[290]	appos|ana	53-26[291_289]|53-26[292_290]	
53-23	6801-6808	graphic	object[289]	giv[289]	_	_	
53-24	6809-6814	works	object[289]	giv[289]	_	_	
53-25	6815-6816	,	_	_	_	_	
53-26	6817-6820	his	object[291]|person[292]	giv[291]|giv[292]	bridge:other|bridge:other|bridge:other|ana	61-21[344_291]|61-17[342_291]|61-13[340_291]|54-22[0_292]	
53-27	6821-6825	more	object[291]	giv[291]	_	_	
53-28	6826-6832	famous	object[291]	giv[291]	_	_	
53-29	6833-6841	pictures	object[291]	giv[291]	_	_	
53-30	6842-6844	of	object[291]	giv[291]	_	_	
53-31	6845-6852	Marilyn	object[291]|person[293]	giv[291]|giv[293]	coref	61-15[341_293]	
53-32	6853-6854	.	_	_	_	_	

#Text=In terms of the evolution of photography and experimentation , like painting on them or the celebrity fascination , I think he was really ground-breaking in that regard . "
54-1	6855-6857	In	_	_	_	_	
54-2	6858-6863	terms	_	_	_	_	
54-3	6864-6866	of	_	_	_	_	
54-4	6867-6870	the	abstract[294]	new[294]	_	_	
54-5	6871-6880	evolution	abstract[294]	new[294]	_	_	
54-6	6881-6883	of	abstract[294]	new[294]	_	_	
54-7	6884-6895	photography	abstract[294]|object[295]	new[294]|giv[295]	ana	54-14[297_295]	
54-8	6896-6899	and	abstract[294]	new[294]	_	_	
54-9	6900-6915	experimentation	abstract[294]	new[294]	_	_	
54-10	6916-6917	,	_	_	_	_	
54-11	6918-6922	like	_	_	_	_	
54-12	6923-6931	painting	event[296]	new[296]	coref	58-35[328_296]	
54-13	6932-6934	on	event[296]	new[296]	_	_	
54-14	6935-6939	them	event[296]|object[297]	new[296]|giv[297]	coref	58-10[323_297]	
54-15	6940-6942	or	_	_	_	_	
54-16	6943-6946	the	abstract[298]	giv[298]	_	_	
54-17	6947-6956	celebrity	abstract[298]	giv[298]	_	_	
54-18	6957-6968	fascination	abstract[298]	giv[298]	_	_	
54-19	6969-6970	,	_	_	_	_	
54-20	6971-6972	I	person	giv	_	_	
54-21	6973-6978	think	_	_	_	_	
54-22	6979-6981	he	person	giv	ana	55-13	
54-23	6982-6985	was	_	_	_	_	
54-24	6986-6992	really	_	_	_	_	
54-25	6993-7008	ground-breaking	_	_	_	_	
54-26	7009-7011	in	_	_	_	_	
54-27	7012-7016	that	_	_	_	_	
54-28	7017-7023	regard	_	_	_	_	
54-29	7024-7025	.	_	_	_	_	
54-30	7026-7027	"	_	_	_	_	

#Text=The Polaroid format is not what made Warhol famous , however , he is in the company of other well-known photographers who used the camera , such as Ansel Adams , Chuck Close , Walker Evans , Robert Mapplethorpe , and Helmut Newton .
55-1	7028-7031	The	abstract[301]	acc[301]	bridge:def|bridge:other	56-14[313_301]|56-15[314_301]	
55-2	7032-7040	Polaroid	abstract[301]	acc[301]	_	_	
55-3	7041-7047	format	abstract[301]	acc[301]	_	_	
55-4	7048-7050	is	_	_	_	_	
55-5	7051-7054	not	_	_	_	_	
55-6	7055-7059	what	_	_	_	_	
55-7	7060-7064	made	_	_	_	_	
55-8	7065-7071	Warhol	person	giv	_	_	
55-9	7072-7078	famous	_	_	_	_	
55-10	7079-7080	,	_	_	_	_	
55-11	7081-7088	however	_	_	_	_	
55-12	7089-7090	,	_	_	_	_	
55-13	7091-7093	he	person	giv	coref	56-6	
55-14	7094-7096	is	_	_	_	_	
55-15	7097-7099	in	_	_	_	_	
55-16	7100-7103	the	_	_	_	_	
55-17	7104-7111	company	_	_	_	_	
55-18	7112-7114	of	_	_	_	_	
55-19	7115-7120	other	person[304]	new[304]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	55-42[309_304]|55-38[308_304]|55-35[307_304]|55-32[306_304]|55-29[305_304]	
55-20	7121-7131	well-known	person[304]	new[304]	_	_	
55-21	7132-7145	photographers	person[304]	new[304]	_	_	
55-22	7146-7149	who	_	_	_	_	
55-23	7150-7154	used	_	_	_	_	
55-24	7155-7158	the	_	_	_	_	
55-25	7159-7165	camera	_	_	_	_	
55-26	7166-7167	,	_	_	_	_	
55-27	7168-7172	such	_	_	_	_	
55-28	7173-7175	as	_	_	_	_	
55-29	7176-7181	Ansel	person[305]	new[305]	_	_	
55-30	7182-7187	Adams	person[305]	new[305]	_	_	
55-31	7188-7189	,	_	_	_	_	
55-32	7190-7195	Chuck	person[306]	new[306]	_	_	
55-33	7196-7201	Close	person[306]	new[306]	_	_	
55-34	7202-7203	,	_	_	_	_	
55-35	7204-7210	Walker	person[307]	new[307]	_	_	
55-36	7211-7216	Evans	person[307]	new[307]	_	_	
55-37	7217-7218	,	_	_	_	_	
55-38	7219-7225	Robert	person[308]	new[308]	_	_	
55-39	7226-7238	Mapplethorpe	person[308]	new[308]	_	_	
55-40	7239-7240	,	_	_	_	_	
55-41	7241-7244	and	_	_	_	_	
55-42	7245-7251	Helmut	person[309]	new[309]	_	_	
55-43	7252-7258	Newton	person[309]	new[309]	_	_	
55-44	7259-7260	.	_	_	_	_	

#Text=Wilkins said , " [ Warhol ] liked the way photo booths and the Polaroid 's front flash looked " .
56-1	7261-7268	Wilkins	person	giv	ana	57-1	
56-2	7269-7273	said	_	_	_	_	
56-3	7274-7275	,	_	_	_	_	
56-4	7276-7277	"	_	_	_	_	
56-5	7278-7279	[	_	_	_	_	
56-6	7280-7286	Warhol	person	giv	coref	57-4[315_0]	
56-7	7287-7288	]	_	_	_	_	
56-8	7289-7294	liked	_	_	_	_	
56-9	7295-7298	the	_	_	_	_	
56-10	7299-7302	way	_	_	_	_	
56-11	7303-7308	photo	object[312]	new[312]	_	_	
56-12	7309-7315	booths	object[312]	new[312]	_	_	
56-13	7316-7319	and	_	_	_	_	
56-14	7320-7323	the	object[313]	acc[313]	_	_	
56-15	7324-7332	Polaroid	object[313]|object[314]	acc[313]|acc[314]	coref	57-8[318_314]	
56-16	7333-7335	's	object[313]|object[314]	acc[313]|acc[314]	_	_	
56-17	7336-7341	front	object[313]	acc[313]	_	_	
56-18	7342-7347	flash	object[313]	acc[313]	_	_	
56-19	7348-7354	looked	_	_	_	_	
56-20	7355-7356	"	_	_	_	_	
56-21	7357-7358	.	_	_	_	_	

#Text=She explained how Warhol 's adoption of the Polaroid camera revealed his process .
57-1	7359-7362	She	person	giv	coref	58-3	
57-2	7363-7372	explained	_	_	_	_	
57-3	7373-7376	how	_	_	_	_	
57-4	7377-7383	Warhol	person[315]	giv[315]	ana	57-12[320_315]	
57-5	7384-7386	's	person[315]	giv[315]	_	_	
57-6	7387-7395	adoption	_	_	_	_	
57-7	7396-7398	of	_	_	_	_	
57-8	7399-7402	the	object[318]	acc[318]	_	_	
57-9	7403-7411	Polaroid	object[318]	acc[318]	_	_	
57-10	7412-7418	camera	object[318]	acc[318]	_	_	
57-11	7419-7427	revealed	_	_	_	_	
57-12	7428-7431	his	abstract[319]|person[320]	new[319]|giv[320]	coref	58-5[0_320]	
57-13	7432-7439	process	abstract[319]	new[319]	_	_	
57-14	7440-7441	.	_	_	_	_	

#Text=According to Wilkins , Warhol was able to reproduce the Polaroid photograph and create an enlargement of it , which he then could use to commit the image to the silk screen medium by applying paint or manipulating them further .
58-1	7442-7451	According	_	_	_	_	
58-2	7452-7454	to	_	_	_	_	
58-3	7455-7462	Wilkins	person	giv	coref	60-1	
58-4	7463-7464	,	_	_	_	_	
58-5	7465-7471	Warhol	person	giv	ana	58-21	
58-6	7472-7475	was	_	_	_	_	
58-7	7476-7480	able	_	_	_	_	
58-8	7481-7483	to	_	_	_	_	
58-9	7484-7493	reproduce	_	_	_	_	
58-10	7494-7497	the	object[323]	giv[323]	ana	58-18[0_323]	
58-11	7498-7506	Polaroid	object[323]	giv[323]	_	_	
58-12	7507-7517	photograph	object[323]	giv[323]	_	_	
58-13	7518-7521	and	_	_	_	_	
58-14	7522-7528	create	_	_	_	_	
58-15	7529-7531	an	_	_	_	_	
58-16	7532-7543	enlargement	_	_	_	_	
58-17	7544-7546	of	_	_	_	_	
58-18	7547-7549	it	object	giv	ana|bridge:def	58-39|58-27[326_0]	
58-19	7550-7551	,	_	_	_	_	
58-20	7552-7557	which	_	_	_	_	
58-21	7558-7560	he	person	giv	coref	60-4	
58-22	7561-7565	then	_	_	_	_	
58-23	7566-7571	could	_	_	_	_	
58-24	7572-7575	use	_	_	_	_	
58-25	7576-7578	to	_	_	_	_	
58-26	7579-7585	commit	_	_	_	_	
58-27	7586-7589	the	object[326]	acc[326]	_	_	
58-28	7590-7595	image	object[326]	acc[326]	_	_	
58-29	7596-7598	to	_	_	_	_	
58-30	7599-7602	the	object[327]	acc[327]	_	_	
58-31	7603-7607	silk	object[327]	acc[327]	_	_	
58-32	7608-7614	screen	object[327]	acc[327]	_	_	
58-33	7615-7621	medium	object[327]	acc[327]	_	_	
58-34	7622-7624	by	_	_	_	_	
58-35	7625-7633	applying	event[328]	giv[328]	_	_	
58-36	7634-7639	paint	event[328]	giv[328]	_	_	
58-37	7640-7642	or	_	_	_	_	
58-38	7643-7655	manipulating	_	_	_	_	
58-39	7656-7660	them	object	giv	_	_	
58-40	7661-7668	further	_	_	_	_	
58-41	7669-7670	.	_	_	_	_	

#Text=One of the silk screens exhibited at USI this time was the Annie Oakley screen print called " Cowboys and Indians " from 1987 .
59-1	7671-7674	One	object[330]	acc[330]	_	_	
59-2	7675-7677	of	object[330]	acc[330]	_	_	
59-3	7678-7681	the	object[330]	acc[330]	_	_	
59-4	7682-7686	silk	object[330]	acc[330]	_	_	
59-5	7687-7694	screens	object[330]	acc[330]	_	_	
59-6	7695-7704	exhibited	_	_	_	_	
59-7	7705-7707	at	_	_	_	_	
59-8	7708-7711	USI	organization	giv	coref	65-1[357_0]	
