#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	
23-49	4297-4300	for	_	_	_	_	
23-50	4301-4305	some	abstract[320]	new[320]	_	_	
23-51	4306-4315	abilities	abstract[320]	new[320]	_	_	
23-52	4316-4317	,	_	_	_	_	
23-53	4318-4322	such	_	_	_	_	
23-54	4323-4325	as	_	_	_	_	
23-55	4326-4335	listening	abstract[321]	new[321]	_	_	
23-56	4336-4339	and	abstract[321]	new[321]	_	_	
23-57	4340-4347	reading	abstract[321]	new[321]	_	_	
23-58	4348-4361	comprehension	abstract[321]	new[321]	_	_	
23-59	4362-4363	[	_	_	_	_	
23-60	4364-4366	18	abstract[322]	giv[322]	coref	24-47[341_322]	
23-61	4367-4368	]	_	_	_	_	
23-62	4369-4370	.	_	_	_	_	

#Text=It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .
24-1	4371-4373	It	abstract[323]	new[323]	_	_	
24-2	4374-4381	remains	_	_	_	_	
24-3	4382-4389	unclear	_	_	_	_	
24-4	4390-4394	what	abstract[326]	new[326]	cata	24-1[323_326]	
24-5	4395-4400	might	abstract[326]	new[326]	_	_	
24-6	4401-4408	explain	abstract[326]	new[326]	_	_	
24-7	4409-4413	such	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-8	4414-4419	gains	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-9	4420-4421	,	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-10	4422-4427	which	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-11	4428-4432	have	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-12	4433-4437	been	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-13	4438-4448	attributed	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-14	4449-4451	to	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-15	4452-4462	motivation	abstract[326]|abstract[327]|abstract[328]	new[326]|giv[327]|new[328]	_	_	
24-16	4463-4466	and	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-17	4467-4469	to	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-18	4470-4472	L2	abstract[326]|abstract[327]|abstract[330]|abstract[331]	new[326]|giv[327]|new[330]|giv[331]	_	_	
24-19	4473-4483	experience	abstract[326]|abstract[327]|abstract[330]	new[326]|giv[327]|new[330]	_	_	
24-20	4484-4490	during	abstract[326]|abstract[327]|abstract[330]	new[326]|giv[327]|new[330]	_	_	
24-21	4491-4494	the	abstract[326]|abstract[327]|abstract[330]|time[333]	new[326]|giv[327]|new[330]|new[333]	_	_	
24-22	4495-4501	period	abstract[326]|abstract[327]|abstract[330]|time[333]	new[326]|giv[327]|new[330]|new[333]	_	_	
24-23	4502-4504	of	abstract[326]|abstract[327]|abstract[330]|time[333]	new[326]|giv[327]|new[330]|new[333]	_	_	
24-24	4505-4515	ostensibly	abstract[326]|abstract[327]|abstract[330]|time[333]|abstract[334]	new[326]|giv[327]|new[330]|new[333]|new[334]	_	_	
24-25	4516-4523	limited	abstract[326]|abstract[327]|abstract[330]|time[333]|abstract[334]	new[326]|giv[327]|new[330]|new[333]|new[334]	_	_	
24-26	4524-4532	exposure	abstract[326]|abstract[327]|abstract[330]|time[333]|abstract[334]	new[326]|giv[327]|new[330]|new[333]|new[334]	_	_	
24-27	4533-4534	[	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-28	4535-4537	24	abstract[326]|abstract[327]|abstract[335]	new[326]|giv[327]|giv[335]	_	_	
24-29	4538-4539	]	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-30	4540-4541	,	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-31	4542-4544	or	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-32	4545-4547	to	abstract[326]|abstract[327]	new[326]|giv[327]	_	_	
24-33	4548-4555	factors	abstract[326]|abstract[327]|abstract[337]	new[326]|giv[327]|new[337]	_	_	
24-34	4556-4563	related	abstract[326]|abstract[327]|abstract[337]	new[326]|giv[327]|new[337]	_	_	
24-35	4564-4566	to	abstract[326]|abstract[327]|abstract[337]	new[326]|giv[327]|new[337]	_	_	
24-36	4567-4574	general	abstract[326]|abstract[327]|abstract[337]|abstract[338]	new[326]|giv[327]|new[337]|new[338]	_	_	
24-37	4575-4585	maturation	abstract[326]|abstract[327]|abstract[337]|abstract[338]	new[326]|giv[327]|new[337]|new[338]	_	_	
24-38	4586-4587	,	abstract[326]|abstract[327]|abstract[337]	new[326]|giv[327]|new[337]	_	_	
24-39	4588-4597	cognitive	abstract[326]|abstract[327]|abstract[337]|abstract[339]	new[326]|giv[327]|new[337]|new[339]	_	_	
24-40	4598-4609	development	abstract[326]|abstract[327]|abstract[337]|abstract[339]	new[326]|giv[327]|new[337]|new[339]	_	_	
24-41	4610-4611	,	abstract[326]|abstract[327]|abstract[337]	new[326]|giv[327]|new[337]	_	_	
24-42	4612-4614	or	abstract[326]|abstract[327]|abstract[337]	new[326]|giv[327]|new[337]	_	_	
24-43	4615-4624	continued	abstract[326]|abstract[327]|abstract[337]|abstract[340]	new[326]|giv[327]|new[337]|new[340]	_	_	
24-44	4625-4633	academic	abstract[326]|abstract[327]|abstract[337]|abstract[340]	new[326]|giv[327]|new[337]|new[340]	_	_	
24-45	4634-4642	training	abstract[326]|abstract[327]|abstract[337]|abstract[340]	new[326]|giv[327]|new[337]|new[340]	_	_	
24-46	4643-4644	[	_	_	_	_	
24-47	4645-4647	18	abstract[341]	giv[341]	_	_	
24-48	4648-4649	]	_	_	_	_	
24-49	4650-4651	.	_	_	_	_	
