#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	coref	3-1[13_1]	
44-2	4354-4365	ingredients	substance[362]	giv[362]	_	_	
44-3	4366-4368	go	_	_	_	_	
44-4	4369-4371	in	_	_	_	_	
44-5	4372-4375	the	substance[363]	giv[363]	coref	46-3[371_363]	
44-6	4376-4384	Santorum	substance[363]|person[364]	giv[363]|giv[364]	coref	46-4[372_364]	
44-7	4385-4393	cocktail	substance[363]	giv[363]	_	_	
44-8	4394-4395	?	_	_	_	_	

#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4396-4402	Bailey	substance[366]	giv[366]	_	_	
45-2	4403-4405	's	substance[366]	giv[366]	_	_	
45-3	4406-4407	,	_	_	_	_	
45-4	4408-4414	orange	substance[367]	acc[367]	_	_	
45-5	4415-4420	vodka	substance[367]	acc[367]	_	_	
45-6	4421-4422	,	_	_	_	_	
45-7	4423-4430	bitters	substance[368]	acc[368]	_	_	
45-8	4431-4432	,	_	_	_	_	
45-9	4433-4436	and	_	_	_	_	
45-10	4437-4446	chocolate	object[370]	acc[370]	_	_	
45-11	4447-4453	flakes	object[370]	acc[370]	_	_	
45-12	4454-4455	.	_	_	_	_	

#Text=How is the Santorum drink made ?
46-1	4456-4459	How	_	_	_	_	
46-2	4460-4462	is	_	_	_	_	
46-3	4463-4466	the	substance[371]	giv[371]	coref	49-1[377_371]	
46-4	4467-4475	Santorum	substance[371]|person[372]	giv[371]|giv[372]	coref	49-2[379_372]	
46-5	4476-4481	drink	substance[371]	giv[371]	_	_	
46-6	4482-4486	made	_	_	_	_	
46-7	4487-4488	?	_	_	_	_	

#Text=The ingredients are shaken and/or poured into a cocktail glass .
47-1	4489-4492	The	substance[374]	giv[374]	_	_	
47-2	4493-4504	ingredients	substance[374]	giv[374]	_	_	
47-3	4505-4508	are	_	_	_	_	
47-4	4509-4515	shaken	_	_	_	_	
47-5	4516-4522	and/or	_	_	_	_	
47-6	4523-4529	poured	_	_	_	_	
47-7	4530-4534	into	_	_	_	_	
47-8	4535-4536	a	object[375]	new[375]	_	_	
47-9	4537-4545	cocktail	object[375]	new[375]	_	_	
47-10	4546-4551	glass	object[375]	new[375]	_	_	
47-11	4552-4553	.	_	_	_	_	

#Text=See the pictures .
48-1	4554-4557	See	_	_	_	_	
48-2	4558-4561	the	abstract[376]	new[376]	_	_	
48-3	4562-4570	pictures	abstract[376]	new[376]	_	_	
48-4	4571-4572	.	_	_	_	_	

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4573-4577	Your	substance[377]|person[378]	giv[377]|giv[378]	ana|ana	50-7[400_377]|50-2[396_378]	
49-2	4578-4586	Santorum	substance[377]|person[379]	giv[377]|giv[379]	coref	50-10[404_379]	
49-3	4587-4595	cocktail	substance[377]	giv[377]	_	_	
49-4	4596-4604	creation	substance[377]	giv[377]	_	_	
49-5	4605-4608	has	_	_	_	_	
49-6	4609-4616	already	_	_	_	_	
49-7	4617-4625	received	_	_	_	_	
49-8	4626-4631	media	abstract[382]	new[382]	coref	50-14[406_382]	
49-9	4632-4640	coverage	abstract[382]	new[382]	_	_	
49-10	4641-4645	from	_	_	_	_	
49-11	4646-4658	publications	organization[383]	new[383]	bridge:def|bridge:other|bridge:other|bridge:other|bridge:other	49-18[387_383]|49-23[389_383]|49-25[390_383]|49-27[393_383]|49-33[395_383]	
49-12	4659-4668	including	organization[383]	new[383]	_	_	
49-13	4669-4670	;	organization[383]	new[383]	_	_	
49-14	4671-4674	The	organization[383]|organization[384]	new[383]|giv[384]	_	_	
49-15	4675-4683	Brooklyn	organization[383]|organization[384]|place[385]	new[383]|giv[384]|giv[385]	_	_	
49-16	4684-4689	Paper	organization[383]|organization[384]	new[383]|giv[384]	_	_	
49-17	4690-4691	,	organization[383]	new[383]	_	_	
49-18	4692-4695	The	organization[383]|organization[387]	new[383]|acc[387]	_	_	
49-19	4696-4699	New	organization[383]|organization[387]|place[388]	new[383]|acc[387]|giv[388]	_	_	
49-20	4700-4704	York	organization[383]|organization[387]|place[388]	new[383]|acc[387]|giv[388]	_	_	
49-21	4705-4710	Times	organization[383]|organization[387]	new[383]|acc[387]	_	_	
49-22	4711-4712	,	organization[383]	new[383]	_	_	
49-23	4713-4720	Jezebel	organization[383]|organization[389]	new[383]|acc[389]	_	_	
49-24	4721-4722	,	organization[383]	new[383]	_	_	
49-25	4723-4731	Metro.us	organization[383]|organization[390]	new[383]|acc[390]	_	_	
49-26	4732-4733	,	organization[383]	new[383]	_	_	
49-27	4734-4738	EDGE	organization[383]|organization[393]	new[383]|acc[393]	_	_	
49-28	4739-4741	on	organization[383]|organization[393]	new[383]|acc[393]	_	_	
49-29	4742-4745	the	organization[383]|organization[393]|abstract[394]	new[383]|acc[393]|new[394]	_	_	
49-30	4746-4749	Net	organization[383]|organization[393]|abstract[394]	new[383]|acc[393]|new[394]	_	_	
49-31	4750-4751	,	organization[383]	new[383]	_	_	
49-32	4752-4755	and	organization[383]	new[383]	_	_	
49-33	4756-4764	Instinct	organization[383]|organization[395]	new[383]|acc[395]	_	_	
49-34	4765-4773	Magazine	organization[383]|organization[395]	new[383]|acc[395]	_	_	
49-35	4774-4775	.	_	_	_	_	

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4776-4779	Did	_	_	_	_	
50-2	4780-4783	you	person[396]	giv[396]	ana	50-5[399_396]	
50-3	4784-4789	think	_	_	_	_	
50-4	4790-4794	when	_	_	_	_	
50-5	4795-4798	you	event[398]|person[399]	new[398]|giv[399]	coref|ana	56-15[438_398]|52-1[407_399]	
50-6	4799-4806	created	event[398]	new[398]	_	_	
50-7	4807-4809	it	event[398]|substance[400]	new[398]|giv[400]	coref	50-9[403_400]	
50-8	4810-4814	that	_	_	_	_	
50-9	4815-4818	the	substance[403]	giv[403]	coref	52-9[409_403]	
50-10	4819-4827	Santorum	substance[403]|person[404]	giv[403]|giv[404]	coref	53-12[417_404]	
50-11	4828-4836	cocktail	substance[403]	giv[403]	_	_	
50-12	4837-4842	would	_	_	_	_	
50-13	4843-4850	receive	_	_	_	_	
50-14	4851-4855	this	abstract[406]	giv[406]	_	_	
50-15	4856-4860	news	abstract[406]	giv[406]	_	_	
50-16	4861-4869	coverage	abstract[406]	giv[406]	_	_	
50-17	4870-4871	?	_	_	_	_	

#Text=Not at all .
51-1	4872-4875	Not	_	_	_	_	
51-2	4876-4878	at	_	_	_	_	
51-3	4879-4882	all	_	_	_	_	
51-4	4883-4884	.	_	_	_	_	

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4885-4887	We	person[407]	giv[407]	ana	52-16[411_407]	
52-2	4888-4892	were	_	_	_	_	
52-3	4893-4897	just	_	_	_	_	
52-4	4898-4904	trying	_	_	_	_	
52-5	4905-4907	to	_	_	_	_	
52-6	4908-4912	come	_	_	_	_	
52-7	4913-4915	up	_	_	_	_	
52-8	4916-4920	with	_	_	_	_	
52-9	4921-4922	a	substance[409]	giv[409]	coref	53-11[416_409]	
52-10	4923-4930	topical	substance[409]	giv[409]	_	_	
52-11	4931-4934	and	substance[409]	giv[409]	_	_	
52-12	4935-4940	funny	substance[409]	giv[409]	_	_	
52-13	4941-4944	new	substance[409]	giv[409]	_	_	
52-14	4945-4953	cocktail	substance[409]	giv[409]	_	_	
52-15	4954-4957	for	substance[409]	giv[409]	_	_	
52-16	4958-4961	our	substance[409]|person[410]|person[411]	giv[409]|new[410]|giv[411]	ana	53-5[414_411]	
52-17	4962-4971	customers	substance[409]|person[410]	giv[409]|new[410]	_	_	
52-18	4972-4974	to	substance[409]	giv[409]	_	_	
52-19	4975-4980	laugh	substance[409]	giv[409]	_	_	
52-20	4981-4986	about	substance[409]	giv[409]	_	_	
52-21	4987-4990	and	substance[409]	giv[409]	_	_	
52-22	4991-4996	enjoy	substance[409]	giv[409]	_	_	
52-23	4997-4998	.	_	_	_	_	

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	4999-5003	What	object[413]	new[413]	_	_	
53-2	5004-5012	culinary	object[413]	new[413]	_	_	
53-3	5013-5019	dishes	object[413]	new[413]	_	_	
53-4	5020-5025	would	object[413]	new[413]	_	_	
53-5	5026-5029	you	object[413]|person[414]	new[413]|giv[414]	ana	54-1[418_414]	
53-6	5030-5039	recommend	object[413]	new[413]	_	_	
53-7	5040-5044	that	object[413]	new[413]	_	_	
53-8	5045-5047	go	object[413]	new[413]	_	_	
53-9	5048-5052	well	object[413]	new[413]	_	_	
53-10	5053-5057	with	object[413]	new[413]	_	_	
53-11	5058-5061	the	object[413]|substance[416]	new[413]|giv[416]	coref	54-6[421_416]	
53-12	5062-5070	Santorum	object[413]|substance[416]|person[417]	new[413]|giv[416]|giv[417]	_	_	
53-13	5071-5079	cocktail	object[413]|substance[416]	new[413]|giv[416]	_	_	
53-14	5080-5081	?	_	_	_	_	

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5082-5085	You	person[418]	giv[418]	ana	56-5[429_418]	
54-2	5086-5088	'd	_	_	_	_	
54-3	5089-5097	probably	_	_	_	_	
54-4	5098-5100	be	_	_	_	_	
54-5	5101-5107	having	_	_	_	_	
54-6	5108-5111	the	substance[421]	giv[421]	coref	55-2[427_421]	
54-7	5112-5120	cocktail	substance[421]	giv[421]	_	_	
54-8	5121-5123	at	_	_	_	_	
54-9	5124-5131	dessert	time[422]|object[423]	new[422]|new[423]	_	_	
54-10	5132-5136	time	time[422]	new[422]	_	_	
54-11	5137-5138	,	_	_	_	_	
54-12	5139-5141	so	_	_	_	_	
54-13	5142-5151	something	substance[425]	new[425]	_	_	
54-14	5152-5157	sweet	substance[425]	new[425]	_	_	
54-15	5158-5159	;	_	_	_	_	
54-16	5160-5163	ice	substance[426]	new[426]	_	_	
54-17	5164-5169	cream	substance[426]	new[426]	_	_	
54-18	5170-5172	or	substance[426]	new[426]	_	_	
54-19	5173-5176	pie	substance[426]	new[426]	_	_	
54-20	5177-5178	.	_	_	_	_	

#Text=Is the drink popular ?
55-1	5179-5181	Is	_	_	_	_	
55-2	5182-5185	the	substance[427]	giv[427]	ana	56-10[431_427]	
55-3	5186-5191	drink	substance[427]	giv[427]	_	_	
55-4	5192-5199	popular	_	_	_	_	
55-5	5200-5201	?	_	_	_	_	

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5202-5205	How	event[428]	new[428]	coref	58-7[446_428]	
56-2	5206-5210	many	event[428]	new[428]	_	_	
56-3	5211-5216	times	event[428]	new[428]	_	_	
56-4	5217-5219	do	_	_	_	_	
56-5	5220-5223	you	person[429]	giv[429]	ana	56-7[430_429]	
56-6	5224-5231	suppose	_	_	_	_	
56-7	5232-5235	you	person[430]	giv[430]	ana	56-12[436_430]	
56-8	5236-5239	’ve	_	_	_	_	
56-9	5240-5246	served	_	_	_	_	
56-10	5247-5249	it	substance[431]	giv[431]	ana	56-15[439_431]	
56-11	5250-5252	at	_	_	_	_	
56-12	5253-5257	your	organization[435]|person[436]	giv[435]|giv[436]	ana	58-1[444_436]	
56-13	5258-5271	establishment	organization[435]	giv[435]	_	_	
56-14	5272-5277	since	_	_	_	_	
56-15	5278-5281	its	event[438]|substance[439]	giv[438]|giv[439]	coref	57-1[441_439]	
56-16	5282-5290	creation	event[438]	giv[438]	_	_	
56-17	5291-5292	?	_	_	_	_	

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5293-5296	The	substance[441]	giv[441]	ana	58-13[448_441]	
57-2	5297-5302	drink	substance[441]	giv[441]	_	_	
57-3	5303-5306	was	_	_	_	_	
57-4	5307-5313	mildly	_	_	_	_	
57-5	5314-5321	popular	_	_	_	_	
57-6	5322-5325	for	_	_	_	_	
57-7	5326-5329	the	time[442]	new[442]	_	_	
57-8	5330-5334	last	time[442]	new[442]	_	_	
57-9	5335-5338	few	time[442]	new[442]	_	_	
57-10	5339-5345	months	time[442]	new[442]	_	_	
57-11	5346-5347	,	_	_	_	_	
57-12	5348-5351	but	_	_	_	_	
57-13	5352-5354	of	_	_	_	_	
57-14	5355-5361	course	_	_	_	_	
57-15	5362-5365	has	_	_	_	_	
57-16	5366-5372	become	_	_	_	_	
57-17	5373-5374	a	_	_	_	_	
57-18	5375-5380	great	_	_	_	_	
57-19	5381-5385	deal	_	_	_	_	
57-20	5386-5390	more	_	_	_	_	
57-21	5391-5398	popular	_	_	_	_	
57-22	5399-5404	since	_	_	_	_	
57-23	5405-5412	getting	_	_	_	_	
57-24	5413-5416	all	abstract[443]	new[443]	_	_	
57-25	5417-5421	this	abstract[443]	new[443]	_	_	
57-26	5422-5431	publicity	abstract[443]	new[443]	_	_	
57-27	5432-5433	.	_	_	_	_	

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5434-5436	We	person[444]	giv[444]	ana	58-10[447_444]	
58-2	5437-5441	have	_	_	_	_	
58-3	5442-5444	no	_	_	_	_	
58-4	5445-5448	way	_	_	_	_	
58-5	5449-5451	to	_	_	_	_	
58-6	5452-5460	estimate	_	_	_	_	
58-7	5461-5464	how	event[446]	giv[446]	_	_	
58-8	5465-5469	many	event[446]	giv[446]	_	_	
58-9	5470-5475	times	event[446]	giv[446]	_	_	
58-10	5476-5478	we	person[447]	giv[447]	ana	58-17[449_447]	
58-11	5479-5482	've	_	_	_	_	
58-12	5483-5489	served	_	_	_	_	
58-13	5490-5492	it	substance[448]	giv[448]	bridge:other	58-22[450_448]	
58-14	5493-5500	overall	_	_	_	_	
58-15	5501-5502	,	_	_	_	_	
58-16	5503-5506	but	_	_	_	_	
58-17	5507-5509	we	person[449]	giv[449]	_	_	
58-18	5510-5513	're	_	_	_	_	
58-19	5514-5517	now	_	_	_	_	
58-20	5518-5525	pouring	_	_	_	_	
58-21	5526-5532	around	_	_	_	_	
58-22	5533-5536	ten	substance[450]	acc[450]	_	_	
58-23	5537-5538	a	time[455]	new[455]	_	_	
58-24	5539-5544	night	time[455]	new[455]	_	_	
58-25	5545-5546	.	_	_	_	_	
