#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	_	coref	1-3[3_1]	
20-30	3796-3805	reflected	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-31	3806-3808	in	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-32	3809-3810	a	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	Millennium_Development_Goals[247]	_	_	
20-33	3811-3819	national	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	Millennium_Development_Goals[247]	_	_	
20-34	3820-3828	strategy	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	Millennium_Development_Goals[247]	_	_	
20-35	3829-3832	for	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	Millennium_Development_Goals[247]	_	_	
20-36	3833-3839	social	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	Millennium_Development_Goals[247]	_	_	
20-37	3840-3843	and	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	Millennium_Development_Goals[247]	_	_	
20-38	3844-3852	economic	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	Millennium_Development_Goals[247]	_	_	
20-39	3853-3864	development	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	Millennium_Development_Goals[247]	_	_	
20-40	3865-3866	.	_	_	_	_	_	

#Text=The pattern of our sustained economic growth , which is at 6 to 7 per cent for the seventh consecutive year , is a good support base for the whole society to maintain higher standards of respect for human rights and to fight poverty and crime .
21-1	3867-3870	The	abstract[252]	new[252]	_	coref	21-24[258_252]	
21-2	3871-3878	pattern	abstract[252]	new[252]	_	_	_	
21-3	3879-3881	of	abstract[252]	new[252]	_	_	_	
21-4	3882-3885	our	abstract[252]|event[253]|person[254]	new[252]|new[253]|giv[254]	_	ana	24-15[287_254]	
21-5	3886-3895	sustained	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-6	3896-3904	economic	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-7	3905-3911	growth	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-8	3912-3913	,	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-9	3914-3919	which	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-10	3920-3922	is	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-11	3923-3925	at	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-12	3926-3927	6	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	_	_	_	
21-13	3928-3930	to	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	_	_	_	
21-14	3931-3932	7	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	_	_	_	
21-15	3933-3936	per	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	_	_	_	
21-16	3937-3941	cent	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	_	_	_	
21-17	3942-3945	for	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
21-18	3946-3949	the	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	_	_	_	
21-19	3950-3957	seventh	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	_	_	_	
21-20	3958-3969	consecutive	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	_	_	_	
21-21	3970-3974	year	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	_	_	_	
21-22	3975-3976	,	_	_	_	_	_	
21-23	3977-3979	is	_	_	_	_	_	
21-24	3980-3981	a	abstract[258]	giv[258]	_	_	_	
21-25	3982-3986	good	abstract[258]	giv[258]	_	_	_	
21-26	3987-3994	support	abstract[258]	giv[258]	_	_	_	
21-27	3995-3999	base	abstract[258]	giv[258]	_	_	_	
21-28	4000-4003	for	_	_	_	_	_	
21-29	4004-4007	the	abstract[259]	new[259]	_	_	_	
21-30	4008-4013	whole	abstract[259]	new[259]	_	_	_	
21-31	4014-4021	society	abstract[259]	new[259]	_	_	_	
21-32	4022-4024	to	_	_	_	_	_	
21-33	4025-4033	maintain	_	_	_	_	_	
21-34	4034-4040	higher	abstract[260]	new[260]	_	_	_	
21-35	4041-4050	standards	abstract[260]	new[260]	_	_	_	
21-36	4051-4053	of	abstract[260]	new[260]	_	_	_	
21-37	4054-4061	respect	abstract[260]|abstract[261]	new[260]|new[261]	_	_	_	
21-38	4062-4065	for	abstract[260]|abstract[261]	new[260]|new[261]	_	_	_	
21-39	4066-4071	human	abstract[260]|abstract[261]|abstract[262]	new[260]|new[261]|giv[262]	_	_	_	
21-40	4072-4078	rights	abstract[260]|abstract[261]|abstract[262]	new[260]|new[261]|giv[262]	_	_	_	
21-41	4079-4082	and	_	_	_	_	_	
21-42	4083-4085	to	_	_	_	_	_	
21-43	4086-4091	fight	_	_	_	_	_	
21-44	4092-4099	poverty	abstract[263]	new[263]	_	_	_	
21-45	4100-4103	and	_	_	_	_	_	
21-46	4104-4109	crime	event[264]	new[264]	_	_	_	
21-47	4110-4111	.	_	_	_	_	_	

#Text=I would like to take this opportunity to thank the United Nations specialized agencies for their valuable assistance in support of the implementation of these objectives nationwide and on a central and local level .
22-1	4112-4113	I	person[265]	giv[265]	_	ana	25-5[297_265]	
22-2	4114-4119	would	_	_	_	_	_	
22-3	4120-4124	like	_	_	_	_	_	
22-4	4125-4127	to	_	_	_	_	_	
22-5	4128-4132	take	_	_	_	_	_	
22-6	4133-4137	this	_	_	_	_	_	
22-7	4138-4149	opportunity	_	_	_	_	_	
22-8	4150-4152	to	_	_	_	_	_	
22-9	4153-4158	thank	_	_	_	_	_	
22-10	4159-4162	the	organization[269]	new[269]	_	ana	22-16[272_269]	
22-11	4163-4169	United	organization[269]|organization[270]	new[269]|giv[270]	United_Nations[270]	coref	35-30[421_270]	
22-12	4170-4177	Nations	organization[269]|organization[270]	new[269]|giv[270]	United_Nations[270]	_	_	
22-13	4178-4189	specialized	organization[269]	new[269]	_	_	_	
22-14	4190-4198	agencies	organization[269]	new[269]	_	_	_	
22-15	4199-4202	for	_	_	_	_	_	
22-16	4203-4208	their	abstract[271]|organization[272]	new[271]|giv[272]	_	_	_	
22-17	4209-4217	valuable	abstract[271]	new[271]	_	_	_	
22-18	4218-4228	assistance	abstract[271]	new[271]	_	_	_	
22-19	4229-4231	in	abstract[271]	new[271]	_	_	_	
22-20	4232-4239	support	abstract[271]	new[271]	_	_	_	
22-21	4240-4242	of	abstract[271]	new[271]	_	_	_	
22-22	4243-4246	the	abstract[271]|event[274]	new[271]|new[274]	_	_	_	
22-23	4247-4261	implementation	abstract[271]|event[274]	new[271]|new[274]	_	_	_	
22-24	4262-4264	of	abstract[271]|event[274]	new[271]|new[274]	_	_	_	
22-25	4265-4270	these	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	_	_	_	
22-26	4271-4281	objectives	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	_	_	_	
22-27	4282-4292	nationwide	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	_	_	_	
22-28	4293-4296	and	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	_	_	_	
22-29	4297-4299	on	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	_	_	_	
22-30	4300-4301	a	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	_	_	_	
22-31	4302-4309	central	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	_	_	_	
22-32	4310-4313	and	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	_	_	_	
22-33	4314-4319	local	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	_	_	_	
22-34	4320-4325	level	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	_	_	_	
22-35	4326-4327	.	_	_	_	_	_	

#Text=The Albanian Government is pleased to note that an ever-healthier climate of confidence and relations of bilateral and multilateral cooperation are prevailing in the South-Eastern European region .
23-1	4328-4331	The	organization[277]	giv[277]	_	coref	25-5[296_277]	
23-2	4332-4340	Albanian	organization[277]	giv[277]	_	_	_	
23-3	4341-4351	Government	organization[277]	giv[277]	_	_	_	
23-4	4352-4354	is	_	_	_	_	_	
23-5	4355-4362	pleased	_	_	_	_	_	
23-6	4363-4365	to	_	_	_	_	_	
23-7	4366-4370	note	_	_	_	_	_	
23-8	4371-4375	that	_	_	_	_	_	
23-9	4376-4378	an	abstract[278]	new[278]	_	_	_	
23-10	4379-4393	ever-healthier	abstract[278]	new[278]	_	_	_	
23-11	4394-4401	climate	abstract[278]	new[278]	_	_	_	
23-12	4402-4404	of	abstract[278]	new[278]	_	_	_	
23-13	4405-4415	confidence	abstract[278]|abstract[279]	new[278]|new[279]	_	_	_	
23-14	4416-4419	and	_	_	_	_	_	
23-15	4420-4429	relations	abstract[281]	new[281]	_	_	_	
23-16	4430-4432	of	abstract[281]	new[281]	_	_	_	
23-17	4433-4442	bilateral	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
23-18	4443-4446	and	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
23-19	4447-4459	multilateral	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
23-20	4460-4471	cooperation	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
23-21	4472-4475	are	_	_	_	_	_	
23-22	4476-4486	prevailing	_	_	_	_	_	
23-23	4487-4489	in	_	_	_	_	_	
23-24	4490-4493	the	place[283]	new[283]	_	coref	24-4[285_283]	
23-25	4494-4507	South-Eastern	place[283]	new[283]	_	_	_	
23-26	4508-4516	European	place[283]	new[283]	_	_	_	
23-27	4517-4523	region	place[283]	new[283]	_	_	_	
23-28	4524-4525	.	_	_	_	_	_	

#Text=The countries of the region are fully engaged in a process that will lead us clearly toward Euro-Atlantic integration and at the same time continually remove us from the extremist tendencies that caused a number of conflicts in the last decade .
24-1	4526-4529	The	place[284]	new[284]	_	_	_	
24-2	4530-4539	countries	place[284]	new[284]	_	_	_	
24-3	4540-4542	of	place[284]	new[284]	_	_	_	
24-4	4543-4546	the	place[284]|place[285]	new[284]|giv[285]	_	coref	25-18[301_285]	
24-5	4547-4553	region	place[284]|place[285]	new[284]|giv[285]	_	_	_	
24-6	4554-4557	are	_	_	_	_	_	
24-7	4558-4563	fully	_	_	_	_	_	
24-8	4564-4571	engaged	_	_	_	_	_	
24-9	4572-4574	in	_	_	_	_	_	
24-10	4575-4576	a	abstract[286]	new[286]	_	_	_	
24-11	4577-4584	process	abstract[286]	new[286]	_	_	_	
24-12	4585-4589	that	abstract[286]	new[286]	_	_	_	
24-13	4590-4594	will	abstract[286]	new[286]	_	_	_	
24-14	4595-4599	lead	abstract[286]	new[286]	_	_	_	
24-15	4600-4602	us	abstract[286]|person[287]	new[286]|giv[287]	_	ana	24-27[290_287]	
24-16	4603-4610	clearly	abstract[286]	new[286]	_	_	_	
24-17	4611-4617	toward	abstract[286]	new[286]	_	_	_	
24-18	4618-4631	Euro-Atlantic	abstract[286]|event[289]	new[286]|new[289]	_	_	_	
24-19	4632-4643	integration	abstract[286]|event[289]	new[286]|new[289]	_	_	_	
24-20	4644-4647	and	abstract[286]	new[286]	_	_	_	
24-21	4648-4650	at	abstract[286]	new[286]	_	_	_	
24-22	4651-4654	the	abstract[286]	new[286]	_	_	_	
24-23	4655-4659	same	abstract[286]	new[286]	_	_	_	
24-24	4660-4664	time	abstract[286]	new[286]	_	_	_	
24-25	4665-4676	continually	abstract[286]	new[286]	_	_	_	
24-26	4677-4683	remove	abstract[286]	new[286]	_	_	_	
24-27	4684-4686	us	abstract[286]|person[290]	new[286]|giv[290]	_	ana	27-1[318_290]	
24-28	4687-4691	from	_	_	_	_	_	
24-29	4692-4695	the	abstract[292]	new[292]	_	_	_	
24-30	4696-4705	extremist	abstract[292]	new[292]	_	_	_	
24-31	4706-4716	tendencies	abstract[292]	new[292]	_	_	_	
24-32	4717-4721	that	abstract[292]	new[292]	_	_	_	
24-33	4722-4728	caused	abstract[292]	new[292]	_	_	_	
24-34	4729-4730	a	abstract[292]|event[293]	new[292]|new[293]	_	_	_	
24-35	4731-4737	number	abstract[292]|event[293]	new[292]|new[293]	_	_	_	
24-36	4738-4740	of	abstract[292]|event[293]	new[292]|new[293]	_	_	_	
24-37	4741-4750	conflicts	abstract[292]|event[293]	new[292]|new[293]	_	_	_	
24-38	4751-4753	in	abstract[292]	new[292]	_	_	_	
24-39	4754-4757	the	abstract[292]|time[294]	new[292]|acc[294]	_	_	_	
24-40	4758-4762	last	abstract[292]|time[294]	new[292]|acc[294]	_	_	_	
24-41	4763-4769	decade	abstract[292]|time[294]	new[292]|acc[294]	_	_	_	
24-42	4770-4771	.	_	_	_	_	_	

#Text=The regional policy of my Government is guided by the motto : ' the more integrated in the region , the more integrated in Europe . '
25-1	4772-4775	The	abstract[295]	new[295]	_	coref	26-3[304_295]	
25-2	4776-4784	regional	abstract[295]	new[295]	_	_	_	
25-3	4785-4791	policy	abstract[295]	new[295]	_	_	_	
25-4	4792-4794	of	abstract[295]	new[295]	_	_	_	
25-5	4795-4797	my	abstract[295]|organization[296]|person[297]	new[295]|giv[296]|giv[297]	_	ana	29-1[336_297]	
25-6	4798-4808	Government	abstract[295]|organization[296]	new[295]|giv[296]	_	_	_	
25-7	4809-4811	is	_	_	_	_	_	
25-8	4812-4818	guided	_	_	_	_	_	
25-9	4819-4821	by	_	_	_	_	_	
25-10	4822-4825	the	abstract[299]	new[299]	_	coref	25-14[300_299]	
25-11	4826-4831	motto	abstract[299]	new[299]	_	_	_	
25-12	4832-4833	:	_	_	_	_	_	
25-13	4834-4835	'	_	_	_	_	_	
25-14	4836-4839	the	abstract[300]	giv[300]	_	_	_	
25-15	4840-4844	more	abstract[300]	giv[300]	_	_	_	
25-16	4845-4855	integrated	abstract[300]	giv[300]	_	_	_	
25-17	4856-4858	in	abstract[300]	giv[300]	_	_	_	
25-18	4859-4862	the	abstract[300]|place[301]	giv[300]|giv[301]	_	coref	26-17[308_301]	
25-19	4863-4869	region	abstract[300]|place[301]	giv[300]|giv[301]	_	_	_	
25-20	4870-4871	,	abstract[300]	giv[300]	_	_	_	
25-21	4872-4875	the	abstract[300]	giv[300]	_	_	_	
25-22	4876-4880	more	abstract[300]	giv[300]	_	_	_	
25-23	4881-4891	integrated	abstract[300]	giv[300]	_	_	_	
25-24	4892-4894	in	abstract[300]	giv[300]	_	_	_	
25-25	4895-4901	Europe	abstract[300]|place[302]	giv[300]|giv[302]	Europe[302]	_	_	
25-26	4902-4903	.	_	_	_	_	_	
25-27	4904-4905	'	_	_	_	_	_	

#Text=In implementing this policy , Albania is cooperating as never before with all the countries of the region by making borders less relevant , opening up to one regional market the implementation of free trade agreements and free movement corridors , and stimulating foreign direct investment .
26-1	4906-4908	In	_	_	_	_	_	
26-2	4909-4921	implementing	_	_	_	_	_	
26-3	4922-4926	this	abstract[304]	giv[304]	_	_	_	
26-4	4927-4933	policy	abstract[304]	giv[304]	_	_	_	
26-5	4934-4935	,	_	_	_	_	_	
26-6	4936-4943	Albania	place[305]	giv[305]	Albania[305]	coref	28-5[324_305]	
26-7	4944-4946	is	_	_	_	_	_	
26-8	4947-4958	cooperating	_	_	_	_	_	
26-9	4959-4961	as	_	_	_	_	_	
26-10	4962-4967	never	_	_	_	_	_	
26-11	4968-4974	before	_	_	_	_	_	
26-12	4975-4979	with	_	_	_	_	_	
26-13	4980-4983	all	place[307]	new[307]	_	_	_	
26-14	4984-4987	the	place[307]	new[307]	_	_	_	
26-15	4988-4997	countries	place[307]	new[307]	_	_	_	
26-16	4998-5000	of	place[307]	new[307]	_	_	_	
26-17	5001-5004	the	place[307]|place[308]	new[307]|giv[308]	_	ana	34-2[401_308]	
26-18	5005-5011	region	place[307]|place[308]	new[307]|giv[308]	_	_	_	
26-19	5012-5014	by	_	_	_	_	_	
26-20	5015-5021	making	_	_	_	_	_	
26-21	5022-5029	borders	place[309]	new[309]	_	_	_	
26-22	5030-5034	less	_	_	_	_	_	
26-23	5035-5043	relevant	_	_	_	_	_	
26-24	5044-5045	,	_	_	_	_	_	
26-25	5046-5053	opening	_	_	_	_	_	
26-26	5054-5056	up	_	_	_	_	_	
26-27	5057-5059	to	_	_	_	_	_	
26-28	5060-5063	one	place[311]	new[311]	_	_	_	
26-29	5064-5072	regional	place[311]	new[311]	_	_	_	
26-30	5073-5079	market	place[311]	new[311]	_	_	_	
26-31	5080-5083	the	event[312]	new[312]	_	_	_	
26-32	5084-5098	implementation	event[312]	new[312]	_	_	_	
26-33	5099-5101	of	event[312]	new[312]	_	_	_	
26-34	5102-5106	free	event[312]|abstract[313]|abstract[314]	new[312]|new[313]|new[314]	_	_	_	
26-35	5107-5112	trade	event[312]|abstract[313]|abstract[314]	new[312]|new[313]|new[314]	_	_	_	
26-36	5113-5123	agreements	event[312]|abstract[313]	new[312]|new[313]	_	_	_	
26-37	5124-5127	and	event[312]	new[312]	_	_	_	
26-38	5128-5132	free	event[312]|place[315]|abstract[316]	new[312]|new[315]|new[316]	_	_	_	
26-39	5133-5141	movement	event[312]|place[315]|abstract[316]	new[312]|new[315]|new[316]	_	_	_	
26-40	5142-5151	corridors	event[312]|place[315]	new[312]|new[315]	_	_	_	
26-41	5152-5153	,	_	_	_	_	_	
26-42	5154-5157	and	_	_	_	_	_	
26-43	5158-5169	stimulating	_	_	_	_	_	
26-44	5170-5177	foreign	abstract[317]	new[317]	_	_	_	
26-45	5178-5184	direct	abstract[317]	new[317]	_	_	_	
26-46	5185-5195	investment	abstract[317]	new[317]	_	_	_	
26-47	5196-5197	.	_	_	_	_	_	

#Text=We are especially cooperating with the common fight against organized crime and all kinds of illegal trafficking .
27-1	5198-5200	We	person[318]	giv[318]	_	ana	30-1[341_318]	
27-2	5201-5204	are	_	_	_	_	_	
27-3	5205-5215	especially	_	_	_	_	_	
27-4	5216-5227	cooperating	_	_	_	_	_	
27-5	5228-5232	with	_	_	_	_	_	
27-6	5233-5236	the	event[320]	new[320]	_	_	_	
27-7	5237-5243	common	event[320]	new[320]	_	_	_	
27-8	5244-5249	fight	event[320]	new[320]	_	_	_	
27-9	5250-5257	against	event[320]	new[320]	_	_	_	
27-10	5258-5267	organized	event[320]|event[321]	new[320]|new[321]	_	_	_	
27-11	5268-5273	crime	event[320]|event[321]	new[320]|new[321]	_	_	_	
27-12	5274-5277	and	event[320]	new[320]	_	_	_	
27-13	5278-5281	all	event[320]|abstract[322]	new[320]|new[322]	_	_	_	
27-14	5282-5287	kinds	event[320]|abstract[322]	new[320]|new[322]	_	_	_	
27-15	5288-5290	of	event[320]|abstract[322]	new[320]|new[322]	_	_	_	
27-16	5291-5298	illegal	event[320]|abstract[322]|event[323]	new[320]|new[322]|new[323]	_	_	_	
27-17	5299-5310	trafficking	event[320]|abstract[322]|event[323]	new[320]|new[322]|new[323]	_	_	_	
27-18	5311-5312	.	_	_	_	_	_	

#Text=In the meantime , Albania is reinforcing its border management and control , guided by the European Union and NATO standards .
28-1	5313-5315	In	_	_	_	_	_	
28-2	5316-5319	the	_	_	_	_	_	
28-3	5320-5328	meantime	_	_	_	_	_	
28-4	5329-5330	,	_	_	_	_	_	
28-5	5331-5338	Albania	place[324]	giv[324]	Albania[324]	ana	28-8[327_324]	
28-6	5339-5341	is	_	_	_	_	_	
28-7	5342-5353	reinforcing	_	_	_	_	_	
28-8	5354-5357	its	abstract[326]|place[327]	new[326]|giv[327]	Albania[327]	coref	29-1[335_327]	
28-9	5358-5364	border	abstract[326]|place[328]	new[326]|new[328]	_	_	_	
28-10	5365-5375	management	abstract[326]	new[326]	_	_	_	
28-11	5376-5379	and	abstract[326]	new[326]	_	_	_	
28-12	5380-5387	control	abstract[326]	new[326]	_	_	_	
28-13	5388-5389	,	_	_	_	_	_	
28-14	5390-5396	guided	_	_	_	_	_	
28-15	5397-5399	by	_	_	_	_	_	
28-16	5400-5403	the	abstract[331]	new[331]	_	_	_	
28-17	5404-5412	European	abstract[331]|organization[332]	new[331]|giv[332]	European_Union[332]	_	_	
28-18	5413-5418	Union	abstract[331]|organization[332]	new[331]|giv[332]	European_Union[332]	_	_	
28-19	5419-5422	and	abstract[331]	new[331]	_	_	_	
28-20	5423-5427	NATO	abstract[331]|organization[333]	new[331]|giv[333]	NATO[333]	_	_	
28-21	5428-5437	standards	abstract[331]	new[331]	_	_	_	
28-22	5438-5439	.	_	_	_	_	_	

#Text=My country will hold general parliamentary elections by the middle of next year .
29-1	5440-5442	My	place[335]|person[336]	giv[335]|giv[336]	Albania[335]	coref|ana	33-9[374_335]|33-9[375_336]	
29-2	5443-5450	country	place[335]	giv[335]	Albania[335]	_	_	
29-3	5451-5455	will	_	_	_	_	_	
29-4	5456-5460	hold	_	_	_	_	_	
29-5	5461-5468	general	event[338]	new[338]	_	coref	30-14[346_338]	
29-6	5469-5482	parliamentary	event[338]	new[338]	_	_	_	
29-7	5483-5492	elections	event[338]	new[338]	_	_	_	
29-8	5493-5495	by	_	_	_	_	_	
29-9	5496-5499	the	time[339]	new[339]	_	_	_	
29-10	5500-5506	middle	time[339]	new[339]	_	_	_	
29-11	5507-5509	of	time[339]	new[339]	_	_	_	
29-12	5510-5514	next	time[339]|time[340]	new[339]|new[340]	_	_	_	
29-13	5515-5519	year	time[339]|time[340]	new[339]|new[340]	_	_	_	
29-14	5520-5521	.	_	_	_	_	_	

#Text=We are committed to doing all that is required to ensure that the election process is fully compatible with international standards for free and fair elections .
30-1	5522-5524	We	person[341]	giv[341]	_	ana	31-5[351_341]	
30-2	5525-5528	are	_	_	_	_	_	
30-3	5529-5538	committed	_	_	_	_	_	
30-4	5539-5541	to	_	_	_	_	_	
30-5	5542-5547	doing	_	_	_	_	_	
30-6	5548-5551	all	abstract[343]	new[343]	_	_	_	
30-7	5552-5556	that	abstract[343]	new[343]	_	_	_	
30-8	5557-5559	is	abstract[343]	new[343]	_	_	_	
30-9	5560-5568	required	abstract[343]	new[343]	_	_	_	
30-10	5569-5571	to	_	_	_	_	_	
30-11	5572-5578	ensure	_	_	_	_	_	
30-12	5579-5583	that	abstract[344]	new[344]	_	coref	31-2[350_344]	
30-13	5584-5587	the	abstract[344]|abstract[345]	new[344]|new[345]	_	coref	32-4[367_345]	
30-14	5588-5596	election	abstract[344]|abstract[345]|event[346]	new[344]|new[345]|giv[346]	_	coref	32-15[371_346]	
30-15	5597-5604	process	abstract[344]|abstract[345]	new[344]|new[345]	_	_	_	
30-16	5605-5607	is	abstract[344]	new[344]	_	_	_	
30-17	5608-5613	fully	abstract[344]	new[344]	_	_	_	
30-18	5614-5624	compatible	abstract[344]	new[344]	_	_	_	
30-19	5625-5629	with	abstract[344]	new[344]	_	_	_	
30-20	5630-5643	international	abstract[344]|abstract[348]	new[344]|new[348]	_	_	_	
30-21	5644-5653	standards	abstract[344]|abstract[348]	new[344]|new[348]	_	_	_	
30-22	5654-5657	for	abstract[344]|abstract[348]	new[344]|new[348]	_	_	_	
30-23	5658-5662	free	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	_	_	_	
30-24	5663-5666	and	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	_	_	_	
30-25	5667-5671	fair	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	_	_	_	
30-26	5672-5681	elections	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	_	_	_	
30-27	5682-5683	.	_	_	_	_	_	

#Text=To that end , we are committed to continuing to work with relevant specialized institutions on elections by fully implementing especially OSCE / Office for Democratic Institutions and Human Rights ( ODIHR ) recommendations .
31-1	5684-5686	To	_	_	_	_	_	
31-2	5687-5691	that	abstract[350]	giv[350]	_	_	_	
31-3	5692-5695	end	abstract[350]	giv[350]	_	_	_	
31-4	5696-5697	,	_	_	_	_	_	
31-5	5698-5700	we	person[351]	giv[351]	_	ana	32-2[363_351]	
31-6	5701-5704	are	_	_	_	_	_	
31-7	5705-5714	committed	_	_	_	_	_	
31-8	5715-5717	to	_	_	_	_	_	
31-9	5718-5728	continuing	_	_	_	_	_	
31-10	5729-5731	to	_	_	_	_	_	
31-11	5732-5736	work	_	_	_	_	_	
31-12	5737-5741	with	_	_	_	_	_	
31-13	5742-5750	relevant	organization[353]	new[353]	_	_	_	
31-14	5751-5762	specialized	organization[353]	new[353]	_	_	_	
31-15	5763-5775	institutions	organization[353]	new[353]	_	_	_	
31-16	5776-5778	on	_	_	_	_	_	
31-17	5779-5788	elections	event[354]	new[354]	_	_	_	
31-18	5789-5791	by	_	_	_	_	_	
31-19	5792-5797	fully	_	_	_	_	_	
31-20	5798-5810	implementing	_	_	_	_	_	
31-21	5811-5821	especially	abstract[356]	new[356]	_	_	_	
31-22	5822-5826	OSCE	abstract[356]|organization[357]	new[356]|new[357]	Organization_for_Security_and_Co-operation_in_Europe[357]	_	_	
31-23	5827-5828	/	abstract[356]	new[356]	_	_	_	
31-24	5829-5835	Office	abstract[356]|organization[359]	new[356]|new[359]	Office_for_Democratic_Institutions_and_Human_Rights[359]	appos	31-32[362_359]	
31-25	5836-5839	for	abstract[356]|organization[359]	new[356]|new[359]	Office_for_Democratic_Institutions_and_Human_Rights[359]	_	_	
31-26	5840-5850	Democratic	abstract[356]|organization[359]|organization[360]	new[356]|new[359]|new[360]	Office_for_Democratic_Institutions_and_Human_Rights[359]	_	_	
31-27	5851-5863	Institutions	abstract[356]|organization[359]|organization[360]	new[356]|new[359]|new[360]	Office_for_Democratic_Institutions_and_Human_Rights[359]	_	_	
31-28	5864-5867	and	abstract[356]|organization[359]	new[356]|new[359]	Office_for_Democratic_Institutions_and_Human_Rights[359]	_	_	
31-29	5868-5873	Human	abstract[356]|organization[359]|abstract[361]	new[356]|new[359]|new[361]	Office_for_Democratic_Institutions_and_Human_Rights[359]|Human_rights[361]	_	_	
31-30	5874-5880	Rights	abstract[356]|organization[359]|abstract[361]	new[356]|new[359]|new[361]	Office_for_Democratic_Institutions_and_Human_Rights[359]|Human_rights[361]	_	_	
31-31	5881-5882	(	abstract[356]	new[356]	_	_	_	
31-32	5883-5888	ODIHR	abstract[356]|organization[362]	new[356]|giv[362]	Office_for_Democratic_Institutions_and_Human_Rights[362]	_	_	
31-33	5889-5890	)	abstract[356]	new[356]	_	_	_	
31-34	5891-5906	recommendations	abstract[356]	new[356]	_	_	_	
31-35	5907-5908	.	_	_	_	_	_	

#Text=For us , the process and standards are more important than the results of the elections .
32-1	5909-5912	For	_	_	_	_	_	
32-2	5913-5915	us	person[363]	giv[363]	_	_	_	
32-3	5916-5917	,	_	_	_	_	_	
32-4	5918-5921	the	abstract[366]|abstract[367]	new[366]|giv[367]	_	_	_	
32-5	5922-5929	process	abstract[366]|abstract[367]	new[366]|giv[367]	_	_	_	
32-6	5930-5933	and	abstract[366]	new[366]	_	_	_	
32-7	5934-5943	standards	abstract[366]|abstract[368]	new[366]|new[368]	_	_	_	
32-8	5944-5947	are	_	_	_	_	_	
32-9	5948-5952	more	_	_	_	_	_	
32-10	5953-5962	important	_	_	_	_	_	
32-11	5963-5967	than	_	_	_	_	_	
32-12	5968-5971	the	abstract[370]	new[370]	_	_	_	
32-13	5972-5979	results	abstract[370]	new[370]	_	_	_	
