#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
25-37	4308-4309	.	_	_	_	_	_	

#Text=With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .
26-1	4310-4314	With	_	_	_	_	_	
26-2	4315-4320	these	event[328]	giv[328]	_	coref	27-27[351_328]	
26-3	4321-4328	clinics	event[328]	giv[328]	_	_	_	
26-4	4329-4330	,	_	_	_	_	_	
26-5	4331-4333	we	person[329]	giv[329]	_	ana	28-1[352_329]	
26-6	4334-4338	hope	_	_	_	_	_	
26-7	4339-4341	to	_	_	_	_	_	
26-8	4342-4350	initiate	_	_	_	_	_	
26-9	4351-4352	a	event[331]	new[331]	_	_	_	
26-10	4353-4359	stream	event[331]	new[331]	_	_	_	
26-11	4360-4362	of	event[331]	new[331]	_	_	_	
26-12	4363-4365	DH	event[331]|abstract[332]	new[331]|giv[332]	Digital_humanities[332]	_	_	
26-13	4366-4376	activities	event[331]	new[331]	_	_	_	
26-14	4377-4379	in	event[331]	new[331]	_	_	_	
26-15	4380-4385	Dutch	event[331]|organization[334]	new[331]|new[334]	_	_	_	
26-16	4386-4398	universities	event[331]|organization[334]	new[331]|new[334]	_	_	_	
26-17	4399-4400	,	_	_	_	_	_	
26-18	4401-4407	making	_	_	_	_	_	
26-19	4408-4414	access	abstract[335]	new[335]	_	_	_	
26-20	4415-4417	to	abstract[335]	new[335]	_	_	_	
26-21	4418-4425	support	abstract[335]|abstract[336]	new[335]|new[336]	_	_	_	
26-22	4426-4432	easier	_	_	_	_	_	
26-23	4433-4436	for	_	_	_	_	_	
26-24	4437-4440	new	person[338]	new[338]	_	_	_	
26-25	4441-4448	digital	person[338]	new[338]	_	_	_	
26-26	4449-4457	scholars	person[338]	new[338]	_	_	_	
26-27	4458-4459	.	_	_	_	_	_	

#Text=The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .
27-1	4460-4463	The	object[339]	new[339]	_	_	_	
27-2	4464-4470	poster	object[339]	new[339]	_	_	_	
27-3	4471-4473	at	object[339]	new[339]	_	_	_	
27-4	4474-4480	DH2017	object[339]|event[340]	new[339]|new[340]	_	_	_	
27-5	4481-4485	will	_	_	_	_	_	
27-6	4486-4493	present	_	_	_	_	_	
27-7	4494-4497	the	abstract[342]	giv[342]	_	ana	27-10[344_342]	
27-8	4498-4508	curriculum	abstract[342]	giv[342]	_	_	_	
27-9	4509-4510	,	_	_	_	_	_	
27-10	4511-4514	its	abstract[343]|abstract[344]	new[343]|giv[344]	_	ana	28-12[359_344]	
27-11	4515-4523	position	abstract[343]	new[343]	_	_	_	
27-12	4524-4526	in	abstract[343]	new[343]	_	_	_	
27-13	4527-4530	the	abstract[343]|abstract[346]	new[343]|new[346]	_	_	_	
27-14	4531-4544	international	abstract[343]|abstract[346]	new[343]|new[346]	_	_	_	
27-15	4545-4552	context	abstract[343]|abstract[346]	new[343]|new[346]	_	_	_	
27-16	4553-4556	and	_	_	_	_	_	
27-17	4557-4562	offer	_	_	_	_	_	
27-18	4563-4566	the	abstract[347]	new[347]	_	_	_	
27-19	4567-4574	lessons	abstract[347]	new[347]	_	_	_	
27-20	4575-4582	learned	abstract[347]	new[347]	_	_	_	
27-21	4583-4587	from	abstract[347]	new[347]	_	_	_	
27-22	4588-4592	both	abstract[347]	new[347]	_	_	_	
27-23	4593-4596	the	abstract[347]|abstract[348]	new[347]|new[348]	_	_	_	
27-24	4597-4603	design	abstract[347]|abstract[348]|abstract[349]	new[347]|new[348]|new[349]	_	_	_	
27-25	4604-4611	process	abstract[347]|abstract[348]	new[347]|new[348]	_	_	_	
27-26	4612-4615	and	abstract[347]	new[347]	_	_	_	
27-27	4616-4619	the	abstract[347]|event[351]	new[347]|giv[351]	_	_	_	
27-28	4620-4625	first	abstract[347]|event[351]	new[347]|giv[351]	_	_	_	
27-29	4626-4633	clinics	abstract[347]|event[351]	new[347]|giv[351]	_	_	_	
27-30	4634-4635	.	_	_	_	_	_	

#Text=We welcome discussion about our efforts and the possibilities of applying this in other contexts .
28-1	4636-4638	We	person[352]	giv[352]	_	ana	28-5[356_352]	
28-2	4639-4646	welcome	_	_	_	_	_	
28-3	4647-4657	discussion	abstract[354]	new[354]	_	_	_	
28-4	4658-4663	about	abstract[354]	new[354]	_	_	_	
28-5	4664-4667	our	abstract[354]|abstract[355]|person[356]	new[354]|new[355]|giv[356]	_	_	_	
28-6	4668-4675	efforts	abstract[354]|abstract[355]	new[354]|new[355]	_	_	_	
28-7	4676-4679	and	abstract[354]	new[354]	_	_	_	
28-8	4680-4683	the	abstract[354]|abstract[358]	new[354]|new[358]	_	_	_	
28-9	4684-4697	possibilities	abstract[354]|abstract[358]	new[354]|new[358]	_	_	_	
28-10	4698-4700	of	abstract[354]|abstract[358]	new[354]|new[358]	_	_	_	
28-11	4701-4709	applying	abstract[354]|abstract[358]	new[354]|new[358]	_	_	_	
28-12	4710-4714	this	abstract[354]|abstract[358]|abstract[359]	new[354]|new[358]|giv[359]	_	_	_	
28-13	4715-4717	in	abstract[354]|abstract[358]	new[354]|new[358]	_	_	_	
28-14	4718-4723	other	abstract[354]|abstract[358]|abstract[361]	new[354]|new[358]|new[361]	_	_	_	
28-15	4724-4732	contexts	abstract[354]|abstract[358]|abstract[361]	new[354]|new[358]|new[361]	_	_	_	
28-16	4733-4734	.	_	_	_	_	_	
