#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	
32-18	3979-3985	across	abstract[282]	new[282]	_	_	_	
32-19	3986-3995	languages	abstract[282]|abstract[283]	new[282]|giv[283]	_	_	_	
32-20	3996-3997	[	_	_	_	_	_	
32-21	3998-4000	12	abstract[284]	new[284]	_	_	_	
32-22	4001-4002	]	_	_	_	_	_	
32-23	4003-4004	,	_	_	_	_	_	
32-24	4005-4006	[	_	_	_	_	_	
32-25	4007-4009	13	abstract[285]	new[285]	_	_	_	
32-26	4010-4011	]	_	_	_	_	_	
32-27	4012-4013	.	_	_	_	_	_	

#Text=Sequences of other-initiated repair have been identified in every spoken language investigated so far [ 14 ] , [ 15 ] , and as the examples show , the interjection in the pivotal turn can be remarkably similar .
33-1	4014-4023	Sequences	abstract[289]|abstract[290]	new[289]|new[290]	_	ana	34-1[300_289]	
33-2	4024-4026	of	abstract[289]|abstract[290]	new[289]|new[290]	_	_	_	
33-3	4027-4042	other-initiated	abstract[289]|abstract[290]|abstract[291]	new[289]|new[290]|giv[291]	_	coref	36-20[319_291]	
33-4	4043-4049	repair	abstract[289]|abstract[290]|abstract[291]	new[289]|new[290]|giv[291]	_	_	_	
33-5	4050-4054	have	abstract[289]	new[289]	_	_	_	
33-6	4055-4059	been	abstract[289]	new[289]	_	_	_	
33-7	4060-4070	identified	abstract[289]	new[289]	_	_	_	
33-8	4071-4073	in	abstract[289]	new[289]	_	_	_	
33-9	4074-4079	every	abstract[289]|abstract[292]	new[289]|new[292]	_	_	_	
33-10	4080-4086	spoken	abstract[289]|abstract[292]	new[289]|new[292]	_	_	_	
33-11	4087-4095	language	abstract[289]|abstract[292]	new[289]|new[292]	_	_	_	
33-12	4096-4108	investigated	abstract[289]|abstract[292]	new[289]|new[292]	_	_	_	
33-13	4109-4111	so	abstract[289]|abstract[292]	new[289]|new[292]	_	_	_	
33-14	4112-4115	far	abstract[289]|abstract[292]	new[289]|new[292]	_	_	_	
33-15	4116-4117	[	abstract[289]	new[289]	_	_	_	
33-16	4118-4120	14	abstract[289]|abstract[293]	new[289]|new[293]	_	_	_	
33-17	4121-4122	]	abstract[289]	new[289]	_	_	_	
33-18	4123-4124	,	abstract[289]	new[289]	_	_	_	
33-19	4125-4126	[	abstract[289]	new[289]	_	_	_	
33-20	4127-4129	15	abstract[289]|abstract[294]	new[289]|new[294]	_	_	_	
33-21	4130-4131	]	abstract[289]	new[289]	_	_	_	
33-22	4132-4133	,	abstract[289]	new[289]	_	_	_	
33-23	4134-4137	and	abstract[289]	new[289]	_	_	_	
33-24	4138-4140	as	abstract[289]	new[289]	_	_	_	
33-25	4141-4144	the	abstract[289]|abstract[297]	new[289]|giv[297]	_	_	_	
33-26	4145-4153	examples	abstract[289]|abstract[297]	new[289]|giv[297]	_	_	_	
33-27	4154-4158	show	abstract[289]	new[289]	_	_	_	
33-28	4159-4160	,	abstract[289]	new[289]	_	_	_	
33-29	4161-4164	the	abstract[289]|abstract[298]	new[289]|giv[298]	_	coref	41-4[371_298]	
33-30	4165-4177	interjection	abstract[289]|abstract[298]	new[289]|giv[298]	_	_	_	
33-31	4178-4180	in	abstract[289]|abstract[298]	new[289]|giv[298]	_	_	_	
33-32	4181-4184	the	abstract[289]|abstract[298]|event[299]	new[289]|giv[298]|acc[299]	_	_	_	
33-33	4185-4192	pivotal	abstract[289]|abstract[298]|event[299]	new[289]|giv[298]|acc[299]	_	_	_	
33-34	4193-4197	turn	abstract[289]|abstract[298]|event[299]	new[289]|giv[298]|acc[299]	_	_	_	
33-35	4198-4201	can	abstract[289]	new[289]	_	_	_	
33-36	4202-4204	be	abstract[289]	new[289]	_	_	_	
33-37	4205-4215	remarkably	abstract[289]	new[289]	_	_	_	
33-38	4216-4223	similar	abstract[289]	new[289]	_	_	_	
33-39	4224-4225	.	_	_	_	_	_	

#Text=This leads to the question driving our study :
34-1	4226-4230	This	abstract[300]	giv[300]	_	_	_	
34-2	4231-4236	leads	_	_	_	_	_	
34-3	4237-4239	to	_	_	_	_	_	
34-4	4240-4243	the	abstract[302]	new[302]	_	coref	35-1[306_302]	
34-5	4244-4252	question	abstract[302]	new[302]	_	_	_	
34-6	4253-4260	driving	abstract[302]	new[302]	_	_	_	
34-7	4261-4264	our	abstract[302]|abstract[303]|person[304]	new[302]|giv[303]|giv[304]	_	ana	36-7[314_304]	
34-8	4265-4270	study	abstract[302]|abstract[303]	new[302]|giv[303]	_	_	_	
34-9	4271-4272	:	_	_	_	_	_	

#Text=is huh ? in this context a universal word ?
35-1	4273-4275	is	abstract[306]	giv[306]	_	_	_	
35-2	4276-4279	huh	abstract[306]|abstract[307]	giv[306]|giv[307]	_	_	_	
35-3	4280-4281	?	abstract[306]	giv[306]	_	_	_	
35-4	4282-4284	in	abstract[306]	giv[306]	_	_	_	
35-5	4285-4289	this	abstract[306]|abstract[309]	giv[306]|acc[309]	_	_	_	
35-6	4290-4297	context	abstract[306]|abstract[309]	giv[306]|acc[309]	_	_	_	
35-7	4298-4299	a	abstract[306]|abstract[310]	giv[306]|new[310]	_	_	_	
35-8	4300-4309	universal	abstract[306]|abstract[310]	giv[306]|new[310]	_	_	_	
35-9	4310-4314	word	abstract[306]|abstract[310]	giv[306]|new[310]	_	_	_	
35-10	4315-4316	?	abstract[306]	giv[306]	_	_	_	

#Text=By compiling data from published literature we found that in thirty-one languages around the world , the interjection for other-initiated repair appears to be strongly similar ( Figure 1 ) .
36-1	4317-4319	By	_	_	_	_	_	
36-2	4320-4329	compiling	_	_	_	_	_	
36-3	4330-4334	data	abstract[311]	new[311]	_	coref	39-4[330_311]	
36-4	4335-4339	from	_	_	_	_	_	
36-5	4340-4349	published	abstract[313]	new[313]	_	coref	37-3[321_313]	
36-6	4350-4360	literature	abstract[313]	new[313]	_	_	_	
36-7	4361-4363	we	person[314]	giv[314]	_	ana	39-2[329_314]	
36-8	4364-4369	found	_	_	_	_	_	
36-9	4370-4374	that	_	_	_	_	_	
36-10	4375-4377	in	_	_	_	_	_	
36-11	4378-4388	thirty-one	abstract[316]	new[316]	_	_	_	
36-12	4389-4398	languages	abstract[316]	new[316]	_	_	_	
36-13	4399-4405	around	abstract[316]	new[316]	_	_	_	
36-14	4406-4409	the	abstract[316]|place[317]	new[316]|giv[317]	_	_	_	
36-15	4410-4415	world	abstract[316]|place[317]	new[316]|giv[317]	_	_	_	
36-16	4416-4417	,	_	_	_	_	_	
36-17	4418-4421	the	abstract[318]	new[318]	_	_	_	
36-18	4422-4434	interjection	abstract[318]	new[318]	_	_	_	
36-19	4435-4438	for	abstract[318]	new[318]	_	_	_	
36-20	4439-4454	other-initiated	abstract[318]|abstract[319]	new[318]|giv[319]	_	coref	40-17[353_319]	
36-21	4455-4461	repair	abstract[318]|abstract[319]	new[318]|giv[319]	_	_	_	
36-22	4462-4469	appears	_	_	_	_	_	
36-23	4470-4472	to	_	_	_	_	_	
36-24	4473-4475	be	_	_	_	_	_	
36-25	4476-4484	strongly	_	_	_	_	_	
36-26	4485-4492	similar	_	_	_	_	_	
36-27	4493-4494	(	_	_	_	_	_	
36-28	4495-4501	Figure	abstract[320]	new[320]	_	coref	39-38[346_320]	
36-29	4502-4503	1	abstract[320]	new[320]	_	_	_	
36-30	4504-4505	)	_	_	_	_	_	
36-31	4506-4507	.	_	_	_	_	_	

#Text=However , written sources are rarely explicit about the precise form , meaning , and use of interjections .
37-1	4508-4515	However	_	_	_	_	_	
37-2	4516-4517	,	_	_	_	_	_	
37-3	4518-4525	written	abstract[321]	giv[321]	_	_	_	
37-4	4526-4533	sources	abstract[321]	giv[321]	_	_	_	
37-5	4534-4537	are	_	_	_	_	_	
37-6	4538-4544	rarely	_	_	_	_	_	
37-7	4545-4553	explicit	_	_	_	_	_	
37-8	4554-4559	about	_	_	_	_	_	
37-9	4560-4563	the	abstract[322]	new[322]	_	_	_	
37-10	4564-4571	precise	abstract[322]	new[322]	_	_	_	
37-11	4572-4576	form	abstract[322]	new[322]	_	_	_	
37-12	4577-4578	,	abstract[322]	new[322]	_	_	_	
37-13	4579-4586	meaning	abstract[322]	new[322]	_	_	_	
37-14	4587-4588	,	abstract[322]	new[322]	_	_	_	
37-15	4589-4592	and	abstract[322]	new[322]	_	_	_	
37-16	4593-4596	use	abstract[322]	new[322]	_	_	_	
37-17	4597-4599	of	abstract[322]	new[322]	_	_	_	
37-18	4600-4613	interjections	abstract[322]|abstract[323]	new[322]|new[323]	_	_	_	
37-19	4614-4615	.	_	_	_	_	_	

#Text=The most reliable way to study a conversational interjection is by examining cases of actual use .
38-1	4616-4619	The	abstract[325]	new[325]	_	_	_	
38-2	4620-4624	most	abstract[325]	new[325]	_	_	_	
38-3	4625-4633	reliable	abstract[325]	new[325]	_	_	_	
38-4	4634-4637	way	abstract[325]	new[325]	_	_	_	
38-5	4638-4640	to	abstract[325]	new[325]	_	_	_	
38-6	4641-4646	study	abstract[325]	new[325]	_	_	_	
38-7	4647-4648	a	abstract[325]|abstract[326]	new[325]|new[326]	_	_	_	
38-8	4649-4663	conversational	abstract[325]|abstract[326]	new[325]|new[326]	_	_	_	
38-9	4664-4676	interjection	abstract[325]|abstract[326]	new[325]|new[326]	_	_	_	
38-10	4677-4679	is	_	_	_	_	_	
38-11	4680-4682	by	_	_	_	_	_	
38-12	4683-4692	examining	_	_	_	_	_	
38-13	4693-4698	cases	event[327]	new[327]	_	_	_	
38-14	4699-4701	of	event[327]	new[327]	_	_	_	
38-15	4702-4708	actual	event[327]|event[328]	new[327]|new[328]	_	_	_	
38-16	4709-4712	use	event[327]|event[328]	new[327]|new[328]	_	_	_	
38-17	4713-4714	.	_	_	_	_	_	

#Text=Therefore we collected data from recordings of naturally occurring informal conversations in a sample of 10 languages from 5 continents , varying fundamentally in terms of phonology , word structure , and grammar ( languages 1–10 in Figure 1 ) .
39-1	4715-4724	Therefore	_	_	_	_	_	
39-2	4725-4727	we	person[329]	giv[329]	_	ana	40-5[348_329]	
39-3	4728-4737	collected	_	_	_	_	_	
39-4	4738-4742	data	abstract[330]	giv[330]	_	_	_	
39-5	4743-4747	from	_	_	_	_	_	
39-6	4748-4758	recordings	abstract[333]	new[333]	_	_	_	
39-7	4759-4761	of	abstract[333]	new[333]	_	_	_	
39-8	4762-4771	naturally	abstract[333]|event[334]	new[333]|new[334]	_	_	_	
39-9	4772-4781	occurring	abstract[333]|event[334]	new[333]|new[334]	_	_	_	
39-10	4782-4790	informal	abstract[333]|event[334]	new[333]|new[334]	_	_	_	
39-11	4791-4804	conversations	abstract[333]|event[334]	new[333]|new[334]	_	_	_	
39-12	4805-4807	in	abstract[333]|event[334]	new[333]|new[334]	_	_	_	
39-13	4808-4809	a	abstract[333]|event[334]|abstract[335]	new[333]|new[334]|new[335]	_	_	_	
39-14	4810-4816	sample	abstract[333]|event[334]|abstract[335]	new[333]|new[334]|new[335]	_	_	_	
39-15	4817-4819	of	abstract[333]|event[334]|abstract[335]	new[333]|new[334]|new[335]	_	_	_	
39-16	4820-4822	10	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	appos	39-35[345_336]	
39-17	4823-4832	languages	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-18	4833-4837	from	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-19	4838-4839	5	abstract[333]|event[334]|abstract[335]|abstract[336]|place[337]	new[333]|new[334]|new[335]|giv[336]|giv[337]	_	_	_	
39-20	4840-4850	continents	abstract[333]|event[334]|abstract[335]|abstract[336]|place[337]	new[333]|new[334]|new[335]|giv[336]|giv[337]	_	_	_	
39-21	4851-4852	,	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-22	4853-4860	varying	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-23	4861-4874	fundamentally	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-24	4875-4877	in	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-25	4878-4883	terms	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-26	4884-4886	of	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-27	4887-4896	phonology	abstract[333]|event[334]|abstract[335]|abstract[336]|abstract[338]	new[333]|new[334]|new[335]|giv[336]|new[338]	_	_	_	
39-28	4897-4898	,	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-29	4899-4903	word	abstract[333]|event[334]|abstract[335]|abstract[336]|abstract[340]|abstract[341]	new[333]|new[334]|new[335]|giv[336]|new[340]|new[341]	_	_	_	
39-30	4904-4913	structure	abstract[333]|event[334]|abstract[335]|abstract[336]|abstract[340]	new[333]|new[334]|new[335]|giv[336]|new[340]	_	_	_	
39-31	4914-4915	,	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-32	4916-4919	and	abstract[333]|event[334]|abstract[335]|abstract[336]	new[333]|new[334]|new[335]|giv[336]	_	_	_	
39-33	4920-4927	grammar	abstract[333]|event[334]|abstract[335]|abstract[336]|abstract[342]	new[333]|new[334]|new[335]|giv[336]|new[342]	_	_	_	
39-34	4928-4929	(	_	_	_	_	_	
39-35	4930-4939	languages	abstract[345]	giv[345]	_	coref	40-13[351_345]	
39-36	4940-4944	1–10	abstract[345]	giv[345]	_	_	_	
39-37	4945-4947	in	_	_	_	_	_	
39-38	4948-4954	Figure	abstract[346]	giv[346]	_	_	_	
39-39	4955-4956	1	abstract[346]	giv[346]	_	_	_	
39-40	4957-4958	)	_	_	_	_	_	
39-41	4959-4960	.	_	_	_	_	_	

#Text=For optimal comparability , we studied the exact same conversational environment across languages : that of other-initiated repair ( OIR ) , in which one participant produces a turn at talk , the other then signals some trouble with this turn , and finally the first produces a next turn which aims to solve the trouble , usually by means of repetition and / or modification .
40-1	4961-4964	For	_	_	_	_	_	
40-2	4965-4972	optimal	abstract[347]	new[347]	_	_	_	
40-3	4973-4986	comparability	abstract[347]	new[347]	_	_	_	
40-4	4987-4988	,	_	_	_	_	_	
40-5	4989-4991	we	person[348]	giv[348]	_	ana	42-19[383_348]	
40-6	4992-4999	studied	_	_	_	_	_	
40-7	5000-5003	the	abstract[350]	giv[350]	_	_	_	
40-8	5004-5009	exact	abstract[350]	giv[350]	_	_	_	
40-9	5010-5014	same	abstract[350]	giv[350]	_	_	_	
40-10	5015-5029	conversational	abstract[350]	giv[350]	_	_	_	
40-11	5030-5041	environment	abstract[350]	giv[350]	_	_	_	
40-12	5042-5048	across	abstract[350]	giv[350]	_	_	_	
40-13	5049-5058	languages	abstract[350]|abstract[351]	giv[350]|giv[351]	_	_	_	
40-14	5059-5060	:	_	_	_	_	_	
40-15	5061-5065	that	_	_	_	_	_	
40-16	5066-5068	of	_	_	_	_	_	
40-17	5069-5084	other-initiated	abstract[353]	giv[353]	_	appos	40-20[354_353]	
40-18	5085-5091	repair	abstract[353]	giv[353]	_	_	_	
40-19	5092-5093	(	abstract[353]	giv[353]	_	_	_	
40-20	5094-5097	OIR	abstract[353]|abstract[354]	giv[353]|giv[354]	_	_	_	
40-21	5098-5099	)	abstract[353]	giv[353]	_	_	_	
40-22	5100-5101	,	abstract[353]	giv[353]	_	_	_	
40-23	5102-5104	in	abstract[353]	giv[353]	_	_	_	
40-24	5105-5110	which	abstract[353]	giv[353]	_	_	_	
40-25	5111-5114	one	abstract[353]|person[356]	giv[353]|giv[356]	_	coref	40-45[363_356]	
40-26	5115-5126	participant	abstract[353]|person[356]	giv[353]|giv[356]	_	_	_	
40-27	5127-5135	produces	abstract[353]	giv[353]	_	_	_	
40-28	5136-5137	a	abstract[353]|event[357]	giv[353]|giv[357]	_	coref	40-40[362_357]	
40-29	5138-5142	turn	abstract[353]|event[357]	giv[353]|giv[357]	_	_	_	
40-30	5143-5145	at	abstract[353]|event[357]	giv[353]|giv[357]	_	_	_	
40-31	5146-5150	talk	abstract[353]|event[357]|event[358]	giv[353]|giv[357]|new[358]	_	_	_	
40-32	5151-5152	,	abstract[353]	giv[353]	_	_	_	
40-33	5153-5156	the	abstract[353]|person[360]	giv[353]|giv[360]	_	_	_	
40-34	5157-5162	other	abstract[353]|person[360]	giv[353]|giv[360]	_	_	_	
40-35	5163-5167	then	abstract[353]	giv[353]	_	_	_	
40-36	5168-5175	signals	abstract[353]	giv[353]	_	_	_	
40-37	5176-5180	some	abstract[353]|abstract[361]	giv[353]|new[361]	_	coref	40-55[365_361]	
40-38	5181-5188	trouble	abstract[353]|abstract[361]	giv[353]|new[361]	_	_	_	
40-39	5189-5193	with	abstract[353]|abstract[361]	giv[353]|new[361]	_	_	_	
40-40	5194-5198	this	abstract[353]|abstract[361]|event[362]	giv[353]|new[361]|giv[362]	_	_	_	
40-41	5199-5203	turn	abstract[353]|abstract[361]|event[362]	giv[353]|new[361]|giv[362]	_	_	_	
40-42	5204-5205	,	abstract[353]	giv[353]	_	_	_	
40-43	5206-5209	and	abstract[353]	giv[353]	_	_	_	
40-44	5210-5217	finally	abstract[353]	giv[353]	_	_	_	
40-45	5218-5221	the	abstract[353]|person[363]	giv[353]|giv[363]	_	_	_	
40-46	5222-5227	first	abstract[353]|person[363]	giv[353]|giv[363]	_	_	_	
40-47	5228-5236	produces	abstract[353]	giv[353]	_	_	_	
40-48	5237-5238	a	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-49	5239-5243	next	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-50	5244-5248	turn	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-51	5249-5254	which	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-52	5255-5259	aims	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-53	5260-5262	to	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-54	5263-5268	solve	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-55	5269-5272	the	abstract[353]|event[364]|abstract[365]	giv[353]|new[364]|giv[365]	_	_	_	
40-56	5273-5280	trouble	abstract[353]|event[364]|abstract[365]	giv[353]|new[364]|giv[365]	_	_	_	
40-57	5281-5282	,	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-58	5283-5290	usually	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-59	5291-5293	by	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-60	5294-5299	means	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-61	5300-5302	of	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-62	5303-5313	repetition	abstract[353]|event[364]|event[366]	giv[353]|new[364]|giv[366]	_	_	_	
40-63	5314-5317	and	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-64	5318-5319	/	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-65	5320-5322	or	abstract[353]|event[364]	giv[353]|new[364]	_	_	_	
40-66	5323-5335	modification	abstract[353]|event[364]|event[367]	giv[353]|new[364]|new[367]	_	_	_	
40-67	5336-5337	.	_	_	_	_	_	

#Text=In some languages the interjection , or an item similar to it , was also found in other sequential environments , for instance to mark surprise or to pursue a response .
41-1	5338-5340	In	_	_	_	_	_	
41-2	5341-5345	some	abstract[370]	new[370]	_	_	_	
41-3	5346-5355	languages	abstract[370]	new[370]	_	_	_	
41-4	5356-5359	the	abstract[371]	giv[371]	_	ana	41-12[373_371]	
41-5	5360-5372	interjection	abstract[371]	giv[371]	_	_	_	
41-6	5373-5374	,	_	_	_	_	_	
41-7	5375-5377	or	_	_	_	_	_	
41-8	5378-5380	an	abstract[372]	new[372]	_	_	_	
41-9	5381-5385	item	abstract[372]	new[372]	_	_	_	
41-10	5386-5393	similar	abstract[372]	new[372]	_	_	_	
41-11	5394-5396	to	abstract[372]	new[372]	_	_	_	
41-12	5397-5399	it	abstract[372]|abstract[373]	new[372]|giv[373]	_	_	_	
41-13	5400-5401	,	_	_	_	_	_	
41-14	5402-5405	was	_	_	_	_	_	
41-15	5406-5410	also	_	_	_	_	_	
41-16	5411-5416	found	_	_	_	_	_	
41-17	5417-5419	in	_	_	_	_	_	
41-18	5420-5425	other	abstract[375]	new[375]	_	_	_	
41-19	5426-5436	sequential	abstract[375]	new[375]	_	_	_	
41-20	5437-5449	environments	abstract[375]	new[375]	_	_	_	
41-21	5450-5451	,	_	_	_	_	_	
41-22	5452-5455	for	_	_	_	_	_	
41-23	5456-5464	instance	_	_	_	_	_	
41-24	5465-5467	to	_	_	_	_	_	
41-25	5468-5472	mark	_	_	_	_	_	
41-26	5473-5481	surprise	abstract[376]	new[376]	_	bridge:aggr	42-1[379_376]	
41-27	5482-5484	or	_	_	_	_	_	
41-28	5485-5487	to	_	_	_	_	_	
41-29	5488-5494	pursue	_	_	_	_	_	
41-30	5495-5496	a	event[378]	new[378]	_	bridge:aggr	42-1[379_378]	
41-31	5497-5505	response	event[378]	new[378]	_	_	_	
41-32	5506-5507	.	_	_	_	_	_	

#Text=Such alternative ( and probably derived ) uses provide insight in possible paths of semantic change , but we exclude them here to make sure we are comparing like with like .
42-1	5508-5512	Such	abstract[379]	split[379]	_	ana	42-21[384_379]	
42-2	5513-5524	alternative	abstract[379]	split[379]	_	_	_	
42-3	5525-5526	(	abstract[379]	split[379]	_	_	_	
42-4	5527-5530	and	abstract[379]	split[379]	_	_	_	
42-5	5531-5539	probably	abstract[379]	split[379]	_	_	_	
42-6	5540-5547	derived	abstract[379]	split[379]	_	_	_	
42-7	5548-5549	)	abstract[379]	split[379]	_	_	_	
42-8	5550-5554	uses	abstract[379]	split[379]	_	_	_	
42-9	5555-5562	provide	_	_	_	_	_	
42-10	5563-5570	insight	abstract[380]	new[380]	_	_	_	
42-11	5571-5573	in	abstract[380]	new[380]	_	_	_	
42-12	5574-5582	possible	abstract[380]|abstract[381]	new[380]|new[381]	_	_	_	
42-13	5583-5588	paths	abstract[380]|abstract[381]	new[380]|new[381]	_	_	_	
42-14	5589-5591	of	abstract[380]|abstract[381]	new[380]|new[381]	_	_	_	
42-15	5592-5600	semantic	abstract[380]|abstract[381]|abstract[382]	new[380]|new[381]|new[382]	_	_	_	
42-16	5601-5607	change	abstract[380]|abstract[381]|abstract[382]	new[380]|new[381]|new[382]	_	_	_	
42-17	5608-5609	,	_	_	_	_	_	
42-18	5610-5613	but	_	_	_	_	_	
42-19	5614-5616	we	person[383]	giv[383]	_	ana	42-26[385_383]	
42-20	5617-5624	exclude	_	_	_	_	_	
42-21	5625-5629	them	abstract[384]	giv[384]	_	_	_	
42-22	5630-5634	here	_	_	_	_	_	
42-23	5635-5637	to	_	_	_	_	_	
42-24	5638-5642	make	_	_	_	_	_	
42-25	5643-5647	sure	_	_	_	_	_	
42-26	5648-5650	we	person[385]	giv[385]	_	_	_	
42-27	5651-5654	are	_	_	_	_	_	
42-28	5655-5664	comparing	_	_	_	_	_	
42-29	5665-5669	like	_	_	_	_	_	
42-30	5670-5674	with	_	_	_	_	_	
42-31	5675-5679	like	_	_	_	_	_	
42-32	5680-5681	.	_	_	_	_	_	
