#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	
#Text=You realize : no mites .
65-1	4493-4496	You	person[392]	giv[392]	ana	67-1[399_392]	
65-2	4497-4504	realize	_	_	_	_	
65-3	4505-4506	:	_	_	_	_	
65-4	4507-4509	no	_	_	_	_	
65-5	4510-4515	mites	animal[393]	giv[393]	_	_	
65-6	4516-4517	.	_	_	_	_	

#Text=The city has no eyes or ears here .
66-1	4518-4521	The	place[396]	giv[396]	_	_	
66-2	4522-4526	city	place[396]	giv[396]	_	_	
66-3	4527-4530	has	_	_	_	_	
66-4	4531-4533	no	_	_	_	_	
66-5	4534-4538	eyes	object[397]	new[397]	_	_	
66-6	4539-4541	or	_	_	_	_	
66-7	4542-4546	ears	object[398]	new[398]	_	_	
66-8	4547-4551	here	_	_	_	_	
66-9	4552-4553	.	_	_	_	_	

#Text=You walk through empty , miteless rooms , stepping around light fixtures .
67-1	4554-4557	You	person[399]	giv[399]	ana	71-4[418_399]	
67-2	4558-4562	walk	_	_	_	_	
67-3	4563-4570	through	_	_	_	_	
67-4	4571-4576	empty	place[403]	new[403]	_	_	
67-5	4577-4578	,	place[403]	new[403]	_	_	
67-6	4579-4587	miteless	place[403]	new[403]	_	_	
67-7	4588-4593	rooms	place[403]	new[403]	_	_	
67-8	4594-4595	,	_	_	_	_	
67-9	4596-4604	stepping	_	_	_	_	
67-10	4605-4611	around	_	_	_	_	
67-11	4612-4617	light	object[404]|abstract[405]	new[404]|new[405]	_	_	
67-12	4618-4626	fixtures	object[404]	new[404]	_	_	
67-13	4627-4628	.	_	_	_	_	

#Text=Then she ’s there , in a doorway .
68-1	4629-4633	Then	_	_	_	_	
68-2	4634-4637	she	person[406]	giv[406]	ana	69-1[411_406]	
68-3	4638-4640	’s	_	_	_	_	
68-4	4641-4646	there	_	_	_	_	
68-5	4647-4648	,	_	_	_	_	
68-6	4649-4651	in	_	_	_	_	
68-7	4652-4653	a	place[409]	new[409]	_	_	
68-8	4654-4661	doorway	place[409]	new[409]	_	_	
68-9	4662-4663	.	_	_	_	_	

#Text=Her eyes , bright blue , radiant .
69-1	4664-4667	Her	object[410]|person[411]	new[410]|giv[411]	coref|ana	76-1[432_410]|70-1[414_411]	
69-2	4668-4672	eyes	object[410]	new[410]	_	_	
69-3	4673-4674	,	_	_	_	_	
69-4	4675-4681	bright	_	_	_	_	
69-5	4682-4686	blue	_	_	_	_	
69-6	4687-4688	,	_	_	_	_	
69-7	4689-4696	radiant	_	_	_	_	
69-8	4697-4698	.	_	_	_	_	

#Text=Her smile , with that chaste yellow dress , so bashful .
70-1	4699-4702	Her	abstract[413]|person[414]	new[413]|giv[414]	ana	71-1[417_414]	
70-2	4703-4708	smile	abstract[413]	new[413]	_	_	
70-3	4709-4710	,	_	_	_	_	
70-4	4711-4715	with	_	_	_	_	
70-5	4716-4720	that	object[416]	giv[416]	_	_	
70-6	4721-4727	chaste	object[416]	giv[416]	_	_	
70-7	4728-4734	yellow	object[416]	giv[416]	_	_	
70-8	4735-4740	dress	object[416]	giv[416]	_	_	
70-9	4741-4742	,	_	_	_	_	
70-10	4743-4745	so	_	_	_	_	
70-11	4746-4753	bashful	_	_	_	_	
70-12	4754-4755	.	_	_	_	_	

#Text=She comes to you .
71-1	4756-4759	She	person[417]	giv[417]	ana	72-7[421_417]	
71-2	4760-4765	comes	_	_	_	_	
71-3	4766-4768	to	_	_	_	_	
71-4	4769-4772	you	person[418]	giv[418]	ana	72-2[419_418]	
71-5	4773-4774	.	_	_	_	_	

#Text=“ You want it ? ” she says .
72-1	4775-4776	“	_	_	_	_	
72-2	4777-4780	You	person[419]	giv[419]	ana	73-2[422_419]	
72-3	4781-4785	want	_	_	_	_	
72-4	4786-4788	it	event[420]	new[420]	coref	73-4[429_420]	
72-5	4789-4790	?	_	_	_	_	
72-6	4791-4792	”	_	_	_	_	
72-7	4793-4796	she	person[421]	giv[421]	ana	76-4[433_421]	
72-8	4797-4801	says	_	_	_	_	
72-9	4802-4803	.	_	_	_	_	

#Text=“ You want to be infected ?
73-1	4804-4805	“	_	_	_	_	
73-2	4806-4809	You	person[422]	giv[422]	ana	74-1[430_422]	
73-3	4810-4814	want	_	_	_	_	
73-4	4815-4817	to	event[429]	giv[429]	_	_	
73-5	4818-4820	be	event[429]	giv[429]	_	_	
73-6	4821-4829	infected	event[429]	giv[429]	_	_	
73-7	4830-4831	?	_	_	_	_	

#Text=You want to fly ? ”
74-1	4832-4835	You	person[430]	giv[430]	ana	75-1[431_430]	
74-2	4836-4840	want	_	_	_	_	
74-3	4841-4843	to	_	_	_	_	
74-4	4844-4847	fly	_	_	_	_	
74-5	4848-4849	?	_	_	_	_	
74-6	4850-4851	”	_	_	_	_	

#Text=You nod .
75-1	4852-4855	You	person[431]	giv[431]	_	_	
75-2	4856-4859	nod	_	_	_	_	
75-3	4860-4861	.	_	_	_	_	

#Text=Eyes closing , she leans in for the kiss .
76-1	4862-4866	Eyes	object[432]	giv[432]	_	_	
76-2	4867-4874	closing	_	_	_	_	
76-3	4875-4876	,	_	_	_	_	
76-4	4877-4880	she	person[433]	giv[433]	_	_	
76-5	4881-4886	leans	_	_	_	_	
76-6	4887-4889	in	_	_	_	_	
76-7	4890-4893	for	_	_	_	_	
76-8	4894-4897	the	event[438]	new[438]	_	_	
76-9	4898-4902	kiss	event[438]	new[438]	_	_	
76-10	4903-4904	.	_	_	_	_	
