#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	
#Text=Second , in their study , a lead mass was attached at the distal end of the experimental tail , probably generating excessive displacement of the CoM .
27-1	4811-4817	Second	_	_	_	_	
27-2	4818-4819	,	_	_	_	_	
27-3	4820-4822	in	_	_	_	_	
27-4	4823-4828	their	abstract[323]|person[324]	giv[323]|giv[324]	coref	30-23[372_324]	
27-5	4829-4834	study	abstract[323]	giv[323]	_	_	
27-6	4835-4836	,	_	_	_	_	
27-7	4837-4838	a	object[326]	new[326]	_	_	
27-8	4839-4843	lead	object[326]	new[326]	_	_	
27-9	4844-4848	mass	object[326]	new[326]	_	_	
27-10	4849-4852	was	_	_	_	_	
27-11	4853-4861	attached	_	_	_	_	
27-12	4862-4864	at	_	_	_	_	
27-13	4865-4868	the	place[327]	new[327]	_	_	
27-14	4869-4875	distal	place[327]	new[327]	_	_	
27-15	4876-4879	end	place[327]	new[327]	_	_	
27-16	4880-4882	of	place[327]	new[327]	_	_	
27-17	4883-4886	the	place[327]|object[328]	new[327]|giv[328]	coref	29-23[360_328]	
27-18	4887-4899	experimental	place[327]|object[328]	new[327]|giv[328]	_	_	
27-19	4900-4904	tail	place[327]|object[328]	new[327]|giv[328]	_	_	
27-20	4905-4906	,	_	_	_	_	
27-21	4907-4915	probably	_	_	_	_	
27-22	4916-4926	generating	_	_	_	_	
27-23	4927-4936	excessive	abstract[329]	new[329]	coref	33-20[410_329]	
27-24	4937-4949	displacement	abstract[329]	new[329]	_	_	
27-25	4950-4952	of	abstract[329]	new[329]	_	_	
27-26	4953-4956	the	abstract[329]|abstract[330]	new[329]|giv[330]	coref	33-23[411_330]	
27-27	4957-4960	CoM	abstract[329]|abstract[330]	new[329]|giv[330]	_	_	
27-28	4961-4962	.	_	_	_	_	

#Text=During avian evolution , the loss of the CFL and reorganization of the pelvic musculature [ 5 ] , [ 13 ] could have made birds unable to properly carry a postacetabular mass equivalent to that carried by non-avian theropods [ 5 ] , [ 6 ] .
28-1	4963-4969	During	_	_	_	_	
28-2	4970-4975	avian	event[331]	new[331]	_	_	
28-3	4976-4985	evolution	event[331]	new[331]	_	_	
28-4	4986-4987	,	_	_	_	_	
28-5	4988-4991	the	event[332]	new[332]	_	_	
28-6	4992-4996	loss	event[332]	new[332]	_	_	
28-7	4997-4999	of	event[332]	new[332]	_	_	
28-8	5000-5003	the	event[332]|object[333]	new[332]|giv[333]	_	_	
28-9	5004-5007	CFL	event[332]|object[333]	new[332]|giv[333]	_	_	
28-10	5008-5011	and	_	_	_	_	
28-11	5012-5026	reorganization	event[334]	new[334]	_	_	
28-12	5027-5029	of	event[334]	new[334]	_	_	
28-13	5030-5033	the	event[334]|object[335]	new[334]|new[335]	_	_	
28-14	5034-5040	pelvic	event[334]|object[335]	new[334]|new[335]	_	_	
28-15	5041-5052	musculature	event[334]|object[335]	new[334]|new[335]	_	_	
28-16	5053-5054	[	_	_	_	_	
28-17	5055-5056	5	abstract[336]	giv[336]	coref	28-42[345_336]	
28-18	5057-5058	]	_	_	_	_	
28-19	5059-5060	,	_	_	_	_	
28-20	5061-5062	[	_	_	_	_	
28-21	5063-5065	13	abstract[337]	new[337]	_	_	
28-22	5066-5067	]	_	_	_	_	
28-23	5068-5073	could	_	_	_	_	
28-24	5074-5078	have	_	_	_	_	
28-25	5079-5083	made	_	_	_	_	
28-26	5084-5089	birds	animal[338]	new[338]	_	_	
28-27	5090-5096	unable	_	_	_	_	
28-28	5097-5099	to	_	_	_	_	
28-29	5100-5108	properly	_	_	_	_	
28-30	5109-5114	carry	_	_	_	_	
28-31	5115-5116	a	abstract[342]	new[342]	bridge:def	28-36[343_342]	
28-32	5117-5131	postacetabular	abstract[342]	new[342]	_	_	
28-33	5132-5136	mass	abstract[342]	new[342]	_	_	
28-34	5137-5147	equivalent	_	_	_	_	
28-35	5148-5150	to	_	_	_	_	
28-36	5151-5155	that	abstract[343]	acc[343]	_	_	
28-37	5156-5163	carried	abstract[343]	acc[343]	_	_	
28-38	5164-5166	by	abstract[343]	acc[343]	_	_	
28-39	5167-5176	non-avian	abstract[343]|animal[344]	acc[343]|giv[344]	coref	29-12[355_344]	
28-40	5177-5186	theropods	abstract[343]|animal[344]	acc[343]|giv[344]	_	_	
28-41	5187-5188	[	_	_	_	_	
28-42	5189-5190	5	abstract[345]	giv[345]	_	_	
28-43	5191-5192	]	_	_	_	_	
28-44	5193-5194	,	_	_	_	_	
28-45	5195-5196	[	_	_	_	_	
28-46	5197-5198	6	abstract[346]	giv[346]	_	_	
28-47	5199-5200	]	_	_	_	_	
28-48	5201-5202	.	_	_	_	_	

#Text=In our experimental setup , we attempted to more closely mimic non-avian theropod tail morphology , in which mass is distributed through a distally tapering tail .
29-1	5203-5205	In	_	_	_	_	
29-2	5206-5209	our	abstract[349]|person[350]	new[349]|giv[350]	ana	29-6[351_350]	
29-3	5210-5222	experimental	abstract[349]	new[349]	_	_	
29-4	5223-5228	setup	abstract[349]	new[349]	_	_	
29-5	5229-5230	,	_	_	_	_	
29-6	5231-5233	we	person[351]	giv[351]	ana	30-4[361_351]	
29-7	5234-5243	attempted	_	_	_	_	
29-8	5244-5246	to	_	_	_	_	
29-9	5247-5251	more	_	_	_	_	
29-10	5252-5259	closely	_	_	_	_	
29-11	5260-5265	mimic	_	_	_	_	
29-12	5266-5275	non-avian	abstract[354]|animal[355]	new[354]|giv[355]	coref	36-42[441_355]	
29-13	5276-5284	theropod	abstract[354]|animal[355]	new[354]|giv[355]	_	_	
29-14	5285-5289	tail	abstract[354]|object[356]	new[354]|new[356]	coref	30-8[364_356]	
29-15	5290-5300	morphology	abstract[354]	new[354]	_	_	
29-16	5301-5302	,	abstract[354]	new[354]	_	_	
29-17	5303-5305	in	abstract[354]	new[354]	_	_	
29-18	5306-5311	which	abstract[354]	new[354]	_	_	
29-19	5312-5316	mass	abstract[354]|abstract[357]	new[354]|new[357]	coref	31-33[384_357]	
29-20	5317-5319	is	abstract[354]	new[354]	_	_	
29-21	5320-5331	distributed	abstract[354]	new[354]	_	_	
29-22	5332-5339	through	abstract[354]	new[354]	_	_	
29-23	5340-5341	a	abstract[354]|object[360]	new[354]|giv[360]	coref	31-23[382_360]	
29-24	5342-5350	distally	abstract[354]|object[360]	new[354]|giv[360]	_	_	
29-25	5351-5359	tapering	abstract[354]|object[360]	new[354]|giv[360]	_	_	
29-26	5360-5364	tail	abstract[354]|object[360]	new[354]|giv[360]	_	_	
29-27	5365-5366	.	_	_	_	_	

#Text=In addition , we reduced the total tail mass to 15 % body mass from the 20 % body mass used by Carrano and Biewener .
30-1	5367-5369	In	_	_	_	_	
30-2	5370-5378	addition	_	_	_	_	
30-3	5379-5380	,	_	_	_	_	
30-4	5381-5383	we	person[361]	giv[361]	ana	31-3[378_361]	
30-5	5384-5391	reduced	_	_	_	_	
30-6	5392-5395	the	abstract[363]	new[363]	coref	39-6[482_363]	
30-7	5396-5401	total	abstract[363]	new[363]	_	_	
30-8	5402-5406	tail	abstract[363]|object[364]	new[363]|giv[364]	coref	37-11[449_364]	
30-9	5407-5411	mass	abstract[363]	new[363]	_	_	
30-10	5412-5414	to	_	_	_	_	
30-11	5415-5417	15	abstract[366]	new[366]	_	_	
30-12	5418-5419	%	abstract[366]	new[366]	_	_	
30-13	5420-5424	body	abstract[366]|object[367]	new[366]|new[367]	_	_	
30-14	5425-5429	mass	abstract[366]	new[366]	_	_	
30-15	5430-5434	from	_	_	_	_	
30-16	5435-5438	the	abstract[369]	new[369]	_	_	
30-17	5439-5441	20	abstract[369]	new[369]	_	_	
30-18	5442-5443	%	abstract[369]	new[369]	_	_	
30-19	5444-5448	body	abstract[369]|object[370]	new[369]|new[370]	_	_	
30-20	5449-5453	mass	abstract[369]	new[369]	_	_	
30-21	5454-5458	used	_	_	_	_	
30-22	5459-5461	by	_	_	_	_	
30-23	5462-5469	Carrano	person[372]|person[373]	giv[372]|giv[373]	coref|coref	32-21[398_372]|32-21[399_373]	
30-24	5470-5473	and	person[372]	giv[372]	_	_	
30-25	5474-5482	Biewener	person[372]|person[374]	giv[372]|giv[374]	coref	32-23[400_374]	
30-26	5483-5484	.	_	_	_	_	

#Text=Thus , our study seems to have generated a more gradual and less pronounced change in the moment of inertia produced by the artificial tail , allowing experimental subjects to adjust to the posterior mass by adopting a more vertical position of the femur while standing .
31-1	5485-5489	Thus	_	_	_	_	
31-2	5490-5491	,	_	_	_	_	
31-3	5492-5495	our	abstract[377]|person[378]	giv[377]|giv[378]	coref|ana	37-8[445_377]|32-9[394_378]	
31-4	5496-5501	study	abstract[377]	giv[377]	_	_	
31-5	5502-5507	seems	_	_	_	_	
31-6	5508-5510	to	_	_	_	_	
31-7	5511-5515	have	_	_	_	_	
31-8	5516-5525	generated	_	_	_	_	
31-9	5526-5527	a	event[380]	new[380]	_	_	
31-10	5528-5532	more	event[380]	new[380]	_	_	
31-11	5533-5540	gradual	event[380]	new[380]	_	_	
31-12	5541-5544	and	event[380]	new[380]	_	_	
31-13	5545-5549	less	event[380]	new[380]	_	_	
31-14	5550-5560	pronounced	event[380]	new[380]	_	_	
31-15	5561-5567	change	event[380]	new[380]	_	_	
31-16	5568-5570	in	event[380]	new[380]	_	_	
31-17	5571-5574	the	event[380]|abstract[381]	new[380]|new[381]	_	_	
31-18	5575-5581	moment	event[380]|abstract[381]	new[380]|new[381]	_	_	
31-19	5582-5584	of	event[380]|abstract[381]	new[380]|new[381]	_	_	
31-20	5585-5592	inertia	event[380]|abstract[381]	new[380]|new[381]	_	_	
31-21	5593-5601	produced	event[380]	new[380]	_	_	
31-22	5602-5604	by	event[380]	new[380]	_	_	
31-23	5605-5608	the	event[380]|object[382]	new[380]|giv[382]	_	_	
31-24	5609-5619	artificial	event[380]|object[382]	new[380]|giv[382]	_	_	
31-25	5620-5624	tail	event[380]|object[382]	new[380]|giv[382]	_	_	
31-26	5625-5626	,	_	_	_	_	
31-27	5627-5635	allowing	_	_	_	_	
31-28	5636-5648	experimental	animal[383]	giv[383]	_	_	
31-29	5649-5657	subjects	animal[383]	giv[383]	_	_	
31-30	5658-5660	to	_	_	_	_	
31-31	5661-5667	adjust	_	_	_	_	
31-32	5668-5670	to	_	_	_	_	
31-33	5671-5674	the	abstract[384]	giv[384]	_	_	
31-34	5675-5684	posterior	abstract[384]	giv[384]	_	_	
31-35	5685-5689	mass	abstract[384]	giv[384]	_	_	
31-36	5690-5692	by	_	_	_	_	
31-37	5693-5701	adopting	_	_	_	_	
31-38	5702-5703	a	abstract[385]	new[385]	_	_	
31-39	5704-5708	more	abstract[385]	new[385]	_	_	
31-40	5709-5717	vertical	abstract[385]	new[385]	_	_	
31-41	5718-5726	position	abstract[385]	new[385]	_	_	
31-42	5727-5729	of	abstract[385]	new[385]	_	_	
31-43	5730-5733	the	abstract[385]|object[386]	new[385]|giv[386]	coref	32-4[389_386]	
31-44	5734-5739	femur	abstract[385]|object[386]	new[385]|giv[386]	_	_	
31-45	5740-5745	while	_	_	_	_	
31-46	5746-5754	standing	_	_	_	_	
31-47	5755-5756	.	_	_	_	_	

#Text=Interestingly , the femur kinematics during walking in our control-weight group resembles the results reported in the experimental subjects of Carrano and Biewener .
32-1	5757-5770	Interestingly	_	_	_	_	
32-2	5771-5772	,	_	_	_	_	
32-3	5773-5776	the	abstract[387]|abstract[388]	new[387]|new[388]	ana	33-1[401_387]	
32-4	5777-5782	femur	abstract[387]|abstract[388]|object[389]	new[387]|new[388]|giv[389]	_	_	
32-5	5783-5793	kinematics	abstract[387]|abstract[388]	new[387]|new[388]	_	_	
32-6	5794-5800	during	abstract[387]	new[387]	_	_	
32-7	5801-5808	walking	abstract[387]|event[390]	new[387]|giv[390]	_	_	
32-8	5809-5811	in	abstract[387]	new[387]	_	_	
32-9	5812-5815	our	abstract[387]|animal[393]|person[394]	new[387]|giv[393]|giv[394]	ana	37-8[446_394]	
32-10	5816-5830	control-weight	abstract[387]|animal[393]	new[387]|giv[393]	_	_	
32-11	5831-5836	group	abstract[387]|animal[393]	new[387]|giv[393]	_	_	
32-12	5837-5846	resembles	abstract[387]	new[387]	_	_	
32-13	5847-5850	the	abstract[387]|abstract[396]	new[387]|giv[396]	coref	33-4[405_396]	
32-14	5851-5858	results	abstract[387]|abstract[396]	new[387]|giv[396]	_	_	
32-15	5859-5867	reported	abstract[387]|abstract[396]	new[387]|giv[396]	_	_	
32-16	5868-5870	in	abstract[387]|abstract[396]	new[387]|giv[396]	_	_	
32-17	5871-5874	the	abstract[387]|abstract[396]|animal[397]	new[387]|giv[396]|giv[397]	_	_	
32-18	5875-5887	experimental	abstract[387]|abstract[396]|animal[397]	new[387]|giv[396]|giv[397]	_	_	
32-19	5888-5896	subjects	abstract[387]|abstract[396]|animal[397]	new[387]|giv[396]|giv[397]	_	_	
32-20	5897-5899	of	abstract[387]|abstract[396]|animal[397]	new[387]|giv[396]|giv[397]	_	_	
32-21	5900-5907	Carrano	abstract[387]|abstract[396]|animal[397]|person[398]|person[399]	new[387]|giv[396]|giv[397]|giv[398]|giv[399]	ana	33-4[406_398]	
32-22	5908-5911	and	abstract[387]|abstract[396]|animal[397]|person[398]	new[387]|giv[396]|giv[397]|giv[398]	_	_	
32-23	5912-5920	Biewener	abstract[387]|abstract[396]|animal[397]|person[398]|person[400]	new[387]|giv[396]|giv[397]|giv[398]|giv[400]	_	_	
32-24	5921-5922	.	_	_	_	_	

#Text=This suggests that their results could be partially explained as a response to the increased loading rather than to the displacement of the CoM .
33-1	5923-5927	This	abstract[401]	giv[401]	_	_	
33-2	5928-5936	suggests	_	_	_	_	
33-3	5937-5941	that	_	_	_	_	
33-4	5942-5947	their	abstract[405]|person[406]	giv[405]|giv[406]	_	_	
33-5	5948-5955	results	abstract[405]	giv[405]	_	_	
33-6	5956-5961	could	_	_	_	_	
33-7	5962-5964	be	_	_	_	_	
33-8	5965-5974	partially	_	_	_	_	
33-9	5975-5984	explained	_	_	_	_	
33-10	5985-5987	as	_	_	_	_	
33-11	5988-5989	a	abstract[408]	new[408]	_	_	
33-12	5990-5998	response	abstract[408]	new[408]	_	_	
33-13	5999-6001	to	abstract[408]	new[408]	_	_	
33-14	6002-6005	the	abstract[408]|abstract[409]	new[408]|new[409]	_	_	
33-15	6006-6015	increased	abstract[408]|abstract[409]	new[408]|new[409]	_	_	
33-16	6016-6023	loading	abstract[408]|abstract[409]	new[408]|new[409]	_	_	
33-17	6024-6030	rather	abstract[408]	new[408]	_	_	
33-18	6031-6035	than	abstract[408]	new[408]	_	_	
33-19	6036-6038	to	abstract[408]	new[408]	_	_	
33-20	6039-6042	the	abstract[408]|abstract[410]	new[408]|giv[410]	coref	37-17[452_410]	
33-21	6043-6055	displacement	abstract[408]|abstract[410]	new[408]|giv[410]	_	_	
33-22	6056-6058	of	abstract[408]|abstract[410]	new[408]|giv[410]	_	_	
33-23	6059-6062	the	abstract[408]|abstract[410]|abstract[411]	new[408]|giv[410]|giv[411]	coref	37-17[453_411]	
33-24	6063-6066	CoM	abstract[408]|abstract[410]|abstract[411]	new[408]|giv[410]|giv[411]	_	_	
33-25	6067-6068	.	_	_	_	_	

#Text=Due to the phylogenetic relatedness , extant birds have been used to inform functional aspects of non-avian dinosaur locomotion .
34-1	6069-6072	Due	_	_	_	_	
34-2	6073-6075	to	_	_	_	_	
34-3	6076-6079	the	abstract[412]	new[412]	_	_	
34-4	6080-6092	phylogenetic	abstract[412]	new[412]	_	_	
34-5	6093-6104	relatedness	abstract[412]	new[412]	_	_	
34-6	6105-6106	,	_	_	_	_	
34-7	6107-6113	extant	animal[413]	new[413]	bridge:aggr|coref	35-9[421_413]|36-50[442_413]	
34-8	6114-6119	birds	animal[413]	new[413]	_	_	
34-9	6120-6124	have	_	_	_	_	
34-10	6125-6129	been	_	_	_	_	
34-11	6130-6134	used	_	_	_	_	
34-12	6135-6137	to	_	_	_	_	
34-13	6138-6144	inform	_	_	_	_	
34-14	6145-6155	functional	abstract[414]	new[414]	_	_	
34-15	6156-6163	aspects	abstract[414]	new[414]	_	_	
34-16	6164-6166	of	abstract[414]	new[414]	_	_	
34-17	6167-6176	non-avian	abstract[414]|event[415]|animal[416]	new[414]|new[415]|new[416]	coref|bridge:aggr|coref	36-42[440_415]|35-9[421_416]|41-23[505_416]	
34-18	6177-6185	dinosaur	abstract[414]|event[415]|animal[416]	new[414]|new[415]|new[416]	_	_	
34-19	6186-6196	locomotion	abstract[414]|event[415]	new[414]|new[415]	_	_	
34-20	6197-6198	.	_	_	_	_	

#Text=However , substantial differences in hindlimb morphology between these groups make difficult to assess the validity of inferences obtained from such studies .
35-1	6199-6206	However	_	_	_	_	
35-2	6207-6208	,	_	_	_	_	
35-3	6209-6220	substantial	abstract[417]	new[417]	_	_	
35-4	6221-6232	differences	abstract[417]	new[417]	_	_	
35-5	6233-6235	in	abstract[417]	new[417]	_	_	
35-6	6236-6244	hindlimb	abstract[417]|abstract[418]|object[419]	new[417]|new[418]|new[419]	_	_	
35-7	6245-6255	morphology	abstract[417]|abstract[418]	new[417]|new[418]	_	_	
35-8	6256-6263	between	abstract[417]	new[417]	_	_	
35-9	6264-6269	these	abstract[417]|animal[421]	new[417]|split[421]	_	_	
35-10	6270-6276	groups	abstract[417]|animal[421]	new[417]|split[421]	_	_	
35-11	6277-6281	make	_	_	_	_	
35-12	6282-6291	difficult	_	_	_	_	
35-13	6292-6294	to	_	_	_	_	
35-14	6295-6301	assess	_	_	_	_	
35-15	6302-6305	the	abstract[422]	new[422]	_	_	
35-16	6306-6314	validity	abstract[422]	new[422]	_	_	
35-17	6315-6317	of	abstract[422]	new[422]	_	_	
35-18	6318-6328	inferences	abstract[422]|abstract[423]	new[422]|new[423]	_	_	
35-19	6329-6337	obtained	abstract[422]|abstract[423]	new[422]|new[423]	_	_	
35-20	6338-6342	from	abstract[422]|abstract[423]	new[422]|new[423]	_	_	
35-21	6343-6347	such	abstract[422]|abstract[423]|abstract[424]	new[422]|new[423]|new[424]	_	_	
35-22	6348-6355	studies	abstract[422]|abstract[423]|abstract[424]	new[422]|new[423]|new[424]	_	_	
35-23	6356-6357	.	_	_	_	_	

#Text=It has even been proposed that , due to functional convergence , mammals might be a better system to study bipedal dinosaur locomotion [ 7 ] , [ 23 ] , but the results reported here show that important aspects of non-avian theropod locomotion can be experimentally recreated in modern birds .
36-1	6358-6360	It	abstract[425]	new[425]	_	_	
36-2	6361-6364	has	_	_	_	_	
36-3	6365-6369	even	_	_	_	_	
36-4	6370-6374	been	_	_	_	_	
36-5	6375-6383	proposed	_	_	_	_	
36-6	6384-6388	that	_	_	_	_	
36-7	6389-6390	,	_	_	_	_	
36-8	6391-6394	due	abstract[427]	new[427]	cata	36-1[425_427]	
36-9	6395-6397	to	abstract[427]	new[427]	_	_	
36-10	6398-6408	functional	abstract[427]|abstract[428]	new[427]|new[428]	_	_	
36-11	6409-6420	convergence	abstract[427]|abstract[428]	new[427]|new[428]	_	_	
36-12	6421-6422	,	abstract[427]	new[427]	_	_	
36-13	6423-6430	mammals	abstract[427]|animal[429]	new[427]|new[429]	_	_	
36-14	6431-6436	might	abstract[427]	new[427]	_	_	
36-15	6437-6439	be	abstract[427]	new[427]	_	_	
36-16	6440-6441	a	abstract[427]|abstract[431]	new[427]|new[431]	_	_	
36-17	6442-6448	better	abstract[427]|abstract[431]	new[427]|new[431]	_	_	
36-18	6449-6455	system	abstract[427]|abstract[431]	new[427]|new[431]	_	_	
36-19	6456-6458	to	abstract[427]	new[427]	_	_	
36-20	6459-6464	study	abstract[427]	new[427]	_	_	
36-21	6465-6472	bipedal	abstract[427]|event[432]|animal[433]	new[427]|new[432]|new[433]	_	_	
36-22	6473-6481	dinosaur	abstract[427]|event[432]|animal[433]	new[427]|new[432]|new[433]	_	_	
36-23	6482-6492	locomotion	abstract[427]|event[432]	new[427]|new[432]	_	_	
36-24	6493-6494	[	_	_	_	_	
36-25	6495-6496	7	abstract[434]	giv[434]	_	_	
36-26	6497-6498	]	_	_	_	_	
36-27	6499-6500	,	_	_	_	_	
36-28	6501-6502	[	_	_	_	_	
36-29	6503-6505	23	abstract[435]	giv[435]	_	_	
36-30	6506-6507	]	_	_	_	_	
36-31	6508-6509	,	_	_	_	_	
36-32	6510-6513	but	_	_	_	_	
36-33	6514-6517	the	abstract[438]	giv[438]	_	_	
36-34	6518-6525	results	abstract[438]	giv[438]	_	_	
36-35	6526-6534	reported	abstract[438]	giv[438]	_	_	
36-36	6535-6539	here	abstract[438]	giv[438]	_	_	
36-37	6540-6544	show	_	_	_	_	
36-38	6545-6549	that	_	_	_	_	
36-39	6550-6559	important	abstract[439]	new[439]	_	_	
36-40	6560-6567	aspects	abstract[439]	new[439]	_	_	
36-41	6568-6570	of	abstract[439]	new[439]	_	_	
36-42	6571-6580	non-avian	abstract[439]|event[440]|animal[441]	new[439]|giv[440]|giv[441]	coref	40-24[496_441]	
36-43	6581-6589	theropod	abstract[439]|event[440]|animal[441]	new[439]|giv[440]|giv[441]	_	_	
36-44	6590-6600	locomotion	abstract[439]|event[440]	new[439]|giv[440]	_	_	
36-45	6601-6604	can	_	_	_	_	
36-46	6605-6607	be	_	_	_	_	
36-47	6608-6622	experimentally	_	_	_	_	
36-48	6623-6632	recreated	_	_	_	_	
36-49	6633-6635	in	_	_	_	_	
36-50	6636-6642	modern	animal[442]	giv[442]	coref	41-10[500_442]	
36-51	6643-6648	birds	animal[442]	giv[442]	_	_	
36-52	6649-6650	.	_	_	_	_	

#Text=One caveat , however , is that our approach uses tail reduction as the mechanism for CoM displacement despite it has been recently shown that the evolutionary change in CoM position was driven instead by forelimb enlargement [ 8 ] .
37-1	6651-6654	One	abstract[443]	new[443]	coref	37-8[444_443]	
37-2	6655-6661	caveat	abstract[443]	new[443]	_	_	
37-3	6662-6663	,	_	_	_	_	
37-4	6664-6671	however	_	_	_	_	
37-5	6672-6673	,	_	_	_	_	
37-6	6674-6676	is	_	_	_	_	
37-7	6677-6681	that	_	_	_	_	
37-8	6682-6685	our	abstract[444]|abstract[445]|person[446]	giv[444]|giv[445]|giv[446]	ana|coref|ana	38-3[465_444]|40-4[491_445]|39-2[480_446]	
37-9	6686-6694	approach	abstract[444]|abstract[445]	giv[444]|giv[445]	_	_	
37-10	6695-6699	uses	abstract[444]	giv[444]	_	_	
37-11	6700-6704	tail	abstract[444]|event[448]|object[449]	giv[444]|new[448]|giv[449]	coref|coref	38-8[469_448]|38-8[470_449]	
37-12	6705-6714	reduction	abstract[444]|event[448]	giv[444]|new[448]	_	_	
37-13	6715-6717	as	abstract[444]	giv[444]	_	_	
37-14	6718-6721	the	abstract[444]|abstract[451]	giv[444]|new[451]	_	_	
37-15	6722-6731	mechanism	abstract[444]|abstract[451]	giv[444]|new[451]	_	_	
37-16	6732-6735	for	abstract[444]|abstract[451]	giv[444]|new[451]	_	_	
37-17	6736-6739	CoM	abstract[444]|abstract[451]|abstract[452]|abstract[453]	giv[444]|new[451]|giv[452]|giv[453]	coref|coref	38-14[473_452]|37-30[460_453]	
37-18	6740-6752	displacement	abstract[444]|abstract[451]|abstract[452]	giv[444]|new[451]|giv[452]	_	_	
37-19	6753-6760	despite	abstract[444]	giv[444]	_	_	
37-20	6761-6763	it	abstract[444]|abstract[454]	giv[444]|new[454]	_	_	
37-21	6764-6767	has	abstract[444]	giv[444]	_	_	
37-22	6768-6772	been	abstract[444]	giv[444]	_	_	
37-23	6773-6781	recently	abstract[444]	giv[444]	_	_	
37-24	6782-6787	shown	abstract[444]	giv[444]	_	_	
37-25	6788-6792	that	abstract[444]	giv[444]	_	_	
37-26	6793-6796	the	abstract[444]|abstract[457]|event[458]	giv[444]|new[457]|new[458]	cata	37-20[454_457]	
37-27	6797-6809	evolutionary	abstract[444]|abstract[457]|event[458]	giv[444]|new[457]|new[458]	_	_	
37-28	6810-6816	change	abstract[444]|abstract[457]|event[458]	giv[444]|new[457]|new[458]	_	_	
37-29	6817-6819	in	abstract[444]|abstract[457]|event[458]	giv[444]|new[457]|new[458]	_	_	
37-30	6820-6823	CoM	abstract[444]|abstract[457]|event[458]|abstract[459]|abstract[460]	giv[444]|new[457]|new[458]|new[459]|giv[460]	coref	38-14[474_460]	
37-31	6824-6832	position	abstract[444]|abstract[457]|event[458]|abstract[459]	giv[444]|new[457]|new[458]|new[459]	_	_	
37-32	6833-6836	was	abstract[444]|abstract[457]	giv[444]|new[457]	_	_	
37-33	6837-6843	driven	abstract[444]|abstract[457]	giv[444]|new[457]	_	_	
37-34	6844-6851	instead	abstract[444]|abstract[457]	giv[444]|new[457]	_	_	
37-35	6852-6854	by	abstract[444]|abstract[457]	giv[444]|new[457]	_	_	
37-36	6855-6863	forelimb	abstract[444]|abstract[457]|event[462]|object[463]	giv[444]|new[457]|new[462]|new[463]	_	_	
37-37	6864-6875	enlargement	abstract[444]|abstract[457]|event[462]	giv[444]|new[457]|new[462]	_	_	
37-38	6876-6877	[	abstract[444]	giv[444]	_	_	
37-39	6878-6879	8	abstract[444]|abstract[464]	giv[444]|giv[464]	_	_	
37-40	6880-6881	]	abstract[444]	giv[444]	_	_	
37-41	6882-6883	.	_	_	_	_	

#Text=Nonetheless , this does not mean that tail reduction had no effect on CoM displacement , but that it was not the most important factor .
38-1	6884-6895	Nonetheless	_	_	_	_	
38-2	6896-6897	,	_	_	_	_	
38-3	6898-6902	this	abstract[465]	giv[465]	_	_	
38-4	6903-6907	does	_	_	_	_	
38-5	6908-6911	not	_	_	_	_	
38-6	6912-6916	mean	_	_	_	_	
38-7	6917-6921	that	_	_	_	_	
38-8	6922-6926	tail	event[469]|object[470]	giv[469]|giv[470]	ana	38-19[475_469]	
38-9	6927-6936	reduction	event[469]	giv[469]	_	_	
38-10	6937-6940	had	_	_	_	_	
38-11	6941-6943	no	abstract[472]	new[472]	_	_	
38-12	6944-6950	effect	abstract[472]	new[472]	_	_	
38-13	6951-6953	on	abstract[472]	new[472]	_	_	
38-14	6954-6957	CoM	abstract[472]|abstract[473]|abstract[474]	new[472]|giv[473]|giv[474]	coref	40-16[494_474]	
38-15	6958-6970	displacement	abstract[472]|abstract[473]	new[472]|giv[473]	_	_	
38-16	6971-6972	,	_	_	_	_	
38-17	6973-6976	but	_	_	_	_	
38-18	6977-6981	that	_	_	_	_	
38-19	6982-6984	it	event[475]	giv[475]	coref	38-22[478_475]	
38-20	6985-6988	was	_	_	_	_	
38-21	6989-6992	not	_	_	_	_	
38-22	6993-6996	the	event[478]	giv[478]	_	_	
38-23	6997-7001	most	event[478]	giv[478]	_	_	
38-24	7002-7011	important	event[478]	giv[478]	_	_	
38-25	7012-7018	factor	event[478]	giv[478]	_	_	
38-26	7019-7020	.	_	_	_	_	

#Text=Ideally we would have increased tail mass and reduced pectoral limb mass but , unfortunately , this is not experimentally feasible .
39-1	7021-7028	Ideally	_	_	_	_	
39-2	7029-7031	we	abstract[479]|person[480]	new[479]|giv[480]	ana|ana	39-17[487_479]|40-1[488_480]	
39-3	7032-7037	would	abstract[479]	new[479]	_	_	
39-4	7038-7042	have	abstract[479]	new[479]	_	_	
39-5	7043-7052	increased	abstract[479]	new[479]	_	_	
39-6	7053-7057	tail	abstract[479]|abstract[482]|object[483]	new[479]|giv[482]|new[483]	_	_	
39-7	7058-7062	mass	abstract[479]|abstract[482]	new[479]|giv[482]	_	_	
39-8	7063-7066	and	abstract[479]	new[479]	_	_	
39-9	7067-7074	reduced	abstract[479]	new[479]	_	_	
39-10	7075-7083	pectoral	abstract[479]|abstract[485]|object[486]	new[479]|new[485]|new[486]	_	_	
