#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1[2_1]	
27-7	3542-3543	"	_	_	_	_	_	

#Text=Although initially skeptical of Christianity , he was eventually converted . [ 18 ]
28-1	3544-3552	Although	_	_	_	_	_	
28-2	3553-3562	initially	_	_	_	_	_	
28-3	3563-3572	skeptical	_	_	_	_	_	
28-4	3573-3575	of	_	_	_	_	_	
28-5	3576-3588	Christianity	abstract[308]	giv[308]	Christianity[308]	_	_	
28-6	3589-3590	,	_	_	_	_	_	
28-7	3591-3593	he	person[309]	giv[309]	Jerome[309]	ana	29-7[316_309]	
28-8	3594-3597	was	_	_	_	_	_	
28-9	3598-3608	eventually	_	_	_	_	_	
28-10	3609-3618	converted	_	_	_	_	_	
28-11	3619-3620	.	_	_	_	_	_	
28-12	3621-3622	[	_	_	_	_	_	
28-13	3623-3625	18	abstract[310]	new[310]	_	_	_	
28-14	3626-3627	]	_	_	_	_	_	

#Text=After several years in Rome , he travelled with Bonosus to Gaul and settled in Trier where he seems to have first taken up theological studies , and where , for his friend Tyrannius Rufinus , he copied Hilary of Poitiers ' commentary on the Psalms and the treatise De synodis .
29-1	3628-3633	After	_	_	_	_	_	
29-2	3634-3641	several	time[314]	new[314]	_	_	_	
29-3	3642-3647	years	time[314]	new[314]	_	_	_	
29-4	3648-3650	in	time[314]	new[314]	_	_	_	
29-5	3651-3655	Rome	time[314]|place[315]	new[314]|giv[315]	Rome[315]	_	_	
29-6	3656-3657	,	_	_	_	_	_	
29-7	3658-3660	he	person[316]	giv[316]	Jerome[316]	ana	29-18[324_316]	
29-8	3661-3670	travelled	_	_	_	_	_	
29-9	3671-3675	with	_	_	_	_	_	
29-10	3676-3683	Bonosus	person[317]	giv[317]	Bonosus_of_Sardica[317]	_	_	
29-11	3684-3686	to	_	_	_	_	_	
29-12	3687-3691	Gaul	place[318]	new[318]	Gaul[318]	_	_	
29-13	3692-3695	and	_	_	_	_	_	
29-14	3696-3703	settled	_	_	_	_	_	
29-15	3704-3706	in	_	_	_	_	_	
29-16	3707-3712	Trier	place[323]	new[323]	Trier[323]	_	_	
29-17	3713-3718	where	place[323]	new[323]	Trier[323]	_	_	
29-18	3719-3721	he	place[323]|person[324]	new[323]|giv[324]	Trier[323]|Jerome[324]	ana	29-32[328_324]	
29-19	3722-3727	seems	place[323]	new[323]	Trier[323]	_	_	
29-20	3728-3730	to	place[323]	new[323]	Trier[323]	_	_	
29-21	3731-3735	have	place[323]	new[323]	Trier[323]	_	_	
29-22	3736-3741	first	place[323]	new[323]	Trier[323]	_	_	
29-23	3742-3747	taken	place[323]	new[323]	Trier[323]	_	_	
29-24	3748-3750	up	place[323]	new[323]	Trier[323]	_	_	
29-25	3751-3762	theological	place[323]|event[326]	new[323]|new[326]	Trier[323]	_	_	
29-26	3763-3770	studies	place[323]|event[326]	new[323]|new[326]	Trier[323]	_	_	
29-27	3771-3772	,	place[323]	new[323]	Trier[323]	_	_	
29-28	3773-3776	and	place[323]	new[323]	Trier[323]	_	_	
29-29	3777-3782	where	place[323]	new[323]	Trier[323]	_	_	
29-30	3783-3784	,	place[323]	new[323]	Trier[323]	_	_	
29-31	3785-3788	for	place[323]	new[323]	Trier[323]	_	_	
29-32	3789-3792	his	place[323]|person[327]|person[328]	new[323]|new[327]|giv[328]	Trier[323]|Jerome[328]	appos|ana	29-34[330_327]|29-37[331_328]	
29-33	3793-3799	friend	place[323]|person[327]	new[323]|new[327]	Trier[323]	_	_	
29-34	3800-3809	Tyrannius	place[323]|person[330]	new[323]|giv[330]	Trier[323]|Tyrannius_Rufinus[330]	coref	30-16[341_330]	
29-35	3810-3817	Rufinus	place[323]|person[330]	new[323]|giv[330]	Trier[323]|Tyrannius_Rufinus[330]	_	_	
29-36	3818-3819	,	place[323]	new[323]	Trier[323]	_	_	
29-37	3820-3822	he	place[323]|person[331]	new[323]|giv[331]	Trier[323]|Jerome[331]	ana	30-21[344_331]	
29-38	3823-3829	copied	place[323]	new[323]	Trier[323]	_	_	
29-39	3830-3836	Hilary	place[323]|abstract[333]|person[334]	new[323]|new[333]|new[334]	Trier[323]|Hilary_of_Poitiers[334]	_	_	
29-40	3837-3839	of	place[323]|abstract[333]|person[334]	new[323]|new[333]|new[334]	Trier[323]|Hilary_of_Poitiers[334]	_	_	
29-41	3840-3848	Poitiers	place[323]|abstract[333]|person[334]	new[323]|new[333]|new[334]	Trier[323]|Hilary_of_Poitiers[334]	_	_	
29-42	3849-3850	'	place[323]|abstract[333]|person[334]	new[323]|new[333]|new[334]	Trier[323]|Hilary_of_Poitiers[334]	_	_	
29-43	3851-3861	commentary	place[323]|abstract[333]	new[323]|new[333]	Trier[323]	_	_	
29-44	3862-3864	on	place[323]|abstract[333]	new[323]|new[333]	Trier[323]	_	_	
29-45	3865-3868	the	place[323]|abstract[333]|abstract[335]	new[323]|new[333]|new[335]	Trier[323]|Psalms[335]	_	_	
29-46	3869-3875	Psalms	place[323]|abstract[333]|abstract[335]	new[323]|new[333]|new[335]	Trier[323]|Psalms[335]	_	_	
29-47	3876-3879	and	place[323]	new[323]	Trier[323]	_	_	
29-48	3880-3883	the	place[323]|abstract[336]	new[323]|new[336]	Trier[323]	appos	29-50[337_336]	
29-49	3884-3892	treatise	place[323]|abstract[336]	new[323]|new[336]	Trier[323]	_	_	
29-50	3893-3895	De	place[323]|abstract[337]	new[323]|giv[337]	Trier[323]	_	_	
29-51	3896-3903	synodis	place[323]|abstract[337]	new[323]|giv[337]	Trier[323]	_	_	
29-52	3904-3905	.	_	_	_	_	_	

#Text=Next came a stay of at least several months , or possibly years , with Rufinus at Aquileia , where he made many Christian friends .
30-1	3906-3910	Next	_	_	_	_	_	
30-2	3911-3915	came	_	_	_	_	_	
30-3	3916-3917	a	time[338]	new[338]	_	_	_	
30-4	3918-3922	stay	time[338]	new[338]	_	_	_	
30-5	3923-3925	of	time[338]	new[338]	_	_	_	
30-6	3926-3928	at	time[338]|time[339]	new[338]|new[339]	_	_	_	
30-7	3929-3934	least	time[338]|time[339]	new[338]|new[339]	_	_	_	
30-8	3935-3942	several	time[338]|time[339]	new[338]|new[339]	_	_	_	
30-9	3943-3949	months	time[338]|time[339]	new[338]|new[339]	_	_	_	
30-10	3950-3951	,	time[338]	new[338]	_	_	_	
30-11	3952-3954	or	time[338]	new[338]	_	_	_	
30-12	3955-3963	possibly	time[338]|time[340]	new[338]|new[340]	_	_	_	
30-13	3964-3969	years	time[338]|time[340]	new[338]|new[340]	_	_	_	
30-14	3970-3971	,	time[338]	new[338]	_	_	_	
30-15	3972-3976	with	time[338]	new[338]	_	_	_	
30-16	3977-3984	Rufinus	time[338]|person[341]	new[338]|giv[341]	Tyrannius_Rufinus[341]	_	_	
30-17	3985-3987	at	time[338]	new[338]	_	_	_	
30-18	3988-3996	Aquileia	time[338]|place[343]	new[338]|new[343]	Aquileia[343]	_	_	
30-19	3997-3998	,	time[338]|place[343]	new[338]|new[343]	Aquileia[343]	_	_	
30-20	3999-4004	where	time[338]|place[343]	new[338]|new[343]	Aquileia[343]	_	_	
30-21	4005-4007	he	time[338]|place[343]|person[344]	new[338]|new[343]|giv[344]	Aquileia[343]|Jerome[344]	coref	31-5[349_344]	
30-22	4008-4012	made	time[338]|place[343]	new[338]|new[343]	Aquileia[343]	_	_	
30-23	4013-4017	many	time[338]|place[343]|person[346]	new[338]|new[343]|new[346]	Aquileia[343]	ana	31-3[348_346]	
30-24	4018-4027	Christian	time[338]|place[343]|person[346]	new[338]|new[343]|new[346]	Aquileia[343]	_	_	
30-25	4028-4035	friends	time[338]|place[343]|person[346]	new[338]|new[343]|new[346]	Aquileia[343]	_	_	
30-26	4036-4037	.	_	_	_	_	_	

#Text=Some of these accompanied Jerome when about 373 , he set out on a journey through Thrace and Asia Minor into northern Syria .
31-1	4038-4042	Some	person[347]	new[347]	_	coref	32-12[365_347]	
31-2	4043-4045	of	person[347]	new[347]	_	_	_	
31-3	4046-4051	these	person[347]|person[348]	new[347]|giv[348]	_	_	_	
31-4	4052-4063	accompanied	_	_	_	_	_	
31-5	4064-4070	Jerome	person[349]	giv[349]	Jerome[349]	ana	31-10[351_349]	
31-6	4071-4075	when	_	_	_	_	_	
31-7	4076-4081	about	_	_	_	_	_	
31-8	4082-4085	373	time[350]	acc[350]	_	_	_	
31-9	4086-4087	,	_	_	_	_	_	
31-10	4088-4090	he	person[351]	giv[351]	Jerome[351]	ana	32-5[362_351]	
31-11	4091-4094	set	_	_	_	_	_	
31-12	4095-4098	out	_	_	_	_	_	
31-13	4099-4101	on	_	_	_	_	_	
31-14	4102-4103	a	event[356]	new[356]	_	_	_	
31-15	4104-4111	journey	event[356]	new[356]	_	_	_	
31-16	4112-4119	through	event[356]	new[356]	_	_	_	
31-17	4120-4126	Thrace	event[356]|place[357]	new[356]|new[357]	Thrace[357]	_	_	
31-18	4127-4130	and	event[356]	new[356]	_	_	_	
31-19	4131-4135	Asia	event[356]|place[359]	new[356]|new[359]	Anatolia[359]	_	_	
31-20	4136-4141	Minor	event[356]|place[359]	new[356]|new[359]	Anatolia[359]	_	_	
31-21	4142-4146	into	event[356]	new[356]	_	_	_	
31-22	4147-4155	northern	event[356]|place[360]	new[356]|new[360]	Northern_Syria[360]	_	_	
31-23	4156-4161	Syria	event[356]|place[360]	new[356]|new[360]	Northern_Syria[360]	_	_	
31-24	4162-4163	.	_	_	_	_	_	

#Text=At Antioch , where he stayed the longest , two of his companions died and he himself was seriously ill more than once .
32-1	4164-4166	At	_	_	_	_	_	
32-2	4167-4174	Antioch	place[361]	new[361]	Antioch[361]	coref	34-38[397_361]	
32-3	4175-4176	,	place[361]	new[361]	Antioch[361]	_	_	
32-4	4177-4182	where	place[361]	new[361]	Antioch[361]	_	_	
32-5	4183-4185	he	place[361]|person[362]	new[361]|giv[362]	Antioch[361]|Jerome[362]	ana	32-12[366_362]	
32-6	4186-4192	stayed	place[361]	new[361]	Antioch[361]	_	_	
32-7	4193-4196	the	place[361]	new[361]	Antioch[361]	_	_	
32-8	4197-4204	longest	place[361]	new[361]	Antioch[361]	_	_	
32-9	4205-4206	,	_	_	_	_	_	
32-10	4207-4210	two	person[364]	new[364]	_	_	_	
32-11	4211-4213	of	person[364]	new[364]	_	_	_	
32-12	4214-4217	his	person[364]|person[365]|person[366]	new[364]|giv[365]|giv[366]	Jerome[366]	ana	32-16[369_366]	
32-13	4218-4228	companions	person[364]|person[365]	new[364]|giv[365]	_	_	_	
32-14	4229-4233	died	_	_	_	_	_	
32-15	4234-4237	and	_	_	_	_	_	
32-16	4238-4240	he	event[368]|person[369]	new[368]|giv[369]	Jerome[369]	coref|ana	33-4[371_368]|33-16[375_369]	
32-17	4241-4248	himself	event[368]|person[369]	new[368]|giv[369]	Jerome[369]	_	_	
32-18	4249-4252	was	event[368]	new[368]	_	_	_	
32-19	4253-4262	seriously	event[368]	new[368]	_	_	_	
32-20	4263-4266	ill	event[368]	new[368]	_	_	_	
32-21	4267-4271	more	event[368]	new[368]	_	_	_	
32-22	4272-4276	than	event[368]	new[368]	_	_	_	
32-23	4277-4281	once	event[368]	new[368]	_	_	_	
32-24	4282-4283	.	_	_	_	_	_	

#Text=During one of these illnesses ( about the winter of 373 - 374 ) , he had a vision that led him to lay aside his secular studies and devote himself to God .
33-1	4284-4290	During	_	_	_	_	_	
33-2	4291-4294	one	event[370]	new[370]	_	_	_	
33-3	4295-4297	of	event[370]	new[370]	_	_	_	
33-4	4298-4303	these	event[370]|event[371]	new[370]|giv[371]	_	_	_	
33-5	4304-4313	illnesses	event[370]|event[371]	new[370]|giv[371]	_	_	_	
33-6	4314-4315	(	_	_	_	_	_	
33-7	4316-4321	about	_	_	_	_	_	
33-8	4322-4325	the	time[372]	acc[372]	_	_	_	
33-9	4326-4332	winter	time[372]	acc[372]	_	_	_	
33-10	4333-4335	of	time[372]	acc[372]	_	_	_	
33-11	4336-4339	373	time[372]|time[373]	acc[372]|acc[373]	_	_	_	
33-12	4340-4341	-	time[372]	acc[372]	_	_	_	
33-13	4342-4345	374	time[372]|time[374]	acc[372]|acc[374]	_	_	_	
33-14	4346-4347	)	_	_	_	_	_	
33-15	4348-4349	,	_	_	_	_	_	
33-16	4350-4352	he	person[375]	giv[375]	Jerome[375]	ana	33-22[380_375]	
33-17	4353-4356	had	_	_	_	_	_	
33-18	4357-4358	a	abstract[379]	new[379]	_	_	_	
33-19	4359-4365	vision	abstract[379]	new[379]	_	_	_	
33-20	4366-4370	that	abstract[379]	new[379]	_	_	_	
33-21	4371-4374	led	abstract[379]	new[379]	_	_	_	
33-22	4375-4378	him	abstract[379]|person[380]	new[379]|giv[380]	Jerome[380]	ana	33-26[383_380]	
33-23	4379-4381	to	abstract[379]	new[379]	_	_	_	
33-24	4382-4385	lay	abstract[379]	new[379]	_	_	_	
33-25	4386-4391	aside	abstract[379]	new[379]	_	_	_	
33-26	4392-4395	his	abstract[379]|abstract[382]|person[383]	new[379]|new[382]|giv[383]	Jerome[383]	ana	33-31[384_383]	
33-27	4396-4403	secular	abstract[379]|abstract[382]	new[379]|new[382]	_	_	_	
33-28	4404-4411	studies	abstract[379]|abstract[382]	new[379]|new[382]	_	_	_	
33-29	4412-4415	and	abstract[379]	new[379]	_	_	_	
33-30	4416-4422	devote	abstract[379]	new[379]	_	_	_	
33-31	4423-4430	himself	abstract[379]|person[384]	new[379]|giv[384]	Jerome[384]	ana	34-1[386_384]	
33-32	4431-4433	to	abstract[379]	new[379]	_	_	_	
33-33	4434-4437	God	abstract[379]|person[385]	new[379]|new[385]	God[385]	_	_	
33-34	4438-4439	.	_	_	_	_	_	

#Text=He seems to have abstained for a considerable time from the study of the classics and to have plunged deeply into that of the Bible , under the impulse of Apollinaris of Laodicea , then teaching in Antioch and not yet suspected of heresy .
34-1	4440-4442	He	person[386]	giv[386]	Jerome[386]	coref	35-1[402_386]	
34-2	4443-4448	seems	_	_	_	_	_	
34-3	4449-4451	to	_	_	_	_	_	
34-4	4452-4456	have	_	_	_	_	_	
34-5	4457-4466	abstained	_	_	_	_	_	
34-6	4467-4470	for	_	_	_	_	_	
34-7	4471-4472	a	time[391]	new[391]	_	_	_	
34-8	4473-4485	considerable	time[391]	new[391]	_	_	_	
34-9	4486-4490	time	time[391]	new[391]	_	_	_	
34-10	4491-4495	from	_	_	_	_	_	
34-11	4496-4499	the	abstract[392]	new[392]	_	_	_	
34-12	4500-4505	study	abstract[392]	new[392]	_	_	_	
34-13	4506-4508	of	abstract[392]	new[392]	_	_	_	
34-14	4509-4512	the	abstract[392]|abstract[393]	new[392]|acc[393]	_	_	_	
34-15	4513-4521	classics	abstract[392]|abstract[393]	new[392]|acc[393]	_	_	_	
34-16	4522-4525	and	_	_	_	_	_	
34-17	4526-4528	to	_	_	_	_	_	
34-18	4529-4533	have	_	_	_	_	_	
34-19	4534-4541	plunged	_	_	_	_	_	
34-20	4542-4548	deeply	_	_	_	_	_	
34-21	4549-4553	into	_	_	_	_	_	
34-22	4554-4558	that	_	_	_	_	_	
34-23	4559-4561	of	_	_	_	_	_	
34-24	4562-4565	the	abstract[394]	giv[394]	Bible[394]	_	_	
34-25	4566-4571	Bible	abstract[394]	giv[394]	Bible[394]	_	_	
34-26	4572-4573	,	_	_	_	_	_	
34-27	4574-4579	under	_	_	_	_	_	
34-28	4580-4583	the	abstract[395]	new[395]	_	_	_	
34-29	4584-4591	impulse	abstract[395]	new[395]	_	_	_	
34-30	4592-4594	of	abstract[395]	new[395]	_	_	_	
34-31	4595-4606	Apollinaris	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-32	4607-4609	of	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-33	4610-4618	Laodicea	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-34	4619-4620	,	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-35	4621-4625	then	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-36	4626-4634	teaching	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-37	4635-4637	in	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-38	4638-4645	Antioch	abstract[395]|person[396]|place[397]	new[395]|new[396]|giv[397]	Apollinaris_of_Laodicea[396]|Antioch[397]	coref	36-27[417_397]	
34-39	4646-4649	and	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-40	4650-4653	not	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-41	4654-4657	yet	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-42	4658-4667	suspected	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-43	4668-4670	of	abstract[395]|person[396]	new[395]|new[396]	Apollinaris_of_Laodicea[396]	_	_	
34-44	4671-4677	heresy	abstract[395]|person[396]|abstract[398]	new[395]|new[396]|new[398]	Apollinaris_of_Laodicea[396]	_	_	
34-45	4678-4679	.	_	_	_	_	_	

#Text=St. Jerome in the Desert , by Giovanni Bellini ( 1505 )
35-1	4680-4683	St.	object[401]|person[402]	new[401]|giv[402]	Jerome[402]	coref	36-12[410_402]	
35-2	4684-4690	Jerome	object[401]|person[402]	new[401]|giv[402]	Jerome[402]	_	_	
35-3	4691-4693	in	object[401]	new[401]	_	_	_	
35-4	4694-4697	the	object[401]|place[403]	new[401]|new[403]	Desert[403]	_	_	
35-5	4698-4704	Desert	object[401]|place[403]	new[401]|new[403]	Desert[403]	_	_	
35-6	4705-4706	,	object[401]	new[401]	_	_	_	
35-7	4707-4709	by	object[401]	new[401]	_	_	_	
35-8	4710-4718	Giovanni	object[401]|person[404]	new[401]|new[404]	Giovanni_Bellini[404]	_	_	
35-9	4719-4726	Bellini	object[401]|person[404]	new[401]|new[404]	Giovanni_Bellini[404]	_	_	
35-10	4727-4728	(	object[401]	new[401]	_	_	_	
35-11	4729-4733	1505	object[401]|time[405]	new[401]|acc[405]	_	_	_	
35-12	4734-4735	)	object[401]	new[401]	_	_	_	

#Text=Seized with a desire for a life of ascetic penance , Jerome went for a time to the desert of Chalcis , to the southeast of Antioch , known as the " Syrian Thebaid " , from the number of eremites inhabiting it .
36-1	4736-4742	Seized	_	_	_	_	_	
36-2	4743-4747	with	_	_	_	_	_	
36-3	4748-4749	a	abstract[407]	new[407]	_	_	_	
36-4	4750-4756	desire	abstract[407]	new[407]	_	_	_	
36-5	4757-4760	for	abstract[407]	new[407]	_	_	_	
36-6	4761-4762	a	abstract[407]|abstract[408]	new[407]|new[408]	_	_	_	
36-7	4763-4767	life	abstract[407]|abstract[408]	new[407]|new[408]	_	_	_	
36-8	4768-4770	of	abstract[407]|abstract[408]	new[407]|new[408]	_	_	_	
36-9	4771-4778	ascetic	abstract[407]|abstract[408]|event[409]	new[407]|new[408]|new[409]	_	_	_	
36-10	4779-4786	penance	abstract[407]|abstract[408]|event[409]	new[407]|new[408]|new[409]	_	_	_	
36-11	4787-4788	,	_	_	_	_	_	
36-12	4789-4795	Jerome	person[410]	giv[410]	Jerome[410]	ana	37-5[425_410]	
36-13	4796-4800	went	_	_	_	_	_	
36-14	4801-4804	for	_	_	_	_	_	
36-15	4805-4806	a	time[412]	new[412]	_	coref	37-2[424_412]	
36-16	4807-4811	time	time[412]	new[412]	_	_	_	
36-17	4812-4814	to	_	_	_	_	_	
36-18	4815-4818	the	place[413]	new[413]	_	coref	36-33[419_413]	
36-19	4819-4825	desert	place[413]	new[413]	_	_	_	
36-20	4826-4828	of	place[413]	new[413]	_	_	_	
36-21	4829-4836	Chalcis	place[413]|place[414]	new[413]|new[414]	Chalcis[414]	_	_	
36-22	4837-4838	,	place[413]	new[413]	_	_	_	
36-23	4839-4841	to	place[413]	new[413]	_	_	_	
36-24	4842-4845	the	place[413]|place[416]	new[413]|new[416]	_	_	_	
36-25	4846-4855	southeast	place[413]|place[416]	new[413]|new[416]	_	_	_	
36-26	4856-4858	of	place[413]|place[416]	new[413]|new[416]	_	_	_	
36-27	4859-4866	Antioch	place[413]|place[416]|place[417]	new[413]|new[416]|giv[417]	Antioch[417]	coref	38-29[440_417]	
36-28	4867-4868	,	place[413]	new[413]	_	_	_	
36-29	4869-4874	known	place[413]	new[413]	_	_	_	
36-30	4875-4877	as	place[413]	new[413]	_	_	_	
36-31	4878-4881	the	place[413]	new[413]	_	_	_	
36-32	4882-4883	"	place[413]	new[413]	_	_	_	
36-33	4884-4890	Syrian	place[413]|place[419]	new[413]|giv[419]	Thebaid[419]	ana	36-43[422_419]	
36-34	4891-4898	Thebaid	place[413]|place[419]	new[413]|giv[419]	Thebaid[419]	_	_	
36-35	4899-4900	"	place[413]	new[413]	_	_	_	
36-36	4901-4902	,	_	_	_	_	_	
36-37	4903-4907	from	_	_	_	_	_	
36-38	4908-4911	the	abstract[420]	new[420]	_	_	_	
36-39	4912-4918	number	abstract[420]	new[420]	_	_	_	
36-40	4919-4921	of	abstract[420]	new[420]	_	_	_	
36-41	4922-4930	eremites	abstract[420]|person[421]	new[420]|new[421]	_	_	_	
36-42	4931-4941	inhabiting	abstract[420]|person[421]	new[420]|new[421]	_	_	_	
36-43	4942-4944	it	abstract[420]|person[421]|place[422]	new[420]|new[421]|giv[422]	Thebaid[422]	_	_	
36-44	4945-4946	.	_	_	_	_	_	

#Text=During this period , he seems to have found time for studying and writing .
37-1	4947-4953	During	_	_	_	_	_	
37-2	4954-4958	this	time[424]	giv[424]	_	coref	39-2[442_424]	
37-3	4959-4965	period	time[424]	giv[424]	_	_	_	
37-4	4966-4967	,	_	_	_	_	_	
37-5	4968-4970	he	person[425]	giv[425]	Jerome[425]	ana	38-1[428_425]	
37-6	4971-4976	seems	_	_	_	_	_	
37-7	4977-4979	to	_	_	_	_	_	
37-8	4980-4984	have	_	_	_	_	_	
37-9	4985-4990	found	_	_	_	_	_	
37-10	4991-4995	time	time[427]	new[427]	_	_	_	
37-11	4996-4999	for	time[427]	new[427]	_	_	_	
37-12	5000-5008	studying	time[427]	new[427]	_	_	_	
37-13	5009-5012	and	time[427]	new[427]	_	_	_	
37-14	5013-5020	writing	time[427]	new[427]	_	_	_	
37-15	5021-5022	.	_	_	_	_	_	

#Text=He made his first attempt to learn Hebrew under the guidance of a converted Jew ; and he seems to have been in correspondence with Jewish Christians in Antioch .
38-1	5023-5025	He	person[428]	giv[428]	Jerome[428]	ana	38-3[431_428]	
38-2	5026-5030	made	_	_	_	_	_	
38-3	5031-5034	his	event[430]|person[431]	new[430]|giv[431]	Jerome[431]	ana	38-18[437_431]	
38-4	5035-5040	first	event[430]	new[430]	_	_	_	
38-5	5041-5048	attempt	event[430]	new[430]	_	_	_	
38-6	5049-5051	to	event[430]	new[430]	_	_	_	
38-7	5052-5057	learn	event[430]	new[430]	_	_	_	
38-8	5058-5064	Hebrew	event[430]|abstract[432]	new[430]|new[432]	Hebrew_language[432]	_	_	
38-9	5065-5070	under	_	_	_	_	_	
38-10	5071-5074	the	abstract[435]	new[435]	_	_	_	
38-11	5075-5083	guidance	abstract[435]	new[435]	_	_	_	
38-12	5084-5086	of	abstract[435]	new[435]	_	_	_	
38-13	5087-5088	a	abstract[435]|person[436]	new[435]|new[436]	_	ana	39-4[443_436]	
38-14	5089-5098	converted	abstract[435]|person[436]	new[435]|new[436]	_	_	_	
38-15	5099-5102	Jew	abstract[435]|person[436]	new[435]|new[436]	_	_	_	
38-16	5103-5104	;	_	_	_	_	_	
38-17	5105-5108	and	_	_	_	_	_	
38-18	5109-5111	he	person[437]	giv[437]	Jerome[437]	ana	39-8[444_437]	
38-19	5112-5117	seems	_	_	_	_	_	
38-20	5118-5120	to	_	_	_	_	_	
38-21	5121-5125	have	_	_	_	_	_	
38-22	5126-5130	been	_	_	_	_	_	
38-23	5131-5133	in	_	_	_	_	_	
38-24	5134-5148	correspondence	_	_	_	_	_	
38-25	5149-5153	with	_	_	_	_	_	
38-26	5154-5160	Jewish	person[439]	new[439]	_	_	_	
38-27	5161-5171	Christians	person[439]	new[439]	_	_	_	
38-28	5172-5174	in	person[439]	new[439]	_	_	_	
38-29	5175-5182	Antioch	person[439]|place[440]	new[439]|giv[440]	Antioch[440]	_	_	
38-30	5183-5184	.	_	_	_	_	_	

#Text=Around this time he had copied for him a Hebrew Gospel , of which fragments are preserved in his notes , and is known today as the Gospel of the Hebrews , and which the Nazarenes considered to be the true Gospel of Matthew . [ 19 ]
39-1	5185-5191	Around	_	_	_	_	_	
39-2	5192-5196	this	time[442]	giv[442]	_	_	_	
39-3	5197-5201	time	time[442]	giv[442]	_	_	_	
39-4	5202-5204	he	person[443]	giv[443]	_	_	_	
39-5	5205-5208	had	_	_	_	_	_	
39-6	5209-5215	copied	_	_	_	_	_	
39-7	5216-5219	for	_	_	_	_	_	
39-8	5220-5223	him	person[444]	giv[444]	Jerome[444]	ana	39-19[451_444]	
39-9	5224-5225	a	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	coref	39-27[455_447]	
39-10	5226-5232	Hebrew	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-11	5233-5239	Gospel	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-12	5240-5241	,	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-13	5242-5244	of	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-14	5245-5250	which	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-15	5251-5260	fragments	abstract[447]|object[448]	new[447]|new[448]	Gospel_of_the_Hebrews[447]	_	_	
39-16	5261-5264	are	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-17	5265-5274	preserved	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-18	5275-5277	in	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-19	5278-5281	his	abstract[447]|abstract[450]|person[451]	new[447]|new[450]|giv[451]	Gospel_of_the_Hebrews[447]|Jerome[451]	coref	40-1[461_451]	
39-20	5282-5287	notes	abstract[447]|abstract[450]	new[447]|new[450]	Gospel_of_the_Hebrews[447]	_	_	
39-21	5288-5289	,	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-22	5290-5293	and	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-23	5294-5296	is	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-24	5297-5302	known	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-25	5303-5308	today	abstract[447]|time[452]	new[447]|acc[452]	Gospel_of_the_Hebrews[447]	_	_	
39-26	5309-5311	as	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-27	5312-5315	the	abstract[447]|abstract[455]	new[447]|giv[455]	Gospel_of_the_Hebrews[447]|Gospel_of_the_Hebrews[455]	coref	40-5[466_455]	
39-28	5316-5322	Gospel	abstract[447]|abstract[455]	new[447]|giv[455]	Gospel_of_the_Hebrews[447]|Gospel_of_the_Hebrews[455]	_	_	
39-29	5323-5325	of	abstract[447]|abstract[455]	new[447]|giv[455]	Gospel_of_the_Hebrews[447]|Gospel_of_the_Hebrews[455]	_	_	
