#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|appos	6-2[40_1]|1-4[3_2]	
48-18	4222-4233	advertisers	abstract[320]|person[321]	new[320]|new[321]	_	_	_	
48-19	4234-4235	,	_	_	_	_	_	
48-20	4236-4238	or	_	_	_	_	_	
48-21	4239-4240	2	_	_	_	_	_	
48-22	4241-4242	)	_	_	_	_	_	
48-23	4243-4246	you	person[322]	giv[322]	_	_	_	
48-24	4247-4256	sacrifice	_	_	_	_	_	
48-25	4257-4259	on	_	_	_	_	_	
48-26	4260-4267	quality	abstract[323]	new[323]	_	_	_	
48-27	4268-4271	and	_	_	_	_	_	
48-28	4272-4279	produce	_	_	_	_	_	
48-29	4280-4287	content	abstract[327]	new[327]	_	_	_	
48-30	4288-4292	that	abstract[327]	new[327]	_	_	_	
48-31	4293-4297	does	abstract[327]	new[327]	_	_	_	
48-32	4298-4301	n't	abstract[327]	new[327]	_	_	_	
48-33	4302-4306	cost	abstract[327]	new[327]	_	_	_	
48-34	4307-4311	much	abstract[327]	new[327]	_	_	_	
48-35	4312-4314	to	abstract[327]	new[327]	_	_	_	
48-36	4315-4320	write	abstract[327]	new[327]	_	_	_	
48-37	4321-4322	.	_	_	_	_	_	

#Text=I was n't interested in making either of these sacrifices , as I think the world 's how to manual needs to be high quality AND comprehensive .
49-1	4323-4324	I	person[328]	giv[328]	Jack_Herrick[328]	ana	49-13[331_328]	
49-2	4325-4328	was	_	_	_	_	_	
49-3	4329-4332	n't	_	_	_	_	_	
49-4	4333-4343	interested	_	_	_	_	_	
49-5	4344-4346	in	_	_	_	_	_	
49-6	4347-4353	making	_	_	_	_	_	
49-7	4354-4360	either	abstract[330]	giv[330]	_	_	_	
49-8	4361-4363	of	abstract[330]	giv[330]	_	_	_	
49-9	4364-4369	these	abstract[330]	giv[330]	_	_	_	
49-10	4370-4380	sacrifices	abstract[330]	giv[330]	_	_	_	
49-11	4381-4382	,	_	_	_	_	_	
49-12	4383-4385	as	_	_	_	_	_	
49-13	4386-4387	I	person[331]	giv[331]	Jack_Herrick[331]	ana	50-3[335_331]	
49-14	4388-4393	think	_	_	_	_	_	
49-15	4394-4397	the	abstract[333]|place[334]	giv[333]|giv[334]	_	coref|coref	50-12[339_333]|51-20[351_334]	
49-16	4398-4403	world	abstract[333]|place[334]	giv[333]|giv[334]	_	_	_	
49-17	4404-4406	's	abstract[333]|place[334]	giv[333]|giv[334]	_	_	_	
49-18	4407-4410	how	abstract[333]	giv[333]	_	_	_	
49-19	4411-4413	to	abstract[333]	giv[333]	_	_	_	
49-20	4414-4420	manual	abstract[333]	giv[333]	_	_	_	
49-21	4421-4426	needs	_	_	_	_	_	
49-22	4427-4429	to	_	_	_	_	_	
49-23	4430-4432	be	_	_	_	_	_	
49-24	4433-4437	high	_	_	_	_	_	
49-25	4438-4445	quality	_	_	_	_	_	
49-26	4446-4449	AND	_	_	_	_	_	
49-27	4450-4463	comprehensive	_	_	_	_	_	
49-28	4464-4465	.	_	_	_	_	_	

#Text=So ultimately I decided that eHow 's model would not build the resource I envisioned .
50-1	4466-4468	So	_	_	_	_	_	
50-2	4469-4479	ultimately	_	_	_	_	_	
50-3	4480-4481	I	person[335]	giv[335]	Jack_Herrick[335]	ana	50-14[340_335]	
50-4	4482-4489	decided	_	_	_	_	_	
50-5	4490-4494	that	_	_	_	_	_	
50-6	4495-4499	eHow	abstract[337]|abstract[338]	giv[337]|giv[338]	eHow[338]	coref	52-6[353_338]	
50-7	4500-4502	's	abstract[337]|abstract[338]	giv[337]|giv[338]	eHow[338]	_	_	
50-8	4503-4508	model	abstract[337]	giv[337]	_	_	_	
50-9	4509-4514	would	_	_	_	_	_	
50-10	4515-4518	not	_	_	_	_	_	
50-11	4519-4524	build	_	_	_	_	_	
50-12	4525-4528	the	abstract[339]	giv[339]	_	coref	51-17[350_339]	
50-13	4529-4537	resource	abstract[339]	giv[339]	_	_	_	
50-14	4538-4539	I	abstract[339]|person[340]	giv[339]|giv[340]	Jack_Herrick[340]	ana	51-2[341_340]	
50-15	4540-4550	envisioned	abstract[339]	giv[339]	_	_	_	
50-16	4551-4552	.	_	_	_	_	_	

#Text=When I discovered Wikipedia , I recognized that the wiki model had the potential to build the how-to resource the world really needs .
51-1	4553-4557	When	_	_	_	_	_	
51-2	4558-4559	I	person[341]	giv[341]	Jack_Herrick[341]	ana	51-6[343_341]	
51-3	4560-4570	discovered	_	_	_	_	_	
51-4	4571-4580	Wikipedia	organization[342]	giv[342]	Wikipedia[342]	coref	75-8[536_342]	
51-5	4581-4582	,	_	_	_	_	_	
51-6	4583-4584	I	person[343]	giv[343]	Jack_Herrick[343]	ana	52-2[352_343]	
51-7	4585-4595	recognized	_	_	_	_	_	
51-8	4596-4600	that	_	_	_	_	_	
51-9	4601-4604	the	abstract[348]	acc[348]	_	_	_	
51-10	4605-4609	wiki	abstract[348]	acc[348]	_	_	_	
51-11	4610-4615	model	abstract[348]	acc[348]	_	_	_	
51-12	4616-4619	had	_	_	_	_	_	
51-13	4620-4623	the	abstract[349]	new[349]	_	_	_	
51-14	4624-4633	potential	abstract[349]	new[349]	_	_	_	
51-15	4634-4636	to	abstract[349]	new[349]	_	_	_	
51-16	4637-4642	build	abstract[349]	new[349]	_	_	_	
51-17	4643-4646	the	abstract[349]|abstract[350]	new[349]|giv[350]	_	_	_	
51-18	4647-4653	how-to	abstract[349]|abstract[350]	new[349]|giv[350]	_	_	_	
51-19	4654-4662	resource	abstract[349]|abstract[350]	new[349]|giv[350]	_	_	_	
51-20	4663-4666	the	abstract[349]|abstract[350]|place[351]	new[349]|giv[350]|giv[351]	_	coref	71-5[504_351]	
51-21	4667-4672	world	abstract[349]|abstract[350]|place[351]	new[349]|giv[350]|giv[351]	_	_	_	
51-22	4673-4679	really	abstract[349]|abstract[350]	new[349]|giv[350]	_	_	_	
51-23	4680-4685	needs	abstract[349]|abstract[350]	new[349]|giv[350]	_	_	_	
51-24	4686-4687	.	_	_	_	_	_	

#Text=So I decided to sell eHow and use the proceeds to build wikiHow .
52-1	4688-4690	So	_	_	_	_	_	
52-2	4691-4692	I	person[352]	giv[352]	Jack_Herrick[352]	ana	55-2[374_352]	
52-3	4693-4700	decided	_	_	_	_	_	
52-4	4701-4703	to	_	_	_	_	_	
52-5	4704-4708	sell	_	_	_	_	_	
52-6	4709-4713	eHow	abstract[353]	giv[353]	eHow[353]	_	_	
52-7	4714-4717	and	_	_	_	_	_	
52-8	4718-4721	use	_	_	_	_	_	
52-9	4722-4725	the	abstract[356]	new[356]	_	_	_	
52-10	4726-4734	proceeds	abstract[356]	new[356]	_	_	_	
52-11	4735-4737	to	_	_	_	_	_	
52-12	4738-4743	build	_	_	_	_	_	
52-13	4744-4751	wikiHow	abstract[357]	giv[357]	wikiHow[357]	coref	56-2[384_357]	
52-14	4752-4753	.	_	_	_	_	_	

#Text=Why did you decide to use a Creative Commons license ?
53-1	4754-4757	Why	_	_	_	_	_	
53-2	4758-4761	did	_	_	_	_	_	
53-3	4762-4765	you	organization[358]	giv[358]	_	ana	54-1[363_358]	
53-4	4766-4772	decide	_	_	_	_	_	
53-5	4773-4775	to	_	_	_	_	_	
53-6	4776-4779	use	_	_	_	_	_	
53-7	4780-4781	a	abstract[361]	giv[361]	_	coref	54-3[365_361]	
53-8	4782-4790	Creative	abstract[361]|organization[362]	giv[361]|giv[362]	Creative_Commons[362]	coref	54-4[366_362]	
53-9	4791-4798	Commons	abstract[361]|organization[362]	giv[361]|giv[362]	Creative_Commons[362]	_	_	
53-10	4799-4806	license	abstract[361]	giv[361]	_	_	_	
53-11	4807-4808	?	_	_	_	_	_	

#Text=We use a Creative Commons license to give our community the right to fork ( http://www.wikihow.com/wikiHow:Right-to-Fork ) .
54-1	4809-4811	We	organization[363]	giv[363]	_	ana	54-9[368_363]	
54-2	4812-4815	use	_	_	_	_	_	
54-3	4816-4817	a	abstract[365]	giv[365]	_	coref	57-22[404_365]	
54-4	4818-4826	Creative	abstract[365]|organization[366]	giv[365]|giv[366]	Creative_Commons[366]	coref	57-23[405_366]	
54-5	4827-4834	Commons	abstract[365]|organization[366]	giv[365]|giv[366]	Creative_Commons[366]	_	_	
54-6	4835-4842	license	abstract[365]	giv[365]	_	_	_	
54-7	4843-4845	to	_	_	_	_	_	
54-8	4846-4850	give	_	_	_	_	_	
54-9	4851-4854	our	organization[367]|organization[368]	giv[367]|giv[368]	_	ana	56-5[387_368]	
54-10	4855-4864	community	organization[367]	giv[367]	_	_	_	
54-11	4865-4868	the	abstract[370]	new[370]	_	coref	58-1[406_370]	
54-12	4869-4874	right	abstract[370]	new[370]	_	_	_	
54-13	4875-4877	to	abstract[370]	new[370]	_	_	_	
54-14	4878-4882	fork	abstract[370]	new[370]	_	_	_	
54-15	4883-4884	(	_	_	_	_	_	
54-16	4885-4929	http://www.wikihow.com/wikiHow:Right-to-Fork	abstract[371]	new[371]	_	_	_	
54-17	4930-4931	)	_	_	_	_	_	
54-18	4932-4933	.	_	_	_	_	_	

#Text=In my opinion , people should be hesitant to contribute to websites where you only have the " right to leave . "
55-1	4934-4936	In	_	_	_	_	_	
55-2	4937-4939	my	abstract[373]|person[374]	new[373]|giv[374]	Jack_Herrick[374]	ana	59-1[414_374]	
55-3	4940-4947	opinion	abstract[373]	new[373]	_	_	_	
55-4	4948-4949	,	_	_	_	_	_	
55-5	4950-4956	people	person[375]	new[375]	_	ana	55-14[379_375]	
55-6	4957-4963	should	_	_	_	_	_	
55-7	4964-4966	be	_	_	_	_	_	
55-8	4967-4975	hesitant	_	_	_	_	_	
55-9	4976-4978	to	_	_	_	_	_	
55-10	4979-4989	contribute	_	_	_	_	_	
55-11	4990-4992	to	_	_	_	_	_	
55-12	4993-5001	websites	abstract[378]	new[378]	_	_	_	
55-13	5002-5007	where	abstract[378]	new[378]	_	_	_	
55-14	5008-5011	you	abstract[378]|person[379]	new[378]|giv[379]	_	_	_	
55-15	5012-5016	only	abstract[378]	new[378]	_	_	_	
55-16	5017-5021	have	abstract[378]	new[378]	_	_	_	
55-17	5022-5025	the	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	
55-18	5026-5027	"	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	
55-19	5028-5033	right	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	
55-20	5034-5036	to	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	
55-21	5037-5042	leave	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	
55-22	5043-5044	.	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	
55-23	5045-5046	"	abstract[378]|abstract[381]	new[378]|new[381]	_	_	_	

#Text=If wikiHow volunteers think our site is going in the wrong direction , they can take all the content and all the software and move the project elsewhere .
56-1	5047-5049	If	event[382]	new[382]	_	ana	57-1[395_382]	
56-2	5050-5057	wikiHow	event[382]|person[383]|abstract[384]	new[382]|giv[383]|giv[384]	wikiHow[384]	ana|coref	56-14[390_383]|56-5[386_384]	
56-3	5058-5068	volunteers	event[382]|person[383]	new[382]|giv[383]	_	_	_	
56-4	5069-5074	think	event[382]	new[382]	_	_	_	
56-5	5075-5078	our	event[382]|abstract[386]|organization[387]	new[382]|giv[386]|giv[387]	wikiHow[386]	bridge:other|coref|ana	56-17[392_386]|65-1[466_386]|57-5[396_387]	
56-6	5079-5083	site	event[382]|abstract[386]	new[382]|giv[386]	wikiHow[386]	_	_	
56-7	5084-5086	is	event[382]	new[382]	_	_	_	
56-8	5087-5092	going	event[382]	new[382]	_	_	_	
56-9	5093-5095	in	event[382]	new[382]	_	_	_	
56-10	5096-5099	the	event[382]|abstract[389]	new[382]|new[389]	_	_	_	
56-11	5100-5105	wrong	event[382]|abstract[389]	new[382]|new[389]	_	_	_	
56-12	5106-5115	direction	event[382]|abstract[389]	new[382]|new[389]	_	_	_	
56-13	5116-5117	,	event[382]	new[382]	_	_	_	
56-14	5118-5122	they	event[382]|person[390]	new[382]|giv[390]	_	coref	58-21[412_390]	
56-15	5123-5126	can	event[382]	new[382]	_	_	_	
56-16	5127-5131	take	event[382]	new[382]	_	_	_	
56-17	5132-5135	all	event[382]|abstract[392]	new[382]|acc[392]	_	coref	57-19[401_392]	
56-18	5136-5139	the	event[382]|abstract[392]	new[382]|acc[392]	_	_	_	
56-19	5140-5147	content	event[382]|abstract[392]	new[382]|acc[392]	_	_	_	
56-20	5148-5151	and	event[382]	new[382]	_	_	_	
56-21	5152-5155	all	event[382]|abstract[393]	new[382]|new[393]	_	ana	57-7[399_393]	
56-22	5156-5159	the	event[382]|abstract[393]	new[382]|new[393]	_	_	_	
56-23	5160-5168	software	event[382]|abstract[393]	new[382]|new[393]	_	_	_	
56-24	5169-5172	and	event[382]	new[382]	_	_	_	
56-25	5173-5177	move	event[382]	new[382]	_	_	_	
56-26	5178-5181	the	event[382]|abstract[394]	new[382]|new[394]	_	_	_	
56-27	5182-5189	project	event[382]|abstract[394]	new[382]|new[394]	_	_	_	
56-28	5190-5199	elsewhere	event[382]	new[382]	_	_	_	
56-29	5200-5201	.	_	_	_	_	_	

#Text=This is possible because we release all of our software under the Open Source GPL license and release our content under a Creative Commons license .
57-1	5202-5206	This	event[395]	giv[395]	_	_	_	
57-2	5207-5209	is	_	_	_	_	_	
57-3	5210-5218	possible	_	_	_	_	_	
57-4	5219-5226	because	_	_	_	_	_	
57-5	5227-5229	we	organization[396]	giv[396]	_	ana	57-19[402_396]	
57-6	5230-5237	release	_	_	_	_	_	
57-7	5238-5241	all	abstract[399]	giv[399]	_	_	_	
57-8	5242-5244	of	abstract[399]	giv[399]	_	_	_	
57-9	5245-5248	our	abstract[399]	giv[399]	_	_	_	
57-10	5249-5257	software	abstract[399]	giv[399]	_	_	_	
57-11	5258-5263	under	_	_	_	_	_	
57-12	5264-5267	the	abstract[400]	new[400]	GNU_General_Public_License[400]	_	_	
57-13	5268-5272	Open	abstract[400]	new[400]	GNU_General_Public_License[400]	_	_	
57-14	5273-5279	Source	abstract[400]	new[400]	GNU_General_Public_License[400]	_	_	
57-15	5280-5283	GPL	abstract[400]	new[400]	GNU_General_Public_License[400]	_	_	
57-16	5284-5291	license	abstract[400]	new[400]	GNU_General_Public_License[400]	_	_	
57-17	5292-5295	and	_	_	_	_	_	
57-18	5296-5303	release	_	_	_	_	_	
57-19	5304-5307	our	abstract[401]|organization[402]	giv[401]|giv[402]	_	coref	58-7[407_402]	
57-20	5308-5315	content	abstract[401]	giv[401]	_	_	_	
57-21	5316-5321	under	_	_	_	_	_	
57-22	5322-5323	a	abstract[404]	giv[404]	_	_	_	
57-23	5324-5332	Creative	abstract[404]|organization[405]	giv[404]|giv[405]	Creative_Commons[405]	_	_	
57-24	5333-5340	Commons	abstract[404]|organization[405]	giv[404]|giv[405]	Creative_Commons[405]	_	_	
57-25	5341-5348	license	abstract[404]	giv[404]	_	_	_	
57-26	5349-5350	.	_	_	_	_	_	

#Text=This right to fork guarantees that wikiHow , the company , will always serve the goal of the mission and our volunteer community .
58-1	5351-5355	This	abstract[406]	giv[406]	_	coref	59-5[417_406]	
58-2	5356-5361	right	abstract[406]	giv[406]	_	_	_	
58-3	5362-5364	to	abstract[406]	giv[406]	_	_	_	
58-4	5365-5369	fork	abstract[406]	giv[406]	_	_	_	
58-5	5370-5380	guarantees	_	_	_	_	_	
58-6	5381-5385	that	_	_	_	_	_	
58-7	5386-5393	wikiHow	organization[407]	giv[407]	wikiHow[407]	appos	58-9[409_407]	
58-8	5394-5395	,	_	_	_	_	_	
58-9	5396-5399	the	organization[409]	giv[409]	wikiHow[409]	ana	58-21[413_409]	
58-10	5400-5407	company	organization[409]	giv[409]	wikiHow[409]	_	_	
58-11	5408-5409	,	_	_	_	_	_	
58-12	5410-5414	will	_	_	_	_	_	
58-13	5415-5421	always	_	_	_	_	_	
58-14	5422-5427	serve	_	_	_	_	_	
58-15	5428-5431	the	abstract[410]	new[410]	_	_	_	
58-16	5432-5436	goal	abstract[410]	new[410]	_	_	_	
58-17	5437-5439	of	abstract[410]	new[410]	_	_	_	
58-18	5440-5443	the	abstract[410]|abstract[411]	new[410]|giv[411]	_	_	_	
58-19	5444-5451	mission	abstract[410]|abstract[411]	new[410]|giv[411]	_	_	_	
58-20	5452-5455	and	abstract[410]	new[410]	_	_	_	
58-21	5456-5459	our	abstract[410]|person[412]|organization[413]	new[410]|giv[412]|giv[413]	wikiHow[413]	ana	59-15[419_413]	
58-22	5460-5469	volunteer	abstract[410]|person[412]	new[410]|giv[412]	_	_	_	
58-23	5470-5479	community	abstract[410]|person[412]	new[410]|giv[412]	_	_	_	
58-24	5480-5481	.	_	_	_	_	_	

#Text=I believe that offering this right to fork has been a key element of our success thus far .
59-1	5482-5483	I	person[414]	giv[414]	Jack_Herrick[414]	ana	60-1[422_414]	
59-2	5484-5491	believe	_	_	_	_	_	
59-3	5492-5496	that	_	_	_	_	_	
59-4	5497-5505	offering	_	_	_	_	_	
59-5	5506-5510	this	abstract[417]	giv[417]	_	ana	60-12[426_417]	
59-6	5511-5516	right	abstract[417]	giv[417]	_	_	_	
59-7	5517-5519	to	abstract[417]	giv[417]	_	_	_	
59-8	5520-5524	fork	abstract[417]	giv[417]	_	_	_	
59-9	5525-5528	has	_	_	_	_	_	
59-10	5529-5533	been	_	_	_	_	_	
59-11	5534-5535	a	abstract[418]	new[418]	_	_	_	
59-12	5536-5539	key	abstract[418]	new[418]	_	_	_	
59-13	5540-5547	element	abstract[418]	new[418]	_	_	_	
59-14	5548-5550	of	abstract[418]	new[418]	_	_	_	
59-15	5551-5554	our	abstract[418]|organization[419]	new[418]|giv[419]	wikiHow[419]	ana	61-5[437_419]	
59-16	5555-5562	success	abstract[418]	new[418]	_	_	_	
59-17	5563-5567	thus	_	_	_	_	_	
59-18	5568-5571	far	_	_	_	_	_	
59-19	5572-5573	.	_	_	_	_	_	

#Text=My hope is that over time , internet users will demand this of any site where they invest their time in a way that creates value for others .
60-1	5574-5576	My	abstract[421]|person[422]	new[421]|giv[422]	Jack_Herrick[422]	ana|ana	61-1[436_421]|61-8[438_422]	
60-2	5577-5581	hope	abstract[421]	new[421]	_	_	_	
60-3	5582-5584	is	abstract[421]	new[421]	_	_	_	
60-4	5585-5589	that	abstract[421]	new[421]	_	_	_	
60-5	5590-5594	over	abstract[421]	new[421]	_	_	_	
60-6	5595-5599	time	abstract[421]	new[421]	_	_	_	
60-7	5600-5601	,	abstract[421]	new[421]	_	_	_	
60-8	5602-5610	internet	abstract[421]|person[424]|abstract[425]	new[421]|new[424]|new[425]	_	ana|coref	60-19[431_424]|72-14[509_425]	
60-9	5611-5616	users	abstract[421]|person[424]	new[421]|new[424]	_	_	_	
60-10	5617-5621	will	abstract[421]	new[421]	_	_	_	
60-11	5622-5628	demand	abstract[421]	new[421]	_	_	_	
60-12	5629-5633	this	abstract[421]|abstract[426]	new[421]|giv[426]	_	_	_	
60-13	5634-5636	of	abstract[421]	new[421]	_	_	_	
60-14	5637-5640	any	abstract[421]|abstract[429]	new[421]|new[429]	_	_	_	
60-15	5641-5645	site	abstract[421]|abstract[429]	new[421]|new[429]	_	_	_	
60-16	5646-5651	where	abstract[421]|abstract[429]	new[421]|new[429]	_	_	_	
60-17	5652-5656	they	abstract[421]|abstract[429]	new[421]|new[429]	_	_	_	
60-18	5657-5663	invest	abstract[421]|abstract[429]	new[421]|new[429]	_	_	_	
60-19	5664-5669	their	abstract[421]|abstract[429]|time[430]|person[431]	new[421]|new[429]|new[430]|giv[431]	_	_	_	
60-20	5670-5674	time	abstract[421]|abstract[429]|time[430]	new[421]|new[429]|new[430]	_	_	_	
60-21	5675-5677	in	abstract[421]	new[421]	_	_	_	
60-22	5678-5679	a	abstract[421]|abstract[433]	new[421]|new[433]	_	_	_	
60-23	5680-5683	way	abstract[421]|abstract[433]	new[421]|new[433]	_	_	_	
60-24	5684-5688	that	abstract[421]|abstract[433]	new[421]|new[433]	_	_	_	
60-25	5689-5696	creates	abstract[421]|abstract[433]	new[421]|new[433]	_	_	_	
60-26	5697-5702	value	abstract[421]|abstract[433]|abstract[434]	new[421]|new[433]|new[434]	_	_	_	
60-27	5703-5706	for	abstract[421]|abstract[433]|abstract[434]	new[421]|new[433]|new[434]	_	_	_	
60-28	5707-5713	others	abstract[421]|abstract[433]|abstract[434]|person[435]	new[421]|new[433]|new[434]|new[435]	_	_	_	
60-29	5714-5715	.	abstract[421]	new[421]	_	_	_	

#Text=That said , when we started out I did n't know the difference between the GNU Free Document License and my California Driver 's license .
61-1	5716-5720	That	abstract[436]	giv[436]	_	_	_	
61-2	5721-5725	said	_	_	_	_	_	
61-3	5726-5727	,	_	_	_	_	_	
61-4	5728-5732	when	_	_	_	_	_	
61-5	5733-5735	we	organization[437]	giv[437]	wikiHow[437]	ana	62-5[448_437]	
61-6	5736-5743	started	_	_	_	_	_	
61-7	5744-5747	out	_	_	_	_	_	
61-8	5748-5749	I	person[438]	giv[438]	Jack_Herrick[438]	ana	61-21[446_438]	
61-9	5750-5753	did	_	_	_	_	_	
61-10	5754-5757	n't	_	_	_	_	_	
61-11	5758-5762	know	_	_	_	_	_	
61-12	5763-5766	the	abstract[443]	new[443]	_	_	_	
61-13	5767-5777	difference	abstract[443]	new[443]	_	_	_	
61-14	5778-5785	between	abstract[443]	new[443]	_	_	_	
61-15	5786-5789	the	abstract[443]|abstract[444]	new[443]|new[444]	_	_	_	
61-16	5790-5793	GNU	abstract[443]|abstract[444]	new[443]|new[444]	_	_	_	
61-17	5794-5798	Free	abstract[443]|abstract[444]	new[443]|new[444]	_	_	_	
61-18	5799-5807	Document	abstract[443]|abstract[444]	new[443]|new[444]	_	_	_	
61-19	5808-5815	License	abstract[443]|abstract[444]	new[443]|new[444]	_	_	_	
61-20	5816-5819	and	abstract[443]	new[443]	_	_	_	
61-21	5820-5822	my	abstract[443]|object[445]|person[446]	new[443]|new[445]|giv[446]	Jack_Herrick[446]	ana	63-4[454_446]	
61-22	5823-5833	California	abstract[443]|object[445]|place[447]	new[443]|new[445]|new[447]	California[447]	_	_	
61-23	5834-5840	Driver	abstract[443]|object[445]	new[443]|new[445]	_	_	_	
61-24	5841-5843	's	abstract[443]|object[445]	new[443]|new[445]	_	_	_	
61-25	5844-5851	license	abstract[443]|object[445]	new[443]|new[445]	_	_	_	
61-26	5852-5853	.	_	_	_	_	_	

#Text=As a result , we made some mistakes along the path .
62-1	5854-5856	As	_	_	_	_	_	
62-2	5857-5858	a	_	_	_	_	_	
62-3	5859-5865	result	_	_	_	_	_	
62-4	5866-5867	,	_	_	_	_	_	
62-5	5868-5870	we	organization[448]	giv[448]	wikiHow[448]	ana	63-6[455_448]	
62-6	5871-5875	made	_	_	_	_	_	
62-7	5876-5880	some	abstract[452]	new[452]	_	_	_	
62-8	5881-5889	mistakes	abstract[452]	new[452]	_	_	_	
62-9	5890-5895	along	abstract[452]	new[452]	_	_	_	
62-10	5896-5899	the	abstract[452]|abstract[453]	new[452]|new[453]	_	_	_	
62-11	5900-5904	path	abstract[452]|abstract[453]	new[452]|new[453]	_	_	_	
62-12	5905-5906	.	_	_	_	_	_	

#Text=In retrospect , I think we probably should have selected the CC BY-SA license instead of CC-BY-SA-NC .
63-1	5907-5909	In	_	_	_	_	_	
63-2	5910-5920	retrospect	_	_	_	_	_	
63-3	5921-5922	,	_	_	_	_	_	
63-4	5923-5924	I	person[454]	giv[454]	Jack_Herrick[454]	ana	66-3[470_454]	
63-5	5925-5930	think	_	_	_	_	_	
63-6	5931-5933	we	organization[455]	giv[455]	wikiHow[455]	ana	73-3[511_455]	
63-7	5934-5942	probably	_	_	_	_	_	
63-8	5943-5949	should	_	_	_	_	_	
63-9	5950-5954	have	_	_	_	_	_	
63-10	5955-5963	selected	_	_	_	_	_	
63-11	5964-5967	the	abstract[458]	new[458]	_	ana	64-4[460_458]	
63-12	5968-5970	CC	abstract[458]	new[458]	_	_	_	
63-13	5971-5976	BY-SA	abstract[458]	new[458]	_	_	_	
63-14	5977-5984	license	abstract[458]	new[458]	_	_	_	
63-15	5985-5992	instead	_	_	_	_	_	
63-16	5993-5995	of	_	_	_	_	_	
63-17	5996-6007	CC-BY-SA-NC	abstract[459]	new[459]	_	_	_	
63-18	6008-6009	.	_	_	_	_	_	

#Text=At a minimum this would provide a helpful compatibility with other wikis and free culture projects .
64-1	6010-6012	At	_	_	_	_	_	
64-2	6013-6014	a	_	_	_	_	_	
64-3	6015-6022	minimum	_	_	_	_	_	
64-4	6023-6027	this	abstract[460]	giv[460]	_	_	_	
64-5	6028-6033	would	_	_	_	_	_	
64-6	6034-6041	provide	_	_	_	_	_	
64-7	6042-6043	a	abstract[463]	new[463]	_	_	_	
64-8	6044-6051	helpful	abstract[463]	new[463]	_	_	_	
64-9	6052-6065	compatibility	abstract[463]	new[463]	_	_	_	
64-10	6066-6070	with	abstract[463]	new[463]	_	_	_	
64-11	6071-6076	other	abstract[463]|abstract[464]	new[463]|new[464]	_	_	_	
64-12	6077-6082	wikis	abstract[463]|abstract[464]	new[463]|new[464]	_	_	_	
64-13	6083-6086	and	abstract[463]	new[463]	_	_	_	
64-14	6087-6091	free	abstract[463]|abstract[465]	new[463]|new[465]	_	_	_	
64-15	6092-6099	culture	abstract[463]|abstract[465]	new[463]|new[465]	_	_	_	
64-16	6100-6108	projects	abstract[463]|abstract[465]	new[463]|new[465]	_	_	_	
64-17	6109-6110	.	_	_	_	_	_	

#Text=wikiHow now has millions of visitors per month .
65-1	6111-6118	wikiHow	abstract[466]	giv[466]	wikiHow[466]	coref	66-5[473_466]	
65-2	6119-6122	now	_	_	_	_	_	
65-3	6123-6126	has	_	_	_	_	_	
65-4	6127-6135	millions	person[468]	new[468]	_	coref	67-7[484_468]	
65-5	6136-6138	of	person[468]	new[468]	_	_	_	
65-6	6139-6147	visitors	person[468]	new[468]	_	_	_	
65-7	6148-6151	per	person[468]	new[468]	_	_	_	
65-8	6152-6157	month	person[468]|time[469]	new[468]|new[469]	_	_	_	
65-9	6158-6159	.	_	_	_	_	_	

#Text=How did you grow the site to the size it is today ?
66-1	6160-6163	How	_	_	_	_	_	
66-2	6164-6167	did	_	_	_	_	_	
66-3	6168-6171	you	person[470]	giv[470]	Jack_Herrick[470]	_	_	
66-4	6172-6176	grow	_	_	_	_	_	
66-5	6177-6180	the	abstract[473]	giv[473]	wikiHow[473]	ana	66-10[475_473]	
66-6	6181-6185	site	abstract[473]	giv[473]	wikiHow[473]	_	_	
66-7	6186-6188	to	_	_	_	_	_	
66-8	6189-6192	the	abstract[474]	new[474]	_	_	_	
66-9	6193-6197	size	abstract[474]	new[474]	_	_	_	
66-10	6198-6200	it	abstract[474]|abstract[475]	new[474]|giv[475]	wikiHow[475]	coref	67-5[481_475]	
66-11	6201-6203	is	abstract[474]	new[474]	_	_	_	
66-12	6204-6209	today	abstract[474]|time[476]	new[474]|acc[476]	_	_	_	
66-13	6210-6211	?	_	_	_	_	_	

#Text=In December 2008 , wikiHow had over 14 million unique visitors according to Google Analytics ( Full data : http://www.wikihow.com/wikiHow:Statistics ) .
67-1	6212-6214	In	_	_	_	_	_	
67-2	6215-6223	December	time[479]	acc[479]	_	_	_	
67-3	6224-6228	2008	time[479]|time[480]	acc[479]|giv[480]	_	_	_	
67-4	6229-6230	,	_	_	_	_	_	
67-5	6231-6238	wikiHow	abstract[481]	giv[481]	wikiHow[481]	coref	68-3[491_481]	
67-6	6239-6242	had	_	_	_	_	_	
